 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	838	284.799	114.759	104	296	266	130	23	100	177	367	154	27	113.630	129	120	118	116	115	114	112	111	110	108	102	132.553	164	151	146	142	138	134	130	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1832	531.120	121.334	340	672	570	182	28	259	663	621	215	39	117.115	133	124	122	120	119	117	116	114	112	110	102	151.618	191	174	168	163	158	153	148	142	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1922	1735.641	123.686	386	657	625	204	13	280	729	614	226	44	113.516	128	119	117	116	115	113	112	111	110	107	101	197.128	276	240	230	221	214	206	195	180	164	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	859	1685.247	127.427	110	340	295	80	18	132	366	211	117	20	114.468	129	120	118	117	116	115	113	112	111	109	99	222.332	311	284	272	261	247	234	216	193	169	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1249	184.584	143.389	123	386	505	198	14	62	255	575	261	68	116.237	191	124	121	119	117	116	114	112	110	108	102	142.745	171	159	154	150	147	144	141	137	132	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2023	444.852	152.658	252	651	732	310	38	263	865	597	247	22	1323.976	17854	1259	1053	999	946	884	809	736	654	470	173	138.228	855	140	126	122	119	117	115	113	112	109	100	1	98	429.080	152.002	0	0	0	9954	0	0	0	451	0	0	0	1	96	429.099	151.527	0	0	0	10073	0	0	0	462	0	0	0
17	17	1235	1554.103	146.668	472	496	206	27	18	383	535	236	44	11	126.861	172	139	134	131	128	126	123	121	118	115	105	610.002	980	859	780	738	702	668	596	503	416	302	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1631	1508.428	167.685	161	546	598	259	41	95	553	620	240	88	1447.896	2356	2046	1834	1719	1572	1475	1370	1227	1074	822	266	165.288	217	195	187	181	175	169	161	153	144	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1619	915.527	176.842	244	555	481	267	44	133	654	448	294	68	366.726	523	471	449	423	397	370	343	320	295	260	134	105.029	119	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1579	1699.065	173.265	298	581	470	176	19	109	511	534	254	140	186.446	290	226	211	202	193	187	181	174	163	142	110	153.291	207	178	171	164	159	154	148	143	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1868	396.733	178.342	255	606	619	297	71	264	936	469	156	14	1209.830	5131	1542	1440	1338	1265	1200	1126	1058	979	768	214	124.073	231	133	129	127	125	123	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	389.978	189.259	0	0	0	3164	0	0	0	193	0	0	0
22	22	1491	598.048	187.008	158	450	503	303	41	112	410	621	242	79	223.080	298	276	260	247	234	222	210	200	190	173	133	119.270	142	130	126	123	121	119	117	115	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1040	1817.295	193.701	110	354	359	179	20	133	396	363	112	14	960.225	1598	1418	1255	1168	1097	1008	899	780	644	450	165	109.208	128	117	114	112	110	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1852	276.714	197.684	407	834	498	79	9	180	779	585	241	28	468.573	11080	527	227	201	188	179	172	167	161	152	116	220.085	954	266	238	227	215	204	195	188	178	154	109	1	83	261.572	207.631	0	0	0	4458	0	0	0	511	0	0	0	1	51	261.495	207.424	0	0	0	6737	0	0	0	673	0	0	0
25	25	1377	1470.267	201.061	92	422	538	257	33	92	528	508	180	39	1537.426	2434	2144	1977	1829	1722	1597	1433	1269	1079	883	349	149.560	192	172	167	161	156	151	144	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1344	326.620	210.548	256	479	336	219	39	187	480	375	223	52	202.001	363	233	223	216	210	204	197	189	178	165	119	197.686	259	232	223	216	210	203	195	185	175	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2467	1884.453	217.107	395	999	792	217	18	480	1147	707	77	5	1028.574	1682	1430	1316	1204	1114	1052	992	893	763	591	165	106.988	122	111	109	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1860	909.053	238.469	289	720	613	190	12	121	607	749	285	50	394.417	620	524	481	456	435	409	376	335	301	257	123	107.618	127	115	111	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1126	1584.585	239.384	138	413	409	126	12	113	394	391	168	33	1083.989	1649	1402	1325	1247	1184	1121	1049	982	916	698	151	130.462	153	142	139	136	134	132	129	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1760	621.268	249.314	249	630	548	262	48	159	521	652	321	75	228.621	1837	260	239	229	221	213	205	196	184	166	121	131.748	224	144	140	137	134	132	129	126	123	117	103	1	32	616.395	231.555	0	0	0	946	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1932	1803.537	263.622	276	580	661	306	76	283	768	531	251	62	2452.238	25873	8005	1242	482	295	228	201	189	176	160	118	563.695	5185	1333	407	289	264	247	232	218	194	155	109	1	308	1800.081	267.483	0	0	0	12325	0	0	0	1894	0	0	0	1	227	1800.915	267.273	0	0	0	18174	0	0	0	2687	0	0	0
32	32	1734	1556.280	284.042	279	662	533	208	16	176	548	534	357	86	1384.497	9458	1673	1491	1363	1256	1155	1054	974	908	800	387	149.193	706	161	142	138	135	133	131	128	125	120	105	1	67	1561.012	292.029	0	0	0	6030	0	0	0	399	0	0	0	1	86	1559.673	291.926	0	0	0	4760	0	0	0	399	0	0	0
33	33	1178	1276.553	284.549	180	479	373	105	12	73	432	413	211	30	113.051	129	118	117	115	114	113	112	111	109	108	100	184.344	247	217	207	200	194	189	182	174	162	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1554	497.588	282.410	351	798	347	25	7	329	881	263	46	5	117.300	137	126	122	120	119	117	115	114	112	109	101	249.466	353	298	280	270	263	256	249	240	226	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1116	1771.809	296.451	147	298	333	267	58	131	423	339	179	23	184.705	240	214	205	198	192	185	179	173	166	154	116	139.947	173	159	154	150	145	141	136	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1728	447.645	303.453	269	530	640	243	23	209	668	540	241	35	117.137	132	123	121	120	118	117	116	115	113	111	103	149.283	196	175	168	161	155	148	143	138	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1249	1722.549	299.439	201	363	403	242	17	147	317	438	228	84	822.388	1299	1115	1045	979	921	861	779	687	599	482	217	140.456	181	162	157	152	147	142	136	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1090	284.097	305.227	177	444	349	83	10	113	374	347	189	51	175.379	242	202	194	187	182	178	173	168	159	144	103	123.219	147	134	131	128	126	124	122	119	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	3050	1000.747	319.497	740	1010	977	233	26	622	1148	962	211	44	110.911	124	116	114	113	112	111	110	109	108	106	98	327.986	492	448	422	391	361	332	303	279	249	205	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1696	710.284	328.246	135	458	661	337	71	90	530	709	281	52	317.422	431	389	377	361	347	332	314	288	258	221	145	135.334	177	157	151	144	138	134	129	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1719	1573.543	334.700	610	794	246	36	8	554	757	310	54	12	155.611	2474	153	135	130	127	125	123	120	117	113	103	161.349	535	193	179	169	163	157	151	146	138	128	108	1	37	1577.154	320.624	0	0	0	1101	0	0	0	322	0	0	0	1	21	1576.650	320.597	0	0	0	1250	0	0	0	379	0	0	0
42	42	1693	1915.314	333.546	289	574	461	274	67	314	559	443	260	78	890.706	15753	1565	404	230	204	195	188	179	169	155	120	181.530	1220	231	156	148	145	142	139	135	130	122	101	1	130	1923.642	325.380	0	0	0	7416	0	0	0	539	0	0	0	1	106	1924.299	325.544	0	0	0	8661	0	0	0	649	0	0	0
43	43	3922	942.663	370.082	3719	109	45	22	20	3734	91	56	24	13	107.646	132	115	112	110	108	106	105	104	103	102	95	242.131	598	465	404	328	215	183	152	127	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1715	571.772	372.423	264	548	636	206	22	233	634	563	216	27	625.644	14208	795	322	247	221	207	195	186	174	145	106	166.862	1375	200	147	138	133	128	125	122	118	112	100	1	89	578.767	369.837	0	0	0	6160	0	0	0	552	0	0	0	1	91	577.764	370.156	0	0	0	4437	0	0	0	644	0	0	0
45	45	1470	1669.134	381.243	139	567	486	221	34	99	496	494	234	122	356.640	518	448	423	401	379	361	339	317	298	260	131	117.235	140	126	123	121	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1543	373.683	397.817	229	261	547	383	91	149	300	691	300	72	1100.037	1671	1504	1386	1279	1194	1127	1055	975	822	649	241	115.707	143	129	123	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1876	305.764	401.324	296	745	558	212	26	226	733	585	258	31	1159.044	1958	1715	1545	1402	1269	1158	1051	938	826	606	148	114.133	135	124	120	118	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1492	498.307	422.608	208	402	499	295	62	115	434	572	233	102	225.338	1028	266	250	240	233	225	217	202	186	160	110	125.936	184	137	134	131	129	127	125	122	118	112	100	1	13	495.737	433.985	0	0	0	699	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2382	1264.788	450.233	342	816	795	346	34	230	1004	770	287	43	943.096	21646	1026	328	230	198	183	172	164	153	136	105	236.660	2588	264	191	180	173	167	161	154	144	131	101	1	140	1257.479	451.015	0	0	0	10192	0	0	0	1129	0	0	0	1	124	1257.382	451.166	0	0	0	11244	0	0	0	1320	0	0	0
50	50	1830	1454.039	444.302	160	610	726	255	43	106	458	757	374	87	285.551	419	364	347	333	317	296	270	244	218	193	117	115.032	134	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1598	828.964	472.222	187	484	591	283	24	137	506	575	284	66	795.913	1333	1107	1011	948	877	803	734	655	571	489	199	146.471	190	168	162	156	151	146	142	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1443	208.620	477.165	145	478	502	244	44	123	415	553	244	80	1126.888	1803	1558	1438	1344	1260	1184	1104	976	794	592	216	139.394	174	158	153	150	146	142	138	133	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2035	1007.343	482.671	601	1090	274	20	11	633	1063	259	25	12	634.887	15138	722	394	331	302	279	257	233	212	191	122	169.327	1823	179	148	138	133	130	125	122	117	113	102	1	81	1009.944	482.715	0	0	0	6424	0	0	0	827	0	0	0	1	81	1010.699	482.948	0	0	0	6424	0	0	0	846	0	0	0
54	54	1092	733.068	489.790	91	389	336	237	24	121	640	177	117	19	241.500	358	302	286	273	263	248	231	213	195	172	118	156.095	213	187	178	172	165	157	148	141	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2002	438.183	507.250	339	649	726	221	26	223	616	770	291	68	524.305	832	682	641	606	569	536	506	470	428	342	128	108.615	121	113	112	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1683	793.066	510.125	375	474	475	273	53	328	696	395	185	47	1257.314	15014	1554	1116	1027	956	883	784	680	589	434	184	255.715	3661	311	188	173	166	158	151	143	131	115	102	1	81	797.674	514.713	0	0	0	8109	0	0	0	1114	0	0	0	1	83	795.906	513.538	0	0	0	3527	0	0	0	1690	0	0	0
57	57	1077	870.944	501.904	75	338	414	216	17	39	325	438	169	88	183.850	237	213	204	197	191	185	179	172	165	152	120	207.840	295	261	244	230	220	210	198	188	176	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	535	1162.402	506.460	235	206	67	14	3	148	171	91	73	41	132.903	158	145	142	140	138	136	132	129	122	115	102	201.766	297	251	243	238	230	220	205	179	144	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	742	1274.281	511.010	56	174	225	219	51	37	204	292	162	38	133.185	158	145	141	138	135	134	131	129	126	121	106	312.970	452	395	370	356	342	323	303	278	250	220	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1500	915.548	523.130	289	332	415	332	100	240	550	452	169	60	1176.781	20479	2103	577	336	250	207	186	173	161	147	117	318.437	2223	443	293	264	247	234	224	213	198	171	124	1	127	919.245	520.274	0	0	0	9087	0	0	0	1110	0	0	0	1	105	919.328	520.500	0	0	0	10816	0	0	0	1234	0	0	0
61	61	1867	1034.463	526.168	430	798	463	114	25	297	692	584	206	44	400.939	11336	365	236	218	207	196	187	179	172	158	107	151.756	1077	161	150	144	139	135	132	128	125	119	103	1	53	1048.988	523.482	0	0	0	5158	0	0	0	568	0	0	0	1	47	1048.768	523.408	0	0	0	5504	0	0	0	579	0	0	0
62	62	1501	1704.955	546.862	232	515	504	187	33	175	633	452	189	20	322.150	458	419	398	374	349	325	304	284	263	216	118	124.352	160	139	134	130	126	124	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1844	1151.299	551.172	310	545	628	275	39	391	803	456	122	37	649.329	5755	783	720	681	648	617	572	511	444	378	172	141.838	439	160	153	148	143	138	133	129	124	119	105	1	30	1134.176	551.271	0	0	0	3383	0	0	0	260	0	0	0	1	37	1133.215	552.080	0	0	0	2357	0	0	0	284	0	0	0
64	64	728	1237.827	565.199	53	216	216	158	68	48	268	227	125	45	157.514	194	174	169	166	162	159	155	151	146	140	112	234.665	312	277	266	257	247	239	230	218	206	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1794	1408.158	596.596	243	586	617	259	58	169	671	618	262	43	5232.221	35555	24491	6175	1805	883	666	590	499	415	348	169	545.457	4070	2030	517	228	160	143	135	127	121	116	104	1	459	1410.606	597.284	0	0	0	19085	0	0	0	1404	0	0	0	1	354	1410.402	597.014	0	0	0	24562	0	0	0	2033	0	0	0
66	66	1181	1455.127	589.987	180	375	420	160	25	159	474	386	109	26	250.259	1509	282	263	252	243	235	226	216	207	194	146	145.355	242	163	156	152	148	144	140	136	132	128	112	1	21	1465.193	595.583	0	0	0	890	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1715	1117.341	594.479	421	765	425	54	16	234	628	524	219	80	1364.824	19635	1829	703	615	563	523	486	447	406	343	168	244.998	2978	301	161	146	140	136	133	129	126	121	107	1	141	1114.620	587.111	0	0	0	9309	0	0	0	1131	0	0	0	1	122	1114.388	586.938	0	0	0	10776	0	0	0	1445	0	0	0
68	68	1621	1027.390	607.772	132	410	589	378	80	75	594	621	219	76	1043.441	18495	1518	596	414	355	333	311	291	270	242	146	231.242	2637	294	177	153	145	140	136	132	128	123	107	1	109	1030.614	609.431	0	0	0	8137	0	0	0	1174	0	0	0	1	99	1030.490	609.351	0	0	0	9016	0	0	0	1217	0	0	0
69	69	1206	1352.814	599.850	185	495	349	126	29	203	626	272	67	16	146.717	186	158	155	152	150	147	145	143	140	135	108	374.358	535	473	445	420	398	376	354	335	317	275	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1862	1755.701	610.208	341	777	572	125	18	190	640	616	275	105	120.040	513	125	122	120	119	117	116	114	112	109	100	146.427	208	169	164	158	153	148	142	136	130	120	104	1	28	1737.882	611.645	0	0	0	245	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2192	696.699	615.946	621	689	616	208	27	492	885	534	187	51	116.083	140	124	121	119	118	116	114	113	110	108	99	669.548	1418	952	871	810	753	708	633	542	441	308	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	822	865.429	603.593	67	229	247	212	55	88	255	276	148	43	299.382	449	387	366	336	308	293	275	261	248	232	132	107.639	118	112	110	109	108	107	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1388	1561.673	630.453	322	415	335	247	45	271	495	379	188	42	113.034	131	121	118	116	114	112	111	109	108	106	97	213.910	326	286	263	246	232	218	202	181	161	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1679	94.737	650.068	290	580	542	219	17	221	635	594	168	33	1534.027	16884	1981	1471	1367	1256	1127	966	823	689	513	160	173.803	1415	200	154	146	140	135	130	124	120	113	102	1	83	89.630	647.729	0	0	0	9014	0	0	0	741	0	0	0	1	91	89.757	647.928	0	0	0	8599	0	0	0	704	0	0	0
75	75	1836	169.256	657.701	231	462	711	320	77	115	501	817	319	41	1438.235	2328	1953	1819	1709	1603	1487	1388	1269	1116	800	194	150.036	190	172	166	160	156	151	147	142	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2421	1301.598	668.305	413	909	734	276	50	469	1230	548	117	11	250.013	7075	222	185	178	173	168	164	159	153	141	107	262.551	1274	311	296	283	271	259	246	233	217	186	117	1	48	1319.275	669.069	0	0	0	2948	0	0	0	667	0	0	0	1	26	1318.535	668.261	0	0	0	3460	0	0	0	892	0	0	0
77	77	768	596.390	659.455	114	168	223	189	60	109	258	245	112	33	115.232	136	124	121	119	116	115	113	111	109	107	100	480.589	694	628	603	584	568	541	491	426	334	223	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	707	740.390	661.146	134	273	228	45	16	68	196	265	125	40	113.313	128	119	117	116	114	113	112	111	109	107	101	218.622	323	279	265	252	240	224	209	192	171	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1300	872.602	671.038	164	444	470	168	24	113	428	474	209	51	115.862	134	123	120	118	117	116	114	113	111	109	103	147.272	183	165	160	156	152	149	145	140	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
