 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1356	205.373	131.515	215	275	398	289	164	177	311	504	194	121	311.976	483	429	409	385	357	333	298	256	211	157	111	136.224	185	163	157	150	144	138	130	122	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1352	357.298	132.645	124	337	426	308	132	82	400	503	230	116	223.906	1339	261	232	223	216	207	198	189	178	159	119	146.234	257	164	157	153	150	146	142	138	132	125	108	1	32	362.575	142.047	0	0	0	805	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1870	845.868	138.604	260	673	600	288	26	257	603	675	264	30	358.093	6354	360	327	308	288	270	255	237	213	176	112	147.508	628	169	161	155	148	142	135	127	118	108	97	1	46	837.359	151.186	0	0	0	2809	0	0	0	229	0	0	0	1	45	837.451	148.359	0	0	0	774	0	0	0	387	0	0	0
14	14	561	1767.779	134.832	37	117	236	133	32	28	204	249	60	12	110.077	130	116	114	112	111	110	109	108	107	104	98	170.166	219	204	199	192	185	176	166	155	141	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1689	301.816	152.324	190	424	536	355	151	131	479	676	241	135	328.477	4233	348	315	296	284	270	255	231	210	177	122	151.472	589	172	162	156	150	146	140	134	128	120	103	1	49	301.164	168.268	0	0	0	2080	0	0	0	332	0	0	0	1	38	300.447	167.337	0	0	0	1844	0	0	0	386	0	0	0
16	16	1081	256.350	151.805	157	244	322	262	79	143	369	344	173	37	259.586	368	323	309	298	285	272	254	232	205	176	125	144.768	181	167	162	157	153	148	142	136	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1701	1201.370	174.283	146	434	594	344	136	134	611	561	227	150	241.049	339	299	286	274	262	248	230	214	196	174	117	244.166	346	313	299	283	264	246	227	212	195	172	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1543	1563.774	175.891	194	620	406	237	65	76	793	474	171	7	115.618	132	123	120	119	117	116	115	113	111	108	101	363.709	550	472	447	424	406	386	362	332	294	206	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2516	1621.405	181.446	272	653	879	508	144	300	1042	805	304	34	114.051	132	121	119	117	116	115	113	112	109	106	96	369.939	563	495	468	447	430	409	382	345	253	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2205	1433.518	195.338	1344	760	31	22	17	1453	614	48	26	15	672.683	1185	956	862	793	749	709	668	599	475	312	108	142.011	188	167	159	153	148	143	138	132	124	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	3120	422.506	199.476	565	625	1018	676	183	483	950	1171	367	80	360.061	7243	342	322	309	297	283	267	248	222	179	114	213.988	1179	253	242	233	224	212	199	182	167	146	105	1	64	451.314	193.783	0	0	0	3670	0	0	0	684	0	0	0	1	49	450.963	193.175	0	0	0	4189	0	0	0	738	0	0	0
22	22	1623	1814.678	195.476	112	391	686	305	104	75	440	779	248	44	334.164	499	434	405	384	363	346	325	296	260	215	136	178.244	233	211	204	197	191	183	173	163	152	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	806	203.827	189.061	85	170	299	171	58	72	239	292	148	37	406.816	595	534	491	464	444	419	390	364	319	266	169	140.707	176	158	154	150	147	143	139	134	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1892	1113.086	202.683	237	436	692	388	107	182	513	812	264	70	328.108	507	444	417	393	370	340	309	272	239	197	105	137.988	174	158	153	148	144	138	134	128	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1866	96.428	204.054	246	468	611	409	105	190	592	634	350	63	392.426	6095	392	350	331	315	301	281	264	233	183	111	153.460	615	175	161	154	149	144	140	135	129	119	100	1	49	111.653	203.315	0	0	0	3168	0	0	0	408	0	0	0	1	53	110.989	203.318	0	0	0	2570	0	0	0	395	0	0	0
26	26	876	274.461	194.219	142	254	276	166	18	101	280	298	171	14	113.376	128	121	118	116	115	113	112	110	108	106	100	201.086	307	266	246	230	213	197	185	172	159	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1549	903.980	199.656	217	245	542	392	130	204	294	719	247	64	112.591	125	118	117	115	114	113	112	110	108	106	98	122.609	147	134	130	127	125	123	121	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	3049	484.124	211.072	518	647	1063	641	127	423	790	1270	372	135	2645.260	32005	7241	1052	508	382	325	283	249	213	166	109	672.466	7486	1576	388	269	240	216	196	175	159	136	103	1	409	482.487	210.295	0	0	0	17263	0	0	0	3182	0	0	0	1	360	482.266	210.331	0	0	0	19687	0	0	0	3721	0	0	0
29	29	1051	1480.547	207.094	140	359	321	183	34	116	385	372	118	35	563.267	3069	753	691	632	563	508	469	428	396	298	136	135.625	338	150	144	140	137	133	129	125	121	112	101	1	25	1486.221	218.640	0	0	0	2076	0	0	0	253	0	0	0	1	31	1486.200	218.332	0	0	0	2008	0	0	0	250	0	0	0
30	30	1835	1034.207	216.221	329	731	603	116	24	275	959	406	145	18	134.457	167	152	147	144	140	136	132	127	121	113	100	103.632	120	108	106	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1811	841.891	219.111	176	513	659	352	77	146	495	740	276	113	289.840	481	389	347	318	300	287	274	260	233	195	111	104.920	117	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1464	1256.071	219.913	123	457	475	258	127	127	680	383	192	52	267.242	5595	264	249	239	229	218	208	192	175	151	103	124.682	291	137	132	129	126	123	120	117	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	40	1257.894	237.652	0	0	0	3311	0	0	0	223	0	0	0
33	33	1801	233.704	224.996	113	520	677	392	67	121	530	742	277	97	593.431	3515	873	706	635	596	549	500	448	395	337	162	162.654	459	199	182	170	163	157	151	145	137	128	102	1	30	249.334	227.088	0	0	0	2199	0	0	0	332	0	0	0	1	30	249.354	225.646	0	0	0	1834	0	0	0	353	0	0	0
34	34	2147	1182.696	229.235	128	395	868	579	141	98	499	1079	347	81	304.984	4969	325	295	276	260	246	228	214	198	170	107	252.590	636	319	300	283	267	253	239	226	204	170	104	1	43	1175.425	234.626	0	0	0	2482	0	0	0	453	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2126	302.332	239.979	463	744	599	241	33	418	1038	461	156	12	113.217	132	121	118	116	115	113	111	110	108	106	100	366.235	742	609	519	429	373	334	300	261	223	192	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1324	362.128	226.332	138	377	448	302	33	102	516	420	224	40	237.835	331	294	281	270	257	243	230	215	195	170	121	245.055	338	304	291	278	266	251	236	220	199	174	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1994	1392.425	240.913	229	442	880	367	30	205	670	867	188	26	865.810	1551	1336	1203	1085	980	876	754	638	516	406	185	104.349	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1718	1788.627	241.236	886	611	109	48	33	947	587	91	43	29	2435.175	24507	8729	1697	741	494	389	340	301	267	223	107	530.886	4720	1533	418	246	198	180	167	157	148	135	99	1	276	1787.230	241.292	0	0	0	11867	0	0	0	2069	0	0	0	1	244	1787.458	241.039	0	0	0	13436	0	0	0	2320	0	0	0
39	39	583	1135.953	238.521	70	165	171	133	32	38	258	169	92	16	262.612	370	336	319	302	291	273	253	236	209	168	117	134.796	159	145	143	140	138	136	134	131	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1806	153.388	257.706	97	343	731	466	134	72	422	847	346	92	516.236	8753	599	427	384	358	333	315	292	265	220	138	176.128	1036	203	177	168	161	155	150	144	138	129	104	1	62	149.832	260.107	0	0	0	3984	0	0	0	607	0	0	0	1	64	149.898	260.046	0	0	0	3965	0	0	0	603	0	0	0
41	41	1131	1497.098	243.780	121	189	428	262	105	87	120	588	281	42	499.787	846	699	648	602	560	523	473	415	357	255	133	127.688	155	144	140	136	132	129	124	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1855	1838.252	250.431	139	398	886	301	76	128	571	968	123	18	991.143	15195	1471	572	441	400	372	347	323	286	243	122	229.481	1807	315	191	177	168	162	156	149	141	129	103	1	138	1832.371	244.097	0	0	0	6916	0	0	0	917	0	0	0	1	132	1832.394	243.569	0	0	0	7636	0	0	0	936	0	0	0
43	43	955	1007.697	256.501	186	250	249	208	40	148	286	296	165	39	125.453	155	143	139	136	132	128	122	116	109	105	99	103.818	114	108	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1805	394.718	269.847	384	566	589	212	36	348	880	435	81	14	1097.755	18509	1894	535	344	280	244	222	203	185	165	123	324.383	2163	528	326	288	258	236	213	193	170	148	113	1	148	395.673	275.777	0	0	0	8520	0	0	0	1209	0	0	0	1	142	395.482	275.806	0	0	0	8961	0	0	0	1237	0	0	0
45	45	1336	1256.317	269.149	143	349	480	270	76	110	504	466	168	48	247.442	361	312	293	280	270	261	248	230	197	155	111	130.728	161	149	144	141	137	133	128	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2897	841.263	267.468	563	782	935	503	62	460	816	1033	422	122	1272.382	18049	1266	978	905	850	805	766	703	590	382	128	537.989	9614	548	346	323	306	291	274	254	219	166	103	1	150	848.630	259.267	0	0	0	9170	0	0	0	4369	0	0	0	1	141	848.081	258.820	0	0	0	10039	0	0	0	4444	0	0	0
47	47	1715	264.130	275.391	668	598	310	92	19	445	689	371	156	22	117.615	143	126	124	121	119	118	116	114	112	109	101	158.265	217	191	180	171	164	159	152	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2470	1457.935	280.021	291	814	813	396	100	294	1332	532	237	30	614.233	14982	571	337	301	277	254	230	212	193	162	104	227.318	1871	259	235	219	203	188	174	162	149	134	104	1	103	1460.556	262.429	0	0	0	6997	0	0	0	935	0	0	0	1	95	1460.827	262.093	0	0	0	7501	0	0	0	984	0	0	0
49	49	2110	1192.997	280.734	277	928	608	229	28	166	1009	585	231	74	855.375	17072	1043	410	309	286	271	254	237	216	193	138	284.953	2815	344	251	233	221	209	197	181	167	149	110	1	125	1185.428	285.189	0	0	0	8201	0	0	0	1244	0	0	0	1	103	1185.482	284.884	0	0	0	9553	0	0	0	1527	0	0	0
50	50	1917	1907.333	288.996	250	735	678	196	22	219	748	671	190	47	735.329	2787	963	899	851	802	759	706	643	564	441	135	151.580	285	173	167	162	158	153	148	143	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	603	1358.733	283.100	121	183	129	112	45	21	220	207	110	34	321.637	431	390	372	353	336	322	310	300	286	255	141	122.758	152	134	130	128	125	123	121	118	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2373	557.081	298.481	302	812	741	443	36	198	881	775	394	68	114.186	133	120	118	117	116	114	113	112	110	108	100	125.159	159	143	137	132	128	124	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1467	1540.051	291.850	275	457	443	236	39	118	237	707	338	35	114.397	132	122	120	118	116	115	113	111	109	107	101	414.479	639	588	556	516	472	433	392	354	286	185	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	579	1407.205	290.655	46	234	163	105	19	68	251	154	73	24	787.551	1080	995	974	935	872	818	744	679	616	528	278	104.606	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1625	1144.371	305.706	185	351	619	317	115	174	464	695	194	68	229.456	318	284	271	258	247	236	225	213	191	157	115	188.344	279	230	217	208	200	192	184	175	159	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2771	1750.600	322.090	1573	1031	77	29	19	1242	1211	221	33	25	113.549	131	120	118	117	115	114	112	111	109	107	100	149.788	213	174	168	163	158	152	146	140	133	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1598	1323.431	307.966	271	470	476	305	45	286	772	409	93	15	672.548	6936	786	685	638	597	558	520	466	373	207	120	141.541	577	153	144	141	138	134	131	125	116	107	98	1	60	1316.049	303.859	0	0	0	3819	0	0	0	361	0	0	0	1	55	1316.709	303.631	0	0	0	4179	0	0	0	381	0	0	0
58	58	526	1578.689	303.000	58	138	206	98	14	43	71	243	133	22	111.939	127	118	116	115	113	112	111	109	107	105	100	255.654	364	325	306	288	275	265	258	239	206	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1600	137.290	314.488	234	450	459	293	127	207	619	420	278	49	495.674	7045	559	386	365	348	332	315	298	278	243	149	171.426	805	197	172	165	160	154	149	144	138	131	101	1	66	132.008	323.691	0	0	0	3265	0	0	0	461	0	0	0	1	63	132.388	322.754	0	0	0	3001	0	0	0	483	0	0	0
60	60	1699	1377.444	323.821	152	470	644	358	40	147	486	720	237	66	898.631	14092	1370	593	474	407	361	324	295	264	184	114	155.150	982	190	139	129	124	121	118	115	112	107	98	1	117	1383.648	325.642	0	0	0	6208	0	0	0	500	0	0	0	1	118	1384.063	325.665	0	0	0	6208	0	0	0	500	0	0	0
61	61	2134	1258.407	324.041	164	352	906	530	143	163	489	1018	291	132	4116.164	6986	6023	5425	5015	4627	4237	3844	3411	2758	1961	819	174.315	243	209	200	194	188	180	171	160	146	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2436	855.658	336.220	342	574	834	553	86	290	927	828	287	54	715.394	1909	1033	963	894	828	760	646	535	441	343	139	253.769	513	341	321	304	286	260	233	206	182	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1906	1196.346	331.365	173	530	781	347	35	169	501	887	246	72	2983.693	5450	4489	3912	3517	3218	2976	2752	2466	2000	1506	447	153.191	208	182	174	168	162	156	148	140	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1662	1645.783	336.529	149	476	680	252	67	96	498	801	176	47	681.921	11775	940	400	345	320	302	282	259	237	211	111	192.162	1449	225	170	162	157	152	145	138	132	126	101	1	94	1634.837	331.971	0	0	0	5667	0	0	0	769	0	0	0	1	88	1634.837	331.508	0	0	0	5817	0	0	0	785	0	0	0
65	65	1786	1697.656	337.132	64	644	710	269	55	97	735	618	231	72	350.991	6230	395	292	263	249	239	229	220	205	183	109	189.922	616	223	203	194	187	182	177	171	164	150	110	1	52	1686.400	340.711	0	0	0	2836	0	0	0	312	0	0	0	1	35	1687.731	341.062	0	0	0	3097	0	0	0	437	0	0	0
66	66	1626	431.727	333.452	319	310	521	325	111	266	302	669	266	90	1438.553	2287	2081	1964	1804	1614	1438	1279	1149	1015	720	333	187.799	272	239	223	211	198	186	176	165	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2336	1427.935	340.523	252	451	1090	463	41	222	880	839	269	63	288.209	442	378	355	338	322	302	276	251	221	172	111	212.702	303	273	261	247	235	219	202	187	168	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1794	512.057	338.289	147	420	607	463	114	93	522	687	331	139	335.950	5820	348	295	281	266	253	239	224	206	170	113	170.356	551	195	186	179	172	165	160	153	144	131	106	1	45	520.158	326.086	0	0	0	2768	0	0	0	293	0	0	0	1	32	517.502	325.327	0	0	0	1062	0	0	0	409	0	0	0
69	69	1992	1885.714	347.624	782	715	354	89	15	607	824	355	124	43	131.919	236	159	143	135	130	127	124	120	116	113	103	116.678	158	134	125	120	117	114	112	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1895.689	352.369	0	0	0	160	0	0	0	142	0	0	0
70	70	547	652.533	341.853	47	121	177	137	56	53	181	200	89	16	720.974	1075	925	870	830	789	747	697	640	566	476	282	153.629	188	172	167	162	157	154	150	146	141	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1617	805.990	357.368	104	425	677	352	32	98	603	605	223	57	324.671	4153	347	316	299	285	273	259	244	225	197	131	143.589	457	158	151	147	143	139	136	132	127	120	104	1	35	792.825	357.548	0	0	0	2019	0	0	0	288	0	0	0	1	32	793.440	357.022	0	0	0	1710	0	0	0	328	0	0	0
72	72	2769	175.598	357.277	487	630	1047	485	63	442	604	1233	372	84	905.713	5082	1234	1117	1028	951	883	810	734	633	413	123	161.786	470	191	180	173	166	159	152	146	137	124	100	1	29	168.710	345.116	0	0	0	3504	0	0	0	354	0	0	0	1	38	169.267	344.729	0	0	0	3290	0	0	0	352	0	0	0
73	73	2064	260.930	357.682	386	731	615	277	25	290	808	575	297	44	113.102	127	119	117	116	115	113	112	111	109	106	97	143.660	183	165	159	155	150	145	140	135	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1767	573.026	361.730	145	370	648	419	157	122	574	755	242	43	556.407	10700	719	358	294	265	242	222	205	189	171	129	201.120	1478	241	192	180	170	162	154	147	142	133	110	1	89	578.211	363.778	0	0	0	4727	0	0	0	674	0	0	0	1	84	578.229	362.294	0	0	0	2869	0	0	0	790	0	0	0
75	75	2577	1144.146	367.952	378	595	967	483	111	354	983	870	258	69	541.751	1084	891	788	686	584	519	461	391	315	216	114	107.042	126	113	111	109	108	106	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2143	688.926	367.484	215	355	812	579	142	165	558	994	273	114	1179.607	2075	1749	1593	1469	1318	1180	1041	928	836	600	160	186.689	288	238	225	210	198	186	174	165	155	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1718	625.182	371.328	122	456	575	389	136	126	563	666	280	56	112.951	141	118	116	115	114	113	112	111	109	108	101	136.819	175	155	149	145	141	137	132	128	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2102	1610.024	372.875	253	674	749	313	69	193	781	761	294	35	362.489	5131	393	332	310	296	283	270	257	238	212	136	152.722	654	166	157	152	148	145	141	137	132	124	103	1	56	1617.698	376.882	0	0	0	2511	0	0	0	372	0	0	0	1	52	1617.061	375.973	0	0	0	2077	0	0	0	427	0	0	0
79	79	1384	349.780	380.662	387	279	359	214	116	347	403	408	162	42	113.171	131	122	119	117	115	113	111	109	107	105	97	386.789	607	553	516	483	455	428	393	327	226	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
