 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1757	854.009	95.887	233	481	649	287	71	166	567	750	224	17	731.001	1209	1087	1002	915	839	742	652	567	485	371	124	104.858	115	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1379	649.443	91.703	256	679	359	48	13	320	832	172	24	10	709.919	5842	835	765	728	688	646	589	523	454	359	150	153.460	579	171	162	156	150	145	140	134	130	124	108	1	35	642.189	90.552	0	0	0	3616	0	0	0	327	0	0	0	1	39	642.760	89.082	0	0	0	1867	0	0	0	381	0	0	0
13	13	1517	200.691	94.587	224	388	479	336	68	137	435	607	254	51	532.782	822	756	703	655	609	559	496	430	360	274	161	153.167	202	182	175	168	163	156	147	140	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1882	793.622	100.495	338	868	500	118	17	279	972	466	89	42	115.203	131	122	120	118	117	116	114	112	110	107	97	144.774	184	164	160	155	151	146	142	137	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1747	1562.882	103.698	157	566	574	333	86	223	695	561	196	41	355.469	523	437	411	393	377	361	346	330	303	263	131	112.248	126	118	116	115	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1967	426.551	106.624	206	440	715	380	192	159	481	867	288	134	2109.665	7068	3078	2750	2486	2279	2083	1865	1642	1452	1106	363	195.272	596	237	226	214	203	191	179	168	157	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	412.252	99.352	0	0	0	5140	0	0	0	485	0	0	0
17	17	610	337.036	111.509	111	131	154	147	51	51	87	297	145	15	378.474	606	528	488	452	419	391	362	328	267	199	118	130.507	163	148	144	140	137	133	129	123	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1716	572.037	119.065	153	765	510	212	39	63	767	635	187	30	116.034	132	123	120	119	117	116	115	113	112	109	101	205.571	288	254	238	226	214	203	193	184	174	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2285	1374.622	123.058	194	742	802	428	70	340	1163	606	121	10	591.545	13201	591	404	367	340	319	301	278	251	216	139	235.157	953	276	260	248	235	224	213	201	188	170	116	1	80	1366.624	128.566	0	0	0	5977	0	0	0	558	0	0	0	1	45	1366.404	128.269	0	0	0	8897	0	0	0	719	0	0	0
20	20	2255	686.239	131.551	213	599	863	466	69	201	1055	695	230	20	118.409	141	127	124	122	121	119	117	115	113	108	101	535.290	852	746	715	682	635	571	501	425	350	268	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1550	1429.967	119.222	136	623	490	230	42	155	875	434	57	8	281.532	414	359	335	317	300	283	270	256	231	190	134	205.438	284	252	239	228	218	207	199	190	175	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	523	72.066	117.323	127	187	169	27	8	63	161	188	87	13	128.273	182	154	139	131	126	124	121	119	116	113	105	136.933	199	170	153	143	136	131	127	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1771	1489.736	123.431	99	382	716	397	139	82	339	941	289	91	429.762	6182	442	377	358	344	331	316	299	262	214	134	176.431	872	189	180	175	171	165	161	155	145	132	103	1	54	1489.491	109.142	0	0	0	3033	0	0	0	520	0	0	0	1	51	1489.393	109.067	0	0	0	3080	0	0	0	529	0	0	0
24	24	2044	630.610	139.045	183	485	890	381	69	172	883	680	220	38	117.230	135	125	122	120	119	117	116	114	112	110	98	382.640	631	545	509	467	422	380	342	301	261	220	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2155	1708.588	135.806	351	752	660	275	83	286	971	557	258	45	109.691	128	115	113	112	111	110	109	108	106	105	93	163.205	249	216	197	181	172	164	156	145	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	918	1279.995	134.019	175	315	259	126	29	141	333	268	137	29	245.217	328	291	279	269	261	251	242	229	210	186	134	165.903	210	193	185	179	174	167	161	155	146	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2356	472.800	150.626	428	554	790	418	135	349	815	823	247	75	2751.653	14291	4039	3568	3258	2973	2714	2460	2139	1518	924	239	226.475	1261	276	256	237	224	214	202	187	162	138	104	1	35	487.048	146.597	0	0	0	11359	0	0	0	941	0	0	0	1	64	487.708	146.005	0	0	0	9142	0	0	0	800	0	0	0
28	28	1841	901.820	145.748	300	512	632	309	60	245	587	672	263	45	929.746	9498	1169	1001	917	846	780	706	642	567	360	127	162.039	977	180	160	155	151	146	142	137	128	114	100	1	56	908.720	153.584	0	0	0	5514	0	0	0	322	0	0	0	1	63	905.528	152.984	0	0	0	2099	0	0	0	547	0	0	0
29	29	1087	1629.715	135.828	89	366	398	172	35	46	242	502	215	57	733.058	1114	929	858	810	770	737	704	662	616	554	256	173.066	227	197	188	182	178	174	170	165	159	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1212	754.975	140.003	156	339	355	273	69	119	529	342	165	26	115.863	134	123	121	119	118	116	115	113	111	108	96	147.175	183	166	161	157	154	149	145	141	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1715	965.918	146.211	61	192	777	439	219	67	360	894	280	75	113.830	132	120	118	117	116	114	113	111	109	106	98	139.272	177	156	150	146	143	140	137	133	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1003	1531.663	146.749	59	320	338	184	71	23	311	455	144	56	277.017	374	325	312	297	288	279	271	262	250	224	136	152.916	187	168	164	160	157	155	151	147	142	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2290	1328.633	157.358	270	849	766	285	72	264	1281	524	148	32	1034.981	21639	1257	513	406	347	305	276	251	217	190	108	418.557	6708	539	272	233	210	192	178	165	153	138	97	1	131	1332.437	158.605	0	0	0	10254	0	0	0	3313	0	0	0	1	134	1332.321	158.122	0	0	0	9858	0	0	0	3288	0	0	0
34	34	1913	1579.060	156.392	92	340	970	420	66	80	686	807	229	62	1228.200	8370	1738	1478	1332	1223	1108	964	838	714	577	272	232.076	1264	289	258	240	228	212	196	182	166	151	114	1	44	1579.372	152.276	0	0	0	5594	0	0	0	821	0	0	0	1	54	1580.139	151.643	0	0	0	4933	0	0	0	803	0	0	0
35	35	1771	536.108	161.650	68	475	802	344	58	94	761	677	194	20	122.964	139	129	127	126	125	123	122	120	119	116	105	216.240	301	262	249	240	231	221	207	194	182	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1732	322.107	155.307	153	502	679	322	39	101	268	943	326	66	561.331	11560	689	334	290	267	246	232	219	202	172	117	200.914	1239	236	200	190	181	172	166	159	150	131	103	1	79	330.068	148.505	0	0	0	5370	0	0	0	667	0	0	0	1	76	329.829	147.624	0	0	0	4629	0	0	0	698	0	0	0
37	37	904	81.259	156.170	135	205	301	205	43	88	151	443	141	61	114.749	142	126	121	117	116	114	112	110	109	106	99	163.571	203	190	184	179	173	166	159	152	144	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1274	270.915	162.817	116	279	492	297	59	91	223	578	286	70	203.827	298	261	243	226	214	204	192	179	169	149	110	158.898	210	189	180	173	166	159	152	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1683	1199.650	162.524	157	528	604	280	79	99	445	819	245	37	420.539	7580	392	333	312	294	275	258	239	199	134	104	136.793	652	148	143	139	136	132	127	120	110	104	94	1	73	1180.361	155.047	0	0	0	3446	0	0	0	345	0	0	0	1	66	1180.205	154.039	0	0	0	2616	0	0	0	386	0	0	0
40	40	2357	375.009	178.356	284	577	792	523	138	249	944	789	315	23	2761.661	4435	3971	3705	3417	3142	2829	2505	2207	1922	1406	564	212.512	317	268	254	241	228	215	201	186	172	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	659	1020.495	163.629	87	198	173	152	43	49	168	289	125	16	110.739	123	117	115	113	112	111	109	108	107	105	100	131.835	157	147	144	140	138	135	130	125	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1831	1463.162	174.670	152	377	743	395	135	152	722	627	262	34	113.809	139	120	118	116	115	114	113	111	110	107	100	142.238	182	166	159	153	147	141	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	585	1419.387	168.077	58	185	178	111	38	70	229	204	56	14	110.940	124	117	115	114	112	111	110	108	107	105	99	135.200	156	148	145	142	139	137	134	131	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1608	1375.565	180.794	180	513	542	284	55	134	613	662	154	17	477.443	9968	526	303	284	271	259	245	229	212	171	111	209.643	1272	237	219	211	203	193	181	169	159	136	103	1	63	1365.842	187.442	0	0	0	4293	0	0	0	638	0	0	0	1	49	1365.482	186.589	0	0	0	4632	0	0	0	761	0	0	0
45	45	1989	663.203	186.500	363	728	597	237	35	283	904	591	147	31	115.619	134	122	120	119	117	116	115	113	111	108	100	353.980	520	479	452	425	400	373	340	308	265	187	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1940	985.250	192.145	232	513	655	401	107	222	1000	513	148	17	116.031	134	124	122	120	118	117	115	113	110	106	99	143.583	187	170	161	155	149	143	138	132	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1957	738.760	186.310	168	338	847	413	142	201	640	735	295	45	259.805	3422	311	284	266	246	227	211	197	186	162	105	329.480	564	458	421	394	365	331	297	269	250	198	110	1	29	726.469	198.216	0	0	0	1678	0	0	0	435	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2165	1683.665	196.689	388	758	559	356	65	293	1137	465	178	47	118.143	142	127	124	122	120	118	116	114	112	109	99	110.100	131	117	115	113	111	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1063	1159.814	188.543	198	296	276	191	78	114	246	405	187	86	252.898	357	317	305	294	283	270	250	224	196	157	112	129.159	158	144	141	138	136	133	129	123	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1780	844.447	197.947	185	426	687	338	115	97	398	933	225	98	326.584	490	447	415	378	350	327	302	276	249	213	117	116.862	144	127	123	121	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1243	1527.477	190.642	61	452	408	231	72	90	693	294	125	10	371.537	520	467	443	419	397	379	359	338	305	264	160	116.726	133	124	122	120	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2762	438.754	208.167	365	649	1048	535	111	306	1236	902	235	40	4927.792	28450	9262	4360	4077	3792	3572	3269	2947	2391	1538	321	429.444	3287	823	317	287	274	260	244	224	198	161	109	1	286	442.795	214.637	0	0	0	20416	0	0	0	1901	0	0	0	1	296	441.931	214.322	0	0	0	20265	0	0	0	1850	0	0	0
53	53	987	788.657	199.295	176	217	325	175	71	82	103	562	189	23	196.969	265	240	227	218	210	204	195	181	165	144	112	281.096	384	356	336	320	306	292	276	254	227	189	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1362	511.203	211.047	170	225	437	388	126	158	382	541	210	41	2783.541	4818	3907	3550	3355	3131	2919	2624	2290	1902	1587	418	107.941	119	112	111	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2164	1315.814	214.382	236	542	800	382	155	224	1055	567	234	38	722.139	9636	856	751	706	647	588	522	458	396	323	160	151.701	701	175	161	153	147	141	135	129	124	118	103	1	55	1320.878	211.620	0	0	0	5242	0	0	0	298	0	0	0	1	65	1319.026	212.928	0	0	0	2127	0	0	0	408	0	0	0
56	56	1672	1583.006	209.893	115	494	602	334	103	81	432	738	302	89	341.435	538	420	401	385	369	350	330	310	289	250	126	115.585	138	123	121	119	118	116	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2550	562.884	226.362	425	1438	569	59	20	666	1540	250	26	11	157.071	1434	166	161	158	154	151	147	142	136	129	104	181.289	250	223	215	205	195	183	172	162	150	136	101	1	29	578.182	241.225	0	0	0	667	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2296	1727.342	225.774	464	803	619	338	38	379	1101	527	219	27	1247.515	19364	1608	780	693	623	543	487	435	377	278	140	353.982	3989	440	295	271	253	236	220	203	179	143	104	1	147	1719.814	229.252	0	0	0	9566	0	0	0	1752	0	0	0	1	130	1719.037	228.539	0	0	0	9493	0	0	0	2004	0	0	0
59	59	1746	270.606	216.785	171	371	609	387	169	99	341	861	289	123	761.473	1236	1017	954	905	850	799	744	681	579	415	133	141.833	175	160	155	151	147	143	139	135	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2034	330.004	227.130	214	472	823	381	105	190	653	834	279	37	1000.319	7980	1287	1132	1026	942	870	817	763	688	533	214	156.745	662	173	163	157	152	149	145	140	135	126	105	1	46	330.474	239.240	0	0	0	5106	0	0	0	425	0	0	0	1	54	330.612	239.932	0	0	0	4404	0	0	0	402	0	0	0
61	61	1623	916.271	232.966	155	471	631	281	57	105	246	909	296	41	701.072	1209	1029	917	847	772	688	599	544	491	415	192	105.334	120	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1863	616.389	237.415	300	948	509	56	19	214	1170	360	71	22	891.162	1358	1214	1144	1070	996	908	826	756	692	537	144	202.352	277	252	241	229	217	204	192	182	172	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1723	676.161	241.906	155	428	645	360	93	146	635	618	219	61	378.646	586	516	475	439	405	378	352	322	293	243	122	206.626	284	254	241	229	218	208	199	188	173	154	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	751	1438.778	242.640	365	233	72	44	29	420	198	68	34	21	115.523	181	124	118	116	114	113	111	110	108	107	102	144.565	180	160	156	153	150	147	143	138	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1594	378.515	250.066	113	463	530	363	100	159	568	546	209	79	144.442	183	163	156	152	148	145	141	137	133	126	106	149.871	180	167	162	159	156	153	148	143	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1217	962.205	248.070	155	479	333	201	27	103	495	432	124	38	188.897	262	231	217	206	197	190	183	175	164	144	109	141.867	173	159	154	149	146	142	139	135	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2118	226.029	257.943	181	306	942	485	161	150	363	1173	311	83	417.386	665	563	520	476	439	411	387	362	333	274	114	142.242	184	164	157	152	147	142	138	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1850	1352.723	255.361	314	690	498	278	43	270	778	524	220	19	2388.175	26497	6565	1486	805	612	530	478	415	324	214	117	303.811	2663	647	218	161	147	140	134	128	121	111	99	1	255	1350.623	256.527	0	0	0	12715	0	0	0	1118	0	0	0	1	214	1350.406	256.279	0	0	0	15420	0	0	0	1351	0	0	0
69	69	649	878.050	250.153	84	171	206	129	48	55	61	321	153	49	536.163	817	751	695	652	623	582	531	475	368	232	125	105.988	119	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2564	443.916	263.260	489	974	829	201	35	467	971	713	327	54	352.825	536	460	432	409	386	361	336	312	285	226	117	107.952	127	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2178	722.889	273.878	218	494	836	445	146	176	692	836	307	133	1078.913	18426	1435	548	498	456	412	376	327	275	209	108	281.303	2488	323	247	231	218	208	195	179	162	139	103	1	149	710.929	277.645	0	0	0	8748	0	0	0	1253	0	0	0	1	134	710.618	277.932	0	0	0	9630	0	0	0	1360	0	0	0
72	72	1703	290.345	268.170	669	525	337	120	33	559	538	453	97	28	120.534	140	128	126	124	123	122	120	118	115	110	100	463.723	768	683	638	585	528	471	427	389	308	188	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1568	1584.423	269.117	190	623	536	175	19	138	538	645	182	39	971.684	1632	1354	1238	1144	1047	962	879	814	729	603	219	156.099	204	181	174	169	163	157	151	146	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1691	530.799	280.570	171	527	630	274	62	97	625	712	212	20	759.682	8266	1090	890	743	652	579	520	442	368	317	151	139.183	543	157	144	138	133	129	125	120	116	113	102	1	59	526.012	271.733	0	0	0	4084	0	0	0	297	0	0	0	1	66	526.662	272.347	0	0	0	3936	0	0	0	324	0	0	0
75	75	2010	1180.567	286.472	108	403	913	344	201	94	470	1024	293	86	310.931	472	402	381	367	352	331	302	264	227	190	131	286.650	421	374	357	339	323	301	272	243	209	178	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2200	1506.922	287.459	248	572	761	494	90	258	744	766	338	52	111.878	128	118	116	114	113	112	111	110	108	106	99	145.425	183	165	160	155	152	147	143	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2509	593.083	291.103	205	495	907	633	212	238	799	1066	284	79	1990.556	23440	3033	1434	1122	1012	934	865	802	693	475	146	389.573	4161	578	296	244	225	213	203	191	171	140	107	1	204	586.839	291.367	0	0	0	12517	0	0	0	2077	0	0	0	1	203	587.539	291.226	0	0	0	12517	0	0	0	2077	0	0	0
78	78	1907	968.314	299.463	225	600	498	419	125	215	815	517	240	81	247.611	3722	264	236	226	217	209	201	187	169	145	107	144.378	402	160	154	151	147	144	140	136	130	121	102	1	37	966.089	309.202	0	0	0	1710	0	0	0	231	0	0	0	1	20	967.569	307.964	0	0	0	1070	0	0	0	299	0	0	0
79	79	1119	396.633	296.340	88	405	395	185	32	36	311	537	179	28	140.705	173	155	150	147	144	141	138	135	131	126	109	153.920	192	173	168	164	159	156	151	146	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
