 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	659	799.845	116.529	120	174	173	147	32	49	169	235	149	44	209.756	280	255	245	234	225	213	202	192	176	157	126	287.314	411	371	356	340	324	304	280	254	217	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1682	167.043	134.283	867	597	133	41	17	878	649	78	28	16	112.732	128	119	117	115	114	113	112	110	109	106	98	215.215	288	252	243	235	229	223	215	204	190	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1421	1666.868	143.046	143	368	484	326	70	137	468	529	197	55	122.575	145	133	129	127	125	123	121	118	116	112	102	152.818	202	179	173	167	162	156	149	142	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1475	861.606	148.788	39	319	549	362	176	61	426	679	221	60	807.727	1217	1097	1030	942	870	816	773	731	634	476	164	145.204	184	166	160	155	150	147	143	138	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1347	1281.191	155.681	813	349	90	54	28	818	292	150	53	18	195.788	852	244	213	202	193	186	178	169	156	136	113	392.445	1360	552	472	442	408	376	346	319	287	225	126	1	28	1275.613	163.135	0	0	0	551	0	0	0	1013	0	0	0	1	17	1275.739	162.723	0	0	0	630	0	0	0	1113	0	0	0
16	16	1994	1600.009	161.926	276	479	674	428	92	199	700	698	267	85	469.169	676	622	601	574	541	500	448	394	333	262	139	137.798	173	158	153	148	144	139	134	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1554	123.254	159.519	157	445	547	319	51	205	743	436	130	17	108.940	121	114	112	111	110	109	108	107	106	104	98	192.344	251	227	219	213	205	198	189	181	168	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1568	808.863	178.933	84	426	545	381	94	77	567	587	259	49	501.562	857	702	622	570	536	498	461	426	386	326	144	106.152	119	110	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	789	765.164	177.647	76	238	233	180	46	84	249	257	134	56	460.904	745	622	570	536	499	469	433	399	352	281	164	107.572	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1328	1125.373	183.565	339	444	321	155	47	252	443	433	143	24	113.954	139	120	118	116	115	114	113	111	109	108	99	108.281	132	114	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1852	177.119	189.032	220	546	640	358	56	172	658	646	250	78	254.063	373	331	311	293	276	256	237	217	200	174	121	170.160	231	209	200	191	180	171	161	153	143	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1621	1711.694	191.608	351	592	476	146	28	296	642	456	172	14	290.422	721	367	339	319	303	288	274	259	239	214	126	197.937	280	239	224	214	206	199	190	181	172	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1622	1061.217	201.662	130	512	570	337	49	102	615	552	236	77	446.885	2446	543	501	472	449	430	409	383	356	318	151	139.776	303	154	148	145	142	138	136	132	128	123	106	1	20	1072.086	198.190	0	0	0	1586	0	0	0	226	0	0	0	1	13	1073.025	197.413	0	0	0	1203	0	0	0	254	0	0	0
24	24	2189	1291.484	206.122	378	779	610	331	61	389	1027	465	213	60	1848.336	23693	3795	775	478	401	362	324	283	243	187	114	519.517	5689	924	348	285	263	242	223	203	182	146	104	1	261	1288.099	206.616	0	0	0	11628	0	0	0	2219	0	0	0	1	203	1288.017	206.281	0	0	0	15716	0	0	0	2891	0	0	0
25	25	1752	996.823	200.294	197	547	506	314	151	197	670	551	248	36	1044.950	15674	1145	852	780	725	678	617	563	504	413	132	218.936	2744	225	170	162	156	151	145	140	135	125	101	1	76	986.806	192.530	0	0	0	7315	0	0	0	1372	0	0	0	1	87	986.495	193.082	0	0	0	6899	0	0	0	1182	0	0	0
26	26	1977	1238.742	209.147	333	532	625	384	67	301	830	506	243	56	288.056	430	374	346	325	310	296	280	261	234	193	110	228.109	336	299	281	267	251	234	216	199	178	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2236	538.018	221.752	1098	890	181	24	8	973	935	246	36	7	117.729	146	127	124	122	120	118	116	114	111	108	99	107.408	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1525	779.501	222.880	194	542	491	237	26	153	659	477	172	26	509.195	826	657	620	593	565	526	483	440	396	323	136	105.256	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1901	928.980	243.638	189	624	572	366	121	192	734	627	233	85	1439.398	6589	1961	1771	1622	1531	1431	1297	1173	1039	822	246	139.366	435	155	148	144	140	137	133	129	124	115	101	1	15	928.329	232.292	0	0	0	5501	0	0	0	274	0	0	0	1	39	929.710	231.173	0	0	0	2979	0	0	0	305	0	0	0
30	30	2076	1772.490	252.624	255	781	766	221	24	199	740	705	318	66	368.361	6001	446	371	323	291	268	250	233	217	187	115	152.592	442	183	170	159	151	145	140	136	131	121	102	1	55	1777.780	254.389	0	0	0	2427	0	0	0	299	0	0	0	1	44	1777.454	254.043	0	0	0	3018	0	0	0	324	0	0	0
31	31	1947	1012.824	256.120	170	700	712	278	48	202	866	539	237	53	416.882	704	553	502	470	446	424	397	367	331	273	149	120.961	146	131	128	125	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1023	1092.306	267.713	66	250	415	225	40	69	255	473	167	46	201.766	256	232	224	218	213	206	199	191	180	165	125	296.426	388	353	341	328	320	308	294	273	253	221	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1321	1210.210	271.147	217	372	384	293	38	146	329	368	354	98	251.650	347	318	303	288	271	258	240	223	203	178	123	283.118	415	371	350	331	310	289	267	242	217	190	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1033	964.793	272.738	135	263	325	208	83	134	278	318	183	101	1384.062	2198	1928	1775	1678	1582	1498	1362	1186	1001	666	222	134.317	166	149	146	143	141	137	133	129	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1027	771.487	272.777	131	324	304	206	45	71	359	371	160	48	110.592	133	116	114	113	112	110	109	108	107	105	99	140.562	175	160	154	150	145	141	136	132	127	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2181	1157.714	284.027	256	659	704	426	95	263	943	609	253	70	305.680	4310	360	322	300	279	259	237	216	195	173	114	292.861	703	397	368	343	320	294	268	240	214	188	113	1	44	1142.183	284.616	0	0	0	1929	0	0	0	512	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1792	241.294	292.182	159	377	710	392	127	154	502	740	285	72	332.117	4553	392	335	311	292	277	258	238	214	187	116	152.550	471	175	164	158	154	148	143	137	131	124	105	1	37	241.055	285.673	0	0	0	2357	0	0	0	322	0	0	0	1	31	240.708	284.898	0	0	0	2134	0	0	0	339	0	0	0
38	38	2960	181.486	309.396	616	1022	735	432	97	698	1158	746	283	30	1309.762	25544	1551	478	356	323	292	275	255	224	170	103	406.191	6402	478	257	231	214	200	190	176	158	124	98	1	220	177.120	308.837	0	0	0	12315	0	0	0	2469	0	0	0	1	181	177.063	307.973	0	0	0	14125	0	0	0	2939	0	0	0
39	39	1814	609.518	309.236	477	588	475	228	14	343	419	608	303	107	117.310	157	128	124	122	119	117	115	112	110	107	99	228.161	346	307	289	271	251	234	214	191	165	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1823	698.962	311.420	288	377	564	347	203	324	796	447	188	37	111.235	124	117	115	114	113	111	110	109	107	105	98	186.083	260	224	213	205	197	190	184	177	161	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2221	1105.876	315.948	474	1198	474	29	12	310	989	594	249	46	956.945	20744	1173	336	247	230	214	199	186	171	148	110	335.252	2517	397	354	330	298	274	253	234	208	162	110	1	144	1093.895	322.177	0	0	0	9187	0	0	0	1154	0	0	0	1	103	1094.181	321.688	0	0	0	13120	0	0	0	1487	0	0	0
42	42	2012	1313.291	315.882	304	428	654	479	110	229	454	673	514	121	242.870	365	314	295	277	258	238	225	213	197	169	119	361.217	566	492	450	423	393	360	339	310	273	225	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1678	773.850	320.498	226	438	577	316	84	212	629	557	182	58	110.732	124	117	115	113	112	111	109	108	107	105	98	145.999	193	172	164	158	152	146	140	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1199	846.455	328.053	157	179	382	341	124	127	281	476	210	84	247.962	395	326	299	284	270	254	235	214	190	163	111	145.891	202	172	164	159	155	149	142	134	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	802	270.815	326.934	147	243	249	133	16	66	222	277	169	58	240.830	344	299	278	263	253	244	237	226	207	174	116	141.310	174	158	153	150	147	144	140	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1976	1599.826	341.261	1060	674	155	40	18	1364	500	56	22	12	526.814	1175	770	671	606	540	495	462	436	406	316	132	110.861	125	117	115	114	112	111	110	108	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1658	1879.406	341.520	142	594	578	265	33	262	855	366	138	19	330.190	3136	387	350	324	302	286	271	259	244	221	137	133.476	308	147	141	137	134	131	128	125	122	118	101	1	29	1890.604	332.142	0	0	0	1889	0	0	0	203	0	0	0	1	22	1891.869	332.610	0	0	0	1569	0	0	0	243	0	0	0
48	48	1084	1831.501	340.261	157	373	292	195	46	74	371	402	177	40	286.942	401	362	343	329	313	297	274	254	232	199	134	132.094	162	147	143	140	137	134	130	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2426	1266.560	355.946	187	702	937	453	94	177	1010	872	260	70	374.984	7414	421	355	324	298	275	255	237	213	184	127	418.650	874	584	536	496	452	412	381	348	302	244	115	1	49	1272.779	362.486	0	0	0	3483	0	0	0	680	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1868	1739.645	354.193	162	553	732	328	66	156	624	718	284	39	349.353	6525	396	315	271	243	223	209	200	190	172	120	207.768	1112	270	236	212	197	185	177	169	162	151	118	1	52	1741.463	360.581	0	0	0	3117	0	0	0	301	0	0	0	1	37	1743.617	360.801	0	0	0	1825	0	0	0	692	0	0	0
51	51	2086	1061.553	353.124	274	553	793	368	66	240	853	597	250	103	2027.308	24425	3542	1239	1000	854	727	625	544	476	381	150	387.460	4808	638	239	190	175	162	152	143	136	125	104	1	220	1060.148	348.659	0	0	0	12017	0	0	0	1850	0	0	0	1	178	1060.237	348.396	0	0	0	15357	0	0	0	2368	0	0	0
52	52	1295	324.213	360.423	125	257	509	281	95	99	282	642	199	58	113.208	131	120	117	116	114	113	112	110	109	107	99	136.262	169	156	150	145	140	135	131	128	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1855	1453.038	363.651	250	634	522	347	63	268	693	549	224	74	609.402	14707	642	357	327	309	290	265	235	203	164	104	233.763	1376	294	265	250	234	216	196	176	157	135	102	1	71	1464.451	367.057	0	0	0	6598	0	0	0	730	0	0	0	1	58	1464.075	366.353	0	0	0	7802	0	0	0	880	0	0	0
54	54	2183	645.191	366.705	249	460	804	498	137	213	689	824	339	76	745.496	1245	1047	969	914	850	774	693	602	502	390	171	108.615	124	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2672	1202.562	367.580	174	705	1015	565	165	251	1394	751	210	15	1087.519	22330	1183	428	328	288	263	238	212	190	171	111	532.211	3779	746	605	528	482	436	385	333	291	241	123	1	173	1196.311	356.708	0	0	0	10743	0	0	0	1860	0	0	0	1	124	1196.347	356.155	0	0	0	15300	0	0	0	2364	0	0	0
56	56	1733	703.279	370.953	234	561	679	214	19	166	477	751	280	30	626.392	1088	881	798	735	692	648	597	533	470	319	134	106.430	120	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2238	1125.084	375.727	268	518	814	464	130	223	840	758	286	86	1272.284	18991	1363	1089	999	908	819	735	662	598	449	214	229.569	2865	246	191	178	169	161	154	148	140	130	106	1	96	1123.250	383.031	0	0	0	9659	0	0	0	1377	0	0	0	1	97	1123.439	382.694	0	0	0	9645	0	0	0	1340	0	0	0
58	58	1723	275.263	369.683	289	561	550	287	12	284	801	456	126	16	145.272	2543	141	121	117	115	113	112	111	109	107	100	139.668	225	159	152	148	144	140	136	132	126	117	101	1	33	266.079	368.997	0	0	0	1049	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1735	91.755	389.188	234	434	582	329	122	236	705	496	229	33	108.717	154	113	112	110	109	108	107	106	105	104	99	143.668	182	161	155	151	147	144	141	138	133	125	104	1	29	107.961	399.605	0	0	0	130	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1576	1303.371	390.982	219	382	460	353	136	221	768	424	125	14	146.989	307	166	161	156	152	147	143	139	133	124	105	109.166	228	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	1290.991	376.274	0	0	0	191	0	0	0	157	0	0	0
61	61	2503	1873.193	393.896	203	765	975	423	89	268	1197	759	192	44	492.087	15513	469	249	211	197	185	173	162	150	135	107	278.420	1672	351	318	300	281	262	238	215	194	161	110	1	84	1866.631	395.974	0	0	0	6608	0	0	0	838	0	0	0	1	57	1866.042	395.256	0	0	0	7470	0	0	0	1057	0	0	0
62	62	2348	357.474	402.205	249	438	688	674	239	198	541	773	644	148	764.714	1192	1062	1013	960	894	808	707	599	497	397	189	159.859	216	193	185	179	171	162	152	142	133	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1747	416.097	401.238	174	595	516	344	88	152	826	490	209	35	729.262	4924	951	861	795	738	682	636	588	529	446	182	141.698	649	153	144	140	138	135	132	129	124	117	100	1	22	406.630	394.668	0	0	0	3458	0	0	0	289	0	0	0	1	41	404.118	395.537	0	0	0	1191	0	0	0	371	0	0	0
64	64	1965	158.935	404.611	211	344	870	449	56	207	624	795	263	34	265.737	7595	262	162	151	145	141	137	130	124	116	101	157.663	491	180	174	169	163	157	149	141	133	124	103	1	57	154.596	411.785	0	0	0	2912	0	0	0	279	0	0	0	1	28	155.651	411.318	0	0	0	3254	0	0	0	363	0	0	0
65	65	2434	479.236	410.120	299	816	806	418	57	296	1049	668	322	57	1206.856	2121	1709	1556	1455	1372	1294	1183	1045	865	553	133	112.197	133	120	117	115	114	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1689	1448.599	415.788	350	325	503	341	131	314	680	399	200	72	259.167	377	346	327	310	294	276	255	227	185	136	102	215.432	317	289	276	261	246	228	206	179	148	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2212	1079.051	421.507	250	489	752	469	213	231	991	614	245	86	1938.032	3081	2785	2618	2474	2316	2067	1778	1499	1253	954	264	180.923	259	223	214	204	194	183	172	161	150	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1616	563.158	421.797	197	317	550	358	170	181	538	577	223	62	800.449	1333	1094	1013	936	872	805	745	688	621	486	206	151.676	200	175	168	163	158	154	150	145	137	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1880	1230.107	424.817	285	705	646	198	16	231	886	510	195	26	510.671	841	721	644	602	553	511	475	441	402	286	119	106.909	121	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1711	1764.399	427.869	340	686	435	197	27	306	685	456	184	45	334.673	545	462	432	404	371	347	322	292	238	170	111	252.506	381	334	316	298	276	263	245	218	188	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1797	1338.298	430.610	204	606	652	273	34	239	774	495	220	30	109.842	124	115	113	112	111	110	109	108	107	105	97	389.832	568	500	476	455	429	401	367	338	312	267	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2172	220.899	433.551	231	392	904	463	139	184	458	1032	284	171	562.828	863	762	716	672	629	582	546	493	409	312	138	163.028	218	190	184	177	171	166	160	152	142	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1527	1175.493	427.290	247	480	485	246	46	187	488	525	238	56	205.653	301	263	244	231	219	205	192	181	169	151	112	341.623	551	490	437	408	377	342	309	279	249	202	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1369	1916.077	429.693	183	491	363	256	47	242	516	349	196	39	158.804	203	179	172	168	164	160	157	152	146	136	105	230.214	316	276	264	254	247	240	229	215	196	168	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2494	312.824	436.398	264	690	874	466	149	283	1101	793	256	20	1499.216	19455	1775	1193	1062	982	883	767	637	517	429	157	240.375	2306	294	207	193	183	173	161	147	138	127	103	1	147	314.019	432.427	0	0	0	10907	0	0	0	1162	0	0	0	1	140	313.678	432.050	0	0	0	11222	0	0	0	1229	0	0	0
76	76	1616	111.446	436.183	127	488	525	324	110	158	645	518	216	52	156.387	2126	157	144	140	136	134	131	127	124	118	103	147.209	235	169	161	155	151	147	143	138	133	125	104	1	30	111.191	420.251	0	0	0	937	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1219	1281.318	436.353	186	278	412	274	42	127	462	395	178	34	135.047	164	149	146	143	140	137	134	130	125	115	101	108.128	122	115	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1628	1847.657	442.930	210	467	456	340	133	286	614	476	180	46	659.412	992	920	888	845	787	700	595	492	407	346	215	105.866	119	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1741	800.381	445.507	307	519	439	332	107	313	756	345	252	48	111.350	127	117	115	114	112	111	110	109	108	106	99	105.948	117	110	108	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
