 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1803	1114.159	106.866	381	739	526	105	21	305	865	461	111	22	2238.716	25100	7123	974	545	474	447	422	387	348	282	130	522.411	5951	1407	260	180	163	154	147	142	136	127	104	1	256	1113.098	101.467	0	0	0	12677	0	0	0	2299	0	0	0	1	227	1112.862	101.409	0	0	0	13722	0	0	0	2812	0	0	0
12	12	2586	897.652	122.543	534	1040	717	207	32	836	1303	354	27	7	359.811	10019	335	237	219	204	194	185	174	162	150	105	174.911	1552	186	172	163	156	151	145	140	135	127	104	1	74	903.754	131.313	0	0	0	4319	0	0	0	750	0	0	0	1	70	903.719	131.584	0	0	0	4515	0	0	0	795	0	0	0
13	13	2726	830.456	134.323	945	1261	415	41	19	1284	1213	114	26	11	773.798	19217	704	278	228	212	201	190	178	161	140	112	219.094	1923	242	204	194	185	174	165	156	143	127	104	1	154	824.882	142.606	0	0	0	8397	0	0	0	872	0	0	0	1	129	824.690	142.395	0	0	0	10164	0	0	0	973	0	0	0
14	14	1565	97.659	131.249	206	337	495	338	156	162	448	597	220	113	1256.970	2020	1760	1588	1505	1409	1316	1207	1059	872	661	269	150.065	189	173	167	162	157	152	146	140	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1821	1927.831	130.403	227	770	614	161	16	129	676	708	225	49	1165.617	1875	1644	1486	1358	1243	1153	1072	981	881	705	294	105.800	122	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1438	1450.627	140.283	149	340	557	263	89	119	408	653	167	68	616.404	2821	787	723	684	651	618	578	527	459	357	202	139.095	331	156	150	145	141	137	133	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1443.621	154.566	0	0	0	1629	0	0	0	253	0	0	0
17	17	1687	951.559	145.729	204	428	466	419	146	114	463	555	436	88	176.110	236	208	198	190	184	178	172	166	158	139	104	142.015	187	161	155	150	146	143	139	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	965	1592.694	142.679	277	289	204	124	52	167	361	211	176	34	125.284	150	138	135	132	130	126	123	119	115	110	102	152.309	206	180	172	167	161	156	149	140	130	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	944	1827.979	143.974	87	347	309	149	37	45	386	349	135	19	115.262	126	121	119	118	116	115	114	113	112	110	102	292.710	420	380	358	336	316	294	272	251	228	203	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1438	1637.555	150.350	95	491	508	282	44	92	724	438	131	34	124.281	145	133	131	129	126	125	123	121	118	115	101	358.376	485	445	429	414	396	373	350	324	293	249	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1546	444.110	159.906	227	644	492	145	15	153	718	503	118	21	241.153	5102	263	191	176	166	159	154	149	143	135	110	227.320	404	294	273	254	236	223	211	201	188	166	108	1	40	456.330	162.058	0	0	0	2241	0	0	0	338	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2300	744.290	166.281	315	580	760	504	100	292	849	728	309	79	530.457	12374	535	255	234	222	213	202	189	175	153	110	306.216	2442	351	305	284	271	260	247	226	204	168	119	1	112	751.636	176.369	0	0	0	5277	0	0	0	1180	0	0	0	1	95	751.806	176.168	0	0	0	6063	0	0	0	1332	0	0	0
23	23	1869	516.886	185.507	199	550	710	330	56	125	612	773	294	33	387.629	657	544	485	447	421	395	365	330	287	222	117	116.811	145	128	124	121	118	116	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1145	1574.120	183.667	139	336	317	261	64	265	450	300	102	13	110.768	122	115	113	112	112	111	110	109	108	107	100	107.099	123	113	111	109	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	529	1840.430	178.064	154	190	143	18	14	30	198	216	61	19	222.338	298	264	249	237	228	220	213	205	197	189	155	115.405	128	121	119	118	117	115	114	113	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1676	1451.056	200.155	240	785	459	148	18	210	981	357	93	7	935.022	11595	1153	852	759	697	644	601	567	507	417	180	183.474	1712	198	159	151	146	142	138	134	129	123	106	1	67	1451.553	204.972	0	0	0	6071	0	0	0	800	0	0	0	1	74	1451.541	205.620	0	0	0	5622	0	0	0	800	0	0	0
27	27	1460	1174.471	196.433	156	603	458	205	16	116	554	554	153	32	197.763	251	225	217	212	207	202	197	190	180	164	114	109.249	129	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1640	1287.969	194.546	405	631	451	111	15	474	832	256	40	6	1571.732	2371	2069	1967	1860	1731	1617	1529	1421	1212	927	345	130.198	165	146	141	137	133	129	127	124	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2634	847.635	212.819	770	1004	562	190	51	709	1056	565	213	35	115.100	136	122	120	118	117	115	114	112	110	108	99	122.401	152	138	133	128	125	121	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1217	465.702	203.800	196	468	352	141	40	163	657	293	68	19	157.143	193	174	169	165	162	159	156	152	146	137	107	208.682	266	238	232	227	222	216	211	204	189	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1147	780.188	209.063	185	281	352	254	46	183	432	341	128	33	194.958	257	232	223	215	207	198	188	179	170	155	110	235.663	327	293	281	270	254	241	226	212	194	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1258	1851.671	215.466	120	499	379	177	64	84	510	468	125	51	113.427	127	119	117	116	115	114	112	111	109	108	101	189.423	246	219	213	208	203	197	189	179	166	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2426	585.564	221.780	375	725	809	405	71	482	1239	492	167	9	509.585	12750	490	256	230	214	204	194	185	172	145	108	352.909	6799	348	224	208	199	190	182	172	159	137	107	1	102	586.546	217.374	0	0	0	5496	0	0	0	3127	0	0	0	1	103	586.563	217.364	0	0	0	5487	0	0	0	3125	0	0	0
34	34	1371	1252.459	225.006	404	491	302	121	20	306	690	325	26	8	123.279	145	131	129	127	125	124	122	120	118	114	104	349.555	538	459	431	413	396	371	343	312	267	189	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	548	1564.033	219.584	75	243	156	56	9	32	211	208	79	8	110.728	118	115	113	112	111	111	110	109	108	107	103	106.120	119	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2353	1333.255	234.246	389	875	715	276	58	311	957	774	233	38	1749.705	2620	2285	2179	2087	2007	1903	1778	1579	1291	918	216	131.516	156	144	141	139	136	133	131	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	813	494.587	233.039	75	243	327	138	17	55	268	301	164	12	117.129	147	127	123	120	118	116	115	113	111	109	103	661.820	1113	1000	923	824	730	654	591	527	439	333	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1825	1395.301	241.740	296	679	573	209	35	251	608	697	197	39	123.153	155	133	129	126	124	122	120	119	117	115	105	197.055	272	237	222	214	206	198	189	182	173	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1866	1888.667	247.268	247	708	564	271	38	320	940	435	107	16	116.250	172	123	120	118	117	115	114	113	111	109	102	198.333	262	237	229	220	213	203	192	179	167	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2409	960.773	247.124	282	1000	852	205	16	254	1391	593	114	16	136.205	166	152	147	143	140	136	134	130	126	120	105	472.447	765	659	613	574	530	481	431	385	336	274	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	806	535.413	238.777	90	192	240	215	57	60	260	309	139	25	189.287	563	236	218	203	194	184	176	166	154	140	106	179.877	345	226	210	198	187	177	167	160	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1564	718.071	244.686	348	469	386	299	44	281	662	326	230	32	199.163	2365	205	194	188	184	179	173	165	150	131	104	176.198	406	210	200	193	185	179	172	163	151	127	105	1	29	733.187	236.338	0	0	0	1130	0	0	0	261	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1093	1443.149	248.107	72	284	466	227	19	52	404	438	148	26	124.834	141	132	129	128	126	125	124	122	120	118	106	192.730	250	226	219	210	204	196	189	182	172	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2726	1815.220	263.372	431	939	836	387	85	576	1308	684	101	10	347.552	576	484	449	418	388	351	315	280	249	206	120	107.544	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1773	768.333	255.812	166	578	614	340	30	127	630	663	254	67	887.298	18682	1285	353	232	201	189	182	174	163	144	106	262.580	2273	334	220	206	196	187	180	173	161	141	102	1	120	757.962	255.935	0	0	0	7871	0	0	0	1135	0	0	0	1	106	757.195	255.816	0	0	0	8090	0	0	0	1217	0	0	0
46	46	1016	824.378	259.882	168	355	319	111	40	169	313	344	135	29	118.525	176	125	122	120	118	117	116	115	113	111	105	122.342	157	137	132	129	125	122	119	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1904	1554.029	263.367	183	611	668	322	97	141	797	596	259	61	622.608	985	878	821	752	689	623	570	513	459	352	142	142.376	182	165	159	153	147	142	137	133	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1669	630.045	264.211	182	555	592	258	45	138	692	552	209	47	563.210	881	739	699	663	625	584	547	506	434	327	146	106.265	125	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	123	632.293	254.573	0	0	0	572	0	0	0	115	0	0	0
49	49	2747	1492.791	279.437	340	543	1041	607	177	305	751	1216	335	97	703.386	6159	978	875	802	745	692	621	544	405	171	109	153.379	708	179	166	160	153	148	142	135	126	110	99	1	42	1493.203	270.807	0	0	0	3658	0	0	0	482	0	0	0	1	54	1493.436	270.630	0	0	0	3292	0	0	0	414	0	0	0
50	50	1014	1234.347	274.718	110	288	364	195	42	83	431	409	59	13	801.837	1149	978	929	904	878	849	818	763	687	533	172	107.801	117	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1724	1910.044	291.398	141	432	696	347	73	199	964	416	100	8	2437.960	24087	6914	1723	1042	847	760	685	595	514	405	167	326.972	2863	758	262	178	158	147	138	129	122	116	102	1	226	1905.423	288.377	0	0	0	12377	0	0	0	1325	0	0	0	1	220	1905.742	287.757	0	0	0	12825	0	0	0	1361	0	0	0
52	52	1819	131.449	300.322	277	659	554	250	47	227	676	616	235	26	119.266	137	126	124	122	121	119	118	117	115	112	103	152.592	190	172	167	163	158	154	150	145	139	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1659	874.987	300.021	221	656	511	206	38	368	1045	189	26	8	118.162	134	125	123	121	120	118	117	115	113	111	102	221.858	317	280	261	248	236	225	214	199	181	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1761	1210.366	314.338	100	441	766	359	55	146	870	519	163	36	256.141	4034	257	232	224	217	210	202	194	183	167	123	368.547	637	453	435	416	399	380	359	335	305	254	143	1	33	1205.548	296.648	0	0	0	1840	0	0	0	477	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2771	1858.387	313.574	372	1239	838	251	28	346	1460	713	184	28	350.451	594	499	463	427	374	334	303	283	259	215	118	110.338	128	117	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1897	1035.053	311.546	256	631	610	293	55	287	987	424	137	29	267.517	3730	297	258	238	224	214	204	194	180	160	114	349.832	865	476	429	394	367	341	318	297	272	230	121	1	43	1030.579	300.137	0	0	0	1900	0	0	0	575	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1670	1305.760	310.546	140	446	572	401	86	148	464	714	281	31	447.593	723	635	571	513	465	429	393	366	344	304	165	158.250	214	189	179	169	161	155	149	144	140	134	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	818	1573.774	309.649	311	315	128	32	21	285	374	88	33	25	111.775	125	116	115	114	113	112	111	110	109	107	103	134.925	162	149	144	140	138	135	132	130	126	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1567	83.482	322.037	88	355	614	375	104	71	579	598	243	55	223.734	1560	242	229	221	214	209	201	192	180	160	113	219.684	454	263	247	237	228	220	211	202	192	169	116	1	36	91.832	324.093	0	0	0	824	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1567	1159.982	320.574	147	458	535	323	68	131	594	538	199	66	224.442	313	278	266	256	246	234	219	202	183	154	110	354.699	532	487	463	440	410	378	340	297	242	178	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1930	336.901	328.908	260	413	713	399	103	164	556	872	237	62	1864.002	3038	2773	2576	2344	2136	1924	1708	1467	1182	839	300	165.639	225	200	193	186	177	168	158	148	138	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1395	393.065	331.142	181	394	440	280	71	143	498	468	226	34	2691.573	20193	4875	2458	2092	1919	1795	1635	1440	1280	1049	393	240.825	1538	411	210	183	174	167	158	149	141	133	104	1	109	390.667	339.201	0	0	0	12151	0	0	0	954	0	0	0	1	131	390.644	339.243	0	0	0	10956	0	0	0	860	0	0	0
63	63	1963	924.316	335.450	155	609	848	261	45	176	1080	515	138	25	121.686	141	129	126	125	123	122	120	119	117	115	106	261.921	371	321	308	293	278	263	248	233	218	200	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2263	809.070	351.149	707	977	446	67	19	822	1058	300	31	10	315.611	487	404	373	356	341	322	303	282	255	215	120	109.605	134	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	634	1537.342	333.582	95	224	175	109	21	86	214	185	103	36	372.978	530	478	457	437	418	390	361	328	295	246	116	107.328	127	114	110	109	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1879	441.847	351.349	168	644	634	338	57	148	845	636	184	24	364.109	556	470	437	412	386	365	344	321	298	257	116	151.292	201	176	169	163	158	152	146	140	133	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1923	1901.791	352.700	135	624	715	341	72	93	779	726	240	50	130.902	159	144	140	137	134	131	128	126	122	117	103	207.821	291	263	249	238	225	210	196	182	170	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3234	724.232	373.217	532	944	1168	427	96	496	1599	816	233	32	400.172	10974	320	256	245	238	229	219	207	188	167	123	408.964	3227	488	461	432	405	381	361	329	280	221	128	1	95	736.306	386.610	0	0	0	4748	0	0	0	1562	0	0	0	1	69	736.421	386.325	0	0	0	6233	0	0	0	1939	0	0	0
69	69	569	768.639	353.766	89	124	210	114	19	57	160	208	110	25	184.102	221	208	202	197	194	189	184	176	167	154	113	313.221	401	368	354	346	334	323	312	295	275	245	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1025	186.618	365.718	192	261	233	261	61	144	285	242	248	84	110.709	132	116	114	113	112	111	110	109	107	106	98	130.654	158	148	144	140	136	132	129	124	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2613	1785.197	370.379	286	739	957	484	112	286	1430	664	176	17	954.077	11273	1137	1006	925	868	816	758	672	579	422	163	230.142	2541	245	223	213	204	194	183	173	159	135	99	1	66	1791.315	368.798	0	0	0	6112	0	0	0	1035	0	0	0	1	77	1791.949	367.251	0	0	0	3553	0	0	0	1243	0	0	0
72	72	1067	1081.154	366.140	149	361	375	140	21	209	532	235	53	16	117.514	130	123	121	120	119	118	116	115	114	112	103	136.710	162	150	146	143	140	137	134	132	128	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	950	1211.875	366.693	102	274	343	188	24	90	303	336	158	41	181.233	229	204	195	189	185	181	177	172	167	160	130	305.781	419	382	360	342	324	306	288	270	249	232	177	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1567	1549.618	374.362	562	726	173	45	28	646	714	111	33	23	426.911	625	527	498	477	462	444	428	401	355	295	154	108.367	133	117	112	110	108	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1331	391.236	373.609	172	585	416	104	19	119	680	388	103	17	363.162	502	450	425	401	379	364	351	337	313	271	136	152.375	198	174	167	161	156	152	148	144	139	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1780	1718.874	381.233	216	426	659	379	73	171	811	523	207	32	717.675	1128	992	917	867	818	766	699	625	525	350	146	183.985	245	224	215	205	197	189	179	170	158	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1858	1170.804	386.706	414	627	439	256	82	485	675	456	168	25	475.608	800	659	592	544	503	471	436	398	355	313	168	120.250	145	130	127	124	122	120	118	116	113	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1814	934.718	391.909	203	602	721	189	43	194	815	586	141	41	118.531	131	125	123	121	120	119	117	116	114	112	103	219.316	298	270	259	246	232	220	209	199	186	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1380	1854.531	396.238	193	468	474	191	34	135	569	425	205	23	739.571	1121	967	901	854	821	788	742	668	580	425	166	174.999	238	209	200	193	187	179	172	165	153	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
