 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	889	98.077	689.424	162	321	308	71	14	256	470	132	6	7	121.124	142	131	129	126	124	122	120	117	113	109	100	110.055	122	116	114	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	735	659.930	754.100	39	206	263	176	40	142	368	159	48	7	135.616	159	147	143	141	138	136	134	131	129	124	109	126.849	148	136	134	132	130	127	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1385	455.105	812.472	235	426	432	216	45	174	560	445	148	29	115.324	134	122	120	118	116	115	114	113	111	109	103	155.322	198	178	172	166	161	155	151	146	141	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	978	159.167	820.229	135	306	356	150	16	123	384	260	165	32	117.284	149	129	124	121	118	116	114	112	110	108	98	532.491	800	731	683	638	588	546	503	462	395	306	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	785	1364.429	863.041	152	238	220	118	41	225	326	151	61	12	966.856	1785	1352	1188	1104	1041	981	912	837	750	576	151	107.959	118	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1536	404.571	888.595	365	500	452	167	23	338	525	373	227	38	117.178	134	125	122	120	119	117	115	114	112	110	102	233.758	321	288	277	266	256	243	229	212	190	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	915	118.340	937.628	100	184	327	236	54	78	215	352	176	78	531.370	720	637	616	596	582	561	537	507	462	382	134	104.910	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	548	763.019	947.428	199	98	98	85	60	190	132	116	79	26	116.706	137	126	122	120	118	116	115	113	111	108	103	487.212	747	642	607	585	556	521	483	428	372	249	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	748	220.708	953.063	65	183	228	208	50	87	274	209	145	14	330.556	460	408	392	373	357	335	317	291	269	245	173	114.223	132	123	120	117	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1480	805.146	968.760	466	462	356	147	28	633	421	249	124	32	118.428	397	126	122	120	118	116	114	113	111	109	100	432.218	887	608	558	506	458	414	370	340	316	287	148	1	22	818.763	965.951	0	0	0	212	0	0	0	445	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2226	1221.548	1019.226	1201	539	288	145	26	1076	559	285	216	56	404.838	10957	1009	365	317	269	216	177	152	137	127	104	119.601	1258	136	117	114	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1797	116.262	1237.425	501	826	362	58	18	504	835	325	90	17	114.130	144	121	119	116	115	113	112	111	109	107	100	629.401	1316	1096	920	751	644	574	505	439	376	282	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1405	367.474	1244.395	383	407	404	160	23	351	530	330	152	24	117.250	144	129	124	120	118	116	114	113	111	108	99	266.957	458	378	338	309	276	252	229	216	205	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1372	1896.621	1413.589	331	562	383	59	17	264	497	389	167	27	113.814	128	119	118	116	115	114	113	112	110	108	101	110.127	129	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	891	413.487	1448.559	175	313	285	86	11	136	279	260	180	20	121.017	161	138	130	125	122	119	117	114	111	107	100	984.097	2169	1593	1432	1326	1227	1114	933	665	346	194	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2173	233.391	1479.023	403	838	707	151	44	503	909	587	109	26	1654.578	24103	3712	685	314	226	196	183	173	164	154	113	362.496	4262	709	221	150	133	125	120	117	115	111	103	1	251	234.228	1483.315	0	0	0	10934	0	0	0	1775	0	0	0	1	228	234.516	1482.951	0	0	0	12150	0	0	0	2037	0	0	0
27	27	728	388.955	1497.754	345	189	102	57	25	277	195	187	41	12	119.185	142	130	126	124	121	119	117	115	112	109	100	293.688	436	380	358	339	324	306	287	260	234	183	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	638	1256.753	1580.857	79	260	210	58	16	49	202	192	126	54	138.668	180	152	147	144	142	139	136	133	129	125	111	112.378	127	118	116	115	113	112	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1581	855.247	1605.704	680	617	207	37	22	777	579	150	41	15	133.588	193	153	145	139	135	131	128	125	121	117	104	357.434	936	525	439	398	366	331	304	276	246	205	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	842.687	1605.943	0	0	0	165	0	0	0	883	0	0	0
30	30	716	901.147	1602.922	246	287	138	19	12	316	276	87	16	7	119.465	185	142	128	121	117	114	112	110	108	106	101	197.327	654	311	258	226	181	157	145	135	124	114	101	1	60	890.535	1600.198	0	0	0	162	0	0	0	367	0	0	0	1	99	892.617	1596.030	0	0	0	134	0	0	0	423	0	0	0
31	31	1699	551.041	1710.975	450	815	356	37	9	248	699	516	172	36	144.514	587	156	151	147	144	141	138	135	130	124	106	134.610	183	148	144	141	138	136	132	129	125	119	106	1	25	557.694	1711.646	0	0	0	322	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1865	555.371	1764.568	860	658	266	51	10	701	761	292	62	8	120.176	148	131	127	124	122	120	118	115	113	110	102	330.427	542	455	423	395	370	350	325	293	233	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1572	621.073	1795.348	370	832	302	22	11	212	744	402	160	28	1021.291	19056	1731	525	332	270	250	236	224	210	195	140	149.317	957	180	128	121	118	116	114	112	111	109	102	1	112	616.607	1801.617	0	0	0	8263	0	0	0	498	0	0	0	1	109	616.685	1801.586	0	0	0	8411	0	0	0	501	0	0	0
34	34	2005	501.636	1820.482	514	492	554	333	70	518	668	544	219	31	117.690	143	127	124	122	120	118	116	114	111	107	100	250.163	369	321	308	291	274	260	245	224	193	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1346	1621.014	1888.265	125	411	439	284	63	221	589	389	115	6	619.774	12945	939	326	213	178	165	157	151	146	139	116	150.767	871	178	140	133	129	126	122	120	117	114	105	1	73	1620.546	1877.456	0	0	0	5762	0	0	0	446	0	0	0	1	70	1620.956	1877.532	0	0	0	5976	0	0	0	457	0	0	0
36	36	1644	1096.003	1914.005	191	519	602	282	25	144	495	534	364	76	1120.029	1752	1541	1422	1316	1237	1155	1051	927	828	679	260	112.914	134	122	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
