 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1684	1484.167	123.630	300	536	507	273	37	178	538	554	341	44	381.726	560	472	441	422	407	393	373	348	318	280	144	121.358	142	130	128	126	124	122	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1419	731.474	123.148	269	393	488	204	36	255	553	433	126	19	1480.505	20135	3139	845	463	349	311	284	259	234	193	118	307.559	2740	538	259	212	194	183	174	165	153	135	108	1	150	735.811	125.436	0	0	0	9359	0	0	0	1132	0	0	0	1	125	735.848	125.280	0	0	0	11181	0	0	0	1311	0	0	0
15	15	904	1630.371	115.270	266	283	254	63	20	229	227	234	162	41	112.414	128	118	116	115	113	112	111	110	109	107	102	127.148	161	143	139	134	131	128	125	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1182	1841.817	122.186	590	233	169	115	52	638	229	155	107	44	163.884	219	201	190	180	172	165	158	151	140	121	105	320.646	538	461	423	386	354	325	306	279	217	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1967	644.460	134.435	383	637	609	270	33	236	507	781	312	88	112.496	130	119	117	115	114	113	111	110	108	106	97	301.644	488	423	389	356	330	305	279	248	217	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1601	1669.397	147.626	264	443	505	312	49	203	420	524	317	102	737.829	1206	1048	963	881	822	754	685	598	508	412	214	110.129	128	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	620	543.274	136.433	402	116	61	27	9	361	144	66	33	14	323.253	501	426	407	392	372	342	308	265	228	186	138	349.800	533	489	459	434	403	367	324	282	236	187	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2909	766.782	151.706	1203	1146	344	128	24	1150	1219	373	81	31	932.471	22502	965	304	219	184	168	151	128	112	108	99	367.297	7043	441	220	192	176	159	144	125	112	107	99	1	177	761.672	147.252	0	0	0	10331	0	0	0	2742	0	0	0	1	157	761.863	146.862	0	0	0	11302	0	0	0	3131	0	0	0
21	21	1406	827.520	142.372	169	525	509	146	23	132	449	505	262	28	379.913	3380	712	357	270	233	217	207	197	186	174	136	245.497	2026	335	210	190	181	174	167	161	155	146	114	1	109	830.700	136.540	0	0	0	1637	0	0	0	673	0	0	0	1	85	828.227	135.463	0	0	0	998	0	0	0	1088	0	0	0
22	22	544	97.396	142.664	88	241	147	44	14	43	203	183	93	14	108.221	121	113	112	110	109	108	107	106	105	103	97	124.465	152	142	138	134	130	126	121	115	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2206	1341.617	162.055	620	1020	501	25	7	301	623	748	423	55	927.398	20251	1098	445	336	296	265	237	213	185	150	101	272.877	3600	326	220	200	186	172	159	148	136	121	101	1	122	1339.748	157.707	0	0	0	9829	0	0	0	1570	0	0	0	1	105	1340.391	157.521	0	0	0	11149	0	0	0	1855	0	0	0
24	24	1560	598.746	157.009	348	443	518	207	12	298	378	545	235	78	112.447	133	118	116	115	113	112	111	110	109	107	98	354.833	566	500	475	446	414	377	335	286	230	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1484	1210.903	161.475	505	353	391	171	34	393	399	322	230	104	127.464	177	141	138	135	132	128	125	121	116	111	101	739.524	1412	1175	1022	921	828	744	674	559	438	291	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	646	1933.300	154.600	175	153	172	112	18	152	134	176	139	37	416.077	625	563	515	476	454	436	408	374	319	240	137	105.207	117	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1721	1118.162	176.522	261	539	549	304	37	294	651	502	220	17	866.242	11591	948	779	717	679	637	593	547	479	390	198	146.249	886	155	139	135	131	129	126	123	120	116	104	1	60	1117.978	176.647	0	0	0	6226	0	0	0	480	0	0	0	1	73	1117.572	177.291	0	0	0	5058	0	0	0	445	0	0	0
28	28	1360	1467.534	172.831	235	401	377	276	49	204	410	441	237	37	346.271	563	452	413	390	370	354	333	311	280	219	130	119.112	142	131	127	125	123	120	117	114	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1745	79.848	178.851	506	634	454	109	9	291	578	502	287	73	113.952	131	121	119	117	116	114	113	111	109	106	98	134.729	176	155	149	144	139	135	130	126	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1594	1070.354	169.867	254	559	520	212	19	162	344	641	300	118	1458.192	19969	2013	837	747	654	587	533	497	419	291	139	198.902	1997	230	144	137	132	128	124	121	117	111	101	1	132	1078.312	162.915	0	0	0	10226	0	0	0	820	0	0	0	1	118	1077.607	162.465	0	0	0	9535	0	0	0	946	0	0	0
31	31	1811	852.911	188.292	399	641	536	182	19	308	589	570	246	62	366.355	6092	413	327	300	279	264	252	235	214	176	112	141.624	674	152	144	140	137	134	131	127	122	114	100	1	54	840.622	189.211	0	0	0	2665	0	0	0	368	0	0	0	1	44	840.479	188.621	0	0	0	3042	0	0	0	392	0	0	0
32	32	1747	214.555	197.246	250	709	573	140	45	222	840	516	124	17	508.693	827	742	666	589	542	496	456	417	377	306	164	109.598	123	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1874	686.317	199.369	341	679	553	232	20	303	894	421	203	24	385.333	606	499	464	440	421	403	384	358	303	233	122	104.394	115	108	106	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2046	1609.174	201.854	356	694	669	243	41	334	731	597	279	64	603.212	10848	670	493	455	419	370	334	302	266	226	132	137.724	668	147	136	132	129	125	123	119	116	113	103	1	75	1623.135	204.623	0	0	0	4964	0	0	0	386	0	0	0	1	72	1622.717	204.032	0	0	0	4753	0	0	0	397	0	0	0
35	35	1269	1162.133	201.552	303	460	362	94	24	169	402	390	221	73	1712.238	20778	2522	1236	1174	1134	1057	934	800	698	519	185	297.032	3519	478	206	173	165	158	151	145	136	125	102	1	82	1168.077	204.041	0	0	0	10356	0	0	0	1620	0	0	0	1	95	1168.668	202.877	0	0	0	7207	0	0	0	1650	0	0	0
36	36	1085	639.343	202.653	121	290	319	276	55	114	392	328	173	65	372.834	587	522	483	438	404	369	333	306	272	234	124	104.160	113	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1699	1666.773	205.978	315	625	498	200	40	222	457	471	395	125	395.106	608	526	478	451	426	403	376	344	302	265	161	125.666	150	138	135	132	129	126	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2208	278.965	218.053	309	935	692	209	22	193	792	735	359	98	1136.581	18382	1205	848	774	709	650	571	510	446	344	122	155.996	1057	167	143	138	134	130	126	122	118	114	102	1	104	276.186	217.904	0	0	0	9303	0	0	0	572	0	0	0	1	112	276.244	217.654	0	0	0	9032	0	0	0	549	0	0	0
39	39	1062	764.427	210.651	215	329	311	145	40	190	374	306	144	30	177.257	242	213	201	192	187	181	174	166	152	135	104	177.611	248	211	201	195	190	185	177	165	149	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1965	1195.317	234.356	204	725	689	246	58	125	535	723	422	124	512.548	11462	459	412	378	347	325	307	285	260	230	129	170.165	1107	184	175	166	159	153	148	144	138	130	106	1	76	1178.072	234.345	0	0	0	5900	0	0	0	458	0	0	0	1	74	1178.061	233.092	0	0	0	3595	0	0	0	605	0	0	0
41	41	744	815.949	219.737	121	313	247	45	11	79	321	196	114	24	109.739	122	114	113	112	111	110	109	108	107	105	100	130.511	156	145	141	138	134	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1898	1733.342	228.674	446	604	605	194	15	303	598	594	337	39	683.670	1196	988	896	817	760	711	651	592	466	306	154	108.346	125	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1501	1257.702	228.026	254	483	452	235	38	148	592	452	218	65	362.045	532	453	436	416	395	370	345	319	298	261	128	113.553	133	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1444	855.587	238.558	338	448	381	220	35	213	502	384	261	52	111.936	158	117	115	114	113	111	110	109	108	106	100	143.391	179	162	156	152	149	145	141	136	130	122	105	1	16	856.920	253.445	0	0	0	139	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1626	1111.160	240.781	255	483	584	250	21	245	512	535	255	48	1434.627	16753	1731	1389	1276	1170	1067	939	791	701	602	257	229.399	2728	271	184	171	162	154	146	140	133	124	103	1	70	1108.167	235.982	0	0	0	8836	0	0	0	1416	0	0	0	1	82	1108.956	235.671	0	0	0	7024	0	0	0	1305	0	0	0
46	46	1654	236.709	250.633	297	475	502	312	44	231	546	521	257	68	694.930	1179	1029	917	815	742	685	630	564	500	391	185	129.989	165	147	141	137	133	129	126	123	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	533	335.458	236.584	80	188	165	71	17	37	106	190	129	62	280.501	404	357	335	320	305	289	269	253	228	190	121	128.201	153	141	138	136	133	130	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1974	409.526	254.964	279	786	689	169	15	229	693	613	357	47	309.084	2620	419	373	339	304	278	256	232	211	186	121	252.291	417	349	317	291	267	245	225	207	190	170	119	1	31	411.593	242.929	0	0	0	1354	0	0	0	338	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1566	463.541	253.196	287	463	452	292	46	199	563	460	236	79	330.564	497	441	412	388	369	345	315	282	244	202	125	293.128	432	384	364	346	326	303	278	250	221	187	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1611	800.329	261.897	323	676	495	87	7	172	496	524	324	66	126.504	1377	122	116	114	113	112	110	109	108	106	100	138.193	213	154	149	145	142	139	136	132	127	121	105	1	30	797.949	243.299	0	0	0	618	0	0	0	168	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1102	1292.011	261.617	86	255	391	310	43	97	434	353	164	28	370.619	562	482	443	414	389	368	349	331	311	270	145	114.007	133	121	118	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1594	1767.650	266.317	284	435	498	315	47	219	470	509	264	107	826.034	1316	1135	1058	986	922	847	765	695	625	478	219	109.412	126	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2070	321.136	281.229	275	761	662	300	33	233	1047	539	200	16	730.976	14470	820	504	439	395	367	341	315	280	230	119	175.343	1393	194	164	153	147	142	137	132	128	120	101	1	92	328.418	286.062	0	0	0	6815	0	0	0	724	0	0	0	1	89	328.301	285.639	0	0	0	6085	0	0	0	727	0	0	0
54	54	812	1079.748	275.256	214	157	200	174	53	156	194	170	195	81	781.996	1229	1117	1029	943	872	808	734	646	545	417	209	134.953	179	157	151	146	141	137	131	126	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	887	1033.244	275.718	118	250	289	191	18	95	307	254	147	69	1043.176	1765	1555	1383	1241	1132	1026	909	834	728	574	272	150.729	211	182	170	163	156	149	144	138	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1605	1225.064	279.952	273	486	586	225	11	186	603	484	265	34	381.197	2419	469	422	398	382	367	351	331	303	245	140	156.450	337	175	169	164	161	157	153	148	142	131	109	1	23	1226.154	290.755	0	0	0	1506	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1746	1653.533	298.399	306	513	654	222	18	224	428	579	442	48	197.494	280	245	229	217	207	198	188	179	166	150	113	113.094	128	120	117	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1803	436.729	302.891	133	525	789	300	26	124	455	811	335	43	326.006	2647	419	388	361	325	289	258	240	221	201	127	291.202	501	406	382	351	317	282	251	228	210	191	129	1	27	449.453	296.251	0	0	0	1636	0	0	0	439	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1527	765.464	297.774	483	500	419	89	10	339	513	407	201	42	115.251	149	126	122	119	117	114	112	110	108	105	99	266.700	429	384	361	340	324	294	261	197	135	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1660	996.476	301.730	311	594	587	123	15	265	712	494	149	12	1087.687	1836	1506	1404	1327	1245	1150	1036	895	738	575	155	155.871	209	181	175	170	166	159	152	144	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1681	844.824	298.853	225	631	532	229	19	115	609	551	269	103	849.671	11198	1079	821	742	670	613	550	490	431	369	179	151.064	1077	168	144	137	132	128	125	122	118	113	102	1	56	850.139	290.465	0	0	0	5888	0	0	0	608	0	0	0	1	65	849.995	290.226	0	0	0	5417	0	0	0	542	0	0	0
62	62	2464	1286.443	308.763	420	765	837	319	76	359	698	959	355	51	983.627	1862	1629	1382	1181	1049	951	870	782	638	388	110	106.623	123	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	1292.943	325.763	0	0	0	661	0	0	0	114	0	0	0
63	63	1774	1112.570	311.565	224	860	549	95	7	166	714	566	251	44	427.135	676	573	529	495	465	432	392	355	324	287	137	136.186	173	153	148	144	140	135	132	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1296	349.610	317.814	142	375	418	292	43	82	397	475	227	90	419.478	605	538	505	487	466	443	411	370	328	267	165	110.908	129	118	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1344	913.214	323.388	189	267	351	405	109	154	379	504	239	49	319.221	501	423	398	378	351	324	299	266	235	203	138	152.185	195	180	174	168	161	155	149	140	132	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1813	1502.508	328.662	1168	474	99	42	12	1129	460	141	53	10	117.905	146	128	124	122	120	117	115	113	111	108	99	261.333	399	341	317	295	275	261	250	233	210	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2364	1202.595	325.561	442	1107	668	99	13	210	625	955	382	142	2660.068	10314	4120	3647	3326	2962	2536	2187	1880	1527	1217	311	169.318	721	205	192	181	171	161	153	145	136	127	104	1	14	1203.814	315.947	0	0	0	9089	0	0	0	610	0	0	0	1	38	1204.029	315.876	0	0	0	7533	0	0	0	464	0	0	0
68	68	1094	808.472	331.503	260	341	314	135	23	170	355	289	191	61	522.428	811	724	669	632	596	559	516	447	362	254	124	126.570	155	142	138	135	132	128	124	120	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1829	239.569	346.365	200	608	642	292	44	178	631	729	227	36	280.183	474	395	356	322	297	273	247	226	208	189	114	265.097	425	371	335	310	281	256	234	215	198	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2113	1250.161	354.232	380	533	779	309	64	291	436	906	369	82	1271.509	2167	1831	1634	1538	1451	1343	1201	1047	899	622	147	105.800	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2024	147.989	352.568	435	700	549	260	47	343	773	586	270	22	719.897	9578	899	815	730	651	579	509	438	391	335	147	200.242	1542	232	213	200	186	175	164	152	145	134	105	1	49	138.510	359.404	0	0	0	4943	0	0	0	799	0	0	0	1	58	139.323	358.537	0	0	0	3308	0	0	0	814	0	0	0
72	72	1804	1683.841	355.221	223	579	599	328	36	177	512	648	360	77	199.597	273	244	230	218	209	200	191	183	172	157	107	113.895	135	121	119	117	115	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1624	708.255	353.496	432	427	442	267	25	376	468	432	245	76	116.020	140	125	122	119	117	116	114	112	110	107	99	106.512	122	111	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2517	995.383	358.083	510	928	762	225	53	298	921	753	448	45	2494.507	20789	4029	2008	1719	1563	1422	1286	1166	1006	699	181	286.510	2518	413	210	192	182	174	165	156	145	125	101	1	249	1003.219	356.317	0	0	0	13538	0	0	0	1244	0	0	0	1	235	1003.040	356.242	0	0	0	13880	0	0	0	1313	0	0	0
75	75	2036	1740.117	362.449	290	674	680	327	30	191	558	730	448	61	889.631	1536	1200	1100	1034	978	919	861	770	653	539	179	139.193	175	158	152	148	144	141	137	133	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1585	380.431	359.394	273	694	439	140	12	152	579	568	216	42	659.134	10420	727	535	489	454	426	390	354	319	278	157	169.893	1034	184	165	159	154	149	144	138	133	127	101	1	64	388.209	357.749	0	0	0	5070	0	0	0	566	0	0	0	1	59	387.985	357.240	0	0	0	4930	0	0	0	574	0	0	0
77	77	1594	450.158	358.686	279	720	465	85	14	148	609	552	202	45	159.888	214	184	178	172	167	161	156	151	145	133	103	186.694	273	239	226	212	199	187	176	166	154	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1222	1088.243	355.683	218	391	455	117	16	165	434	360	214	32	374.008	564	488	462	441	418	395	362	322	283	226	139	132.113	163	148	145	141	138	134	130	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1557	328.235	361.086	228	587	471	201	43	174	620	451	239	53	362.519	551	462	439	413	387	365	343	325	293	254	136	109.170	127	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
