 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2180	1710.700	177.406	444	747	709	218	23	301	601	789	333	116	193.857	270	231	222	214	207	199	191	182	167	144	107	143.095	180	164	158	154	150	145	140	135	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1289	734.136	182.420	303	290	357	269	40	243	535	297	160	25	114.977	130	122	120	119	117	116	114	112	109	107	100	195.365	260	238	230	223	214	201	191	177	160	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2533	788.313	192.172	743	1290	409	36	9	450	1074	739	201	24	115.357	131	123	120	118	117	115	114	112	110	108	98	205.271	290	252	240	229	220	211	202	192	173	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1615	1039.431	226.477	828	655	68	19	26	986	557	25	16	12	154.680	184	168	164	161	158	156	153	150	146	140	117	113.555	129	120	117	116	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1327	1729.386	236.758	366	369	424	133	17	301	354	326	254	72	114.968	137	125	122	119	117	114	112	110	108	106	98	222.298	357	297	279	268	258	243	218	182	141	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	766	1216.821	241.989	236	305	178	24	10	109	245	211	147	39	118.252	141	127	124	122	121	119	117	115	112	109	100	118.732	152	132	126	123	121	119	116	113	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	659	1413.623	246.352	331	122	96	65	35	211	171	158	91	20	158.003	232	207	194	184	172	161	147	126	115	109	100	277.140	491	454	426	394	347	279	200	146	120	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1790	1740.117	308.828	418	607	521	179	36	371	723	511	141	22	644.279	1090	962	859	773	693	639	580	528	453	334	146	112.096	133	119	116	115	113	112	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1417	1108.132	309.915	276	477	501	124	19	162	374	517	250	96	125.352	196	136	132	130	127	125	123	120	118	113	103	138.434	176	158	154	150	146	141	137	130	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2022	202.610	336.242	347	603	770	245	21	212	390	855	387	143	2150.787	3681	3059	2781	2557	2358	2186	2028	1883	1700	1051	190	135.999	172	152	148	144	141	137	134	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	935	784.820	380.262	331	295	214	67	11	318	252	259	76	18	141.353	181	165	159	154	148	143	137	131	124	113	102	232.797	349	310	292	276	262	244	225	206	164	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1493	369.578	426.196	237	469	536	212	17	113	247	509	452	142	385.563	8645	423	250	218	205	194	185	175	166	152	112	123.436	502	130	122	119	116	115	113	111	110	107	100	1	54	363.912	430.152	0	0	0	4073	0	0	0	252	0	0	0	1	53	363.928	428.611	0	0	0	1957	0	0	0	286	0	0	0
23	23	947	814.907	423.075	115	287	345	156	22	58	217	458	147	46	118.446	141	126	123	121	120	118	117	115	114	111	105	106.064	116	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1682	614.456	446.661	66	352	848	341	34	54	351	980	241	30	853.077	17889	1219	387	252	215	196	180	169	159	148	109	339.417	2983	442	320	288	266	243	224	207	193	177	123	1	110	613.872	449.319	0	0	0	7701	0	0	0	1471	0	0	0	1	98	614.070	449.116	0	0	0	8527	0	0	0	1538	0	0	0
25	25	1530	319.164	442.814	257	555	492	177	15	155	659	480	170	20	383.920	8427	431	241	215	200	191	182	175	167	157	114	122.192	440	131	121	118	116	114	112	111	109	107	99	1	65	318.196	450.108	0	0	0	3403	0	0	0	255	0	0	0	1	59	318.562	450.546	0	0	0	3600	0	0	0	261	0	0	0
26	26	1307	1884.837	454.218	174	452	422	185	49	118	451	428	238	50	632.467	971	784	725	686	651	627	601	575	541	489	260	107.721	124	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	968	355.591	473.454	237	355	300	46	17	160	241	338	176	27	181.392	237	219	211	202	195	186	177	169	155	132	108	113.486	130	121	119	117	115	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1874	560.849	475.232	228	726	673	189	28	153	652	676	284	68	250.349	5792	235	204	191	180	170	163	156	146	136	114	243.624	477	324	302	280	261	249	229	203	180	158	115	1	44	553.086	487.562	0	0	0	2325	0	0	0	353	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1590	506.785	481.992	253	647	550	98	10	118	505	648	220	68	187.577	246	224	214	207	199	190	182	172	162	146	107	304.053	442	398	376	352	331	310	290	265	234	203	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	904	274.764	499.580	325	214	186	131	36	286	324	199	66	11	117.342	135	126	124	122	120	118	116	114	111	108	100	204.462	315	251	238	229	221	212	200	184	165	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1873	88.495	517.761	213	473	679	406	66	156	476	803	335	65	945.169	18688	1222	450	353	310	280	253	230	209	185	119	165.592	1418	196	138	131	126	122	119	116	114	110	100	1	115	90.985	517.204	0	0	0	8279	0	0	0	663	0	0	0	1	106	90.506	517.123	0	0	0	9378	0	0	0	689	0	0	0
32	32	1923	311.837	524.898	360	502	584	352	93	287	789	505	245	70	110.842	124	116	114	113	112	111	110	109	107	105	99	205.331	310	266	244	230	217	207	195	181	165	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1478	220.992	529.648	487	429	371	140	33	350	339	367	260	138	113.726	133	122	119	117	115	113	112	110	109	106	99	139.662	190	168	158	151	145	140	134	129	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2613	509.343	532.443	496	614	858	486	107	356	582	1044	425	161	624.691	16883	543	320	303	291	280	268	252	230	202	132	174.009	1950	167	147	143	140	137	134	131	126	119	103	1	92	522.194	523.631	0	0	0	7903	0	0	0	975	0	0	0	1	95	522.129	523.001	0	0	0	6873	0	0	0	956	0	0	0
35	35	1378	1710.101	531.334	282	548	433	65	18	273	635	390	36	18	335.239	498	421	393	370	349	334	318	299	277	255	144	165.266	225	193	183	176	170	165	159	153	147	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1745	1677.713	568.998	205	657	599	228	26	297	1043	344	27	8	377.010	3668	445	411	389	365	348	330	312	294	242	120	180.131	1229	199	190	183	177	172	166	160	152	132	103	1	30	1664.192	557.361	0	0	0	1835	0	0	0	419	0	0	0	1	37	1663.682	555.030	0	0	0	582	0	0	0	616	0	0	0
37	37	1802	319.199	578.102	257	402	716	370	27	162	376	852	263	131	112.138	126	118	116	114	113	112	111	110	109	106	100	210.814	307	263	247	234	223	214	203	193	177	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1693	1726.098	589.819	197	473	626	323	43	208	608	592	213	34	1165.480	18196	1602	883	782	706	638	575	500	382	299	112	178.629	1767	218	152	141	135	129	124	119	115	111	100	1	89	1723.054	586.740	0	0	0	8605	0	0	0	788	0	0	0	1	91	1723.485	586.429	0	0	0	8186	0	0	0	782	0	0	0
39	39	1910	1782.938	594.691	323	828	569	133	27	157	449	764	336	171	603.080	867	777	733	684	646	610	568	529	493	428	202	126.683	155	139	135	131	129	127	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	659	123.253	588.400	187	188	171	86	11	147	178	199	114	9	233.903	519	302	284	264	245	231	218	207	188	157	107	239.563	390	331	294	271	248	233	220	204	187	163	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2232	111.472	630.896	712	809	555	106	14	408	826	636	282	37	114.091	132	121	119	117	116	114	113	111	109	107	98	126.405	158	142	138	134	130	126	123	119	116	111	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1712	1743.858	644.634	320	878	407	62	16	249	827	469	117	13	925.261	11409	1176	1037	922	814	725	665	561	422	312	142	153.194	976	164	153	148	143	137	130	123	117	112	103	1	52	1753.714	634.472	0	0	0	6285	0	0	0	509	0	0	0	1	56	1754.122	635.120	0	0	0	6189	0	0	0	562	0	0	0
43	43	2499	93.282	694.642	595	1077	638	130	25	408	1116	660	228	36	116.200	142	125	122	120	118	116	115	113	110	107	99	260.208	400	341	320	303	288	273	253	228	198	155	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1375	1752.939	691.897	160	454	565	158	16	104	407	529	223	82	626.137	1034	929	829	744	693	646	580	504	409	323	160	126.400	157	143	138	134	130	126	122	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1270	1201.267	724.409	71	279	445	369	78	98	571	375	182	29	320.102	4959	350	257	242	232	223	215	206	196	182	122	435.569	1166	555	520	492	470	438	408	373	337	295	137	1	45	1200.127	739.826	0	0	0	1992	0	0	0	645	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1490	1570.549	789.696	365	646	369	79	9	266	739	321	130	11	327.173	497	416	389	369	351	334	315	296	275	221	124	105.214	118	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	847	1756.286	867.618	184	208	302	121	14	177	288	197	137	25	120.002	143	127	125	123	122	120	119	117	115	112	104	250.810	344	314	297	283	269	255	239	223	206	183	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	829	475.401	875.114	174	293	206	120	24	177	278	274	71	17	111.209	122	116	114	113	112	111	110	109	108	107	101	105.273	116	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1612	1717.255	895.726	137	264	544	521	114	137	406	676	301	55	768.744	1112	985	941	894	843	799	752	692	631	503	152	118.119	142	128	124	122	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	993	1257.956	918.090	159	429	289	78	17	104	337	304	176	51	467.960	731	635	574	535	506	476	445	409	372	291	148	120.891	140	131	128	126	123	121	119	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1031	1885.159	978.376	634	202	100	59	24	719	165	93	33	8	192.877	1074	291	220	192	174	161	151	143	134	125	107	209.779	884	315	251	216	196	178	164	156	147	136	109	2	15	1879.923	979.533	32	1892.771	981.452	347	0	633	0	348	0	578	0	2	12	1881.260	979.487	42	1893.382	981.256	352	0	480	0	426	0	552	0
52	52	1548	1891.510	1027.875	507	468	277	208	67	606	489	251	149	25	386.250	7224	575	259	210	199	190	182	174	166	152	110	189.304	1419	253	170	158	154	150	147	143	137	128	105	2	49	1902.205	1041.969	43	1891.210	1019.635	1977	0	3094	0	500	0	716	0	2	37	1902.419	1041.450	46	1890.824	1018.999	2346	0	2581	0	632	0	705	0
53	53	2364	422.135	1205.559	294	881	713	362	64	208	867	728	386	135	1622.747	2946	2359	2127	1943	1763	1613	1443	1280	1132	962	307	118.173	138	127	124	122	120	118	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1147	723.350	1201.706	505	413	152	39	15	529	452	96	39	11	158.337	205	181	173	169	165	161	157	152	142	129	106	190.632	252	229	217	208	201	194	188	179	165	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1276	382.431	1243.695	121	375	502	235	22	121	364	529	177	54	127.752	395	137	131	128	126	123	122	120	118	116	107	136.565	165	151	147	143	140	137	134	130	127	121	106	1	24	374.953	1245.159	0	0	0	238	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1638	428.778	1264.271	298	394	560	321	27	221	428	573	312	93	2016.852	3208	2839	2693	2493	2232	2015	1806	1601	1453	1191	452	120.116	147	131	128	125	123	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1621	904.983	1288.090	631	476	352	125	19	499	578	330	143	48	120.242	155	133	129	126	123	120	117	114	111	108	99	912.882	1540	1397	1282	1138	1030	948	851	721	559	395	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2621	97.478	1311.336	567	606	812	499	96	636	1198	596	133	18	1020.851	20541	1185	372	273	239	216	193	171	150	131	104	246.954	3002	300	187	166	154	145	135	127	119	113	101	1	176	93.269	1310.583	0	0	0	10484	0	0	0	1324	0	0	0	1	161	93.883	1310.075	0	0	0	10855	0	0	0	1466	0	0	0
59	59	1369	960.032	1330.919	438	633	259	16	12	245	493	438	149	18	199.463	267	237	227	219	212	204	195	184	171	154	118	428.271	623	556	532	507	486	455	410	364	321	266	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1831	583.076	1346.220	269	610	639	241	32	227	676	676	201	24	138.602	1967	142	131	126	122	120	118	116	114	111	103	144.055	434	171	161	151	144	139	134	130	124	118	104	1	28	586.161	1333.258	0	0	0	718	0	0	0	277	0	0	0	1	24	586.446	1332.773	0	0	0	714	0	0	0	315	0	0	0
61	61	1999	918.366	1359.399	413	747	568	197	35	305	770	587	240	67	716.820	18830	880	323	243	214	202	191	179	160	140	109	449.314	3110	600	523	465	426	394	354	312	257	200	111	1	94	926.984	1365.965	0	0	0	8310	0	0	0	1644	0	0	0	1	75	927.094	1365.644	0	0	0	9441	0	0	0	1870	0	0	0
62	62	1533	469.434	1376.674	391	458	420	207	21	291	559	334	258	58	548.498	13596	714	288	219	204	195	187	179	169	156	115	173.768	1489	193	155	149	144	140	136	132	128	121	104	1	68	479.106	1381.399	0	0	0	5456	0	0	0	699	0	0	0	1	68	478.676	1381.247	0	0	0	5316	0	0	0	699	0	0	0
63	63	1813	1047.512	1418.120	329	529	625	246	41	236	464	672	344	67	645.305	1120	876	806	746	702	654	613	565	476	367	176	142.854	181	165	158	153	148	143	138	133	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2279	329.747	1438.076	664	747	582	219	29	702	954	477	89	7	114.272	132	120	118	117	116	114	113	112	110	108	96	131.961	164	148	144	141	138	134	130	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	548	363.747	1470.189	141	158	131	82	27	83	174	176	88	23	124.133	153	137	132	129	126	123	120	118	116	113	105	141.255	177	159	154	151	147	144	140	136	128	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1345	1169.754	1571.534	246	459	453	143	20	173	571	360	191	32	289.079	425	381	364	346	326	298	265	244	220	178	119	107.047	121	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1749	722.315	1583.636	253	618	553	253	39	162	716	592	200	51	114.123	127	119	118	116	115	114	113	112	111	109	99	128.671	151	140	136	134	131	129	126	124	121	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2216	174.102	1601.633	388	669	784	308	29	325	679	727	397	61	571.281	855	743	703	666	622	582	550	519	462	353	159	111.349	129	118	115	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1777	673.995	1605.998	144	376	569	533	122	135	405	623	490	90	110.540	125	115	113	112	111	111	110	109	107	106	97	125.274	145	136	133	131	128	126	123	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1180	630.314	1618.775	234	333	316	242	32	215	453	312	158	22	115.372	145	125	121	118	116	114	113	111	110	108	103	125.433	152	137	134	131	129	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1881	1307.515	1632.770	1476	316	41	18	12	1178	478	138	35	28	251.257	392	319	298	283	269	255	239	222	202	178	122	130.412	162	146	141	137	133	130	127	124	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	778	1262.078	1647.503	98	159	250	200	54	93	228	289	105	49	222.748	283	259	251	243	237	231	222	211	194	171	123	125.082	145	135	132	130	128	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1027	1491.571	1661.229	101	236	298	265	105	86	309	379	160	74	186.380	243	212	205	199	195	190	185	178	168	156	108	140.311	169	155	152	149	146	142	138	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2057	1490.360	1714.596	286	739	710	246	29	213	627	699	413	68	394.417	10437	402	243	221	205	192	182	173	164	150	112	156.730	1069	172	157	150	144	139	134	130	125	119	99	1	66	1500.096	1717.687	0	0	0	4325	0	0	0	564	0	0	0	1	67	1499.658	1717.301	0	0	0	4062	0	0	0	546	0	0	0
75	75	2161	1869.132	1777.142	689	989	389	45	8	361	741	673	296	53	108.373	127	113	111	110	109	108	107	107	105	104	98	185.282	266	236	225	211	197	185	172	162	152	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1244	134.934	1772.125	300	370	395	154	10	185	409	320	233	74	111.018	128	117	114	113	112	111	110	109	107	105	99	129.001	154	143	139	136	133	130	127	123	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1759	1166.613	1785.906	204	599	630	271	28	162	553	531	410	77	633.231	1090	935	830	758	681	616	559	508	445	351	148	118.525	144	129	126	123	121	118	116	114	111	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1337	1206.587	1816.583	295	304	397	266	53	256	313	425	266	51	635.186	1055	901	839	781	713	641	589	522	428	334	153	119.365	142	130	126	124	122	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2033	1898.343	1833.233	234	480	669	507	103	238	627	678	421	31	110.392	124	115	113	112	111	110	109	108	107	106	100	183.247	247	223	215	207	198	188	174	161	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
