 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
33	33	1627	1504.638	176.559	119	591	645	212	29	73	463	750	269	34	515.566	11749	622	256	199	183	175	169	162	153	140	111	191.541	801	215	202	195	187	179	171	162	152	141	106	1	86	1492.580	172.328	0	0.000	0.000	4927	0	0	0	443	0	0	0	1	54	1492.626	171.883	0	0.000	0.000	7004	0	0	0	553	0	0	0
34	34	1870	897.641	184.747	256	377	722	419	56	254	791	600	170	13	516.800	857	723	656	599	553	516	479	447	403	302	130	125.754	153	138	134	131	129	126	124	121	118	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	1986	636.703	189.800	321	447	655	426	94	290	700	685	244	38	738.643	16422	853	251	195	182	172	164	157	148	133	106	263.867	3083	314	213	199	189	181	173	165	152	134	105	1	112	633.032	199.839	0	0.000	0.000	8103	0	0	0	1378	0	0	0	1	103	633.212	199.793	0	0.000	0.000	8951	0	0	0	1431	0	0	0
36	36	1701	1799.180	192.117	280	498	508	310	71	198	510	622	265	74	398.006	6874	433	242	219	207	198	190	183	174	157	111	162.720	633	190	169	162	156	150	144	138	132	124	100	1	92	1788.819	203.118	0	0.000	0.000	3081	0	0	0	369	0	0	0	1	70	1788.984	202.756	0	0.000	0.000	3809	0	0	0	418	0	0	0
37	37	1431	383.460	206.675	96	404	524	299	76	74	544	564	186	40	201.711	885	236	221	211	203	197	190	181	168	152	121	145.451	224	172	164	157	150	143	137	132	127	122	105	1	21	393.122	215.860	0	0.000	0.000	534	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1633	439.719	212.448	226	538	448	271	124	175	747	470	167	41	302.870	7799	223	177	170	164	160	155	150	143	136	109	172.958	782	185	176	172	168	164	159	153	146	138	106	1	62	452.364	228.970	0	0.000	0.000	3748	0	0	0	435	0	0	0	1	51	452.613	228.110	0	0.000	0.000	3560	0	0	0	516	0	0	0
39	39	2548	1022.146	215.092	391	694	823	530	67	355	1041	752	291	54	391.930	9094	358	187	166	158	151	146	139	128	116	100	351.838	3489	390	342	319	301	286	266	243	206	150	106	1	125	1029.774	216.633	0	0.000	0.000	4062	0	0	0	1697	0	0	0	1	115	1029.398	216.100	0	0.000	0.000	4344	0	0	0	1879	0	0	0
40	40	1644	1355.753	215.782	188	340	644	408	37	182	508	645	239	27	1127.202	19283	2073	557	315	244	212	192	173	151	124	103	218.843	2001	314	173	154	145	140	135	129	122	113	101	1	131	1353.406	215.968	0	0.000	0.000	8907	0	0	0	945	0	0	0	1	124	1353.579	216.242	0	0.000	0.000	9197	0	0	0	979	0	0	0
41	41	1511	1535.874	214.201	171	544	518	205	38	231	861	311	68	14	246.244	4199	270	187	175	168	162	156	150	144	138	111	185.770	457	219	209	200	191	182	172	163	155	148	117	1	49	1529.492	210.488	0	0.000	0.000	1853	0	0	0	319	0	0	0	1	17	1528.802	210.263	0	0.000	0.000	2546	0	0	0	403	0	0	0
42	42	1796	1084.583	221.629	217	456	750	268	66	143	806	614	159	21	299.527	434	381	352	337	324	311	296	276	240	198	121	106.994	121	111	110	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	1049	1761.414	216.329	237	326	246	179	37	217	578	202	25	9	123.572	148	136	132	129	126	124	121	118	115	112	103	111.141	131	120	116	114	112	111	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1589	1306.628	220.786	125	396	715	257	61	117	525	760	122	22	177.016	3330	169	161	156	153	149	145	141	136	127	104	141.310	234	162	156	151	145	140	136	132	128	122	102	1	38	1297.950	238.719	0	0.000	0.000	1433	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	2332	1581.663	230.207	401	917	739	201	25	316	825	823	279	47	391.274	644	549	505	471	445	414	389	353	272	155	104	104.679	121	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
46	46	1855	606.285	223.795	238	414	672	379	115	254	599	656	258	55	333.336	7611	346	204	184	176	169	164	158	151	138	107	192.478	1248	232	208	193	180	168	160	153	145	130	102	1	72	620.279	217.288	0	0.000	0.000	3331	0	0	0	610	0	0	0	1	56	620.449	217.406	0	0.000	0.000	3738	0	0	0	694	0	0	0
47	47	1330	1486.007	220.628	120	305	488	317	75	117	615	400	164	16	112.591	145	118	116	115	114	112	111	110	108	107	100	155.490	191	176	172	167	162	158	152	148	142	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1798	789.083	224.695	286	589	508	311	67	220	730	536	226	54	482.517	12207	545	243	184	167	158	151	146	141	131	100	144.469	999	158	135	128	123	120	117	115	113	110	102	1	85	786.182	216.193	0	0.000	0.000	4574	0	0	0	487	0	0	0	1	77	786.178	215.752	0	0.000	0.000	5718	0	0	0	510	0	0	0
49	49	2385	1692.105	232.728	464	473	733	514	159	367	766	848	277	61	2248.409	26796	6134	995	451	314	264	234	212	183	149	106	602.957	6488	1330	366	265	249	233	210	189	165	132	102	1	318	1690.369	233.257	0	0.000	0.000	13623	0	0	0	2622	0	0	0	1	267	1689.917	232.805	0	0.000	0.000	17346	0	0	0	3268	0	0	0
50	50	2577	916.848	250.162	353	674	909	507	79	358	1192	806	155	14	1679.167	25369	2471	891	654	575	526	492	448	401	313	141	316.562	4510	429	177	144	137	133	130	126	122	116	100	1	221	912.534	254.856	0	0.000	0.000	12292	0	0	0	1795	0	0	0	1	199	912.687	254.808	0	0.000	0.000	13748	0	0	0	2059	0	0	0
51	51	1972	1858.422	230.936	231	613	629	383	80	122	449	799	391	171	115.761	131	122	120	119	118	116	115	113	111	108	99	157.089	207	187	179	173	168	162	155	147	133	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1643	1633.346	236.700	230	459	528	322	67	148	499	610	256	102	402.000	576	522	494	470	448	428	400	368	316	228	114	104.716	121	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1789	1436.622	237.252	865	789	59	20	19	1440	295	20	7	9	115.092	133	123	120	119	117	115	114	112	110	107	98	163.757	217	194	185	179	174	167	161	153	141	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	957	969.133	229.999	235	336	312	51	10	107	212	363	210	40	148.622	692	163	153	148	145	141	138	134	130	117	100	249.495	425	344	306	281	263	251	240	225	203	138	102	1	27	970.996	216.426	0	0.000	0.000	373	0	0	0	355	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	2405	1174.736	242.148	369	638	863	455	34	259	825	924	253	100	370.359	9583	351	251	238	226	214	202	187	168	146	106	158.828	980	174	164	158	152	147	141	135	128	119	101	1	65	1182.404	237.818	0	0.000	0.000	4232	0	0	0	553	0	0	0	1	67	1182.374	237.340	0	0.000	0.000	4176	0	0	0	551	0	0	0
56	56	1105	838.715	242.391	656	329	55	32	20	683	310	60	26	9	167.910	220	193	187	182	177	172	165	157	148	137	107	127.908	153	141	137	134	132	129	126	122	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1533	744.838	250.104	97	321	594	343	145	108	590	565	201	42	110.868	127	116	114	113	112	111	110	109	108	106	99	144.310	179	160	156	152	149	146	143	139	133	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	1494	397.322	254.983	343	431	459	187	38	263	392	443	318	47	1364.423	15577	3704	790	414	298	240	215	200	182	156	107	342.545	3297	790	246	177	157	148	140	134	127	118	102	1	204	397.777	251.052	0	0.000	0.000	7031	0	0	0	1287	0	0	0	1	171	397.953	251.122	0	0.000	0.000	8839	0	0	0	1539	0	0	0
59	59	1763	700.597	263.132	147	415	564	478	120	134	402	604	420	175	114.008	128	120	118	117	115	114	113	112	110	108	100	147.702	192	172	163	156	151	147	142	138	133	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1161	1769.368	258.505	100	365	461	192	22	66	231	549	238	60	318.854	479	430	396	369	340	321	297	272	243	211	132	103.604	113	106	105	105	104	103	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1170	1819.295	261.588	170	306	409	233	27	156	302	469	198	31	113.102	133	120	118	116	115	113	112	110	108	105	99	143.452	187	172	166	161	158	153	145	125	110	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	2336	451.786	268.430	373	817	729	325	55	335	966	663	255	77	808.417	20318	819	229	187	180	175	170	165	157	138	104	244.052	2376	267	209	200	193	186	178	170	159	137	105	1	125	465.183	262.178	0	0.000	0.000	9721	0	0	0	1097	0	0	0	1	117	465.382	262.006	0	0.000	0.000	10243	0	0	0	1203	0	0	0
63	63	1501	1049.288	266.264	456	450	296	194	88	454	621	283	95	31	226.692	2082	289	256	231	212	201	191	182	166	131	106	150.394	959	167	154	147	142	138	135	132	126	114	100	1	25	1040.270	270.366	0	0.000	0.000	941	0	0	0	226	0	0	0	1	36	1040.923	272.248	0	0.000	0.000	648	0	0	0	524	0	0	0
64	64	1956	1510.005	265.331	1270	626	19	10	10	940	890	61	16	9	112.073	131	118	116	114	113	112	111	109	108	106	99	105.958	131	112	109	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
65	65	1323	1224.667	274.384	228	358	464	215	31	150	441	470	213	24	114.186	128	121	119	117	116	115	113	111	109	107	100	203.902	292	256	241	229	216	207	196	184	170	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1281	1095.848	272.862	196	411	327	264	53	144	491	401	181	45	255.967	373	314	297	285	275	262	249	235	217	194	118	107.052	118	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1802	800.280	279.250	334	656	542	222	16	217	634	676	195	46	277.640	5536	301	209	194	183	176	169	162	154	141	111	133.896	530	145	137	133	130	126	124	121	119	115	102	1	54	806.047	280.526	0	0.000	0.000	2388	0	0	0	285	0	0	0	1	44	806.431	279.648	0	0.000	0.000	2226	0	0	0	345	0	0	0
68	68	949	284.274	277.329	120	327	306	152	31	112	458	261	92	11	325.666	474	423	392	366	344	324	309	294	273	228	139	124.834	148	137	133	130	128	126	123	120	117	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2974	1906.093	291.973	581	480	1034	635	190	475	1046	1014	317	71	1127.327	6151	1565	1478	1384	1272	1149	1034	925	747	444	143	123.652	345	135	130	127	124	122	119	116	113	108	98	1	19	1924.857	296.439	0	0.000	0.000	4472	0	0	0	262	0	0	0	1	38	1925.808	296.088	0	0.000	0.000	3751	0	0	0	241	0	0	0
70	70	1107	885.288	282.658	73	258	437	291	31	71	309	459	195	47	195.411	252	226	217	211	205	200	192	184	176	160	114	119.154	135	126	124	122	121	119	118	117	115	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	2188	1388.806	291.474	371	947	567	251	16	168	781	849	274	68	112.102	125	118	116	115	113	112	111	110	108	106	101	149.069	197	175	168	162	157	150	144	138	132	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	2154	1135.993	293.304	430	742	573	318	55	316	1010	515	198	67	1375.633	22623	2353	570	335	267	236	221	208	187	161	107	254.766	2520	342	180	166	161	156	151	144	136	124	101	1	188	1130.143	293.717	0	0.000	0.000	11181	0	0	0	1160	0	0	0	1	169	1130.180	293.533	0	0.000	0.000	12449	0	0	0	1239	0	0	0
73	73	1297	1634.459	283.787	162	497	393	204	19	139	446	521	133	29	114.278	128	120	119	117	116	114	113	112	110	108	101	132.601	162	145	142	139	137	134	131	128	123	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	893	1340.515	285.572	144	268	241	184	44	107	282	255	196	41	356.704	531	451	427	409	390	371	349	325	290	235	111	105.531	117	109	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1170	1557.005	289.936	231	373	326	182	39	136	365	386	227	43	110.349	125	115	113	112	111	110	109	108	107	106	101	104.131	115	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
