 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1961	855.836	178.817	167	577	727	355	102	108	527	892	302	94	972.625	15577	1460	532	414	388	367	348	318	282	232	132	316.541	3245	425	235	221	211	202	193	183	169	148	107	1	143	854.326	184.567	0	0	0	7032	0	0	0	1527	0	0	0	1	137	854.334	184.505	0	0	0	7410	0	0	0	1611	0	0	0
20	20	1713	1196.433	176.780	170	336	730	295	150	86	142	973	347	136	457.867	3307	606	567	523	476	432	377	327	286	251	133	168.239	913	197	187	177	168	160	150	142	134	124	101	1	35	1187.972	180.203	0	0	0	1839	0	0	0	213	0	0	0	1	35	1188.632	182.437	0	0	0	1138	0	0	0	469	0	0	0
21	21	1351	1351.739	189.099	59	360	558	265	71	50	669	403	168	28	315.605	453	404	377	352	336	319	303	284	260	228	125	150.025	195	173	166	162	156	152	147	141	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	965	1022.928	187.677	387	305	133	97	30	376	309	156	91	14	552.741	873	774	720	670	620	565	513	464	402	306	128	130.598	191	172	161	145	129	117	113	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1614	1830.529	193.438	127	390	608	279	171	68	423	781	225	82	110.592	124	116	114	113	112	111	109	108	107	106	99	148.157	185	170	165	161	154	149	143	136	132	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1903	1424.737	205.955	505	598	491	238	39	364	691	530	260	22	112.173	133	119	117	115	114	112	111	109	107	105	98	263.403	444	355	330	310	291	272	248	223	191	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	775	1156.671	202.314	70	279	205	144	56	6	200	389	143	25	352.493	559	472	438	416	402	386	363	321	242	163	113	152.465	188	170	165	161	157	153	149	145	140	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2809	578.772	214.031	403	542	1117	554	139	321	631	1358	362	84	1988.250	27362	3894	755	453	365	315	282	248	214	172	109	833.117	8081	1438	674	579	516	461	415	377	310	202	109	1	316	579.364	211.095	0	0	0	13706	0	0	0	3417	0	0	0	1	257	579.878	210.690	0	0	0	17591	0	0	0	4302	0	0	0
27	27	1064	1783.598	207.054	136	301	361	195	45	72	220	490	156	113	110.060	125	115	113	112	111	110	109	108	107	105	100	134.093	170	154	149	144	140	135	131	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1503	441.219	216.078	113	320	555	358	129	111	675	477	195	18	918.413	1470	1251	1157	1064	987	917	850	792	722	572	283	160.705	212	188	181	173	166	159	154	149	143	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2463	1702.439	228.917	262	432	1014	519	194	209	734	1072	309	81	1322.889	2216	1928	1787	1689	1586	1452	1261	1040	799	520	157	145.601	199	177	170	164	158	150	141	130	117	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1910	1620.669	231.252	202	647	630	332	64	117	523	851	306	75	391.088	6398	400	346	327	308	290	272	253	221	181	121	146.335	866	159	148	142	138	134	128	121	113	106	100	1	54	1616.936	234.329	0	0	0	2935	0	0	0	306	0	0	0	1	66	1617.476	232.458	0	0	0	1070	0	0	0	464	0	0	0
31	31	1406	1918.013	228.614	121	568	434	213	32	211	730	281	132	24	502.046	6823	617	424	367	344	325	305	284	263	226	117	134.691	466	146	138	133	129	125	122	119	117	113	105	1	65	1917.362	241.786	0	0	0	3143	0	0	0	279	0	0	0	1	54	1916.502	241.610	0	0	0	3143	0	0	0	309	0	0	0
32	32	1681	971.524	230.310	304	487	589	234	44	303	537	589	180	32	343.341	510	450	425	399	372	350	329	303	275	222	110	233.672	332	299	284	268	252	239	225	209	191	159	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	905	863.875	224.438	60	153	393	218	62	52	111	514	154	60	494.394	758	682	630	579	534	498	458	415	366	312	165	115.222	133	124	121	119	118	116	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2139	1323.268	234.871	1063	673	237	100	42	1288	636	158	26	7	206.994	370	282	253	232	214	197	184	173	161	146	111	106.830	117	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1786	1248.175	237.220	149	425	608	449	128	140	562	702	304	52	111.978	127	117	116	114	113	112	111	110	108	106	99	103.440	114	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1825	1851.427	236.458	111	529	695	359	78	133	756	653	199	46	637.984	12808	717	372	341	324	309	295	277	252	217	124	243.003	2705	282	197	187	180	173	167	159	151	140	106	1	87	1838.958	238.940	0	0	0	5611	0	0	0	1327	0	0	0	1	84	1838.747	238.476	0	0	0	5573	0	0	0	1347	0	0	0
37	37	1727	1510.170	237.146	236	375	634	334	115	170	349	878	224	74	114.710	132	122	120	118	117	115	113	111	109	107	99	105.091	122	112	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1730	518.890	243.096	108	484	652	316	138	34	534	802	250	64	2933.210	4612	4178	3932	3743	3478	3121	2704	2268	1860	1380	575	260.433	372	335	323	310	292	273	248	223	195	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1495	389.326	252.965	107	307	598	307	154	59	249	855	255	41	294.566	434	374	346	329	315	300	288	272	245	201	117	103.448	113	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1585	306.084	256.788	101	348	683	358	64	65	334	807	280	69	226.249	3072	239	211	202	194	187	177	168	159	141	106	184.488	365	221	210	201	192	183	175	167	159	147	109	1	35	307.044	263.836	0	0	0	1366	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1531	1371.518	262.674	265	578	336	246	85	132	475	598	271	31	197.984	298	255	237	222	208	195	185	175	163	142	107	104.454	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	577	842.048	259.956	23	156	233	120	36	32	143	260	116	16	131.291	153	142	138	136	134	131	130	127	125	120	107	119.697	134	127	124	123	121	120	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1205	883.909	267.289	48	259	506	293	74	47	196	566	328	57	485.452	753	650	605	573	548	513	467	417	352	283	148	114.919	132	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	930	1893.596	268.816	154	217	274	207	65	69	174	463	175	25	121.202	142	131	127	125	123	121	119	117	115	112	102	314.276	542	431	370	342	328	317	305	276	242	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1693	952.110	276.977	136	411	724	332	65	103	285	903	277	92	164.838	222	197	187	180	173	165	156	149	142	134	115	323.579	491	445	413	389	359	325	288	256	235	205	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	774	1188.576	273.792	66	331	184	133	40	20	369	231	116	24	109.873	120	114	113	112	111	110	109	108	107	105	101	103.242	113	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1287	804.758	276.599	220	737	265	24	20	506	693	31	13	11	128.662	483	142	121	119	117	115	114	113	111	109	102	152.683	193	177	172	168	162	156	150	144	135	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1694	435.508	291.767	121	502	690	307	35	63	368	916	262	48	333.277	526	446	403	367	346	326	308	291	272	246	143	104.561	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1070	1843.944	281.352	158	225	285	246	136	130	282	345	221	77	375.118	3235	419	383	371	356	334	315	292	249	197	126	177.582	724	200	190	182	176	170	164	155	144	129	104	1	33	1852.439	276.956	0	0	0	1672	0	0	0	418	0	0	0	1	32	1853.299	276.697	0	0	0	1594	0	0	0	470	0	0	0
50	50	1174	1232.609	290.765	145	369	345	251	36	106	234	586	200	26	112.280	126	118	116	115	113	112	111	110	108	107	100	105.296	123	112	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1864	359.698	294.585	200	263	808	375	194	180	669	746	201	32	206.039	2091	226	208	198	191	185	179	172	162	146	107	187.868	316	224	213	204	197	191	184	177	165	142	106	1	33	352.835	308.640	0	0	0	1055	0	0	0	251	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1147	1437.482	290.454	90	461	411	155	12	41	199	614	190	76	121.353	140	129	126	125	123	122	120	119	116	113	102	197.201	257	228	220	213	206	200	195	188	179	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1842	1142.619	294.143	50	369	934	368	92	41	598	995	137	13	523.919	856	693	638	604	573	540	504	462	411	315	137	137.786	172	155	149	146	142	139	136	132	127	117	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1732	1482.857	301.288	393	456	551	285	32	360	420	649	226	54	108.426	120	113	111	110	109	108	108	107	105	104	95	108.233	121	114	112	111	110	108	107	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1648	527.399	302.278	147	317	714	262	173	105	578	661	225	39	2614.803	4752	3819	3474	3230	2958	2615	2362	2053	1702	1334	320	238.279	366	316	295	278	259	239	221	203	184	162	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1621	849.837	306.973	149	482	578	282	94	81	426	803	238	40	129.085	153	140	137	134	132	130	128	125	122	116	102	118.031	139	127	124	122	121	119	117	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1237	1577.059	304.527	130	391	415	222	52	86	440	510	136	34	111.492	123	117	115	114	113	112	111	109	108	106	99	161.324	210	188	180	174	168	162	156	151	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1731	998.874	310.220	94	334	750	384	134	73	370	890	238	126	168.159	220	198	191	184	178	172	164	155	145	133	108	356.702	529	475	454	427	402	374	342	305	259	208	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1259	482.256	313.029	87	467	406	230	44	42	243	612	258	86	2489.168	4180	3655	3309	3024	2768	2543	2372	2183	1832	1084	221	105.890	114	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1508	1391.436	312.012	77	466	595	261	78	150	749	444	115	16	122.572	143	131	129	127	125	123	121	119	117	113	101	199.549	270	240	230	220	211	201	191	181	170	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1795	1884.380	312.339	194	576	612	333	38	144	933	462	199	33	1043.623	13713	1538	978	822	722	643	559	493	436	324	117	264.084	3093	382	229	195	179	165	154	146	138	121	100	1	80	1886.957	306.485	0	0	0	6938	0	0	0	1514	0	0	0	1	99	1887.158	305.169	0	0	0	4156	0	0	0	1403	0	0	0
62	62	995	1053.262	320.996	84	390	267	165	69	20	201	504	183	71	348.934	511	461	431	409	387	361	331	298	263	222	148	104.390	116	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2176	779.431	331.754	183	360	931	513	151	161	478	1058	337	96	1342.225	2207	1965	1741	1553	1407	1270	1196	1121	1025	870	256	106.602	118	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1567	1097.868	330.311	176	497	537	281	41	203	869	372	81	14	330.666	529	454	416	385	358	332	309	282	253	203	123	104.987	118	110	108	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1856	1631.229	336.124	286	995	512	17	13	290	1220	310	9	6	109.655	124	115	113	112	111	110	109	107	106	104	98	102.865	110	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1466	724.503	331.602	78	487	563	260	50	31	548	621	191	54	471.488	752	619	572	534	511	484	447	405	363	299	206	104.856	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1172	676.673	332.329	158	280	410	215	81	108	92	558	287	100	411.336	610	555	523	483	456	434	409	380	313	205	116	105.149	119	110	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1520	949.447	342.874	66	384	545	390	112	59	413	697	264	58	794.681	1497	1195	1022	905	827	766	697	642	573	470	160	117.552	141	128	124	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1396	278.397	346.727	401	418	352	169	27	284	519	464	84	22	112.248	131	119	117	116	114	113	111	109	107	104	97	385.860	612	541	510	480	450	421	382	320	247	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1709	1358.793	352.859	239	668	540	214	25	244	1053	262	119	14	666.085	1046	910	853	793	742	692	653	604	493	341	145	132.232	169	151	145	140	136	132	129	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1284	1413.680	355.339	109	406	373	273	96	99	362	527	217	63	709.423	1038	927	870	820	772	726	676	624	574	470	186	134.590	176	151	145	141	137	134	131	128	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1747	904.223	364.319	145	377	690	357	134	116	689	729	165	12	376.897	617	521	472	441	413	379	343	316	287	233	129	103.844	120	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	799	1593.692	364.976	150	299	225	83	28	97	152	311	178	47	110.872	126	116	115	114	112	111	110	109	107	104	98	162.951	221	195	187	181	176	169	160	150	139	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2658	751.183	387.959	465	604	911	486	148	401	924	915	333	33	1136.778	1924	1640	1516	1401	1271	1142	1003	882	780	654	184	106.043	117	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1528	1124.477	377.731	139	413	550	291	104	80	545	558	213	109	535.351	4451	643	583	555	517	478	442	411	375	316	165	121.940	358	130	125	122	121	119	117	115	113	109	100	1	37	1132.655	376.986	0	0	0	2515	0	0	0	224	0	0	0	1	41	1132.458	376.194	0	0	0	1867	0	0	0	222	0	0	0
76	76	566	704.652	370.869	40	140	288	71	15	19	128	372	27	8	1112.627	1509	1378	1321	1262	1209	1161	1105	1044	940	772	315	105.825	114	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1665	830.608	386.570	68	354	715	368	131	34	241	872	364	114	120.248	137	127	125	123	122	121	119	118	116	114	103	159.367	216	186	178	172	168	162	154	148	141	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1769	477.564	397.476	196	319	720	353	149	188	428	798	250	63	1467.997	2402	2013	1885	1772	1669	1558	1444	1253	1022	760	217	106.503	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1457	1175.157	395.582	382	466	304	189	100	441	500	338	120	34	474.936	3558	588	531	481	449	426	402	374	344	293	141	117.000	227	123	120	118	117	115	114	112	110	108	101	1	35	1181.650	397.995	0	0	0	2095	0	0	0	140	0	0	0	1	33	1179.491	399.052	0	0	0	1115	0	0	0	180	0	0	0
