 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1102	1757.668	149.450	169	380	334	167	42	114	328	381	221	34	163.741	343	182	174	169	166	162	159	155	151	142	121	118.454	141	127	124	122	120	118	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	735	529.302	189.724	150	262	177	104	32	91	270	230	91	44	154.003	184	170	166	162	159	155	151	147	142	136	118	176.854	226	204	197	191	185	179	173	166	158	146	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	654	697.700	195.154	50	256	234	84	23	26	123	301	156	39	156.329	189	174	168	165	161	158	155	151	144	137	105	158.219	188	178	172	169	165	161	157	152	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1254	211.333	206.193	217	513	402	82	9	90	433	389	250	72	1061.470	1698	1460	1338	1200	1112	1038	975	907	843	719	334	105.239	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	980	747.966	207.517	139	448	268	94	17	95	430	292	122	27	127.965	148	138	135	132	130	129	126	124	121	117	106	177.621	238	211	202	194	186	176	168	159	154	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1613	1529.284	211.064	205	513	577	262	37	150	434	532	361	105	114.316	130	121	118	117	116	114	113	112	110	108	101	146.387	183	166	160	155	151	147	143	139	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1648	399.500	230.718	370	596	453	164	40	250	625	482	196	58	334.743	502	434	398	370	349	329	312	294	274	254	139	133.959	164	148	143	139	137	134	132	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1465	1602.811	240.156	264	573	467	118	17	241	659	371	144	23	110.974	125	116	114	113	112	111	110	109	108	106	100	163.721	211	186	179	173	168	164	160	155	150	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1833	947.758	241.418	348	768	521	128	34	227	845	637	71	18	881.332	17435	1198	369	241	199	181	172	166	159	148	118	407.763	2220	511	445	403	375	357	332	305	276	241	149	1	124	939.155	235.116	0	0	0	8623	0	0	0	1074	0	0	0	1	74	939.256	234.599	0	0	0	13063	0	0	0	1435	0	0	0
23	23	2641	211.127	268.024	570	1271	665	81	12	721	1346	467	49	11	527.524	11985	540	377	343	324	310	295	278	254	212	116	204.573	3500	200	147	141	137	134	131	127	123	116	102	1	83	219.958	273.502	0	0	0	5357	0	0	0	1706	0	0	0	1	95	219.248	272.679	0	0	0	3119	0	0	0	1477	0	0	0
24	24	870	1117.240	252.356	156	312	277	87	19	89	279	284	146	56	413.701	566	510	483	467	451	431	402	373	346	288	183	113.021	126	120	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	531	997.565	249.088	97	179	149	90	13	69	164	161	109	19	113.339	128	120	118	116	115	113	112	110	109	107	102	255.386	398	355	324	302	286	267	243	218	182	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	677	1190.812	259.931	187	152	183	130	14	153	191	160	122	45	110.476	127	116	114	113	111	110	109	108	107	105	98	270.907	422	370	347	324	299	273	249	229	199	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1656	306.340	268.154	250	461	599	287	29	206	491	574	325	32	314.447	7049	304	192	176	168	163	158	152	145	133	109	147.708	545	162	152	147	143	138	135	130	126	120	104	1	71	308.216	250.953	0	0	0	2716	0	0	0	336	0	0	0	1	53	308.328	251.048	0	0	0	3644	0	0	0	357	0	0	0
28	28	1474	797.052	275.992	187	601	453	176	24	127	591	439	227	47	130.109	654	136	133	131	129	127	125	123	121	117	105	178.985	230	209	202	196	189	182	175	167	158	144	108	1	27	817.848	288.013	0	0	0	299	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1135	1339.025	290.632	241	576	247	45	8	104	586	255	141	24	108.030	119	112	111	110	109	108	107	106	105	104	96	119.092	137	127	124	122	121	119	118	116	114	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	778	648.702	292.120	153	318	224	49	18	62	338	254	92	20	198.761	237	222	218	214	210	207	202	194	180	160	113	116.933	145	128	123	120	118	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1376	1389.455	298.586	385	611	275	48	20	258	586	271	188	46	109.084	119	114	112	111	110	109	108	107	106	105	98	122.422	145	130	127	125	124	122	121	119	117	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1536	1125.221	320.782	148	478	609	251	25	81	609	504	233	83	182.253	2893	197	165	158	153	149	144	139	133	126	106	161.698	271	188	180	175	170	165	160	154	143	123	104	1	31	1123.392	321.337	0	0	0	1213	0	0	0	216	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1100	1694.239	342.654	193	489	318	66	11	90	521	307	127	43	303.245	5546	385	197	174	167	163	160	155	150	142	117	121.418	277	131	123	121	119	117	116	114	112	110	102	1	44	1706.585	340.234	0	0	0	2601	0	0	0	190	0	0	0	1	32	1706.860	339.284	0	0	0	2234	0	0	0	209	0	0	0
34	34	622	282.832	359.307	120	172	219	83	18	137	248	193	25	6	157.207	228	170	165	162	159	157	154	151	148	142	120	128.063	150	140	136	133	130	128	125	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1580	474.137	372.257	246	534	520	215	42	157	543	556	252	40	349.466	542	451	412	387	367	351	332	312	284	251	153	109.680	132	117	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1103	1426.356	376.529	211	461	296	98	22	213	423	297	119	24	112.177	128	118	116	114	113	112	111	110	109	107	99	207.391	280	251	238	227	217	209	198	189	178	164	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1449	543.970	387.399	171	475	467	253	45	138	501	466	273	39	304.085	447	373	350	336	323	308	290	276	258	227	147	108.968	131	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	588	1168.067	396.123	143	302	87	34	13	121	223	179	43	7	104.634	114	108	106	106	105	105	104	103	103	102	98	103.138	112	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1423	1749.186	410.327	225	652	422	87	17	119	600	420	210	46	121.843	359	127	124	122	121	119	118	117	115	113	103	143.625	175	159	154	151	147	145	141	137	134	128	103	1	30	1762.262	414.192	0	0	0	208	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1271	701.821	407.107	170	527	418	127	12	146	561	383	125	28	1309.859	19611	2998	769	392	282	233	212	198	182	159	108	338.054	3507	672	256	182	160	150	146	141	135	126	107	1	121	699.272	403.109	0	0	0	8990	0	0	0	1586	0	0	0	1	123	699.828	402.755	0	0	0	8949	0	0	0	1660	0	0	0
41	41	856	1131.299	414.968	151	324	306	50	19	67	272	257	172	69	445.282	644	579	540	510	480	455	426	398	353	304	160	116.398	138	126	122	120	118	116	114	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1406	101.905	420.545	118	420	522	270	50	233	597	395	135	17	115.484	132	122	119	118	117	116	114	113	111	109	101	111.243	125	118	115	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2208	352.429	442.751	275	810	739	324	33	218	707	798	330	113	125.693	143	134	132	130	128	127	125	122	120	116	103	166.422	209	188	182	178	174	169	164	159	151	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1038	620.490	457.247	238	291	302	149	31	243	380	295	79	17	240.843	297	271	264	259	254	247	241	233	223	201	122	123.482	143	133	129	127	125	124	122	120	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1619	574.862	464.169	156	499	567	325	39	91	397	685	335	87	488.708	9028	555	353	315	299	288	277	266	251	221	152	161.871	1478	181	141	135	131	129	126	123	121	117	104	1	62	569.857	465.945	0	0	0	3929	0	0	0	748	0	0	0	1	60	569.993	465.535	0	0	0	3929	0	0	0	750	0	0	0
46	46	666	843.591	454.707	82	249	226	75	27	98	393	131	23	8	111.968	125	117	115	114	113	112	111	110	109	107	101	134.405	157	145	142	140	137	135	133	131	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	702	762.589	470.054	140	293	213	33	7	85	261	216	111	20	155.031	189	173	167	163	159	155	152	148	143	137	112	137.950	163	152	147	144	142	139	136	132	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1334	930.259	488.539	150	458	472	200	26	79	654	376	144	58	768.711	14188	1101	391	259	210	193	183	174	164	149	114	194.253	1736	260	157	143	137	134	130	127	123	119	102	1	89	934.236	486.697	0	0	0	6544	0	0	0	818	0	0	0	1	86	934.534	486.750	0	0	0	6930	0	0	0	853	0	0	0
49	49	1286	516.746	499.554	225	501	371	152	19	197	533	362	156	16	556.466	10548	810	314	228	195	180	170	164	157	148	115	169.397	873	212	162	152	147	142	139	135	131	126	109	1	79	519.000	503.319	0	0	0	4607	0	0	0	480	0	0	0	1	70	518.316	503.172	0	0	0	4607	0	0	0	522	0	0	0
50	50	1601	380.981	510.492	233	823	415	89	10	192	933	376	72	10	519.963	835	705	623	565	529	508	489	466	429	358	193	105.084	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1534	345.400	545.981	85	490	508	347	71	189	714	427	156	27	823.968	15626	1339	357	240	198	186	177	170	163	151	117	167.331	973	197	152	146	142	138	133	128	124	120	107	1	106	350.210	534.373	0	0	0	7455	0	0	0	505	0	0	0	1	102	350.402	534.258	0	0	0	7591	0	0	0	525	0	0	0
52	52	986	952.963	559.708	270	255	322	98	12	104	256	347	200	56	306.757	426	368	347	330	317	305	294	282	267	247	182	115.392	144	121	119	117	116	115	114	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	532	1554.110	573.179	224	109	99	66	24	201	211	93	17	8	146.615	176	164	159	156	151	148	145	140	135	126	108	230.917	313	287	275	267	255	242	227	212	184	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1212	417.704	590.042	206	418	351	154	61	192	513	368	114	12	116.892	146	126	122	120	118	116	114	113	111	109	102	153.781	188	172	167	163	159	155	151	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1228	313.829	599.705	164	461	414	148	19	126	557	365	140	14	970.811	10416	1288	694	639	612	587	556	518	464	389	207	203.826	1810	294	150	140	137	134	131	128	124	119	107	1	89	322.077	601.794	0	0	0	5007	0	0	0	870	0	0	0	1	89	322.181	601.914	0	0	0	5007	0	0	0	870	0	0	0
56	56	1132	342.795	633.701	179	492	328	95	18	90	444	339	180	65	162.176	836	178	166	160	157	155	151	147	142	130	107	147.973	251	169	162	157	151	145	141	137	134	128	105	1	27	346.344	624.131	0	0	0	425	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1996	1849.506	639.385	326	734	636	234	38	370	946	526	107	12	1787.197	24091	3665	768	404	315	285	262	241	208	166	124	434.393	5866	719	230	172	158	151	145	138	129	120	103	1	231	1845.536	634.211	0	0	0	11137	0	0	0	2092	0	0	0	1	184	1845.869	633.833	0	0	0	14438	0	0	0	2836	0	0	0
58	58	1441	154.095	686.329	214	608	426	139	22	194	647	448	114	18	1995.300	18770	3889	1773	1293	1129	1012	882	780	668	543	243	202.022	1442	332	168	142	135	130	125	122	118	114	102	2	14	148.750	698.955	137	158.969	681.829	3307	0	9814	0	140	0	738	0	1	140	159.058	681.562	0	0	0	9790	0	0	0	730	0	0	0
59	59	1188	1076.657	700.362	95	384	420	231	36	139	459	327	177	56	510.717	745	639	604	572	543	513	484	452	422	387	216	138.513	167	153	149	145	142	139	136	133	129	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1510	322.224	705.776	187	520	465	262	33	110	545	488	258	83	113.143	129	119	117	115	114	113	112	111	109	107	101	168.426	211	191	185	181	177	172	167	160	151	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1341	1847.813	704.248	253	571	397	76	17	130	543	378	177	79	260.830	2208	268	252	243	237	232	225	217	208	189	136	144.493	432	162	154	148	144	140	136	133	129	122	104	1	41	1853.012	687.482	0	0	0	1061	0	0	0	271	0	0	0	1	26	1852.564	687.344	0	0	0	1267	0	0	0	312	0	0	0
62	62	977	495.575	759.000	80	371	355	136	18	80	410	265	163	35	116.110	133	122	120	118	117	116	115	114	112	110	102	132.195	154	142	139	137	135	133	130	128	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	801	1089.473	763.041	79	245	298	159	12	68	340	202	124	51	131.999	157	142	139	136	134	132	131	128	125	121	107	131.471	154	142	138	136	134	132	130	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1677	1209.075	768.409	151	512	649	299	40	142	572	563	281	72	196.693	1041	219	207	202	195	190	184	178	169	154	121	154.139	252	175	169	163	159	155	151	146	140	129	107	2	16	1216.028	781.110	13	1230.732	762.087	664	0	569	0	213	0	177	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1645	384.938	778.761	315	533	568	171	28	227	712	445	200	36	485.803	785	639	577	544	516	485	459	433	394	338	168	113.225	138	123	118	115	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1802	1131.358	790.002	183	688	610	263	34	113	676	614	286	76	204.700	833	225	214	208	203	198	193	186	178	165	132	168.780	239	196	187	181	175	170	164	157	150	141	112	2	13	1119.595	808.855	22	1142.893	785.007	631	0	517	0	181	0	192	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1172	632.520	786.078	73	447	435	152	44	104	596	325	99	20	271.316	387	340	313	294	280	267	258	247	234	210	150	109.179	132	120	114	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1379	584.286	806.322	178	555	419	187	10	154	507	487	176	34	303.970	1451	366	333	312	297	285	275	263	247	224	133	125.311	159	138	134	130	127	124	122	120	117	114	105	1	15	584.616	800.461	0	0	0	948	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1555	1771.774	814.721	435	823	237	22	8	271	688	428	134	9	830.757	1517	1155	1036	955	907	856	772	674	574	480	337	108.290	123	113	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1510	836.915	832.225	209	517	583	147	19	231	517	485	215	40	115.177	140	121	119	117	116	115	114	112	111	109	101	216.266	305	258	248	240	233	224	213	199	183	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	783	1663.146	835.149	208	238	226	84	12	160	273	188	125	18	117.056	134	125	122	120	118	117	116	114	112	109	103	226.471	338	301	282	264	245	224	209	194	177	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2075	362.992	849.093	514	774	493	226	35	479	1045	396	108	10	115.584	146	126	121	118	116	115	113	112	110	108	101	207.694	289	259	247	233	222	211	199	186	170	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	995	588.722	854.752	244	349	323	48	16	329	412	203	22	9	391.935	5867	528	274	240	226	214	203	193	185	174	133	154.438	847	188	144	138	134	131	128	125	122	118	103	1	48	584.572	860.512	0	0	0	2921	0	0	0	437	0	0	0	1	48	584.998	860.527	0	0	0	2921	0	0	0	483	0	0	0
74	74	820	683.597	854.517	110	290	251	140	15	57	308	305	111	27	181.888	222	207	200	194	189	183	177	171	164	155	130	132.861	163	145	141	137	135	132	130	128	125	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1701	1061.127	866.491	323	944	336	61	12	135	673	615	205	42	144.547	555	156	151	147	144	142	139	136	133	129	108	136.845	267	149	145	142	139	137	134	131	128	123	102	1	17	1057.460	881.255	0	0	0	342	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	962	513.357	897.066	216	348	265	95	19	142	338	296	149	20	444.149	633	568	545	514	480	443	406	374	357	333	200	107.841	132	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1460	1869.188	903.629	174	471	526	225	43	169	558	411	233	59	418.545	701	576	520	482	445	409	379	353	325	285	138	105.490	115	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	988	372.501	899.055	346	287	227	83	26	413	293	210	33	11	116.744	135	124	121	119	118	117	116	114	112	110	102	204.108	270	244	235	225	216	206	198	188	178	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1177	736.590	908.790	186	523	382	53	10	93	512	310	188	51	114.679	131	121	119	117	116	115	113	112	111	108	100	189.210	247	221	212	204	197	190	182	175	167	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	961	80.329	927.654	280	452	169	30	12	127	462	240	92	25	362.396	486	440	414	400	385	371	358	343	314	268	144	114.772	131	122	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
