 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1329	995.422	181.950	192	455	394	233	25	147	496	440	178	34	1246.183	1917	1703	1593	1501	1427	1329	1218	1109	938	609	152	151.036	192	173	168	163	158	153	147	142	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1350	319.217	184.103	206	545	400	152	25	219	695	335	59	13	191.069	249	218	209	203	197	192	185	180	173	164	136	178.219	225	205	198	191	185	179	173	165	159	151	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1514	244.756	194.033	215	511	514	234	21	249	660	423	125	20	133.472	160	145	141	139	136	134	132	129	126	121	106	199.097	262	233	224	217	210	204	197	189	176	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1097	417.527	193.324	469	276	203	108	23	399	343	237	80	16	397.984	2284	541	428	403	382	359	329	288	236	175	115	305.571	2597	455	274	253	239	225	208	187	159	125	102	1	49	409.013	196.914	0	0	0	1494	0	0	0	1626	0	0	0	1	73	408.448	196.437	0	0	0	1171	0	0	0	1364	0	0	0
36	36	1575	470.645	197.695	221	340	683	269	30	168	294	727	277	83	934.634	1514	1273	1153	1067	995	942	900	859	795	557	137	109.001	127	115	113	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1754	1779.207	209.722	485	768	380	75	15	292	745	476	177	30	532.899	9443	691	365	325	298	285	271	257	239	211	119	148.685	801	164	142	138	135	132	130	127	123	116	101	1	74	1766.679	205.448	0	0	0	4207	0	0	0	424	0	0	0	1	74	1766.704	205.569	0	0	0	4207	0	0	0	424	0	0	0
38	38	1312	1059.287	211.440	156	330	524	241	32	102	357	511	249	75	1644.576	2574	2303	2096	1914	1766	1679	1603	1505	1328	819	285	158.146	207	183	176	170	165	160	156	151	142	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1507	1833.936	215.563	246	531	509	169	25	130	376	547	307	118	944.465	1508	1290	1176	1063	996	933	880	820	751	623	233	121.672	150	134	129	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1925	1393.931	224.360	470	776	472	152	24	489	964	363	68	11	846.098	1339	1219	1153	1046	960	864	769	680	593	425	168	153.856	216	188	177	168	161	152	145	138	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1907	837.932	229.646	186	662	585	381	63	191	659	656	254	101	793.115	12422	954	606	540	500	457	416	370	327	290	157	170.827	1144	199	164	153	146	140	134	130	126	121	103	1	101	831.250	234.116	0	0	0	5470	0	0	0	566	0	0	0	1	93	831.582	234.024	0	0	0	5639	0	0	0	597	0	0	0
42	42	1473	910.172	229.774	247	508	437	232	24	300	702	313	115	17	1344.855	2084	1776	1669	1582	1490	1392	1295	1184	1053	855	229	151.256	188	173	167	162	158	153	148	143	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1701	1917.970	236.806	209	509	686	219	45	158	617	697	142	37	817.595	1322	1128	1054	996	944	869	770	678	569	427	183	107.029	126	114	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2666	1010.555	246.005	464	970	831	341	14	330	891	983	323	83	728.940	3588	961	903	860	807	745	673	605	536	407	134	143.221	406	165	158	151	146	142	137	132	126	118	102	1	16	993.775	239.398	0	0	0	2801	0	0	0	215	0	0	0	1	24	994.134	241.412	0	0	0	1922	0	0	0	312	0	0	0
45	45	1116	391.916	238.372	500	270	181	113	41	354	304	239	148	55	278.304	742	436	348	301	278	256	237	219	194	157	115	250.909	986	442	330	266	226	205	189	175	160	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	17	385.843	244.227	24	401.048	240.251	563	0	497	0	572	0	611	0
46	46	2042	1330.561	241.935	448	680	572	242	60	487	896	456	149	24	4197.408	33187	20429	3716	1209	655	473	378	322	268	206	120	1066.035	9387	4074	881	363	243	203	182	165	148	124	102	1	466	1330.357	242.442	0	0	0	16840	0	0	0	3314	0	0	0	1	375	1330.408	241.935	0	0	0	22212	0	0	0	4559	0	0	0
47	47	1719	1099.378	245.039	373	817	447	31	11	141	597	540	304	103	220.175	311	271	249	236	225	217	210	200	190	178	118	108.959	125	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2082	1203.619	250.023	1717	306	18	11	6	1299	688	23	13	16	586.392	14084	621	285	245	230	215	204	190	175	154	112	196.508	1565	211	185	176	169	163	156	149	140	127	102	1	98	1202.701	242.292	0	0	0	6131	0	0	0	768	0	0	0	1	92	1202.453	242.568	0	0	0	6207	0	0	0	814	0	0	0
49	49	2642	1705.657	255.267	411	642	917	563	59	293	840	992	386	89	2867.050	4504	3857	3557	3283	3084	2943	2816	2657	2277	1660	417	176.226	245	208	197	190	184	179	173	165	156	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1061	956.992	246.709	104	349	347	201	44	100	446	331	152	14	701.467	941	883	859	837	798	743	686	622	546	447	165	140.721	187	164	154	148	143	139	135	131	127	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1924	233.352	250.943	294	505	632	403	63	267	615	642	318	46	874.081	15492	1266	426	327	304	288	274	256	225	189	104	250.806	2268	360	199	182	175	168	161	152	141	127	101	1	137	228.809	243.510	0	0	0	7086	0	0	0	1142	0	0	0	1	137	228.446	243.095	0	0	0	6597	0	0	0	1142	0	0	0
52	52	856	1870.037	254.174	183	331	245	64	11	100	308	242	165	26	127.884	192	147	136	131	128	125	122	120	117	114	105	132.421	171	151	146	140	136	131	128	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1452	1589.513	268.355	207	478	483	213	35	263	596	422	121	17	386.632	5599	466	311	278	261	246	235	223	213	199	147	154.461	751	171	153	148	143	139	136	132	129	124	108	1	60	1582.967	267.431	0	0	0	2575	0	0	0	421	0	0	0	1	57	1582.872	267.492	0	0	0	2910	0	0	0	432	0	0	0
54	54	1423	1254.951	271.613	576	506	255	42	18	509	590	269	30	9	936.009	1422	1274	1180	1108	1031	946	873	800	718	572	213	117.209	171	125	122	120	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	740	1476.259	259.645	338	232	103	35	23	340	240	94	36	21	303.181	445	361	340	325	314	304	295	286	272	245	121	105.359	114	108	107	106	106	105	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1875	1368.130	284.229	300	461	535	392	154	259	439	631	410	100	888.073	11839	1278	543	460	433	409	390	366	334	285	129	204.855	1730	265	164	151	146	142	138	133	128	122	105	1	137	1364.104	290.218	0	0	0	5875	0	0	0	841	0	0	0	1	131	1364.056	290.064	0	0	0	6157	0	0	0	883	0	0	0
57	57	2628	1062.297	286.574	420	835	842	424	58	374	874	857	410	80	1651.605	17298	3252	1018	814	698	620	535	440	359	298	125	271.830	2560	473	187	159	148	139	132	126	121	114	99	1	313	1064.975	282.676	0	0	0	9193	0	0	0	1086	0	0	0	1	275	1065.371	282.838	0	0	0	10663	0	0	0	1242	0	0	0
58	58	1218	146.531	279.590	175	403	415	168	33	165	431	409	164	26	346.327	2924	391	339	325	313	299	285	273	259	224	135	135.378	326	151	142	136	133	130	128	125	122	118	105	1	32	153.795	292.288	0	0	0	1685	0	0	0	247	0	0	0	1	29	152.243	291.412	0	0	0	1069	0	0	0	257	0	0	0
59	59	1073	919.516	278.314	153	315	387	171	25	95	312	404	178	60	1427.987	2414	2139	1932	1766	1612	1453	1296	1122	936	674	221	151.543	195	176	169	164	159	153	147	140	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	582	520.571	274.653	109	187	154	100	23	104	158	198	81	23	465.759	666	596	563	533	508	491	469	434	387	296	130	141.735	178	162	156	152	147	143	138	134	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1411	192.828	288.868	226	407	451	243	56	199	379	467	259	75	278.012	2588	301	268	257	244	234	225	217	207	185	113	171.765	594	189	179	174	169	165	161	156	150	140	112	1	42	190.349	273.885	0	0	0	1246	0	0	0	385	0	0	0	1	38	189.985	273.209	0	0	0	1142	0	0	0	399	0	0	0
62	62	1731	1787.827	296.613	282	624	500	218	59	307	686	526	138	35	242.988	3405	273	222	206	197	190	184	177	166	150	118	152.708	427	175	165	159	154	149	144	139	133	125	105	1	45	1779.012	292.460	0	0	0	1515	0	0	0	270	0	0	0	1	30	1779.071	290.972	0	0	0	1043	0	0	0	321	0	0	0
63	63	1491	1118.146	293.304	249	527	427	230	25	222	579	446	182	38	236.080	2691	252	226	214	207	199	192	184	172	154	113	138.845	397	156	149	145	140	135	131	128	124	117	102	1	31	1123.198	292.686	0	0	0	1586	0	0	0	261	0	0	0	1	30	1122.635	292.520	0	0	0	1145	0	0	0	261	0	0	0
64	64	1318	1546.877	292.859	208	552	408	122	12	167	502	436	138	45	290.962	462	398	366	333	299	279	260	245	227	206	136	104.634	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	594	277.056	289.561	133	222	162	53	15	112	252	162	46	11	112.207	128	118	116	114	113	112	111	110	109	107	100	198.689	254	238	229	222	215	205	196	187	170	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	955	1741.237	295.624	125	265	338	167	42	76	443	322	81	21	188.443	232	213	208	201	197	192	188	182	174	156	113	146.650	176	161	157	154	152	149	146	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2114	544.127	314.968	421	628	671	303	47	374	888	551	225	33	1747.209	22913	3024	1052	821	694	603	552	493	416	278	129	356.895	4324	624	237	186	167	158	149	141	132	121	104	1	193	548.019	316.223	0	0	0	11533	0	0	0	1943	0	0	0	1	179	548.255	315.801	0	0	0	12250	0	0	0	2108	0	0	0
68	68	1285	1620.545	304.015	645	371	168	57	23	478	504	173	91	21	240.337	2473	337	218	191	181	172	158	146	130	117	105	356.001	3235	530	360	330	303	268	235	193	154	123	105	1	69	1614.182	305.813	0	0	0	1113	0	0	0	1586	0	0	0	1	74	1614.104	305.450	0	0	0	1080	0	0	0	1550	0	0	0
69	69	1906	1695.619	315.709	374	623	536	288	44	288	539	599	337	105	585.548	11775	714	299	251	233	221	210	200	184	158	113	182.269	1150	204	176	168	162	157	151	144	135	120	102	1	103	1686.192	308.238	0	0	0	5346	0	0	0	596	0	0	0	1	90	1685.789	308.057	0	0	0	5910	0	0	0	630	0	0	0
70	70	2037	255.251	324.549	472	906	555	73	7	288	639	685	262	122	117.259	136	125	122	121	119	118	116	114	112	109	101	252.476	366	322	304	289	277	264	252	235	201	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1660	1200.389	324.500	349	719	459	84	22	362	932	284	35	15	1240.334	21779	2294	569	324	251	229	214	199	180	159	122	237.009	2369	337	174	156	149	142	136	130	125	118	104	1	145	1194.696	323.952	0	0	0	9267	0	0	0	1034	0	0	0	1	134	1194.874	323.513	0	0	0	10138	0	0	0	1114	0	0	0
72	72	1459	161.513	325.052	322	566	414	120	10	223	481	460	210	63	860.080	15590	946	416	368	350	331	308	288	265	224	129	180.256	1602	192	150	142	137	132	128	124	120	114	102	1	117	173.873	319.475	0	0	0	7261	0	0	0	812	0	0	0	1	122	174.007	319.238	0	0	0	7036	0	0	0	802	0	0	0
73	73	1895	1331.745	332.017	328	749	601	158	25	171	645	677	303	69	577.632	10877	721	288	239	226	220	213	207	199	186	132	349.868	1355	403	360	344	333	323	314	303	286	252	152	1	110	1342.988	326.274	0	0	0	4862	0	0	0	831	0	0	0	1	62	1342.959	325.849	0	0	0	7387	0	0	0	1054	0	0	0
74	74	1721	1387.830	330.700	291	712	529	140	19	148	573	727	197	38	477.792	2604	627	568	527	490	459	429	390	348	284	145	151.096	402	174	163	157	152	148	143	138	133	126	108	1	21	1386.291	335.726	0	0	0	1832	0	0	0	282	0	0	0	1	25	1386.594	334.428	0	0	0	1206	0	0	0	313	0	0	0
75	75	1389	1854.376	331.637	164	475	478	232	14	192	563	480	112	16	1026.345	1895	1500	1345	1212	1108	1029	920	825	694	561	212	107.320	125	114	111	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1329	642.426	334.488	202	333	490	224	44	222	754	286	33	14	193.245	1056	222	206	197	191	185	180	174	166	150	110	204.808	299	249	236	227	219	211	199	187	174	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1430	397.983	335.214	227	494	491	162	20	178	488	487	181	60	118.892	139	128	125	123	121	119	117	115	113	110	101	320.563	495	449	417	387	355	325	292	263	227	186	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1131	1094.848	334.165	187	326	395	186	20	144	398	364	164	35	639.528	896	835	805	770	723	679	624	569	491	356	179	139.998	175	158	154	149	145	141	137	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1583	1148.803	344.374	245	329	549	340	88	181	399	681	219	74	203.430	2858	201	192	187	182	177	171	164	155	140	114	135.479	312	150	146	143	139	136	132	127	121	113	102	1	43	1142.979	326.322	0	0	0	1226	0	0	0	181	0	0	0	1	20	1141.172	327.236	0	0	0	1206	0	0	0	254	0	0	0
