 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
22	22	992	1176.654	139.534	71	326	316	203	58	34	314	443	163	12	109.119	123	114	112	111	110	109	108	107	106	104	98	142.432	179	163	158	152	148	143	138	134	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	592	1225.640	138.823	86	199	199	81	15	75	195	218	74	16	586.160	874	797	756	715	665	619	583	530	442	250	140	108.007	124	114	112	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2734	247.801	153.236	398	808	840	551	81	330	988	865	412	72	112.682	130	119	117	115	114	113	112	110	109	107	95	194.437	292	245	232	222	210	198	186	173	154	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1382	399.715	145.776	461	677	179	18	17	459	717	141	27	16	1795.208	15908	4187	1396	993	911	857	785	693	622	488	236	222.180	1253	417	207	166	157	151	145	139	132	124	102	1	156	394.635	142.811	0	0	0	8425	0	0	0	696	0	0	0	1	157	394.605	142.898	0	0	0	8372	0	0	0	682	0	0	0
26	26	1501	1651.623	148.121	302	506	379	233	51	248	775	337	101	11	117.278	137	127	123	121	120	118	116	114	111	107	99	247.160	386	325	308	290	266	250	235	214	191	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1885	1527.766	166.989	243	519	614	384	97	187	636	651	288	86	107.492	121	112	110	109	108	108	107	106	105	103	97	149.629	208	176	167	160	155	150	145	140	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1808	914.161	165.474	263	775	482	224	31	238	741	521	202	66	115.143	129	121	119	118	116	115	114	113	111	109	101	184.704	254	221	211	203	195	187	180	172	161	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2424	342.328	170.789	215	563	1028	500	73	188	905	957	280	49	3998.666	31680	16444	3494	1260	889	788	700	596	476	318	131	988.508	7947	3769	881	351	254	230	212	194	172	147	105	1	478	340.117	172.359	0	0	0	16599	0	0	0	3787	0	0	0	1	469	340.188	172.022	0	0	0	17070	0	0	0	3908	0	0	0
30	30	2721	1016.409	185.638	357	774	983	478	80	324	1200	803	240	105	1812.131	12574	2806	2305	2049	1820	1583	1405	1287	1084	733	185	195.175	1024	241	218	202	191	179	169	161	148	133	101	1	58	1018.109	199.543	0	0	0	8260	0	0	0	606	0	0	0	1	72	1019.015	197.939	0	0	0	6236	0	0	0	642	0	0	0
31	31	1808	1233.426	181.236	213	556	605	360	43	199	891	508	161	16	783.067	1214	1044	982	936	874	807	738	663	577	483	236	108.545	128	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	544	969.027	170.964	134	141	130	97	36	62	154	134	133	51	841.851	1218	1135	1091	1034	979	907	836	739	604	409	148	140.618	168	158	154	150	147	144	139	134	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	636	1860.810	179.713	67	170	231	138	13	55	122	227	159	64	114.645	135	122	120	118	116	114	113	111	109	107	98	253.346	351	316	296	286	273	261	250	236	207	170	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2835	477.302	192.678	399	604	1069	555	167	352	1098	976	296	72	705.139	9446	833	769	722	670	617	559	500	421	297	132	194.557	1343	225	211	201	190	181	172	162	149	132	103	1	60	486.933	176.950	0	0	0	4956	0	0	0	777	0	0	0	1	59	486.818	176.931	0	0	0	4956	0	0	0	777	0	0	0
35	35	1946	1458.879	189.603	250	485	690	404	80	247	694	684	224	57	298.352	3286	376	310	288	273	258	242	220	193	159	108	151.223	533	175	164	158	152	146	141	135	128	117	97	1	43	1464.811	180.698	0	0	0	1629	0	0	0	331	0	0	0	1	31	1464.562	180.317	0	0	0	1802	0	0	0	366	0	0	0
36	36	1243	407.461	194.158	135	562	371	133	18	73	484	485	120	70	650.671	1010	866	810	748	692	656	612	565	512	430	216	201.236	264	241	230	222	213	204	194	185	173	157	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2113	879.208	210.993	350	731	671	287	39	372	991	514	174	22	113.437	134	119	118	116	115	114	112	111	109	107	101	176.732	244	211	201	193	186	177	169	161	153	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2191	718.319	211.053	303	928	778	124	13	255	1179	641	71	11	1379.842	2510	2120	1946	1813	1603	1396	1203	1006	814	614	154	151.178	206	185	177	167	159	151	143	135	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1368	122.368	201.127	94	503	423	277	41	70	467	502	241	70	212.183	292	254	242	232	224	217	209	198	184	161	119	167.257	215	193	186	180	175	171	166	160	149	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1977	235.048	210.566	238	569	694	310	131	272	719	677	210	52	115.230	139	124	120	118	116	115	113	112	110	108	100	206.308	288	259	244	233	221	211	199	186	171	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2862	297.070	215.588	330	911	1035	460	66	363	1094	987	336	30	711.212	14183	772	397	329	292	267	247	229	208	166	109	374.213	5111	446	298	259	236	217	201	188	170	141	106	1	151	298.588	206.024	0	0	0	7056	0	0	0	2663	0	0	0	1	154	298.888	206.293	0	0	0	7052	0	0	0	2607	0	0	0
42	42	2333	969.078	226.065	246	412	993	538	94	196	648	1048	317	73	1756.958	9077	2477	2260	2129	1903	1735	1581	1399	1120	693	167	197.176	926	235	224	212	202	191	182	172	154	133	103	1	26	960.934	232.599	0	0	0	6965	0	0	0	695	0	0	0	1	42	959.698	231.867	0	0	0	4743	0	0	0	626	0	0	0
43	43	1141	1550.612	213.582	169	409	329	188	27	153	233	513	196	23	108.381	126	114	111	110	109	108	107	106	105	103	99	147.531	198	175	166	157	151	146	141	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1863	1768.772	220.577	773	773	259	13	8	424	853	427	125	5	109.706	133	115	114	112	111	110	108	107	106	104	98	278.213	473	388	355	325	301	277	255	232	208	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2015	772.510	226.124	159	393	808	388	226	142	437	1028	251	124	1762.767	3066	2707	2527	2297	2073	1836	1568	1300	1018	697	189	169.446	233	209	200	191	183	173	163	150	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1761	645.615	230.780	223	445	614	339	112	181	598	643	247	47	126.318	150	138	135	132	130	128	125	122	118	112	100	156.369	209	185	178	173	165	158	151	144	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1949	1694.111	233.296	345	608	591	314	47	286	658	642	281	40	111.298	128	118	116	114	113	111	110	109	107	105	97	161.072	221	195	183	173	167	162	155	149	141	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1187	1211.645	229.074	201	299	320	276	63	147	379	390	180	71	252.611	365	314	297	285	273	261	247	230	209	173	114	144.029	181	165	159	155	150	146	142	137	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1758	1259.388	236.084	207	424	602	319	167	187	743	563	187	44	408.208	6069	466	408	376	347	318	290	265	235	199	117	173.970	913	199	187	177	170	163	156	149	140	129	105	1	49	1255.258	249.969	0	0	0	2871	0	0	0	511	0	0	0	1	41	1255.291	249.566	0	0	0	3105	0	0	0	547	0	0	0
50	50	1794	922.190	245.004	154	315	723	436	143	115	462	807	270	103	1264.807	11251	1544	1350	1213	1103	1016	925	822	715	556	170	184.908	1064	221	187	176	168	159	152	145	139	130	105	1	73	932.341	246.074	0	0	0	6535	0	0	0	622	0	0	0	1	77	932.374	245.228	0	0	0	5516	0	0	0	617	0	0	0
51	51	1942	192.675	246.697	581	843	395	68	28	635	921	248	65	31	531.170	6011	652	569	528	500	475	449	395	331	242	125	138.455	462	156	147	142	138	135	131	126	118	109	96	1	39	200.232	244.148	0	0	0	3530	0	0	0	284	0	0	0	1	51	200.968	242.960	0	0	0	1702	0	0	0	302	0	0	0
52	52	1187	839.072	249.459	148	250	444	271	53	150	210	501	258	46	250.416	352	312	299	289	279	270	255	233	200	145	106	193.478	274	232	222	215	210	203	195	182	164	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1883	1829.164	249.037	100	449	806	418	84	121	680	741	254	48	312.536	2127	368	349	331	312	296	276	260	240	212	110	140.272	316	156	151	147	142	139	135	132	128	123	101	1	30	1832.566	259.032	0	0	0	1290	0	0	0	172	0	0	0	1	14	1834.910	257.304	0	0	0	766	0	0	0	256	0	0	0
54	54	2719	693.458	266.429	449	891	829	407	92	493	1228	656	254	36	128.966	161	141	137	134	132	129	127	124	121	115	100	164.032	225	197	188	179	172	166	159	151	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1197	1734.862	262.006	169	440	326	196	42	126	624	330	91	8	111.365	126	118	116	114	113	111	110	109	107	105	97	150.186	191	171	165	160	155	152	148	144	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2228	577.980	271.189	350	539	791	405	101	280	701	827	288	83	435.622	709	637	600	562	509	459	394	330	271	194	114	457.118	738	661	628	584	536	482	417	349	280	217	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2507	1092.711	273.553	528	850	684	358	48	426	940	754	302	38	1690.556	2648	2349	2206	2074	1937	1797	1681	1500	1184	740	223	180.267	250	220	207	200	192	186	179	167	150	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1962	1889.259	272.592	225	439	774	434	51	211	841	644	195	16	651.445	7785	818	777	735	681	634	570	490	401	297	172	177.775	1123	204	195	188	180	172	163	152	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	69	1873.990	289.095	0	0	0	4311	0	0	0	657	0	0	0
59	59	1805	273.583	280.886	344	538	582	248	69	376	696	511	147	41	304.955	4843	339	267	251	237	224	208	194	175	147	103	144.994	419	165	158	153	146	140	135	130	125	117	100	1	52	271.633	267.669	0	0	0	2319	0	0	0	277	0	0	0	1	40	271.111	267.237	0	0	0	2644	0	0	0	307	0	0	0
60	60	1537	1631.497	283.057	262	315	516	289	116	155	248	731	289	84	195.457	259	237	227	218	209	201	193	181	164	140	105	156.703	206	184	176	170	165	160	153	148	139	122	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2004	1686.717	290.787	213	660	654	345	93	202	652	750	286	64	277.861	5579	312	232	216	204	192	180	170	160	143	109	169.532	1023	195	177	170	164	156	149	142	135	124	102	1	48	1690.576	296.069	0	0	0	2579	0	0	0	482	0	0	0	1	45	1690.970	295.003	0	0	0	1756	0	0	0	585	0	0	0
62	62	2023	891.905	295.956	257	439	758	421	94	285	933	560	190	19	844.977	6272	1175	1066	973	906	843	783	704	529	338	143	146.741	525	171	163	155	150	145	140	134	126	114	101	1	29	908.526	279.160	0	0	0	4233	0	0	0	374	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2338	831.610	305.847	233	455	896	580	130	210	785	979	275	34	311.307	2990	379	347	325	304	285	263	237	217	191	118	211.615	1048	257	242	228	216	205	192	178	165	151	112	1	39	822.833	290.780	0	0	0	1517	0	0	0	512	0	0	0	1	43	821.869	291.929	0	0	0	963	0	0	0	615	0	0	0
64	64	2028	948.062	301.848	192	375	959	382	79	155	565	935	273	46	768.545	1302	1128	1023	949	870	794	697	593	501	396	167	163.628	222	202	193	185	177	168	157	145	134	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1684	1845.866	301.453	296	516	518	281	49	218	569	539	218	100	414.719	650	562	521	484	452	424	404	381	316	228	115	145.027	192	173	164	155	149	144	140	135	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1525	207.618	301.873	229	462	453	299	46	240	414	512	256	73	492.159	769	653	620	596	567	529	487	436	363	248	122	134.254	170	151	147	144	141	138	134	128	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2162	538.468	315.049	356	583	682	395	110	295	760	782	225	63	1893.535	23707	4555	983	579	470	420	372	321	267	201	111	550.947	3269	1043	562	484	433	384	351	309	256	197	118	1	252	535.108	309.713	0	0	0	11637	0	0	0	1834	0	0	0	1	206	535.128	309.395	0	0	0	14395	0	0	0	2039	0	0	0
68	68	2087	1000.905	323.209	222	685	671	345	128	189	771	786	234	63	721.822	1163	1010	950	877	803	738	674	605	526	399	122	159.280	210	190	181	173	167	161	154	148	140	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1690	1222.452	332.250	155	443	590	383	84	150	603	623	222	59	113.753	131	120	118	116	115	114	113	111	110	108	100	150.725	197	177	170	165	161	156	150	143	129	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1421	1603.507	337.821	181	351	484	319	68	120	445	625	193	12	186.116	264	224	216	208	200	192	183	173	157	133	105	311.614	440	396	378	363	347	326	307	281	242	196	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1152	1817.588	338.820	105	200	401	305	109	64	434	442	162	23	367.239	579	485	452	418	391	366	344	322	297	249	121	150.474	195	173	167	161	155	150	145	141	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2309	1749.965	346.061	315	476	910	476	90	268	593	948	349	96	210.500	3776	226	199	185	179	172	167	159	146	133	106	209.678	470	267	243	228	218	208	199	186	171	150	113	1	38	1748.100	351.164	0	0	0	1773	0	0	0	378	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	979	1885.454	341.809	107	264	356	212	24	101	316	407	118	11	242.249	340	310	296	279	262	244	228	214	195	170	114	144.608	183	168	162	157	152	148	141	134	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2444	204.699	358.446	228	546	937	496	177	207	787	991	318	81	1228.641	20402	1890	584	459	402	362	319	289	258	204	118	232.421	2474	331	160	147	140	134	128	124	120	114	98	1	193	209.244	354.246	0	0	0	9439	0	0	0	1129	0	0	0	1	184	209.342	354.315	0	0	0	10047	0	0	0	1228	0	0	0
75	75	2820	1024.983	368.591	320	696	1106	592	52	313	1288	855	280	33	510.562	14471	453	251	230	214	202	191	178	157	134	101	284.627	3065	317	283	262	243	227	214	199	170	137	104	1	103	1033.451	356.392	0	0	0	6352	0	0	0	1525	0	0	0	1	99	1032.862	355.405	0	0	0	5083	0	0	0	1675	0	0	0
76	76	2899	1659.240	371.805	334	671	1156	573	115	316	840	1165	403	110	198.858	304	247	230	220	212	202	192	178	163	146	107	335.427	557	453	418	391	374	355	327	287	245	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1438	1855.771	373.899	110	331	572	316	80	86	441	663	183	33	377.221	600	496	455	420	393	374	356	333	307	271	140	147.335	189	168	161	156	152	148	145	140	135	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	932	524.367	369.572	108	312	304	120	73	47	277	385	154	54	211.671	307	264	246	231	221	211	200	188	176	164	124	136.090	173	154	149	144	140	136	132	128	123	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2436	137.354	381.855	326	585	925	468	101	329	830	822	350	55	383.577	602	533	503	465	430	401	372	327	270	189	120	138.731	173	158	154	150	145	141	137	130	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
