 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	885	929.215	113.165	147	339	256	114	8	93	351	275	121	26	658.258	968	877	826	775	737	693	637	575	494	392	196	116.536	135	124	122	120	118	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2024	1305.223	123.954	282	758	596	284	70	375	1006	479	111	20	1125.103	1774	1529	1419	1321	1239	1134	1043	951	871	733	195	107.294	132	113	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1676	458.389	126.437	185	405	564	411	89	126	460	657	314	94	448.860	710	605	575	547	505	462	413	370	329	265	142	106.316	126	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1694	1365.880	124.346	171	684	614	167	29	193	904	437	112	20	1187.099	1940	1537	1399	1327	1269	1211	1145	1062	964	795	297	107.333	121	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	805	1604.030	119.208	255	291	185	48	8	117	269	233	139	32	162.319	203	188	181	176	172	168	161	151	142	129	108	104.718	112	108	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2520	118.855	139.393	393	772	843	378	100	381	985	795	255	53	1251.580	2034	1797	1722	1608	1483	1323	1140	948	810	590	198	168.524	235	211	200	190	180	170	159	147	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1697	1099.994	130.635	289	826	489	59	8	226	660	628	126	22	3434.822	29545	14932	2727	980	512	352	287	247	217	182	118	395.992	3394	1154	319	179	142	131	124	118	113	109	99	1	347	1103.154	129.282	0	0	0	14019	0	0	1121	0	0	1	254	1103.024	128.701	0	0	0	20800	0	0	1674	0	0	0	0	0	0
18	18	1627	1042.418	152.907	253	793	457	89	10	195	675	534	168	23	547.580	824	694	653	628	605	580	548	498	427	342	156	107.407	121	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1647	1714.435	149.088	249	568	547	222	29	173	433	519	378	105	110.607	127	116	114	113	112	111	110	109	107	106	94	104.689	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1790	915.524	154.961	133	513	758	319	29	104	705	650	250	45	2315.375	3393	3133	2969	2792	2573	2359	2142	1965	1754	1425	531	154.236	202	180	172	166	160	154	148	143	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1043	1179.546	153.455	121	470	273	134	24	163	408	283	140	33	370.364	2422	423	392	373	359	346	333	316	291	257	137	127.860	244	138	134	131	129	127	125	121	118	114	101	1	22	1173.676	147.008	0	0	0	1449	0	0	182	0	0	1	13	1174.498	145.198	0	0	0	825	0	0	212	0	0	0	0	0	0
22	22	1194	1390.739	163.866	177	425	431	117	30	152	480	419	109	19	194.130	251	225	215	208	200	194	188	183	175	164	132	197.673	265	234	224	215	205	197	189	182	173	163	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1307	427.467	166.363	212	403	358	247	65	152	465	391	196	74	523.271	856	697	654	624	597	564	520	462	384	265	143	116.136	141	127	124	121	119	116	114	111	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1600	1226.241	175.497	416	636	406	101	14	239	513	443	264	108	838.211	15309	1071	496	396	368	349	323	296	265	237	174	173.419	1415	210	148	140	135	131	128	124	120	116	104	1	87	1220.086	177.773	0	0	0	7298	0	0	709	0	0	1	88	1220.116	177.791	0	0	0	7298	0	0	709	0	0	0	0	0	0
25	25	1852	1531.066	184.024	203	657	708	224	24	134	565	792	273	48	121.463	261	129	126	124	122	120	119	117	115	112	99	260.093	417	348	325	301	278	254	235	220	204	176	108	1	22	1524.811	181.131	0	0	0	194	0	0	343	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1995	1479.171	182.325	394	806	539	194	22	334	901	503	207	16	118.661	136	126	123	122	120	119	117	116	114	111	101	237.035	368	304	287	270	254	238	224	206	192	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2713	1837.716	194.337	513	850	944	311	42	400	736	1008	452	65	137.036	866	144	133	130	127	125	123	121	118	114	102	212.341	365	264	249	237	225	213	200	190	177	158	110	1	69	1848.360	184.431	0	0	0	451	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2022	178.594	194.323	571	1059	313	33	9	725	952	264	36	7	136.472	201	157	148	142	137	133	130	127	124	121	107	119.430	165	135	128	123	120	117	115	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1366	1691.232	192.420	233	545	444	105	11	150	486	465	211	40	116.712	131	123	121	120	118	117	116	114	112	110	102	104.152	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1481	1623.159	199.484	257	658	447	89	10	142	528	481	226	70	156.367	197	178	173	168	163	159	154	148	140	130	112	143.469	186	169	162	155	148	143	137	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1608	1910.089	209.488	263	579	448	226	45	297	634	430	182	33	173.913	224	199	192	187	182	178	173	165	155	142	112	152.751	201	176	170	165	159	154	149	142	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1865	121.574	213.407	276	590	558	373	37	210	621	644	285	72	743.377	1342	1046	968	890	824	752	701	639	531	374	161	106.607	120	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2180	1384.298	218.490	416	557	681	426	61	272	609	654	475	137	2329.119	29825	5952	952	448	313	252	219	197	182	163	125	519.397	5705	1044	333	259	232	213	198	184	171	153	112	1	279	1381.955	221.421	0	0	0	15774	0	0	2141	0	0	1	236	1381.677	220.634	0	0	0	18020	0	0	2662	0	0	0	0	0	0
34	34	1667	1263.262	213.813	1176	430	20	11	8	779	741	76	25	19	1055.427	1768	1517	1359	1226	1133	1043	940	847	769	648	352	105.935	118	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1104	224.349	216.368	282	303	286	161	47	337	388	248	88	25	209.749	261	240	233	227	221	215	209	200	188	168	119	361.875	509	458	434	417	399	376	353	322	286	238	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1363	1658.462	234.023	133	366	523	260	49	135	539	453	184	28	1734.872	22811	4437	613	270	197	184	174	166	157	147	115	266.481	1987	555	187	162	155	150	144	139	132	125	103	1	199	1656.843	242.955	0	0	0	10441	0	0	866	0	0	1	169	1657.015	242.600	0	0	0	12555	0	0	1028	0	0	0	0	0	0
37	37	1853	1329.161	239.152	266	762	580	183	31	123	856	566	234	43	934.183	1616	1248	1166	1092	1028	965	912	831	701	514	179	106.394	121	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1842	1208.250	245.970	522	714	438	133	10	290	811	447	214	50	131.499	152	140	137	135	134	132	130	128	126	122	109	197.546	264	241	232	223	212	200	188	175	165	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1523	1810.418	246.122	213	478	587	189	23	151	510	556	238	42	116.721	137	127	123	120	118	116	114	112	111	108	102	113.408	153	129	121	116	113	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1806.760	251.132	0	0	0	128	0	0	133	0	0	0	0	0	0
40	40	1576	960.633	249.066	204	662	524	140	14	149	593	491	237	76	391.576	589	509	476	451	428	402	372	337	301	263	151	108.431	134	115	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1666	1512.683	256.324	173	521	584	296	55	135	700	531	199	61	1034.803	11113	1376	964	852	794	751	710	673	624	541	216	162.404	1064	185	152	145	140	137	134	131	128	123	102	1	69	1513.110	259.041	0	0	0	5441	0	0	551	0	0	1	72	1512.186	258.468	0	0	0	4510	0	0	550	0	0	0	0	0	0
42	42	1449	1566.522	262.614	154	497	471	262	37	109	585	475	203	52	672.597	1105	955	857	782	739	693	638	571	500	362	166	131.257	158	145	141	138	135	132	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1632	1261.160	266.792	512	695	319	61	8	298	717	417	163	15	978.869	17480	1649	453	264	229	217	205	191	178	162	107	214.050	1911	290	168	156	150	144	138	132	127	121	106	1	128	1268.354	261.824	0	0	0	7360	0	0	828	0	0	1	113	1268.529	262.346	0	0	0	8952	0	0	946	0	0	0	0	0	0
44	44	2149	1410.525	268.964	190	719	894	275	20	172	633	844	397	70	1449.201	12081	1777	1619	1474	1365	1276	1191	1118	987	730	267	180.496	1187	192	181	175	168	164	159	152	142	128	104	1	56	1420.835	260.396	0	0	0	7091	0	0	664	0	0	1	67	1421.589	259.582	0	0	0	6364	0	0	660	0	0	0	0	0	0
45	45	981	1637.652	262.569	355	377	147	61	21	222	372	229	111	31	568.250	8661	996	341	255	227	210	201	193	183	170	135	174.053	812	226	166	155	150	146	142	137	132	127	109	1	70	1626.285	257.169	0	0	0	3978	0	0	416	0	0	1	64	1627.104	256.736	0	0	0	3978	0	0	488	0	0	0	0	0	0
46	46	1019	999.166	267.522	235	419	299	24	20	432	457	88	15	7	367.156	535	455	434	416	399	377	359	343	315	247	136	108.548	131	117	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1722	102.168	271.174	257	537	558	295	42	231	603	465	317	70	1256.476	10364	1813	1451	1281	1153	1058	978	901	768	537	178	127.490	356	141	130	126	123	121	118	116	114	110	99	1	48	85.502	272.438	0	0	0	5886	0	0	241	0	0	1	66	86.838	271.592	0	0	0	3949	0	0	249	0	0	0	0	0	0
48	48	1640	1925.577	273.935	300	606	522	175	9	189	523	468	356	75	115.084	133	121	119	117	116	115	114	113	111	110	101	140.668	177	159	152	147	144	141	137	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1339	852.592	292.303	159	496	384	243	29	87	491	460	183	87	747.055	1123	1033	969	908	838	776	713	624	521	419	209	156.354	202	184	176	171	164	159	152	144	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1234	1367.368	299.111	167	367	435	204	35	85	381	484	205	59	920.759	1364	1215	1121	1051	995	951	901	855	772	581	189	149.002	182	167	162	159	156	152	149	145	139	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2100	1784.276	310.462	240	750	789	249	21	87	571	892	435	75	1315.331	2123	1848	1678	1563	1455	1340	1209	1070	928	782	196	115.120	144	127	122	118	116	114	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2166	1524.771	295.493	291	577	793	394	74	274	859	719	223	41	2399.125	26714	6430	1139	643	521	468	434	395	336	265	177	801.779	10286	1942	392	238	205	191	179	165	150	135	109	1	302	1525.184	293.367	0	0	0	12356	0	0	3648	0	0	1	245	1525.310	293.090	0	0	0	16916	0	0	4879	0	0	0	0	0	0
53	53	1075	1031.570	308.048	160	378	345	136	33	203	463	263	100	17	265.620	362	324	310	296	280	266	253	240	224	206	149	114.844	138	124	121	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1928	75.909	314.170	187	612	669	375	44	206	963	550	159	15	2615.821	28071	3985	1642	1394	1181	1023	909	833	748	616	221	204.564	1867	267	145	133	127	123	120	118	115	112	101	1	270	69.299	301.567	0	0	0	15117	0	0	723	0	0	1	218	69.136	301.240	0	0	0	19292	0	0	906	0	0	0	0	0	0
55	55	1921	1577.885	317.651	424	599	649	201	14	278	627	717	222	43	376.845	562	493	467	448	429	406	372	325	275	214	118	165.534	218	198	191	185	178	169	160	149	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1338	898.223	314.322	176	293	358	371	120	160	411	436	272	37	212.407	373	251	240	230	223	215	208	199	188	165	115	157.401	210	184	175	169	164	159	154	148	141	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1465	1259.769	318.651	262	518	418	207	29	232	610	351	205	40	228.082	1313	266	249	238	230	221	213	202	185	153	114	135.327	234	151	145	141	138	135	131	128	124	118	106	1	24	1244.292	315.048	0	0	0	861	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2036	1054.000	346.915	230	804	615	283	70	187	951	580	231	48	938.843	16953	1242	468	361	327	310	296	282	264	234	160	153.440	1111	175	129	122	120	117	116	114	112	110	99	1	137	1045.384	346.146	0	0	0	7766	0	0	542	0	0	1	131	1045.660	346.027	0	0	0	8182	0	0	567	0	0	0	0	0	0
59	59	1291	1819.575	342.075	142	511	422	165	27	150	621	359	132	12	538.011	790	682	635	600	563	535	508	483	451	396	203	122.464	143	131	128	126	125	123	121	119	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1213	946.233	346.194	275	270	265	260	129	273	402	329	148	37	2186.666	26180	5079	823	436	312	260	229	205	183	157	113	343.237	4207	532	214	169	149	140	133	127	121	114	102	1	292	950.357	341.262	0	0	0	11072	0	0	1405	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1440	1002.596	357.484	358	420	386	221	32	225	436	470	188	96	237.515	819	285	271	260	249	237	221	209	196	179	129	139.306	198	163	156	150	144	138	133	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	998	1218.152	355.193	116	362	326	139	42	178	469	201	104	21	1037.563	1570	1396	1278	1200	1117	1028	963	887	797	688	402	110.005	127	116	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	562	99.390	364.228	134	186	136	78	22	177	192	152	17	12	904.132	1317	1173	1099	1038	950	907	871	825	737	616	345	126.546	161	139	132	129	127	125	124	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1805	1127.685	375.782	276	761	570	152	13	181	690	615	241	40	2278.624	3621	3253	2943	2709	2549	2364	2176	1948	1633	1148	292	158.192	205	182	176	171	167	162	157	149	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1088	1258.126	373.022	185	521	308	39	14	180	517	203	153	17	403.299	519	478	462	444	428	410	396	378	353	315	191	127.026	155	141	135	131	128	126	124	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1962	1352.442	386.979	817	877	210	22	7	677	916	303	20	14	946.760	1600	1349	1231	1094	1009	943	885	831	734	524	177	152.716	212	178	169	162	157	154	150	145	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1633	925.090	393.620	105	591	551	322	39	163	841	364	209	33	254.155	2430	292	265	249	239	228	221	213	205	191	139	131.212	303	144	139	135	131	129	126	124	121	118	103	1	30	941.219	402.364	0	0	0	1104	0	0	215	0	0	1	14	941.166	401.774	0	0	0	1543	0	0	222	0	0	0	0	0	0
68	68	1928	1073.755	398.198	323	584	600	323	60	226	706	600	269	92	2068.663	3266	2805	2633	2491	2319	2173	2043	1911	1514	1006	319	155.593	212	181	174	168	163	157	152	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	941	1025.964	395.090	127	338	233	170	59	105	404	265	123	24	242.091	325	286	275	264	255	242	233	221	211	198	146	112.086	126	118	116	114	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2015	1205.992	400.746	325	754	654	222	34	323	1043	454	147	10	3891.251	32990	17144	2859	1205	769	603	513	451	391	322	179	637.336	6189	2013	438	220	169	147	136	129	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	305	1205.038	401.168	0	0	0	21468	0	0	2966	0	0	0	0	0	0
71	71	1515	845.307	413.035	803	618	35	28	14	961	467	35	14	10	429.955	642	545	513	488	465	442	417	386	345	285	184	108.531	128	117	113	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2164	1149.499	424.780	340	771	752	241	25	257	850	684	296	25	733.820	13953	812	555	499	461	434	409	373	329	273	147	150.249	1165	160	139	133	129	126	123	120	116	112	102	1	80	1144.445	424.579	0	0	0	6734	0	0	630	0	0	1	83	1144.265	424.349	0	0	0	6302	0	0	597	0	0	0	0	0	0
73	73	1526	1259.207	413.578	335	589	399	149	25	243	664	387	164	46	1125.116	20864	1563	644	520	483	447	413	370	323	256	128	217.924	2640	281	160	141	133	130	126	123	119	112	100	1	85	1256.850	406.539	0	0	0	9909	0	0	1329	0	0	1	95	1257.066	406.186	0	0	0	8796	0	0	1119	0	0	0	0	0	0
74	74	1658	207.749	430.749	1291	259	46	22	19	1184	329	74	38	15	953.959	1760	1488	1327	1153	1022	944	871	786	616	377	162	106.791	127	115	111	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1848	1698.298	431.624	250	751	658	139	26	196	771	581	247	17	1065.928	1816	1488	1338	1265	1177	1082	985	901	796	600	258	141.701	188	166	156	150	144	140	136	133	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1942	954.010	436.645	256	681	542	337	80	233	955	434	242	44	856.575	21178	715	291	244	228	219	209	198	184	166	119	192.096	2208	185	147	141	137	132	129	125	121	116	103	1	106	942.402	434.515	0	0	0	9758	0	0	1069	0	0	1	103	942.312	434.558	0	0	0	10207	0	0	1101	0	0	0	0	0	0
77	77	1739	1823.512	438.898	264	664	560	201	14	144	500	648	319	90	708.219	1303	1074	945	860	773	702	620	554	472	371	138	120.304	146	133	129	126	123	120	117	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1724	1538.662	449.237	1293	303	44	38	28	1424	211	41	18	16	420.410	632	551	514	488	464	434	404	369	332	267	130	117.995	144	129	125	122	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
