 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1007	1559.253	133.069	175	244	277	240	55	136	268	369	179	41	111.411	122	116	115	113	112	111	110	109	108	107	101	160.002	206	181	175	171	168	164	160	155	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1943	355.153	141.794	347	409	700	357	101	293	448	796	261	105	247.437	1146	312	296	279	262	247	232	214	187	148	106	257.231	374	338	320	302	280	262	246	228	200	158	112	1	17	359.897	130.546	0	0	0	853	0	0	334	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1078	520.664	138.166	468	348	175	53	23	377	343	228	93	22	148.609	210	181	173	167	159	152	142	132	120	111	102	551.557	1056	861	783	706	639	577	506	404	283	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1779	1460.382	152.632	347	624	499	237	32	231	549	630	247	87	116.006	152	122	120	119	117	116	115	113	112	110	103	137.061	170	153	148	144	141	138	135	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1310	853.950	148.194	205	369	423	232	58	174	351	507	223	36	114.537	131	121	119	117	116	115	113	112	110	108	100	210.958	301	266	256	246	232	217	205	190	169	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	777	1724.251	145.021	235	194	198	116	25	208	214	156	144	41	206.053	296	258	244	235	227	218	206	190	161	130	104	132.295	166	150	146	143	138	135	130	123	117	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1160	1411.633	148.847	174	221	390	286	67	152	307	427	194	59	113.524	129	119	117	116	115	114	112	111	109	107	101	132.998	163	149	146	142	139	135	132	127	121	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2007	680.427	157.056	329	462	764	381	46	285	880	585	206	12	248.259	354	319	301	285	269	253	232	214	198	174	119	315.399	490	436	406	372	343	316	287	260	236	197	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1404	1364.534	161.479	176	425	454	271	41	166	435	487	250	37	221.815	967	261	248	240	232	223	213	204	188	152	109	136.912	191	155	149	146	142	140	136	131	123	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2533	805.131	167.026	634	958	662	210	20	523	1065	603	242	65	113.618	128	119	117	116	115	114	113	111	110	108	99	208.398	297	263	248	236	225	215	205	193	174	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2505	913.882	169.835	621	1230	534	70	11	516	1216	598	118	16	305.667	11965	226	139	126	122	119	117	115	113	109	102	355.893	1515	508	452	417	390	358	321	280	232	150	105	1	62	925.051	156.031	0	0	0	5016	0	0	934	0	0	1	30	925.334	154.758	0	0	0	5585	0	0	1160	0	0	0	0	0	0
22	22	635	1590.808	163.168	104	148	172	154	47	89	227	178	116	9	270.751	421	365	338	317	297	273	249	228	208	170	116	106.244	120	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1846	1792.848	180.176	246	534	665	308	43	149	458	638	451	124	1049.911	10546	1474	1244	1035	920	827	729	639	541	413	163	146.527	658	166	151	143	137	133	129	124	120	114	103	1	62	1801.150	177.799	0	0	0	5847	0	0	420	0	0	1	75	1801.556	177.945	0	0	0	5002	0	0	380	0	0	0	0	0	0
24	24	1183	630.272	170.869	158	438	356	180	27	101	355	511	160	26	705.505	1036	936	862	799	758	727	697	645	552	444	159	123.484	142	134	131	128	126	124	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1561	1216.625	178.101	704	681	118	26	15	600	665	199	47	16	335.008	525	452	417	385	356	330	313	296	269	220	124	105.372	120	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1142	1276.274	176.899	117	304	422	251	33	105	284	438	230	63	318.202	481	420	393	369	346	320	295	267	250	222	123	104.841	118	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1301	1553.379	175.054	235	335	357	277	74	242	426	370	186	61	290.611	431	368	346	323	307	291	279	260	240	215	130	105.876	121	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	509	1623.737	167.803	66	160	121	102	50	36	171	150	95	41	221.334	313	275	259	246	237	230	224	208	183	149	108	160.874	205	191	185	182	177	170	160	146	132	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1771	584.509	185.266	485	621	463	150	18	396	813	399	117	16	1005.324	15804	1325	821	701	644	601	557	502	419	225	117	138.381	822	153	128	124	121	119	117	114	110	105	97	1	86	576.994	185.411	0	0	0	7559	0	0	415	0	0	1	86	577.023	184.653	0	0	0	6790	0	0	437	0	0	0	0	0	0
30	30	1745	1501.024	190.914	537	532	430	198	31	423	504	447	262	67	114.854	137	123	120	118	116	114	113	111	110	107	100	121.198	157	136	130	126	123	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2167	133.720	202.533	342	824	696	223	37	363	892	569	253	58	210.041	356	286	254	233	213	200	189	181	169	154	104	377.875	652	542	472	431	400	374	349	323	284	228	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1983	755.057	194.762	274	539	739	350	37	224	652	713	264	91	295.405	4535	366	325	294	263	234	211	190	170	148	107	165.832	356	212	199	186	174	162	152	142	132	121	102	1	37	758.730	189.715	0	0	0	2028	0	0	280	0	0	1	12	758.512	188.511	0	0	0	2767	0	0	318	0	0	0	0	0	0
33	33	1710	1696.560	195.096	206	534	605	308	33	154	399	659	311	138	335.731	5721	340	295	267	252	238	226	214	200	172	103	118.460	332	125	121	119	116	115	113	111	109	107	100	1	51	1692.716	207.267	0	0	0	2494	0	0	194	0	0	1	41	1693.458	207.640	0	0	0	2884	0	0	223	0	0	0	0	0	0
34	34	1027	1745.195	190.471	152	258	328	254	22	97	303	380	180	51	220.998	308	276	256	240	228	218	211	202	189	167	131	113.035	130	120	118	116	115	113	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1842	1168.053	204.675	274	389	668	420	59	195	443	791	307	71	490.450	8714	530	408	377	357	335	315	297	267	224	123	159.177	579	179	171	164	158	153	147	142	135	123	100	1	58	1177.652	209.360	0	0	0	3991	0	0	358	0	0	1	41	1177.202	207.975	0	0	0	3064	0	0	402	0	0	0	0	0	0
36	36	2161	1342.657	208.894	443	865	620	172	25	354	881	630	232	27	898.425	19676	931	289	240	227	215	203	185	162	134	105	275.346	4820	255	160	152	147	142	137	130	121	111	100	1	133	1350.185	210.790	0	0	0	8864	0	0	1698	0	0	1	120	1350.770	210.310	0	0	0	10474	0	0	2182	0	0	0	0	0	0
37	37	961	864.073	199.043	187	250	292	188	30	108	242	365	183	43	905.664	1510	1361	1275	1176	1056	969	900	733	522	259	128	130.124	159	148	144	141	137	133	128	122	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2148	181.324	216.816	304	474	755	469	100	271	741	734	306	52	225.293	329	291	270	256	242	230	221	204	179	147	105	410.589	653	568	528	496	471	438	396	349	285	210	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1722	1599.593	209.385	397	430	532	301	45	329	504	504	272	81	115.287	133	123	120	119	117	115	114	112	110	108	99	107.433	118	112	110	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2097	649.962	217.549	319	631	791	267	28	264	930	617	206	39	221.485	321	287	271	254	239	224	210	194	174	150	106	210.423	312	273	258	245	230	215	198	182	163	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1817	1250.162	219.535	275	536	552	367	53	214	545	614	299	108	340.023	519	443	411	383	358	337	317	297	281	247	122	105.324	116	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1604	82.157	215.861	131	396	592	356	97	92	442	691	263	92	244.235	335	292	278	269	261	253	242	227	211	182	115	160.620	199	182	177	172	168	164	158	152	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1908	1440.728	216.870	392	512	587	327	48	441	930	426	77	13	1088.340	12277	1476	1159	1065	984	868	775	690	597	415	157	152.794	999	177	153	145	140	134	130	125	118	109	96	1	49	1438.681	219.479	0	0	0	7047	0	0	596	0	0	1	67	1439.117	219.204	0	0	0	5243	0	0	504	0	0	0	0	0	0
44	44	572	1539.612	212.441	117	127	141	132	42	122	202	160	61	17	110.016	121	115	113	112	111	110	109	108	107	106	100	123.231	144	134	130	128	126	124	122	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1315	346.762	219.800	130	312	440	348	62	108	324	574	241	40	174.861	231	206	199	192	186	180	174	167	153	128	104	212.157	298	264	252	241	227	218	208	198	179	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2006	1107.864	224.139	349	482	581	461	95	279	661	658	289	73	114.481	130	121	119	117	116	115	113	112	110	108	101	540.736	901	805	747	682	614	548	480	427	348	251	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1716	815.909	227.369	187	569	515	344	54	157	725	521	238	37	847.893	10539	991	844	774	716	674	620	556	482	304	113	155.538	1054	167	147	141	138	135	132	128	122	114	100	1	56	806.986	223.851	0	0	0	5668	0	0	476	0	0	1	63	807.630	224.421	0	0	0	4977	0	0	557	0	0	0	0	0	0
48	48	1933	551.205	230.605	192	427	715	425	137	207	815	550	261	50	310.082	464	406	379	360	345	322	293	262	233	202	125	159.586	205	190	183	176	170	161	153	144	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1695	892.483	233.102	385	390	579	298	26	322	504	535	254	54	1124.000	10199	1515	1306	1204	1131	1062	959	832	700	462	137	143.209	668	156	148	143	139	136	133	128	122	113	102	1	44	906.068	220.513	0	0	0	5907	0	0	438	0	0	1	52	905.779	220.293	0	0	0	5339	0	0	407	0	0	0	0	0	0
50	50	1950	1763.828	235.041	356	488	615	359	101	355	680	618	235	19	957.054	1513	1283	1222	1177	1122	1063	973	827	657	441	173	137.724	174	155	151	148	145	141	136	130	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1815	941.116	234.745	419	507	630	218	13	340	556	644	205	34	120.336	189	129	125	123	122	120	118	116	114	110	101	406.926	647	550	521	496	470	436	400	343	279	206	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1755	1668.049	239.948	492	610	464	139	18	322	557	492	292	51	113.480	137	122	119	117	115	113	111	109	108	106	100	342.581	580	492	451	421	394	366	336	293	218	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	668	1064.936	229.628	244	162	152	75	26	222	192	147	79	17	111.999	135	118	116	115	113	112	111	109	108	106	100	317.593	530	481	442	407	368	331	291	246	175	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	825	775.418	236.407	100	237	269	165	41	93	229	313	136	36	200.062	283	254	242	232	221	209	195	179	153	129	105	150.192	195	179	174	168	161	154	148	138	123	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1855	1384.763	240.342	302	539	586	347	49	222	567	659	322	50	1190.963	15440	1326	1211	1122	1019	923	838	770	660	507	188	153.958	1036	159	151	146	141	137	133	129	123	116	102	1	56	1374.887	229.207	0	0	0	8724	0	0	460	0	0	1	61	1375.025	227.856	0	0	0	5171	0	0	569	0	0	0	0	0	0
56	56	2004	382.692	250.764	436	548	562	367	54	392	626	578	323	48	822.882	16891	1073	325	243	223	208	194	182	167	142	107	309.047	2579	394	294	273	253	233	218	201	181	143	104	1	135	380.489	242.650	0	0	0	7141	0	0	1216	0	0	1	116	380.519	241.718	0	0	0	7818	0	0	1400	0	0	0	0	0	0
57	57	1777	1531.758	255.000	344	339	644	376	22	229	283	721	375	129	1215.415	1915	1685	1571	1466	1369	1270	1140	1012	878	653	240	127.070	153	139	136	133	130	127	125	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1800	598.264	256.729	204	554	560	370	81	178	775	501	257	47	597.077	11757	659	398	354	330	311	293	275	251	209	125	179.372	948	200	180	173	167	162	155	147	139	129	108	1	79	590.583	249.821	0	0	0	5275	0	0	521	0	0	1	71	590.414	249.845	0	0	0	5582	0	0	557	0	0	0	0	0	0
59	59	1673	258.271	263.196	510	528	475	108	22	377	456	479	277	60	110.933	127	118	115	114	112	111	110	108	106	104	98	187.264	268	229	220	212	206	199	189	170	146	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1930	1309.040	261.812	221	512	731	390	38	190	724	696	259	23	179.350	259	214	202	195	186	179	172	165	157	145	106	106.599	125	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1267	1476.876	260.890	352	307	297	243	42	272	427	327	155	60	114.669	143	121	119	117	116	115	113	112	110	108	101	215.391	316	279	266	255	246	230	213	189	156	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2170	1127.924	264.694	1206	505	323	94	19	1089	556	288	160	45	1304.714	23495	2231	538	299	221	182	157	141	130	121	104	1151.802	20906	2063	547	305	228	188	164	148	137	126	102	1	180	1126.465	263.563	0	0	0	11237	0	0	9230	0	0	1	171	1126.433	263.464	0	0	0	11479	0	0	9449	0	0	0	0	0	0
63	63	1933	519.101	270.812	396	600	543	298	68	397	883	456	129	33	113.485	308	118	115	114	113	112	111	110	108	106	99	133.072	165	149	145	141	137	134	131	127	122	114	101	1	27	513.274	250.359	0	0	0	197	0	0	129	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1146	840.816	267.445	139	267	376	277	69	114	343	439	188	40	538.482	946	781	728	693	653	598	533	462	295	160	111	127.223	152	141	138	135	132	129	126	121	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2691	646.637	278.914	460	810	928	395	39	430	1032	849	287	53	3291.301	34947	12690	1351	474	312	254	224	197	175	137	103	1136.611	13629	3288	580	286	239	214	192	173	156	135	103	1	444	642.993	278.975	0	0	0	18622	0	0	4828	0	0	1	353	643.424	278.826	0	0	0	23757	0	0	6414	0	0	0	0	0	0
66	66	2134	1426.652	276.509	496	578	625	343	57	425	693	646	257	69	120.407	208	128	125	124	122	121	119	117	115	111	102	189.755	285	251	234	219	206	193	181	166	143	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2613	795.088	291.779	388	438	908	630	202	360	756	985	423	40	346.339	4282	397	369	352	338	320	303	283	255	203	121	437.892	856	579	543	514	489	458	428	398	336	238	113	1	37	798.740	304.856	0	0	0	2194	0	0	707	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1671	340.260	287.369	195	323	545	392	179	141	408	744	254	83	1016.177	17455	1557	488	367	333	312	291	267	235	204	126	198.041	1491	254	169	159	153	148	142	136	128	122	105	1	116	341.084	297.565	0	0	0	8572	0	0	653	0	0	1	114	342.199	297.075	0	0	0	7964	0	0	775	0	0	0	0	0	0
69	69	2016	1570.165	294.578	319	454	607	490	116	247	418	709	414	177	884.522	1734	1382	1222	1091	976	866	770	650	531	430	161	118.311	145	130	126	123	121	118	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2122	140.560	292.572	216	577	861	395	31	148	437	1020	351	132	301.986	513	416	377	351	325	300	279	256	224	190	112	103.870	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1334	567.454	295.595	379	451	391	83	9	242	476	378	176	35	115.480	133	124	121	119	117	115	113	112	110	108	102	133.466	165	149	144	140	137	134	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1427	1087.281	297.533	903	298	153	51	10	963	230	166	43	13	193.858	2049	218	183	172	166	160	154	147	139	128	106	440.493	4400	552	451	424	400	375	348	317	269	201	122	1	42	1083.481	294.483	0	0	0	1020	0	0	2343	0	0	1	44	1083.362	294.854	0	0	0	1014	0	0	2416	0	0	0	0	0	0
73	73	1268	1379.521	299.135	267	456	370	140	19	225	397	348	222	49	114.666	131	121	118	117	116	115	113	112	111	109	102	139.428	184	155	150	146	143	140	138	134	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1871	912.330	303.553	346	634	488	307	57	253	635	586	265	88	321.816	6469	321	268	245	229	216	205	194	183	160	106	220.585	592	280	260	242	226	216	206	193	180	155	111	1	54	930.928	304.248	0	0	0	2788	0	0	397	0	0	1	13	929.997	303.832	0	0	0	4375	0	0	517	0	0	0	0	0	0
75	75	2220	1514.162	312.099	415	766	760	222	22	241	645	657	499	134	726.814	1271	1039	915	835	758	698	650	607	550	474	172	106.382	119	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	915	301.214	305.406	209	251	197	217	26	126	235	234	207	100	256.531	382	336	315	295	271	257	242	226	209	167	114	135.165	169	154	149	144	141	137	132	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1839	1310.579	315.753	504	773	474	52	7	348	874	419	155	16	539.147	9477	593	492	440	402	373	350	327	289	203	115	187.347	2294	197	168	159	152	146	140	135	127	116	99	1	54	1307.587	321.696	0	0	0	4714	0	0	986	0	0	1	63	1307.031	320.308	0	0	0	2352	0	0	1042	0	0	0	0	0	0
78	78	1824	1739.085	320.529	651	1066	64	8	6	439	1118	221	11	7	539.586	9995	618	520	456	419	389	355	319	275	213	114	146.288	825	165	149	143	138	134	129	124	119	111	99	1	48	1734.317	322.288	0	0	0	4289	0	0	368	0	0	1	54	1733.985	320.621	0	0	0	1969	0	0	434	0	0	0	0	0	0
79	79	1852	1463.243	321.965	339	590	563	268	62	307	672	555	247	36	740.386	1273	1097	964	887	822	748	673	595	538	380	150	105.819	117	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
