 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
56	56	2013	1877.775	333.839	250	524	763	385	66	243	827	627	228	36	362.033	8747	397	215	183	171	163	155	148	140	131	105	128.524	594	139	126	122	119	116	114	112	110	107	99	1	77	1878.593	336.297	0	0	0	3655	0	0	0	344	0	0	0	1	80	1878.527	335.367	0	0	0	2849	0	0	0	344	0	0	0
57	57	1810	1932.835	334.913	281	619	643	199	41	220	599	659	231	59	466.687	751	628	579	547	504	461	429	399	361	296	168	105.490	119	111	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2702	1295.719	341.233	530	716	860	495	71	427	1093	727	297	101	1567.990	25483	2536	477	256	191	171	163	155	143	129	104	490.992	4190	711	445	393	366	338	306	275	235	179	112	1	265	1302.274	343.874	0	0	0	11856	0	0	0	1818	0	0	0	1	185	1301.965	343.544	0	0	0	18661	0	0	0	2454	0	0	0
59	59	1685	453.428	339.058	191	295	665	392	111	140	347	740	330	83	130.280	1255	132	124	121	119	118	117	115	114	111	102	123.200	163	132	130	128	126	124	122	119	116	111	97	1	30	453.125	323.356	0	0	0	518	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1900	956.978	341.913	137	573	730	369	51	149	870	550	269	20	1029.804	16838	1205	739	651	605	566	526	490	438	348	141	171.622	1664	191	139	134	131	128	125	122	118	112	100	1	98	948.948	334.140	0	0	0	7744	0	0	0	783	0	0	0	1	99	948.608	333.785	0	0	0	7503	0	0	0	783	0	0	0
61	61	2637	603.770	354.065	343	671	852	492	213	482	1107	705	245	53	3059.808	32225	10624	1451	597	403	332	303	277	235	183	115	901.072	11126	2429	438	229	172	152	141	134	126	117	104	1	435	602.396	355.508	0	0	0	16935	0	0	0	3648	0	0	0	1	336	602.294	355.049	0	0	0	23607	0	0	0	5345	0	0	0
62	62	1830	1713.372	355.867	308	716	569	174	25	231	811	546	180	22	1337.573	22548	2388	484	251	180	154	142	136	131	124	106	428.130	5360	716	293	230	205	189	177	167	155	137	104	1	173	1716.496	353.968	0	0	0	10278	0	0	0	2162	0	0	0	1	149	1716.193	353.663	0	0	0	13011	0	0	0	2574	0	0	0
63	63	1527	1658.377	357.061	1110	268	89	27	17	1000	367	106	28	12	447.449	11706	422	187	155	147	141	137	133	128	122	105	200.030	1334	213	199	189	180	172	164	159	153	143	111	1	75	1651.336	343.760	0	0	0	5423	0	0	0	663	0	0	0	1	63	1651.274	344.279	0	0	0	6031	0	0	0	745	0	0	0
64	64	1439	560.312	363.160	119	339	637	283	29	87	465	646	168	46	254.732	333	300	286	275	266	257	249	241	230	207	124	135.210	159	145	142	140	138	136	134	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1401	776.531	362.911	270	463	470	153	21	263	578	401	114	15	555.921	961	781	712	658	609	563	517	463	404	320	124	106.508	124	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2207	723.825	375.778	320	802	679	314	53	308	1237	432	168	20	116.986	139	124	122	120	118	117	116	114	112	110	100	393.362	605	548	516	481	441	399	356	315	274	231	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1329	1380.477	370.167	231	231	436	281	125	186	374	472	209	56	643.540	1096	927	845	783	726	667	610	543	445	290	141	113.784	142	125	120	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1987	1186.421	385.751	245	646	801	228	12	211	642	816	212	72	358.179	559	483	449	426	402	382	357	323	263	178	108	133.217	171	152	147	142	138	135	130	126	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1518	656.609	394.434	642	609	182	32	31	605	638	174	52	26	1850.941	24048	4710	999	484	324	262	235	215	194	165	116	288.244	2930	578	201	149	132	125	121	117	114	111	102	1	175	655.229	397.944	0	0	0	11376	0	0	0	1194	0	0	0	1	163	654.760	397.560	0	0	0	12988	0	0	0	1360	0	0	0
70	70	1167	318.823	387.935	143	325	396	217	57	110	255	580	187	23	127.029	153	139	136	133	131	128	125	122	118	113	102	130.594	159	146	142	138	135	132	129	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1599	984.688	392.182	169	341	609	385	68	120	506	659	228	42	505.161	802	700	648	600	556	512	472	436	388	285	128	122.863	149	133	130	128	126	124	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1866	200.881	398.136	223	444	747	324	79	213	697	695	179	39	352.610	545	467	440	416	392	364	335	302	269	216	124	134.477	166	151	148	144	140	136	131	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2198	1123.293	400.319	312	599	742	452	58	249	1013	596	243	55	512.873	8415	595	522	489	451	420	378	332	264	186	111	179.797	2751	186	156	149	144	139	135	128	120	111	100	1	52	1117.940	409.256	0	0	0	4180	0	0	0	548	0	0	0	1	56	1117.089	406.030	0	0	0	928	0	0	0	1217	0	0	0
74	74	2405	1642.887	413.789	311	723	893	383	50	334	1466	447	107	8	2300.407	28409	6195	936	382	243	190	166	155	145	133	107	358.527	3796	737	222	160	145	136	131	126	122	116	102	1	346	1641.852	415.633	0	0	0	12522	0	0	0	1353	0	0	0	1	274	1641.616	415.834	0	0	0	17907	0	0	0	1802	0	0	0
75	75	1880	1722.252	407.660	379	616	576	246	29	241	737	561	223	85	133.922	158	147	143	141	138	135	132	129	125	119	104	182.848	254	228	219	208	197	184	172	160	150	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	5324	547.970	431.467	4032	816	312	99	28	4103	750	337	85	18	482.033	22224	267	170	149	131	122	118	115	113	110	100	241.280	2956	409	334	260	168	136	127	122	119	115	104	1	127	532.180	443.124	0	0	0	11366	0	0	0	1588	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1061	1161.490	434.947	231	175	303	282	53	182	288	395	148	24	374.090	595	536	490	459	429	403	363	313	241	162	112	130.430	162	151	146	143	138	133	127	120	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	652	820.695	440.020	67	133	272	135	19	63	237	295	37	6	394.847	630	554	512	478	450	417	391	348	270	171	114	106.334	115	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1729	1851.953	448.839	315	673	518	161	39	317	706	447	191	30	113.844	130	120	118	116	115	114	113	111	110	108	101	104.648	116	108	107	106	105	104	104	103	102	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
