 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	2030	512.941	295.498	567	838	466	116	16	535	1001	383	59	16	395.434	9907	411	224	196	184	176	167	158	147	129	104	232.529	1322	276	255	242	228	216	203	189	172	140	104	1	76	505.366	303.143	0	0	0	4517	0	0	0	646	0	0	0	1	58	504.752	301.981	0	0	0	3206	0	0	0	807	0	0	0
25	25	798	1046.023	306.750	271	290	104	80	38	283	292	98	74	37	122.712	184	142	132	126	122	119	116	114	112	109	99	218.429	284	260	249	241	233	223	213	201	188	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2931	1101.860	323.106	643	1133	818	260	26	581	1357	608	314	25	115.916	133	122	121	119	118	116	115	113	111	109	96	404.099	631	559	522	491	464	429	383	341	292	199	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1935	101.876	323.795	635	619	481	153	24	484	538	507	300	74	115.842	153	129	125	121	118	115	112	109	106	104	94	1080.792	1868	1621	1465	1372	1302	1208	1057	837	593	358	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1362	1326.613	328.280	95	391	492	296	66	45	385	577	216	113	108.715	128	114	112	110	109	108	107	106	105	104	98	104.209	114	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1879	1368.964	358.388	238	568	604	329	112	249	863	461	219	48	109.153	128	114	112	111	110	109	108	107	106	104	98	105.062	114	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	520	486.607	397.712	71	161	123	131	29	72	155	140	98	46	136.473	166	152	148	144	141	139	135	130	124	118	104	135.846	165	150	146	143	140	137	135	130	125	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1453	455.582	424.672	96	324	614	318	74	62	340	722	193	102	286.815	4637	343	214	196	187	178	170	161	150	138	108	167.164	739	193	173	163	157	152	148	144	139	132	112	1	59	444.207	424.974	0	0	0	2083	0	0	0	419	0	0	0	1	51	444.935	424.182	0	0	0	1730	0	0	0	448	0	0	0
32	32	960	1510.069	421.922	174	450	257	50	9	109	281	390	135	22	152.576	196	179	172	166	160	155	149	142	133	123	102	199.291	276	249	234	223	213	205	194	179	163	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1894	902.926	428.747	514	573	558	171	47	368	506	687	255	45	113.895	134	120	118	117	115	114	113	111	110	107	100	320.169	488	411	384	365	349	331	312	293	264	204	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1620	485.336	467.151	266	577	582	138	31	222	564	534	203	69	524.619	805	690	636	598	573	543	504	464	418	329	161	162.864	206	186	179	175	170	164	159	153	147	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1653	1731.584	500.078	251	583	583	183	20	180	556	595	236	62	237.347	340	298	282	270	258	247	234	217	194	157	108	162.500	219	192	185	178	172	166	161	154	141	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1380	890.487	505.008	210	474	390	231	50	160	574	380	176	59	159.559	209	187	181	177	172	167	162	152	132	113	103	153.960	208	189	182	176	169	161	152	135	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1555	1435.725	508.526	468	465	357	219	25	379	580	325	203	41	112.642	128	119	117	115	114	113	112	110	109	107	98	106.212	116	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	996	1276.824	507.428	150	321	298	173	30	155	313	366	125	14	977.337	1636	1377	1293	1230	1180	1106	1004	845	610	313	143	182.200	246	226	217	210	200	189	179	164	145	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2194	971.982	524.107	225	636	771	458	57	174	786	838	299	49	113.136	132	119	117	116	114	113	112	111	109	107	101	214.299	305	265	253	242	231	219	206	192	178	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	781	355.804	525.459	82	242	263	145	33	62	256	314	100	32	189.193	245	220	213	207	202	194	186	176	165	149	119	253.969	347	319	304	288	274	260	244	228	208	179	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1692	1838.874	530.646	460	526	395	203	75	392	713	402	124	30	118.513	134	127	124	122	121	119	117	115	113	110	100	501.937	745	666	643	619	589	546	500	427	337	252	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1434	1023.864	533.879	326	482	401	182	10	229	471	483	171	55	111.169	124	117	115	114	112	111	110	109	107	105	99	203.062	297	258	243	229	214	203	192	181	167	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2353	1284.376	559.687	731	732	561	265	32	633	1078	385	202	25	2019.269	22362	2212	1796	1656	1546	1419	1322	1197	981	665	204	238.829	3393	246	180	167	156	149	142	136	129	120	103	1	123	1274.067	565.149	0	0	0	13570	0	0	0	1469	0	0	0	1	117	1274.391	565.531	0	0	0	13887	0	0	0	1548	0	0	0
44	44	1817	103.203	553.085	344	502	494	311	125	331	589	502	282	80	110.521	125	116	114	113	112	111	109	108	107	105	98	135.275	168	152	147	144	141	137	133	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1581	351.842	567.815	125	412	569	369	82	112	522	605	237	85	404.793	7455	470	267	240	227	214	203	194	184	165	115	295.082	871	392	358	332	303	276	259	244	224	194	117	1	69	363.291	559.319	0	0	0	3443	0	0	0	508	0	0	0	1	25	363.243	560.458	0	0	0	5761	0	0	0	732	0	0	0
46	46	2276	1869.695	596.194	459	767	676	277	48	535	1192	412	98	9	1707.945	2853	2508	2295	2101	1924	1727	1551	1392	1175	828	274	173.360	250	217	204	193	181	171	162	155	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2069	1001.051	610.087	198	561	803	425	31	222	502	901	326	80	404.526	7814	365	331	318	304	289	270	248	223	183	118	243.281	2201	260	246	237	229	218	204	191	176	158	114	1	59	1006.611	625.894	0	0	0	3551	0	0	0	1062	0	0	0	1	51	1006.478	625.823	0	0	0	3929	0	0	0	1150	0	0	0
48	48	1571	1084.398	601.740	215	350	518	398	60	192	420	593	264	78	196.844	272	238	228	220	212	204	193	182	166	145	104	202.057	294	244	229	219	212	204	197	188	174	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2673	799.075	618.836	494	648	939	486	61	447	847	846	386	94	119.083	138	128	125	123	122	120	118	116	113	109	98	798.545	1315	1159	1090	984	884	797	735	667	557	381	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	3004	861.932	623.363	446	1126	1024	322	29	315	1054	1124	364	94	116.673	134	124	121	120	118	117	115	114	112	109	94	761.126	1203	1075	996	898	828	769	705	633	562	434	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1880	1801.465	629.038	339	693	612	157	36	274	905	444	190	29	266.155	4667	276	219	204	194	184	176	165	155	135	105	256.310	776	348	323	295	271	248	229	212	192	149	103	1	59	1798.765	645.748	0	0	0	2039	0	0	0	504	0	0	0	1	25	1798.339	644.954	0	0	0	2965	0	0	0	646	0	0	0
52	52	1623	1020.222	662.256	241	715	579	46	13	152	439	627	261	102	264.230	407	339	317	299	284	269	251	233	214	187	121	200.124	292	252	238	228	216	204	192	177	158	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2227	157.848	675.158	320	600	787	386	92	285	824	737	288	53	1422.418	2291	1916	1789	1692	1615	1536	1444	1259	1000	702	211	156.029	203	179	173	168	164	159	154	147	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1952	1765.707	667.412	252	762	591	254	57	165	786	586	278	97	721.176	14779	966	344	262	230	213	198	183	169	152	107	289.593	1680	386	319	291	270	244	220	201	183	164	117	1	118	1756.101	670.986	0	0	0	6909	0	0	0	912	0	0	0	1	92	1756.187	669.732	0	0	0	5997	0	0	0	1026	0	0	0
55	55	910	569.859	675.657	109	364	324	81	21	63	339	316	139	38	114.210	127	120	118	116	115	114	113	112	111	109	97	192.141	244	214	207	202	197	193	189	184	179	169	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	864	984.955	691.664	81	241	285	190	49	110	325	266	116	31	259.834	382	329	307	293	283	272	257	236	209	167	116	183.510	246	222	210	203	196	188	180	170	158	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1295	649.359	691.791	142	392	563	151	31	146	463	501	138	25	620.276	970	828	764	707	672	638	603	564	497	388	137	107.048	118	111	109	108	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	846	1807.628	692.702	160	248	264	142	17	122	253	282	138	36	167.745	225	201	193	185	178	171	163	154	143	126	108	204.760	293	260	245	234	225	214	199	183	159	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	3759	350.244	710.175	3047	474	155	43	23	2988	510	155	54	17	153.627	258	221	205	185	165	133	120	115	112	109	101	331.696	825	672	572	475	376	232	158	140	129	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1514	907.756	713.833	344	722	360	35	27	346	886	206	31	23	310.521	419	379	366	352	336	321	305	284	261	222	125	218.822	295	268	257	244	231	218	209	198	186	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2529	182.128	738.237	342	411	967	548	206	334	695	1010	358	74	1488.240	2605	2148	2022	1891	1731	1577	1421	1234	997	538	137	161.862	217	196	188	179	171	162	155	146	138	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1749	999.567	746.537	166	394	625	477	61	148	363	756	288	159	137.532	1311	143	137	133	130	127	124	121	118	113	100	156.286	205	183	175	169	162	156	151	146	140	128	107	1	23	987.349	745.493	0	0	0	617	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1554	1360.586	742.262	352	515	404	233	23	304	534	423	194	66	112.432	131	119	117	115	114	113	111	109	108	106	99	108.079	123	114	111	110	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1975	707.147	753.375	160	258	832	562	129	134	308	1148	296	64	602.535	932	795	763	732	694	655	600	516	427	324	121	105.942	128	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1800	241.343	758.868	254	578	700	205	25	244	629	600	265	29	110.428	123	116	114	113	112	111	109	108	107	105	97	163.687	228	197	187	179	170	161	154	148	142	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1044	1830.574	777.175	126	455	334	90	10	96	444	282	183	23	463.005	698	628	593	552	522	486	443	392	336	266	138	143.047	187	163	158	154	150	144	139	134	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1089	357.533	783.180	600	255	113	79	27	507	299	170	69	19	238.114	355	327	306	278	243	227	214	201	184	163	123	193.724	254	225	218	210	203	196	190	184	175	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2156	1750.763	805.771	405	933	621	152	16	282	869	613	270	70	420.727	650	582	545	511	471	431	396	352	300	235	123	110.255	131	119	115	113	111	109	108	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1366	1403.026	807.434	75	426	486	300	51	70	740	376	142	23	211.071	285	253	245	237	228	217	206	193	179	156	114	228.665	319	283	273	261	249	236	221	204	187	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1563	1634.257	826.025	223	419	474	365	63	196	503	515	243	83	186.473	269	227	213	203	195	187	180	171	161	144	107	302.072	464	402	370	345	321	304	286	265	239	199	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1606	1164.269	837.330	190	483	472	375	59	159	627	467	258	57	182.241	242	213	205	199	194	189	182	171	156	140	112	141.017	208	166	155	148	143	139	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1867	1899.093	834.030	243	604	634	305	40	256	753	615	185	28	263.142	351	322	309	295	282	271	256	239	220	195	123	139.484	173	158	153	149	144	140	135	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1823	494.145	842.566	598	527	367	256	44	551	702	391	128	25	118.881	138	127	125	123	121	119	118	115	113	110	101	134.206	186	160	150	142	137	133	129	124	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	555	1284.598	844.887	229	118	67	84	46	51	208	151	110	24	146.400	204	180	173	164	156	147	138	128	118	112	102	256.508	425	378	351	322	295	261	230	193	155	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1950	1161.766	896.130	1276	541	53	43	14	1470	387	41	26	6	423.421	10877	481	269	231	216	204	192	176	158	132	103	183.251	1828	211	178	165	156	149	143	136	128	116	100	1	73	1159.460	897.357	0	0	0	4305	0	0	0	801	0	0	0	1	62	1159.722	897.275	0	0	0	4914	0	0	0	890	0	0	0
76	76	1605	1683.558	892.583	651	666	224	24	19	597	685	251	27	16	114.872	140	123	119	117	116	114	113	111	110	108	102	264.058	386	336	321	302	283	266	248	230	211	191	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1431	958.738	904.596	370	435	389	184	35	352	564	379	85	24	111.791	135	119	117	115	113	112	110	108	107	105	98	720.341	1298	1130	1031	924	826	752	665	537	395	260	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1464	390.684	913.609	198	430	523	229	57	265	585	436	117	32	467.241	698	599	571	549	522	493	463	425	371	277	115	109.833	130	118	114	112	110	109	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2104	1852.774	929.579	157	598	844	424	36	158	794	717	292	103	1269.963	12938	1672	1213	1097	1012	941	865	746	618	484	156	379.186	3952	496	350	317	295	274	250	221	195	175	117	1	99	1848.198	921.633	0	0	0	7264	0	0	0	2091	0	0	0	1	107	1848.299	921.287	0	0	0	6615	0	0	0	2023	0	0	0
80	80	1401	1907.421	941.233	204	617	407	115	14	103	659	363	203	45	852.412	1323	1179	1075	991	941	880	824	756	648	482	155	251.327	370	319	298	280	268	259	247	232	203	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
