 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	2216	1115.247	141.451	473	556	623	402	128	477	977	482	213	22	119.959	139	127	125	124	122	120	119	117	115	111	98	150.723	189	171	167	164	160	156	151	144	134	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2191	1175.578	138.397	520	664	583	320	67	368	777	705	230	72	1175.666	18813	1366	714	655	604	558	509	463	403	258	112	245.598	2861	288	191	181	175	169	162	154	143	119	100	1	138	1168.566	131.577	0	0	0	9150	0	0	908	0	0	1	112	1169.423	130.520	0	0	0	8663	0	0	1386	0	0	0	0	0	0
18	18	1272	1911.755	144.326	181	333	432	258	51	148	446	487	136	27	152.551	192	172	166	161	157	153	149	145	140	132	109	196.606	268	240	226	216	206	196	188	181	171	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1746	964.472	148.935	235	759	533	164	21	207	892	515	88	10	558.664	13726	634	333	272	248	229	213	197	177	150	110	325.281	4855	362	272	255	242	228	210	193	169	135	105	1	72	957.680	150.979	0	0	0	5459	0	0	2092	0	0	1	61	957.533	150.368	0	0	0	5932	0	0	2464	0	0	0	0	0	0
20	20	1908	105.081	154.480	397	801	525	125	24	315	713	611	171	63	1324.091	23189	2495	554	282	210	182	170	160	147	129	103	329.300	3515	555	251	210	194	182	172	164	154	137	102	1	157	104.115	147.107	0	0	0	10942	0	0	1564	0	0	1	141	104.765	146.906	0	0	0	12256	0	0	1662	0	0	0	0	0	0
21	21	2059	215.434	164.463	308	595	681	370	59	352	791	707	161	11	1232.877	2210	1841	1664	1533	1401	1268	1147	1000	804	516	141	131.412	177	153	145	139	135	130	126	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	727	145.810	165.643	80	194	287	124	29	64	171	321	136	17	156.444	193	178	174	169	165	160	154	147	140	129	107	168.029	210	193	188	183	178	173	165	157	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2204	618.975	180.308	1476	408	162	92	41	1355	478	235	93	17	165.371	354	200	182	172	165	160	155	151	146	134	104	253.089	573	343	305	276	253	239	228	218	206	181	111	1	13	621.891	165.698	0	0	0	304	0	0	524	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1898	1630.435	182.095	177	404	798	385	88	171	607	758	260	58	181.181	227	207	201	196	191	185	178	171	162	149	109	185.015	257	229	220	210	200	190	178	166	153	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1999	400.591	182.634	172	589	845	286	67	164	951	700	131	14	585.052	819	748	716	691	660	625	584	522	444	351	131	166.816	213	189	184	181	176	171	165	157	149	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1613	1411.406	187.321	107	522	637	276	44	188	788	497	101	12	448.014	701	584	539	510	484	454	421	391	360	309	145	121.443	143	133	129	126	124	122	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2200	288.086	195.720	364	581	784	347	84	333	677	836	265	45	216.702	460	275	257	243	232	220	207	194	176	145	110	201.451	306	262	245	230	216	203	191	179	159	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1465	1108.552	196.121	351	610	342	115	24	336	575	376	118	38	170.932	1174	231	180	162	152	141	135	130	124	116	102	189.920	321	258	237	220	204	192	177	160	133	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	954	1038.030	193.158	330	236	241	102	32	333	379	208	16	6	1214.463	2642	1754	1607	1454	1334	1257	1146	1013	830	569	172	178.323	262	217	205	198	191	184	175	163	148	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1922	167.047	207.605	214	816	580	228	45	153	686	763	216	72	117.130	135	123	121	120	118	117	116	115	113	111	103	147.985	196	177	169	162	154	147	140	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1545	450.143	208.107	88	274	787	288	64	96	500	755	149	17	239.186	332	286	273	263	253	245	234	221	205	188	115	485.259	694	623	592	560	536	505	470	435	387	330	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2121	343.441	203.179	262	668	758	337	53	236	1131	530	164	16	4389.261	34471	20818	3677	1312	778	607	535	453	370	291	143	874.903	7924	3100	730	308	211	175	159	149	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1892	222.661	219.961	165	394	865	364	61	122	376	1020	269	71	1359.576	2157	1904	1806	1694	1558	1411	1250	1126	981	677	230	132.169	179	155	147	141	135	131	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1781	880.710	230.872	717	639	347	40	18	831	709	173	20	16	122.734	149	134	129	126	124	122	120	118	116	113	102	239.917	327	295	286	276	264	250	235	219	196	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1870	1584.374	230.389	143	417	816	385	77	100	561	915	234	24	582.900	816	736	710	682	652	617	580	523	467	369	143	120.747	140	130	127	125	123	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1747	1419.906	238.937	559	830	277	36	23	571	922	178	32	14	411.656	709	566	517	472	444	417	393	365	330	225	112	118.461	146	131	127	124	121	118	116	114	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1710	1291.894	239.618	180	563	654	248	28	162	622	660	196	31	2250.492	3909	3346	3035	2815	2633	2418	2124	1768	1379	938	207	112.537	138	123	118	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	893	1108.445	242.995	43	261	423	137	16	41	207	468	142	19	638.510	902	841	794	739	686	635	583	539	496	454	232	113.658	130	121	119	116	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1483	150.440	254.692	284	356	501	234	77	221	484	536	177	29	115.268	133	122	120	118	117	116	114	113	111	108	97	149.480	196	180	172	166	159	152	145	137	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2315	484.615	258.677	306	482	880	538	66	315	1000	701	234	15	145.367	2673	142	131	128	125	123	120	118	116	113	101	205.025	968	254	238	225	213	200	189	177	163	139	102	1	27	467.438	264.347	0	0	0	1175	0	0	317	0	0	1	26	468.888	266.301	0	0	0	563	0	0	620	0	0	0	0	0	0
41	41	2009	359.336	262.939	337	600	612	334	80	248	670	769	236	41	1492.794	2342	2007	1904	1803	1711	1595	1482	1359	1109	739	191	148.698	184	169	165	161	157	152	147	140	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1726	1151.617	265.893	515	856	253	42	33	653	908	95	31	17	658.211	1063	894	821	758	715	680	641	597	543	349	124	113.506	135	120	118	116	115	114	112	111	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2758	847.169	274.602	2188	445	53	27	18	2278	384	39	20	12	127.977	231	144	137	133	129	126	123	120	118	114	103	156.543	225	193	183	175	166	157	149	141	128	115	100	1	16	870.352	280.173	0	0	0	202	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1631	255.058	272.623	193	504	629	230	38	239	637	578	122	21	1529.290	9708	2051	1778	1634	1529	1390	1259	1136	993	831	212	138.015	423	153	144	140	136	132	128	125	121	117	101	1	35	254.881	278.838	0	0	0	6569	0	0	303	0	0	1	42	254.740	279.749	0	0	0	6398	0	0	298	0	0	0	0	0	0
45	45	903	1592.259	274.269	159	233	334	146	13	95	211	392	147	47	510.002	736	643	614	592	567	545	514	482	434	293	127	118.415	140	126	124	123	121	120	118	116	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1830	1227.294	282.203	144	295	866	418	74	167	395	914	275	57	128.740	152	138	136	133	131	129	127	125	122	118	103	140.183	177	156	152	149	145	141	138	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1593	1093.090	286.559	299	645	406	172	41	224	531	545	198	64	713.262	1074	973	894	832	774	719	662	601	537	473	193	113.233	130	120	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	531	397.715	283.574	70	81	167	159	48	74	69	218	139	21	122.533	148	132	129	127	125	124	122	119	116	111	103	216.326	296	265	258	250	245	236	223	202	169	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1201	1274.071	295.170	108	275	409	280	103	94	430	423	196	34	1048.603	1725	1443	1291	1188	1101	1035	987	922	824	695	274	110.958	127	117	115	113	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2258	105.613	311.058	571	812	588	206	39	480	1040	548	121	27	127.503	151	139	136	134	131	129	126	123	118	114	102	355.026	549	495	471	438	403	362	323	291	242	193	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1201	226.896	311.395	124	335	503	178	37	94	290	626	143	24	1484.982	2298	2025	1920	1819	1724	1579	1451	1253	1043	757	248	134.470	162	151	146	143	140	136	132	127	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1816	1129.178	336.544	194	618	686	239	49	169	659	711	225	14	1607.997	23565	2901	625	326	276	262	249	236	220	196	121	239.090	2349	338	160	146	142	139	136	132	127	120	102	1	191	1124.710	344.091	0	0	0	10540	0	0	919	0	0	1	145	1124.259	343.370	0	0	0	14803	0	0	1212	0	0	0	0	0	0
53	53	896	1212.679	324.021	164	196	254	203	63	141	240	256	185	60	125.032	149	135	132	130	128	125	124	121	118	114	102	134.344	166	150	146	143	140	137	133	128	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1126	180.825	329.677	140	449	336	177	15	72	294	536	164	33	648.289	990	830	773	740	710	683	647	606	526	389	166	142.951	173	158	154	150	148	144	141	138	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2791	822.553	333.040	506	944	813	413	50	542	1082	855	237	18	2196.186	29909	5061	620	318	237	204	193	184	173	158	108	750.170	7931	1324	438	392	369	351	329	305	277	229	133	1	349	822.369	325.882	0	0	0	15296	0	0	3250	0	0	1	281	822.336	325.617	0	0	0	18888	0	0	4096	0	0	0	0	0	0
56	56	1208	1574.571	331.119	157	363	458	186	17	105	262	593	175	50	112.826	127	118	116	115	114	113	112	111	110	108	100	110.174	122	116	114	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1445	1086.925	342.033	166	328	501	327	88	88	326	549	341	116	278.834	5892	248	222	210	200	190	182	173	164	151	109	125.955	469	134	130	127	124	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1804	1264.198	344.865	221	548	656	290	50	160	746	657	196	10	1095.772	1810	1547	1420	1313	1212	1113	1008	898	772	605	284	111.920	133	119	117	115	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2346	1770.506	354.114	339	487	946	429	105	280	673	986	285	78	287.727	2025	342	326	312	297	282	267	250	219	181	131	234.523	388	297	285	271	255	236	220	208	189	161	113	1	32	1766.678	347.566	0	0	0	1072	0	0	297	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1229	80.457	357.150	139	595	358	97	16	55	445	606	74	23	205.784	271	237	228	221	216	210	204	195	185	168	120	208.908	263	242	235	229	224	217	208	197	183	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1054	627.266	364.431	160	425	320	119	7	128	384	326	173	21	113.898	126	119	117	116	115	114	113	112	111	109	103	105.178	117	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1778	1601.364	372.057	286	754	524	163	24	321	955	362	87	25	111.602	128	117	115	114	113	111	110	109	108	106	98	111.864	127	118	116	115	113	112	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1888	1538.142	372.102	159	331	942	388	30	163	531	926	209	27	111.860	125	117	115	114	113	112	111	110	108	107	100	112.466	128	119	117	115	114	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1942	194.702	377.807	313	829	602	144	21	214	870	701	119	11	786.499	1285	1055	975	932	889	847	796	735	593	364	123	153.233	203	174	168	164	160	157	153	148	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1735	893.799	377.011	192	272	615	454	170	168	426	658	374	82	355.259	6407	402	263	237	224	213	201	190	181	167	123	131.506	559	142	134	128	123	120	118	116	114	111	103	1	68	896.390	384.115	0	0	0	2729	0	0	325	0	0	1	67	896.905	383.721	0	0	0	2616	0	0	325	0	0	0	0	0	0
66	66	1437	1203.029	377.251	272	411	365	250	113	203	358	489	306	57	115.479	132	122	120	118	117	116	114	113	111	109	101	105.230	118	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1790	1672.086	381.137	225	306	727	383	111	175	424	840	226	90	194.228	977	220	209	200	193	188	183	177	167	149	113	136.929	199	151	147	143	140	138	135	132	127	121	101	1	24	1681.172	364.388	0	0	0	569	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1850	1361.940	383.748	256	551	715	260	34	247	881	548	133	21	252.890	3907	242	223	213	206	199	192	182	170	153	112	203.393	775	239	228	219	210	201	191	182	170	152	108	1	46	1354.186	379.279	0	0	0	1827	0	0	449	0	0	1	26	1353.301	377.692	0	0	0	1282	0	0	575	0	0	0	0	0	0
69	69	2660	1464.158	396.743	236	372	1243	510	257	226	646	1289	338	113	238.851	1289	288	276	262	250	239	228	216	197	166	106	264.896	390	342	326	306	286	267	252	236	215	174	106	1	19	1484.926	402.436	0	0	0	687	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	855	272.029	387.308	151	182	295	157	52	70	144	353	246	20	617.270	972	874	818	776	738	681	601	507	384	254	121	144.977	183	168	163	160	155	150	143	135	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1537	1099.829	393.333	200	431	620	206	58	117	411	816	141	27	625.062	1043	859	774	715	670	631	596	565	505	371	123	105.872	120	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1869	1734.729	395.537	465	585	547	181	50	382	673	567	187	29	116.641	135	124	122	120	119	117	116	114	111	108	101	395.401	690	609	558	516	470	418	361	300	213	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1492	1277.229	399.481	51	365	624	373	49	82	626	499	212	42	369.264	580	491	454	423	398	372	350	322	288	235	142	108.192	126	116	113	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2001	933.637	407.267	591	826	444	63	44	639	1035	230	41	23	1527.164	23698	2804	613	345	262	232	211	193	178	159	113	201.687	1536	290	159	143	137	133	130	126	122	116	102	1	199	929.678	407.566	0	0	0	10791	0	0	709	0	0	1	178	929.786	407.141	0	0	0	12954	0	0	779	0	0	0	0	0	0
75	75	1469	529.894	411.090	100	365	420	416	130	97	475	579	228	66	1152.806	7062	1378	1300	1249	1167	1081	1020	960	874	643	168	134.924	377	147	141	137	134	131	128	126	122	115	102	1	28	540.267	401.246	0	0	0	4960	0	0	291	0	0	1	38	540.529	401.802	0	0	0	4464	0	0	263	0	0	0	0	0	0
76	76	990	617.908	411.327	233	445	272	24	8	137	347	406	71	10	118.599	133	125	123	122	120	119	118	116	114	111	103	114.098	132	121	119	117	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	516	1136.421	407.556	113	163	159	54	17	69	82	215	127	18	612.260	938	791	745	704	667	622	581	540	492	409	193	107.136	124	113	110	108	107	106	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1063	1695.374	423.443	291	240	342	152	25	184	182	482	178	17	116.024	132	124	122	120	118	117	115	113	110	106	99	368.745	592	553	518	479	437	393	344	283	201	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1555	1542.204	424.738	239	387	517	337	45	225	553	538	187	24	294.988	458	401	369	340	318	299	284	265	232	168	111	132.395	164	149	144	141	138	135	131	127	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
