 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1321	1667.839	100.155	157	457	443	190	46	115	576	445	108	49	558.660	10242	722	345	314	290	270	251	232	210	187	125	121.574	423	131	118	115	114	112	111	110	109	107	99	1	67	1665.001	113.060	0	0	0	4404	0	0	246	0	0	1	64	1664.911	112.491	0	0	0	4267	0	0	255	0	0	0	0	0	0
12	12	1751	1811.432	107.475	167	478	659	338	64	186	852	488	174	33	416.226	4395	494	454	431	408	386	362	326	279	215	120	163.237	1637	165	153	148	143	138	133	128	121	113	101	1	33	1820.470	116.110	0	0	0	2218	0	0	790	0	0	1	54	1821.083	115.691	0	0	0	1275	0	0	733	0	0	0	0	0	0
13	13	1390	551.403	103.916	120	435	484	288	37	84	509	502	218	51	416.145	647	570	530	491	450	419	387	357	308	252	150	129.099	157	144	140	137	133	130	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	570	978.477	93.574	278	149	86	35	16	120	165	127	109	42	137.863	179	165	159	154	147	140	131	122	114	109	102	238.953	387	347	330	303	283	248	210	173	139	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1926	1284.915	111.981	145	654	609	387	96	152	870	521	265	69	272.472	5898	255	234	222	212	202	191	181	166	151	105	158.253	513	188	179	171	162	152	145	138	132	126	100	1	46	1290.586	89.232	0	0	0	2710	0	0	331	0	0	1	31	1290.337	89.194	0	0	0	3414	0	0	368	0	0	0	0	0	0
16	16	1935	1220.257	117.963	361	729	523	253	33	281	731	535	303	60	145.309	182	163	158	154	151	147	143	138	132	125	107	152.732	198	175	167	161	157	153	149	144	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1472	1861.736	115.245	94	303	524	387	137	92	497	576	208	76	409.524	577	524	498	474	450	422	391	361	325	271	155	139.430	180	161	155	150	145	140	135	130	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	846	1471.296	119.351	66	228	365	146	29	41	289	344	125	32	190.589	1258	198	184	179	175	171	167	162	155	147	123	159.768	192	178	172	168	164	160	157	153	149	141	121	1	26	1459.793	124.906	0	0	0	630	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1992	249.869	137.756	239	405	758	467	95	168	530	864	303	87	114.537	131	121	119	117	116	115	113	112	110	107	101	110.020	129	117	115	113	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1305	1621.071	132.128	151	373	495	239	23	117	513	432	191	23	345.261	487	432	414	394	371	350	329	307	280	249	164	125.904	149	137	134	131	129	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1270	112.706	137.915	98	262	521	271	99	83	305	588	203	52	114.987	139	123	121	118	117	115	113	112	109	106	99	126.728	161	144	138	134	130	127	124	122	115	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1879	1504.085	148.700	233	706	593	288	36	179	624	628	362	53	1620.803	2587	2235	2045	1934	1814	1655	1490	1351	1188	985	300	130.051	161	147	142	137	132	128	125	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1787	561.600	156.822	183	587	627	323	30	142	885	509	192	25	429.198	1505	605	541	488	450	415	387	356	318	260	126	129.799	388	147	140	134	129	125	122	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	556.719	152.204	0	0	0	744	0	0	252	0	0	0	0	0	0
24	24	851	420.048	146.341	132	138	307	183	71	64	83	399	220	71	110.246	123	116	113	112	111	110	109	108	107	106	101	199.512	275	239	224	215	209	204	196	185	172	153	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1357	612.119	154.153	85	320	524	328	63	84	503	471	210	58	370.100	546	470	433	411	393	379	364	344	306	251	162	112.624	127	120	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1063	1318.665	150.521	48	427	366	178	18	27	369	436	169	44	178.174	230	204	197	191	184	179	175	169	162	150	113	150.311	184	167	163	159	155	152	149	144	139	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1472	1819.102	161.179	169	490	540	216	34	86	519	560	212	58	289.774	4142	375	246	219	206	193	182	171	162	148	115	121.938	312	130	123	120	119	117	115	114	112	109	102	1	54	1818.994	151.213	0	0	0	2028	0	0	197	0	0	1	49	1817.691	150.226	0	0	0	1153	0	0	223	0	0	0	0	0	0
28	28	1951	385.146	177.675	83	509	866	404	45	44	523	978	305	74	111.791	125	117	115	114	113	112	111	110	108	107	100	220.785	317	271	257	245	233	223	212	202	188	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	957	1871.885	161.431	86	304	381	146	16	103	420	304	103	7	175.427	211	194	190	186	183	179	174	168	162	152	126	116.438	135	125	122	119	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1850	1600.884	184.386	237	542	747	272	24	175	646	699	269	23	436.598	10543	459	252	207	190	181	173	165	155	143	109	249.106	1178	324	273	248	232	219	209	200	191	173	113	1	73	1602.359	177.861	0	0	0	4865	0	0	719	0	0	1	62	1602.278	177.779	0	0	0	5497	0	0	758	0	0	0	0	0	0
31	31	1788	107.409	183.808	271	470	563	362	97	316	743	492	170	35	117.785	138	127	124	122	120	119	117	114	111	108	99	132.965	166	149	145	142	139	136	133	128	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1266	1726.986	188.114	185	384	414	237	20	140	425	395	223	49	288.761	407	375	361	341	318	299	279	253	223	180	114	105.382	120	110	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1545	1899.157	193.293	133	447	601	282	55	98	521	580	261	47	115.381	129	121	119	118	117	115	114	113	112	110	103	136.423	166	153	149	145	141	136	131	128	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2124	486.296	195.275	403	505	598	472	96	329	663	700	280	109	802.955	1386	1216	1089	992	881	773	697	622	546	426	220	108.275	129	116	113	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1943	1650.746	198.660	149	424	774	488	77	111	452	897	311	142	222.740	2886	240	225	214	204	192	182	173	164	149	116	214.761	311	276	261	245	230	213	195	184	173	158	115	1	33	1650.793	183.194	0	0	0	1337	0	0	278	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2214	1477.699	208.555	307	758	731	337	54	334	1111	546	161	20	4355.421	33951	14211	3158	1945	1701	1549	1390	1252	1061	763	190	384.110	3716	950	252	166	148	140	133	127	122	116	102	1	373	1475.055	210.461	0	0	0	19949	0	0	1271	0	0	1	276	1474.763	209.863	0	0	0	25477	0	0	1855	0	0	0	0	0	0
37	37	1690	938.906	200.543	1042	360	150	94	22	1168	314	150	32	9	161.409	513	324	180	137	128	120	114	110	107	105	98	103.082	112	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1603	1839.689	210.640	180	417	547	348	75	89	449	620	300	116	767.239	1076	959	918	884	846	810	768	714	631	517	139	105.289	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1509	584.832	208.489	89	386	664	268	73	115	763	460	119	20	252.408	359	312	297	282	268	252	239	227	214	191	120	120.626	148	130	126	124	122	120	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1495	1767.656	212.337	152	382	558	333	46	102	451	566	277	64	543.676	7432	635	495	467	440	417	386	352	307	248	142	120.244	427	129	120	117	115	113	111	110	108	106	100	1	45	1760.491	204.508	0	0	0	3644	0	0	193	0	0	1	55	1761.660	203.953	0	0	0	2338	0	0	255	0	0	0	0	0	0
41	41	1965	533.453	227.462	166	732	744	264	12	94	738	744	257	84	528.122	11308	457	305	285	267	254	237	223	209	196	125	144.644	1120	137	127	124	122	120	119	117	115	112	104	1	87	530.232	245.579	0	0	0	5001	0	0	546	0	0	1	88	530.521	245.873	0	0	0	5001	0	0	557	0	0	0	0	0	0
42	42	2757	899.370	230.664	357	823	938	501	66	274	1032	948	385	64	278.050	479	369	334	313	294	277	262	246	222	187	111	105.580	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1742	1363.865	227.774	172	393	580	470	88	97	552	669	285	94	226.231	3473	220	193	187	183	178	172	163	153	139	106	154.030	512	173	166	161	157	152	147	142	135	121	103	1	41	1355.486	236.843	0	0	0	1632	0	0	323	0	0	1	29	1355.695	237.061	0	0	0	2125	0	0	383	0	0	0	0	0	0
44	44	977	847.666	228.873	104	238	235	252	128	104	244	303	220	86	110.638	123	115	114	113	112	111	110	109	107	106	98	105.093	117	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1700	1930.034	236.707	228	534	551	295	63	198	561	566	291	54	370.948	8518	347	223	209	200	194	186	177	164	148	107	140.590	586	150	138	134	131	129	127	124	121	117	100	1	65	1921.443	218.654	0	0	0	3842	0	0	359	0	0	1	68	1921.802	219.113	0	0	0	3677	0	0	364	0	0	0	0	0	0
46	46	1080	473.489	243.523	101	321	326	242	66	74	384	434	135	28	113.285	127	119	117	116	114	114	112	111	109	108	100	171.633	221	197	190	186	181	177	172	165	152	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2037	371.205	249.763	429	870	556	122	20	400	988	452	141	19	113.195	127	119	117	115	114	113	112	111	110	108	99	127.643	153	140	136	133	130	127	125	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1135	1646.471	249.284	252	298	334	185	44	188	408	333	173	15	164.132	208	187	182	177	172	167	161	154	146	136	111	195.738	261	235	227	219	210	202	191	179	163	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1753	1854.840	259.503	167	595	617	285	44	144	784	581	189	23	550.361	887	737	679	632	593	555	517	478	434	361	156	104.904	120	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1339	947.130	258.284	273	467	359	180	30	205	575	319	183	30	360.503	525	477	452	425	397	363	330	301	277	249	137	109.100	124	115	113	111	110	109	108	106	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1351	564.912	264.862	121	477	537	176	17	84	551	494	164	38	287.229	3359	282	265	258	251	244	234	222	208	189	129	148.669	655	158	151	147	144	140	136	132	127	124	109	1	32	564.735	279.815	0	0	0	1808	0	0	360	0	0	1	37	565.850	279.348	0	0	0	858	0	0	376	0	0	0	0	0	0
52	52	2289	1484.976	265.675	303	831	725	320	63	250	698	812	379	121	2446.696	24017	3072	2082	1889	1748	1615	1501	1375	1211	939	400	148.862	942	166	131	127	124	121	119	117	114	111	98	1	142	1491.967	257.504	0	0	0	14349	0	0	488	0	0	1	132	1492.168	256.683	0	0	0	14348	0	0	502	0	0	0	0	0	0
53	53	1243	1324.500	267.997	195	575	368	68	6	108	536	368	184	33	118.883	136	125	123	122	120	119	118	116	114	112	104	105.642	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1747	866.726	279.246	92	602	600	365	53	106	804	552	219	31	111.038	125	116	114	113	112	111	110	109	108	106	99	105.885	118	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1826	520.126	282.531	122	451	657	473	95	167	814	495	268	51	186.222	240	216	210	205	198	191	184	175	163	146	110	334.585	492	438	417	398	378	349	318	290	261	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	534	1229.501	289.863	62	166	186	90	17	54	146	175	113	39	518.972	690	634	608	584	562	540	509	470	422	372	263	104.582	112	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1989	912.069	310.090	206	889	661	169	29	210	1143	391	195	20	130.852	154	142	138	135	133	131	129	127	124	120	105	116.717	135	123	121	120	118	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2716	582.807	301.019	375	1019	801	383	93	307	1386	662	270	40	2716.501	32607	8138	1186	449	266	213	192	177	164	146	107	1050.000	12306	2332	603	415	372	348	319	292	256	160	106	1	401	582.361	300.625	0	0	0	15848	0	0	4221	0	0	1	298	582.821	298.759	0	0	0	18059	0	0	6209	0	0	0	0	0	0
59	59	1508	1273.700	308.118	142	362	597	315	65	145	545	593	160	33	903.121	1410	1198	1109	1039	961	897	844	794	717	596	316	106.882	127	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1312	966.299	305.012	216	456	482	108	17	230	683	303	75	11	134.344	158	147	144	141	138	136	133	130	126	118	101	117.097	135	126	123	121	119	117	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	585	788.429	302.179	24	95	179	197	75	20	159	194	156	39	161.952	195	179	175	171	168	164	159	154	149	143	122	125.836	143	136	133	130	128	126	124	122	119	116	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2080	1443.011	318.814	266	606	753	362	52	215	831	651	301	46	1652.031	2486	2176	2045	1957	1872	1778	1661	1484	1241	903	333	121.694	149	133	129	126	124	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1013	749.875	313.414	108	330	342	195	15	61	402	305	153	76	235.668	323	288	274	261	251	240	228	214	196	177	131	115.084	138	123	120	118	116	115	113	112	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1796	819.308	331.993	125	536	756	309	42	226	1052	332	135	19	1415.411	23419	2257	470	286	244	216	196	181	166	146	112	334.534	4769	454	173	146	141	135	131	127	122	115	102	1	164	815.296	338.025	0	0	0	11082	0	0	1977	0	0	1	148	815.112	337.837	0	0	0	13040	0	0	2165	0	0	0	0	0	0
65	65	2028	638.087	328.961	187	350	766	468	216	195	810	644	250	81	558.538	822	750	707	670	624	576	530	473	409	336	171	125.306	151	138	135	132	129	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2171	376.044	332.195	295	582	704	464	96	228	684	778	334	112	114.206	134	122	119	117	115	114	112	111	109	107	98	109.668	127	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1343	1225.473	330.388	161	320	493	262	84	94	489	525	158	47	674.696	944	847	801	762	724	687	659	622	557	477	191	108.136	133	116	112	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	173	1220.980	333.931	0	0	0	713	0	0	119	0	0	0	0	0	0
68	68	949	427.657	328.821	87	123	417	251	52	101	184	520	120	8	151.910	185	170	166	163	159	156	150	145	138	127	110	144.648	178	164	160	156	152	148	143	138	129	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1596	473.095	339.656	175	292	573	415	112	117	377	606	351	119	536.420	818	722	671	632	597	557	509	452	392	327	183	129.234	170	147	142	137	133	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1867	1168.877	343.142	150	714	738	194	32	315	1027	390	91	14	450.037	11884	493	261	219	197	185	174	165	158	150	110	159.748	1118	168	153	146	142	138	134	131	127	122	105	1	73	1168.377	342.251	0	0	0	5200	0	0	537	0	0	1	70	1168.694	341.718	0	0	0	4410	0	0	564	0	0	0	0	0	0
71	71	1953	77.747	345.036	360	502	605	389	63	281	530	714	325	73	114.328	134	122	120	118	116	115	113	111	109	106	98	108.211	124	115	112	111	109	108	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1744	783.047	352.079	123	295	693	431	178	150	703	623	201	38	677.284	15635	692	348	314	291	270	251	230	202	168	115	141.065	1090	144	125	119	116	114	112	110	109	107	99	1	89	793.183	346.648	0	0	0	6264	0	0	508	0	0	1	84	793.208	346.293	0	0	0	6618	0	0	553	0	0	0	0	0	0
73	73	1150	1375.498	346.998	166	327	380	205	50	113	500	342	149	28	159.017	200	181	175	170	166	161	156	150	143	133	109	221.346	305	267	259	250	239	227	213	202	186	163	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1144	1788.811	349.379	158	263	462	223	17	98	224	496	244	61	121.039	139	129	126	125	123	122	120	118	116	113	100	139.206	181	161	154	150	145	141	137	132	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1841	533.335	357.324	147	528	801	302	25	139	681	737	216	36	117.752	138	124	122	121	119	118	117	115	113	111	99	155.619	208	180	173	167	162	158	153	147	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1695	1745.075	372.157	314	504	605	216	25	267	604	507	238	60	123.279	465	129	125	123	121	119	118	115	113	110	101	135.186	184	154	149	146	141	137	132	127	121	111	101	1	34	1759.569	362.780	0	0	0	263	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2021	667.104	379.808	296	573	676	394	46	199	650	762	281	84	917.158	16708	1027	685	617	573	539	499	437	366	283	121	159.290	1593	162	137	132	127	123	120	117	113	107	98	1	80	662.849	372.366	0	0	0	8339	0	0	411	0	0	1	90	663.848	370.477	0	0	0	3338	0	0	753	0	0	0	0	0	0
78	78	2412	1210.087	386.010	331	892	778	319	46	333	1389	523	136	5	582.984	870	755	710	687	666	634	590	527	449	311	138	106.478	123	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1059	1327.021	375.877	162	357	342	149	34	104	469	325	114	30	176.884	220	204	197	192	187	181	174	169	159	143	109	133.724	160	147	143	139	136	133	131	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
