 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1609	1313.541	112.518	205	724	491	140	18	144	537	584	253	57	118.383	137	125	123	121	120	119	117	116	114	111	100	202.728	264	237	226	219	213	206	200	193	182	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1881	462.872	114.677	380	702	633	132	9	221	309	808	423	82	110.848	127	116	114	113	112	111	110	108	107	105	97	212.011	310	273	256	241	225	211	198	185	172	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1744	632.472	112.534	570	861	221	45	18	387	784	387	92	52	2337.207	26661	7821	1375	539	312	228	186	162	146	130	103	507.217	5150	1363	342	197	164	152	144	137	129	119	103	1	262	632.914	111.550	0	0	0	12909	0	0	2088	0	0	1	235	632.969	111.429	0	0	0	14553	0	0	2438	0	0	0	0	0	0
14	14	946	525.028	128.961	177	396	248	100	12	123	339	295	151	17	127.798	148	139	137	135	133	131	129	125	119	108	100	121.237	143	132	129	127	125	123	121	118	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1711	1756.771	138.874	276	741	535	110	22	145	576	532	328	107	116.117	545	122	119	117	115	114	112	110	109	106	98	127.355	159	146	142	137	133	129	124	119	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1043	1449.475	133.267	332	222	292	142	41	320	317	251	117	21	115.102	140	127	123	120	117	114	112	109	107	104	93	414.185	737	653	612	563	510	465	381	268	169	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	668	785.091	131.938	111	128	153	156	100	90	160	167	146	93	535.413	746	681	636	605	569	545	517	482	435	382	261	113.246	130	119	117	116	114	113	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1878	1374.313	146.588	695	873	251	17	11	597	829	329	66	11	115.246	133	122	120	118	117	116	114	113	111	108	99	866.057	1431	1186	1106	1036	991	937	867	780	628	406	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2080	700.382	152.196	330	695	667	276	66	285	723	747	206	73	221.084	5805	208	146	133	128	124	122	119	116	113	103	139.057	627	152	143	139	136	132	129	124	119	115	104	1	56	704.005	148.084	0	0	0	2615	0	0	354	0	0	1	46	703.687	147.606	0	0	0	2688	0	0	371	0	0	0	0	0	0
20	20	1839	500.915	167.620	319	488	545	359	93	224	672	564	286	61	1005.442	19235	1745	416	208	160	147	142	138	132	124	105	294.748	3830	455	196	152	143	138	134	130	125	118	102	1	140	505.746	171.467	0	0	0	8897	0	0	1688	0	0	1	141	505.674	171.668	0	0	0	8769	0	0	1680	0	0	0	0	0	0
21	21	1738	1901.145	159.109	278	648	561	203	24	189	859	531	103	12	477.895	11596	602	228	166	151	145	141	137	133	126	106	136.593	843	152	125	121	118	116	114	112	110	108	99	1	87	1909.958	163.034	0	0	0	4694	0	0	416	0	0	1	87	1910.296	162.655	0	0	0	4598	0	0	416	0	0	0	0	0	0
22	22	1570	593.542	159.580	213	363	483	372	110	199	477	563	242	51	113.076	126	119	117	116	114	113	112	111	109	107	100	200.562	290	253	237	224	214	207	199	186	161	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1231	1851.189	163.295	170	319	409	274	43	139	423	398	191	54	678.673	1056	904	854	812	756	703	645	598	531	406	150	105.776	122	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1760	643.394	167.204	195	413	677	380	60	161	626	719	192	33	114.614	130	121	119	117	116	115	114	112	111	109	100	222.203	322	294	276	258	240	221	204	187	172	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1952	848.115	162.208	300	675	620	289	28	208	747	683	247	27	4356.019	31192	20121	4352	1457	991	745	576	454	375	329	127	535.058	3954	2024	501	204	158	139	127	121	117	112	101	1	460	846.730	159.738	0	0	0	15992	0	0	1646	0	0	1	409	846.579	159.284	0	0	0	18433	0	0	1915	0	0	0	0	0	0
26	26	1587	798.689	175.137	147	526	630	203	45	100	462	649	234	112	117.916	232	125	121	119	117	116	115	113	112	110	101	127.984	156	140	136	133	131	129	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2009	1181.003	177.279	286	858	617	179	25	139	789	668	301	65	1971.360	19913	2629	1602	1498	1372	1258	1113	1006	881	659	221	192.731	1649	244	149	141	137	133	129	125	120	114	102	1	137	1179.362	168.237	0	0	0	11233	0	0	845	0	0	1	150	1179.379	168.107	0	0	0	10340	0	0	807	0	0	0	0	0	0
28	28	963	427.500	186.580	87	265	345	214	28	61	283	415	175	15	129.181	150	139	137	134	132	130	128	125	122	118	105	194.536	247	227	219	214	208	200	191	181	168	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1500	754.138	200.249	200	481	471	261	56	143	504	592	155	77	112.635	126	118	116	114	113	113	112	111	109	108	100	147.427	194	175	166	159	153	146	140	134	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2171	1399.826	202.936	275	732	853	232	32	135	633	874	388	90	1022.070	1853	1627	1452	1265	1101	952	842	735	632	548	252	105.643	116	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1293	597.364	205.151	413	323	360	145	34	420	444	310	92	8	114.224	139	121	119	117	116	114	113	111	109	107	101	574.834	888	813	777	731	680	630	587	498	342	202	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1271	1133.029	206.972	115	464	483	160	26	68	288	645	196	50	1031.090	1513	1386	1277	1174	1103	1032	969	900	816	716	265	128.259	150	140	136	133	131	129	126	123	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	916	881.850	206.278	92	413	318	59	18	33	219	427	162	51	345.199	525	445	413	385	357	337	319	303	285	260	158	109.693	124	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1958	105.669	219.785	319	515	695	338	51	197	449	880	313	93	161.122	213	192	185	179	173	164	156	146	136	125	103	128.366	166	148	143	137	132	128	124	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1446	925.973	218.764	223	401	438	272	77	144	424	568	193	88	403.479	647	523	460	433	417	405	392	379	349	288	135	110.048	132	118	114	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	809	1325.503	217.475	201	323	184	69	14	85	375	207	108	22	898.930	1323	1176	1092	1034	989	932	871	803	709	583	214	107.858	124	113	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	948	795.033	223.061	200	328	244	135	24	218	305	245	126	28	119.479	297	133	116	114	113	111	111	109	108	107	101	122.297	145	135	131	129	126	123	120	117	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1530	651.656	235.142	144	384	584	349	42	124	407	587	301	83	125.349	146	136	133	130	128	126	124	121	118	114	103	158.833	214	186	178	172	166	160	154	148	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1587	1107.648	243.297	172	385	628	306	72	129	391	547	388	106	2555.326	24544	7445	1731	863	658	604	565	522	471	384	175	403.679	3945	1039	290	168	141	133	128	122	117	112	102	1	235	1109.418	240.526	0	0	0	12021	0	0	1633	0	0	1	204	1109.563	240.428	0	0	0	14088	0	0	1971	0	0	0	0	0	0
40	40	1946	1157.595	250.357	313	443	689	377	92	230	777	581	235	72	698.513	1070	969	889	828	777	729	663	598	516	390	191	127.162	155	142	137	134	130	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1644	753.527	251.473	147	373	649	357	91	134	459	733	239	53	111.755	125	117	115	114	113	112	111	110	108	107	99	155.049	203	177	171	167	163	159	154	147	138	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1440	889.929	250.782	275	381	447	245	59	268	363	536	187	67	387.798	569	506	474	448	425	403	377	356	306	231	136	109.838	131	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1235	1713.465	254.567	149	506	419	127	12	93	595	363	134	16	110.826	124	116	114	113	112	111	110	109	107	106	100	106.589	118	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1887	1330.567	263.662	635	615	436	140	22	372	701	460	267	58	118.258	136	126	124	122	120	118	116	115	113	110	101	216.524	327	280	264	250	237	222	208	190	168	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1591	1000.383	269.314	284	681	469	120	13	158	684	532	148	40	427.957	7571	543	397	304	254	224	198	180	160	145	115	151.189	720	246	172	143	128	120	115	111	109	106	98	1	73	1006.246	280.061	0	0	0	3224	0	0	391	0	0	2	76	1005.283	279.677	230	991.569	256.699	2374	418	0	391	230	0	0	0	0	0
46	46	1131	153.464	265.580	108	259	422	265	59	91	261	487	219	60	170.222	221	197	188	182	176	171	166	160	154	141	108	113.870	128	120	118	117	116	114	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1196	615.585	267.670	109	291	402	302	69	84	360	444	237	48	290.787	397	350	334	321	305	294	283	272	257	225	116	119.047	141	127	124	122	121	119	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2010	101.296	274.790	186	583	765	375	52	187	604	782	316	75	1160.155	18497	2470	442	248	203	181	168	156	140	119	100	203.897	1582	359	166	143	133	127	122	118	113	106	96	1	199	92.771	272.492	0	0	0	8562	0	0	759	0	0	1	201	92.901	272.227	0	0	0	8463	0	0	756	0	0	0	0	0	0
49	49	1871	950.908	279.633	235	632	607	289	81	197	573	670	310	86	241.720	4291	257	168	155	150	146	143	139	134	127	106	152.797	950	166	148	143	139	135	131	126	122	117	101	1	76	958.199	282.436	0	0	0	1806	0	0	482	0	0	1	71	958.198	282.844	0	0	0	1994	0	0	500	0	0	0	0	0	0
50	50	2609	1666.679	290.104	613	1012	724	186	14	594	996	676	283	6	111.010	124	116	115	113	112	111	110	109	107	106	98	106.322	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	36	1664.148	294.432	0	0	0	115	0	0	116	0	0	0	0	0	0
51	51	1854	574.120	287.632	206	570	623	349	71	253	841	462	224	35	851.149	15717	1027	511	420	379	347	317	294	275	245	134	181.080	1865	199	139	131	125	121	118	115	113	110	99	1	105	575.802	275.467	0	0	0	7161	0	0	902	0	0	1	103	575.840	275.481	0	0	0	7199	0	0	982	0	0	0	0	0	0
52	52	1703	1044.915	292.651	209	668	598	177	23	156	839	462	188	23	208.833	3905	208	164	153	149	145	142	139	134	128	112	268.403	585	333	309	290	275	263	252	241	228	202	122	1	48	1033.194	295.266	0	0	0	1604	0	0	431	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1108	1185.197	293.108	88	339	401	210	49	49	466	404	148	23	132.993	157	143	139	137	135	133	131	129	127	124	113	148.589	182	168	162	157	153	149	145	140	136	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	895	1722.336	296.436	261	217	207	139	55	200	270	222	125	61	113.132	132	120	118	116	114	113	112	110	109	106	101	117.851	146	131	126	123	120	117	115	112	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1754	181.272	305.465	272	516	525	348	67	235	730	546	197	17	510.272	12195	604	253	219	199	190	181	173	159	137	104	144.301	1076	155	124	121	119	117	115	112	110	106	99	1	82	181.526	289.731	0	0	0	5072	0	0	565	0	0	1	90	181.611	289.662	0	0	0	4687	0	0	545	0	0	0	0	0	0
56	56	1738	1085.633	319.606	181	626	643	239	15	164	720	567	206	36	510.867	7067	571	461	417	398	380	364	344	312	255	135	113.533	296	119	115	112	111	110	108	107	106	105	100	1	54	1079.988	314.544	0	0	0	3449	0	0	194	0	0	1	51	1080.329	313.873	0	0	0	3449	0	0	198	0	0	0	0	0	0
57	57	1342	499.475	312.480	188	556	438	127	11	118	522	448	180	46	544.598	867	736	684	639	601	556	504	452	414	347	140	105.029	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1813	780.163	317.435	301	670	630	152	31	228	726	618	187	23	112.218	136	118	116	115	113	112	111	110	108	106	99	132.694	184	157	147	140	135	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1614	703.433	318.023	275	465	605	200	42	125	418	714	256	64	142.168	1077	149	141	137	134	132	129	126	122	115	102	120.685	249	131	127	125	122	120	118	115	111	107	98	1	31	693.974	306.226	0	0	0	533	0	0	171	0	0	1	21	694.696	305.069	0	0	0	426	0	0	190	0	0	0	0	0	0
60	60	1878	907.066	334.377	243	471	705	361	53	273	892	524	144	13	2665.253	26924	10010	1452	531	300	204	171	157	147	136	106	454.856	4194	1248	322	193	162	151	143	136	130	122	103	1	323	904.089	335.729	0	0	0	12612	0	0	1552	0	0	1	251	904.599	336.335	0	0	0	17908	0	0	2085	0	0	0	0	0	0
61	61	1268	102.806	338.244	230	317	405	274	17	203	317	440	207	79	109.957	141	116	113	112	111	109	108	107	106	104	99	124.402	157	140	135	131	127	124	121	117	113	109	100	1	34	98.507	325.753	0	0	0	124	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1852	1032.982	348.296	308	705	602	195	18	203	598	614	289	114	489.760	11539	560	222	166	146	140	136	132	128	123	108	257.477	1141	327	289	270	254	236	220	202	186	164	106	1	94	1033.337	355.005	0	0	0	5081	0	0	548	0	0	1	67	1031.061	354.943	0	0	0	2729	0	0	768	0	0	0	0	0	0
63	63	1907	964.210	345.655	191	687	631	286	76	144	589	720	297	127	135.186	1367	140	129	125	123	121	119	118	116	113	103	154.846	216	177	171	166	161	157	152	146	139	130	102	1	32	954.723	353.199	0	0	0	586	0	0	184	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1940	1149.136	354.212	302	487	692	384	50	186	678	736	216	72	2149.904	24668	3685	1137	936	833	730	632	537	465	338	118	372.090	4806	532	184	154	141	134	128	123	118	111	100	1	245	1152.057	348.260	0	0	0	12664	0	0	2089	0	0	1	229	1152.092	348.153	0	0	0	14137	0	0	2188	0	0	0	0	0	0
65	65	2327	1682.107	367.324	379	646	881	347	32	318	786	786	343	62	113.441	131	119	117	116	115	114	112	111	110	107	98	158.146	215	186	179	172	166	160	154	148	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2108	1089.914	384.283	168	500	894	430	84	168	1055	621	211	19	840.266	1219	1101	1045	994	922	852	787	739	672	545	229	138.981	172	156	152	147	143	139	135	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1593	881.924	383.263	473	751	291	31	19	232	624	470	196	31	114.095	130	120	118	117	115	114	113	112	110	108	101	137.942	179	157	151	146	143	138	134	130	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	863	969.955	393.135	88	296	256	166	40	82	324	248	161	33	113.498	128	120	118	116	115	113	112	111	109	108	98	145.253	189	164	158	154	151	147	143	138	132	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	932	734.011	412.801	67	278	338	198	22	33	224	406	162	94	311.798	420	383	367	354	339	326	310	288	266	220	112	112.808	126	120	117	115	114	113	111	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1377	1054.818	423.603	161	422	510	226	38	176	596	420	127	38	535.731	12947	559	194	143	135	131	128	126	122	118	101	168.382	1164	177	164	153	147	141	135	130	125	118	103	1	102	1066.449	415.404	0	0	0	5679	0	0	548	0	0	1	89	1066.715	415.556	0	0	0	6072	0	0	624	0	0	0	0	0	0
71	71	1602	173.708	434.568	352	722	422	64	20	476	888	173	22	8	109.866	123	115	113	112	111	110	109	108	107	105	97	242.039	345	303	286	272	261	249	235	221	204	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1866	1106.083	441.580	231	691	601	250	56	240	790	548	179	70	1172.210	19576	1947	480	256	183	153	143	137	132	127	110	369.805	4400	565	260	215	199	187	176	163	150	140	109	1	178	1106.493	445.460	0	0	0	9319	0	0	1684	0	0	1	144	1106.863	445.459	0	0	0	11086	0	0	2126	0	0	0	0	0	0
73	73	1686	1522.592	439.630	338	773	458	76	10	141	626	593	233	55	1340.212	2432	1834	1623	1504	1419	1320	1226	1146	1038	902	240	118.043	140	128	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1420	373.210	440.870	238	479	469	171	31	185	476	449	221	66	773.852	6816	1002	849	791	734	675	625	575	468	338	161	124.225	401	133	127	123	120	118	115	113	110	107	100	1	40	370.977	446.684	0	0	0	3839	0	0	269	0	0	1	48	371.294	447.443	0	0	0	3582	0	0	269	0	0	0	0	0	0
75	75	1502	1004.524	442.037	155	484	551	231	51	98	562	569	193	36	126.814	150	136	133	131	130	128	126	123	121	116	103	139.292	175	159	153	149	144	141	136	132	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1321	87.608	447.846	167	369	469	240	52	100	360	520	238	71	142.806	511	152	148	145	142	140	137	134	129	120	101	115.559	138	124	121	119	117	116	114	112	110	107	99	1	24	98.594	443.611	0	0	0	335	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	942	129.624	446.747	125	292	345	147	16	93	240	384	165	42	111.934	125	117	115	114	113	112	111	110	108	107	98	246.505	344	304	292	284	277	268	256	232	197	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1344	421.349	451.096	180	337	578	204	27	160	472	488	160	41	669.158	1129	946	876	818	763	699	625	541	454	353	138	116.783	138	127	124	121	119	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1751	1880.062	456.493	264	639	524	260	27	118	551	611	324	114	4014.603	6078	5576	5359	5082	4786	4322	3786	3170	2588	1939	815	125.828	175	146	137	132	127	124	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
