 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1309	1728.302	267.482	287	518	361	99	11	174	363	472	209	57	108.917	121	113	112	111	110	109	108	107	106	105	100	142.373	177	160	155	151	147	143	139	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1092	521.824	266.438	407	291	257	86	26	274	348	264	145	40	117.890	140	125	123	121	120	118	117	115	113	110	102	428.994	647	580	549	521	489	460	433	385	300	201	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1066	1412.642	295.951	392	388	210	38	21	372	438	191	28	13	116.025	135	124	121	119	118	116	114	112	111	109	99	228.013	361	306	283	262	248	235	219	198	174	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1905	1444.256	331.296	513	561	461	260	71	442	571	528	255	77	117.202	136	125	123	121	119	118	116	114	111	108	100	222.163	348	296	274	256	245	235	226	207	151	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	993	1010.300	372.943	366	238	233	123	14	287	322	206	128	33	266.602	2288	350	259	239	227	217	207	199	186	162	114	639.284	1213	901	819	763	716	670	628	569	467	285	131	1	33	1011.651	359.511	0	0	0	1215	0	0	0	933	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1499	1258.112	390.050	230	391	464	313	82	219	525	469	231	28	1033.667	18198	1584	530	348	302	282	264	244	217	176	117	162.958	1241	210	135	123	118	116	114	112	110	107	101	1	102	1259.461	395.136	0	0	0	8816	0	0	0	663	0	0	0	1	101	1259.536	394.825	0	0	0	8816	0	0	663	0	0	0	0
17	17	1873	1444.518	406.933	263	572	556	351	93	206	613	656	282	70	511.859	901	692	640	601	558	511	469	434	395	317	139	122.535	151	133	130	127	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	504	1392.311	404.748	153	170	111	42	19	121	205	122	39	12	387.784	546	511	491	475	448	424	396	343	278	194	113	108.141	117	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1303	1494.175	416.942	218	441	378	202	40	172	344	434	262	75	468.894	757	617	566	526	499	472	444	414	379	326	142	122.384	143	132	129	127	125	123	120	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1643	1543.713	422.800	173	405	625	377	32	134	329	613	461	76	113.981	127	119	117	116	115	114	113	112	111	109	101	146.777	186	166	160	155	151	147	143	140	134	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	741	1270.836	431.274	201	190	199	113	27	178	192	226	107	25	121.313	139	129	126	124	123	121	120	118	116	114	107	193.745	270	244	228	215	204	196	189	177	160	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1525	1232.580	447.929	320	540	443	166	31	287	570	446	159	32	554.258	8069	662	436	403	383	365	343	317	282	230	133	117.235	370	123	115	113	112	110	109	108	107	105	98	1	68	1228.346	447.980	0	0	0	3693	0	0	0	210	0	0	0	1	69	1229.423	448.005	0	0	0	3507	0	0	226	0	0	0	0
23	23	2498	1820.803	637.550	569	1007	636	193	58	463	1016	686	221	66	2670.680	31265	8353	1198	448	302	275	256	239	216	181	110	743.406	9101	1932	373	208	188	175	164	152	141	131	105	1	360	1821.138	640.756	0	0	0	16333	0	0	0	3361	0	0	0	1	292	1821.088	640.605	0	0	0	19549	0	0	4567	0	0	0	0
24	24	1775	731.687	677.842	208	357	627	426	122	148	403	622	428	141	220.468	3427	221	200	193	187	180	172	164	153	138	110	112.130	203	118	115	114	112	111	110	108	107	105	99	1	41	749.069	676.716	0	0	0	1376	0	0	0	131	0	0	0	1	32	748.059	678.300	0	0	0	1061	0	0	159	0	0	0	0
25	25	1115	1555.550	670.887	382	231	241	192	54	294	299	337	137	32	261.778	421	334	315	298	284	272	254	231	204	175	121	110.275	135	118	114	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	643	427.895	708.201	100	188	170	135	38	91	215	176	134	19	444.768	652	556	524	497	472	452	430	399	369	320	212	107.470	122	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1797	421.379	753.381	229	595	719	198	19	96	505	734	386	45	578.071	984	810	738	674	616	570	525	476	431	362	162	108.469	121	113	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	932	377.676	774.315	95	273	318	206	29	71	270	320	221	34	643.425	958	857	804	745	681	621	585	546	502	449	277	109.192	124	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1288	761.569	816.892	198	243	404	317	91	203	347	440	219	54	116.438	141	124	121	119	118	116	115	113	111	109	102	232.581	329	291	276	264	252	243	232	220	197	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1649	817.211	832.212	474	540	470	121	19	439	585	484	100	17	114.792	132	121	119	118	116	115	114	112	110	108	101	260.278	417	359	335	310	290	261	235	215	194	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	620	216.118	1031.465	275	135	83	79	41	233	145	114	86	34	148.858	188	172	166	161	156	150	144	138	132	125	112	261.073	388	342	324	308	289	266	245	220	196	171	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1130	172.645	1048.590	354	606	121	24	5	251	577	241	21	16	119.227	156	135	129	125	122	119	114	111	108	106	101	151.956	275	210	189	175	165	151	132	117	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	523	714.901	1107.204	359	100	40	14	7	316	127	51	17	9	297.537	590	355	322	307	297	289	281	273	261	240	179	258.979	880	370	313	288	265	244	221	199	176	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	717.586	1108.047	0	0	0	322	0	0	654	0	0	0	0
34	34	1907	677.653	1134.326	432	655	503	258	21	333	595	557	322	71	593.186	962	814	741	698	659	612	545	488	427	353	178	119.123	141	129	126	123	121	119	117	115	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2079	728.129	1162.242	365	703	719	244	18	271	557	714	387	110	691.200	1070	935	875	810	751	710	665	606	521	406	175	121.330	144	132	129	126	124	122	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1083	827.818	1191.106	151	313	315	229	57	169	433	315	131	19	112.256	124	117	116	114	113	112	111	110	109	107	98	155.738	196	181	173	167	162	158	153	147	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1714	1329.772	1233.037	286	589	553	231	26	310	605	524	223	16	118.131	160	126	123	120	119	117	116	114	113	111	103	142.616	176	160	155	150	146	143	140	136	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	514	1905.213	1224.746	267	121	71	32	17	271	129	66	31	11	325.947	665	515	431	385	337	296	262	239	216	190	149	261.973	424	355	326	300	275	259	239	221	201	180	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	560	855.074	1229.662	90	200	139	95	25	67	216	164	84	20	117.039	137	125	122	120	118	117	115	113	112	110	101	178.871	236	215	208	200	194	185	177	165	149	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1475	648.439	1241.400	547	295	267	283	56	493	422	331	170	32	118.830	139	129	125	123	121	119	117	115	112	109	101	388.504	619	545	511	478	447	418	386	336	254	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1452	561.530	1368.676	231	380	482	262	68	160	392	484	310	82	184.681	1353	200	184	178	173	168	163	156	147	134	112	158.924	338	184	177	170	164	158	152	146	140	129	108	1	35	572.644	1367.803	0	0	0	700	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	596	1118.548	1518.394	351	142	68	17	12	391	150	28	12	9	159.122	207	187	181	176	171	166	157	146	133	121	106	561.539	893	763	736	704	669	629	560	468	366	244	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1463	472.540	1581.495	152	369	481	372	58	139	453	568	275	9	1459.256	2219	1980	1895	1811	1717	1623	1456	1256	1000	643	220	121.093	148	133	129	126	123	121	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1220	1380.764	1613.504	472	409	253	62	7	404	310	311	138	40	117.652	141	126	123	121	119	117	116	114	112	110	103	600.104	1099	877	791	732	686	621	545	465	380	290	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1689	1097.116	1641.426	1252	325	52	34	11	1193	358	65	46	12	488.369	11206	593	258	193	175	163	157	152	146	139	113	188.616	1066	216	191	180	172	165	158	151	144	137	113	1	78	1106.841	1644.260	0	0	0	5355	0	0	0	513	0	0	0	1	70	1107.007	1644.485	0	0	0	6122	0	0	618	0	0	0	0
46	46	1175	864.841	1655.555	173	371	402	187	14	89	371	410	250	40	168.202	205	187	183	178	174	171	166	161	154	145	118	156.461	195	177	171	166	162	157	153	148	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1608	1141.358	1666.626	401	792	298	46	28	530	879	131	20	18	196.936	3353	202	177	171	167	164	160	155	147	137	114	172.295	397	198	191	185	179	174	167	160	152	139	113	1	28	1128.303	1669.286	0	0	0	1387	0	0	0	261	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1744	1499.818	1812.640	263	462	569	351	69	241	459	601	331	87	161.561	2289	162	151	147	143	140	137	133	129	123	105	197.241	830	231	216	206	197	190	183	176	163	147	111	1	29	1485.570	1799.176	0	0	0	1061	0	0	0	320	0	0	0	1	31	1486.784	1800.391	0	0	0	444	0	0	558	0	0	0	0
49	49	2596	95.269	1914.112	350	728	853	510	115	334	908	931	350	20	1569.561	11371	2088	1842	1671	1527	1420	1321	1189	1008	779	182	138.399	623	145	139	135	133	130	127	124	119	112	101	1	58	114.020	1920.483	0	0	0	7632	0	0	0	405	0	0	0	1	86	113.928	1919.327	0	0	0	5567	0	0	370	0	0	0	0
50	50	1696	974.477	1912.918	303	525	519	281	32	179	569	540	318	61	115.582	131	122	120	118	117	116	114	113	112	110	100	106.193	124	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1454	174.824	1911.754	278	506	438	181	18	351	548	438	71	10	162.041	748	179	170	165	162	158	154	149	141	130	109	120.232	178	131	127	124	122	120	118	116	113	109	101	1	22	184.973	1913.548	0	0	0	428	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1856	224.948	1917.675	359	745	536	165	12	298	882	516	102	13	305.374	6858	324	215	191	182	175	169	162	155	144	113	133.373	583	141	134	131	128	126	122	119	116	112	102	1	58	217.677	1915.466	0	0	0	2856	0	0	0	333	0	0	0	1	50	217.171	1914.731	0	0	0	2868	0	0	368	0	0	0	0
53	53	2217	1885.107	1960.189	303	696	704	402	84	227	722	757	400	71	547.207	11670	630	259	234	225	217	209	199	185	168	127	153.324	708	161	151	147	144	140	137	132	127	121	101	1	113	1886.708	1975.766	0	0	0	5022	0	0	0	371	0	0	0	1	92	1886.375	1975.308	0	0	0	5820	0	0	428	0	0	0	0
54	54	1804	195.448	1958.099	297	530	596	290	56	250	719	566	226	18	340.479	8175	381	199	170	161	155	149	144	139	134	112	155.779	575	171	163	158	154	150	145	140	135	126	102	1	71	192.164	1970.099	0	0	0	3424	0	0	0	307	0	0	0	1	44	192.715	1970.169	0	0	0	5240	0	0	381	0	0	0	0
55	55	930	71.011	1957.807	139	271	253	193	58	120	269	255	192	79	209.602	261	239	232	225	220	213	206	199	189	175	128	148.702	183	167	161	157	154	150	146	141	135	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2721	135.087	1970.661	487	934	845	365	35	433	1021	878	323	18	1495.327	2403	2051	1944	1856	1747	1588	1435	1262	1028	734	235	130.502	167	147	143	139	135	131	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1604	246.315	1975.805	270	515	490	273	36	229	451	490	315	87	149.397	179	164	160	158	154	151	148	144	140	131	110	151.784	191	173	167	162	157	152	147	142	137	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
