 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	2234	1492.094	214.743	304	636	701	395	143	266	981	617	265	57	806.473	9841	902	835	793	743	686	621	550	468	355	186	142.423	955	145	137	134	131	128	125	121	116	111	99	1	63	1500.887	207.511	0	0	0	4901	0	0	0	536	0	0	0	1	74	1500.569	206.912	0	0	0	4565	0	0	0	479	0	0	0
33	33	1874	1074.963	211.489	252	544	489	429	132	241	661	575	311	36	417.811	9216	491	223	178	162	153	148	142	133	122	103	186.906	1906	208	159	152	144	138	131	124	116	108	99	1	94	1072.453	203.670	0	0	0	4008	0	0	0	383	0	0	0	1	99	1070.339	200.473	0	0	0	480	0	0	0	905	0	0	0
34	34	555	440.204	207.900	96	221	169	49	7	69	245	155	60	10	256.267	353	318	299	283	271	262	251	235	221	183	121	109.103	123	116	113	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	877	556.981	210.135	121	273	278	179	9	80	245	314	173	46	121.086	143	131	128	126	124	122	120	117	114	110	101	103.369	114	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1369	515.942	222.778	181	460	392	237	68	249	649	368	74	12	126.519	155	138	134	132	130	128	125	123	119	113	99	104.211	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1207	1270.414	223.420	130	454	456	121	24	109	655	304	99	20	406.798	622	523	483	455	433	412	394	367	335	279	152	110.597	142	117	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1735	914.342	226.654	210	367	666	361	103	158	454	793	222	81	152.270	2236	153	136	131	128	126	123	121	117	113	98	315.212	564	428	400	372	341	314	289	269	245	195	116	1	34	917.874	213.401	0	0	0	963	0	0	0	458	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1840	397.969	232.068	152	569	613	380	90	129	821	559	251	55	2632.761	26370	8012	1560	776	560	462	399	356	306	249	122	224.183	1603	518	183	132	119	114	111	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	253	393.498	233.216	0	0	0	14699	0	0	0	782	0	0	0
40	40	1836	470.045	241.234	291	533	545	376	60	411	918	392	76	6	122.441	145	133	130	128	126	123	121	118	115	110	98	104.602	122	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	939	332.671	232.768	268	265	257	124	16	144	145	293	256	86	116.925	141	127	124	122	120	118	115	112	109	106	100	206.916	290	262	251	237	222	212	202	185	162	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1826	1222.624	242.737	486	806	435	54	17	445	1017	286	40	20	191.708	4869	188	140	130	126	123	120	116	113	109	99	183.481	2295	202	173	165	159	155	148	139	129	117	100	1	46	1219.148	247.639	0	0	0	1897	0	0	0	821	0	0	0	1	41	1218.278	246.935	0	0	0	1306	0	0	0	1029	0	0	0
43	43	1041	1308.903	243.903	149	281	243	237	110	144	277	257	241	107	108.148	120	112	111	110	109	108	107	106	105	104	97	126.249	156	141	136	132	128	125	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1686	1394.809	249.469	430	543	403	234	50	401	683	417	124	25	619.326	1045	939	888	800	714	616	538	473	387	264	137	106.112	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1949	110.552	248.847	326	572	568	386	73	250	614	634	254	147	1468.842	23832	2768	576	275	192	163	150	139	129	116	100	280.572	3400	463	175	151	141	133	127	121	116	109	99	1	183	111.533	245.729	0	0	0	10986	0	0	0	1345	0	0	0	1	158	111.667	245.543	0	0	0	13442	0	0	0	1589	0	0	0
46	46	1404	1092.420	265.148	242	495	420	209	11	161	591	417	181	21	139.671	546	158	151	145	141	136	132	127	119	111	100	129.652	250	154	148	143	139	133	125	112	105	103	96	1	29	1077.283	265.152	0	0	0	324	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2099	280.381	272.604	853	870	228	75	37	858	920	212	58	13	217.447	3173	244	214	202	191	180	171	162	150	136	104	124.728	554	132	126	123	121	118	116	114	111	107	99	1	39	282.047	283.608	0	0	0	1475	0	0	0	304	0	0	0	1	51	281.627	282.280	0	0	0	759	0	0	0	300	0	0	0
48	48	1084	500.514	276.876	155	259	280	245	125	117	387	335	202	26	120.692	139	130	127	126	124	122	120	117	114	109	100	105.206	119	111	109	107	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1549	1334.796	280.902	146	467	527	306	56	130	563	548	217	58	109.408	121	114	112	111	110	109	109	108	107	105	99	133.312	169	150	145	141	137	133	129	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1937	621.651	288.487	214	762	644	266	21	168	729	707	234	52	974.328	1485	1294	1217	1164	1114	1049	943	824	717	560	211	107.449	126	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1157	369.638	289.191	93	238	401	283	114	73	272	413	304	77	325.818	491	430	405	384	349	318	297	278	262	227	128	107.143	125	115	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1428	1213.662	291.421	137	321	516	353	71	119	462	595	203	27	114.790	129	121	119	118	117	115	114	112	110	107	100	146.086	178	164	160	156	153	150	146	140	131	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2015	1788.121	302.829	426	724	607	216	13	238	703	638	338	59	109.870	124	115	114	112	111	110	109	108	106	104	98	147.727	193	169	163	158	154	150	146	140	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1676	249.024	299.368	232	640	436	247	87	334	692	399	173	47	689.517	15473	941	311	204	166	150	141	134	129	122	103	165.956	1282	201	143	134	130	126	123	120	117	113	99	1	100	253.103	294.755	0	0	0	6825	0	0	0	650	0	0	0	1	92	252.710	294.397	0	0	0	7298	0	0	0	683	0	0	0
55	55	1822	1286.896	307.624	250	582	563	307	84	241	873	516	124	35	306.808	6852	314	175	158	150	145	139	134	127	118	102	198.201	1118	229	205	193	183	177	171	162	153	141	106	1	73	1291.413	316.516	0	0	0	3087	0	0	0	524	0	0	0	1	57	1292.046	316.866	0	0	0	3725	0	0	0	682	0	0	0
56	56	1888	123.032	327.840	181	479	628	432	140	134	521	752	316	126	109.038	124	114	112	111	110	109	108	107	106	104	97	185.345	252	221	210	201	194	187	179	172	162	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1334	188.693	320.853	204	350	393	304	63	158	312	417	342	85	111.234	125	117	115	114	113	111	110	109	107	105	99	143.440	181	164	158	153	148	143	139	135	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1364	1354.547	324.548	223	505	400	194	22	170	662	348	127	30	109.842	221	114	112	111	110	109	108	107	106	104	99	129.512	155	141	138	136	133	131	129	126	121	114	101	1	23	1361.845	332.060	0	0	0	150	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1722	499.580	322.392	112	439	661	412	66	74	529	751	252	78	126.071	147	136	133	131	128	126	124	122	120	116	103	104.725	118	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1559	1244.052	333.205	273	394	502	321	53	182	317	595	304	135	1682.310	18486	2860	1108	979	894	825	759	691	602	433	137	176.901	1313	262	138	129	125	122	118	116	112	108	98	1	133	1251.502	326.198	0	0	0	9538	0	0	0	671	0	0	0	1	140	1251.918	326.600	0	0	0	9180	0	0	0	660	0	0	0
61	61	1911	1564.959	339.438	220	686	588	324	55	237	987	436	185	20	408.368	10080	469	202	157	142	134	130	126	120	115	103	193.896	1793	217	171	161	155	149	144	139	133	125	105	1	92	1560.777	338.959	0	0	0	4293	0	0	0	892	0	0	0	1	88	1560.770	338.870	0	0	0	4423	0	0	0	901	0	0	0
62	62	1760	1656.720	334.724	287	447	528	407	61	246	598	493	257	131	331.516	525	450	412	391	372	351	319	280	234	186	121	129.752	171	149	144	139	134	129	124	120	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1797	1835.587	337.754	153	541	560	404	105	161	557	630	305	117	110.311	123	115	114	113	111	110	109	108	107	105	99	210.456	299	251	238	229	221	214	206	195	184	165	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1715	358.050	337.732	169	436	689	292	107	192	641	609	184	61	413.521	644	545	516	491	463	434	394	352	307	264	129	107.167	120	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	855	1522.490	334.731	140	242	237	191	32	155	306	251	106	19	123.738	149	136	132	130	127	124	121	118	115	111	100	142.290	182	164	158	153	148	143	138	134	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	608	458.012	335.999	71	154	216	124	30	70	70	200	188	69	120.298	140	129	126	124	123	121	119	117	113	110	104	104.084	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1753	545.933	352.836	189	637	562	277	47	210	942	353	187	31	259.065	6950	255	150	136	130	127	124	121	119	115	106	137.658	522	147	139	136	133	130	128	125	122	118	105	1	59	532.827	347.697	0	0	0	2923	0	0	0	302	0	0	0	1	49	531.999	347.542	0	0	0	2965	0	0	0	330	0	0	0
68	68	2208	229.777	352.269	202	540	726	533	169	182	657	807	409	110	113.083	127	119	117	116	115	113	112	111	109	107	98	153.386	203	175	169	164	160	156	152	147	138	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	955	1613.225	348.704	124	281	309	173	51	116	419	277	103	23	292.282	436	383	368	347	325	297	274	248	222	192	122	127.553	161	144	138	134	131	127	123	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2152	719.997	354.350	261	460	709	544	136	244	880	674	273	32	2153.876	27191	5235	874	403	271	213	183	163	146	128	106	458.911	5626	945	262	182	163	151	141	133	125	115	100	1	283	716.644	353.131	0	0	0	13408	0	0	0	1988	0	0	0	1	230	716.617	352.813	0	0	0	18553	0	0	0	2627	0	0	0
71	71	1749	981.068	350.718	221	532	436	387	145	228	709	443	247	84	985.254	17724	1542	384	210	171	153	140	133	126	117	102	244.783	2243	342	206	187	173	161	150	141	134	126	103	1	152	980.652	342.983	0	0	0	7922	0	0	0	960	0	0	0	1	121	980.368	342.585	0	0	0	10036	0	0	0	1134	0	0	0
72	72	1636	1334.365	365.325	267	495	431	346	55	122	537	537	311	94	559.919	4306	732	648	602	567	530	484	433	374	280	138	112.935	274	121	116	113	111	110	108	107	106	104	98	1	28	1335.457	368.276	0	0	0	2575	0	0	0	206	0	0	0	1	42	1335.150	368.032	0	0	0	2305	0	0	0	183	0	0	0
73	73	1319	316.717	366.481	69	350	537	264	68	137	795	293	63	12	447.438	608	544	522	502	486	468	445	417	371	319	185	106.931	120	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	326.558	367.315	0	0	0	497	0	0	0	113	0	0	0
74	74	2102	1163.461	373.346	411	857	653	123	14	362	1113	435	147	12	260.367	400	343	323	306	286	271	256	233	200	144	106	149.468	211	183	174	165	159	152	146	138	122	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2167	1768.467	379.915	290	741	633	373	93	349	969	610	179	11	110.335	125	115	114	113	111	110	109	108	107	105	97	222.088	328	283	264	247	234	224	213	201	185	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1680	484.195	375.931	186	388	661	362	45	201	794	446	199	16	955.767	1547	1292	1219	1149	1064	984	907	820	721	552	204	124.687	152	138	134	130	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1334	1028.386	375.585	152	302	403	294	154	171	555	337	196	45	122.412	140	132	129	127	126	124	122	119	115	110	101	158.808	206	187	181	176	170	163	155	146	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1012	590.756	374.638	82	306	354	217	37	62	332	381	158	59	123.895	149	135	131	127	125	123	121	119	117	115	106	129.125	155	141	137	134	131	129	127	124	122	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1336	119.066	380.627	159	215	537	283	121	119	173	715	205	95	108.811	121	114	112	111	110	109	108	107	105	103	97	184.477	251	225	217	208	198	188	178	164	153	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2562	370.595	398.852	342	710	812	516	132	357	1057	807	251	43	437.153	664	573	531	505	483	457	431	400	346	253	131	108.924	129	115	113	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
