 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1992	350.826	141.197	127	451	841	443	93	177	616	807	294	61	125.409	146	135	132	129	127	126	124	122	119	115	98	136.292	164	151	147	144	141	137	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1945	1601.157	149.393	131	476	760	443	99	140	644	872	202	52	446.668	4707	545	492	448	408	374	349	322	290	241	118	161.856	674	182	172	165	160	155	150	146	139	127	102	1	48	1603.868	130.854	0	0	0	2399	0	0	0	415	0	0	0	1	43	1604.888	130.738	0	0	0	2322	0	0	0	435	0	0	0
16	16	1282	733.345	154.270	157	257	482	284	77	108	220	605	240	86	506.589	5852	690	497	447	402	365	332	306	285	228	115	211.511	1232	267	221	207	195	184	176	169	157	137	105	1	43	725.753	154.988	0	0	0	3228	0	0	0	745	0	0	0	1	51	725.714	153.952	0	0	0	1962	0	0	0	708	0	0	0
17	17	1586	1551.132	162.830	171	376	567	318	135	100	350	717	305	82	347.205	3102	418	384	359	337	309	285	266	242	208	120	150.630	488	172	164	158	152	146	141	136	132	121	103	1	36	1567.689	166.580	0	0	0	1676	0	0	0	305	0	0	0	1	33	1567.447	165.150	0	0	0	1094	0	0	0	321	0	0	0
18	18	2051	597.060	167.189	211	339	764	543	158	226	780	747	221	36	548.438	10425	575	351	329	314	300	284	265	239	195	114	169.706	794	186	171	166	161	157	152	145	137	124	102	1	90	606.319	154.061	0	0	0	4736	0	0	0	460	0	0	0	1	77	606.645	154.154	0	0	0	5536	0	0	0	512	0	0	0
19	19	1590	131.425	170.218	228	432	484	331	86	241	607	522	165	23	1048.796	1668	1412	1295	1224	1157	1092	1027	945	846	565	185	142.250	178	160	155	151	147	144	140	136	131	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1187	1685.078	172.001	133	260	453	251	59	63	331	528	195	56	326.401	465	421	394	369	350	331	318	303	275	213	120	108.731	122	115	112	111	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1829	802.563	187.156	250	321	717	367	148	252	508	769	206	58	272.096	409	353	337	316	299	280	262	243	214	168	107	182.231	251	221	213	203	196	189	181	169	152	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	730	515.388	186.423	471	107	75	49	22	457	121	102	27	15	529.737	881	798	748	697	632	555	475	404	310	203	126	106.459	117	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1718	1865.386	193.940	305	569	522	276	22	228	566	526	287	78	755.808	1226	1063	958	880	829	781	727	660	554	403	160	151.604	196	175	169	165	160	155	150	143	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1833	191.449	196.483	218	371	731	357	111	194	350	829	342	84	166.178	222	198	186	178	173	167	162	156	147	131	107	177.091	252	223	210	200	190	182	173	163	143	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1401	1772.820	197.172	198	365	425	326	60	151	356	474	328	61	123.392	145	133	130	127	126	124	122	120	117	114	102	231.655	326	290	274	262	249	234	220	204	192	174	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1968	856.677	215.232	283	603	620	360	63	285	899	516	207	18	523.241	1326	717	662	620	583	543	513	471	375	259	136	156.527	295	184	177	172	166	160	154	146	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1763	315.461	216.638	145	443	697	391	52	110	466	764	301	87	546.442	769	681	653	625	598	572	542	509	457	362	154	109.419	125	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1266	472.904	222.690	107	201	466	354	116	108	287	590	204	49	138.901	170	155	150	146	143	140	136	133	128	123	103	143.079	185	162	156	151	148	144	141	137	132	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	853	1499.556	223.131	127	296	288	109	16	97	277	325	117	23	114.465	130	121	119	117	116	114	113	112	111	108	102	173.589	230	205	198	191	184	177	169	161	150	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1702	1658.613	229.609	213	410	617	331	93	173	425	697	319	44	122.398	148	131	128	125	123	122	120	119	117	115	105	253.955	384	310	290	276	264	255	246	234	219	199	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2315	414.395	236.934	217	583	871	476	128	163	586	1128	341	53	486.498	10770	465	309	283	268	256	243	228	209	182	115	296.964	1253	361	329	314	301	289	274	258	229	192	125	1	86	417.644	250.697	0	0	0	4873	0	0	0	759	0	0	0	1	48	417.426	250.382	0	0	0	7251	0	0	0	947	0	0	0
32	32	1696	518.363	239.692	109	441	682	332	95	97	683	690	176	26	143.119	562	160	151	145	141	138	134	131	128	121	106	146.560	213	172	165	158	153	147	141	135	128	119	104	1	28	520.789	231.731	0	0	0	327	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1581	228.706	242.481	165	480	514	315	85	117	427	712	227	63	118.771	143	127	125	123	120	119	117	115	113	110	102	157.756	211	188	180	172	165	158	151	144	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1806	637.157	244.563	232	461	733	263	84	153	570	750	216	67	343.863	521	432	404	381	365	351	334	315	295	242	122	148.238	190	167	161	157	153	150	146	143	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1508	277.261	254.457	187	337	504	345	103	118	385	645	253	83	505.449	842	679	625	584	552	524	491	453	404	288	112	108.071	125	114	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2185	736.080	255.710	314	458	808	472	98	236	738	833	256	76	427.385	9027	364	338	319	302	289	278	264	238	192	112	326.972	1472	409	381	354	332	316	303	285	256	207	115	1	72	755.305	244.393	0	0	0	4221	0	0	0	806	0	0	0	1	33	754.927	244.261	0	0	0	6538	0	0	0	1143	0	0	0
37	37	1142	570.867	247.044	71	250	555	198	50	98	381	493	125	24	411.658	619	524	489	462	435	414	392	365	334	299	154	112.560	125	118	116	115	114	113	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1426	352.108	249.256	216	469	510	168	37	251	687	377	75	13	238.565	326	288	276	265	255	242	230	217	203	186	118	242.581	332	293	280	272	261	250	237	222	209	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1142	788.446	248.275	121	458	327	207	20	73	393	414	180	64	222.877	307	268	254	243	236	228	220	210	193	168	123	201.560	269	236	226	219	214	209	200	190	177	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1427	894.088	253.447	501	660	203	21	19	745	600	35	8	10	583.536	886	763	707	674	644	608	558	510	463	371	146	169.080	222	200	193	187	180	172	164	157	149	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1617	1331.739	259.174	405	644	373	136	36	382	834	291	60	16	1047.673	15426	1230	785	696	651	606	562	509	408	265	111	296.925	3350	356	227	214	205	197	187	172	154	130	102	1	112	1324.653	252.380	0	0	0	7729	0	0	0	1646	0	0	0	1	112	1324.584	252.759	0	0	0	7729	0	0	0	1717	0	0	0
42	42	1991	1113.734	267.596	627	529	456	279	75	770	889	266	24	10	122.030	142	131	128	126	124	123	121	119	116	113	104	259.443	385	340	325	308	287	268	249	224	190	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1985	681.296	277.472	89	444	776	479	152	190	1105	492	140	6	373.205	2543	488	439	396	367	345	327	306	280	238	135	134.000	263	150	144	139	135	132	129	126	122	118	104	1	27	675.305	266.172	0	0	0	1509	0	0	0	185	0	0	0	1	18	676.131	266.389	0	0	0	1721	0	0	0	223	0	0	0
44	44	1233	1817.269	275.495	314	422	324	136	20	192	382	350	226	55	129.237	157	142	139	136	133	130	127	124	120	115	100	275.099	450	381	341	316	292	275	260	241	210	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1698	1653.831	284.252	393	619	458	164	32	443	796	344	70	11	1600.558	2413	2183	2082	1949	1815	1689	1547	1409	1230	826	188	134.006	167	153	148	144	139	135	131	127	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1606	594.766	285.303	279	465	527	259	39	289	692	416	153	29	339.962	589	476	404	366	350	337	325	309	282	211	123	148.146	204	174	162	156	153	149	145	141	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1719	532.804	286.721	193	598	567	256	68	118	311	816	389	37	397.213	688	527	492	466	432	399	370	344	308	246	119	111.052	126	117	115	114	112	111	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	818	1002.696	281.518	125	296	231	112	40	101	242	240	168	46	330.328	476	415	396	379	363	347	329	304	265	209	132	189.013	247	229	220	212	205	196	186	174	159	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1647	130.651	290.199	150	249	761	361	106	143	307	896	227	51	116.532	134	124	122	120	119	117	115	113	111	107	97	281.383	418	377	359	342	324	300	270	237	198	153	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1622	1753.573	296.322	501	650	323	89	25	399	765	286	114	32	913.432	1475	1289	1169	1093	1033	952	860	759	649	475	179	129.305	153	141	137	135	132	130	127	125	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1632	1701.077	305.274	674	653	232	41	10	665	694	224	20	9	1446.110	2206	1945	1800	1686	1582	1494	1424	1344	1188	806	271	128.618	158	141	137	135	133	130	127	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1281	1194.964	302.177	176	436	359	224	65	91	434	466	204	58	116.870	133	124	121	120	118	117	116	114	113	110	100	105.258	113	108	107	106	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2085	755.095	309.628	989	998	26	20	14	806	1102	97	17	14	1112.384	18872	1635	525	362	311	288	266	238	207	168	113	412.341	3547	583	371	340	315	293	269	241	213	161	108	1	170	750.649	309.479	0	0	0	8299	0	0	0	1695	0	0	0	1	137	750.920	308.893	0	0	0	10711	0	0	0	2077	0	0	0
54	54	1605	645.607	318.319	188	506	541	289	56	139	705	501	199	25	315.584	1771	402	371	346	326	306	288	270	246	198	110	130.904	228	144	140	137	134	131	128	125	121	114	101	1	21	645.144	310.866	0	0	0	1036	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1970	476.937	328.291	111	274	855	536	158	104	398	1031	347	52	475.014	8328	553	386	345	313	292	268	243	221	182	112	232.038	1672	284	244	226	210	198	185	174	161	136	106	1	72	482.616	332.052	0	0	0	3933	0	0	0	867	0	0	0	1	70	481.931	330.436	0	0	0	2155	0	0	0	901	0	0	0
56	56	963	1152.035	317.307	97	287	292	181	82	81	227	396	199	37	114.045	128	120	118	116	115	114	113	112	110	108	100	104.290	113	107	106	105	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2060	403.244	331.024	177	643	739	348	96	125	512	983	288	102	342.102	644	506	441	398	359	327	293	265	238	215	113	107.141	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	645	702.464	317.136	185	174	122	126	29	135	205	190	86	13	228.969	333	295	281	268	254	241	222	201	170	142	114	120.434	138	130	127	126	123	122	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1589	1075.895	331.562	898	526	105	21	11	453	671	277	136	36	158.261	279	224	203	184	162	141	130	124	120	116	105	149.197	207	181	169	161	154	147	142	136	130	122	105	1	112	1067.687	313.518	0	0	0	248	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1912	585.374	335.537	176	274	949	387	97	79	276	1036	378	117	486.727	6497	544	445	418	396	378	357	334	311	270	128	203.887	1513	222	205	195	188	182	175	169	160	144	103	1	53	589.770	330.486	0	0	0	3294	0	0	0	841	0	0	0	1	58	590.190	330.520	0	0	0	3264	0	0	0	765	0	0	0
61	61	1916	811.084	336.479	245	657	705	238	32	235	994	546	91	14	335.859	5786	364	289	270	255	240	225	209	190	167	121	224.146	800	281	260	245	232	218	204	189	171	152	112	1	52	798.074	328.570	0	0	0	2775	0	0	0	523	0	0	0	1	33	798.020	328.562	0	0	0	3762	0	0	0	611	0	0	0
62	62	2009	119.834	341.638	269	356	753	484	99	193	519	841	312	107	126.868	151	137	134	132	130	128	126	124	120	114	101	117.031	142	127	124	122	119	117	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1884	524.406	342.461	440	474	609	272	57	322	569	695	231	33	124.152	152	137	134	131	128	125	122	118	114	109	102	247.201	399	349	324	304	280	254	229	201	167	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1949	902.648	353.372	299	865	568	130	45	571	1041	258	37	12	469.533	743	632	589	543	512	486	457	421	364	264	120	112.162	139	123	117	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1632	1192.887	351.173	121	520	523	318	106	244	847	352	135	27	112.077	128	117	115	114	113	112	111	110	109	107	99	105.536	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	993	441.452	361.940	113	282	323	198	61	102	349	380	121	23	292.600	410	365	348	335	324	310	294	277	240	175	111	209.085	268	247	240	235	228	221	212	196	179	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1413	1776.232	363.291	320	539	394	111	25	419	659	242	50	15	134.554	164	149	145	142	140	136	133	129	123	116	104	308.064	449	415	393	373	350	324	297	268	229	161	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	531	626.413	358.966	39	62	236	135	48	40	81	270	112	17	396.279	528	498	481	455	424	395	371	349	329	301	164	187.330	241	224	216	207	195	187	181	174	166	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1449	175.504	376.877	213	361	530	260	57	145	411	524	257	72	239.538	352	307	292	275	260	249	234	216	191	154	105	141.727	180	165	158	153	147	143	138	133	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	837	1393.494	377.148	108	321	229	132	33	116	350	250	79	27	223.941	445	271	251	240	230	220	211	203	192	181	132	174.191	224	202	193	186	179	173	168	163	157	149	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2224	358.201	390.031	655	745	507	215	65	611	756	591	202	26	901.146	1760	1416	1246	1130	1045	956	840	700	569	233	116	108.424	124	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1486	305.725	391.640	575	583	257	44	13	406	491	484	62	19	116.504	148	125	123	121	118	117	115	112	110	107	99	282.116	472	403	368	347	328	302	267	228	179	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	708	73.552	393.747	147	245	182	99	19	99	258	235	83	20	138.369	171	156	150	146	142	139	136	133	128	119	103	254.831	382	326	296	280	267	258	247	235	214	184	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1964	1210.346	400.626	727	777	373	51	10	432	801	472	184	42	116.959	151	129	123	120	118	116	114	112	110	107	96	264.720	404	347	329	312	295	276	255	235	203	149	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1282	806.144	405.992	172	402	409	236	41	206	618	348	72	10	242.676	362	305	287	272	262	249	233	216	197	169	122	153.627	202	181	173	166	160	154	148	142	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1830	1689.880	410.617	182	426	661	423	104	292	867	402	205	27	927.432	1608	1367	1256	1176	1078	951	817	702	572	462	142	107.021	123	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	605	592.221	410.969	244	178	85	61	27	210	179	120	84	8	117.954	134	125	122	121	119	118	116	115	113	111	104	105.499	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1805	178.367	428.203	204	447	688	336	103	135	438	782	344	78	503.091	8695	588	328	299	282	267	254	233	205	162	107	168.882	1042	184	162	156	151	147	143	137	128	117	102	1	92	172.342	437.962	0	0	0	3881	0	0	0	528	0	0	0	1	83	172.918	437.854	0	0	0	4281	0	0	0	571	0	0	0
79	79	1650	262.372	427.383	373	551	389	238	72	471	580	363	179	22	516.280	818	671	628	594	560	530	493	463	423	329	127	106.000	118	110	109	107	106	106	105	104	103	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2008	753.594	443.908	284	706	584	348	49	287	899	510	228	43	1199.466	9296	1796	1510	1294	1126	1025	953	843	701	518	156	173.989	833	208	192	177	167	160	153	146	137	125	101	1	47	755.342	458.374	0	0	0	5381	0	0	0	346	0	0	0	1	59	757.721	456.351	0	0	0	2501	0	0	0	509	0	0	0
