 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
60	60	729	1434.091	276.708	54	206	210	196	51	124	358	172	45	13	120.495	138	127	125	123	122	121	119	118	116	113	103	167.684	207	191	185	181	177	171	165	159	151	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2203	1770.735	289.480	393	684	675	355	49	322	702	739	317	78	115.134	129	121	119	118	116	115	114	113	111	109	101	166.991	221	193	186	180	175	171	165	159	149	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1205	220.720	288.056	128	321	349	301	71	98	444	407	178	55	321.808	472	412	391	370	347	322	302	283	262	225	144	156.266	196	181	173	167	161	156	150	147	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1493	909.080	293.101	284	476	432	267	15	222	642	407	177	17	841.648	18517	1266	259	165	145	138	135	131	126	121	105	326.864	3042	416	274	259	249	241	231	219	200	170	110	1	98	910.766	304.069	0	0	0	7943	0	0	0	1368	0	0	0	1	80	910.832	303.299	0	0	0	8391	0	0	0	1637	0	0	0
64	64	1014	1034.558	288.108	140	455	306	82	11	141	537	244	61	7	146.208	170	158	154	152	149	147	145	142	138	133	107	123.272	146	134	131	128	125	123	121	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1797	1624.122	297.552	457	643	437	172	51	384	880	378	99	17	113.380	130	120	118	116	115	114	112	111	109	106	99	289.463	472	412	388	359	323	290	259	227	198	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	515	1213.524	288.910	71	232	122	64	16	48	197	176	67	17	117.402	129	123	121	120	119	117	116	115	114	112	105	128.322	145	136	134	132	130	129	127	125	123	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1875	272.623	306.162	1018	729	46	31	26	1086	646	52	31	20	301.404	844	386	349	329	315	301	287	270	248	209	117	158.524	296	183	173	167	163	159	155	150	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1558	1272.842	308.353	90	327	666	366	90	145	851	433	89	8	1788.649	7727	2494	2271	2064	1866	1692	1553	1394	1246	1027	220	160.859	657	182	171	164	157	151	146	141	137	128	105	1	20	1271.660	296.475	0	0	0	6268	0	0	0	476	0	0	0	1	39	1272.105	295.303	0	0	0	4439	0	0	0	411	0	0	0
69	69	2154	382.261	319.762	812	952	332	19	8	709	1047	337	17	8	118.545	139	127	125	123	121	119	117	115	112	109	99	889.292	1483	1288	1199	1103	1006	909	819	739	623	419	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2056	1726.607	326.354	216	640	760	372	34	159	628	826	316	97	114.205	127	120	118	117	115	114	113	112	110	109	100	262.888	411	351	328	306	280	259	241	221	201	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2161	1122.625	324.610	220	827	665	348	61	165	1044	555	291	66	114.760	128	120	118	117	116	115	114	113	111	109	101	137.006	169	153	149	145	142	139	135	130	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2025	1203.081	330.875	229	614	607	455	80	197	912	625	240	21	231.417	6935	200	146	137	132	128	125	123	120	117	105	142.678	502	158	150	145	141	137	134	130	127	122	106	1	54	1198.272	330.118	0	0	0	2653	0	0	0	281	0	0	0	1	38	1198.347	329.350	0	0	0	2785	0	0	0	327	0	0	0
73	73	1576	564.372	324.432	322	385	451	313	79	281	555	497	174	39	409.778	614	542	513	485	452	420	389	357	316	253	153	112.350	135	121	117	115	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1953	1060.954	332.486	140	726	692	325	36	186	948	492	247	43	1724.312	19806	3171	1268	1003	865	758	659	579	518	443	202	154.712	909	208	135	124	119	116	114	112	110	108	101	1	167	1058.513	334.117	0	0	0	10110	0	0	0	483	0	0	0	1	169	1058.602	333.724	0	0	0	10104	0	0	0	482	0	0	0
75	75	1784	1512.402	328.452	284	687	599	177	8	238	857	470	169	19	599.175	3807	743	698	658	624	591	543	496	442	361	163	115.158	248	122	119	117	115	114	112	110	108	106	98	1	24	1502.147	316.429	0	0	0	2446	0	0	0	174	0	0	0	1	32	1501.354	315.223	0	0	0	1705	0	0	0	180	0	0	0
76	76	1982	1001.532	331.016	159	575	768	359	73	108	603	909	229	99	490.732	10676	575	235	191	172	163	158	153	148	141	119	146.048	742	160	139	134	130	127	124	121	118	114	99	1	103	1006.246	331.479	0	0	0	5016	0	0	0	432	0	0	0	1	97	1006.204	331.473	0	0	0	5077	0	0	0	438	0	0	0
77	77	1853	879.943	334.226	230	488	639	401	65	233	555	695	280	54	112.170	125	117	115	114	113	112	111	110	109	108	100	135.983	171	150	146	143	140	137	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1926	224.768	338.148	146	460	671	515	102	133	496	837	356	68	361.763	1122	465	431	411	392	373	350	326	283	209	111	163.498	444	189	182	176	170	164	157	151	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	214.847	323.071	0	0	0	677	0	0	0	369	0	0	0
79	79	980	1677.884	332.178	163	325	270	161	45	156	380	240	138	44	110.426	123	116	114	113	112	111	109	108	107	105	100	218.678	302	271	256	248	240	231	221	202	174	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
