 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	729	1452.457	170.425	289	306	104	10	9	253	302	133	26	6	140.067	162	152	148	146	143	141	139	137	133	126	103	105.431	115	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2058	1801.707	193.500	478	849	567	114	17	311	792	611	273	36	1368.235	2036	1855	1759	1673	1577	1484	1355	1174	978	668	266	150.952	196	176	170	165	160	154	148	140	132	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1854	1857.760	198.401	341	584	600	242	55	332	702	577	180	33	1005.022	1751	1526	1376	1258	1146	1013	869	748	634	486	182	137.194	178	160	152	146	141	136	132	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1183	129.579	205.253	141	270	411	299	44	129	335	482	178	36	249.452	357	295	282	274	265	258	252	241	221	179	106	177.270	238	212	203	191	185	180	174	168	158	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1200	1675.368	232.347	318	633	201	18	10	186	438	329	190	35	111.528	124	117	115	114	113	112	110	109	108	106	98	173.377	234	205	195	188	181	174	168	160	152	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1805	1411.818	238.131	404	555	547	236	32	341	576	493	298	70	839.731	12775	913	627	557	513	480	449	416	379	328	177	176.648	1110	193	168	160	154	150	144	140	135	128	105	1	92	1400.118	232.908	0	0	0	6127	0	0	601	0	0	1	83	1399.940	232.450	0	0	0	6244	0	0	628	0	0	0	0	0	0
23	23	1433	1619.467	246.356	215	362	454	313	69	188	372	465	290	95	108.708	122	113	112	110	109	109	108	107	106	104	99	159.587	214	188	180	173	166	159	152	146	139	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2008	451.175	252.321	226	538	588	477	144	217	661	771	285	46	135.137	176	151	145	141	138	134	132	128	125	120	105	140.902	177	159	153	149	145	141	138	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1005	1357.392	258.264	502	249	184	52	7	331	324	214	105	13	155.700	346	192	174	166	158	150	144	137	128	119	105	233.450	894	364	284	246	224	207	195	178	156	133	108	1	16	1353.598	270.123	0	0	0	283	0	0	638	0	0	1	28	1355.721	268.659	0	0	0	222	0	0	566	0	0	0	0	0	0
26	26	1577	214.326	261.408	364	762	359	56	12	425	803	303	18	5	512.393	3939	613	571	540	519	495	474	440	363	238	122	154.989	465	174	167	162	157	153	148	142	134	123	105	1	33	218.740	256.506	0	0	0	2245	0	0	325	0	0	1	31	217.943	256.189	0	0	0	2236	0	0	332	0	0	0	0	0	0
27	27	1766	163.543	262.428	432	612	516	160	15	350	499	508	287	92	128.712	149	139	136	134	132	130	128	125	121	115	98	242.840	337	303	291	277	265	253	242	226	195	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1135	1465.989	260.587	150	330	386	211	38	134	288	430	211	48	516.380	780	637	600	574	551	528	505	484	448	370	163	144.378	176	162	156	152	148	145	142	138	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1473	332.095	279.326	229	385	524	285	29	241	380	555	219	54	478.585	1812	650	576	542	513	483	453	422	365	253	125	128.481	214	144	139	135	131	128	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1443	107.562	292.719	157	372	507	328	63	94	350	639	252	81	357.672	640	517	435	394	370	352	330	304	271	219	124	144.405	192	169	158	152	148	144	140	136	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	862	1392.032	284.905	452	177	125	83	15	388	165	162	81	54	246.849	1310	376	299	259	233	215	195	177	159	138	111	278.211	2192	499	346	273	227	202	179	159	141	121	103	1	25	1389.498	277.486	0	0	0	844	0	0	894	0	0	3	15	1403.382	281.517	16	1395.406	296.116	342	249	0	610	605	0	0	0	0	0
32	32	1185	776.127	292.589	197	329	426	196	16	130	212	501	222	96	112.597	129	119	117	116	114	113	111	110	108	106	100	213.140	296	270	257	245	232	219	206	194	178	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1621	462.170	301.083	331	619	494	147	10	262	531	561	206	21	137.232	165	150	147	144	142	139	136	133	127	119	104	140.343	178	160	155	151	148	144	138	132	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1949	1449.707	313.518	381	789	533	153	48	348	858	552	139	21	518.714	4030	698	598	555	513	475	441	396	349	286	141	155.582	681	177	167	161	156	150	145	138	131	121	102	1	38	1435.561	319.962	0	0	0	2290	0	0	397	0	0	1	29	1435.507	319.561	0	0	0	2290	0	0	457	0	0	0	0	0	0
35	35	873	151.425	305.220	226	181	244	170	46	155	165	322	177	43	131.044	154	143	140	137	135	133	131	127	123	115	101	202.717	276	249	238	230	222	212	201	186	165	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1648	192.744	315.287	231	313	532	393	145	146	226	745	393	121	507.201	3609	681	612	549	500	457	424	394	361	287	118	156.130	521	179	171	165	158	150	144	138	132	125	99	1	33	189.739	296.363	0	0	0	2018	0	0	367	0	0	1	36	190.214	295.991	0	0	0	2014	0	0	360	0	0	0	0	0	0
37	37	1510	1721.159	322.608	355	393	393	229	108	369	539	344	180	51	594.668	1202	999	868	754	656	552	481	426	349	217	123	108.040	128	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1636	756.118	336.359	542	713	311	21	11	281	504	411	338	74	112.330	131	119	117	115	114	112	111	110	108	105	97	207.150	304	257	246	239	231	222	209	190	163	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1806	1559.704	352.148	181	616	574	340	59	225	885	439	202	22	172.266	237	202	193	185	179	173	167	161	153	141	104	143.179	185	162	157	153	148	144	141	136	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1319	1632.551	353.491	152	430	463	229	23	118	458	428	246	48	285.984	401	360	342	328	315	300	283	264	235	181	111	170.479	234	209	201	192	184	177	169	156	137	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	746	74.026	356.995	143	266	201	110	12	52	213	257	159	53	164.668	206	186	182	178	174	170	166	158	148	132	104	115.720	132	124	121	119	117	115	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2031	121.585	373.051	442	631	584	297	50	419	757	544	234	38	170.627	253	206	194	187	179	173	165	156	146	132	101	118.285	142	129	126	123	120	118	115	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1861	1365.737	381.853	340	718	548	200	17	200	774	524	252	79	1207.682	1872	1590	1483	1388	1304	1227	1143	1068	966	818	246	107.317	123	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1147	1597.072	385.318	242	388	371	104	17	155	299	321	245	103	154.704	210	179	171	164	159	155	150	145	139	131	107	134.687	176	152	148	144	141	137	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2121	1442.554	404.142	315	589	765	354	46	252	688	860	246	36	329.880	486	433	416	396	371	345	317	284	248	194	115	263.352	400	354	336	315	290	269	246	222	195	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1829	246.885	412.217	830	738	191	26	18	1066	664	48	12	10	1189.601	19159	1926	632	435	372	331	298	272	226	179	110	531.500	3367	827	586	505	449	404	369	337	278	217	128	1	142	249.390	418.598	0	0	0	9243	0	0	1852	0	0	1	127	249.498	418.365	0	0	0	10474	0	0	1952	0	0	0	0	0	0
47	47	1527	1330.010	422.266	182	461	503	323	33	167	449	505	285	86	1274.873	2000	1788	1676	1563	1465	1343	1196	1036	870	689	210	107.090	122	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2997	1011.459	421.792	2253	371	247	85	16	2074	451	251	158	35	124.655	834	121	115	112	110	108	107	106	105	104	96	206.857	719	482	327	162	144	131	123	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1400	1284.775	426.426	326	499	441	113	8	194	455	386	262	79	112.659	128	118	116	115	114	113	112	110	109	107	97	105.769	119	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1794	1385.214	426.184	339	857	468	95	13	169	567	627	280	115	734.649	11586	1097	451	364	340	318	291	261	229	199	148	288.018	2033	378	281	264	250	231	212	190	169	148	107	1	119	1384.884	422.402	0	0	0	5241	0	0	948	0	0	1	100	1385.155	420.890	0	0	0	4516	0	0	1205	0	0	0	0	0	0
51	51	1202	369.698	449.514	274	265	351	226	65	280	332	415	136	15	117.461	146	129	125	122	120	117	114	112	109	107	100	145.806	198	176	165	158	153	148	141	135	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1295	1377.505	498.093	335	436	326	145	32	275	509	314	147	30	111.039	123	117	115	113	112	111	110	109	107	105	99	108.086	126	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1148	237.343	510.950	214	395	339	165	9	189	323	407	179	28	256.591	373	318	302	288	278	269	258	240	213	166	111	154.853	197	177	170	166	163	159	154	148	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1423	1204.759	533.584	420	386	401	177	18	419	512	293	157	20	122.921	145	133	130	127	125	123	121	119	116	112	102	240.077	354	305	286	271	261	249	235	215	190	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1776	286.001	541.092	199	348	666	469	56	135	395	810	342	71	225.997	304	274	262	250	240	229	220	210	196	169	119	207.303	283	253	240	228	217	207	199	190	178	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	961	1176.700	567.573	100	389	313	113	26	93	400	305	134	14	415.392	610	535	507	486	462	424	389	360	332	273	140	107.137	134	113	110	109	108	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1259	784.239	572.365	363	342	340	153	37	264	350	387	176	59	247.338	388	321	299	283	270	259	247	227	192	149	106	108.836	125	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2078	472.065	581.486	481	448	633	404	70	383	523	770	290	60	587.181	15120	564	249	223	214	205	196	186	172	149	109	320.965	3593	333	301	282	269	259	244	223	199	159	112	1	92	466.449	595.763	0	0	0	6907	0	0	1403	0	0	1	80	466.688	594.538	0	0	0	4621	0	0	1866	0	0	0	0	0	0
59	59	1865	1220.102	587.008	445	641	588	147	19	379	593	590	253	24	452.364	734	622	545	509	486	461	435	406	363	272	122	107.484	126	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1208.679	574.760	0	0	0	383	0	0	114	0	0	0	0	0	0
60	60	1972	243.133	611.888	295	517	786	307	27	238	437	865	314	88	115.332	135	122	120	118	117	115	114	112	111	108	100	193.801	270	241	232	224	213	201	188	170	151	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1136	1371.364	609.033	500	439	144	36	8	486	318	240	42	24	114.652	144	127	122	119	116	113	111	109	107	105	99	115.754	153	130	124	120	116	114	111	110	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1056	1123.295	619.434	167	256	276	285	55	169	301	300	168	100	673.178	1092	932	866	822	775	738	689	582	457	287	150	156.015	205	183	176	171	167	162	154	145	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	771	143.375	651.812	113	242	222	139	37	59	247	280	104	67	143.484	179	164	158	155	150	146	141	135	128	117	99	108.223	131	117	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1192	237.361	658.561	99	215	414	332	106	101	287	533	197	47	119.815	144	130	126	124	122	120	118	116	113	109	101	217.438	317	277	264	250	237	225	209	191	172	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1862	184.205	669.604	260	519	536	410	96	217	570	582	366	91	147.182	190	170	165	159	153	147	142	138	132	122	102	107.362	131	114	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	501	1557.964	662.122	247	121	74	37	14	144	156	89	74	23	159.737	241	190	182	176	169	159	153	145	137	131	112	235.240	360	307	289	270	255	237	220	200	184	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1723	212.717	724.323	237	477	559	345	75	116	483	632	354	113	144.302	190	167	160	154	150	146	142	137	129	117	101	107.770	128	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2209	334.179	726.945	936	484	388	281	76	901	468	428	296	67	302.112	4300	451	249	208	191	180	169	157	143	129	110	154.656	590	186	167	157	151	145	138	130	120	113	103	1	102	347.066	729.104	0	0	0	1987	0	0	331	0	0	1	81	347.689	728.129	0	0	0	2326	0	0	394	0	0	0	0	0	0
69	69	1704	288.582	727.951	417	549	500	180	20	399	585	461	216	20	317.460	475	429	395	369	350	332	312	284	245	173	113	253.474	367	337	316	297	279	264	249	229	195	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1745	689.326	731.165	283	467	589	322	38	197	568	629	264	46	286.982	422	367	348	336	322	303	280	256	221	173	111	195.080	275	243	233	223	212	200	188	174	157	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1795	136.347	731.170	259	579	521	288	110	266	748	524	198	29	859.862	1426	1199	1108	1022	937	854	768	702	653	547	191	192.496	270	235	224	212	201	190	181	174	166	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	779	845.271	728.555	175	259	208	106	19	165	312	216	53	15	864.119	1437	1298	1229	1176	1088	947	814	654	445	235	121	131.223	171	148	142	138	134	130	127	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	543	1783.329	744.425	101	176	142	86	31	94	150	178	90	17	107.536	116	112	110	109	108	107	107	106	105	103	98	145.998	175	163	159	154	150	146	143	139	134	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1851	632.148	777.846	219	593	687	293	24	149	565	687	278	130	110.339	121	115	113	112	111	110	109	109	107	106	100	176.421	265	209	199	191	183	176	169	163	155	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1638	691.561	780.872	207	412	730	244	18	203	515	641	209	30	110.312	123	115	113	112	111	110	109	108	107	106	99	178.142	239	214	205	198	189	180	172	164	154	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1495	1566.690	784.977	226	364	467	351	63	178	602	413	203	52	417.300	5951	475	393	361	338	315	296	275	252	210	135	149.011	588	165	154	149	145	141	138	134	128	120	105	1	45	1567.337	794.107	0	0	0	2558	0	0	342	0	0	1	39	1567.069	793.647	0	0	0	2672	0	0	389	0	0	0	0	0	0
77	77	2214	914.018	799.292	390	653	717	344	77	387	778	665	289	58	120.867	154	131	128	125	123	121	118	116	113	110	100	445.579	744	654	603	547	500	456	409	356	291	218	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	902	586.848	794.340	145	254	303	149	34	106	205	384	157	34	110.963	125	116	115	113	112	111	110	109	107	106	98	176.441	235	207	199	194	188	182	175	166	153	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1876	1418.675	811.299	373	579	588	268	46	321	595	605	266	46	459.706	7609	519	430	386	348	316	287	263	238	207	132	165.467	779	189	177	168	160	153	147	140	133	125	105	1	57	1414.974	817.732	0	0	0	3837	0	0	450	0	0	1	50	1415.341	817.178	0	0	0	4086	0	0	502	0	0	0	0	0	0
80	80	1470	1469.823	830.836	266	482	456	212	28	237	614	359	182	56	396.444	577	516	492	468	441	408	375	347	313	242	138	156.268	205	183	177	170	163	157	150	145	138	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
