 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
42	42	2341	175.998	282.010	184	588	970	441	111	215	733	994	282	56	284.838	5187	297	231	215	203	191	178	169	158	145	114	273.032	1360	344	318	296	275	252	235	218	198	172	119	1	74	183.345	285.162	0	0	0	2269	0	0	0	777	0	0	0	1	57	182.875	284.335	0	0	0	2269	0	0	0	919	0	0	0
43	43	1125	978.815	281.438	106	433	332	202	20	93	535	333	122	21	178.236	238	206	198	193	188	181	175	169	159	142	109	127.843	154	143	140	138	136	132	127	119	112	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	654	1445.169	277.576	493	101	23	16	12	398	146	46	36	20	330.728	744	597	482	400	344	298	238	206	185	157	123	282.021	470	404	369	343	324	302	264	219	178	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	836	227.041	280.087	106	220	239	182	77	68	250	254	199	51	172.910	225	202	194	188	181	175	168	160	152	142	115	228.597	314	280	268	254	243	232	221	206	192	173	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1717	1393.680	289.875	136	521	575	371	85	136	793	527	208	23	221.690	1909	247	234	225	217	208	198	186	172	153	116	147.762	316	166	160	157	153	149	145	139	131	122	103	1	31	1409.677	292.255	0	0	0	899	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1787	1112.943	291.072	407	657	514	156	29	378	897	337	107	40	120.083	188	131	127	124	121	119	117	115	112	110	102	228.739	321	290	279	267	255	241	223	202	177	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2658	680.711	299.828	515	709	826	469	93	434	1019	809	278	73	1400.764	2681	2189	1880	1671	1533	1416	1293	1147	917	577	165	107.976	122	114	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1647	848.504	307.956	254	414	556	328	52	251	855	352	150	12	123.858	148	134	131	129	127	125	122	119	116	111	104	162.795	229	199	187	178	170	163	157	150	140	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2480	1919.794	314.755	1077	1164	129	32	29	1639	714	34	22	15	626.586	5919	774	713	670	629	583	528	472	382	272	126	122.525	376	136	128	124	120	117	115	113	110	107	99	1	50	1931.765	320.358	0	0	0	3485	0	0	0	252	0	0	0	1	62	1931.699	320.734	0	0	0	3064	0	0	0	239	0	0	0
51	51	2667	260.941	320.438	991	968	546	113	12	935	1050	527	90	25	121.846	163	136	129	126	123	121	118	116	113	109	100	601.758	999	862	791	733	664	611	560	503	437	308	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1167	1787.778	309.489	185	391	366	164	39	236	375	312	176	46	126.331	160	136	133	130	128	126	124	122	120	116	106	399.686	662	557	512	482	451	419	382	336	277	201	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1669	728.502	337.245	164	394	526	434	112	198	634	520	239	53	1035.831	1892	1565	1353	1264	1185	1110	1014	891	702	310	114	112.485	143	124	119	116	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1375	777.617	343.690	174	378	433	316	53	131	504	504	157	55	1252.012	1917	1653	1573	1485	1389	1303	1199	1084	944	736	349	120.170	182	143	133	124	118	115	112	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2113	918.924	345.366	333	1103	561	45	22	336	1347	349	35	14	142.746	1162	146	140	137	134	132	129	126	123	119	103	163.776	273	191	181	174	169	164	159	154	147	136	108	1	36	898.346	351.477	0	0	0	582	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2190	625.713	355.472	407	771	726	215	23	402	1040	508	173	26	120.471	138	128	126	124	122	121	119	117	115	112	103	238.063	323	291	277	266	255	244	232	219	199	174	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2374	1426.544	360.219	354	909	650	348	83	324	1081	582	277	71	1878.449	25143	4595	630	308	262	239	226	212	196	177	130	358.502	3366	671	221	197	184	175	168	160	151	141	118	1	291	1419.924	366.559	0	0	0	12053	0	0	0	1485	0	0	0	1	258	1419.622	366.102	0	0	0	14138	0	0	0	1676	0	0	0
58	58	1913	324.467	359.839	348	611	689	223	12	296	792	615	153	9	206.549	3451	219	171	164	159	155	151	146	139	129	106	154.097	547	179	162	157	152	149	144	138	131	122	101	1	48	319.449	349.234	0	0	0	1495	0	0	0	357	0	0	0	1	41	318.769	349.108	0	0	0	1446	0	0	0	372	0	0	0
59	59	2421	405.160	370.381	308	847	750	372	95	232	1201	692	206	47	119.525	138	126	124	123	121	120	118	117	115	112	102	265.891	381	318	301	291	283	274	265	251	229	201	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2047	1522.893	370.168	724	651	423	189	21	599	712	499	171	30	131.719	155	143	139	137	134	132	130	127	124	120	107	709.159	1284	1071	976	886	803	734	647	561	440	285	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1113	1234.570	368.305	69	320	480	185	26	79	499	382	113	23	845.159	1214	1052	1004	965	931	894	848	800	713	531	209	109.355	123	114	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1722	118.733	381.160	502	853	293	39	10	519	892	226	39	15	118.367	146	126	123	121	119	118	116	115	113	111	104	161.854	216	191	180	173	167	161	155	149	143	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1498	531.810	386.855	161	338	503	385	83	163	385	471	343	111	1071.615	15248	2072	607	423	372	339	312	281	253	207	127	188.251	1328	293	160	137	130	126	122	119	115	112	102	1	126	532.127	385.969	0	0	0	7448	0	0	0	700	0	0	0	1	143	532.451	385.397	0	0	0	6532	0	0	0	654	0	0	0
64	64	821	491.302	387.000	71	248	267	162	55	84	393	252	65	17	271.166	349	315	305	297	290	282	273	260	243	218	120	121.245	137	128	126	125	123	122	120	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	897	1050.647	386.639	170	203	246	209	49	140	257	265	144	79	264.136	374	336	316	302	288	271	254	237	217	182	119	111.965	127	118	116	115	113	112	110	109	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	963	1293.564	386.882	95	239	298	244	75	170	440	268	54	15	186.388	232	210	202	196	192	188	184	179	172	163	118	139.622	162	152	148	146	143	141	138	135	131	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1682	974.323	399.689	433	554	477	160	26	477	659	378	128	18	118.985	143	127	125	123	121	120	118	116	113	109	99	411.539	597	529	507	488	464	436	406	371	326	234	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1007	295.308	399.306	217	231	290	234	17	120	218	279	281	92	137.657	167	153	149	146	142	139	136	133	128	119	103	139.072	168	155	152	149	146	142	139	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2696	1910.818	421.298	483	1123	791	226	32	497	1341	670	130	14	702.503	18230	666	283	243	232	223	213	198	176	148	112	223.305	2950	234	171	163	156	149	143	136	129	119	103	1	125	1905.114	432.004	0	0	0	8124	0	0	0	1418	0	0	0	1	132	1905.148	431.663	0	0	0	7865	0	0	0	1350	0	0	0
70	70	1697	358.214	411.888	226	625	589	205	26	116	640	615	237	62	115.641	130	122	120	118	117	116	114	113	112	109	102	242.608	346	296	283	271	262	252	240	222	201	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2017	1430.883	414.738	317	591	610	374	83	263	893	512	229	84	223.743	2626	250	219	210	203	196	188	176	162	141	112	168.112	713	194	182	175	169	163	157	149	140	127	106	1	39	1441.014	421.675	0	0	0	1244	0	0	0	393	0	0	0	1	40	1440.910	420.209	0	0	0	654	0	0	0	447	0	0	0
72	72	1762	640.194	414.148	776	774	109	50	30	855	726	91	37	27	122.284	147	132	128	126	124	122	120	118	116	112	102	244.149	356	299	284	272	263	254	244	228	202	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2019	1843.795	409.839	113	578	888	346	46	96	791	762	281	42	115.302	132	121	119	117	116	115	114	113	112	110	101	165.388	209	190	184	180	175	169	162	154	145	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1739	1635.243	413.710	237	500	519	351	95	245	808	438	194	25	131.987	163	144	139	136	133	131	129	127	124	121	109	108.622	128	116	112	110	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1751	912.468	421.202	332	411	481	399	97	396	587	530	171	28	113.452	132	120	118	116	114	113	112	111	109	107	100	437.609	616	568	539	516	494	469	434	393	331	257	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1105	1504.848	421.480	438	406	184	34	24	453	431	149	34	21	170.532	222	203	196	189	183	175	166	156	144	130	111	129.528	157	145	141	138	135	131	127	123	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1814	1306.933	428.511	354	652	545	197	35	382	820	420	137	21	123.762	145	132	130	128	126	125	123	120	117	113	102	152.136	197	179	172	166	160	154	147	140	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1522	108.994	436.737	249	565	425	215	38	278	710	401	98	16	781.512	4470	1010	901	846	798	757	713	661	591	429	162	131.197	379	141	136	133	131	128	125	121	118	113	101	1	21	121.387	418.714	0	0	0	3308	0	0	0	312	0	0	0	1	39	120.868	418.899	0	0	0	2419	0	0	0	264	0	0	0
79	79	1449	533.600	436.916	91	344	556	370	67	164	660	450	142	18	514.738	7902	714	328	268	254	243	232	218	199	173	118	134.729	620	156	126	121	119	117	115	113	111	109	100	1	89	539.110	443.955	0	0	0	3506	0	0	0	309	0	0	0	1	83	539.837	443.067	0	0	0	2817	0	0	0	355	0	0	0
