 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	2146	1162.559	156.430	620	843	548	95	10	488	768	613	221	16	606.220	15571	613	231	167	157	151	146	141	133	124	106	158.138	1752	166	128	123	119	116	114	112	109	107	100	1	112	1160.742	169.412	0	0	0	6643	0	0	0	624	0	0	0	1	93	1160.938	167.583	0	0.000	0.000	2951	0	0	0	824	0	0	0
14	14	5903	1290.851	171.668	2950	2027	680	111	46	2549	2012	889	297	65	641.402	2588	1771	1142	755	505	308	216	179	159	142	113	117.517	186	148	129	120	113	109	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	2040	554.808	153.917	280	642	587	366	129	293	877	591	217	32	706.557	19708	631	204	161	151	146	142	138	134	128	105	194.702	2421	199	147	139	132	127	124	121	117	112	102	1	104	566.797	150.837	0	0	0	8620	0	0	0	1134	0	0	0	1	109	566.775	150.335	0	0.000	0.000	8037	0	0	0	1121	0	0	0
16	16	3123	152.978	172.774	496	1014	1079	390	88	409	1245	1045	319	53	1284.940	22521	1527	427	297	248	223	203	187	170	153	117	175.360	1536	202	136	128	124	121	119	117	114	111	101	1	260	147.732	168.312	0	0	0	11251	0	0	0	639	0	0	0	1	217	147.782	168.066	0	0.000	0.000	13910	0	0	0	744	0	0	0
17	17	1457	604.210	160.022	186	439	496	245	51	193	681	384	139	31	417.572	9404	496	240	198	180	172	168	163	156	147	116	143.226	959	161	129	123	120	119	117	115	113	110	100	1	63	610.007	162.125	0	0	0	4023	0	0	0	519	0	0	0	1	70	610.244	161.851	0	0.000	0.000	3782	0	0	0	504	0	0	0
18	18	1979	1661.926	166.411	321	445	625	399	144	292	508	691	362	98	646.050	3287	878	816	766	708	642	580	538	454	335	140	115.157	227	123	120	117	115	114	112	110	109	106	99	1	14	1663.898	144.043	0	0	0	2645	0	0	0	187	0	0	0	1	32	1662.953	143.551	0	0.000	0.000	1285	0	0	0	168	0	0	0
19	19	2175	696.318	177.482	375	705	752	274	31	309	803	741	250	23	1300.814	15223	1686	993	892	811	736	657	577	501	364	174	218.935	2366	284	155	143	137	133	129	125	120	114	101	1	154	698.804	184.026	0	0	0	8021	0	0	0	1129	0	0	0	1	157	698.304	183.648	0	0.000	0.000	7583	0	0	0	1118	0	0	0
20	20	1990	498.305	178.945	174	457	832	419	74	129	891	719	180	25	1041.809	1727	1505	1386	1240	1123	1023	931	847	755	609	256	115.601	139	127	123	120	117	115	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1269	415.693	176.352	126	292	402	341	82	64	345	520	260	62	348.243	554	450	422	396	372	351	331	311	282	235	144	106.069	117	110	108	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	2001	1210.712	183.389	351	618	622	311	63	226	825	588	259	69	148.670	180	164	160	157	154	151	147	143	138	131	109	113.802	134	122	119	117	115	113	112	110	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	615	1911.904	184.917	163	158	165	68	54	121	180	176	113	14	113.543	130	119	117	116	114	113	112	111	110	109	102	127.761	143	136	134	132	131	129	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1474	368.421	191.236	281	529	447	169	21	205	527	465	218	40	800.196	1206	1049	961	901	854	804	747	692	639	576	238	119.530	137	128	125	123	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1565	1873.540	191.356	363	439	423	276	33	310	525	423	253	23	111.370	124	116	114	113	112	111	110	109	108	107	101	182.113	239	213	206	201	196	189	182	172	158	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1910	1345.527	201.767	1325	452	46	34	33	1457	353	37	27	17	1734.527	2746	2466	2239	2071	1934	1791	1633	1453	1241	1012	240	149.282	189	170	164	159	155	151	147	143	136	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1249	1549.676	192.520	129	345	392	281	72	105	546	395	157	26	147.461	173	162	158	155	152	149	145	141	137	131	112	117.918	139	127	124	122	120	118	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	1010	1394.008	192.783	139	227	306	252	63	105	257	345	230	53	989.231	1540	1411	1302	1194	1098	1015	917	817	696	541	227	139.747	179	160	155	150	146	141	136	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	2491	744.292	203.892	411	549	803	524	161	401	950	766	288	38	740.867	1113	996	951	909	858	783	705	620	536	412	171	127.928	159	142	138	135	132	129	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1919	1594.874	206.640	365	642	664	203	16	288	606	696	273	14	822.599	13253	1027	689	606	550	498	458	423	374	297	138	135.880	905	146	123	119	117	115	113	111	109	107	98	1	89	1589.677	213.494	0	0	0	5573	0	0	0	443	0	0	0	1	86	1589.619	213.140	0	0.000	0.000	5585	0	0	0	454	0	0	0
31	31	1485	456.721	204.814	302	502	436	190	21	221	516	440	210	66	114.420	130	120	119	117	115	114	113	112	110	109	102	120.806	143	131	128	125	124	121	119	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1625	546.409	206.541	267	564	506	211	38	260	746	412	137	25	647.404	11532	764	449	394	367	344	326	310	284	241	138	132.751	789	144	121	117	115	113	111	110	108	106	100	1	78	552.703	207.144	0	0	0	4800	0	0	0	406	0	0	0	1	87	553.055	207.004	0	0.000	0.000	4584	0	0	0	391	0	0	0
33	33	1328	594.308	205.861	250	348	370	260	68	176	410	374	284	58	299.693	418	371	357	341	325	312	295	275	245	206	119	110.953	131	118	115	114	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1746	1504.965	206.284	309	484	431	393	98	319	554	480	284	77	1347.117	21796	2546	580	305	220	183	168	154	143	130	107	209.005	2092	314	151	127	120	117	114	112	109	106	96	1	175	1505.040	203.007	0	0	0	9365	0	0	0	812	0	0	0	1	150	1504.888	202.422	0	0.000	0.000	11460	0	0	0	970	0	0	0
35	35	1305	1153.172	215.840	347	400	354	165	18	224	353	333	292	82	157.185	206	180	172	166	161	157	152	148	143	137	115	104.247	113	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1996	1669.564	219.991	466	607	497	326	63	404	603	548	299	106	1182.466	17738	1563	844	722	651	588	527	471	410	289	131	162.277	1549	192	130	120	116	114	112	110	108	105	98	1	123	1668.697	213.715	0	0	0	8083	0	0	0	690	0	0	0	1	110	1668.628	213.139	0	0.000	0.000	9024	0	0	0	767	0	0	0
37	37	2290	401.467	236.112	549	1051	584	65	10	309	1124	626	173	22	300.295	457	387	358	342	324	305	285	268	243	198	117	129.127	155	143	139	135	132	130	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1794	139.837	229.028	515	639	485	110	17	394	723	440	178	28	835.509	18199	1122	315	205	175	161	154	148	142	136	115	323.619	3541	441	262	237	221	206	193	180	171	156	117	1	112	132.981	223.649	0	0	0	8082	0	0	0	1652	0	0	0	1	106	133.254	223.614	0	0.000	0.000	8790	0	0	0	1686	0	0	0
39	39	2192	340.155	239.738	236	698	825	320	45	224	871	759	247	42	848.921	1559	1342	1140	1018	894	784	708	648	580	486	165	120.237	145	131	128	125	122	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	1525	287.577	232.969	264	414	450	293	75	259	703	378	134	19	120.369	142	127	125	123	122	121	119	118	116	114	104	106.478	125	113	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	933	495.623	230.319	116	313	279	188	24	90	364	285	134	43	113.676	128	119	117	116	115	114	113	112	110	109	102	121.369	144	133	129	127	124	122	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	2018	695.013	240.213	306	675	703	261	30	287	939	563	163	23	1627.333	2907	2268	2085	1952	1834	1737	1618	1460	1143	706	162	150.790	204	178	171	166	161	156	150	142	127	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	2317	1260.690	248.490	815	1077	367	14	2	416	847	720	256	28	169.100	226	194	187	182	178	173	167	159	151	137	108	106.029	118	110	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1343	1552.156	238.878	258	290	390	334	48	200	361	435	261	67	477.121	683	615	589	569	540	510	472	442	369	253	131	113.666	128	121	119	117	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1536	996.085	246.877	684	658	127	23	17	724	619	132	22	14	520.400	12936	676	262	192	167	156	149	141	130	118	104	160.119	1668	184	130	121	118	116	113	111	109	106	99	1	70	992.603	249.521	0	0	0	5294	0	0	0	763	0	0	0	1	80	992.800	249.596	0	0.000	0.000	4913	0	0	0	718	0	0	0
46	46	1762	1401.937	252.476	313	466	596	306	51	243	722	586	178	12	3158.028	6775	4765	4225	3795	3398	3076	2772	2428	2101	1605	277	125.446	158	138	133	130	128	126	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
47	47	2091	1351.387	255.951	342	471	751	446	39	262	476	842	381	78	1829.724	3424	2946	2592	2264	1970	1745	1550	1402	1198	812	202	153.506	212	186	175	166	158	152	147	142	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1340	461.719	254.637	319	691	258	24	19	361	729	190	21	13	112.609	124	117	116	115	114	113	112	111	109	107	101	124.123	148	135	132	129	127	125	122	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	1283	744.346	257.016	188	356	387	261	63	106	397	469	206	77	1355.177	2197	1858	1714	1593	1499	1392	1303	1179	996	773	247	146.519	200	168	161	157	153	149	144	138	131	122	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1164	572.411	262.596	130	279	434	226	75	81	448	390	183	43	113.014	128	118	116	115	114	113	112	111	110	108	102	127.930	151	138	135	132	130	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1180	1079.728	272.608	219	337	313	219	73	218	529	271	120	15	365.879	589	493	462	437	410	383	352	320	268	190	122	113.966	134	123	120	118	116	114	112	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	871	168.430	271.986	377	275	122	50	33	386	297	114	47	12	2127.838	3116	2737	2634	2516	2413	2293	2117	1885	1618	1286	503	122.434	169	146	131	123	120	118	116	114	112	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1604	265.485	280.044	198	610	461	262	36	150	583	553	233	59	118.468	140	128	124	122	120	118	116	115	113	110	102	105.052	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	2030	210.024	289.671	328	621	681	310	36	293	733	618	306	45	703.352	1114	976	899	845	789	727	669	604	518	365	162	131.740	166	149	142	138	134	131	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1716	1218.011	280.455	168	393	651	398	86	145	550	699	258	42	186.957	3240	186	148	143	139	136	133	129	125	117	104	154.763	608	175	165	158	152	148	143	139	132	124	102	1	51	1228.338	274.280	0	0	0	1255	0	0	0	344	0	0	0	1	42	1228.034	273.927	0	0.000	0.000	1637	0	0	0	389	0	0	0
56	56	1237	428.618	288.083	257	476	335	137	12	215	482	329	149	38	630.549	919	805	763	723	685	646	608	568	516	438	178	117.221	135	125	122	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	825	607.035	285.850	390	256	101	46	15	441	225	102	43	8	118.222	141	128	124	121	119	117	116	114	113	110	102	136.469	237	151	145	141	138	136	134	131	127	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
58	58	2595	327.522	301.244	398	969	904	255	12	266	801	992	379	109	893.248	1589	1353	1187	1055	957	876	807	729	630	489	169	120.694	148	133	129	126	124	121	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	1531	383.147	295.721	241	380	490	313	77	142	519	571	217	50	305.338	458	401	372	349	330	309	292	271	243	203	121	129.760	158	144	140	136	133	130	127	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
60	60	1630	1764.352	296.487	176	452	649	295	36	120	427	659	314	76	414.592	592	524	496	468	444	420	395	370	340	302	177	125.643	147	137	133	131	128	126	123	121	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1930	685.191	297.693	200	455	658	463	125	203	479	725	333	154	926.563	17837	1269	398	258	211	186	169	157	145	131	109	285.689	4403	381	181	152	139	132	126	121	116	111	100	1	144	683.411	298.224	0	0	0	7796	0	0	0	1675	0	0	0	1	123	683.143	297.604	0	0.000	0.000	9670	0	0	0	1933	0	0	0
62	62	2743	1706.435	310.657	357	735	923	597	81	343	881	1002	415	53	367.039	579	483	452	429	407	384	360	329	279	207	128	124.629	153	136	133	131	128	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1581	1651.725	301.047	709	677	115	37	23	802	607	99	27	15	361.327	534	444	426	411	399	386	367	341	297	226	118	107.671	123	112	111	109	108	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	1831	1120.622	304.532	274	633	617	233	39	311	636	562	221	70	1341.102	20089	2411	799	545	458	397	351	314	260	205	114	175.902	1418	248	140	126	120	116	113	110	108	105	98	1	150	1124.984	297.772	0	0	0	9958	0	0	0	708	0	0	0	1	145	1125.536	297.800	0	0.000	0.000	10192	0	0	0	721	0	0	0
65	65	1627	559.188	309.432	222	402	511	354	100	242	511	521	250	74	112.465	132	118	116	115	113	112	111	110	109	107	101	137.774	168	153	148	145	142	139	136	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1914	744.696	311.780	127	523	718	413	90	85	548	830	292	121	282.002	7673	274	166	150	144	140	136	132	128	122	100	137.790	797	147	136	132	127	124	121	119	116	112	102	1	56	735.126	300.654	0	0	0	3519	0	0	0	451	0	0	0	1	58	735.558	300.320	0	0.000	0.000	3295	0	0	0	446	0	0	0
67	67	2107	160.904	319.765	464	761	569	238	32	451	824	590	182	31	1824.735	3471	2817	2515	2251	2041	1835	1606	1382	1192	798	190	109.747	125	116	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1924	473.839	320.682	521	551	444	297	76	496	626	460	282	28	1204.256	20029	1298	889	788	720	652	580	509	444	361	168	151.594	1203	159	127	123	121	118	115	113	110	107	99	1	105	487.398	318.490	0	0	0	8923	0	0	0	631	0	0	0	1	103	487.488	318.598	0	0.000	0.000	9386	0	0	0	634	0	0	0
69	69	1470	1059.638	320.595	174	375	513	318	59	82	421	644	253	39	120.783	140	130	127	125	123	121	119	117	115	111	103	157.547	206	183	176	170	162	157	152	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2060	1263.105	325.105	308	570	751	335	68	309	834	675	171	23	777.785	18562	840	253	174	152	145	139	134	129	122	107	210.320	1894	238	190	180	170	163	155	147	139	125	104	1	124	1264.140	332.875	0	0	0	8179	0	0	0	809	0	0	0	1	96	1264.182	332.606	0	0.000	0.000	11461	0	0	0	999	0	0	0
71	71	1665	1888.428	324.546	609	626	286	89	20	579	689	289	58	12	118.124	143	129	125	122	120	117	115	113	111	109	101	113.795	140	126	121	117	115	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	575	790.252	316.158	109	157	149	94	59	73	156	159	129	49	121.511	142	132	128	126	124	122	120	117	115	111	102	114.523	130	122	120	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
73	73	1138	1591.255	327.415	246	335	285	207	52	275	396	303	114	29	147.402	558	171	161	155	149	144	139	134	126	117	104	113.301	135	122	119	117	115	113	111	109	107	105	99	1	17	1592.006	320.498	0	0	0	365	0	0	0	112	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	2452	606.819	340.468	890	891	521	81	13	645	952	477	275	73	117.048	137	124	122	121	119	118	116	114	112	109	98	225.585	352	290	271	257	244	231	216	199	182	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	1458	705.176	347.384	238	361	432	336	63	188	511	483	192	59	156.248	201	181	174	169	165	160	155	148	138	123	102	121.067	143	133	129	127	124	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1366	219.337	348.391	140	414	427	311	48	89	397	495	267	87	159.130	508	183	172	165	161	156	152	147	140	131	105	119.001	145	130	125	123	121	119	117	115	112	109	99	1	20	217.653	344.786	0	0	0	342	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
77	77	1962	346.334	365.745	397	864	577	81	11	231	629	697	308	68	302.154	493	394	368	344	325	309	293	273	244	188	121	105.530	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
