 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1923	1515.443	171.718	323	473	669	376	45	137	358	906	372	128	157.499	218	193	184	174	164	155	148	140	134	126	103	322.588	544	472	436	397	360	317	281	248	217	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2810	650.672	189.012	750	937	853	184	27	667	1103	721	248	19	113.245	131	121	119	117	115	114	112	109	107	105	97	188.964	277	242	231	218	205	192	180	166	148	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1873	588.621	178.920	126	427	707	499	75	92	363	662	486	241	836.300	15733	1105	475	376	330	296	269	246	217	186	118	230.007	1385	275	239	221	208	194	183	172	159	143	106	1	107	587.195	184.085	0	0	0	7871	0	0	0	725	0	0	0	1	87	585.471	183.334	0	0	0	4683	0	0	0	805	0	0	0
17	17	1888	302.384	175.689	231	348	702	405	167	180	617	755	225	60	823.765	1410	1184	1112	1038	974	907	805	651	496	355	132	143.135	187	168	162	157	153	147	139	131	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1602	1251.173	183.317	228	464	453	325	107	173	698	441	204	56	342.423	534	456	417	391	365	345	327	305	278	217	120	119.682	143	129	127	125	123	120	118	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1800	192.655	184.635	264	492	732	257	22	174	336	891	275	93	931.070	1439	1277	1215	1151	1086	997	890	761	636	481	139	161.421	209	190	184	178	172	164	156	147	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1376	1431.094	178.040	141	409	483	237	84	78	357	664	172	85	117.337	134	125	122	121	119	118	116	114	112	109	102	184.871	245	221	213	205	196	187	177	167	158	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1260	1302.560	202.810	155	184	426	292	173	132	346	509	193	60	112.061	127	118	116	115	113	112	111	109	108	106	100	139.089	172	155	151	146	142	139	136	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2285	976.566	214.583	638	672	577	294	65	523	853	569	257	42	111.499	128	118	116	114	113	112	110	109	107	105	98	179.520	252	220	211	202	194	186	177	163	146	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1611	264.599	213.172	185	486	598	273	40	128	368	724	258	86	996.903	1622	1342	1284	1243	1178	1108	1012	894	706	365	126	160.281	210	184	179	175	171	166	158	150	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	654	1187.602	203.227	140	121	130	184	69	108	166	165	172	33	323.115	486	419	389	365	347	330	308	285	256	222	134	130.651	156	146	142	138	134	131	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1379	1455.137	217.828	334	599	358	56	9	277	670	328	79	10	120.909	141	129	127	125	123	122	120	118	115	110	101	187.690	258	223	215	205	199	191	184	178	166	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1676	365.516	227.942	189	328	652	361	124	153	427	744	229	90	671.125	5278	870	758	714	663	602	538	467	401	321	180	139.874	433	157	148	143	138	133	129	124	119	114	101	1	44	358.264	232.982	0	0	0	3146	0	0	0	189	0	0	0	1	55	357.535	227.848	0	0	0	932	0	0	0	297	0	0	0
27	27	2564	217.913	238.912	195	625	934	613	152	119	683	1111	498	103	1421.457	19359	1758	1293	1075	966	859	761	666	566	454	137	209.810	1841	252	191	175	165	156	148	140	133	124	102	1	128	223.158	234.990	0	0	0	9981	0	0	0	998	0	0	0	1	136	223.149	235.250	0	0	0	9692	0	0	0	967	0	0	0
28	28	1781	579.688	232.286	320	708	570	138	14	187	458	780	249	73	417.427	6807	453	351	334	319	301	283	264	238	199	124	211.885	754	251	237	227	218	207	196	185	172	147	109	1	54	594.079	224.380	0	0	0	3089	0	0	0	456	0	0	0	1	31	593.345	222.493	0	0	0	1572	0	0	0	584	0	0	0
29	29	1883	1906.413	241.005	291	668	608	248	30	209	772	569	239	61	688.271	6915	848	742	675	627	587	543	482	407	307	149	177.751	1241	198	177	168	163	157	150	143	135	123	102	1	52	1910.827	233.079	0	0	0	3881	0	0	0	748	0	0	0	1	63	1910.888	232.777	0	0	0	3626	0	0	0	643	0	0	0
30	30	1255	1172.822	244.529	207	419	370	202	37	222	477	362	137	38	676.522	10363	958	508	440	394	364	339	311	282	222	106	194.060	1851	257	166	149	140	135	131	128	123	117	102	1	70	1170.271	251.883	0	0	0	4629	0	0	0	927	0	0	0	1	72	1170.291	251.121	0	0	0	3682	0	0	0	927	0	0	0
31	31	2108	1561.276	260.010	756	962	309	26	21	1240	758	48	15	12	591.987	1039	878	835	787	694	593	520	454	362	243	116	111.282	129	119	116	114	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1864	1308.381	252.804	454	515	520	290	59	446	815	366	197	15	121.126	142	131	129	126	124	122	120	117	113	108	99	279.656	438	363	342	324	305	289	274	252	219	167	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1890	1808.650	260.873	121	578	635	405	114	131	850	610	226	42	1190.261	2184	1776	1567	1410	1296	1183	1070	942	799	661	263	152.832	206	185	173	165	159	152	145	139	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1468	89.349	269.368	284	449	420	251	41	230	544	467	185	13	1371.626	2166	1874	1770	1664	1576	1497	1383	1208	952	660	156	106.619	121	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1448	1861.156	273.285	206	527	546	121	15	121	597	443	225	32	1262.984	1882	1690	1592	1508	1431	1377	1286	1133	907	632	258	155.811	194	179	175	171	167	162	156	147	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	920	132.861	271.898	371	280	181	62	14	249	268	252	117	17	990.828	1786	1575	1421	1317	1178	1031	888	757	545	270	137	105.865	116	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1699	382.301	278.460	265	401	594	329	78	217	712	483	224	23	498.100	911	761	663	598	544	482	430	380	336	269	143	125.670	158	143	136	132	128	125	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1825	1101.381	280.407	140	608	737	263	33	172	976	496	130	22	821.643	1484	1275	1085	953	877	791	708	654	595	470	129	105.883	119	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2391	1150.087	289.297	185	679	873	503	102	168	949	869	282	76	1499.495	20456	2171	980	847	780	699	606	512	416	310	131	375.691	4650	534	251	224	208	192	178	161	145	130	104	1	185	1146.646	291.780	0	0	0	10017	0	0	0	2291	0	0	0	1	183	1146.386	292.099	0	0	0	10246	0	0	0	2293	0	0	0
40	40	1869	1043.152	293.443	168	404	692	452	119	117	581	823	260	48	379.179	677	565	491	436	394	368	341	313	273	220	120	104.179	115	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2044	481.838	300.712	304	788	635	256	20	211	701	719	226	158	295.735	4599	319	300	284	270	254	240	223	193	153	106	226.804	717	285	270	256	242	228	215	201	183	146	105	1	41	497.222	292.903	0	0	0	2035	0	0	0	354	0	0	0	1	16	494.919	290.342	0	0	0	839	0	0	0	571	0	0	0
42	42	2332	1215.905	298.234	141	386	1016	625	118	90	443	1240	367	141	885.944	1494	1259	1160	1082	1010	947	859	737	591	398	179	221.257	327	287	270	257	243	230	213	192	171	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	960	766.543	298.166	348	237	178	136	41	377	283	171	99	15	110.426	126	117	115	114	112	111	109	107	105	103	95	192.438	266	234	226	221	214	204	190	171	151	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1197	1581.607	311.167	216	278	357	279	50	227	386	386	157	11	523.305	836	707	652	608	575	544	511	476	399	280	146	108.500	120	113	112	111	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1796	420.599	319.321	462	460	503	288	59	417	444	552	288	65	120.576	152	133	128	125	122	120	117	115	113	110	101	492.921	921	748	698	655	601	534	459	369	239	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1936	78.733	329.147	188	457	769	419	64	202	566	766	325	27	956.399	5098	1306	1148	1066	984	903	831	777	676	520	172	151.856	399	178	166	159	153	149	144	140	132	119	98	1	25	66.115	332.220	0	0	0	3515	0	0	0	193	0	0	0	1	33	61.570	327.656	0	0	0	1140	0	0	0	300	0	0	0
47	47	839	1256.634	332.314	170	244	238	148	29	162	403	226	22	8	1199.892	2059	1879	1764	1631	1495	1314	1073	850	607	329	166	105.845	118	109	108	107	106	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1840	1641.490	340.083	300	384	607	436	85	264	497	649	306	91	116.616	131	124	122	120	119	117	115	113	111	108	99	104.603	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1318	1309.848	341.582	134	326	503	292	48	87	330	632	188	55	473.658	728	623	589	560	530	498	460	412	358	290	143	161.665	202	188	183	177	172	166	158	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1684	1143.179	343.791	223	393	618	346	66	145	345	795	301	66	296.833	445	382	356	339	321	303	280	259	238	207	114	208.470	293	259	246	236	227	212	200	186	173	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2050	1215.658	356.791	303	550	642	412	109	232	803	568	312	92	1236.746	2335	1874	1702	1503	1335	1215	1113	1023	862	593	170	106.998	121	112	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1538	1457.329	366.223	469	555	344	116	24	468	637	291	104	21	876.635	16688	828	665	616	576	551	522	457	381	279	128	199.890	2383	205	186	178	172	166	158	147	136	122	103	1	103	1445.401	359.179	0	0	0	7892	0	0	0	1210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	603	167.082	367.472	78	143	126	161	84	84	155	175	149	29	110.658	121	115	114	113	111	111	110	109	108	106	101	104.430	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	3229	1895.884	384.036	531	1020	1142	434	42	462	1213	1020	415	54	1940.365	30686	3356	660	375	335	304	279	249	205	156	106	791.190	9580	1238	532	457	409	379	351	313	242	166	107	1	321	1890.618	387.728	0	0	0	15645	0	0	0	4120	0	0	0	1	273	1890.899	387.000	0	0	0	18248	0	0	0	4882	0	0	0
55	55	1876	208.120	380.390	174	428	681	416	145	135	705	678	234	81	113.238	128	119	117	116	114	113	112	111	110	108	100	104.755	120	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1327	78.541	381.193	176	267	479	322	57	199	347	511	216	34	747.870	1277	1121	1045	960	838	729	657	598	494	328	137	139.673	186	168	160	152	145	139	134	129	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2362	425.077	396.990	811	1169	305	22	15	768	1243	274	26	20	2205.611	3605	3088	2807	2597	2425	2272	2110	1941	1622	1178	360	176.550	240	212	202	193	185	178	170	163	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1781	1153.293	392.995	492	605	479	154	19	377	523	557	231	69	114.964	135	124	121	119	117	115	113	111	109	106	98	154.200	210	184	172	165	159	154	150	145	139	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1090	1585.901	392.052	177	201	335	262	90	159	223	435	180	79	108.732	121	114	112	111	110	109	108	106	105	103	98	105.333	120	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1932	519.388	399.518	322	523	669	359	27	224	563	748	300	62	666.976	13527	736	384	333	311	286	262	242	227	171	103	309.298	1912	405	340	311	286	266	244	225	206	153	103	1	96	523.440	387.833	0	0	0	6570	0	0	0	1105	0	0	0	1	80	523.256	387.505	0	0	0	7398	0	0	0	1194	0	0	0
61	61	1013	347.785	400.650	120	282	358	186	45	101	315	437	127	24	514.888	795	691	653	612	568	532	502	451	396	294	140	173.727	229	210	203	195	187	178	169	160	147	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1694	1389.569	417.382	180	580	597	238	58	146	658	629	180	45	112.276	127	118	116	115	114	112	111	110	108	107	100	130.386	162	146	141	138	135	132	129	126	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1412	1442.664	413.097	218	345	416	315	86	197	455	478	176	68	467.751	714	601	568	544	525	501	475	430	352	264	133	153.999	197	176	172	167	163	159	154	146	137	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1933	904.499	419.726	219	430	680	467	98	212	725	690	225	44	113.578	129	120	118	117	115	114	112	111	109	106	99	153.713	209	180	172	166	161	155	149	144	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1466	187.698	426.128	76	256	566	407	137	79	361	652	286	57	1100.483	1879	1663	1484	1343	1233	1116	974	854	734	589	157	158.456	218	195	186	177	168	158	148	140	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1855	96.785	428.433	175	345	780	443	81	131	396	906	291	102	2485.442	4046	3690	3433	3198	2921	2640	2344	1994	1566	950	186	216.727	318	282	268	253	238	222	205	188	166	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1475	996.177	429.264	129	357	516	372	71	122	518	534	240	31	290.388	426	367	347	331	315	299	281	265	240	193	109	118.882	145	129	126	123	121	119	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1996	476.458	429.203	278	497	672	378	137	189	656	696	332	75	1450.306	20239	2822	749	456	369	331	302	277	255	204	106	414.521	3427	695	354	306	283	268	249	232	210	162	104	1	195	479.105	421.788	0	0	0	9795	0	0	0	1597	0	0	0	1	160	478.151	421.840	0	0	0	11950	0	0	0	1942	0	0	0
69	69	945	1123.134	426.163	148	273	289	166	62	182	282	331	121	17	384.225	516	466	437	418	403	387	373	357	333	299	197	138.363	166	153	149	145	142	138	135	132	128	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1803	240.453	436.096	250	363	610	428	129	204	368	631	426	129	2911.295	4823	3954	3692	3450	3268	3068	2822	2559	2174	1531	468	149.057	195	168	162	158	153	150	146	141	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1454	1290.788	436.064	173	423	525	266	38	197	546	464	177	46	117.323	135	125	122	121	119	118	116	115	112	109	99	144.889	185	166	161	156	152	147	142	137	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1617	144.987	444.138	104	229	697	410	145	74	199	907	309	97	162.695	222	190	183	176	168	161	155	150	144	137	116	142.335	185	166	160	153	147	141	135	131	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2605	1914.168	440.954	405	563	884	559	146	395	694	922	386	161	351.359	4962	415	374	349	332	317	298	267	218	158	107	384.656	1346	540	504	480	443	400	361	321	238	147	104	1	46	1914.323	457.932	0	0	0	2459	0	0	0	799	0	0	0	1	12	1915.337	456.189	0	0	0	2582	0	0	0	1237	0	0	0
74	74	1826	337.318	445.951	264	434	681	330	91	183	509	749	275	74	547.471	909	774	713	660	603	564	514	453	383	295	136	176.903	248	216	205	196	188	180	170	160	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1749	1167.840	443.499	371	589	581	154	28	378	859	385	69	19	724.741	11796	852	555	510	470	435	398	357	309	226	123	169.822	1258	183	161	153	147	141	137	131	124	115	100	1	84	1174.690	440.234	0	0	0	5565	0	0	0	649	0	0	0	1	79	1174.704	440.685	0	0	0	5826	0	0	0	678	0	0	0
76	76	1537	874.892	458.396	148	178	542	459	187	182	465	567	225	67	113.986	131	120	118	117	115	114	113	111	109	107	97	158.084	205	186	178	171	165	159	153	147	140	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1454	1031.172	459.672	51	171	540	497	170	40	342	761	225	58	314.726	446	391	374	354	337	322	307	289	261	222	128	120.021	143	130	127	124	122	120	118	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1685	1081.002	462.588	285	554	552	249	20	183	419	692	266	76	115.093	161	122	119	118	116	115	113	112	110	108	101	178.012	232	209	200	193	187	182	175	168	159	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1323	1369.617	462.096	181	352	399	288	83	207	577	310	183	24	112.055	126	118	116	115	113	112	111	110	108	106	98	133.752	160	149	144	140	137	135	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
