 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1655	691.804	165.720	780	687	150	12	3	703	716	188	21	2	3383.193	27086	4756	3226	2898	2596	2290	2061	1905	1627	961	355	332.329	4078	400	213	187	176	169	163	157	145	128	106	1	166	692.118	175.720	0	0	0	18356	0	0	0	2059	0	0	0	1	164	691.925	175.720	0	0	0	18416	0	0	0	2061	0	0	0
15	15	1420	1587.773	165.993	303	322	454	275	44	236	344	459	245	109	234.158	350	300	278	264	252	239	222	208	188	163	109	226.738	333	293	277	260	245	229	213	198	178	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1636	1721.947	176.159	317	537	574	159	19	211	567	566	244	18	1144.058	1963	1681	1538	1416	1319	1210	1074	906	721	498	211	120.258	143	131	128	126	123	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1246	891.349	172.135	205	323	326	294	73	160	484	343	182	56	2692.050	4466	4083	3708	3307	3004	2753	2492	2169	1701	1207	506	110.288	126	117	114	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	636	503.903	175.748	84	225	209	91	15	66	140	274	120	28	226.344	307	279	268	255	244	233	219	207	188	162	122	126.025	152	139	135	132	130	127	125	121	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1642	541.706	189.091	146	589	651	217	18	71	544	709	262	24	520.390	10092	610	336	288	268	255	243	231	214	191	139	158.759	1216	178	140	135	131	128	126	123	119	115	105	1	72	532.550	188.324	0	0	0	4722	0	0	0	662	0	0	0	1	74	532.966	187.833	0	0	0	4558	0	0	0	640	0	0	0
20	20	1630	207.066	200.466	342	460	538	235	31	179	489	563	302	57	1371.334	15627	1849	1260	1113	990	896	815	737	637	470	168	145.156	889	187	128	122	119	116	114	111	109	105	98	1	87	211.119	203.718	0	0	0	8085	0	0	0	471	0	0	0	1	108	211.545	202.459	0	0	0	4770	0	0	0	438	0	0	0
21	21	1342	738.455	200.026	267	535	413	95	11	161	541	410	168	41	1145.993	1802	1595	1469	1360	1280	1196	1093	976	836	632	199	133.196	164	147	143	140	137	134	131	127	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2356	655.696	209.022	805	904	502	72	27	977	981	318	25	18	3187.433	12784	4771	3814	3412	3105	2837	2579	2281	1923	1391	369	407.974	3214	685	329	294	276	257	242	223	202	166	118	1	88	648.241	207.678	0	0	0	10777	0	0	0	2646	0	0	0	1	219	648.625	208.074	0	0	0	7936	0	0	0	1749	0	0	0
23	23	1738	928.485	208.834	194	484	551	388	83	202	669	521	245	67	2368.526	4318	3608	3182	2972	2786	2562	2208	1765	1338	1004	324	110.746	128	117	115	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1800	1583.531	218.194	367	373	570	407	57	307	540	596	283	37	494.043	12009	536	252	230	218	206	195	184	169	137	102	237.544	1680	268	240	227	214	203	190	178	166	149	108	1	75	1594.570	214.058	0	0	0	5311	0	0	0	583	0	0	0	1	75	1594.895	215.409	0	0	0	3778	0	0	0	891	0	0	0
25	25	968	1526.129	216.329	185	400	293	69	7	105	241	302	240	64	266.657	387	338	320	304	286	271	254	240	216	183	127	122.166	146	133	130	127	125	122	120	118	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1224	1466.041	223.509	304	327	338	205	35	291	337	332	184	63	191.615	563	226	215	206	199	194	187	178	165	138	106	134.099	162	148	144	141	138	135	133	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2084	465.632	230.278	322	610	692	346	78	250	831	652	283	32	3384.304	6658	5318	4603	4089	3796	3496	3047	2515	2100	1542	374	155.983	222	187	176	170	164	158	149	141	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2645	1914.425	235.512	2479	92	33	20	15	2486	100	25	13	10	2819.345	6075	4803	3922	3348	3019	2718	2376	2099	1682	1103	270	111.839	136	122	119	115	113	110	109	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1658	806.797	232.487	335	475	441	298	68	342	699	419	161	17	4035.216	31871	16517	3289	1397	1069	960	869	786	685	488	147	674.200	6337	2281	541	248	171	150	142	135	129	119	103	1	316	807.991	232.367	0	0	0	18138	0	0	0	2386	0	0	0	1	257	808.033	231.848	0	0	0	20839	0	0	0	3142	0	0	0
30	30	1808	705.162	237.566	217	505	682	335	36	211	864	509	178	19	1986.384	14852	2579	2233	2058	1918	1766	1595	1384	1182	894	286	210.500	1940	252	199	185	176	168	161	154	145	130	103	1	54	695.824	235.562	0	0	0	9569	0	0	0	1201	0	0	0	1	69	695.413	235.303	0	0	0	7535	0	0	0	966	0	0	0
31	31	1670	1856.961	235.890	526	512	429	143	29	458	591	405	160	20	2321.619	4032	3292	3033	2813	2627	2416	2177	1962	1637	1124	345	108.960	124	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	650	535.628	230.579	328	263	36	5	5	125	308	140	36	22	138.022	166	147	144	142	140	139	137	135	132	127	116	149.278	229	199	186	175	163	145	128	119	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1144	237.607	239.204	116	228	307	364	113	114	415	346	195	55	899.123	1518	1323	1241	1153	1076	982	858	725	552	299	142	115.227	138	126	123	121	119	116	113	110	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1690	1505.719	255.814	300	501	529	289	27	222	555	553	255	75	594.648	11206	749	393	339	320	305	289	270	231	173	110	179.615	1835	210	146	139	135	131	127	123	117	110	98	1	77	1514.451	256.402	0	0	0	5203	0	0	0	953	0	0	0	1	85	1514.494	256.352	0	0	0	4445	0	0	0	887	0	0	0
35	35	1034	506.925	258.824	182	313	276	231	20	110	314	363	165	61	3554.812	5538	5114	4732	4401	4043	3680	3413	3029	2415	1613	627	162.914	217	195	186	179	174	168	161	153	138	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	506	742.518	259.942	48	147	126	108	66	63	128	163	97	38	1198.951	1853	1667	1605	1520	1403	1293	1163	979	784	550	234	143.049	179	163	159	155	151	145	141	134	126	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	648	206.445	267.019	114	140	172	158	52	116	193	172	121	39	1758.452	2737	2426	2223	2118	1977	1830	1677	1532	1309	975	248	118.015	134	126	123	122	120	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	703	862.424	268.136	58	227	233	147	24	62	270	224	112	17	1279.724	1835	1732	1627	1527	1442	1357	1256	1143	956	685	251	148.771	186	171	164	159	156	152	147	141	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2697	151.184	288.939	398	1003	908	307	26	296	1125	799	369	57	1232.180	19981	1455	888	783	702	623	551	494	430	326	138	329.811	6387	367	185	166	157	149	142	136	129	121	104	1	137	152.380	288.426	0	0	0	11001	0	0	0	2801	0	0	0	1	133	152.631	288.013	0	0	0	11268	0	0	0	2869	0	0	0
40	40	1367	818.734	284.080	203	426	481	204	24	148	492	460	180	63	1127.416	1638	1499	1414	1335	1250	1158	1069	972	889	693	352	139.250	172	157	152	149	145	140	136	132	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1830	1000.466	289.881	364	457	542	360	64	313	510	576	300	97	1900.507	24879	3439	1133	757	656	601	547	493	411	306	153	419.010	6313	724	229	162	144	136	132	127	121	115	102	1	183	997.550	292.365	0	0	0	12593	0	0	0	2225	0	0	0	1	143	997.420	291.640	0	0	0	15321	0	0	0	2902	0	0	0
42	42	991	95.844	292.412	257	322	315	74	10	175	314	331	145	8	771.291	1205	1083	1009	949	884	818	732	639	522	384	167	157.209	204	188	180	174	167	160	153	145	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1052	1738.627	298.314	182	313	338	174	26	151	410	283	162	33	2394.979	4042	3511	3197	2957	2740	2477	2206	1931	1548	1133	535	138.341	177	159	154	150	146	142	137	131	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	995	525.484	304.989	157	377	314	112	14	142	497	236	84	17	577.121	837	757	724	675	630	593	555	509	443	364	193	145.636	180	168	162	157	153	147	143	137	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2279	865.864	313.119	407	790	715	301	19	272	897	687	307	64	1425.073	12676	1876	1681	1568	1452	1323	1158	1031	846	491	183	183.709	1688	210	181	172	163	155	148	140	131	118	102	1	50	866.018	314.271	0	0	0	7525	0	0	0	887	0	0	0	1	68	867.191	313.948	0	0	0	5951	0	0	0	855	0	0	0
46	46	1688	205.292	309.335	182	497	508	351	122	190	587	543	261	73	2180.646	16319	2929	2459	2194	1991	1791	1609	1454	1244	837	258	133.011	595	148	128	124	121	119	117	114	111	107	99	1	66	196.002	305.677	0	0	0	10341	0	0	0	375	0	0	0	1	85	195.664	305.024	0	0	0	8979	0	0	0	338	0	0	0
47	47	1749	1038.655	331.469	231	468	542	382	94	262	702	462	207	75	384.246	5399	449	380	345	320	298	281	259	223	175	99	129.066	666	136	126	123	120	118	116	114	112	108	100	1	46	1033.768	330.239	0	0	0	2811	0	0	0	367	0	0	0	1	58	1033.223	329.382	0	0	0	1684	0	0	0	356	0	0	0
48	48	1562	778.153	332.983	222	425	520	331	45	145	569	510	250	59	1306.615	7673	1773	1575	1453	1365	1275	1137	986	859	675	213	132.345	467	145	138	134	130	127	124	121	117	112	102	1	26	785.153	319.800	0	0	0	5534	0	0	0	235	0	0	0	1	37	786.959	320.522	0	0	0	3177	0	0	0	307	0	0	0
49	49	1168	1244.343	331.835	142	270	355	294	89	228	554	267	92	6	308.638	463	411	376	348	329	312	296	276	245	199	126	128.061	160	143	138	134	131	129	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1604	1750.052	343.717	295	549	496	203	30	280	576	461	196	55	2157.920	7750	3249	2947	2712	2415	2137	1885	1590	1344	840	202	141.891	422	163	156	150	145	139	133	127	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	1736.580	347.917	0	0	0	5319	0	0	0	277	0	0	0
51	51	1978	658.887	362.557	251	553	726	385	21	233	765	638	259	31	3240.176	6337	4703	4274	3924	3678	3379	3044	2730	2179	1404	473	148.881	199	172	166	161	156	151	146	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2139	1265.406	375.186	417	879	658	134	11	362	806	606	273	51	1083.296	20086	1368	508	382	344	316	290	264	235	183	109	258.371	3973	313	167	146	138	132	127	122	115	107	97	1	147	1262.815	375.210	0	0	0	9371	0	0	0	1222	0	0	0	1	128	1263.815	374.127	0	0	0	7946	0	0	0	1752	0	0	0
53	53	1657	848.579	392.984	341	460	454	311	65	256	511	552	232	83	1078.836	3679	1458	1366	1297	1211	1132	1011	886	735	538	232	128.807	329	142	137	134	131	128	125	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	863.763	400.885	0	0	0	1682	0	0	0	245	0	0	0
54	54	1024	693.196	394.336	178	378	333	107	15	119	326	346	168	58	3990.160	6669	6125	5542	4996	4682	4252	3743	3195	2424	1507	346	160.727	217	197	188	180	172	165	157	144	133	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1258	1099.792	402.123	302	448	411	70	5	178	231	355	337	141	872.200	1396	1195	1107	1043	984	935	873	785	648	405	150	168.514	222	197	189	183	177	171	165	157	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1400	93.402	405.484	217	430	491	209	30	185	463	465	225	33	2463.852	4527	3843	3421	3055	2703	2388	2170	1916	1555	1074	471	147.866	205	178	168	160	153	147	141	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1857	1034.667	407.073	179	703	622	303	25	189	944	485	179	26	200.157	760	238	223	214	207	200	193	183	171	152	112	143.057	185	161	155	151	148	144	141	137	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	798	987.800	409.771	113	178	223	217	57	132	256	259	110	31	196.490	273	247	231	218	208	197	187	174	162	146	121	144.102	182	168	162	154	149	144	139	134	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1119	347.533	417.111	191	379	312	196	20	138	416	355	155	33	431.439	683	601	546	506	462	421	392	360	333	269	158	106.156	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1416	210.151	421.154	297	482	400	194	18	198	532	423	194	44	867.571	1370	1228	1153	1062	994	924	831	735	605	388	156	135.829	165	153	148	145	142	138	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1271	428.800	421.837	95	382	438	303	25	129	500	389	207	28	119.259	138	126	124	122	121	119	118	116	115	112	104	170.193	228	202	193	184	177	172	165	159	149	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1690	303.673	437.578	245	551	498	331	32	179	694	523	207	53	493.173	866	714	624	558	521	495	465	420	372	273	130	106.879	117	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2521	135.048	447.996	418	811	834	359	50	287	799	971	393	31	2674.845	15810	4113	3527	3016	2751	2525	2235	1976	1640	1028	205	157.624	698	181	170	162	155	149	144	137	129	118	101	1	42	144.158	437.695	0	0	0	11729	0	0	0	448	0	0	0	1	59	145.093	437.092	0	0	0	9613	0	0	0	448	0	0	0
64	64	2361	1104.597	453.593	519	915	649	214	24	441	827	639	317	95	1118.073	14504	1272	1120	1030	961	902	829	728	562	396	156	241.780	3432	249	202	192	183	177	168	155	138	121	102	1	82	1099.850	451.424	0	0	0	7785	0	0	0	1737	0	0	0	1	86	1099.531	450.732	0	0	0	6513	0	0	0	1676	0	0	0
65	65	2164	244.482	460.869	330	730	751	302	12	284	886	680	245	32	2255.067	26141	3868	1534	1241	1066	932	833	721	590	412	126	392.221	5330	686	219	166	152	144	138	133	126	116	99	1	213	241.816	462.084	0	0	0	13611	0	0	0	2080	0	0	0	1	179	241.564	461.815	0	0	0	15609	0	0	0	2600	0	0	0
66	66	1712	1755.607	442.796	340	573	589	170	9	220	438	516	412	98	1211.162	16352	1555	900	804	749	705	652	603	511	367	140	332.991	5621	455	205	171	162	154	148	142	131	116	101	1	98	1752.571	438.005	0	0	0	8335	0	0	0	2403	0	0	0	1	99	1752.883	437.653	0	0	0	8222	0	0	0	2376	0	0	0
67	67	1250	565.597	455.997	627	523	41	20	19	657	515	31	12	12	620.130	1059	886	825	763	697	626	564	504	425	316	159	129.763	163	146	142	137	134	131	127	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2193	1022.062	466.169	427	905	623	169	41	391	1218	397	143	12	115.591	135	123	120	119	117	116	114	113	111	108	99	234.065	351	297	279	268	257	241	219	205	191	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2075	399.151	467.166	457	874	553	128	32	483	1151	340	58	21	114.448	130	121	119	117	116	115	113	112	110	108	99	175.893	249	215	201	192	185	178	172	163	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1808	1345.870	471.569	347	395	580	392	64	326	633	605	199	18	515.058	9834	557	358	327	307	287	272	256	229	189	126	127.346	669	133	119	116	114	113	111	110	108	106	99	1	72	1333.573	470.370	0	0	0	4809	0	0	0	369	0	0	0	1	78	1332.996	469.660	0	0	0	3107	0	0	0	352	0	0	0
71	71	907	974.165	461.416	132	238	287	203	27	104	293	321	143	24	114.216	129	121	119	117	116	114	113	112	110	108	101	270.247	388	354	333	318	301	281	258	233	206	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1316	1769.977	499.040	205	431	427	212	11	139	503	390	183	66	744.353	1116	969	917	867	821	774	730	670	588	448	182	155.755	205	177	171	167	162	158	154	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2633	1400.741	507.000	472	867	886	326	32	444	1132	692	281	34	130.645	171	146	141	137	134	131	127	124	120	115	101	104.811	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1782	1052.827	506.487	125	426	629	440	129	156	811	580	171	25	118.697	134	125	123	121	120	119	118	116	115	112	101	260.635	383	331	316	302	289	277	263	246	209	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2178	1495.462	528.442	224	932	767	183	23	182	788	786	298	83	1290.759	15128	1672	1361	1186	1087	994	917	830	718	510	131	152.707	1164	158	141	135	131	128	124	121	118	113	101	1	73	1508.407	524.956	0	0	0	8304	0	0	0	471	0	0	0	1	89	1507.392	523.164	0	0	0	3742	0	0	0	593	0	0	0
76	76	1700	110.288	535.793	379	502	541	236	10	246	541	519	309	49	1161.149	7941	1579	1429	1318	1211	1104	998	895	696	466	161	122.348	369	131	127	124	121	119	116	112	109	105	96	1	34	120.740	541.645	0	0	0	4940	0	0	0	171	0	0	0	1	53	122.810	543.157	0	0	0	1918	0	0	0	236	0	0	0
77	77	1488	1575.067	532.360	210	439	493	289	23	147	422	511	302	75	258.714	360	323	311	300	287	273	255	234	207	169	107	124.530	146	136	133	130	128	125	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
