 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
58	58	2377	82.140	250.075	508	942	734	135	14	436	1086	656	145	16	121.244	148	130	128	126	124	122	120	118	115	111	98	273.857	396	351	335	319	301	282	263	241	214	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1877	190.199	242.735	200	442	662	420	112	144	493	764	341	92	240.204	332	297	285	272	260	246	233	216	198	173	112	221.478	309	280	267	254	241	228	211	196	178	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1497	1227.353	247.912	704	590	132	21	16	962	459	38	13	9	773.066	1573	1162	1050	945	846	768	688	605	499	372	146	113.889	137	123	120	117	115	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1776	538.140	247.542	269	582	529	323	43	235	577	547	294	89	237.312	2506	271	245	233	221	212	203	194	179	159	110	161.432	476	190	178	169	162	157	152	146	140	130	104	1	28	533.361	255.132	0	0	0	1263	0	0	0	329	0	0	0	1	28	532.431	254.334	0	0	0	901	0	0	0	334	0	0	0
62	62	2348	1718.501	260.934	514	856	626	255	55	528	890	617	240	31	2410.556	19844	7609	1642	998	898	837	766	699	609	455	133	367.943	2991	963	262	176	162	154	149	144	137	126	103	1	372	1720.644	266.579	0	0	0	10682	0	0	0	1344	0	0	0	1	334	1720.420	266.444	0	0	0	12473	0	0	0	1488	0	0	0
63	63	2800	1869.632	260.126	443	866	1050	359	32	318	683	1103	506	124	745.888	17986	772	342	289	266	245	225	205	189	175	120	388.046	2433	480	421	402	376	342	308	278	249	221	121	1	140	1868.314	249.394	0	0	0	7580	0	0	0	1285	0	0	0	1	103	1867.393	249.933	0	0	0	9746	0	0	0	1512	0	0	0
64	64	1567	887.564	255.734	242	498	545	204	57	169	728	449	171	20	176.948	1444	187	177	170	166	161	156	151	143	132	108	194.435	300	233	223	213	204	196	188	181	171	150	109	1	37	895.127	241.312	0	0	0	686	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2058	966.677	269.462	294	714	702	281	36	196	734	723	300	65	474.879	8365	566	414	358	325	295	275	255	229	192	106	175.901	1356	203	174	162	154	149	143	138	131	120	102	1	74	974.255	266.921	0	0	0	3732	0	0	0	675	0	0	0	1	74	973.894	265.870	0	0	0	3261	0	0	0	738	0	0	0
66	66	1046	1070.540	258.203	109	337	355	200	27	66	434	339	148	38	114.603	131	120	118	117	116	115	114	112	111	109	101	189.625	248	226	218	210	202	191	182	173	162	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	756	717.426	259.169	45	232	215	169	82	73	314	193	135	22	275.783	349	319	308	298	289	281	273	263	252	224	141	140.392	173	153	151	148	146	143	140	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	695	427.952	261.179	69	193	215	146	61	69	189	247	139	39	1324.764	1738	1570	1528	1495	1457	1399	1317	1207	1103	995	591	136.765	163	148	145	142	140	137	135	132	129	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1752	1928.696	270.730	156	467	704	338	61	81	669	707	217	36	505.611	10858	502	253	234	223	212	204	195	184	167	119	305.073	1452	375	339	310	287	273	261	249	230	202	139	1	85	1911.297	273.675	0	0	0	4572	0	0	0	828	0	0	0	1	58	1911.566	273.597	0	0	0	6354	0	0	0	963	0	0	0
70	70	773	835.411	267.473	106	350	233	51	11	72	345	226	86	25	153.702	202	175	169	163	157	153	148	144	140	133	109	178.185	238	208	199	192	186	179	173	167	160	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2762	1790.243	286.800	542	1259	755	149	10	465	1245	796	191	13	150.710	217	177	167	161	155	151	146	140	133	125	100	247.344	371	323	307	290	272	254	233	213	188	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1714	151.953	281.165	311	615	483	241	36	176	641	530	303	27	160.861	922	183	173	166	159	153	147	142	137	130	108	142.162	185	165	158	152	146	141	136	132	127	122	105	1	31	168.599	274.307	0	0	0	421	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2080	465.764	289.303	353	1213	423	32	19	366	1347	283	23	18	114.746	135	121	118	117	116	115	113	112	111	109	101	104.729	115	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1289	799.149	285.031	184	567	411	74	30	188	638	328	90	20	207.043	283	244	235	225	217	209	201	192	181	167	120	223.972	301	267	256	247	238	229	219	207	193	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	578	1406.977	283.547	117	141	159	129	24	103	142	137	134	52	156.471	201	183	176	168	162	156	152	146	139	127	111	121.175	141	131	129	126	124	122	120	117	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1117	1480.785	286.718	234	291	310	226	40	181	271	380	207	60	147.408	189	168	162	157	153	148	144	140	135	125	105	198.474	294	256	240	227	216	201	186	175	160	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2039	1145.265	301.121	370	585	622	343	73	278	660	649	340	75	1304.119	2166	1883	1686	1522	1402	1326	1234	1118	955	745	193	131.793	172	147	143	139	136	133	129	126	121	115	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2550	614.670	299.018	336	739	838	510	77	242	664	884	572	138	399.021	9537	359	231	210	199	190	182	173	160	141	108	138.188	544	150	141	137	133	130	126	123	119	113	102	1	99	625.104	288.709	0	0	0	4327	0	0	0	330	0	0	0	1	88	624.896	288.717	0	0	0	4867	0	0	0	349	0	0	0
79	79	1847	526.134	299.603	154	698	598	320	45	211	833	568	182	20	607.108	11589	724	362	310	290	276	262	247	230	203	128	226.786	2318	283	186	172	164	157	151	146	138	123	102	1	90	523.475	307.100	0	0	0	5389	0	0	0	354	0	0	0	1	98	526.533	307.052	0	0	0	1420	0	0	0	1187	0	0	0
