 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
51	51	992	429.098	287.174	181	361	228	169	39	114	274	317	192	82	135.224	156	146	142	140	138	136	134	131	128	124	109	302.864	404	369	356	341	326	313	297	279	257	219	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1906	795.879	300.263	154	568	771	344	29	136	663	719	284	57	203.285	2946	209	187	178	171	164	158	151	142	132	108	157.868	582	180	172	166	160	154	148	142	136	127	110	1	42	802.513	298.689	0	0	0	1404	0	0	0	337	0	0	0	1	29	803.126	298.301	0	0	0	1573	0	0	0	391	0	0	0
53	53	3417	1441.657	301.642	493	1323	1176	358	21	397	1567	998	350	33	265.526	1487	314	299	287	277	268	258	247	230	191	112	245.323	883	296	281	271	261	250	239	226	210	173	110	1	19	1465.459	306.536	0	0	0	916	0	0	0	469	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1580	668.986	298.425	304	548	408	268	24	243	710	371	173	45	119.296	138	126	124	122	121	120	118	116	115	112	99	127.377	157	142	137	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	682	626.560	309.735	171	199	184	94	19	124	211	222	90	23	121.899	137	129	127	125	123	122	121	119	117	115	106	123.167	155	139	134	130	127	123	120	116	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	691	151.272	311.445	147	160	192	149	31	94	174	221	153	33	146.300	177	164	158	153	149	146	143	140	136	128	112	104.001	112	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2123	1330.965	326.691	556	764	630	127	12	404	744	630	241	66	113.668	146	122	118	116	114	113	111	110	108	106	98	246.113	392	334	307	288	267	245	226	207	186	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1910	745.179	323.606	416	495	546	328	79	367	670	543	253	35	630.455	14855	719	275	210	192	183	174	163	150	133	109	199.031	1795	225	181	168	161	156	151	145	136	124	101	1	99	736.688	316.175	0	0	0	6598	0	0	0	806	0	0	0	1	80	736.261	315.471	0	0	0	7053	0	0	0	935	0	0	0
59	59	1523	903.481	327.848	191	672	454	164	16	280	919	256	32	8	429.793	9061	521	270	225	210	198	187	178	169	154	119	146.976	927	160	139	134	129	126	124	121	118	114	104	1	67	909.530	330.052	0	0	0	3836	0	0	0	451	0	0	0	1	64	910.013	329.582	0	0	0	3773	0	0	0	471	0	0	0
60	60	1465	441.342	331.425	237	331	429	370	78	138	343	495	330	132	140.386	167	154	150	147	144	141	138	135	131	126	111	321.329	489	427	400	374	348	321	297	270	253	218	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1746	1387.997	329.940	367	811	475	37	29	493	965	221	21	17	380.388	9894	396	233	206	195	187	176	166	156	142	114	195.395	1365	212	200	189	180	174	167	160	151	140	115	1	57	1390.472	319.790	0	0	0	4178	0	0	0	658	0	0	0	1	54	1390.071	319.195	0	0	0	3630	0	0	0	718	0	0	0
62	62	1897	343.355	335.306	557	505	485	263	48	523	616	495	188	38	182.815	3804	169	148	142	138	134	131	127	123	116	103	377.292	1204	537	492	456	423	387	346	307	248	165	110	1	43	357.165	332.182	0	0	0	1607	0	0	0	775	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1771	111.345	347.380	179	595	548	359	54	147	773	500	271	40	420.069	4202	502	457	418	392	370	348	326	300	259	132	130.920	456	143	137	134	129	126	122	119	116	112	99	1	37	128.097	342.798	0	0	0	2276	0	0	0	312	0	0	0	1	45	128.269	342.356	0	0	0	1749	0	0	0	290	0	0	0
64	64	1906	173.151	355.829	215	514	617	466	57	153	503	693	423	94	153.224	198	180	173	166	159	153	146	140	134	129	106	103.922	116	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1727	806.892	358.507	594	686	368	45	14	479	718	394	97	17	115.636	131	122	120	118	117	116	115	113	111	109	101	256.230	389	336	310	293	277	266	252	229	201	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1934	231.372	363.226	145	303	690	493	264	134	416	844	435	83	557.083	5283	661	594	562	534	506	472	423	360	285	154	139.344	453	159	150	143	138	133	129	125	120	115	104	1	47	224.190	351.674	0	0	0	2861	0	0	0	274	0	0	0	1	46	225.320	350.861	0	0	0	1920	0	0	0	305	0	0	0
67	67	1475	1429.686	363.782	138	288	494	403	122	109	416	551	294	78	174.255	231	205	197	191	185	180	172	162	149	135	108	153.409	193	174	168	164	160	156	152	147	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1189	1481.871	358.514	443	249	231	187	61	416	389	209	134	23	189.626	297	245	225	213	204	193	181	165	148	131	107	109.796	122	116	114	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1155	1217.101	358.724	162	424	350	192	16	393	622	115	7	4	113.536	129	119	117	116	115	114	112	111	110	108	100	105.854	122	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2342	1564.331	380.911	392	716	609	479	101	368	906	765	238	17	1749.998	26642	3521	621	308	234	210	194	181	166	146	110	644.763	9019	1163	325	229	202	188	177	165	151	138	110	1	253	1563.075	384.438	0	0	0	12813	0	0	0	3664	0	0	0	1	220	1563.124	384.272	0	0	0	15172	0	0	0	4327	0	0	0
71	71	2467	1161.302	379.586	681	816	624	251	47	630	890	659	219	33	114.698	133	122	120	118	117	115	113	111	109	106	97	105.144	124	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1122	855.179	379.240	275	348	220	209	50	241	371	291	174	25	116.056	131	122	120	119	118	116	115	113	112	109	101	279.626	409	362	346	333	317	297	274	241	205	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	555	78.497	376.724	121	170	132	85	35	83	160	184	94	24	276.629	388	347	332	319	306	294	282	259	217	167	116	117.953	141	127	124	122	121	119	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1598	1804.083	393.291	293	564	476	218	19	208	486	507	289	87	881.062	1372	1171	1106	1037	972	913	847	780	673	531	196	119.917	142	130	127	125	122	120	118	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1794	281.045	399.446	357	593	559	218	28	313	714	518	180	42	1134.043	15636	1434	782	711	675	645	604	558	484	366	128	201.781	1820	250	159	151	147	144	139	135	129	121	102	1	109	275.635	407.645	0	0	0	7648	0	0	0	896	0	0	0	1	108	275.741	407.079	0	0	0	7648	0	0	0	921	0	0	0
76	76	1612	405.459	399.084	197	415	447	376	139	192	534	476	277	99	330.965	479	414	389	372	358	343	324	299	268	229	143	106.091	121	110	108	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1824	115.613	404.834	265	554	544	372	56	226	658	553	318	51	819.007	14448	1103	545	448	385	341	315	292	268	233	124	215.712	2446	280	165	149	142	137	133	129	124	117	102	1	100	118.296	407.287	0	0	0	6568	0	0	0	1248	0	0	0	1	103	118.684	406.937	0	0	0	6362	0	0	0	1128	0	0	0
78	78	1960	203.501	411.933	235	737	507	367	85	254	980	398	253	43	157.495	203	179	173	168	163	159	154	148	143	134	112	103.972	118	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2141	1525.814	413.339	657	797	619	35	5	383	843	541	285	52	213.697	753	261	241	228	218	209	200	187	172	147	106	193.814	632	240	223	211	201	190	181	171	160	140	105	1	32	1526.163	408.994	0	0	0	584	0	0	0	376	0	0	0	1	18	1526.910	409.579	0	0	0	650	0	0	0	509	0	0	0
80	80	1577	1263.393	412.271	247	481	468	302	47	220	499	500	263	66	306.866	2605	358	336	318	305	292	274	253	230	194	127	127.710	348	143	137	132	129	125	122	119	115	109	97	1	31	1256.505	425.207	0	0	0	1257	0	0	0	182	0	0	0	1	28	1255.442	422.849	0	0	0	577	0	0	0	236	0	0	0
