 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1873	590.628	173.538	364	706	587	156	32	377	961	356	122	18	474.754	7113	524	495	472	447	418	386	353	313	207	114	181.556	2046	183	171	166	160	156	151	146	138	125	104	1	39	596.655	157.642	0	0	0	3483	0	0	0	1023	0	0	0	1	44	596.371	158.065	0	0	0	2872	0	0	0	994	0	0	0
12	12	1960	1334.844	190.497	264	729	700	202	25	252	727	594	296	57	403.626	5840	479	438	399	360	331	298	269	245	219	115	159.074	833	182	172	164	157	150	144	138	133	124	100	1	36	1326.811	184.679	0	0	0	3002	0	0	0	292	0	0	0	1	40	1328.720	183.516	0	0	0	1007	0	0	0	462	0	0	0
13	13	1200	949.276	183.525	82	369	463	233	25	69	488	351	226	35	111.206	126	116	115	113	112	111	110	109	108	106	99	105.454	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1499	672.023	200.577	114	317	627	344	76	111	380	678	227	76	787.470	1150	994	939	898	859	819	768	714	638	534	271	143.995	178	161	156	152	148	145	141	137	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2400	1596.026	207.142	489	956	729	166	16	429	1017	589	296	28	108.483	120	114	112	111	109	108	107	106	105	103	96	252.207	392	338	319	303	287	270	246	215	179	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2213	284.931	213.107	704	431	607	339	96	636	749	556	195	47	115.671	176	125	122	120	118	116	114	111	108	105	98	453.645	761	622	587	549	518	489	450	385	299	212	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2326	994.311	217.356	294	567	847	483	107	249	1002	683	303	49	925.025	1560	1232	1148	1076	1005	951	885	815	701	535	268	155.102	206	181	173	167	162	157	152	146	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1698	1927.482	223.135	218	591	584	253	20	266	772	437	168	24	716.468	1277	989	894	842	791	730	659	593	533	427	152	115.197	139	125	121	119	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1027	1882.202	226.243	98	412	383	96	18	104	512	298	79	13	852.894	1229	1126	1064	1003	927	865	799	731	660	572	226	117.566	149	128	124	121	119	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	835	798.849	223.800	362	198	152	107	11	178	215	276	133	20	146.062	203	174	167	159	153	146	140	134	126	116	102	172.721	261	217	206	195	185	178	167	155	138	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	977	739.418	240.617	186	217	291	219	48	194	362	270	127	10	186.398	252	232	220	212	203	194	182	168	151	128	103	165.266	226	200	192	186	180	172	162	151	136	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2687	403.958	253.635	651	1182	684	94	24	753	1383	399	83	22	230.892	9825	182	124	119	116	114	113	111	109	107	98	189.675	1435	228	209	196	186	177	168	157	143	128	104	1	50	409.653	268.227	0	0	0	3987	0	0	0	657	0	0	0	1	44	409.909	267.659	0	0	0	4686	0	0	0	800	0	0	0
23	23	1133	1301.133	249.633	103	359	374	224	49	82	424	403	167	30	192.687	260	230	218	208	200	192	186	179	168	155	126	231.578	327	287	270	257	242	232	221	210	196	176	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	929	350.968	249.290	149	347	244	161	12	119	286	233	211	54	109.505	124	115	113	112	110	109	108	107	106	105	98	126.039	165	144	138	133	128	124	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1424	586.469	253.896	339	477	388	177	14	262	534	425	160	22	109.509	126	116	114	112	110	109	108	107	105	104	97	150.914	222	187	173	166	160	152	144	136	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1901	642.070	259.204	710	1025	98	21	18	964	829	32	17	13	110.418	160	116	113	111	110	109	108	107	106	105	100	137.261	175	155	149	145	141	138	134	130	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1711	1402.653	260.160	207	423	532	362	154	132	626	592	236	87	518.934	874	724	655	607	566	528	494	447	377	288	146	106.479	127	114	110	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2115	524.998	268.408	1120	848	51	28	21	1187	784	50	34	20	110.012	123	115	113	112	111	110	109	108	107	105	98	244.522	370	311	288	274	260	248	234	220	202	173	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1081	1663.285	255.516	187	176	331	290	84	138	283	388	204	50	450.369	677	580	546	520	495	472	441	398	352	277	173	107.826	120	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	975	1601.606	257.195	135	338	344	126	8	107	395	284	134	28	106.821	116	111	109	108	108	107	106	105	104	103	98	254.753	393	351	332	316	300	275	246	207	161	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	899	784.415	268.544	430	196	165	79	20	336	229	174	106	43	178.141	1207	223	177	165	158	150	145	138	132	122	106	234.181	1733	306	231	215	205	195	188	174	155	136	110	1	37	782.025	275.639	0	0	0	652	0	0	0	519	0	0	0	1	41	784.116	274.872	0	0	0	417	0	0	0	919	0	0	0
32	32	899	1714.287	271.682	275	238	244	97	30	214	312	228	101	27	111.981	134	120	117	115	113	112	110	108	107	105	99	200.580	329	275	251	231	210	194	178	165	150	137	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1706	830.154	277.322	212	423	663	344	29	128	446	735	273	100	494.807	10271	576	383	342	321	302	281	255	225	197	109	251.124	1962	296	257	240	228	218	206	193	176	160	113	1	54	837.037	272.373	0	0	0	4571	0	0	0	933	0	0	0	1	49	837.330	272.858	0	0	0	4828	0	0	0	1101	0	0	0
34	34	1706	1636.831	296.578	250	524	610	257	31	159	534	594	285	94	472.611	855	663	583	530	490	457	433	410	371	296	162	107.170	122	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1548	1300.781	291.411	157	475	540	300	42	129	642	533	176	44	1290.944	21726	2353	611	352	276	250	232	217	202	174	110	507.724	6229	783	349	313	291	272	256	241	224	190	104	1	128	1304.070	288.889	0	0	0	10070	0	0	0	2602	0	0	0	1	113	1303.750	288.203	0	0	0	10814	0	0	0	2882	0	0	0
36	36	601	1429.986	290.833	178	170	161	75	13	121	166	146	125	35	427.870	614	558	532	507	489	468	433	381	318	231	139	107.481	128	117	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	102	1428.782	286.434	0	0	0	513	0	0	0	117	0	0	0
37	37	1249	176.939	298.416	197	178	439	303	113	147	195	580	247	62	248.511	352	312	296	281	265	254	241	228	212	175	109	145.307	183	167	161	156	150	145	141	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1311	1233.806	295.951	74	358	405	380	60	87	341	375	375	96	273.854	617	321	306	294	284	273	263	252	240	217	151	191.440	248	223	213	204	198	192	186	180	172	160	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1154	635.181	308.840	210	212	327	258	121	174	330	383	187	57	107.990	187	113	111	109	108	107	106	105	104	103	97	133.218	166	151	146	142	138	135	131	127	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1441	1386.241	313.500	167	472	480	230	65	119	563	477	218	42	404.639	603	529	497	460	426	401	377	356	331	281	147	106.146	123	112	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1870	1073.028	312.873	195	364	785	400	87	191	1006	436	176	20	2421.986	27787	7466	1376	637	440	347	288	244	210	178	107	507.777	5069	1248	358	245	213	189	170	154	142	128	101	1	262	1073.613	310.971	0	0	0	13991	0	0	0	2074	0	0	0	1	235	1073.529	310.440	0	0	0	15668	0	0	0	2431	0	0	0
42	42	1461	133.265	319.125	197	298	477	345	121	182	406	560	230	46	641.176	13643	870	388	312	289	272	259	240	210	156	102	206.079	1946	257	178	168	161	154	146	139	129	117	101	1	67	125.941	321.072	0	0	0	5746	0	0	0	995	0	0	0	1	75	125.981	320.837	0	0	0	5076	0	0	0	894	0	0	0
43	43	1584	1716.333	319.052	134	437	551	347	81	139	629	486	209	88	332.590	480	427	406	387	368	343	319	293	260	216	150	146.753	183	167	162	158	153	148	143	137	131	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	873	807.719	323.488	133	220	300	192	13	58	267	322	181	35	223.604	324	290	271	254	239	224	215	204	181	145	107	177.857	237	212	201	192	185	178	172	165	156	143	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2470	333.732	337.301	481	663	875	370	45	453	1243	531	205	8	1267.647	7013	1673	1586	1508	1421	1320	1181	1009	820	616	184	210.078	811	254	244	235	223	209	195	180	163	143	105	1	18	318.826	333.669	0	0	0	5716	0	0	0	686	0	0	0	1	32	318.795	333.348	0	0	0	4500	0	0	0	582	0	0	0
46	46	1636	1213.137	339.183	204	585	586	216	19	174	660	499	226	51	111.724	129	117	115	114	113	112	110	109	108	106	100	134.002	174	152	147	142	138	134	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2456	276.373	341.258	377	642	982	385	29	326	861	886	301	28	1935.552	24258	2199	1546	1413	1304	1204	1094	978	823	607	206	294.942	3360	330	244	229	216	203	192	180	165	142	105	1	141	278.797	329.158	0	0	0	13788	0	0	0	1489	0	0	0	1	131	279.047	328.469	0	0	0	14445	0	0	0	1638	0	0	0
48	48	1802	443.057	348.913	150	424	826	341	21	120	399	898	269	72	573.062	1672	768	676	641	613	576	533	490	442	377	170	147.187	322	166	159	155	150	147	142	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	443.773	363.075	0	0	0	1291	0	0	0	270	0	0	0
49	49	1681	1028.834	353.682	213	287	634	381	138	220	624	516	221	57	301.088	440	380	362	349	335	320	302	276	237	184	117	190.619	264	229	222	216	209	202	190	175	156	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1733	169.532	357.564	312	248	572	425	148	238	277	761	337	89	112.356	220	117	115	114	112	111	110	109	108	106	98	135.778	172	155	149	145	142	138	134	128	120	112	100	1	32	155.767	369.028	0	0	0	157	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1472	495.373	359.158	239	438	495	233	34	190	524	511	182	37	773.700	1242	1042	971	913	860	812	761	700	614	383	139	105.210	117	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1175	913.138	358.476	79	263	410	291	109	70	262	539	186	101	281.026	406	363	344	325	307	291	271	248	220	188	116	178.884	257	223	211	200	191	179	169	158	148	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1595	1370.643	364.957	113	414	630	359	46	111	761	512	155	17	791.949	1268	1108	1018	934	854	772	711	649	581	506	214	145.534	195	171	163	156	150	144	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1981	1842.356	372.423	202	635	746	314	27	119	576	803	341	100	1178.850	1916	1667	1557	1434	1303	1171	1052	947	841	669	342	147.589	188	169	164	158	153	148	143	138	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	595	401.244	358.941	23	175	207	141	37	33	100	241	180	37	410.003	640	545	503	477	453	425	391	357	319	253	137	132.353	158	146	143	140	137	134	131	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	758	1324.787	361.045	117	212	190	137	78	224	367	120	30	4	907.844	1281	1172	1111	1038	989	946	891	818	723	576	276	151.286	184	171	166	162	158	154	149	143	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1573	812.992	374.594	214	380	561	320	58	181	565	559	197	46	583.667	13733	711	361	301	267	248	233	213	188	159	112	206.812	2372	254	181	164	155	149	143	134	123	113	99	1	64	809.617	374.004	0	0	0	5662	0	0	0	447	0	0	0	1	69	808.490	375.477	0	0	0	2455	0	0	0	1094	0	0	0
58	58	2778	1708.422	374.606	337	774	999	542	61	271	1044	968	410	47	1706.384	27145	2736	509	258	180	150	140	135	129	120	101	1082.873	10059	1484	1026	944	860	775	691	587	464	294	123	1	295	1702.494	366.089	0	0	0	12777	0	0	0	2864	0	0	0	1	174	1702.371	363.973	0	0	0	17956	0	0	0	5750	0	0	0
59	59	1305	120.672	374.999	104	290	493	332	64	74	230	601	254	126	115.098	130	122	120	118	116	115	114	112	111	109	100	131.825	162	150	144	139	136	133	129	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1504	1273.701	386.862	257	438	477	246	66	232	605	423	194	20	118.388	141	127	124	122	120	118	116	115	113	110	101	596.138	976	832	772	702	653	612	566	507	430	337	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1162	1541.497	384.522	59	238	428	309	98	95	425	389	162	69	782.121	1148	1031	972	931	875	818	746	669	588	485	234	125.913	153	141	137	134	130	127	124	119	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1224	323.802	396.630	62	225	512	292	103	65	201	638	226	77	684.001	1078	891	839	793	743	689	647	598	548	460	172	143.373	182	162	158	154	149	145	140	136	131	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1667	855.506	402.806	255	398	495	401	77	189	531	593	239	88	297.996	1631	352	338	327	316	301	287	270	242	195	132	162.467	217	194	184	176	169	164	158	152	143	128	104	1	11	860.053	420.972	0	0	0	1164	0	0	0	133	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1539	919.138	403.457	212	274	463	409	153	228	403	568	244	62	1713.964	22380	4199	922	449	361	308	267	234	201	154	110	337.427	3287	652	249	208	189	174	159	146	134	119	100	1	180	913.356	402.948	0	0	0	10744	0	0	0	1300	0	0	0	1	149	913.363	402.698	0	0	0	13328	0	0	0	1618	0	0	0
65	65	1700	426.043	402.175	329	591	586	142	16	245	617	543	231	41	500.289	11522	529	328	303	281	263	248	232	206	157	108	166.158	1369	181	155	149	144	140	136	131	124	114	101	1	58	416.856	390.625	0	0	0	5615	0	0	0	566	0	0	0	1	63	417.715	390.690	0	0	0	4540	0	0	0	683	0	0	0
66	66	1962	156.219	411.099	168	378	770	473	136	180	456	841	340	107	833.118	16795	977	509	435	391	355	322	288	255	219	124	190.448	1171	228	189	178	170	162	154	145	135	126	107	1	95	154.237	412.696	0	0	0	8025	0	0	0	648	0	0	0	1	98	154.667	412.338	0	0	0	7583	0	0	0	648	0	0	0
67	67	1714	1327.527	404.979	202	720	590	164	11	124	664	569	251	70	1385.890	2005	1833	1780	1707	1603	1452	1313	1167	989	788	351	159.446	210	191	183	175	167	159	153	146	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1639	1642.814	408.258	235	528	489	300	67	251	727	416	195	18	907.554	1405	1206	1135	1072	1000	929	852	780	695	558	318	135.025	167	151	147	143	139	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1352	1170.537	409.355	239	429	359	230	66	211	418	384	235	81	265.625	417	342	323	308	292	275	260	234	204	161	111	137.617	185	157	152	147	144	140	135	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1992	1064.039	419.761	253	400	666	475	160	247	718	625	300	62	906.554	10727	1209	1065	978	882	777	679	601	509	395	132	123.543	479	137	127	123	120	117	114	112	109	107	98	1	35	1069.665	427.836	0	0	0	6079	0	0	0	322	0	0	0	1	51	1069.642	427.995	0	0	0	4824	0	0	0	277	0	0	0
71	71	1832	1228.568	409.671	127	538	636	412	93	129	801	557	263	57	711.937	15180	863	485	434	395	359	328	302	271	234	117	228.873	3255	250	187	174	166	158	151	145	137	127	103	1	71	1234.211	400.842	0	0	0	6890	0	0	0	1295	0	0	0	1	71	1234.188	400.052	0	0	0	6753	0	0	0	1472	0	0	0
72	72	1490	1384.082	410.500	164	393	523	341	46	128	618	482	186	43	1694.751	18412	2414	1426	1319	1240	1141	997	900	791	576	219	225.266	2284	310	174	161	156	149	142	134	125	111	100	1	89	1387.965	405.557	0	0	0	9216	0	0	0	784	0	0	0	1	93	1388.945	404.320	0	0	0	7031	0	0	0	1139	0	0	0
73	73	1901	1573.954	424.312	216	617	611	354	66	181	829	550	231	69	727.582	8687	831	751	683	632	583	534	483	437	371	126	129.738	582	137	131	127	124	121	118	115	113	109	98	1	52	1574.018	414.609	0	0	0	4871	0	0	0	308	0	0	0	1	62	1573.437	413.206	0	0	0	1939	0	0	0	338	0	0	0
74	74	2081	1832.759	437.922	313	600	734	332	69	210	669	632	371	155	1119.822	1912	1636	1461	1316	1193	1079	999	908	812	671	332	144.755	197	171	162	155	149	144	139	135	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	671	1272.490	429.383	182	182	185	66	43	160	257	177	52	20	116.827	138	126	122	120	118	116	115	113	111	109	101	496.376	833	735	665	597	533	477	419	380	344	303	167	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1665	321.868	447.767	236	428	469	381	126	234	529	481	343	36	881.404	9062	1021	939	875	831	790	749	685	572	446	181	167.011	1006	180	169	162	158	154	149	142	134	123	102	1	35	317.878	463.864	0	0	0	5285	0	0	0	588	0	0	0	1	52	318.163	463.574	0	0	0	4348	0	0	0	549	0	0	0
77	77	1745	110.571	453.478	97	341	845	354	67	92	492	850	253	27	112.952	132	119	117	115	114	113	112	111	109	107	98	157.172	202	179	173	167	162	158	153	149	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1936	485.672	448.896	227	484	755	381	53	222	855	617	192	11	1608.444	23348	2852	796	481	389	346	316	285	258	214	115	325.358	2503	487	310	270	245	227	209	191	174	144	104	1	192	490.805	442.631	0	0	0	11104	0	0	0	1074	0	0	0	1	145	489.848	442.445	0	0	0	14022	0	0	0	1381	0	0	0
79	79	1814	1306.280	462.934	211	632	660	216	62	154	773	531	256	72	2095.848	25908	5363	1153	597	422	378	343	318	286	257	149	699.441	8679	1518	428	266	223	208	195	184	172	158	114	1	226	1305.229	467.064	0	0	0	13526	0	0	0	3441	0	0	0	1	185	1304.956	466.476	0	0	0	15851	0	0	0	4086	0	0	0
