 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1261	1778.404	104.387	573	300	231	101	35	286	489	274	140	52	432.722	7081	715	286	197	165	151	143	137	131	123	109	420.358	5264	780	330	251	227	209	194	176	151	130	107	1	87	1776.346	107.196	0	0.000	0.000	3138	0	0	2513	0	0	1	93	1776.367	106.745	0	0	0	2786	0	0	2457	0	0	0	0	0	0
16	16	904	1925.575	99.546	297	382	132	50	22	487	348	38	15	6	171.632	215	197	188	184	180	176	170	162	152	141	117	228.552	514	293	258	247	238	228	218	205	179	147	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2633	628.750	122.172	185	481	1064	656	196	128	829	1199	328	89	1530.479	25904	2436	449	240	203	189	180	172	163	147	115	215.290	2024	285	149	138	134	131	128	125	121	115	102	1	251	636.731	125.096	0	0.000	0.000	12375	0	0	844	0	0	1	216	636.701	124.407	0	0	0	14751	0	0	1023	0	0	0	0	0	0
18	18	748	791.712	102.365	99	305	216	81	31	163	383	144	31	10	276.049	366	337	323	309	291	274	258	247	238	221	149	117.774	135	126	123	121	119	118	116	114	112	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1775	742.999	127.752	453	874	309	67	39	552	953	178	29	28	4627.411	33592	22937	5209	1558	711	451	380	341	301	255	155	659.443	5270	2506	638	260	173	141	126	121	117	113	101	1	444	741.587	130.420	0	0.000	0.000	16856	0	0	1820	0	0	1	341	741.676	130.037	0	0	0	23375	0	0	2589	0	0	0	0	0	0
20	20	2277	308.834	124.003	358	687	824	291	65	380	1252	498	92	22	855.458	1522	1216	1103	1022	960	903	818	710	589	403	157	106.753	128	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1922	433.879	129.341	164	379	838	438	70	137	395	974	311	67	697.375	1191	1010	929	861	794	719	649	583	494	308	111	106.088	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1476	103.455	124.945	128	336	564	359	55	150	658	530	96	11	2011.058	3192	2724	2571	2406	2256	2097	1921	1713	1485	1190	219	135.949	171	153	148	144	140	136	132	128	124	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1554	190.715	128.911	229	585	538	150	17	156	498	627	210	47	867.507	1437	1196	1086	1006	934	878	819	757	672	522	173	105.082	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1836	1495.609	136.587	130	539	813	266	54	82	635	825	214	42	978.040	1543	1408	1334	1245	1141	1027	887	756	640	478	160	131.300	164	148	143	140	136	132	128	123	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2018	1659.053	145.298	352	379	738	343	175	290	512	831	248	94	1280.242	8643	1822	1604	1479	1326	1182	1080	961	750	453	152	130.462	359	152	137	131	127	124	121	118	114	110	100	1	44	1656.288	150.655	0	0.000	0.000	5591	0	0	251	0	0	2	20	1655.614	159.361	54	1655.079	149.509	1758	3238	0	197	249	0	0	0	0	0
26	26	2221	1828.789	149.371	283	627	732	453	82	290	934	640	263	41	1957.685	3260	2775	2507	2347	2199	2041	1878	1672	1448	998	138	147.134	189	169	161	157	152	149	144	140	134	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1163	701.987	145.644	245	488	323	79	12	62	262	465	301	48	118.565	143	129	124	121	119	118	116	114	112	110	102	125.346	159	137	133	130	128	126	124	121	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1317	795.040	144.418	424	615	180	44	38	400	704	120	37	40	146.343	256	170	156	151	148	145	141	137	131	122	106	227.432	294	263	257	251	246	240	233	220	201	168	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1442	579.612	153.643	180	388	617	184	43	131	337	661	246	43	937.718	15811	1431	502	340	315	293	267	243	215	192	116	160.517	1090	235	142	124	119	115	112	110	108	106	97	1	107	583.085	141.227	0	0.000	0.000	7406	0	0	526	0	0	1	110	583.427	140.827	0	0	0	7283	0	0	525	0	0	0	0	0	0
30	30	2245	1716.026	164.177	284	555	755	428	183	247	682	821	326	124	2178.179	21442	2987	1722	1616	1524	1389	1214	1066	865	638	156	182.203	1320	232	152	143	138	133	128	124	119	114	101	1	168	1723.322	166.024	0	0.000	0.000	12476	0	0	703	0	0	1	175	1722.870	165.676	0	0	0	12143	0	0	663	0	0	0	0	0	0
31	31	1142	151.515	161.706	108	411	432	142	22	179	433	390	111	13	514.735	865	739	661	587	546	509	468	430	385	322	135	115.792	150	124	121	119	117	116	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	633	1549.156	154.428	277	144	135	45	18	154	205	158	75	26	156.150	222	195	188	178	167	154	143	134	127	118	107	302.616	516	462	436	405	363	307	252	199	158	132	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1407	664.939	175.059	90	447	615	192	26	82	600	541	136	14	124.414	152	136	131	127	125	123	121	120	118	115	105	167.215	216	193	185	179	174	169	163	157	151	140	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2233	1781.460	184.944	332	662	801	341	53	188	655	926	311	104	2022.952	3101	2840	2713	2540	2351	2129	1848	1642	1432	1031	312	149.888	201	176	168	162	157	150	144	139	132	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1764	1248.320	184.214	133	499	686	348	76	119	733	620	220	41	373.896	8496	378	161	142	136	133	130	127	124	119	106	236.645	1178	267	246	233	222	210	202	194	185	169	126	1	89	1245.125	197.526	0	0.000	0.000	3782	0	0	626	0	0	1	63	1245.210	196.988	0	0	0	4957	0	0	766	0	0	0	0	0	0
36	36	2193	766.549	193.047	626	1274	236	14	9	480	1421	238	13	12	368.446	8585	382	230	201	189	182	174	166	155	142	110	554.525	1607	741	674	617	578	547	517	483	419	341	156	1	82	768.028	191.283	0	0.000	0.000	3833	0	0	1060	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	953	1607.366	180.127	67	192	335	273	65	74	240	349	204	67	299.365	463	407	378	355	322	303	280	255	224	179	123	104.838	114	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1770	1876.093	188.239	168	445	734	331	48	167	664	644	197	59	121.485	137	128	126	125	123	122	121	119	117	114	98	211.086	289	259	247	236	225	214	202	189	175	160	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1608	1195.247	192.076	149	532	583	259	46	107	656	599	184	33	142.619	1102	145	138	134	132	130	127	125	121	116	103	205.161	387	247	234	223	215	206	197	187	175	160	118	1	33	1208.894	185.282	0	0.000	0.000	560	0	0	305	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1371	1508.715	190.140	96	237	512	378	108	146	400	555	184	60	1128.657	1915	1541	1377	1277	1203	1143	1078	1012	895	706	155	110.194	125	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1611	712.700	194.999	215	673	471	187	34	308	948	253	63	14	115.721	133	121	119	118	117	116	115	113	112	110	103	167.150	204	187	180	176	172	169	165	161	156	146	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1324	182.258	198.768	237	414	429	173	44	148	328	506	269	46	252.080	4490	313	181	159	154	150	145	140	134	125	106	153.875	735	166	153	148	144	141	137	134	129	121	102	1	51	187.430	190.727	0	0.000	0.000	1856	0	0	417	0	0	1	52	187.372	191.032	0	0	0	1856	0	0	417	0	0	0	0	0	0
43	43	1985	524.822	200.540	147	361	912	424	108	139	573	909	278	39	274.854	439	374	334	315	298	276	258	235	208	177	115	105.786	122	111	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	766	1552.768	191.389	46	144	328	164	74	38	224	399	79	16	1510.433	2157	1982	1881	1766	1646	1530	1462	1365	1210	963	329	113.319	129	121	118	116	115	113	112	110	108	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1765	1924.609	210.510	126	302	738	394	174	111	601	736	219	64	153.121	187	168	164	161	157	154	150	146	142	137	117	120.752	146	133	128	125	122	120	118	115	113	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1312	880.405	208.293	106	343	442	268	127	48	295	537	329	72	113.426	128	119	117	116	115	113	112	111	109	107	101	152.658	193	174	168	163	158	153	149	144	139	131	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1853	1734.031	218.884	183	477	712	349	101	249	779	583	170	41	4128.923	27635	9874	3905	3211	2717	2275	1895	1551	1249	859	266	431.744	3600	1024	354	263	226	201	182	166	151	135	106	1	235	1730.363	218.407	0	0.000	0.000	17037	0	0	1778	0	0	1	227	1730.402	217.975	0	0	0	17435	0	0	1859	0	0	0	0	0	0
48	48	1748	109.731	220.115	272	470	718	231	30	180	332	902	240	64	1475.700	10359	2108	1743	1548	1425	1284	1176	1048	887	562	183	144.903	615	165	151	143	137	132	127	124	119	112	101	1	52	103.515	215.330	0	0.000	0.000	6627	0	0	398	0	0	1	70	103.856	214.455	0	0	0	5798	0	0	358	0	0	0	0	0	0
49	49	527	354.344	211.280	137	164	122	82	18	136	183	125	65	12	110.450	125	117	114	112	111	110	109	108	106	105	101	152.049	202	180	172	165	159	153	145	139	132	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	785	569.704	216.938	137	247	254	96	41	89	290	251	117	17	238.930	329	284	270	261	252	243	233	225	209	185	129	105.724	120	109	108	107	106	106	105	104	103	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1921	1670.555	234.795	112	310	851	464	156	101	661	831	256	38	1608.102	7259	2220	2046	1870	1716	1573	1406	1259	1078	785	228	149.037	624	163	156	151	146	142	138	133	127	120	103	1	23	1664.272	248.357	0	0.000	0.000	5720	0	0	317	0	0	1	46	1665.950	246.502	0	0	0	3049	0	0	367	0	0	0	0	0	0
52	52	1416	408.068	221.795	143	332	551	260	102	127	422	643	167	18	113.860	128	120	118	117	115	114	113	111	110	107	101	151.229	190	173	168	164	159	154	150	145	135	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1734	465.432	228.620	188	317	723	341	123	169	629	663	222	15	137.044	165	152	148	145	141	138	136	132	126	119	102	153.728	196	181	174	167	161	154	147	141	134	126	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2020	1347.307	234.887	161	690	699	360	66	211	914	622	191	45	2425.579	24210	4980	1651	1379	1213	1102	979	867	716	564	155	200.059	1536	320	153	135	130	127	123	120	116	112	101	1	228	1354.514	232.935	0	0.000	0.000	12010	0	0	673	0	0	1	199	1353.911	233.527	0	0	0	13943	0	0	755	0	0	0	0	0	0
55	55	1552	1837.408	230.021	158	497	579	245	48	141	510	600	206	57	363.785	542	471	435	410	386	368	348	323	300	249	137	105.166	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	954	1227.085	225.028	120	247	361	183	30	71	225	378	215	49	129.055	149	140	137	135	133	131	128	125	121	115	102	232.314	315	284	271	262	253	244	232	218	195	154	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1507	1538.327	238.588	206	285	595	343	46	175	303	726	242	36	1223.672	1928	1642	1486	1403	1314	1237	1152	1082	960	793	304	111.405	124	117	115	114	113	111	110	109	108	106	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1176	232.375	227.703	372	329	306	113	40	325	343	353	122	17	153.007	474	173	167	163	158	153	147	140	130	120	104	132.474	162	147	144	140	138	135	132	127	120	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2413	735.217	248.084	219	472	1119	452	107	216	813	999	244	93	339.102	8105	309	211	199	191	186	180	173	162	143	105	582.759	1561	772	724	679	641	603	562	524	433	308	109	1	85	754.101	247.568	0	0.000	0.000	3274	0	0	1046	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1041	1885.811	241.524	110	360	378	143	29	87	451	308	131	38	370.041	540	457	426	406	390	374	355	337	316	288	167	104.938	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2287	370.171	255.134	399	607	792	390	60	366	950	683	228	32	114.691	135	122	120	118	117	115	113	112	109	106	99	155.246	209	181	174	169	165	160	155	147	135	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1009	788.266	243.718	100	462	301	106	21	50	494	333	90	24	153.691	188	167	163	160	158	155	152	148	144	138	116	126.416	148	137	134	131	129	127	124	122	119	116	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1656	1008.516	247.082	272	589	537	177	48	369	591	483	149	26	1363.991	19287	2234	772	575	529	484	447	398	346	267	144	326.953	4658	528	199	153	142	135	130	125	121	115	101	1	141	1010.344	244.289	0	0.000	0.000	8800	0	0	1815	0	0	1	126	1009.982	243.225	0	0	0	8505	0	0	2049	0	0	0	0	0	0
64	64	933	887.939	249.702	66	190	398	206	55	59	322	417	100	11	153.821	194	177	170	165	161	155	149	145	139	131	103	136.183	168	153	148	144	139	136	132	129	125	120	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1556	1270.557	258.434	155	530	550	242	42	142	772	400	171	37	609.826	916	840	800	745	677	611	557	509	459	348	159	111.157	126	117	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1967	836.029	269.966	286	581	681	305	77	317	865	586	148	27	859.560	17915	1153	334	206	183	175	169	163	154	140	104	215.116	2505	267	155	140	136	133	130	127	122	114	101	1	131	839.094	276.177	0	0.000	0.000	7895	0	0	1095	0	0	1	119	838.495	275.726	0	0	0	7895	0	0	1144	0	0	0	0	0	0
67	67	1528	120.340	267.954	277	375	459	269	121	261	409	420	314	93	455.168	3621	542	484	458	434	410	389	372	351	303	135	167.349	1280	171	159	153	149	145	142	138	135	127	104	1	33	109.401	255.890	0	0.000	0.000	2099	0	0	443	0	0	1	51	111.218	254.321	0	0	0	714	0	0	706	0	0	0	0	0	0
68	68	1319	217.008	269.620	145	180	525	327	116	113	224	621	270	69	132.604	157	145	142	140	138	135	132	129	123	114	101	141.725	171	159	154	152	149	145	141	137	129	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	942	1411.398	275.056	149	461	274	33	9	77	271	374	148	54	122.870	143	131	129	127	125	123	122	119	117	113	104	153.416	192	178	172	167	161	155	149	142	135	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1781	1583.408	278.859	294	915	449	69	32	306	1047	309	72	20	531.898	898	753	665	611	570	522	481	447	407	332	184	133.327	166	148	144	140	136	133	131	127	123	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1168	1364.604	280.640	64	238	513	269	61	62	350	537	164	26	1089.949	1673	1481	1386	1326	1282	1211	1096	921	724	535	171	123.101	144	134	131	129	127	124	122	118	114	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1559	1310.592	287.593	577	666	217	50	18	598	533	314	48	30	221.371	5655	205	140	131	127	125	123	120	118	114	102	144.638	400	160	152	147	145	142	139	135	131	123	104	1	39	1320.553	285.704	0	0.000	0.000	2562	0	0	191	0	0	1	29	1322.335	285.289	0	0	0	1864	0	0	292	0	0	0	0	0	0
73	73	1646	777.081	289.792	168	715	582	103	38	230	1080	266	32	14	300.620	6901	301	181	166	159	153	148	144	139	129	104	146.024	908	154	142	137	133	130	128	125	122	115	100	1	54	792.099	282.752	0	0.000	0.000	3185	0	0	482	0	0	1	56	792.176	283.036	0	0	0	3144	0	0	475	0	0	0	0	0	0
74	74	1472	1663.308	291.772	83	327	552	429	54	73	496	604	226	47	1588.510	2453	2162	2015	1885	1754	1609	1498	1368	1227	939	307	146.049	189	170	163	156	150	146	141	136	131	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1228	1266.929	310.050	278	357	360	181	30	234	591	263	89	31	120.578	140	129	126	124	123	121	120	118	114	111	102	138.695	175	159	154	149	145	141	136	131	123	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1693	1741.030	317.826	126	482	612	379	68	97	566	668	277	40	524.029	12374	648	241	185	172	166	161	156	151	142	111	162.553	1316	189	141	135	131	128	126	123	120	116	98	1	81	1753.884	314.439	0	0.000	0.000	5529	0	0	660	0	0	1	88	1753.794	314.271	0	0	0	5277	0	0	644	0	0	0	0	0	0
77	77	1884	1400.401	327.641	202	737	599	258	44	207	1046	493	84	14	1070.337	18119	1793	434	250	201	186	177	169	160	150	125	240.392	2394	337	171	154	147	142	137	132	127	120	107	1	165	1401.978	335.002	0	0.000	0.000	8489	0	0	1051	0	0	1	146	1401.790	334.703	0	0	0	9762	0	0	1191	0	0	0	0	0	0
