 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1234	974.729	177.690	216	651	296	37	8	239	508	372	84	7	112.143	146	122	118	115	113	111	109	107	105	103	98	133.727	216	168	158	150	139	128	119	113	109	106	100	1	20	977.163	178.864	0	0	0	140	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1452	911.138	185.526	173	678	443	115	14	120	562	543	186	15	137.527	161	148	145	142	140	138	136	134	131	126	108	166.165	203	185	180	175	172	168	164	159	153	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1223	1050.314	199.329	226	520	366	67	21	119	426	366	233	54	431.309	652	558	513	492	468	443	416	389	354	283	130	137.929	166	152	148	145	142	140	137	132	127	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2023	454.699	213.872	425	970	527	52	11	207	547	773	365	84	772.278	1278	1085	991	927	853	796	737	672	592	388	136	137.082	180	157	153	148	144	140	136	130	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1263	505.831	211.764	263	381	464	121	15	145	293	445	289	64	667.067	1104	899	838	801	758	707	656	597	496	326	135	132.704	165	151	146	143	140	136	133	127	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1561	1865.440	216.374	192	419	604	257	53	184	462	684	168	28	162.161	206	186	180	175	169	165	160	155	146	134	103	190.878	266	237	225	212	201	191	184	175	162	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1858	1911.327	248.430	536	596	508	164	23	403	613	512	235	66	160.637	268	184	178	174	169	165	160	154	142	124	102	188.346	252	226	218	212	204	196	188	176	158	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1985	1300.763	268.147	447	970	452	47	20	209	717	700	294	38	626.804	12480	792	322	259	240	227	214	199	183	154	102	232.177	2939	292	167	152	145	139	134	130	123	113	99	1	113	1306.184	263.183	0	0	0	5700	0	0	1360	0	0	1	117	1306.631	262.591	0	0	0	5519	0	0	1360	0	0	0	0	0	0
19	19	1199	1244.454	278.688	227	362	418	160	14	143	300	446	247	40	574.603	854	756	715	677	651	626	577	507	425	320	143	105.926	123	111	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1972	767.386	301.367	1088	482	263	106	4	867	515	276	184	102	107.855	122	113	111	110	109	108	107	106	105	103	96	108.086	125	114	112	110	109	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	677	874.661	295.439	153	215	158	113	29	87	210	214	107	44	699.411	1000	918	873	828	796	756	692	616	526	396	178	154.173	193	177	170	164	159	154	150	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2140	600.511	312.268	841	649	398	200	18	733	815	370	158	14	113.943	134	122	120	118	116	114	112	110	108	106	99	110.322	131	119	115	112	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1206	1552.757	308.931	667	180	174	136	35	615	195	174	144	57	116.964	141	127	123	121	119	117	115	113	110	106	99	162.016	208	192	187	182	177	172	164	151	131	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	572	461.092	310.252	76	169	184	104	29	47	164	202	116	27	139.344	167	154	150	146	143	140	137	133	129	124	113	137.650	167	155	150	145	141	138	134	131	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2006	83.920	335.218	349	725	599	286	18	262	700	631	339	41	634.213	13312	777	292	242	231	223	214	204	190	169	117	254.994	1586	295	251	239	228	217	208	198	183	161	114	1	119	91.411	345.329	0	0	0	5647	0	0	775	0	0	1	92	91.436	345.165	0	0	0	6614	0	0	929	0	0	0	0	0	0
26	26	789	1595.967	326.095	353	160	128	103	34	305	180	147	104	41	118.607	140	128	125	123	121	119	117	115	112	108	101	170.479	219	200	194	189	184	179	170	159	145	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	962	1407.307	334.988	309	368	201	61	9	156	308	261	131	88	108.735	120	114	112	111	110	109	108	107	105	103	99	141.296	180	162	157	153	149	144	139	132	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1276	505.505	342.870	221	461	403	136	23	142	317	487	239	72	618.805	1002	873	809	744	695	644	599	535	431	299	157	136.190	174	156	150	146	141	138	133	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1221	148.141	360.796	382	323	283	166	47	341	397	284	125	38	122.851	193	130	127	125	123	122	121	119	118	116	104	110.857	122	116	114	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1632	1433.225	373.223	417	902	252	24	10	176	634	520	245	32	110.575	125	116	114	113	112	111	110	108	107	104	99	141.478	180	165	158	152	147	141	137	132	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2877	106.051	390.946	630	1177	814	178	25	411	924	966	493	36	1328.189	1971	1722	1623	1543	1469	1387	1318	1232	1069	781	281	187.009	248	220	212	206	200	192	184	175	163	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2692	1872.829	395.092	667	1382	530	65	11	325	847	950	455	64	110.087	125	116	114	112	111	110	109	108	106	105	97	160.808	213	190	183	176	169	163	156	149	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1864	186.130	410.427	661	483	414	230	46	648	523	405	231	35	593.885	914	777	739	701	660	626	590	553	479	305	151	109.467	125	115	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2034	290.931	434.330	474	728	582	174	29	273	722	583	358	62	510.972	788	681	630	588	547	514	482	446	404	333	171	106.160	121	111	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2211	515.185	437.261	346	701	773	310	38	246	726	805	340	36	113.610	131	121	119	117	115	114	112	111	109	106	99	182.971	268	232	218	207	195	184	173	161	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1362	1827.770	439.951	338	362	409	206	23	293	410	423	205	8	110.145	124	116	114	113	111	110	109	108	106	104	96	159.911	215	183	176	171	166	162	158	153	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1936	1543.500	447.615	316	746	610	196	31	182	587	666	381	81	904.140	1430	1255	1174	1103	1029	953	866	774	627	453	156	110.138	128	118	115	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1435	963.347	441.464	230	455	433	258	24	193	528	408	219	63	440.542	678	587	542	512	490	468	438	395	334	249	132	105.023	120	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	958	239.321	435.423	186	273	352	121	15	107	259	372	151	48	436.850	646	582	541	503	477	452	418	381	332	283	131	106.043	119	110	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1050	475.231	466.369	147	301	339	209	37	191	496	249	72	12	111.370	124	118	116	114	113	112	110	108	107	105	99	175.114	235	214	206	197	189	179	168	158	144	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2117	1498.448	479.102	453	828	659	128	15	374	673	766	218	39	107.679	120	112	110	109	108	108	107	106	105	104	96	259.859	395	334	308	290	273	260	244	230	215	191	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1930	1446.404	488.792	372	895	519	101	12	137	553	796	325	75	105.402	116	109	108	107	106	105	105	104	103	102	97	179.304	271	224	202	191	183	177	171	165	157	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1442	320.255	483.568	300	529	494	76	17	125	373	461	348	112	410.382	619	542	514	488	456	421	381	350	310	254	139	106.496	120	111	109	108	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1477	1396.328	486.941	232	429	539	205	53	154	482	530	225	53	407.435	584	523	501	481	457	426	393	354	313	259	139	120.919	146	133	129	126	123	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1789	530.392	492.113	324	660	603	149	22	243	650	531	297	37	109.147	129	115	112	111	110	109	108	107	106	104	97	180.869	264	229	219	206	195	182	169	158	148	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1471	1569.970	491.035	388	676	319	43	16	165	408	642	167	63	1041.083	1674	1438	1337	1230	1164	1087	1001	893	762	567	200	116.999	146	131	126	122	118	115	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	979	1353.295	498.053	110	243	356	210	34	86	210	364	243	56	405.644	585	514	487	466	447	424	402	370	326	261	120	123.434	157	141	134	129	125	122	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1486	1665.809	506.127	383	452	499	111	16	278	341	502	244	92	925.256	1376	1260	1199	1131	1062	1001	939	807	646	458	124	112.428	133	121	118	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1799	1616.804	512.383	280	598	692	152	36	220	611	670	224	34	1291.939	2062	1806	1651	1527	1411	1298	1185	1071	951	796	298	112.125	132	120	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1687	1760.808	510.909	215	499	577	303	68	168	697	543	211	41	115.067	131	121	119	118	117	115	114	113	111	108	100	275.436	414	364	336	311	292	272	255	238	224	204	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	584	572.624	506.520	171	208	141	38	12	111	214	124	83	45	107.416	120	113	111	109	108	107	106	105	104	102	99	150.938	195	185	179	173	165	157	148	132	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2530	355.942	530.558	585	709	779	405	12	364	488	762	552	323	118.175	153	125	123	121	119	118	117	115	113	111	99	371.020	555	488	456	431	401	375	351	324	296	246	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1453	1374.897	539.198	254	488	541	124	21	178	275	573	296	103	523.904	788	673	641	613	584	552	522	474	417	320	134	128.084	161	144	139	134	130	127	124	122	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1793	1497.502	556.760	137	406	645	490	79	153	582	731	272	30	112.948	127	119	117	116	114	113	112	110	109	107	99	217.410	318	280	263	245	231	218	203	190	176	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1207	1106.188	553.367	327	438	319	94	11	228	342	440	123	54	763.200	12704	1061	495	395	345	318	298	271	227	175	120	242.874	2606	336	192	173	162	157	151	142	132	120	104	1	76	1108.460	547.081	0	0	0	6049	0	0	1233	0	0	1	74	1108.417	547.029	0	0	0	6090	0	0	1259	0	0	0	0	0	0
56	56	1655	929.618	567.756	330	721	475	81	10	173	601	501	303	48	975.979	1457	1263	1183	1128	1081	1032	972	894	765	599	216	107.154	124	113	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1099	1574.033	561.072	137	333	277	263	70	106	324	317	226	105	331.150	509	421	391	369	352	338	322	304	277	223	132	130.539	160	144	140	137	135	132	129	126	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	696	1269.543	559.642	142	231	167	130	18	162	250	164	96	12	119.417	143	128	125	123	121	120	118	116	114	111	103	107.727	122	113	111	110	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	526	1929.294	566.841	58	158	161	106	30	79	120	167	116	35	1786.555	2600	2448	2335	2195	2027	1842	1657	1465	1260	1034	341	146.555	178	168	163	157	152	148	143	138	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1707	383.932	577.776	350	386	489	358	104	273	546	606	191	57	1336.897	2137	1813	1704	1621	1533	1439	1329	1199	1000	633	166	213.546	300	258	248	239	230	221	211	198	181	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1418	1073.976	586.453	328	322	445	251	45	256	317	514	230	75	305.496	1409	381	363	349	336	321	299	270	229	177	116	143.424	381	163	158	153	148	144	140	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1282	333.100	585.387	307	371	409	167	17	199	316	435	225	85	1534.605	2521	2073	1965	1877	1795	1695	1559	1374	1101	594	211	227.802	341	290	273	261	251	242	231	211	174	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1851	1700.470	597.868	361	480	630	314	41	327	599	626	235	30	1658.662	2524	2172	2088	2002	1922	1822	1711	1498	1186	818	230	154.439	196	178	171	166	161	157	153	146	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1425	1850.932	594.226	543	432	325	85	10	487	438	291	146	31	619.002	1265	987	834	733	658	593	535	478	412	295	168	112.989	143	120	118	116	115	113	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1760	1440.742	590.890	297	543	646	225	14	202	511	661	303	47	1452.706	21493	3116	626	301	220	202	191	179	166	147	105	473.850	4901	837	354	275	254	236	220	203	187	155	105	1	184	1437.119	584.465	0	0	0	10626	0	0	2250	0	0	1	161	1437.291	584.563	0	0	0	12130	0	0	2469	0	0	0	0	0	0
66	66	601	1659.042	595.395	140	216	121	73	35	162	206	167	42	15	1597.338	2308	2088	1975	1868	1741	1624	1501	1371	1236	1075	602	158.463	196	178	173	169	165	159	155	150	145	136	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1428	1492.191	611.694	164	297	433	366	145	178	284	443	347	146	190.013	240	217	210	205	200	195	190	181	170	154	118	232.616	307	277	268	258	249	239	229	218	202	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	977	369.367	624.958	161	416	332	39	11	64	319	316	208	54	195.069	254	230	221	212	205	198	190	182	171	155	118	122.747	153	139	132	128	124	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1400	1725.920	639.717	167	439	532	214	33	144	409	497	258	68	119.326	146	129	125	122	120	118	117	115	113	111	98	142.301	183	163	158	152	147	142	137	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1663	313.433	640.417	487	589	428	110	18	354	604	434	191	53	114.628	146	125	120	118	115	113	112	110	108	106	98	528.269	922	812	734	668	599	539	480	409	319	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1676	1677.250	651.431	219	377	676	323	48	166	463	734	264	25	2035.039	2971	2679	2497	2362	2268	2117	1947	1749	1566	1308	515	170.542	223	197	189	183	177	172	165	159	153	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1563	1785.145	649.059	422	632	378	74	21	314	526	378	260	60	1061.706	1559	1402	1356	1307	1253	1178	1090	941	751	481	155	114.708	138	125	122	119	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1592	1432.354	647.592	474	798	257	33	4	301	588	513	156	9	378.149	7490	442	231	205	194	186	177	169	160	147	107	253.844	1555	291	260	247	235	228	218	210	196	171	110	1	75	1438.492	650.002	0	0	0	2971	0	0	606	0	0	1	54	1439.650	649.591	0	0	0	3926	0	0	916	0	0	0	0	0	0
74	74	1331	269.034	659.947	290	386	391	211	32	226	284	340	305	141	210.317	300	263	247	235	226	216	205	192	172	147	108	123.573	151	136	132	129	126	124	121	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1279	987.440	664.830	226	427	395	188	24	191	439	368	189	77	108.709	122	113	112	111	110	109	108	107	106	104	99	171.128	225	205	199	193	185	177	166	156	144	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1580	1832.944	669.102	221	485	525	250	71	198	551	517	247	44	1155.592	1871	1656	1515	1356	1260	1174	1089	981	846	636	166	114.299	142	124	119	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1950	754.872	664.745	242	507	695	385	76	195	571	742	325	81	1730.865	22030	2816	1185	962	870	787	707	600	511	410	174	227.778	1954	323	180	162	153	144	137	131	124	119	103	1	149	760.891	659.573	0	0	0	11561	0	0	1047	0	0	1	158	760.613	659.411	0	0	0	11205	0	0	1020	0	0	0	0	0	0
78	78	1597	363.813	672.116	290	708	456	101	22	138	479	519	316	111	497.384	9179	623	283	244	231	221	209	195	180	154	104	140.311	670	154	136	131	127	123	120	117	115	112	100	1	86	354.220	675.917	0	0	0	4046	0	0	326	0	0	1	85	354.479	676.583	0	0	0	4046	0	0	371	0	0	0	0	0	0
79	79	834	1470.799	669.523	184	242	243	117	25	136	322	202	138	24	107.505	118	112	110	109	108	107	107	106	105	103	99	107.998	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
