 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	867	1196.151	545.021	543	252	38	11	10	815	28	7	4	6	113.677	214	139	120	113	108	106	104	103	102	101	93	204.909	352	307	283	260	234	205	170	141	123	111	100	1	90	1204.487	542.412	0	0.000	0.000	158	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1402	1677.512	552.667	792	380	139	48	24	706	454	160	42	17	304.578	3659	432	228	204	188	177	169	160	150	134	102	2170.095	20166	3353	1743	1576	1437	1329	1227	1137	1008	767	231	1	92	1684.286	546.714	0	0.000	0.000	1648	0	0	0	12365	0	0	0	1	108	1683.472	546.857	0	0	0	1229	0	0	0	11536	0	0	0
13	13	716	862.471	562.437	222	268	122	62	27	205	254	166	52	22	116.138	163	134	126	121	117	113	110	107	105	103	98	130.394	174	156	150	144	137	130	122	115	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1150	817.854	569.633	313	469	297	39	17	243	449	365	64	14	113.838	135	124	121	118	116	113	111	109	107	105	97	119.481	155	134	128	124	121	119	116	113	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1133	645.651	613.516	250	444	363	47	13	108	283	343	328	56	103.195	118	109	105	104	103	102	102	101	101	100	95	144.573	314	261	188	141	120	113	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1421	690.914	636.369	908	223	200	70	12	726	305	260	83	28	409.189	7250	601	228	176	161	148	135	126	119	111	99	2168.630	23384	4004	1617	1360	1238	1097	949	767	586	392	193	1	94	693.751	640.599	0	0.000	0.000	3138	0	0	0	16456	0	0	0	1	125	693.761	640.598	0	0	0	2257	0	0	0	12936	0	0	0
17	17	805	512.631	702.225	763	19	10	8	4	430	316	19	11	7	112.347	150	130	121	116	111	109	107	105	104	102	94	137.147	206	181	171	157	143	132	121	112	106	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	860	1857.779	727.571	505	229	71	37	15	465	246	99	28	12	168.315	526	215	186	176	166	156	146	139	128	118	99	435.173	3069	857	441	348	322	300	270	243	204	168	120	1	40	1859.745	718.182	0	0.000	0.000	376	0	0	0	399	0	0	0	1	70	1856.950	722.419	0	0	0	174	0	0	0	1667	0	0	0
19	19	1429	1238.715	744.627	666	453	188	76	28	294	525	378	156	48	126.782	220	160	144	136	130	122	115	109	105	103	97	158.398	271	219	199	186	172	154	136	123	113	107	99	1	91	1237.180	747.146	0	0.000	0.000	183	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	888	1264.143	777.860	315	290	138	95	32	274	310	195	71	24	113.768	148	128	123	120	116	112	109	106	104	102	97	162.095	249	214	197	186	175	164	150	134	120	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	830	618.725	809.597	266	326	156	54	14	242	334	185	48	4	130.672	182	153	145	139	135	130	125	119	115	109	100	261.513	393	350	330	313	293	271	245	218	196	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1046	674.615	813.989	661	244	68	37	19	619	295	88	20	11	127.680	188	161	148	140	132	124	117	111	106	103	97	196.647	928	306	260	231	202	174	146	125	111	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	44	665.793	802.798	0	0	0	125	0	0	0	497	0	0	0
23	23	786	1494.218	834.283	211	275	207	67	11	220	265	197	69	21	128.160	178	153	147	142	136	129	121	112	107	103	97	153.005	262	211	194	182	168	151	131	115	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	888	955.342	848.449	499	222	94	39	22	515	241	79	32	9	142.097	212	176	161	152	146	139	133	127	122	112	99	175.339	279	230	210	195	183	172	161	150	142	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1748	1234.739	853.038	473	997	171	59	23	348	936	340	61	19	107.534	138	120	114	108	106	105	104	103	102	101	94	112.406	164	137	125	113	108	106	104	103	103	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	627	991.229	954.028	201	159	143	87	33	126	201	173	82	40	154.209	218	187	177	169	159	152	146	140	134	124	103	162.694	229	197	186	177	168	161	156	151	143	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	790	1596.929	966.982	317	224	159	58	25	231	225	227	74	25	171.570	318	212	195	185	179	170	160	150	140	127	104	1242.886	5557	2161	1421	1263	1141	1044	923	801	714	585	286	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	34	1589.979	960.659	0	0	0	278	0	0	0	4009	0	0	0
28	28	1365	1708.165	1000.192	481	506	285	54	24	433	541	269	80	24	138.440	347	166	152	145	140	134	129	123	117	110	98	720.427	8978	896	730	657	592	550	503	438	350	240	117	1	33	1703.181	1008.934	0	0.000	0.000	259	0	0	0	5055	0	0	0	1	50	1701.589	1007.310	0	0	0	214	0	0	0	4578	0	0	0
29	29	594	1859.736	1025.197	188	208	134	43	12	188	162	126	69	44	123.682	159	141	134	130	127	124	120	117	112	107	98	245.897	421	375	344	326	302	274	211	148	121	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1052	1698.640	1061.445	540	242	168	70	23	518	294	145	74	6	591.977	3907	908	657	576	524	481	449	399	335	245	126	592.314	8653	1150	486	333	281	260	242	226	197	165	118	1	49	1700.255	1064.144	0	0.000	0.000	2313	0	0	0	4709	0	0	0	1	64	1700.052	1064.122	0	0	0	2108	0	0	0	3921	0	0	0
31	31	2433	1553.010	1138.174	683	712	713	224	61	761	965	545	100	20	1049.020	16656	2366	892	525	421	360	314	264	201	145	104	1112.599	15435	2382	983	687	587	496	425	343	257	173	106	2	96	1551.147	1147.702	47	1536.358	1126.371	8316	0	3271	0	8517	0	3723	0	3	84	1563.559	1136.266	105	1551.296	1147.203	4043	0	7723	0	4553	0	7373	0
32	32	1349	260.064	1160.107	443	448	303	104	26	328	421	357	178	46	114.865	138	123	121	119	117	115	114	111	109	105	97	163.598	236	198	187	179	171	163	156	148	141	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	891	787.993	1160.663	357	446	30	19	22	376	447	27	17	9	106.544	127	117	113	108	106	104	103	102	101	100	96	118.661	177	148	135	123	116	111	108	106	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	170	789.223	1154.411	0	0	0	117	0	0	0	149	0	0	0
34	34	1031	156.776	1172.485	533	228	169	58	25	544	279	145	47	13	223.657	887	349	276	241	215	194	173	150	132	118	101	434.673	1162	753	624	545	483	426	360	267	189	137	106	1	63	158.708	1179.130	0	0.000	0.000	577	0	0	0	624	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1193	146.735	1228.396	748	331	38	29	12	493	588	60	16	12	114.915	180	134	126	120	114	110	107	105	103	101	93	223.878	385	316	290	268	245	221	198	174	154	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1040	779.922	1234.188	674	291	39	16	8	132	519	266	84	13	108.438	153	122	115	110	107	105	103	102	102	100	94	128.325	207	164	148	136	127	121	116	113	110	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	75	781.732	1234.281	0	0	0	129	0	0	0	176	0	0	0
37	37	847	1132.498	1239.708	418	221	110	64	16	364	233	129	65	41	139.706	201	164	154	147	143	138	133	129	124	120	103	560.946	2317	1058	779	614	504	439	385	340	303	249	143	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	2	18	1144.128	1236.093	18	1138.738	1231.486	147	0	160	0	1448	0	1627	0
38	38	1277	501.942	1254.195	1008	164	39	34	18	597	525	64	46	17	110.613	143	123	119	115	112	108	106	104	103	101	94	233.226	441	345	311	291	265	223	193	167	145	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1473	174.762	1269.165	895	491	30	15	9	543	792	74	24	11	116.363	204	135	127	122	117	112	109	106	104	102	90	176.082	266	231	218	207	191	177	163	146	131	118	103	1	66	166.240	1264.791	0	0.000	0.000	155	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	616	1240.426	1268.984	204	227	136	36	5	138	178	183	82	17	108.761	136	124	116	112	108	106	104	103	102	101	97	137.242	210	186	171	157	140	128	119	112	107	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	625	882.009	1287.670	280	206	76	37	17	277	243	68	18	11	139.754	210	170	158	149	141	135	130	127	123	117	104	374.838	1404	502	472	440	410	381	355	324	278	183	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	664	1809.630	1299.029	316	215	98	19	8	195	210	154	57	32	146.620	221	191	178	164	151	141	131	125	119	112	99	484.899	1071	832	725	641	555	459	384	308	231	167	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1699	1625.631	1338.005	343	989	280	39	16	220	771	533	119	19	106.603	140	117	111	107	105	104	103	103	102	100	94	133.663	230	174	156	140	132	127	122	117	111	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	845	1346.249	1349.933	342	301	125	48	17	248	222	212	116	32	131.409	209	159	151	145	138	131	123	115	108	105	98	507.497	4408	857	607	524	436	369	310	246	189	149	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	40	1347.705	1349.164	0	0	0	170	0	0	0	2462	0	0	0
45	45	1719	778.790	1372.292	527	893	197	58	11	603	915	134	15	5	110.438	165	132	121	111	106	104	103	102	101	100	94	124.449	213	170	152	130	116	110	107	105	104	103	96	1	431	780.969	1375.783	0	0.000	0.000	128	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	850	1383.730	1367.897	578	225	17	8	7	215	368	198	41	11	108.419	144	123	116	110	106	105	103	102	101	100	96	125.415	187	162	151	134	124	117	112	108	106	104	93	1	122	1386.042	1369.786	0	0.000	0.000	126	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1447	1417.128	1385.345	979	389	38	10	5	346	754	246	66	20	107.456	138	118	114	110	106	105	103	102	101	100	95	116.090	172	140	132	123	114	108	106	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	780	224.323	1392.752	406	212	97	46	14	249	299	150	46	21	128.510	187	157	145	135	129	124	120	117	113	107	100	271.149	573	401	345	322	296	268	242	212	176	140	110	1	15	220.324	1398.352	0	0.000	0.000	177	0	0	0	382	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1794	1500.829	1471.196	1462	276	28	8	5	635	992	106	20	16	112.496	159	136	126	116	109	106	104	103	101	100	96	183.785	408	328	279	218	168	146	131	117	110	106	99	1	498	1496.628	1470.550	0	0.000	0.000	132	0	0	0	309	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1317	1174.530	1504.196	479	667	92	36	14	438	735	90	24	9	109.131	158	127	116	110	106	104	103	102	101	100	96	141.996	260	203	180	154	138	130	121	114	109	105	99	1	184	1172.211	1502.617	0	0.000	0.000	131	0	0	0	213	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	974	1511.639	1521.373	884	52	17	13	5	542	357	28	18	6	114.517	155	135	127	120	114	110	107	105	104	102	95	185.403	325	272	252	229	195	169	152	140	128	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	898	230.668	1554.297	250	541	56	27	11	118	312	363	61	19	109.041	144	123	117	112	108	105	103	102	101	100	94	122.110	185	158	145	132	122	113	107	105	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1712	189.681	1605.628	710	817	107	26	15	490	906	200	56	33	115.430	168	145	134	123	112	106	104	102	101	100	93	168.817	430	288	241	208	163	130	114	108	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	901	668.635	1595.931	243	236	221	135	56	247	209	319	87	24	147.016	212	183	173	162	152	143	137	130	123	116	104	187.847	283	246	228	211	198	186	173	162	149	136	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1824	1671.541	1620.798	575	705	351	137	30	527	810	334	109	16	133.855	224	163	152	146	140	133	125	119	110	104	97	202.134	951	277	246	230	213	194	172	147	121	109	99	1	14	1680.091	1612.109	0	0.000	0.000	213	0	0	0	630	0	0	0	1	47	1681.652	1611.813	0	0	0	188	0	0	0	657	0	0	0
56	56	705	160.174	1657.604	535	127	17	13	9	542	122	18	11	8	130.174	187	156	147	140	134	128	122	117	113	107	98	169.462	263	228	210	196	181	164	149	138	129	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1207	1273.222	1708.559	1010	147	32	5	5	612	465	68	27	13	117.355	165	144	133	124	118	112	107	104	102	101	94	176.988	337	265	228	209	185	165	148	132	119	111	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	935	1160.620	1738.555	412	351	97	34	25	493	346	57	15	8	213.191	2597	276	166	148	136	127	121	115	109	104	98	1137.943	13109	1597	1036	908	786	686	560	413	263	141	104	1	54	1157.663	1741.630	0	0.000	0.000	1258	0	0	0	5296	0	0	0	1	66	1158.238	1742.418	0	0	0	959	0	0	0	6652	0	0	0
59	59	1451	1134.713	1789.919	746	516	112	26	21	554	695	103	46	14	116.919	160	140	134	128	119	111	107	104	103	101	95	425.741	860	741	669	610	501	367	296	247	204	166	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1852	1822.209	1790.600	1030	674	63	30	11	587	1085	110	27	11	116.178	173	143	133	125	116	108	104	102	101	100	92	158.190	501	248	214	186	160	130	115	109	106	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1190	1622.749	1788.494	260	722	141	42	12	149	387	519	104	20	108.193	145	119	114	110	108	106	104	103	102	101	94	156.680	297	205	186	172	160	149	140	132	124	115	99	1	123	1612.110	1789.477	0	0.000	0.000	124	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1108	1180.236	1791.829	834	202	24	13	5	279	611	151	30	19	107.450	145	122	114	108	105	104	103	102	101	100	95	122.479	192	158	142	126	117	113	110	108	106	104	98	1	170	1180.695	1788.400	0	0.000	0.000	124	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	874	317.844	1803.422	399	243	140	67	14	317	339	132	65	10	117.362	148	135	130	125	120	116	112	108	105	103	98	225.431	390	349	317	281	245	216	189	164	140	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1077	1089.840	1811.371	433	344	174	81	29	327	422	195	83	33	132.806	275	154	144	138	133	129	125	121	116	111	98	290.841	2258	397	297	270	251	230	211	198	180	157	122	1	25	1086.073	1804.152	0	0.000	0.000	233	0	0	0	852	0	0	0	1	50	1088.401	1803.019	0	0	0	179	0	0	0	1216	0	0	0
65	65	1193	802.227	1820.589	531	374	230	31	15	429	359	248	113	24	130.873	214	165	151	140	132	127	121	117	110	104	97	326.417	655	544	464	399	350	311	275	239	186	140	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1895	506.603	1850.513	806	740	214	91	25	749	715	274	87	37	735.991	12351	1342	395	245	195	170	152	142	133	124	106	1332.417	19402	2266	800	583	482	406	359	318	275	235	144	1	148	505.876	1850.645	0	0.000	0.000	5907	0	0	0	10248	0	0	0	1	161	506.108	1850.605	0	0	0	5540	0	0	0	9248	0	0	0
67	67	1249	298.688	1848.027	490	364	230	97	44	433	509	207	60	26	121.970	204	152	140	130	121	115	110	108	105	103	97	262.719	665	402	352	312	276	250	221	197	168	135	103	1	80	304.063	1855.287	0	0.000	0.000	166	0	0	0	403	0	0	0	1	19	310.398	1850.230	0	0	0	138	0	0	0	594	0	0	0
68	68	1070	1296.873	1898.044	519	404	110	15	9	413	417	183	28	11	142.223	201	171	161	155	149	143	137	130	121	112	99	400.425	628	559	519	493	462	434	393	337	247	182	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	632	906.661	1914.197	309	123	94	76	26	157	142	186	117	25	117.169	166	138	123	119	116	114	112	110	108	105	98	123.935	153	137	132	129	126	123	120	118	115	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1826	505.276	1921.685	334	1050	337	64	18	221	764	679	115	20	106.666	131	117	111	108	106	105	103	102	102	101	93	123.441	195	153	139	128	122	117	114	111	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	146	510.177	1918.020	0	0	0	121	0	0	0	164	0	0	0
71	71	1594	888.187	1959.101	804	416	266	70	20	660	544	285	73	13	120.962	151	137	133	129	126	122	118	113	108	104	95	114.575	139	126	122	119	117	115	112	109	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1476	1709.309	1973.852	731	556	121	21	10	424	712	245	46	20	113.329	179	139	128	117	110	105	103	102	101	100	92	184.890	348	291	258	221	190	163	147	133	121	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1675	367.437	1978.063	302	964	292	68	15	194	822	527	77	16	108.799	142	123	119	113	107	104	103	102	101	100	95	136.261	221	184	169	156	135	123	117	112	109	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
