 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1444	1602.047	109.607	196	283	558	316	65	179	315	634	231	64	678.132	1102	1001	913	827	751	677	610	556	468	347	179	106.674	121	111	110	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2543	500.565	117.834	366	506	877	497	261	332	813	935	352	61	2828.670	17581	4100	3649	3387	3069	2683	2212	1803	1430	1027	359	325.765	2317	422	383	356	322	285	251	220	194	163	108	1	56	503.954	123.425	0	0	0	12536	0	0	1118	0	0	1	76	505.114	121.364	0	0	0	8545	0	0	1407	0	0	0	0	0	0
13	13	2703	568.336	123.528	593	1156	720	187	11	409	1146	733	294	58	9392.831	45420	34974	18458	5983	3423	2665	2062	1635	1293	845	223	2146.340	13102	8880	3609	1027	506	356	284	233	200	166	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1295	685.712	117.865	201	229	488	284	63	111	201	655	271	36	135.778	670	141	136	134	132	130	127	126	123	120	108	154.663	203	179	172	167	162	158	153	148	138	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2497	1384.254	133.542	165	700	956	561	72	124	764	1028	416	104	242.658	3141	265	249	241	234	226	218	208	194	173	113	173.980	290	199	191	186	181	176	171	164	155	144	111	1	28	1383.166	124.101	0	0	0	1443	0	0	243	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2033	768.471	134.167	295	543	630	415	115	232	616	760	278	115	735.161	14282	916	425	364	329	302	279	257	229	198	128	161.315	1005	184	150	143	139	135	131	127	123	117	100	1	106	767.403	144.355	0	0	0	6634	0	0	556	0	0	1	106	767.346	144.390	0	0	0	6634	0	0	556	0	0	0	0	0	0
17	17	2536	1315.123	137.838	173	730	1036	474	61	100	788	1216	308	72	264.099	4396	292	269	253	239	225	212	199	186	171	117	177.078	378	213	203	193	184	175	167	159	150	140	106	1	35	1329.544	132.867	0	0	0	1918	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	663	1166.753	126.448	88	255	195	100	14	74	252	252	59	8	479.281	729	655	616	582	536	501	465	405	340	261	158	108.558	120	114	112	111	110	109	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1737	1108.056	132.681	183	490	594	320	124	133	622	653	238	61	451.076	8803	469	351	327	303	280	263	239	210	178	120	180.478	1018	201	189	181	172	165	157	149	139	128	108	1	60	1122.009	126.500	0	0	0	3833	0	0	511	0	0	1	50	1120.627	125.457	0	0	0	2984	0	0	618	0	0	0	0	0	0
20	20	1135	1264.219	133.614	154	385	324	193	57	108	519	325	132	24	499.430	2649	617	569	536	508	480	449	419	384	321	173	128.102	247	141	136	132	129	126	123	121	118	114	102	1	16	1255.695	132.224	0	0	0	1781	0	0	210	0	0	1	18	1255.729	132.474	0	0	0	1745	0	0	210	0	0	0	0	0	0
21	21	1598	880.032	140.426	219	590	510	210	34	154	588	524	247	49	429.591	652	573	538	510	485	461	418	376	313	239	131	143.939	176	163	158	155	152	147	142	135	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2200	1889.456	145.703	373	793	628	302	63	321	1021	559	229	46	674.291	1065	900	848	807	764	711	648	577	496	370	173	109.540	128	117	114	112	110	109	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1380	822.016	139.896	214	544	360	207	32	172	478	489	176	36	252.604	384	333	301	286	271	258	244	225	202	164	114	128.694	159	145	139	135	132	130	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1517	1488.280	138.679	140	666	495	170	14	216	975	257	28	5	937.494	3143	1184	1111	1062	995	925	860	802	745	626	273	171.836	481	201	191	182	175	169	162	156	149	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	1481.681	146.000	0	0	0	2615	0	0	412	0	0	0	0	0	0
25	25	1812	200.531	148.440	232	645	598	282	21	164	408	833	294	84	423.507	610	547	520	492	466	441	414	387	340	257	127	105.636	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1977	1751.153	147.403	289	681	562	369	48	232	925	546	214	22	2157.197	3704	3276	2977	2673	2432	2201	1963	1667	1360	1033	312	113.625	139	124	120	117	114	112	111	109	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1883	1688.723	157.263	193	544	650	427	32	147	483	812	294	106	689.562	1026	920	863	815	766	722	663	604	516	403	212	132.063	166	148	143	140	137	134	130	125	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2206	1625.239	162.810	432	700	549	412	61	358	963	526	265	50	1105.770	16395	1440	788	705	627	580	535	476	382	275	146	163.477	1157	188	146	138	133	130	125	120	116	110	100	1	128	1615.289	164.067	0	0	0	8569	0	0	605	0	0	1	131	1615.377	163.671	0	0	0	8221	0	0	588	0	0	0	0	0	0
29	29	2410	86.549	166.730	408	684	867	357	60	234	704	994	311	107	300.283	448	390	372	357	338	317	296	264	222	172	110	374.754	556	513	485	458	434	401	355	308	256	202	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2795	461.378	177.517	459	612	896	700	86	353	872	1009	415	97	870.760	14909	929	714	672	630	588	536	470	382	291	120	262.841	2071	307	276	264	249	230	209	188	166	145	103	1	101	469.090	180.489	0	0	0	7603	0	0	1105	0	0	1	105	469.047	180.814	0	0	0	7541	0	0	1099	0	0	0	0	0	0
31	31	1075	1145.885	166.360	117	366	312	200	53	89	283	460	188	35	232.856	338	299	282	265	251	236	223	208	188	157	113	149.528	197	175	169	163	157	151	145	140	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1552	143.650	171.161	110	486	607	281	39	102	575	525	264	62	404.878	586	508	479	458	435	412	388	362	331	289	163	105.106	126	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1042	1789.001	178.046	165	299	282	225	44	97	257	336	239	97	2302.692	3716	3414	3118	2879	2631	2379	2141	1848	1526	1059	320	111.235	127	118	116	114	113	111	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1266	1253.263	183.939	180	519	385	148	18	171	754	260	47	10	882.462	11166	1292	687	573	523	491	459	435	402	335	189	162.142	1060	203	146	136	132	128	125	123	120	115	104	1	80	1256.017	188.498	0	0	0	4968	0	0	520	0	0	1	77	1255.913	188.432	0	0	0	4968	0	0	528	0	0	0	0	0	0
35	35	1266	1510.675	181.809	167	401	379	253	51	210	670	252	94	16	271.996	497	351	334	319	298	274	253	232	212	179	116	177.706	240	216	207	199	191	182	172	161	148	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	3009	301.012	197.594	420	634	1043	741	132	382	924	1091	422	128	197.118	290	256	239	226	214	198	183	172	161	130	104	122.077	166	142	134	128	123	119	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1041	1401.627	180.870	147	450	312	95	22	168	539	232	63	13	115.733	131	122	120	119	117	116	115	113	111	109	99	193.319	246	229	223	215	208	199	190	180	165	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1401	1846.592	187.700	178	434	458	274	36	118	534	497	200	24	740.425	1065	940	878	836	800	762	721	669	617	496	259	108.090	127	115	111	109	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	201	1838.191	192.345	0	0	0	857	0	0	116	0	0	0	0	0	0
39	39	1926	1910.123	194.612	160	735	577	350	76	109	769	666	272	66	790.462	8000	993	843	763	698	641	594	554	494	432	217	174.045	1227	188	170	163	157	153	148	143	138	129	105	1	54	1918.652	183.861	0	0	0	4412	0	0	702	0	0	1	65	1918.641	183.437	0	0	0	3708	0	0	631	0	0	0	0	0	0
40	40	1532	212.759	194.309	158	562	470	259	52	122	638	514	183	45	186.068	257	222	213	205	197	189	181	173	161	143	107	103.823	118	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1712	1732.384	198.486	177	474	620	343	63	126	764	567	194	26	2317.680	3805	3288	3041	2803	2565	2361	2119	1869	1634	1322	458	112.088	135	121	117	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1335	372.259	200.452	235	473	388	182	35	179	551	405	147	22	115.703	133	122	120	118	117	116	114	113	111	109	101	124.527	151	136	133	130	127	125	122	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1010	166.640	207.426	30	325	425	187	30	33	345	439	145	39	186.964	261	224	213	205	195	187	180	171	162	151	108	103.212	113	107	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	3073	501.243	238.481	524	889	986	490	119	402	1141	1018	355	94	4611.880	37480	22254	3602	1126	678	577	522	457	365	263	129	897.989	7248	3423	733	322	246	223	207	189	165	140	106	1	688	500.299	240.605	0	0	0	18757	0	0	2896	0	0	1	570	500.208	240.599	0	0	0	23986	0	0	3683	0	0	0	0	0	0
45	45	766	867.606	206.112	99	270	259	106	15	100	272	326	46	12	228.483	323	282	269	257	242	229	218	207	192	169	123	215.033	299	259	247	238	228	215	206	196	186	164	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1394	1465.291	214.745	202	505	402	231	23	252	642	271	163	39	259.183	367	310	297	284	272	264	254	244	226	194	133	182.379	241	216	206	198	189	183	177	171	161	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1741	1378.839	222.026	213	637	577	276	9	127	502	567	418	88	207.904	304	253	236	224	216	208	201	194	183	163	109	310.787	501	403	373	348	328	308	293	279	259	211	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1658	1544.310	217.303	139	484	577	322	103	72	600	635	243	78	435.041	8119	498	343	303	276	258	244	226	204	178	113	188.116	998	226	205	191	181	172	163	152	139	124	101	1	62	1547.864	207.845	0	0	0	3718	0	0	453	0	0	1	52	1546.731	205.506	0	0	0	1284	0	0	640	0	0	0	0	0	0
49	49	1190	118.867	220.921	86	371	373	271	71	80	441	393	183	73	603.456	844	750	711	679	652	619	587	549	511	440	199	109.587	123	115	113	111	110	109	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1825	1179.813	225.483	275	528	525	359	98	307	819	466	164	24	431.802	8881	453	287	264	252	243	233	224	211	182	122	178.981	1028	195	179	173	167	163	158	152	144	132	108	1	70	1187.409	231.123	0	0	0	3941	0	0	499	0	0	1	56	1186.179	231.265	0	0	0	2812	0	0	630	0	0	0	0	0	0
51	51	2663	247.011	234.388	338	507	973	624	169	294	935	950	355	70	257.178	363	324	311	300	289	274	252	227	199	162	110	130.752	163	148	144	140	136	132	128	123	118	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1629	413.925	228.231	201	464	571	316	50	166	480	697	221	35	423.289	658	571	525	491	460	433	410	380	329	249	127	131.786	161	147	142	139	135	132	129	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1816	1613.350	228.912	163	514	624	375	95	171	924	443	220	23	216.600	296	260	252	243	234	223	212	198	180	159	119	258.169	354	325	313	300	286	270	248	226	200	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1413	1776.792	223.891	188	468	432	259	30	178	512	419	224	49	2329.479	23464	7966	1738	751	499	398	337	297	258	208	124	288.031	1872	685	272	193	170	157	150	140	132	117	103	1	220	1777.202	224.866	0	0	0	11432	0	0	876	0	0	1	203	1777.328	224.107	0	0	0	12331	0	0	936	0	0	0	0	0	0
55	55	1641	776.152	229.531	187	481	528	338	79	128	704	491	228	53	167.993	220	193	186	180	174	169	163	157	150	142	117	146.367	187	167	161	155	150	146	141	137	132	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2181	1236.875	235.174	404	643	677	347	60	337	724	714	289	81	585.995	14155	585	305	263	240	224	211	197	172	141	105	223.057	2366	257	204	188	178	170	162	152	132	112	101	1	97	1237.232	242.229	0	0	0	6192	0	0	589	0	0	1	93	1235.801	240.124	0	0	0	1445	0	0	1241	0	0	0	0	0	0
57	57	2556	823.841	244.523	268	525	942	630	140	330	1089	774	283	29	2616.863	29041	8321	1192	520	372	321	286	265	243	208	119	580.889	5014	1398	410	315	277	260	244	228	209	175	114	1	389	817.631	248.061	0	0	0	14583	0	0	2145	0	0	1	320	817.411	247.739	0	0	0	18881	0	0	2606	0	0	0	0	0	0
58	58	791	1696.106	228.622	160	186	256	136	36	113	140	272	207	43	1782.594	2820	2602	2442	2303	2086	1854	1614	1378	1130	848	395	109.330	124	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1378	1874.182	237.827	93	348	517	305	92	73	474	514	225	59	704.131	1036	918	851	798	752	707	671	626	574	498	226	153.714	194	175	169	164	159	155	150	145	140	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1415	1827.237	233.227	144	571	488	176	7	109	576	483	171	46	280.336	387	350	334	319	304	287	268	248	228	204	127	151.400	194	178	171	165	159	152	146	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2300	922.982	241.244	269	838	761	317	77	331	970	636	247	60	3777.491	6707	5607	5094	4733	4291	3761	3320	2880	2424	1956	339	154.212	204	183	176	169	161	154	147	140	133	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1661	1497.887	250.333	259	565	492	270	48	216	644	471	240	61	668.921	14161	805	368	297	274	260	248	230	204	172	115	236.189	1871	293	220	209	200	192	182	173	157	133	103	1	80	1492.850	254.342	0	0	0	6681	0	0	1025	0	0	1	75	1493.089	253.999	0	0	0	6821	0	0	1060	0	0	0	0	0	0
63	63	789	1334.074	246.062	182	306	233	41	10	158	367	198	38	8	109.961	122	115	113	112	111	110	109	108	107	106	100	141.195	172	154	150	147	145	142	140	136	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1876	164.242	254.158	233	590	665	304	42	232	882	512	184	18	612.973	1008	826	756	707	657	621	586	543	475	387	134	108.967	122	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2268	982.636	257.531	249	434	866	472	205	149	686	976	285	122	4310.591	7329	6420	5890	5503	4986	4410	3762	3182	2683	2176	713	162.816	235	204	192	183	172	161	151	142	134	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1720	1142.986	263.463	305	647	569	165	12	217	798	409	245	19	281.224	2739	312	285	274	262	249	236	219	201	171	124	167.006	471	192	183	177	171	165	159	153	145	131	104	1	45	1136.142	254.709	0	0	0	1284	0	0	220	0	0	1	24	1135.325	257.779	0	0	0	698	0	0	365	0	0	0	0	0	0
67	67	2082	732.129	264.610	208	536	774	438	75	223	811	717	231	58	166.348	222	197	189	182	176	170	164	155	142	128	103	144.252	189	168	161	155	150	146	141	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2203	362.613	266.890	248	641	727	461	87	169	661	844	364	134	536.059	7726	640	546	490	455	420	391	359	322	261	126	143.044	787	153	145	140	136	132	129	125	120	112	100	1	55	356.761	280.633	0	0	0	4103	0	0	289	0	0	1	59	354.335	279.519	0	0	0	1164	0	0	464	0	0	0	0	0	0
69	69	2088	1917.838	268.890	158	554	722	501	115	107	694	797	356	99	5099.068	8124	6847	6356	5996	5644	5255	4852	4396	3828	3063	1096	162.924	217	187	181	175	170	165	159	153	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1513	104.378	262.982	155	399	553	301	82	125	615	520	194	24	115.274	131	122	120	118	117	116	114	112	110	108	99	200.784	272	247	237	228	217	208	195	182	164	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2294	881.968	274.605	247	814	834	329	30	209	1014	686	304	41	652.723	12294	733	424	379	354	331	309	285	252	217	123	295.931	1676	368	314	293	274	256	241	225	207	185	114	1	112	888.701	264.302	0	0	0	5542	0	0	950	0	0	1	91	888.489	263.909	0	0	0	6583	0	0	1074	0	0	0	0	0	0
72	72	634	1575.138	256.047	34	109	175	223	75	41	247	222	99	13	806.106	1242	1081	978	912	869	814	770	716	637	538	251	106.285	117	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1736	1451.328	274.671	249	662	552	216	30	208	856	487	142	22	448.518	8710	474	321	294	274	261	249	235	219	194	123	200.458	1155	217	203	196	191	185	178	168	159	147	111	1	65	1444.518	282.569	0	0	0	3765	0	0	605	0	0	1	51	1443.991	282.422	0	0	0	4142	0	0	710	0	0	0	0	0	0
74	74	1712	1302.803	272.502	468	585	485	137	13	418	941	303	31	7	433.252	8063	514	283	258	244	233	219	202	179	154	114	376.252	5641	527	279	239	225	213	199	184	164	142	107	1	77	1309.519	273.407	0	0	0	3622	0	0	2658	0	0	1	84	1309.187	272.251	0	0	0	2050	0	0	2658	0	0	0	0	0	0
75	75	1955	1636.348	277.724	357	558	576	347	76	283	672	624	250	90	439.048	10392	452	288	260	238	219	197	174	152	133	106	249.788	1146	350	313	286	257	233	208	183	159	133	105	1	78	1628.822	272.295	0	0	0	4398	0	0	663	0	0	1	54	1628.206	272.305	0	0	0	5438	0	0	765	0	0	0	0	0	0
76	76	1926	1730.950	284.504	182	769	587	307	42	146	989	539	189	21	139.735	179	160	152	147	142	138	135	131	128	123	107	197.362	294	252	233	217	201	190	181	175	168	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2148	533.536	281.961	335	740	675	304	40	254	1114	531	185	24	3542.697	30732	15354	2524	917	538	409	344	300	259	204	112	418.650	3288	1287	343	198	170	154	146	137	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	352	528.853	282.108	0	0	0	19625	0	0	1579	0	0	0	0	0	0
78	78	1774	1535.656	285.294	157	397	629	393	165	109	653	633	257	80	1054.145	1815	1498	1362	1246	1137	1039	953	862	779	648	225	105.818	118	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1479	1783.089	277.354	38	280	619	407	105	20	241	804	316	61	114.417	131	121	118	117	116	114	113	112	111	108	100	122.558	146	134	130	127	124	122	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
