 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1258	1451.370	162.240	296	409	303	193	43	214	374	462	163	23	118.239	133	125	123	121	120	119	117	116	114	111	100	329.131	558	487	433	390	358	335	303	265	222	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1931	1868.206	174.894	155	392	804	388	164	169	517	817	299	83	967.674	17643	1331	564	468	426	388	354	315	273	210	123	152.221	1176	181	129	121	117	114	112	110	108	106	98	1	117	1874.817	177.573	0	0	0	7867	0	0	0	572	0	0	0	1	116	1874.179	177.433	0	0	0	7867	0	0	0	575	0	0	0
25	25	805	1095.064	165.692	74	270	260	137	47	49	176	385	120	55	4368.791	23107	12024	5104	3377	2862	2570	2267	1911	1506	1022	426	264.786	1337	607	308	204	169	158	149	141	133	123	108	1	115	1093.703	169.066	0	0	0	15173	0	0	0	815	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1565	249.923	178.291	590	717	193	27	21	618	804	85	20	12	1060.036	17686	2042	524	288	211	174	158	149	141	133	106	179.805	1279	280	152	132	124	120	117	115	112	109	101	1	140	254.418	178.123	0	0	0	7890	0	0	0	623	0	0	0	1	140	254.442	177.791	0	0	0	7890	0	0	0	623	0	0	0
27	27	1080	1334.712	171.205	138	331	368	195	34	164	421	334	134	13	111.117	127	116	114	113	112	111	110	109	108	107	101	103.531	111	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1277	1653.358	173.285	183	340	394	279	57	151	425	420	216	44	138.305	176	153	149	147	144	141	137	133	127	118	102	135.750	167	152	147	142	139	136	133	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1250	294.422	179.275	532	464	162	45	21	446	471	212	58	33	157.534	341	200	173	162	154	149	146	141	136	129	113	117.079	143	127	123	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1103	1291.174	180.510	44	386	397	212	53	8	250	614	190	23	147.318	427	160	155	152	149	145	141	137	133	127	109	125.313	170	141	136	131	126	123	121	118	115	112	102	1	18	1274.112	183.247	0	0	0	308	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1773	1705.482	182.328	501	878	314	38	14	571	953	180	19	11	456.946	10736	529	222	174	158	153	148	143	137	126	101	165.838	1050	177	156	151	148	144	139	135	129	119	99	1	86	1708.971	173.736	0	0	0	4782	0	0	0	549	0	0	0	1	81	1709.366	173.256	0	0	0	4701	0	0	0	574	0	0	0
32	32	2384	745.906	192.975	647	879	674	147	14	536	904	759	121	18	118.838	138	127	124	122	121	119	118	116	113	110	102	188.589	253	228	221	214	205	196	186	173	155	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2182	805.156	196.577	289	743	746	322	39	250	865	728	242	52	779.848	18657	936	281	181	152	143	137	132	125	116	101	287.746	4741	372	170	141	134	130	126	122	117	111	100	1	132	807.504	199.914	0	0	0	8235	0	0	0	2088	0	0	0	1	133	807.787	199.687	0	0	0	8093	0	0	0	2040	0	0	0
34	34	1834	680.378	197.560	162	757	642	231	12	145	1027	537	76	16	793.756	16233	944	479	431	384	346	316	285	255	213	125	141.792	1095	153	124	118	115	113	111	109	108	105	99	1	89	688.243	198.730	0	0	0	7075	0	0	0	546	0	0	0	1	92	688.309	198.447	0	0	0	7017	0	0	0	536	0	0	0
35	35	1529	622.593	195.237	73	480	602	260	85	35	405	759	242	56	809.920	1379	1164	1083	994	902	792	703	618	554	499	188	110.513	128	118	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2261	1385.918	197.564	270	496	881	434	149	230	674	975	270	69	963.402	1580	1334	1234	1170	1096	1014	929	846	667	462	194	126.996	155	141	136	133	131	128	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	784	580.519	192.183	43	152	342	169	54	20	137	308	259	46	795.534	1119	1025	985	946	894	836	781	716	614	482	192	112.161	132	121	118	115	113	112	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2718	338.350	209.408	296	667	1148	425	127	279	904	1134	254	85	1642.114	22957	1939	1216	1034	924	818	715	640	545	399	171	159.701	1250	179	132	125	122	119	116	114	111	108	99	1	176	340.400	211.438	0	0	0	12486	0	0	0	627	0	0	0	1	176	340.710	211.432	0	0	0	12486	0	0	0	627	0	0	0
39	39	846	1094.626	191.206	90	125	330	223	62	80	253	369	108	22	1430.566	3013	2312	1896	1657	1540	1396	1264	1094	891	693	204	125.401	166	142	135	131	127	125	121	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2557	1443.741	213.501	305	438	1015	566	196	349	1064	831	242	28	1194.599	9450	1531	1261	1165	1088	1026	971	890	753	539	186	143.827	668	163	142	136	133	130	127	123	118	112	97	2	41	1431.341	219.017	54	1445.727	199.200	5120	0	5918	0	379	0	442	0	2	50	1431.626	218.547	66	1445.433	198.810	4479	0	4742	0	362	0	402	0
41	41	1621	216.552	229.186	407	574	385	178	42	520	589	339	120	18	2498.323	27564	8780	1478	535	264	182	157	150	143	135	111	488.923	4514	1370	376	218	179	168	162	156	149	138	115	1	262	213.927	233.463	0	0	0	12777	0	0	0	1783	0	0	0	1	216	214.019	233.174	0	0	0	16244	0	0	0	2136	0	0	0
42	42	2142	1505.331	219.893	265	452	825	454	105	232	719	800	272	74	1650.574	20407	2367	1471	1234	1067	928	750	575	420	306	141	245.906	3107	323	176	153	144	136	129	122	115	109	101	1	141	1504.569	221.797	0	0	0	10870	0	0	0	1445	0	0	0	1	145	1504.821	221.265	0	0	0	10568	0	0	0	1413	0	0	0
43	43	1918	1670.451	215.258	313	535	501	429	97	362	634	609	258	25	963.307	21026	991	235	160	148	143	139	134	127	117	103	214.655	2389	219	154	146	141	137	133	129	123	114	101	1	143	1673.452	202.710	0	0	0	10156	0	0	0	1121	0	0	0	1	144	1673.106	202.256	0	0	0	9508	0	0	0	1121	0	0	0
44	44	1444	1321.767	220.252	141	459	549	236	30	93	570	562	161	27	315.651	7511	355	172	152	146	142	138	133	129	121	103	141.571	1004	141	129	126	125	122	121	118	115	112	102	1	56	1332.134	216.550	0	0	0	3105	0	0	0	490	0	0	0	1	54	1332.488	215.933	0	0	0	3202	0	0	0	497	0	0	0
45	45	837	1886.698	214.805	88	277	278	132	46	89	304	256	125	52	332.213	430	403	389	377	363	347	329	306	282	244	125	113.400	132	122	119	117	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1513	1559.890	219.865	173	562	494	234	21	151	717	472	127	14	878.932	1466	1260	1154	1075	1009	925	836	730	610	416	124	132.442	159	149	145	141	138	135	131	127	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2619	275.728	235.398	315	642	1012	447	155	325	1009	927	249	69	1010.959	1789	1467	1312	1221	1145	1053	962	831	672	487	157	121.839	146	133	130	127	125	122	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1801	1075.145	235.452	223	409	728	353	54	120	357	871	316	106	2538.178	4052	3613	3371	3172	3005	2821	2513	2106	1653	1007	170	149.710	191	174	169	165	160	153	147	140	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1950	1930.028	233.481	318	552	675	344	34	211	695	664	269	62	659.285	3264	913	849	776	715	655	585	513	442	362	175	125.647	291	144	136	130	126	122	118	115	113	109	98	1	14	1936.885	251.071	0	0	0	2389	0	0	0	247	0	0	0	1	31	1935.680	249.331	0	0	0	1146	0	0	0	218	0	0	0
50	50	701	157.150	226.771	63	255	283	75	13	88	325	220	37	14	178.596	237	212	203	196	190	184	176	166	152	134	109	109.350	120	114	112	111	110	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1713	467.503	237.136	117	271	783	380	123	43	236	789	531	78	115.765	132	123	121	119	118	116	115	113	110	108	101	170.398	226	205	196	189	181	175	168	159	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	617	647.296	230.486	289	182	78	35	25	251	166	93	75	21	237.392	352	309	291	277	265	253	235	206	170	143	108	112.491	135	119	117	115	114	113	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1639	1732.396	239.238	191	422	557	315	128	214	663	539	173	16	112.547	130	119	117	115	114	113	111	110	108	106	99	110.671	136	119	116	113	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1375	784.674	245.668	168	296	607	224	49	113	295	637	249	54	139.623	174	156	149	146	143	141	138	135	130	121	104	123.770	147	134	131	129	127	125	123	120	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	866	1618.413	252.274	80	326	283	138	12	65	326	324	116	20	120.926	135	128	126	124	123	121	120	118	116	113	103	154.926	197	177	171	166	161	156	151	145	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2049	1885.414	262.877	315	371	640	492	197	301	620	736	281	75	1612.787	23342	2458	1040	800	706	635	576	510	391	248	126	247.489	3142	353	168	144	135	129	123	118	113	107	97	1	160	1888.111	264.933	0	0	0	11232	0	0	0	1301	0	0	0	1	138	1888.386	264.771	0	0	0	13164	0	0	0	1475	0	0	0
57	57	2421	180.847	269.264	444	1173	574	166	19	485	1446	378	68	22	837.571	19381	885	319	267	246	230	213	194	170	147	109	163.555	1965	163	122	117	115	113	111	109	107	105	97	1	136	185.114	274.333	0	0	0	8752	0	0	0	809	0	0	0	1	121	185.273	273.852	0	0	0	9779	0	0	0	922	0	0	0
58	58	1802	1301.808	272.985	564	593	455	129	30	573	737	391	60	16	857.120	17594	1181	332	208	162	148	142	135	129	120	104	323.719	5666	434	190	151	139	132	127	123	118	112	99	1	123	1302.918	276.705	0	0	0	7810	0	0	0	2214	0	0	0	1	106	1302.767	276.129	0	0	0	9239	0	0	0	2467	0	0	0
59	59	2342	736.403	275.291	364	939	771	194	20	365	893	919	105	25	2151.666	3580	3130	2851	2641	2437	2215	1985	1763	1501	1058	255	190.400	268	238	223	212	202	192	183	173	161	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1344	1348.047	269.733	116	523	516	150	13	93	497	594	124	10	135.118	164	148	144	141	138	135	133	130	126	121	106	124.485	156	139	133	129	125	123	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1645	1574.175	270.954	175	321	643	344	120	137	518	731	194	43	181.455	3204	182	137	132	129	127	125	122	119	114	101	161.976	576	183	174	168	163	157	152	146	139	126	103	1	46	1563.610	265.212	0	0	0	1471	0	0	0	345	0	0	0	1	36	1563.870	264.973	0	0	0	1714	0	0	0	402	0	0	0
62	62	1606	323.734	273.043	102	526	633	270	49	67	646	678	152	29	902.156	19145	1324	372	239	197	176	164	155	146	134	110	163.194	1189	205	145	133	127	123	121	118	116	112	101	1	107	327.591	274.236	0	0	0	8122	0	0	0	550	0	0	0	1	102	327.334	273.896	0	0	0	8459	0	0	0	559	0	0	0
63	63	2272	1514.829	284.498	211	597	901	482	37	246	806	850	269	50	129.078	1758	130	123	120	118	116	114	112	110	108	100	198.713	316	272	250	229	212	196	179	162	150	135	105	1	27	1518.829	276.474	0	0	0	667	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1767	1240.543	284.037	290	670	560	179	31	237	733	569	162	29	120.641	145	128	126	124	123	121	119	118	116	112	101	216.032	300	273	261	249	235	220	207	192	174	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	602	1715.877	275.036	221	145	140	75	14	174	145	187	71	19	109.575	122	115	113	112	111	109	108	107	106	104	100	106.854	129	112	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1184	1426.637	284.308	119	299	342	262	139	128	426	377	200	33	189.572	253	228	215	206	197	188	181	174	167	154	112	107.091	122	113	111	109	108	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1625	650.696	290.392	256	540	507	220	64	345	722	401	100	23	504.676	776	653	595	555	531	507	485	463	424	351	154	130.499	160	144	140	136	133	130	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1438	374.197	292.904	138	384	555	265	60	90	263	672	338	48	112.747	132	120	118	116	115	113	112	110	108	105	98	105.830	128	114	109	107	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1798	1615.876	297.158	147	288	721	467	145	163	837	557	196	11	740.518	17037	1039	293	186	153	140	132	125	119	113	98	222.258	2010	285	198	178	165	156	150	143	134	118	99	1	112	1608.544	294.264	0	0	0	7364	0	0	0	993	0	0	0	1	106	1608.550	293.549	0	0	0	7216	0	0	0	1039	0	0	0
70	70	1712	1927.146	295.836	194	591	675	208	12	107	532	720	257	65	116.795	132	124	122	120	118	117	115	114	112	109	100	103.596	113	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	724	287.752	298.250	63	167	310	137	29	18	69	257	274	85	138.151	172	155	150	147	144	140	136	132	126	118	103	117.892	134	127	124	122	120	119	116	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1341	534.477	313.373	214	428	481	162	37	109	378	556	237	36	115.321	132	122	120	118	117	115	114	112	111	109	99	288.667	415	382	355	338	324	308	288	255	218	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	981	1324.483	306.855	193	329	251	152	37	197	312	263	148	41	197.277	252	229	220	212	206	200	194	185	176	164	116	107.297	126	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1668	1719.081	319.230	375	722	468	70	7	276	846	461	53	8	111.916	125	117	115	114	113	112	111	110	108	107	101	104.795	120	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1351	692.652	314.963	139	362	453	293	76	140	532	446	153	42	1860.765	3013	2409	2236	2143	2033	1901	1791	1700	1500	1189	359	183.062	238	212	205	198	192	187	182	175	164	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1636	252.567	321.503	166	602	615	206	16	41	541	830	165	21	363.345	3506	476	424	392	365	334	299	264	237	184	111	117.925	328	124	121	118	116	115	113	111	109	107	98	1	31	259.582	331.873	0	0	0	1588	0	0	0	189	0	0	0	1	34	260.380	332.455	0	0	0	1781	0	0	0	228	0	0	0
77	77	2548	1773.267	325.456	821	1347	292	28	16	1176	1119	156	20	22	113.642	131	119	118	116	115	114	113	111	110	108	100	105.899	123	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1876	331.090	324.297	385	826	469	150	12	221	850	652	108	15	118.315	133	126	124	122	121	119	117	115	112	109	101	109.917	143	122	117	113	110	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	223	324.030	322.663	0	0	0	122	0	0	0	123	0	0	0
79	79	520	1579.870	323.372	108	156	136	89	23	65	168	171	86	17	110.237	131	115	113	112	111	110	109	108	107	105	101	162.060	219	199	192	187	182	174	161	140	121	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
