 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
32	32	1486	1901.334	221.328	96	448	571	270	69	184	659	423	158	32	926.094	1453	1220	1138	1060	1005	953	876	816	743	603	249	159.834	200	184	179	174	168	161	154	148	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1339	1166.501	225.641	120	289	454	307	150	147	501	395	205	62	110.386	121	115	113	112	111	110	110	108	107	106	100	145.779	184	167	163	157	151	145	140	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2602	179.722	236.351	417	709	1001	359	67	422	1065	861	187	23	1258.048	13386	1692	1270	1096	947	830	735	671	603	456	145	282.902	1926	376	297	268	241	220	205	194	181	154	106	1	130	189.631	227.046	0	0	0	7606	0	0	0	1128	0	0	0	1	137	189.554	227.233	0	0	0	7171	0	0	0	1105	0	0	0
35	35	1675	1744.225	240.999	344	374	526	351	52	269	355	734	228	62	461.510	786	697	644	578	529	476	421	367	284	180	116	188.110	275	248	234	219	206	191	176	161	144	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2018	397.330	244.365	196	800	720	225	33	186	965	719	81	32	310.598	2898	362	331	312	294	280	265	248	228	195	121	134.154	336	150	143	138	135	131	127	124	120	116	103	1	38	395.901	241.698	0	0	0	1609	0	0	0	229	0	0	0	1	38	397.193	241.548	0	0	0	1400	0	0	0	244	0	0	0
37	37	1131	1048.404	241.701	52	420	374	212	60	67	403	478	123	38	380.169	545	485	462	433	408	377	348	330	310	279	186	109.160	125	114	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1775	1099.307	248.735	281	506	581	330	50	270	774	573	118	13	413.483	634	542	499	472	449	429	411	388	338	242	105	108.979	128	115	113	111	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1496	724.886	250.160	217	473	502	226	52	363	642	411	49	11	429.705	669	551	520	495	469	446	420	389	342	270	132	150.886	201	172	165	160	157	153	149	143	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	771	1271.959	250.224	239	260	187	58	11	129	263	254	91	20	115.268	165	121	119	117	116	115	114	112	111	109	100	139.630	168	156	152	149	146	142	138	133	126	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1199	117.683	251.524	717	314	96	45	15	629	326	162	61	12	722.155	1450	1206	1001	835	736	655	591	537	497	397	149	188.932	277	235	218	206	195	187	180	174	163	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2144	943.400	254.439	226	704	843	289	30	273	1036	607	155	33	3078.704	21040	3790	3275	3020	2764	2531	2328	2098	1608	861	213	510.708	5179	677	422	393	369	346	324	296	239	170	106	1	124	941.873	245.591	0	0	0	14211	0	0	0	2998	0	0	0	1	140	941.487	245.381	0	0	0	13394	0	0	0	2854	0	0	0
43	43	2658	1839.223	270.101	453	915	844	369	21	482	1037	818	234	25	138.436	175	158	153	148	145	141	137	131	123	113	98	339.524	560	481	442	408	383	362	332	291	227	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1301	1425.290	264.040	116	198	506	342	109	145	251	609	233	43	292.738	426	371	352	335	316	297	281	265	246	199	120	129.423	154	142	138	135	133	130	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1485	558.037	264.948	214	224	451	373	187	179	348	585	238	101	121.211	142	131	128	126	123	121	119	117	115	112	103	106.977	123	112	110	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2407	1911.901	276.882	307	802	894	271	80	392	1229	567	132	34	153.874	191	174	167	163	158	154	150	146	141	134	102	479.337	723	642	607	565	520	481	446	415	387	307	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	831	1500.947	272.256	54	292	298	147	24	39	232	393	139	14	922.103	1515	1226	1135	1077	1026	964	903	839	747	516	144	107.093	121	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2100	896.734	293.836	202	522	842	442	51	121	548	849	434	100	1927.004	3272	2810	2466	2220	2015	1846	1732	1642	1513	1184	346	247.476	375	320	291	272	256	244	235	225	211	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1949	150.087	289.681	332	1071	435	73	12	162	539	970	224	25	122.865	144	132	129	127	125	123	121	119	116	113	103	274.797	419	378	349	328	301	272	251	235	214	160	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	789	620.765	285.407	354	289	64	39	26	365	265	62	41	39	193.521	338	302	276	249	205	165	146	134	127	119	104	116.299	146	134	129	124	117	112	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1810	1048.405	293.123	523	738	441	66	13	224	579	734	199	44	122.693	143	133	130	127	125	123	121	118	115	112	102	391.394	655	569	521	473	429	396	360	317	267	206	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2431	1462.451	307.771	303	866	785	370	67	342	954	773	236	75	460.624	10452	457	318	292	274	259	243	224	199	169	117	260.091	1369	311	288	276	265	251	233	211	186	161	104	1	88	1460.604	298.877	0	0	0	4569	0	0	0	750	0	0	0	1	60	1460.747	298.324	0	0	0	5514	0	0	0	906	0	0	0
53	53	1937	989.544	297.109	240	484	719	354	96	230	729	647	243	55	2311.088	4057	3463	3121	2871	2659	2387	2092	1772	1514	1054	373	322.482	519	447	408	385	359	330	296	266	239	190	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1073	98.197	301.757	114	221	407	219	84	116	175	573	177	9	116.652	136	123	121	119	118	117	115	114	113	110	103	221.481	327	284	267	254	241	230	219	203	173	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1665	1409.006	309.868	1009	565	34	18	16	907	620	62	21	19	329.911	491	442	414	388	363	342	321	291	247	197	110	135.377	170	151	148	144	141	137	133	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1531	809.519	319.346	411	410	459	179	43	271	424	582	187	40	115.903	135	123	121	119	118	116	115	113	111	108	100	227.631	369	314	292	275	254	238	220	191	154	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1802	1359.233	325.332	97	613	743	289	27	110	802	670	166	23	112.503	128	117	115	114	113	112	112	111	110	108	103	104.750	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1129	655.434	319.992	231	380	291	169	43	164	304	388	218	36	847.969	11302	1786	475	335	292	268	251	228	199	163	111	224.048	1312	327	208	192	181	174	166	154	139	123	100	1	107	657.507	313.766	0	0	0	5430	0	0	0	701	0	0	0	1	96	657.352	313.466	0	0	0	5863	0	0	0	755	0	0	0
59	59	2505	232.906	341.075	538	872	820	207	30	452	889	878	207	21	131.497	159	143	140	138	135	133	131	128	123	116	103	156.646	200	182	177	172	167	160	154	146	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1995	1889.535	333.532	187	644	687	392	40	141	579	857	316	72	753.248	12159	1154	429	326	294	272	251	231	207	180	105	210.162	1336	279	198	181	170	161	154	148	141	132	107	1	136	1886.098	329.693	0	0	0	5869	0	0	0	737	0	0	0	1	137	1886.396	329.649	0	0	0	5835	0	0	0	734	0	0	0
61	61	1043	432.180	332.512	123	377	321	154	43	61	277	504	165	20	271.457	400	342	316	299	285	274	261	249	228	196	126	130.846	163	142	139	136	134	132	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1265	1827.431	341.709	101	362	413	288	87	81	396	503	196	59	283.360	395	350	334	318	304	289	273	254	235	212	129	186.138	256	222	211	202	193	186	179	173	165	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1657	538.538	345.443	88	267	698	368	205	93	312	719	391	112	439.625	5589	504	419	388	369	348	332	314	287	232	119	160.401	864	176	162	155	150	146	142	138	133	124	102	1	43	526.279	344.133	0	0	0	2938	0	0	0	519	0	0	0	1	56	525.944	343.159	0	0	0	1844	0	0	0	473	0	0	0
64	64	2214	927.493	343.442	238	403	701	588	235	222	735	814	320	73	1899.086	3220	2793	2491	2290	2107	1915	1750	1533	1316	968	334	253.911	390	336	309	292	275	258	238	218	197	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1128	993.154	347.735	92	305	416	245	54	73	319	471	204	46	128.790	152	139	135	133	131	129	127	125	122	118	106	173.354	218	199	193	188	184	178	171	163	155	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	903	1743.743	358.157	82	274	280	189	67	45	208	426	170	35	135.165	175	155	148	145	140	136	132	128	120	113	103	323.966	505	465	439	408	375	342	309	263	204	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1867	1468.818	370.540	253	323	698	421	142	242	532	744	255	63	263.463	414	353	328	307	289	272	258	235	199	147	105	239.299	369	321	296	279	265	249	234	215	176	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1387	1173.394	366.024	174	404	528	220	34	197	628	434	81	11	344.691	513	439	420	401	379	353	329	307	282	232	115	151.571	205	179	171	164	159	153	147	141	135	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	575	1385.249	361.895	121	147	156	122	21	87	120	174	156	24	115.195	161	125	119	116	114	113	112	111	110	108	101	106.600	118	111	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1673	865.032	371.875	411	646	410	148	35	493	986	135	21	14	118.906	137	127	124	122	121	119	117	115	113	111	103	225.620	335	285	268	252	238	227	219	209	187	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1861	1221.877	381.438	347	768	510	174	37	376	964	376	94	17	423.551	1976	549	502	477	452	433	413	378	322	239	132	168.796	396	201	190	183	175	169	163	156	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	624	65.201	372.646	262	246	69	27	10	46	243	240	70	11	127.407	187	152	143	138	132	125	117	112	110	107	97	174.530	346	265	239	222	199	159	129	115	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	36	58.696	373.549	0	0	0	153	0	0	0	306	0	0	0
73	73	2510	799.471	385.058	207	643	1048	484	78	260	1069	797	252	69	652.959	1210	929	825	770	724	675	625	564	470	305	125	114.663	133	122	120	118	117	115	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1659	403.470	387.030	95	372	737	342	80	60	390	843	300	38	301.816	2989	350	323	299	286	274	262	248	236	212	144	137.264	377	150	144	141	138	136	133	129	126	122	106	1	36	411.594	361.964	0	0	0	1429	0	0	0	256	0	0	0	1	21	410.743	361.185	0	0	0	1053	0	0	0	262	0	0	0
75	75	611	684.951	373.044	100	163	198	122	15	68	144	247	119	26	505.993	724	651	619	591	560	536	499	457	403	311	138	111.707	124	118	116	114	113	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1638	1787.195	384.718	179	463	538	303	121	141	651	545	208	61	125.817	149	137	134	131	128	127	124	121	118	114	101	144.883	184	167	161	155	150	145	141	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1618	963.135	390.033	252	436	545	310	42	218	664	560	113	31	956.510	13975	1267	627	590	560	531	489	430	366	288	114	426.418	4298	557	369	348	324	298	274	244	209	175	108	1	94	955.139	395.030	0	0	0	6844	0	0	0	2302	0	0	0	1	95	954.425	394.585	0	0	0	6039	0	0	0	2269	0	0	0
78	78	1705	337.721	386.654	155	434	643	327	112	133	372	675	395	95	577.770	4190	729	667	609	571	544	508	464	400	297	146	155.735	569	177	166	159	154	150	146	140	134	122	103	1	42	337.401	388.470	0	0	0	2455	0	0	0	353	0	0	0	1	32	337.804	387.911	0	0	0	2597	0	0	0	409	0	0	0
79	79	1701	519.168	396.920	149	353	824	304	41	95	306	996	222	58	355.490	3818	410	365	344	325	310	296	277	249	204	113	152.930	520	174	165	158	153	147	142	139	133	123	104	1	32	522.137	404.734	0	0	0	2235	0	0	0	287	0	0	0	1	34	522.570	402.662	0	0	0	922	0	0	0	368	0	0	0
