 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
41	41	1143	163.800	186.213	123	372	336	237	57	75	423	356	211	54	430.341	598	515	498	483	468	452	431	405	366	302	167	108.057	125	113	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1339	517.555	187.256	119	336	462	326	67	107	365	518	215	99	172.034	225	202	195	189	183	176	169	159	148	133	107	193.170	273	242	228	217	206	192	183	171	158	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2239	1894.594	199.412	880	698	415	173	34	847	893	375	67	30	122.322	146	133	129	127	125	123	120	118	115	111	101	891.537	1577	1388	1235	1106	987	905	817	696	539	361	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1791	896.803	199.851	172	437	638	367	144	164	820	583	158	31	503.698	5850	568	509	472	446	420	402	375	333	285	133	151.308	762	165	157	151	146	141	137	133	129	121	103	1	43	886.381	188.106	0	0	0	3056	0	0	454	0	0	1	45	886.307	187.578	0	0	0	2813	0	0	0	445	0	0	0	0	0
45	45	1948	399.624	204.218	410	625	606	240	28	370	1012	418	105	15	828.776	16866	1099	372	256	216	196	183	170	154	139	113	238.782	1969	312	216	196	184	175	166	158	147	133	111	1	125	400.346	200.735	0	0	0	7987	0	0	973	0	0	1	110	400.860	200.524	0	0	0	8852	0	0	0	1060	0	0	0	0	0
46	46	1633	1177.501	213.061	137	440	585	357	88	98	806	439	217	44	123.304	146	131	128	126	125	123	122	120	118	116	106	234.072	333	290	276	264	247	232	219	205	192	180	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1606	1704.951	217.624	139	460	513	361	102	145	613	512	237	73	985.016	1598	1292	1189	1120	1070	1028	973	885	762	598	170	118.234	137	126	123	122	120	118	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	700	1218.756	208.901	282	253	110	28	13	324	259	77	19	15	268.199	349	319	303	293	282	271	260	251	236	218	141	125.064	199	155	130	123	120	118	117	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1484	1791.330	215.228	152	488	490	246	76	142	721	442	129	14	922.707	1302	1127	1081	1044	1008	963	912	847	765	656	315	107.720	124	113	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1567	203.397	217.712	798	661	35	21	17	919	563	29	19	16	191.503	260	230	220	210	202	195	186	176	164	147	113	243.602	343	297	285	274	264	253	239	222	199	175	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1520	323.607	218.927	120	451	533	322	69	130	714	421	187	43	197.316	267	232	222	214	206	198	190	182	174	162	123	299.760	421	384	361	341	325	304	283	260	236	212	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1929	604.155	224.654	554	978	325	22	18	582	1003	273	24	12	108.351	121	112	111	110	109	108	108	107	106	104	99	105.009	118	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1359	978.295	218.963	158	389	403	285	102	161	645	325	170	29	788.461	4967	940	850	806	773	747	709	663	579	453	171	145.180	471	162	153	147	143	139	135	131	127	121	105	1	30	988.519	227.780	0	0	0	3406	0	0	342	0	0	1	37	988.700	227.215	0	0	0	2882	0	0	0	321	0	0	0	0	0
54	54	1188	1657.770	226.639	100	356	386	237	95	100	637	264	147	18	128.335	146	136	134	132	130	128	127	125	123	121	110	178.168	217	202	196	191	186	182	177	172	164	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1130	1129.209	226.227	105	361	380	182	67	87	606	256	141	22	340.073	490	415	391	376	360	345	333	316	295	249	148	141.124	185	156	152	148	145	142	139	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2296	547.735	239.374	541	774	633	276	27	513	857	615	246	28	108.763	122	113	112	110	109	109	108	107	106	105	99	105.286	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1349	864.886	239.848	180	618	436	78	19	250	724	283	55	10	121.150	141	128	125	124	122	121	120	119	117	115	103	172.853	224	199	191	184	179	174	168	162	154	145	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1094	116.650	241.387	155	376	301	195	53	166	489	245	140	34	345.677	448	405	390	380	369	356	345	328	304	262	188	108.150	125	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1487	1378.003	248.751	292	477	449	194	53	232	636	416	144	34	125.272	140	132	130	128	127	125	124	123	121	118	106	555.981	965	839	769	694	618	550	487	422	353	285	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1741	1469.337	247.675	208	599	581	235	80	217	759	514	174	50	124.106	140	132	129	127	126	124	123	121	119	117	108	154.528	196	175	169	164	160	157	152	148	142	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1342	167.475	245.525	945	253	98	18	13	877	282	88	56	21	511.060	5069	719	475	433	402	369	338	299	257	212	130	285.408	2153	405	277	253	235	220	204	187	170	150	115	1	61	168.672	239.969	0	0	0	2741	0	0	1277	0	0	1	79	168.296	240.161	0	0	0	2406	0	0	0	1099	0	0	0	0	0
62	62	543	820.917	240.999	81	160	186	74	33	77	192	198	55	11	115.950	128	121	119	118	117	116	115	114	112	111	105	153.433	188	174	169	165	161	158	154	149	139	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	2264	1216.494	262.953	515	963	612	107	12	491	1122	518	85	10	125.641	146	135	132	130	128	126	124	122	119	115	104	235.615	325	288	276	264	254	244	231	215	194	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1557	964.755	259.192	253	539	561	168	16	222	625	480	186	20	1689.414	18724	2776	1179	949	868	807	764	685	561	402	208	288.884	3193	474	206	171	161	152	145	137	130	121	106	1	140	968.649	258.409	0	0	0	9930	0	0	1371	0	0	1	131	968.580	258.203	0	0	0	10244	0	0	0	1456	0	0	0	0	0
65	65	1513	385.738	264.099	223	481	381	295	108	151	526	481	277	57	116.313	135	123	121	119	118	116	115	113	111	109	102	105.250	120	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1786	1888.095	258.299	235	578	558	320	59	165	536	707	273	73	350.393	7313	390	242	220	206	194	182	170	160	147	109	144.365	820	152	141	136	133	130	128	124	120	113	99	1	62	1891.088	249.648	0	0	0	3160	0	0	445	0	0	1	65	1891.118	248.670	0	0	0	2512	0	0	0	429	0	0	0	0	0
67	67	1365	1721.886	267.274	163	427	481	206	67	133	413	548	169	57	940.346	1479	1227	1158	1097	1049	998	919	851	734	540	190	118.878	140	129	125	122	120	118	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1553	1770.365	266.612	477	812	177	37	21	632	773	83	26	10	807.141	1336	1146	1050	947	887	829	765	677	591	439	177	108.381	130	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1502	1829.360	267.515	191	545	508	209	22	188	692	400	158	45	362.574	6481	448	256	221	207	197	189	178	164	145	109	138.707	686	154	136	131	128	125	122	118	114	110	98	1	68	1825.914	266.845	0	0	0	2602	0	0	365	0	0	1	60	1826.256	266.797	0	0	0	3171	0	0	0	393	0	0	0	0	0
70	70	1690	435.932	274.582	178	582	554	304	41	121	657	554	249	77	115.372	131	122	120	118	117	115	114	113	111	109	101	105.479	125	111	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	803	1665.394	269.346	84	299	262	114	27	46	202	348	162	27	257.235	374	333	311	294	277	258	238	218	205	194	122	126.897	157	143	139	135	130	127	123	120	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1183	1508.608	275.880	147	362	355	245	51	164	648	277	67	13	120.951	139	128	125	124	122	121	120	118	116	114	105	151.279	185	171	165	161	158	154	151	146	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2332	281.139	287.641	414	622	877	309	75	352	868	778	243	55	273.597	4150	268	225	217	211	206	199	191	179	163	109	294.832	946	367	347	326	306	287	268	251	235	208	129	1	66	280.099	270.817	0	0	0	2003	0	0	621	0	0	1	26	280.109	269.398	0	0	0	2562	0	0	0	809	0	0	0	0	0
74	74	1907	213.873	287.201	267	536	642	359	62	226	652	687	248	50	334.164	5548	359	282	268	257	242	225	206	186	166	126	125.812	386	137	130	126	123	120	118	115	113	110	99	1	56	211.889	276.404	0	0	0	2597	0	0	238	0	0	1	50	210.318	276.939	0	0	0	1658	0	0	0	255	0	0	0	0	0
75	75	1371	567.302	287.911	401	539	346	61	8	368	713	262	8	3	109.467	122	114	113	111	110	109	108	107	106	105	99	105.600	118	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1213	1933.629	291.664	161	354	389	218	67	157	565	358	102	15	115.210	130	122	120	118	117	115	114	112	111	108	100	153.289	199	173	165	161	157	153	149	146	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1163	1121.768	290.576	144	305	444	215	36	162	313	446	182	41	309.071	4884	395	243	214	200	191	181	171	160	147	107	164.981	835	193	168	159	154	148	144	138	132	122	103	1	45	1120.598	288.966	0	0	0	2261	0	0	467	0	0	1	42	1120.439	288.933	0	0	0	2426	0	0	0	491	0	0	0	0	0
78	78	1579	109.982	294.956	271	529	459	222	57	277	612	437	178	43	885.621	1277	1102	1046	1006	968	939	896	831	717	562	249	133.310	290	151	142	137	133	130	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2037	655.863	300.757	303	665	587	403	52	264	907	563	239	28	177.010	237	205	197	191	185	180	173	167	158	143	108	257.813	375	318	302	290	278	266	253	236	215	183	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2402	1276.803	298.760	241	694	848	452	120	201	618	896	497	143	408.162	8916	409	265	235	220	205	189	179	171	160	109	207.413	767	260	240	225	208	192	178	168	160	148	104	1	96	1291.898	303.976	0	0	0	4334	0	0	484	0	0	1	56	1291.797	304.423	0	0	0	6081	0	0	0	588	0	0	0	0	0
