 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
77	77	2064	267.547	392.766	860	831	287	39	18	791	868	291	64	18	120.020	163	135	127	123	120	118	116	114	112	109	100	399.906	763	642	568	507	451	396	338	284	227	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2228	1302.844	398.317	415	857	623	269	31	346	1023	528	264	26	157.449	1301	170	160	154	150	147	143	140	134	125	105	139.082	193	155	149	145	143	140	138	134	128	120	101	1	36	1311.464	383.073	0	0	0	651	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1737	631.703	398.456	311	403	495	409	87	262	581	585	242	41	226.342	332	289	266	250	239	228	214	199	188	168	118	135.037	169	152	145	142	138	135	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2063	686.483	415.631	1357	604	31	20	13	1552	439	19	17	12	136.002	166	147	143	141	138	136	134	132	129	125	107	238.321	326	288	276	265	254	240	227	213	201	186	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1061	1411.747	407.663	145	344	269	204	74	86	480	295	140	34	109.245	121	114	112	111	110	109	108	107	106	105	96	173.629	230	208	200	191	182	173	166	160	151	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1919	896.284	421.492	293	470	714	356	42	239	527	717	342	61	195.625	2045	211	194	184	177	171	166	160	151	135	109	157.554	328	183	175	168	162	156	151	146	139	129	105	1	41	890.309	407.850	0	0	0	949	0	0	202	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1752	1737.983	430.327	206	677	610	209	23	156	699	552	239	68	894.268	16720	1056	320	256	238	226	216	206	195	175	111	186.321	1465	211	152	146	140	137	133	130	126	121	106	1	137	1736.883	442.286	0	0	0	8015	0	0	712	0	0	1	133	1737.131	442.418	0	0	0	8252	0	0	0	722	0	0	0	0	0
84	84	2608	1586.302	437.807	374	934	852	324	72	233	897	965	373	96	106.980	121	111	109	108	108	107	106	105	104	103	97	291.405	481	372	344	327	314	301	282	260	236	193	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1876	1526.876	447.797	202	688	651	276	33	202	822	551	239	39	111.737	125	118	116	114	113	112	111	109	108	106	99	174.404	239	212	201	192	182	174	166	160	149	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1254	608.058	442.506	230	348	411	205	38	172	411	388	209	55	214.544	295	262	247	235	224	214	205	197	187	166	117	134.569	160	149	144	141	138	135	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2255	1639.359	461.036	387	856	688	241	48	458	1080	506	154	16	109.270	123	114	112	111	110	109	108	107	106	105	97	390.133	572	486	458	436	420	406	388	368	339	261	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2897	1302.981	461.620	861	863	659	394	67	919	1132	571	196	33	113.896	139	121	118	117	115	114	112	111	109	106	98	683.763	3058	1262	763	653	610	579	539	478	391	284	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	59	1300.185	461.712	0	0	0	120	0	0	0	1967	0	0	0	0	0
89	89	939	725.401	458.651	81	399	339	69	24	77	362	353	87	41	134.633	160	149	145	141	137	135	132	129	126	120	108	216.555	286	259	251	242	227	216	208	200	188	169	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1499	948.278	465.879	594	549	262	55	10	395	537	319	164	55	116.736	135	125	122	120	119	117	115	113	111	108	99	444.059	683	602	556	520	492	468	436	391	333	252	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1907	676.619	475.253	404	801	553	105	21	257	634	551	334	98	141.005	170	154	150	147	144	141	138	135	132	128	110	235.907	337	293	275	259	249	237	225	212	197	180	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	536	1808.656	467.490	110	115	120	121	62	97	168	151	95	20	165.662	206	189	183	179	174	170	165	158	147	133	113	124.069	148	136	133	130	126	124	122	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1141	1355.596	481.084	604	308	124	68	20	573	348	154	37	10	126.963	164	146	139	135	131	127	122	119	113	108	100	929.150	1774	1497	1367	1219	1068	932	833	683	486	291	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1896	1496.834	498.970	351	633	626	234	26	321	765	518	239	11	108.083	122	113	111	110	109	108	107	106	105	103	96	157.406	210	185	175	168	163	159	154	148	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	785	1543.987	495.119	111	290	268	87	13	71	295	227	124	46	111.541	126	118	115	114	112	111	110	109	108	106	101	168.715	219	200	193	186	178	171	162	156	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1566	920.676	510.379	197	462	615	218	35	146	490	675	185	37	247.391	340	302	288	276	263	250	234	220	208	193	142	137.522	185	155	149	144	140	136	133	130	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1922	1001.369	514.047	314	864	519	175	14	280	978	456	152	19	116.724	133	123	121	119	118	117	116	114	113	110	101	134.460	164	151	146	142	138	134	131	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1775	1391.668	515.441	309	641	607	171	17	199	366	636	346	195	109.267	122	114	113	112	110	109	108	107	106	104	99	130.852	162	146	142	138	135	132	129	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	657	1705.703	511.256	150	186	152	125	33	160	191	155	103	39	187.732	262	237	222	213	203	188	180	170	152	130	107	112.137	126	119	117	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	872	528.406	517.082	206	282	220	112	31	158	235	257	153	52	145.250	196	168	158	152	146	143	140	136	132	127	107	179.030	223	202	194	189	184	179	175	169	163	155	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1331	1666.178	522.436	178	512	383	194	32	183	418	426	244	36	396.429	4631	436	380	358	340	323	297	273	247	216	135	113.980	306	119	114	112	111	110	109	107	106	105	99	1	39	1659.200	527.961	0	0	0	2359	0	0	212	0	0	1	49	1659.267	527.671	0	0	0	1942	0	0	0	197	0	0	0	0	0
102	102	1691	1610.843	530.138	402	612	434	200	14	434	620	409	193	17	858.231	14273	1044	627	543	484	441	399	365	327	263	120	138.638	799	153	126	121	119	117	115	113	111	109	100	1	88	1612.975	530.859	0	0	0	7088	0	0	433	0	0	1	89	1612.208	530.838	0	0	0	6408	0	0	0	433	0	0	0	0	0
103	103	1784	827.332	535.204	356	696	597	85	14	227	578	641	233	76	117.033	140	124	122	120	118	117	116	114	112	110	100	402.025	577	515	495	476	452	424	396	362	313	245	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	972	1357.766	549.609	230	245	278	166	40	178	359	247	135	39	114.213	144	125	119	116	115	113	111	110	108	106	99	130.536	164	148	141	136	132	129	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2194	1017.293	569.161	259	470	883	449	78	180	524	994	383	73	360.468	3580	408	388	373	358	340	316	291	259	218	121	156.741	650	180	171	164	157	152	146	141	134	125	102	1	40	1021.911	582.467	0	0	0	1806	0	0	385	0	0	1	39	1022.229	581.936	0	0	0	1806	0	0	0	385	0	0	0	0	0
106	106	1252	308.777	565.336	222	414	432	137	25	128	406	491	147	48	137.465	165	151	148	143	140	137	135	133	128	122	106	126.069	150	137	134	131	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1760	789.522	573.626	323	626	595	148	35	183	702	635	179	26	201.126	293	250	230	214	204	197	191	185	177	160	112	129.256	158	142	138	134	132	129	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2483	1891.874	580.647	543	778	777	272	63	470	722	744	391	108	921.613	1572	1317	1208	1146	1064	955	852	753	649	443	144	116.527	142	127	124	121	119	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1840	604.777	588.217	326	597	633	220	31	220	598	650	295	46	318.708	3509	391	342	304	277	260	247	231	217	191	117	150.176	461	183	166	152	145	141	138	134	131	126	111	1	41	603.264	581.046	0	0	0	1891	0	0	310	0	0	1	37	603.672	581.074	0	0	0	2018	0	0	0	326	0	0	0	0	0
110	110	1360	1632.264	582.517	207	309	378	321	125	199	491	404	215	29	383.817	580	523	489	451	418	389	357	325	290	231	135	112.691	130	119	117	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2104	1388.980	598.832	447	670	626	236	89	424	816	514	264	50	961.463	18585	1110	491	443	418	397	370	331	264	189	112	294.405	5335	341	163	147	141	137	132	127	120	112	99	1	115	1393.890	596.959	0	0	0	8948	0	0	2358	0	0	1	110	1394.174	596.739	0	0	0	9241	0	0	0	2454	0	0	0	0	0
112	112	1777	887.532	601.005	219	676	738	89	20	116	490	744	314	81	958.292	1535	1335	1234	1163	1056	968	888	790	682	550	240	110.286	127	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1640	835.667	611.038	228	570	591	188	25	211	871	383	136	17	677.223	974	907	835	778	725	679	642	605	546	433	177	108.705	127	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1925	304.594	616.945	284	609	671	297	27	249	664	647	278	43	133.981	163	146	142	140	138	135	133	130	126	120	104	125.411	145	135	132	130	128	126	124	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1521	359.882	618.136	570	579	231	75	41	675	584	154	54	26	145.321	181	159	155	151	148	146	143	140	136	131	109	131.143	159	143	139	136	134	131	129	126	123	119	88	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2119	1770.398	621.406	471	714	588	256	44	392	639	586	354	112	620.713	9618	710	602	545	500	457	420	376	324	260	112	117.058	435	120	116	114	113	111	110	108	107	105	98	1	62	1761.823	614.155	0	0	0	4890	0	0	268	0	0	1	65	1761.902	613.796	0	0	0	4590	0	0	0	266	0	0	0	0	0
117	117	1525	992.097	628.522	190	518	551	208	29	141	467	515	285	92	1101.835	1765	1485	1374	1277	1200	1122	1036	939	835	715	289	142.233	180	163	156	152	148	143	138	134	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1252	1715.315	626.519	119	458	427	182	32	135	662	302	114	16	431.221	676	585	533	496	463	436	402	371	329	277	157	113.022	128	119	117	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1562	923.508	635.678	252	402	440	306	140	176	537	456	293	70	120.608	163	128	125	123	122	120	119	117	116	113	105	347.071	521	449	422	403	381	357	332	309	287	226	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	836	1658.936	635.544	182	422	168	24	22	305	450	33	18	9	110.335	123	116	114	112	111	110	109	108	107	106	96	136.441	164	150	146	143	140	137	135	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	848	1929.012	637.679	119	270	261	147	38	68	290	254	183	40	110.223	125	115	113	112	111	110	109	108	107	106	101	149.764	186	166	160	157	154	151	148	143	138	132	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1870	227.454	659.118	232	649	658	273	28	150	549	726	311	87	111.701	130	117	115	114	113	112	111	110	108	107	99	200.457	293	251	238	226	215	204	187	173	160	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	557	881.738	645.897	53	153	188	108	45	75	239	173	50	8	115.795	128	121	119	118	116	116	115	114	113	111	106	370.289	460	419	408	400	391	382	370	352	335	311	175	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1214	1372.478	652.785	286	356	396	138	14	169	414	331	241	38	336.513	529	454	423	398	372	342	317	292	252	197	129	128.648	159	144	139	135	132	129	126	123	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1605	446.032	666.175	225	665	605	67	15	101	467	724	250	29	115.599	133	122	120	118	117	115	114	113	111	109	102	186.682	262	226	215	207	198	187	176	166	157	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1458	844.029	664.569	90	320	533	411	83	115	456	576	222	55	755.677	1113	997	928	872	824	775	723	672	617	477	168	109.671	126	115	113	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	685	957.490	660.426	94	203	264	93	18	66	314	206	61	24	1108.606	1647	1461	1366	1313	1239	1138	1047	958	849	681	331	146.920	180	167	162	158	153	149	144	138	131	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	980	1687.795	663.013	365	403	157	26	10	413	425	112	13	7	137.964	186	153	148	144	140	137	134	131	128	123	108	273.594	412	346	324	308	293	278	265	249	227	187	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	764	1075.984	665.700	86	241	249	149	28	58	202	294	144	50	114.800	130	121	119	117	116	115	114	112	111	108	103	286.772	387	349	329	317	303	293	278	265	248	222	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1657	737.814	674.344	200	455	693	255	20	119	331	720	324	133	1011.698	1633	1438	1300	1176	1086	997	899	818	745	657	302	110.891	125	117	115	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1125	1001.582	677.754	142	302	416	219	31	117	347	418	184	38	188.331	269	231	217	205	194	186	178	171	163	151	119	180.446	247	217	205	196	189	182	176	168	157	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2584	895.580	688.976	767	1104	556	88	29	710	1167	530	112	35	114.365	131	120	118	117	116	114	113	112	111	109	102	318.883	498	415	391	369	349	328	308	288	258	191	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1348	1599.843	690.818	142	498	392	240	51	148	636	330	183	27	1289.099	18758	2494	660	401	339	308	282	255	230	199	124	186.331	1482	273	145	130	125	121	118	116	113	110	101	1	127	1600.254	682.781	0	0	0	8227	0	0	649	0	0	1	118	1600.500	682.486	0	0	0	9555	0	0	0	690	0	0	0	0	0
134	134	1725	675.881	700.539	180	547	721	216	20	101	289	813	349	134	343.459	512	454	430	405	378	351	326	296	257	217	134	685.746	1054	948	890	836	774	709	650	575	473	370	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1646	181.337	705.755	285	591	521	190	30	267	611	475	233	28	114.341	132	121	119	117	116	115	113	112	110	108	99	106.704	137	114	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2409	1071.604	714.375	347	634	945	384	47	242	521	987	507	111	116.624	135	123	121	120	118	117	116	114	112	109	102	315.322	475	420	388	363	336	313	292	269	247	217	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2585	1540.756	734.426	641	912	697	262	31	622	882	754	245	33	2009.807	25948	3743	873	533	442	388	350	316	286	246	132	823.497	13622	1371	347	220	184	171	160	151	142	132	109	1	304	1539.117	737.689	0	0	0	11916	0	0	4374	0	0	1	227	1539.097	737.131	0	0	0	18155	0	0	0	6577	0	0	0	0	0
138	138	1557	1762.034	713.062	245	542	446	235	66	225	596	457	195	49	438.556	9049	527	250	207	188	179	173	165	156	145	106	146.396	708	161	140	136	132	130	127	125	121	116	105	1	74	1772.790	712.246	0	0	0	4277	0	0	411	0	0	1	74	1773.194	712.192	0	0	0	4277	0	0	0	418	0	0	0	0	0
139	139	663	470.154	707.581	62	154	247	156	33	44	213	253	107	29	113.569	128	119	117	116	115	113	112	111	110	108	102	191.385	233	217	210	206	202	196	190	183	172	158	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	866	226.976	709.565	109	277	293	145	23	101	261	262	173	53	108.982	123	114	112	111	110	109	108	107	106	104	99	196.876	262	237	228	222	214	206	196	182	164	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1788	1883.893	724.848	94	662	683	289	27	59	621	679	329	66	109.888	122	115	113	112	111	110	109	108	107	105	99	143.312	175	158	154	150	147	144	141	137	133	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1651	430.167	725.100	133	359	759	339	36	112	328	829	297	61	114.906	128	120	118	117	116	115	114	113	112	110	99	204.235	272	243	232	223	216	207	197	187	176	162	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1621	1826.011	738.882	237	699	474	163	13	198	657	466	203	68	110.331	124	115	114	112	111	110	109	108	107	106	98	124.523	146	135	132	129	127	124	122	120	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2090	645.958	741.524	306	667	761	290	32	317	691	752	232	59	1148.080	21575	1530	542	423	387	361	338	314	287	242	118	153.902	1254	173	127	120	117	115	113	112	110	108	102	1	132	645.703	731.364	0	0	0	10359	0	0	606	0	0	1	125	645.620	731.307	0	0	0	10545	0	0	0	654	0	0	0	0	0
145	145	2278	264.659	743.580	442	783	734	256	24	469	759	692	253	59	117.070	146	126	123	121	119	117	115	113	111	108	100	1094.883	2304	1908	1565	1334	1180	1057	915	788	647	379	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1218	205.613	752.058	146	267	382	299	101	162	363	411	213	52	113.020	128	119	117	115	114	113	112	111	109	107	101	106.628	124	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1390	977.095	752.589	232	407	452	228	39	171	414	492	210	76	187.873	254	222	212	203	195	189	182	175	167	152	109	146.213	183	166	161	156	151	147	142	138	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1780	463.503	760.409	272	423	602	368	78	286	550	613	241	49	113.832	127	119	117	116	115	114	113	112	110	108	102	106.383	120	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1191	1777.022	755.796	202	279	327	283	77	197	477	279	178	41	176.482	224	201	195	189	184	180	176	169	160	143	111	130.651	160	144	140	137	134	132	129	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1161	1861.996	774.136	233	470	283	112	29	252	449	295	99	37	122.574	318	136	120	118	116	115	113	112	111	109	99	144.409	173	159	155	151	148	145	142	139	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2448	1560.193	783.435	331	621	860	561	33	335	892	788	353	36	516.450	6581	609	551	508	476	444	414	385	346	280	153	180.794	1433	205	193	182	172	163	157	150	142	131	105	1	46	1567.312	778.512	0	0	0	3545	0	0	800	0	0	1	51	1566.742	778.534	0	0	0	2982	0	0	0	741	0	0	0	0	0
152	152	1215	682.122	784.234	159	277	471	228	48	168	235	481	241	62	315.948	432	393	374	355	337	321	309	297	272	217	129	113.404	131	120	117	115	114	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1865	1012.446	792.199	290	588	674	247	27	297	651	545	272	70	318.701	7448	290	225	208	200	194	186	178	166	145	104	158.122	612	177	169	162	157	153	148	144	137	126	104	1	58	1021.141	779.713	0	0	0	3464	0	0	386	0	0	1	44	1021.238	779.314	0	0	0	4272	0	0	0	402	0	0	0	0	0
154	154	1358	340.841	786.998	131	282	462	369	89	155	494	424	204	49	696.196	1099	905	849	803	761	711	657	602	549	467	175	107.572	123	112	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1965	288.262	822.306	329	794	595	200	22	270	897	585	164	17	148.820	193	172	165	159	154	149	144	139	134	125	103	185.937	267	233	221	208	195	186	177	169	157	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	884	1119.781	819.386	175	219	299	135	36	141	146	246	251	78	113.705	133	121	118	116	115	113	112	110	109	107	98	275.870	378	344	331	317	304	290	269	246	223	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1432	1608.549	823.450	445	466	284	168	49	467	443	269	173	50	199.056	2326	211	200	193	187	182	176	170	163	155	124	153.005	446	169	163	159	155	152	149	145	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1806	1379.770	827.023	228	676	606	236	14	143	500	637	380	118	365.889	574	496	451	417	388	367	342	312	285	243	129	106.565	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2102	640.378	833.152	268	387	696	556	161	282	576	820	318	61	489.437	11598	492	245	227	219	211	205	197	187	166	120	354.993	1933	400	377	362	352	340	320	294	267	227	142	1	86	624.197	823.951	0	0	0	5293	0	0	1057	0	0	1	52	624.535	824.094	0	0	0	7846	0	0	0	1385	0	0	0	0	0
160	160	548	1742.626	822.515	58	205	188	75	16	53	268	141	62	14	430.748	593	530	497	476	453	433	416	396	367	324	192	119.646	136	127	125	123	121	120	118	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
