 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	913	928.309	191.999	106	252	303	179	56	112	386	264	108	32	117.064	134	124	122	120	119	117	116	114	112	110	104	144.355	182	162	156	152	148	144	141	137	132	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	894	693.589	189.978	299	227	158	145	45	255	226	241	144	18	109.683	123	116	114	112	111	110	108	107	105	104	97	345.100	667	569	502	446	405	364	308	224	151	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2097	293.049	203.242	413	673	610	310	58	347	667	620	322	102	150.018	1573	158	147	142	139	136	133	129	125	117	99	158.038	306	186	177	170	164	158	152	145	138	126	103	1	31	292.656	212.274	0	0	0	744	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1719	970.968	206.979	250	446	534	380	68	139	590	583	306	75	323.453	6231	312	239	223	215	207	199	189	177	159	118	154.873	725	166	158	153	149	145	141	136	132	124	103	1	54	964.802	221.478	0	0	0	2715	0	0	0	392	0	0	0	1	49	964.676	220.389	0	0	0	2421	0	0	0	422	0	0	0
32	32	1416	809.023	203.964	360	347	357	271	58	357	404	364	187	76	1658.780	2644	2238	2128	2014	1888	1741	1608	1456	1218	869	349	112.769	125	118	117	115	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1803	1168.454	204.349	330	525	536	302	81	262	750	505	209	42	605.290	9092	632	540	509	480	457	430	398	350	268	145	165.180	1276	175	156	151	147	142	138	134	129	120	102	1	57	1180.700	201.851	0	0	0	4466	0	0	0	704	0	0	0	1	62	1180.865	200.843	0	0	0	2721	0	0	0	630	0	0	0
34	34	1390	1312.972	203.751	178	393	400	325	72	93	402	450	301	116	237.269	2279	256	236	226	214	205	198	188	174	151	115	131.655	371	143	138	134	131	128	126	123	120	115	101	1	37	1295.084	203.142	0	0	0	1168	0	0	0	232	0	0	0	1	30	1295.288	202.613	0	0	0	1238	0	0	0	251	0	0	0
35	35	1923	1503.518	206.430	229	639	755	229	36	265	1038	476	91	15	114.599	133	121	119	117	116	115	114	112	110	108	100	218.937	313	275	260	246	233	219	208	195	180	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1459	187.641	209.702	704	634	82	6	5	549	695	181	7	3	654.391	7550	706	597	563	537	514	489	459	423	364	153	198.926	1214	220	192	186	180	174	169	163	156	144	108	1	49	201.440	208.632	0	0	0	3972	0	0	0	496	0	0	0	1	59	201.484	206.320	0	0	0	953	0	0	0	665	0	0	0
37	37	1248	138.751	213.341	126	309	426	274	97	99	342	473	259	50	290.928	432	373	347	327	310	294	280	263	243	206	115	134.983	170	152	147	143	139	135	132	127	123	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1277	242.749	212.091	151	355	393	262	101	192	486	401	151	24	130.188	158	143	139	137	134	131	128	125	121	116	102	152.208	200	179	170	164	157	152	146	141	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2402	552.215	223.130	372	687	724	482	87	358	788	743	415	54	647.730	1063	902	845	780	721	661	610	556	466	342	154	105.310	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1855	616.918	223.487	305	544	569	355	49	227	651	604	280	60	239.156	2551	266	246	234	226	216	204	191	175	157	109	132.245	286	151	143	137	132	129	127	124	120	115	103	1	33	604.907	238.217	0	0	0	1265	0	0	0	205	0	0	0	1	19	605.051	237.702	0	0	0	1814	0	0	0	226	0	0	0
41	41	1632	1794.891	225.508	195	483	513	265	140	108	571	641	243	38	111.135	127	117	115	114	112	111	110	109	107	105	97	271.141	393	344	324	304	287	271	257	244	224	192	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	631	1541.496	226.166	38	187	148	170	70	131	167	161	114	50	109.815	124	114	113	112	111	110	109	108	107	106	99	170.003	213	195	187	181	177	172	167	161	153	141	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1958	1024.624	244.946	218	572	657	390	85	172	765	623	290	72	130.309	903	135	131	129	127	125	122	120	117	113	99	202.470	289	249	238	228	216	203	192	181	169	152	107	1	24	1040.054	242.927	0	0	0	460	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1587	1296.609	247.603	238	552	485	249	37	202	611	477	179	88	116.198	137	123	121	119	118	116	115	113	111	109	99	139.811	174	157	152	148	145	141	137	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1643	659.913	250.372	318	388	463	348	100	253	643	452	234	34	1164.270	18498	2209	565	356	296	267	247	220	189	157	112	196.272	1528	295	165	146	138	132	127	122	117	110	101	1	144	652.712	251.530	0	0	0	8523	0	0	0	741	0	0	0	1	132	652.956	250.575	0	0	0	7718	0	0	0	776	0	0	0
46	46	1308	508.243	247.862	349	394	323	195	31	281	404	394	177	28	882.998	1711	1325	1182	1081	990	899	791	679	553	449	158	106.252	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1452	108.399	250.909	253	419	410	295	45	172	451	439	275	88	147.704	190	169	162	157	153	149	145	141	135	123	103	212.960	306	260	245	235	225	215	207	199	184	158	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1869	1834.983	257.600	293	594	516	323	107	263	791	500	198	93	110.335	124	115	114	112	111	110	109	108	107	105	98	253.015	352	306	291	280	269	258	245	232	217	192	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1748	1156.977	256.717	327	534	506	327	31	192	544	569	303	95	415.174	658	557	522	496	465	436	402	357	306	235	126	140.303	183	164	158	152	146	140	135	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1190	980.466	257.201	113	298	362	325	73	88	294	415	269	110	178.764	231	205	198	193	189	183	177	170	161	144	106	135.726	168	154	148	143	139	135	132	129	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1566	1352.465	255.588	238	527	463	282	26	177	651	425	230	52	115.396	137	123	120	118	117	115	114	112	111	108	100	137.656	175	157	151	145	141	137	133	130	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1836	1493.372	261.730	178	465	781	328	33	172	948	531	138	10	2285.326	3435	3219	3065	2854	2632	2456	2199	1887	1553	1099	293	182.708	258	231	220	209	199	187	175	159	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2541	904.609	271.128	478	857	760	360	31	396	894	834	316	54	232.317	335	293	274	260	247	231	218	207	194	170	126	592.484	944	827	777	712	648	582	534	492	438	348	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2013	206.186	266.609	685	1003	258	15	12	558	1127	265	13	11	725.138	1164	989	918	874	809	740	673	608	531	426	152	163.134	218	194	186	178	172	165	158	150	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1008	567.970	270.901	115	307	334	196	41	166	440	258	101	21	673.816	991	879	826	767	726	695	658	599	528	440	255	106.118	116	110	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1488	617.875	274.716	171	428	490	321	42	128	408	535	327	68	282.142	368	331	319	310	302	293	283	267	245	216	135	139.753	170	156	151	147	143	140	137	134	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1859	1444.950	291.315	284	417	590	416	116	270	777	525	229	32	2191.808	3533	3273	3033	2787	2540	2314	2030	1754	1387	896	245	176.807	255	226	213	200	188	177	166	155	142	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2226	1793.105	295.992	375	627	644	474	71	247	659	716	456	109	289.854	415	365	347	332	316	301	286	266	234	185	126	107.732	123	113	111	110	108	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	755	1052.929	283.840	121	158	225	177	56	128	180	251	136	45	118.951	140	129	126	123	121	119	117	115	112	108	101	191.481	276	249	237	225	213	199	185	167	140	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1124	144.217	291.257	459	253	183	189	25	393	257	219	193	46	556.938	975	855	784	710	638	568	495	417	325	237	125	192.198	291	252	238	221	206	193	177	162	147	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1984	258.222	298.744	413	528	598	330	79	329	512	606	394	106	1848.271	21024	3315	1072	905	835	781	719	653	547	429	203	334.071	3452	599	235	190	178	168	157	147	138	128	104	1	202	262.814	294.949	0	0	0	10344	0	0	0	1536	0	0	0	1	180	262.985	295.119	0	0	0	11449	0	0	0	1692	0	0	0
62	62	1906	1275.532	301.464	309	416	563	419	165	253	716	537	267	103	110.159	123	116	114	113	111	110	109	108	106	104	95	319.055	490	446	422	393	358	321	285	256	226	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2042	95.139	310.001	454	449	544	427	137	408	642	589	308	47	302.880	9232	308	183	161	152	145	140	134	127	116	98	214.837	1106	272	246	227	215	202	187	173	156	129	103	1	59	100.743	307.939	0	0	0	3578	0	0	0	648	0	0	0	1	50	99.942	307.823	0	0	0	3289	0	0	0	707	0	0	0
64	64	2039	1348.227	311.953	177	529	719	422	155	188	1022	520	245	28	108.422	122	113	112	110	109	108	107	106	105	104	98	137.647	175	156	150	146	142	138	135	131	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1634	658.000	311.859	234	443	557	336	35	168	532	536	263	105	294.858	416	369	351	332	313	299	284	267	244	211	124	136.595	171	155	148	144	140	136	133	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2166	944.336	317.423	325	646	616	476	63	307	700	658	408	61	258.938	4864	259	232	218	208	198	189	179	167	149	112	505.783	895	702	642	590	551	515	472	427	376	309	145	1	48	923.643	309.950	0	0	0	2225	0	0	0	692	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1562	1228.004	320.818	226	312	415	384	191	215	488	506	252	77	109.997	123	115	114	112	111	110	109	108	106	105	99	287.439	442	392	370	348	327	298	266	235	206	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	535	1030.953	317.588	74	135	159	140	16	66	119	188	113	36	239.787	324	280	268	260	255	248	238	228	209	186	147	127.406	151	139	137	134	133	130	127	123	118	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2156	174.686	335.152	240	704	802	347	34	145	545	903	371	161	265.770	6366	250	198	186	175	167	161	153	146	131	105	198.315	693	251	230	215	203	191	180	169	158	139	102	1	54	190.609	326.631	0	0	0	2784	0	0	0	428	0	0	0	1	35	191.176	325.491	0	0	0	2599	0	0	0	541	0	0	0
70	70	931	1886.209	327.031	140	308	272	160	29	52	253	376	180	52	191.048	246	223	216	210	205	199	191	178	164	147	112	129.483	153	143	139	136	133	131	128	125	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1574	1836.693	334.667	208	679	489	151	12	109	662	514	233	32	350.067	6171	408	263	243	227	214	200	184	172	157	120	142.267	575	156	148	142	137	132	128	125	122	117	101	1	61	1835.635	345.797	0	0	0	2598	0	0	0	251	0	0	0	1	51	1836.577	344.399	0	0	0	1681	0	0	0	350	0	0	0
72	72	2283	1622.478	342.791	577	1149	456	46	22	633	1216	328	49	18	686.669	15773	810	310	232	209	199	188	175	158	141	103	316.202	2941	394	306	276	259	244	230	215	193	158	107	1	121	1613.268	343.174	0	0	0	7454	0	0	0	1394	0	0	0	1	103	1613.898	342.412	0	0	0	7504	0	0	0	1522	0	0	0
73	73	1173	1515.460	333.529	179	177	457	248	88	132	263	552	165	38	1777.090	3002	2624	2392	2230	2044	1841	1682	1515	1188	677	172	110.185	124	116	114	113	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	832	1774.066	337.592	184	273	231	116	17	196	277	211	121	16	292.017	420	376	359	348	337	322	294	254	208	162	124	106.814	122	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	818	695.066	338.604	149	234	201	192	32	125	278	206	139	51	245.491	353	312	296	284	268	257	242	224	192	155	113	132.374	164	150	146	143	139	135	129	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1777	998.180	349.171	279	571	660	209	23	265	732	507	208	26	310.772	502	423	385	352	328	308	290	273	248	207	122	137.218	178	159	152	146	141	137	132	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	727	1319.182	345.332	81	186	217	164	64	85	226	255	121	34	108.407	124	114	112	111	109	108	107	106	105	104	97	138.967	169	157	152	149	146	143	138	131	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2009	1470.767	362.853	151	669	684	386	79	171	950	541	251	67	1835.603	3229	2532	2276	2098	1977	1869	1747	1593	1394	1104	363	109.788	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2479	866.665	363.651	428	820	800	314	69	419	1063	664	257	21	496.495	7527	471	395	374	356	338	318	293	266	225	131	135.698	531	145	137	132	129	126	123	121	118	114	102	1	98	856.453	348.102	0	0	0	3981	0	0	0	326	0	0	0	1	96	856.660	347.824	0	0	0	4004	0	0	0	330	0	0	0
80	80	1219	242.738	358.525	482	308	223	163	27	378	389	206	162	55	112.983	131	120	118	116	114	113	111	110	108	106	100	105.225	122	109	107	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
