 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1458	560.340	126.297	187	427	556	214	44	122	482	655	126	36	1318.680	1848	1713	1629	1571	1513	1437	1301	1161	991	783	309	161.324	200	183	177	173	168	164	160	154	145	135	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1601	423.401	125.822	260	481	531	250	49	252	638	480	166	34	1009.157	8894	1230	1023	926	875	836	794	741	640	513	189	175.036	1108	190	165	158	153	149	145	141	136	128	103	1	58	439.742	122.473	0	0.000	0.000	4943	0	0	682	0	0	1	74	440.048	122.214	0	0	0	4431	0	0	0	609	0	0	0	0	0
13	13	2002	492.911	139.290	1016	791	146	12	7	769	993	179	18	8	1520.144	11952	1987	1667	1547	1430	1335	1245	1165	1033	688	178	192.736	1412	217	188	180	174	167	160	153	145	130	104	1	52	502.596	140.290	0	0.000	0.000	7428	0	0	838	0	0	1	72	501.737	139.517	0	0	0	5887	0	0	0	774	0	0	0	0	0
14	14	1734	614.667	157.063	117	290	735	479	77	80	374	866	289	91	135.545	659	145	139	136	133	131	128	125	121	117	103	170.161	228	200	192	185	177	171	164	158	151	138	104	1	27	618.849	142.358	0	0.000	0.000	359	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1895	722.164	159.165	173	352	776	403	155	137	458	942	245	67	1473.459	2388	2195	2035	1879	1735	1555	1359	1141	911	637	150	107.705	129	115	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2235	563.961	180.472	299	500	903	408	89	210	750	900	280	48	119.271	136	127	125	123	121	120	119	117	114	111	99	824.001	1329	1174	1096	1018	940	862	767	660	545	437	133	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	662	1494.945	170.033	66	238	232	96	15	57	252	256	68	20	546.002	730	663	624	594	575	556	533	511	478	422	223	145.853	173	158	154	151	149	146	143	141	138	133	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1508	1396.589	195.839	184	314	580	357	50	206	401	592	183	92	211.779	295	262	250	239	228	218	206	194	178	148	107	275.858	430	384	358	327	305	280	254	230	207	158	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1950	437.266	202.345	240	515	702	398	59	237	599	777	257	38	120.299	142	129	126	124	122	121	119	117	115	111	99	284.569	426	378	352	331	310	289	266	245	223	180	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	967	326.548	201.311	130	296	301	187	39	96	336	341	149	35	116.166	134	124	121	120	118	116	115	113	111	108	102	143.072	180	163	158	154	149	144	140	135	128	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2146	527.080	223.385	525	517	651	347	70	445	663	664	277	60	115.493	139	123	121	119	118	116	114	112	110	107	100	588.882	1074	887	824	747	656	591	523	466	399	248	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1948	1024.333	222.787	186	600	704	331	88	141	591	790	300	90	114.749	133	121	119	118	116	115	114	112	110	107	100	127.886	161	144	139	134	130	127	124	121	118	113	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1520	1717.090	226.465	223	375	546	307	49	132	360	542	381	82	174.403	217	196	190	185	180	176	171	166	160	150	121	107.839	121	112	110	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2212	1421.546	245.309	203	448	880	480	168	200	818	828	256	68	211.098	1918	235	214	205	197	190	180	167	155	141	107	204.235	438	252	237	226	216	205	194	182	168	151	111	2	30	1412.233	253.092	28	1404.832	240.920	724	1029	0	328	309	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1818	402.785	250.832	339	456	544	388	48	251	506	620	312	90	118.500	136	127	124	122	121	119	117	115	113	109	99	295.784	437	386	366	348	327	308	289	268	228	172	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1934	325.038	295.866	229	507	700	388	82	168	521	822	291	96	247.708	4800	256	200	187	177	170	163	157	147	135	107	208.807	553	265	247	229	215	203	192	182	171	149	110	1	53	311.752	299.303	0	0.000	0.000	1806	0	0	359	0	0	1	13	309.642	299.608	0	0	0	1787	0	0	0	502	0	0	0	0	0
27	27	2341	555.307	289.979	322	580	845	478	63	201	571	1069	348	109	193.398	269	233	221	213	206	198	190	180	165	145	106	190.897	275	234	224	216	209	201	190	174	154	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2213	459.275	294.896	488	636	559	381	108	425	998	527	184	29	643.661	13800	778	315	244	222	208	195	181	165	145	105	265.779	1770	315	264	252	238	226	210	193	178	159	107	1	124	462.961	293.823	0	0.000	0.000	6179	0	0	942	0	0	1	103	462.677	294.008	0	0	0	7793	0	0	0	1023	0	0	0	0	0
29	29	1728	111.073	295.194	153	464	562	357	150	125	530	622	272	154	390.155	7811	466	269	235	219	206	196	182	166	148	115	290.402	931	370	335	320	304	287	267	243	217	184	124	1	68	107.625	298.459	0	0.000	0.000	3491	0	0	535	0	0	1	24	109.456	298.064	0	0	0	4618	0	0	0	787	0	0	0	0	0
30	30	1699	272.489	295.935	176	548	555	351	39	164	585	565	266	92	207.620	2611	215	193	183	175	168	161	155	148	139	111	219.312	475	278	262	244	229	213	202	190	178	166	122	1	39	257.249	303.830	0	0.000	0.000	1324	0	0	341	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2096	1275.387	298.084	386	968	552	130	28	358	968	565	140	30	117.131	138	125	123	121	119	118	116	114	111	108	100	112.340	145	125	120	116	112	110	108	107	105	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2299	1387.945	299.368	309	749	851	316	29	286	952	679	312	25	1164.173	22009	1640	442	265	218	200	186	173	159	141	103	330.800	3637	459	262	229	210	195	182	171	159	141	104	1	180	1393.123	301.090	0	0.000	0.000	10380	0	0	1610	0	0	1	160	1392.914	300.915	0	0	0	12141	0	0	0	1782	0	0	0	0	0
33	33	1663	839.202	295.808	242	319	519	461	93	208	392	580	358	88	233.541	5374	216	179	170	165	161	154	148	140	130	106	141.557	377	163	155	149	143	137	133	129	125	118	101	1	37	828.708	307.085	0	0.000	0.000	2348	0	0	191	0	0	1	30	827.490	304.110	0	0	0	439	0	0	0	270	0	0	0	0	0
34	34	1426	182.857	301.154	311	448	385	220	30	246	440	416	221	83	313.128	452	395	378	363	349	334	313	285	244	192	121	107.642	123	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2435	616.798	315.416	245	475	1010	538	111	211	799	975	329	56	718.042	17050	770	320	248	224	209	197	182	165	144	102	279.070	3086	335	242	224	210	198	182	168	152	127	99	1	125	612.108	318.793	0	0.000	0.000	7644	0	0	1581	0	0	1	125	612.000	318.553	0	0	0	7644	0	0	0	1581	0	0	0	0	0
36	36	1776	1786.205	312.197	238	492	634	349	28	198	561	597	270	118	1684.498	2642	2317	2158	2050	1950	1839	1669	1451	1207	812	250	173.453	240	210	199	191	184	176	168	160	150	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1961	891.679	317.856	1258	560	55	40	20	1086	674	93	44	26	173.557	1934	190	179	174	169	164	157	146	134	118	99	142.102	226	166	159	153	148	143	139	133	124	115	100	1	25	904.080	325.715	0	0.000	0.000	870	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1314	508.025	314.259	83	231	548	327	99	105	475	501	180	27	182.167	233	214	208	202	197	190	182	171	157	134	103	195.463	286	255	241	224	210	198	186	172	157	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2109	484.308	355.062	236	395	855	460	112	177	716	845	272	55	1804.765	14455	2333	1959	1815	1687	1578	1428	1259	1050	741	183	196.459	1312	230	195	187	179	172	163	154	142	123	102	1	74	483.316	344.369	0	0.000	0.000	8967	0	0	654	0	0	1	86	483.406	342.211	0	0	0	3888	0	0	0	717	0	0	0	0	0
40	40	1242	757.453	354.610	251	184	413	283	95	284	289	430	163	47	112.452	130	120	117	116	114	113	111	109	107	104	99	160.776	206	190	183	176	170	163	158	152	142	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2284	916.228	367.380	333	869	810	210	19	264	946	764	226	33	419.714	8946	421	321	298	283	273	261	242	217	181	109	188.422	1685	207	188	177	168	161	154	148	141	127	103	1	65	912.396	379.938	0	0.000	0.000	4087	0	0	723	0	0	1	68	911.091	378.710	0	0	0	1766	0	0	0	868	0	0	0	0	0
42	42	1185	293.868	366.162	155	513	375	107	8	67	347	476	196	73	117.206	132	124	122	120	119	118	116	115	113	110	100	105.696	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2343	537.381	378.132	504	824	679	272	26	346	1063	630	237	27	2087.621	21426	2621	2032	1887	1703	1573	1423	1200	926	535	146	239.540	2216	293	219	199	184	174	164	152	135	113	100	1	118	532.110	387.036	0	0.000	0.000	12701	0	0	1076	0	0	1	143	533.012	385.595	0	0	0	7460	0	0	0	1115	0	0	0	0	0
44	44	1676	332.844	391.838	160	397	637	369	80	151	649	547	215	80	247.532	349	302	290	279	268	256	242	225	205	178	125	145.637	189	168	162	156	150	145	140	136	131	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2121	266.012	414.292	115	472	860	529	114	107	597	975	318	85	121.285	241	129	127	125	123	121	119	117	115	112	101	105.715	121	111	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1918	380.772	406.930	131	432	770	402	147	110	662	774	244	76	463.051	8679	532	362	322	298	279	259	237	216	187	120	151.143	871	169	154	145	139	134	128	124	120	116	104	1	67	385.473	407.240	0	0.000	0.000	4135	0	0	488	0	0	1	67	386.022	406.694	0	0	0	3778	0	0	0	488	0	0	0	0	0
47	47	1983	904.059	425.191	350	687	666	231	18	233	622	732	277	80	453.652	9521	474	332	304	287	273	254	231	203	169	112	186.487	1405	214	192	180	169	160	150	143	135	124	104	1	70	899.338	434.159	0	0.000	0.000	4359	0	0	730	0	0	1	65	898.757	433.098	0	0	0	2591	0	0	0	743	0	0	0	0	0
48	48	1263	218.454	416.763	156	463	423	171	27	104	458	479	155	41	3137.058	4890	4362	4054	3821	3666	3448	3148	2750	2180	1360	213	183.064	251	221	209	202	195	190	182	171	156	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1813	753.481	420.838	185	631	552	323	84	189	1015	344	201	41	697.858	16365	844	295	206	191	184	176	164	149	132	104	395.358	3523	447	388	365	338	312	291	271	237	186	109	1	101	742.423	419.123	0	0.000	0.000	7068	0	0	1640	0	0	1	85	742.482	418.940	0	0	0	8540	0	0	0	1908	0	0	0	0	0
50	50	1068	1461.697	419.602	116	310	371	193	56	102	500	314	103	21	157.780	195	177	171	167	163	159	154	149	144	138	117	215.849	287	257	247	237	226	218	208	197	185	172	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2396	1344.299	431.611	386	1008	699	234	20	348	1126	637	205	30	222.856	5594	211	186	177	170	164	157	149	136	123	105	159.605	918	177	170	165	160	155	149	142	131	119	101	1	49	1343.302	427.182	0	0.000	0.000	2065	0	0	267	0	0	1	38	1344.055	424.072	0	0	0	519	0	0	0	517	0	0	0	0	0
52	52	1917	1065.531	430.973	207	483	579	478	129	183	610	697	277	106	113.643	137	120	118	116	115	114	112	111	110	107	99	198.888	283	243	232	222	213	204	195	185	167	140	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1306	857.657	442.197	129	317	557	228	49	90	203	528	359	99	116.146	142	124	122	120	118	117	115	113	110	107	98	106.316	120	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1900	312.602	439.761	313	640	594	297	21	254	784	518	275	26	701.516	15841	906	357	275	248	231	210	189	158	126	106	236.645	3228	279	167	153	147	141	135	129	121	111	99	1	95	312.643	437.044	0	0.000	0.000	7347	0	0	1584	0	0	1	100	312.606	436.803	0	0	0	6986	0	0	0	1565	0	0	0	0	0
55	55	1697	189.927	453.852	68	472	652	375	83	41	526	654	343	100	384.942	7966	444	233	203	191	181	175	169	161	151	117	213.624	796	252	233	221	210	201	191	182	173	157	111	1	74	193.192	465.082	0	0.000	0.000	3440	0	0	490	0	0	1	49	193.160	464.619	0	0	0	4712	0	0	0	551	0	0	0	0	0
56	56	1750	411.322	450.129	128	291	715	420	156	154	557	696	259	53	213.764	2400	236	206	197	190	182	175	165	153	135	109	188.010	394	236	224	213	201	190	178	165	149	125	100	1	43	408.166	437.114	0	0.000	0.000	1229	0	0	296	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2540	1493.070	455.636	585	1099	728	79	9	527	1243	575	126	24	138.396	182	160	154	149	144	139	134	129	123	115	100	217.581	333	287	270	257	242	222	204	182	162	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1085	455.112	449.304	75	173	381	297	137	72	349	424	157	60	237.359	331	292	274	261	248	237	224	214	203	188	121	161.676	219	189	180	172	166	159	155	151	145	138	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1300	1293.611	452.088	283	266	390	278	49	251	242	443	260	81	152.882	195	174	168	165	160	157	152	147	137	123	102	146.368	187	171	164	158	154	150	145	139	128	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1758	1423.816	457.302	146	435	645	435	59	143	695	613	216	65	176.585	2335	185	171	160	154	150	145	141	135	128	110	199.506	421	255	236	217	203	193	184	177	166	152	105	1	35	1426.567	460.003	0	0.000	0.000	1013	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1642	501.678	465.635	528	612	380	77	21	373	709	346	173	15	111.318	127	118	116	114	113	111	110	108	106	104	97	388.030	657	567	507	462	432	407	368	313	253	194	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1155	115.711	466.921	165	289	385	247	44	113	356	383	206	82	522.448	800	684	629	578	545	517	492	465	432	372	216	137.314	173	154	148	144	140	137	133	130	126	122	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	691	739.730	460.658	140	205	217	108	10	72	140	241	154	65	152.514	186	172	168	164	160	155	151	145	138	127	107	284.492	391	359	342	331	317	299	277	252	221	187	124	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1728	1102.601	479.365	162	412	618	421	78	138	475	718	270	96	850.693	1407	1174	1097	1029	969	907	826	744	608	413	153	108.353	123	113	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1300	1050.249	477.243	260	269	405	280	60	232	385	443	164	51	764.324	1172	1029	962	901	845	795	734	681	600	440	150	110.689	140	121	115	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	253	1053.743	467.684	0	0	0	817	0	0	0	121	0	0	0	0	0
66	66	1545	1367.244	478.737	170	439	546	307	58	176	538	539	224	35	216.423	3796	218	205	197	190	182	175	168	159	146	109	166.126	637	193	184	177	171	164	157	150	142	131	105	1	29	1349.246	471.246	0	0.000	0.000	1524	0	0	356	0	0	1	17	1348.972	470.242	0	0	0	1181	0	0	0	428	0	0	0	0	0
67	67	931	832.352	483.295	129	206	350	196	29	106	157	358	252	39	141.113	183	164	158	152	147	143	138	132	124	114	102	248.567	390	336	312	287	273	259	242	217	182	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1263	217.234	492.828	144	288	530	247	33	105	289	625	187	36	159.321	205	183	175	170	165	161	157	151	143	132	107	180.855	246	221	212	201	191	183	176	167	151	133	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1492	441.747	493.477	204	450	516	246	42	74	485	594	247	66	296.447	3488	379	320	290	263	240	220	203	188	170	114	181.332	924	221	200	185	175	165	157	150	144	134	106	1	32	448.099	494.321	0	0.000	0.000	1824	0	0	466	0	0	1	36	449.280	493.282	0	0	0	1045	0	0	0	545	0	0	0	0	0
70	70	1609	1452.063	498.602	192	451	638	239	50	185	662	496	179	53	123.408	150	134	131	128	126	124	122	119	116	112	101	176.730	237	213	204	197	190	182	173	163	148	130	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1919	371.866	494.753	237	650	638	300	62	195	604	764	260	56	827.839	17426	842	312	228	202	192	182	171	153	126	102	229.846	1680	261	216	200	190	181	174	165	150	126	103	1	153	361.751	484.218	0	0.000	0.000	8342	0	0	804	0	0	1	140	362.365	483.882	0	0	0	9254	0	0	0	851	0	0	0	0	0
72	72	1870	726.212	503.125	259	442	676	394	51	196	550	749	252	83	409.755	622	538	517	495	466	437	410	368	309	210	107	108.056	124	114	112	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	878	1404.934	505.185	123	329	242	136	33	103	209	378	127	46	142.380	176	161	156	152	148	144	140	136	129	120	104	136.764	175	156	150	145	141	137	134	130	125	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2013	101.164	517.495	337	410	687	417	128	287	654	727	223	81	176.748	241	214	204	195	188	180	172	164	152	131	103	184.322	256	231	221	209	198	187	176	163	153	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1549	278.502	519.811	436	459	345	251	28	433	506	353	187	43	607.453	7275	809	463	415	392	367	345	322	292	256	142	187.793	1380	224	161	153	149	145	141	137	132	124	103	1	87	276.916	509.983	0	0.000	0.000	3844	0	0	764	0	0	1	98	276.505	510.164	0	0	0	3568	0	0	0	726	0	0	0	0	0
76	76	1214	769.835	522.954	79	169	440	344	154	70	229	584	211	99	109.571	121	115	113	112	110	109	109	108	106	105	98	151.066	184	170	165	161	158	154	149	144	138	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1335	325.950	522.659	120	382	354	323	127	171	458	436	217	26	309.336	418	375	360	349	339	326	312	295	260	211	123	133.921	167	149	145	142	139	135	131	128	124	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
