 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1894	1067.830	183.422	288	735	635	178	20	199	571	722	300	66	111.716	132	117	116	114	113	112	111	109	108	106	97	112.037	132	119	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2252	914.439	198.184	331	775	777	279	50	442	1358	383	27	8	111.296	128	117	115	114	113	112	110	109	107	105	98	286.583	464	400	368	343	318	291	263	234	201	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1968	697.430	207.773	262	627	747	274	22	199	527	894	244	68	356.046	8629	362	218	198	188	177	168	160	152	137	110	149.655	1464	151	132	127	124	121	118	116	113	109	100	1	66	697.230	205.853	0	0	0	3988	0	0	0	739	0	0	0	1	71	697.263	205.904	0	0	0	3713	0	0	0	668	0	0	0
16	16	2184	970.227	212.900	216	663	854	334	60	207	1047	709	173	12	111.681	128	118	116	114	113	112	110	109	108	106	100	318.245	490	425	393	369	344	320	295	271	247	217	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	936	811.890	206.721	115	315	270	171	46	147	374	247	121	31	293.835	477	390	347	322	305	291	280	267	244	210	118	105.399	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1954	1115.311	213.080	349	1151	391	22	11	292	1261	344	22	10	462.869	744	615	557	525	498	467	435	396	362	317	156	163.447	217	189	180	174	169	164	159	153	147	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1227	864.255	215.001	216	397	357	204	33	186	506	340	155	19	111.467	128	118	115	114	112	111	110	109	107	106	99	288.402	398	366	353	337	320	296	275	253	227	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1632	1476.712	239.453	208	394	512	414	81	139	446	607	309	88	149.622	187	165	162	159	157	153	149	143	137	127	104	249.621	369	324	298	281	265	251	238	225	203	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	3206	352.455	254.394	888	896	964	379	27	720	845	1021	456	115	876.480	1445	1226	1132	1074	1008	915	819	723	616	476	133	126.329	155	140	136	133	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1765	1319.667	254.596	365	600	536	201	34	257	431	549	400	98	227.955	701	279	265	253	241	228	215	199	186	164	112	115.687	193	125	121	119	116	115	113	111	109	107	97	1	10	1316.061	252.533	0	0	0	625	0	0	0	142	0	0	0	1	16	1318.214	253.185	0	0	0	487	0	0	0	162	0	0	0
23	23	1857	809.394	252.389	258	708	663	168	25	151	637	681	305	52	391.367	605	515	477	450	424	399	368	338	309	268	123	105.499	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1291	1006.956	248.299	251	435	366	185	38	193	480	397	152	46	110.380	125	116	114	113	112	111	109	108	106	105	99	300.697	462	415	391	368	341	312	283	252	212	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1454	1091.475	259.616	366	505	421	125	16	390	625	377	34	5	418.032	630	551	510	481	458	433	404	380	341	255	125	156.921	202	182	174	168	164	160	155	149	140	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1621	884.042	257.300	642	718	206	16	11	337	627	491	114	23	117.857	149	131	125	122	119	117	114	112	109	107	101	281.220	437	381	355	329	304	284	264	243	213	173	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2999	1382.132	268.200	449	1073	962	369	80	453	1260	1005	206	27	111.798	130	118	116	114	113	112	111	109	108	106	98	108.832	127	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2161	1442.202	282.645	280	869	770	189	16	145	537	846	455	115	782.995	17270	1029	251	179	163	157	153	148	141	130	105	327.862	2156	376	327	310	299	286	272	245	212	169	108	1	140	1441.530	267.210	0	0	0	7544	0	0	0	1076	0	0	0	1	103	1441.074	267.525	0	0	0	10360	0	0	0	1332	0	0	0
29	29	703	846.903	274.615	196	209	173	95	17	140	204	192	128	30	116.316	136	125	122	120	118	116	114	112	110	108	101	216.182	333	302	280	260	242	220	202	183	142	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1858	390.991	292.301	341	426	558	378	126	339	800	488	167	34	3100.587	28896	9425	2258	1265	976	844	726	641	583	448	190	425.411	4540	1065	290	178	147	135	127	121	116	111	104	1	269	390.450	289.141	0	0	0	15911	0	0	0	1722	0	0	0	1	221	389.907	289.630	0	0	0	18847	0	0	0	2153	0	0	0
31	31	929	622.111	290.573	145	322	286	136	25	78	331	324	125	51	124.203	145	135	132	130	127	125	123	120	117	112	102	207.191	285	257	247	236	224	213	199	184	169	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1193	573.960	298.304	217	431	325	181	22	94	396	414	207	47	113.210	130	119	117	116	115	113	112	111	109	107	96	111.952	127	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2065	1892.929	306.417	331	569	730	344	50	269	673	688	375	28	111.591	127	117	115	114	113	112	110	109	107	106	99	191.860	266	231	220	213	204	197	187	177	163	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2473	1484.670	327.615	519	1031	662	194	21	303	956	741	346	65	1800.184	12998	2375	2095	1942	1779	1647	1533	1415	1235	872	198	164.507	1071	180	169	161	155	150	145	140	134	123	99	1	50	1494.846	341.202	0	0	0	8826	0	0	0	670	0	0	0	1	66	1495.030	340.044	0	0	0	6935	0	0	0	583	0	0	0
35	35	2245	744.212	312.285	725	707	578	168	28	567	936	493	178	35	2914.024	25950	8769	1705	993	840	759	708	618	511	342	140	1373.500	17853	3799	647	316	229	198	176	159	142	124	103	1	371	745.735	312.899	0	0	0	13390	0	0	0	5464	0	0	0	1	280	745.201	312.034	0	0	0	19553	0	0	0	8175	0	0	0
36	36	1518	648.645	328.088	340	740	355	43	10	68	397	633	305	86	296.996	7311	239	157	147	142	138	135	131	127	122	106	232.045	1055	284	260	244	230	216	202	188	174	157	127	1	64	634.436	336.391	0	0	0	3028	0	0	0	585	0	0	0	1	40	634.747	335.506	0	0	0	3830	0	0	0	742	0	0	0
37	37	1507	1731.598	324.664	178	572	490	206	32	106	485	601	256	31	146.220	176	162	158	154	152	149	144	140	134	127	108	139.478	187	159	152	148	144	140	137	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1753	871.391	330.681	389	664	500	145	17	221	812	454	201	33	883.890	1567	1313	1223	1108	1014	899	770	650	558	458	176	106.596	128	113	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1816	1840.264	330.025	400	591	558	211	31	340	593	544	269	39	113.020	131	119	117	116	115	113	112	111	109	106	95	203.039	285	251	237	227	217	208	199	186	167	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1609	538.672	338.573	124	522	552	348	25	63	456	686	307	64	110.891	124	116	114	113	112	111	110	109	108	106	99	187.467	253	224	214	203	196	188	182	176	166	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2035	597.467	339.868	334	664	676	294	34	252	731	738	230	49	116.051	172	123	120	119	117	116	115	113	111	108	101	115.007	144	125	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2000	1586.627	354.887	995	532	325	107	14	865	508	386	194	25	140.964	187	166	159	153	146	139	133	128	123	119	108	117.247	139	127	124	121	119	117	115	112	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1398	731.097	371.415	552	544	236	32	10	381	510	320	141	25	519.319	3801	770	701	616	551	477	413	336	264	183	122	208.906	2323	244	217	203	191	176	160	139	119	109	99	1	32	727.790	361.792	0	0	0	2233	0	0	0	494	0	0	0	1	40	729.879	360.755	0	0	0	865	0	0	0	1256	0	0	0
44	44	1607	652.515	374.304	290	629	497	137	15	129	525	585	243	96	693.490	14905	787	222	165	149	139	133	128	124	119	104	247.571	1208	309	283	260	236	214	198	184	169	146	106	1	114	658.323	361.631	0	0	0	6843	0	0	0	667	0	0	0	1	81	658.184	361.451	0	0	0	9092	0	0	0	776	0	0	0
45	45	1936	889.080	385.483	258	508	603	405	129	237	722	631	248	61	903.862	1323	1190	1140	1078	1013	954	895	817	710	504	166	105.877	122	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	886.237	390.690	0	0	0	814	0	0	0	114	0	0	0
46	46	2668	1480.811	389.193	454	944	837	364	19	384	1137	782	291	23	1847.202	3020	2727	2546	2354	2156	1925	1658	1392	1166	871	267	158.262	211	191	183	175	167	159	151	142	135	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1730	542.926	398.921	758	779	116	20	17	659	879	122	20	13	110.571	125	115	114	113	112	111	110	109	107	106	98	103.246	113	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1599	598.929	391.378	188	397	613	337	36	148	513	619	219	75	134.612	164	149	145	142	140	137	134	130	124	116	103	242.826	350	314	301	289	272	255	236	213	185	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2318	1562.011	403.577	515	1082	589	81	16	241	767	909	286	71	4761.271	35046	22526	4751	1299	648	438	345	295	257	217	128	692.874	4973	2602	681	289	211	183	168	158	148	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	488	1560.902	402.990	0	0	0	21618	0	0	0	2474	0	0	0
50	50	606	939.567	397.817	68	138	135	189	66	64	115	157	167	93	115.947	137	124	121	120	118	116	114	112	110	108	101	132.454	160	147	144	140	137	134	130	127	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2452	97.431	419.274	357	808	793	405	48	309	1045	816	202	37	143.385	2732	137	126	123	120	118	116	114	112	109	100	147.704	243	177	166	158	152	147	142	138	131	117	100	1	36	85.563	432.061	0	0	0	1248	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1490	204.541	422.034	333	507	386	218	28	313	567	342	194	48	1614.898	21249	3565	955	586	507	459	416	367	318	256	141	216.752	1961	393	166	130	121	116	113	111	109	106	100	1	153	201.683	425.628	0	0	0	9716	0	0	0	864	0	0	0	1	153	202.083	425.704	0	0	0	9716	0	0	0	864	0	0	0
53	53	1890	685.808	426.851	231	439	674	432	77	222	572	776	251	40	2039.349	3484	3177	2913	2565	2308	2022	1748	1512	1305	966	247	161.463	228	197	189	180	172	162	151	144	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2050	574.538	440.017	345	860	618	158	21	433	1119	436	17	10	109.608	122	114	113	112	110	110	109	108	107	105	99	103.549	112	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	762	1746.931	439.799	203	319	174	46	16	210	329	179	27	7	158.218	207	184	175	167	162	158	153	148	143	133	115	481.819	715	641	590	548	517	493	470	439	383	313	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1454	1507.571	444.004	185	578	517	144	13	114	445	542	215	107	191.604	256	227	219	211	203	194	186	175	164	150	120	344.331	507	469	445	417	389	357	321	287	249	199	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1428	243.774	449.307	186	580	523	99	14	95	361	637	258	51	500.071	767	689	647	600	560	516	463	415	359	288	155	117.075	144	128	123	121	118	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1688	457.681	459.719	248	405	602	338	70	147	397	760	267	84	139.394	859	148	142	139	137	134	131	127	123	114	97	136.546	206	153	149	145	141	138	135	131	125	115	100	1	30	461.909	478.968	0	0	0	376	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2000	860.657	456.469	484	754	586	130	16	374	783	541	213	57	600.877	15582	682	252	176	151	139	134	129	124	117	104	287.288	3654	344	233	216	204	192	179	166	154	139	105	1	106	864.413	452.886	0	0	0	6734	0	0	0	1559	0	0	0	1	93	864.722	451.985	0	0	0	6734	0	0	0	1801	0	0	0
60	60	2507	1559.890	470.534	377	1138	771	163	19	268	932	932	278	50	6135.867	35419	28964	10593	2198	886	526	363	262	223	190	126	1626.166	9883	6336	2345	828	514	407	355	316	267	229	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1351	1932.339	463.268	210	451	457	174	34	135	347	540	263	45	342.169	513	440	418	393	371	349	328	308	282	225	113	109.684	144	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1320	799.517	459.863	240	401	447	173	22	183	446	356	252	64	127.775	162	142	138	136	134	131	128	123	115	106	98	154.551	231	199	188	177	168	159	149	131	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2404	656.235	472.870	435	622	887	388	36	355	529	909	486	95	2107.312	3652	3250	3038	2777	2523	2252	1927	1623	1232	629	161	157.840	224	196	186	178	169	161	152	140	128	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	4140	1165.398	485.378	1162	2220	615	54	15	1398	2307	334	18	7	737.814	1150	1000	936	881	828	772	698	622	527	431	175	117.863	141	127	125	122	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1400	110.910	480.003	313	421	418	212	19	258	517	352	204	41	133.216	158	146	142	140	137	135	132	128	124	118	104	359.119	584	477	439	414	388	365	335	309	276	238	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2172	318.699	487.489	321	746	750	292	13	222	614	867	362	74	1184.801	1952	1700	1567	1449	1349	1233	1106	917	784	621	280	272.533	425	361	338	319	300	278	254	227	205	178	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1694	156.252	482.111	348	551	497	218	51	279	628	501	203	50	1364.311	21971	2834	555	267	200	169	153	143	135	126	103	844.835	8568	1577	683	544	490	443	400	357	310	239	127	1	160	152.146	477.659	0	0	0	10100	0	0	0	4210	0	0	0	1	141	152.311	477.605	0	0	0	11707	0	0	0	4558	0	0	0
68	68	3006	1237.075	492.727	506	1243	975	211	25	318	977	1070	510	74	1992.025	18422	3911	1325	1079	945	849	758	679	594	458	190	208.900	1655	319	146	132	126	122	119	116	113	109	98	1	371	1230.700	487.215	0	0	0	10658	0	0	0	734	0	0	0	1	328	1230.782	487.218	0	0	0	12310	0	0	0	841	0	0	0
69	69	3300	265.229	501.228	520	1450	1028	221	12	418	1440	1071	297	11	1280.216	12889	1626	1415	1296	1191	1093	1012	928	811	584	160	378.343	5832	393	336	310	288	274	259	239	214	173	104	1	95	266.088	484.009	0	0	0	6989	0	0	0	3262	0	0	0	1	107	265.366	483.705	0	0	0	6045	0	0	0	2879	0	0	0
70	70	1753	432.169	504.670	332	579	581	177	39	341	886	385	92	15	880.641	19698	1221	307	178	151	141	135	130	124	116	102	241.735	2948	312	169	153	146	139	133	128	123	115	100	1	110	435.394	513.359	0	0	0	9122	0	0	0	1413	0	0	0	1	113	435.077	512.675	0	0	0	8160	0	0	0	1413	0	0	0
71	71	1155	1073.174	497.835	143	382	402	183	19	97	398	397	173	66	134.790	160	146	143	141	138	136	134	131	126	120	104	120.913	141	131	128	126	123	121	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1882	1695.776	511.596	390	544	546	318	53	381	664	524	220	60	173.876	229	199	189	184	180	176	171	165	157	147	117	136.604	175	154	148	143	139	136	133	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1503	923.709	528.848	445	611	307	94	19	628	603	202	33	9	122.628	174	142	136	132	129	124	116	110	106	104	96	225.391	878	328	282	262	245	226	184	149	126	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	49	931.478	519.570	0	0	0	140	0	0	0	662	0	0	0
74	74	1788	1112.579	531.853	112	625	671	305	35	101	589	696	260	99	410.632	9404	469	215	168	155	148	142	137	131	125	105	155.153	1309	171	138	131	127	123	120	117	114	110	94	1	91	1104.644	536.397	0	0	0	3707	0	0	0	585	0	0	0	1	78	1104.652	536.651	0	0	0	4800	0	0	0	669	0	0	0
75	75	1719	1864.510	526.715	406	555	529	185	17	313	527	531	248	64	111.945	130	119	116	114	113	112	110	109	107	105	99	198.552	325	266	240	222	209	195	182	170	154	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1654	131.298	525.114	216	713	483	188	17	235	742	468	155	27	1945.162	24222	5719	923	354	212	168	148	138	130	123	105	314.629	2543	663	249	197	180	167	155	143	134	124	107	1	213	127.129	518.853	0	0	0	11528	0	0	0	1124	0	0	0	1	188	127.299	518.670	0	0	0	13851	0	0	0	1337	0	0	0
77	77	654	1392.729	523.736	82	188	185	145	47	71	176	206	150	42	108.882	120	114	112	111	110	109	108	107	106	104	100	128.595	154	145	141	138	135	130	126	121	115	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1603	1353.012	536.743	180	505	542	301	42	221	789	386	154	28	110.233	128	115	113	112	111	110	109	108	107	105	98	144.660	185	167	161	155	149	144	139	135	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1383	402.757	536.462	210	309	368	392	82	164	512	372	240	65	147.881	667	163	154	150	146	142	138	133	126	116	103	111.247	167	121	116	114	111	110	108	107	105	104	97	1	36	414.632	543.719	0	0	0	367	0	0	0	133	0	0	0	1	16	414.236	543.482	0	0	0	458	0	0	0	149	0	0	0
