 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1040	1265.323	97.216	183	250	322	211	52	133	242	279	288	75	448.252	664	608	557	504	471	443	412	383	358	319	127	107.845	117	112	110	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2074	1142.290	99.069	348	623	647	359	45	279	682	601	370	97	116.067	326	122	119	117	116	114	113	112	110	107	99	174.787	240	210	200	192	184	177	170	162	150	132	105	1	32	1123.623	87.210	0	0	0	205	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	831	1297.975	100.005	247	335	158	61	16	162	267	235	136	18	415.764	665	589	545	500	451	405	376	339	304	251	139	108.835	122	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2149	304.568	125.407	418	514	713	408	48	288	509	769	418	119	111.967	139	119	117	115	114	112	111	109	107	104	95	170.011	231	205	198	192	185	178	169	157	138	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1562	1731.905	117.125	275	467	459	260	70	203	496	498	248	88	492.305	818	688	636	588	551	513	455	397	339	283	155	107.976	121	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2284	473.225	127.469	635	828	681	85	16	495	871	628	233	10	110.292	127	116	114	113	111	110	109	108	106	104	98	132.545	161	149	145	142	139	135	130	125	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1641	1932.142	120.621	266	719	471	142	12	96	603	564	266	83	936.430	1514	1327	1241	1156	1056	947	845	747	642	514	243	130.275	164	147	142	137	134	129	126	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2060	895.003	128.807	386	641	635	325	39	289	648	698	325	67	1360.615	22266	1856	572	466	410	372	344	307	252	196	128	405.783	5977	578	226	197	185	175	165	153	140	127	105	1	166	892.090	133.990	0	0	0	11092	0	0	0	2564	0	0	0	1	150	891.902	133.011	0	0	0	10013	0	0	0	2833	0	0	0
19	19	1037	986.760	118.379	139	351	345	154	32	70	343	368	186	48	267.521	351	315	298	288	278	269	260	250	240	223	149	137.216	160	149	145	143	141	139	136	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1284	1392.379	120.435	403	378	325	133	28	398	371	329	155	21	114.262	133	123	120	118	116	115	113	111	108	105	98	167.418	232	208	200	192	183	174	166	151	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1363	1487.713	137.492	342	395	368	205	36	243	457	369	251	24	129.267	156	142	138	136	133	131	128	125	120	113	101	127.936	157	143	139	137	134	132	129	122	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	735	1857.667	135.158	96	189	193	164	76	73	212	242	143	54	110.297	122	115	113	112	111	110	109	108	107	105	101	159.200	203	185	179	174	168	163	157	149	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1912	212.134	152.121	267	326	610	557	118	245	425	769	384	53	108.067	130	113	111	110	109	108	107	106	105	103	96	104.871	123	112	108	105	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2203	1809.043	154.319	602	579	566	363	66	565	613	536	366	81	1251.635	21986	1721	587	452	412	379	349	320	274	212	124	209.345	1964	264	167	156	151	146	140	135	126	117	99	1	151	1802.984	155.372	0	0	0	10501	0	0	0	887	0	0	0	1	132	1802.862	155.157	0	0	0	12403	0	0	0	1029	0	0	0
25	25	1457	1272.906	155.044	216	398	509	278	35	187	369	541	281	62	112.008	125	118	116	115	114	112	111	109	108	106	99	200.906	285	250	236	225	215	204	194	183	166	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1231	1761.934	157.544	201	362	384	236	24	162	449	370	210	20	484.724	860	712	633	585	537	488	432	377	327	272	127	107.673	121	113	111	109	108	107	106	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1660	944.898	157.236	293	464	499	303	66	260	562	481	281	42	417.505	6683	434	367	349	333	314	298	281	264	227	129	155.173	660	169	160	155	151	147	143	140	135	127	106	1	43	946.462	154.126	0	0	0	3251	0	0	0	389	0	0	0	1	44	946.458	154.509	0	0	0	3251	0	0	0	400	0	0	0
28	28	785	169.632	161.051	47	244	296	164	25	43	268	319	133	10	110.031	122	115	113	112	111	110	109	108	107	105	100	103.660	114	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1303	996.762	163.316	267	392	398	180	48	223	431	426	158	42	115.655	138	121	119	118	117	116	115	113	112	110	102	124.687	157	141	134	129	126	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1194	1084.850	167.824	323	529	282	32	15	233	485	332	102	20	485.398	8019	581	377	339	320	300	280	259	239	217	137	157.237	809	176	157	151	146	142	138	134	130	123	103	1	43	1093.335	163.878	0	0	0	3740	0	0	0	424	0	0	0	1	44	1093.230	162.868	0	0	0	3327	0	0	0	475	0	0	0
31	31	1713	1359.004	167.603	508	543	436	148	40	512	636	362	141	27	118.908	151	134	128	124	121	118	115	112	109	106	99	360.056	738	555	478	432	389	348	309	272	230	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1835	400.257	176.264	1066	551	156	27	11	935	618	188	35	29	111.545	189	117	115	114	112	111	110	108	107	105	99	135.252	166	152	146	142	139	135	133	129	124	118	103	1	14	411.796	178.901	0	0	0	160	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1792	616.539	181.495	335	659	598	155	20	202	424	699	360	82	874.608	9746	1001	907	854	804	750	692	633	555	405	168	136.605	663	144	136	132	129	127	124	121	118	112	100	1	48	629.620	184.067	0	0	0	5374	0	0	0	295	0	0	0	1	52	630.749	184.786	0	0	0	3908	0	0	0	384	0	0	0
34	34	1288	1035.413	186.933	299	436	395	110	23	212	359	349	285	59	302.101	441	393	361	336	317	301	286	272	251	220	132	140.157	173	159	153	148	145	142	138	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1741	555.799	186.947	323	647	595	128	16	198	465	632	345	62	318.655	470	409	379	360	342	326	309	286	258	215	124	107.803	120	112	111	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1055	311.237	181.515	205	269	300	252	9	129	260	275	283	78	106.127	118	110	108	107	107	106	105	104	104	103	97	119.897	142	129	126	124	122	120	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2167	247.143	191.967	458	595	719	343	18	309	517	857	343	102	108.756	125	113	112	111	110	109	108	107	106	104	99	103.567	116	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	936	1686.583	185.288	120	356	265	162	15	97	312	309	141	45	245.228	340	290	281	274	267	259	249	230	206	177	114	214.113	303	258	249	240	233	224	215	200	178	149	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1798	355.526	196.558	367	595	551	231	28	235	603	598	257	64	112.945	515	115	113	111	110	109	108	107	106	105	99	127.626	154	142	138	134	131	128	125	122	118	111	100	1	28	349.324	174.945	0	0	0	282	0	0	0	120	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2079	1730.235	198.234	499	783	618	134	15	422	725	625	246	22	427.788	8095	478	352	329	307	284	263	241	216	190	124	245.682	923	310	292	274	255	236	220	203	186	167	110	2	30	1706.779	190.436	58	1725.682	187.431	1264	0	3635	0	301	0	561	0	1	33	1725.789	186.607	0	0	0	4880	0	0	0	692	0	0	0
41	41	1358	1318.468	198.548	517	348	298	157	25	487	470	269	102	15	117.839	137	128	125	123	121	118	116	113	110	106	99	107.681	123	113	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1902	1264.120	206.349	293	572	610	324	65	302	681	533	292	63	112.827	129	119	117	115	114	113	112	110	109	107	100	214.736	335	270	258	244	231	217	204	192	178	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2029	938.424	209.682	484	868	570	67	8	289	554	717	380	57	140.077	2306	135	121	118	116	115	113	112	111	108	101	183.878	579	224	214	206	197	186	173	160	148	131	105	1	33	949.541	202.501	0	0	0	1063	0	0	0	338	0	0	0	1	12	950.813	201.494	0	0	0	832	0	0	0	487	0	0	0
44	44	1506	832.710	212.704	155	378	525	358	76	163	607	512	162	25	251.220	734	321	301	286	272	257	241	222	199	172	114	135.990	171	155	150	146	141	136	132	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1995	1435.147	220.484	887	1002	57	9	8	1063	849	33	5	5	136.551	172	151	147	144	141	137	134	131	126	119	107	181.074	245	218	208	199	190	181	173	166	156	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	966	1830.199	215.499	100	308	316	192	28	90	386	303	144	22	201.976	274	240	231	224	217	211	202	187	170	148	114	208.592	272	248	241	236	230	219	205	192	173	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2050	1779.036	223.454	315	530	682	424	57	244	488	681	505	93	1511.874	23509	2803	620	337	263	231	214	197	180	157	112	370.820	3857	565	287	244	222	208	195	183	170	150	107	1	198	1771.214	224.388	0	0	0	10849	0	0	0	1582	0	0	0	1	161	1771.560	224.084	0	0	0	13744	0	0	0	1964	0	0	0
48	48	516	674.019	214.447	125	144	153	63	16	87	128	125	100	68	458.353	755	635	579	549	521	499	475	420	306	186	117	120.060	139	130	128	126	124	122	119	116	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2115	1368.940	228.683	805	982	244	34	18	811	1077	149	24	12	135.674	178	157	149	144	139	135	132	129	123	114	99	172.083	237	211	200	189	181	174	167	160	148	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1682	1131.115	230.034	470	749	374	37	24	507	907	209	14	12	395.777	4940	436	402	380	360	338	314	289	259	204	116	264.177	814	347	324	305	285	265	245	226	207	151	107	1	44	1116.413	242.749	0	0	0	2566	0	0	0	531	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1810	640.286	234.637	339	557	567	277	33	201	494	664	323	99	976.643	10912	1241	1082	991	923	854	785	717	586	399	144	141.420	678	152	145	140	136	132	129	125	119	112	98	1	44	645.344	214.989	0	0	0	6093	0	0	0	425	0	0	0	1	49	645.099	215.247	0	0	0	5303	0	0	0	425	0	0	0
52	52	1938	561.125	242.905	315	633	546	372	41	198	537	643	373	152	312.294	499	408	378	357	339	321	295	270	244	210	118	107.717	120	112	110	109	108	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1828	1227.810	245.431	286	681	566	224	33	198	788	520	244	54	814.384	16780	960	364	277	242	218	200	181	163	143	108	273.260	2549	346	264	241	219	202	186	171	154	133	104	1	110	1223.495	244.684	0	0	0	8632	0	0	0	1148	0	0	0	1	91	1224.182	243.833	0	0	0	6866	0	0	0	1315	0	0	0
54	54	1375	794.882	246.065	247	466	441	175	16	148	427	426	243	101	244.875	1768	301	269	255	242	232	220	200	179	155	108	130.060	206	149	144	139	135	131	125	120	115	110	98	1	34	788.315	229.621	0	0	0	885	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2601	913.216	263.333	526	1121	796	85	20	307	650	1030	472	98	1649.930	26279	2110	1030	858	751	648	561	500	450	396	167	222.320	2930	252	156	142	135	130	125	122	118	114	102	1	188	915.679	266.180	0	0	0	12853	0	0	0	1089	0	0	0	1	152	915.716	265.959	0	0	0	16088	0	0	0	1378	0	0	0
56	56	1657	1853.008	255.126	323	359	466	390	85	255	430	512	379	52	228.745	926	270	254	244	236	228	219	207	188	150	106	192.524	260	235	226	219	212	204	195	181	156	121	100	1	25	1837.258	263.464	0	0	0	674	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1430	1742.319	257.465	208	419	417	313	42	180	435	395	300	95	115.038	291	119	117	115	114	113	112	110	109	107	100	141.450	173	158	153	150	147	144	140	135	129	121	104	1	36	1727.746	251.686	0	0	0	181	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2465	1033.713	274.392	423	810	827	339	21	340	921	750	374	37	121.506	503	128	124	121	120	118	117	115	113	110	101	215.914	304	275	264	253	238	222	206	187	168	146	106	1	31	1022.194	275.097	0	0	0	280	0	0	0	282	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1656	1416.341	268.925	104	421	585	431	93	106	457	614	358	95	501.369	10399	554	380	343	322	300	280	263	236	204	128	162.324	921	179	164	157	152	147	142	137	132	126	107	1	56	1413.661	271.470	0	0	0	4425	0	0	0	359	0	0	0	1	50	1413.670	269.579	0	0	0	1893	0	0	0	524	0	0	0
60	60	1700	1930.190	275.352	380	551	488	227	23	254	507	518	311	80	344.363	570	466	441	408	376	339	309	285	256	217	143	107.582	125	114	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2007	1267.608	279.794	466	667	635	181	15	325	485	686	347	127	204.125	295	264	251	239	224	210	191	174	156	136	102	211.219	320	286	267	252	234	214	195	173	153	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1674	1159.699	288.527	223	401	509	442	73	156	259	531	537	151	261.099	393	333	307	289	275	262	248	232	217	193	117	106.143	119	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1318	1793.457	283.376	233	567	384	108	9	207	509	369	183	18	1666.710	2808	2447	2207	2026	1893	1748	1579	1360	1153	761	240	107.050	121	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1872	866.770	290.864	154	646	667	306	51	154	631	685	295	76	114.603	134	123	119	117	115	114	112	111	110	108	101	161.524	224	197	188	179	169	160	151	143	137	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1980	1367.979	292.723	285	592	675	351	40	183	459	793	419	93	240.767	380	316	295	278	264	247	222	203	187	158	115	135.261	176	157	151	147	141	135	130	125	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2028	775.403	297.627	337	873	660	102	12	224	703	731	275	54	901.392	16174	1045	570	505	456	407	361	320	279	229	130	262.846	2532	315	245	226	210	195	181	169	156	141	108	1	109	767.699	293.407	0	0	0	7912	0	0	0	1181	0	0	0	1	104	767.908	292.976	0	0	0	8432	0	0	0	1312	0	0	0
67	67	1963	1205.628	302.000	268	426	703	466	54	211	483	747	410	83	610.268	949	827	787	736	676	623	579	529	453	351	156	109.890	128	116	114	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2748	1465.753	300.207	695	848	856	279	28	509	869	794	414	111	114.531	241	120	117	115	114	113	112	110	109	107	99	242.423	384	328	301	282	265	251	235	209	174	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	572	696.277	292.273	47	163	195	121	31	47	143	221	108	39	300.883	401	371	358	344	329	313	293	275	250	206	121	174.825	223	206	200	193	187	181	173	164	150	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2229	1721.694	313.998	437	1108	573	56	15	379	1007	736	64	5	111.207	130	117	114	113	112	111	110	109	108	106	101	143.264	180	161	155	151	147	144	140	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2450	943.832	323.023	382	765	927	287	27	238	447	1091	492	149	1603.870	18977	2508	950	783	710	631	542	473	394	277	142	244.993	2697	327	162	144	137	131	126	122	116	111	101	1	245	946.137	324.452	0	0	0	10758	0	0	0	1049	0	0	0	1	199	946.540	323.551	0	0	0	13578	0	0	0	1310	0	0	0
72	72	1631	1904.484	320.836	491	567	436	102	13	307	613	455	199	26	329.066	496	437	418	396	368	337	310	277	243	203	115	106.326	123	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1760	1771.576	326.403	465	621	482	147	17	364	620	497	205	34	1573.348	2873	2402	2167	1937	1726	1569	1411	1243	1088	734	183	107.169	124	112	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2278	1037.791	334.032	517	997	636	81	10	284	795	757	354	44	505.424	5395	607	549	518	492	468	448	420	374	255	122	157.799	1262	170	161	156	151	147	143	139	132	119	102	1	37	1033.297	348.437	0	0	0	2812	0	0	0	599	0	0	0	1	38	1033.789	348.118	0	0	0	2812	0	0	0	623	0	0	0
75	75	1287	665.817	330.619	211	441	494	108	17	210	532	333	165	17	249.583	365	320	298	281	266	254	239	223	206	176	111	138.220	169	156	151	147	143	139	134	130	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1888	1273.729	340.857	436	768	554	81	11	168	607	590	358	120	955.673	12409	1190	992	894	807	732	670	611	513	394	183	142.092	812	152	141	135	130	127	124	121	117	113	103	1	56	1277.119	342.252	0	0	0	6354	0	0	0	423	0	0	0	1	67	1277.795	341.660	0	0	0	5762	0	0	0	448	0	0	0
77	77	2410	1115.054	341.391	366	684	823	408	79	346	787	845	367	23	242.760	354	304	287	276	262	249	234	218	196	170	114	107.166	120	111	110	109	108	107	106	105	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1797	193.482	342.360	214	412	695	383	59	160	450	770	328	56	307.255	512	409	374	345	321	305	290	274	249	200	121	104.297	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	605	890.201	332.991	155	165	203	57	16	119	119	125	178	57	113.942	127	119	118	116	115	114	113	112	110	109	103	147.579	179	166	161	158	154	150	146	142	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	656	991.789	331.029	102	144	170	193	37	74	154	211	154	49	431.168	536	497	477	465	456	448	437	420	386	339	187	121.412	142	131	128	125	123	121	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
