 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	2761	341.726	126.261	533	843	951	319	51	531	1107	907	149	17	316.028	7018	303	218	201	188	180	172	164	152	136	102	184.596	1364	207	192	180	170	161	151	144	135	125	103	1	95	358.120	125.607	0	0	0	3125	0	0	713	0	0	1	94	358.409	125.417	0	0	0	3133	0	0	726	0	0	0	0	0	0
12	12	1263	1150.999	119.409	113	385	476	236	24	96	571	405	145	16	117.084	136	123	121	120	118	117	116	115	113	111	103	145.379	183	167	160	154	149	145	141	137	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1431	946.548	126.835	140	291	506	363	106	134	458	513	262	31	3090.584	4732	4235	4047	3807	3527	3215	2926	2622	2191	1663	465	129.952	170	148	141	136	133	129	126	122	118	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2366	1048.204	141.212	390	925	744	235	33	293	931	779	273	42	2923.206	4724	4143	3724	3450	3202	2956	2703	2476	2165	1683	596	126.306	158	140	136	133	130	127	124	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1892	1924.044	142.441	363	662	588	212	28	313	803	549	169	30	138.392	706	146	139	136	133	130	128	125	123	119	102	140.865	179	157	152	148	145	141	138	134	130	124	103	1	38	1902.345	148.472	0	0	0	411	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1224	101.377	136.451	247	360	394	181	20	205	335	363	258	49	344.248	490	425	397	379	362	349	335	319	292	252	173	109.556	128	117	114	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	963	1834.997	135.431	111	311	296	165	61	78	267	388	152	57	129.560	155	140	137	135	133	130	129	126	122	117	102	144.193	179	163	158	154	150	147	143	137	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1421	259.522	145.177	229	440	417	241	68	198	471	502	189	36	125.097	182	135	132	129	127	124	122	120	118	115	103	124.947	154	137	133	130	127	125	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1468	1124.958	159.744	141	488	538	233	38	110	574	590	145	16	147.401	680	204	157	139	130	125	122	119	116	112	104	147.426	189	172	166	160	154	147	143	137	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1295	935.307	173.737	308	283	352	253	78	395	474	288	88	19	1123.902	2373	1785	1473	1349	1260	1146	1032	887	671	403	157	110.803	129	118	115	113	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1510	805.543	175.512	248	347	426	392	64	186	503	460	248	85	208.472	307	259	244	235	226	217	207	192	171	136	105	137.201	179	157	153	149	146	142	137	130	118	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1075	1652.461	176.805	115	253	399	213	72	68	339	488	129	35	557.895	956	777	713	670	616	571	515	461	406	323	139	156.197	207	185	176	169	163	157	151	145	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2573	492.161	189.114	843	1018	545	109	14	873	1071	510	68	8	116.451	141	126	123	120	118	116	114	112	109	107	99	279.725	437	379	355	335	314	293	265	234	196	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1819	119.097	186.317	235	482	546	421	97	222	562	598	314	92	404.380	646	537	503	469	439	409	381	355	313	249	143	110.919	132	119	116	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	585	1086.770	180.530	94	153	182	121	30	90	171	168	112	34	117.002	132	122	120	119	118	117	116	115	113	111	103	131.653	159	149	145	142	138	135	130	124	117	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	831	416.838	183.193	200	292	256	51	20	106	315	283	97	14	111.629	127	118	116	114	113	111	110	109	107	106	96	207.762	300	272	260	245	231	217	201	182	153	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1158	1434.986	190.203	130	254	383	287	77	141	331	476	169	22	430.128	620	555	527	498	474	449	421	383	334	282	134	147.232	186	170	164	159	154	149	143	137	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1810	865.370	199.840	587	521	388	251	32	414	490	495	301	82	119.910	141	128	126	124	122	120	119	116	113	110	100	117.408	149	132	125	121	119	116	114	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1250	1890.269	192.279	139	480	445	122	42	103	551	441	113	29	134.125	211	146	142	139	137	134	132	129	126	121	102	147.721	224	166	160	155	151	147	144	140	136	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1943	1023.961	204.424	219	649	694	312	14	126	454	835	376	113	788.684	16478	1059	331	243	228	216	207	195	184	165	124	216.913	1341	252	206	197	188	178	170	162	155	143	113	1	124	1012.859	206.455	0	0	0	7261	0	0	731	0	0	1	100	1012.635	205.903	0	0	0	8644	0	0	797	0	0	0	0	0	0
31	31	1515	76.914	216.483	293	577	423	143	56	275	668	385	137	26	110.593	125	116	114	113	112	111	110	108	107	105	100	170.542	231	201	192	186	179	172	166	160	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1239	643.010	213.965	146	324	466	263	16	62	259	555	232	100	158.619	203	184	177	170	165	158	153	148	142	134	113	143.694	186	167	160	154	148	143	138	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1093	444.314	215.097	323	317	315	107	6	177	318	284	237	60	116.446	140	128	123	121	118	115	113	111	109	107	100	253.948	378	329	317	298	283	262	239	216	187	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2700	340.464	234.247	556	881	905	259	51	442	1001	894	272	45	194.068	5955	161	138	133	130	128	125	123	119	115	99	204.235	580	249	231	222	213	206	197	185	169	148	113	1	46	327.696	247.874	0	0	0	2677	0	0	387	0	0	1	15	327.727	247.067	0	0	0	4248	0	0	470	0	0	0	0	0	0
35	35	2342	1161.313	230.089	151	477	847	653	176	141	551	1038	419	153	1089.175	1863	1659	1533	1405	1289	1149	943	785	673	519	149	157.281	220	197	189	180	170	159	147	136	129	110	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2442	1454.667	241.954	451	584	793	472	94	403	819	806	314	55	1131.928	18623	1425	656	549	506	470	424	366	312	265	128	255.820	2977	314	190	173	162	156	148	140	131	121	105	1	163	1460.310	245.900	0	0	0	8957	0	0	1382	0	0	1	154	1459.832	245.807	0	0	0	9634	0	0	1440	0	0	0	0	0	0
37	37	1430	133.832	238.849	146	333	504	308	105	127	575	498	196	15	113.073	127	119	117	116	114	113	112	111	109	107	100	168.859	217	194	186	181	175	170	165	159	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1937	998.477	251.159	267	379	601	493	171	280	446	793	281	92	253.114	4104	275	227	211	200	190	179	165	155	140	108	180.849	656	225	208	194	186	176	164	154	145	131	103	1	56	994.925	248.284	0	0	0	1609	0	0	371	0	0	1	35	995.798	247.318	0	0	0	1609	0	0	458	0	0	0	0	0	0
39	39	2016	885.287	258.860	243	436	651	476	170	215	600	723	315	117	590.595	907	803	744	708	676	642	568	490	408	331	175	139.221	200	169	156	148	142	137	132	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1217	937.032	253.326	238	528	354	70	9	201	637	275	62	8	122.382	142	130	128	126	124	122	121	119	117	114	99	107.403	140	113	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2325	519.723	254.366	675	516	582	424	94	535	663	674	343	68	117.341	142	125	122	120	119	117	116	114	112	110	100	540.736	904	799	734	672	607	561	521	462	348	207	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1871	832.573	261.205	298	526	594	378	41	258	548	673	293	71	725.038	10500	816	660	599	552	509	475	429	374	273	122	152.869	925	179	159	146	138	133	129	124	119	113	101	1	69	841.340	267.880	0	0	0	5199	0	0	499	0	0	1	70	840.693	267.402	0	0	0	4749	0	0	499	0	0	0	0	0	0
43	43	2262	1113.021	262.404	401	443	734	499	138	396	913	652	224	31	1107.106	6377	1583	1466	1353	1210	1082	945	793	660	477	169	170.649	856	204	189	180	170	161	152	143	133	119	102	1	27	1123.864	252.991	0	0	0	4691	0	0	643	0	0	1	46	1123.275	252.875	0	0	0	3538	0	0	534	0	0	0	0	0	0
44	44	1274	1512.969	260.464	258	293	383	263	52	204	341	444	213	53	145.295	171	159	155	153	150	148	145	141	135	127	106	143.856	176	159	155	152	150	147	144	140	133	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2250	372.325	279.752	1004	571	427	172	40	951	588	471	187	20	161.977	577	357	169	122	117	115	113	112	110	108	101	131.238	164	150	145	141	136	131	126	122	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1969	274.028	271.289	370	515	629	387	25	301	642	651	307	31	116.179	143	123	121	119	117	116	115	113	112	109	99	107.590	145	119	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	204	271.914	266.991	0	0	0	121	0	0	125	0	0	0	0	0	0
47	47	1338	218.805	271.777	264	344	380	258	64	221	406	410	245	35	113.961	127	119	118	116	115	114	113	112	110	108	101	106.549	125	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1725	424.772	282.261	162	427	646	342	116	160	562	605	282	79	369.629	607	488	454	429	405	378	344	315	281	239	133	131.828	162	144	140	137	135	132	130	127	123	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1497	1796.238	283.508	180	355	589	277	62	151	544	504	199	63	241.840	2500	247	227	215	206	199	195	189	181	166	125	235.330	587	286	271	258	245	234	224	214	200	168	113	1	44	1801.164	267.901	0	0	0	1281	0	0	417	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	745	1406.569	279.452	75	170	207	189	85	54	216	255	162	44	167.185	204	187	182	178	174	171	167	161	154	142	109	150.667	181	166	163	160	157	154	150	146	139	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1502	1847.274	287.199	155	329	441	400	149	192	500	543	207	34	242.240	363	314	291	272	256	242	224	211	198	176	122	205.142	293	254	242	230	217	205	195	186	173	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1818	126.642	290.805	384	355	477	377	188	402	447	432	414	100	110.856	126	116	115	113	112	111	110	108	107	105	97	160.552	226	194	184	175	168	162	156	148	137	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2031	1452.439	297.640	367	547	689	350	45	337	646	735	227	49	433.966	641	562	532	505	479	451	424	387	347	272	123	142.689	178	162	157	153	149	144	139	135	129	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1479	1737.562	295.294	274	349	415	313	106	260	482	456	210	49	123.223	144	131	129	127	125	124	122	120	117	114	104	218.183	310	276	264	251	238	226	213	196	170	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	883	550.397	291.809	130	180	287	230	35	83	166	352	236	31	177.736	723	212	184	178	172	167	162	157	151	144	118	145.462	189	163	157	153	149	146	143	138	133	127	104	1	20	556.886	286.547	0	0	0	475	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1616	923.535	301.441	231	420	499	362	74	251	639	441	225	34	124.567	144	134	131	129	126	125	123	121	118	115	104	105.065	119	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1386	786.151	303.868	145	253	543	318	102	116	286	592	258	107	686.877	1166	914	830	771	726	687	647	601	545	461	178	165.702	217	191	183	177	172	167	162	156	150	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1800	1682.827	302.885	245	500	577	340	100	282	744	583	160	11	475.717	8254	455	385	356	334	315	295	275	256	224	128	152.971	1136	157	148	144	141	137	134	130	123	114	101	1	66	1684.311	288.761	0	0	0	3792	0	0	527	0	0	1	66	1684.484	287.161	0	0	0	1740	0	0	603	0	0	0	0	0	0
59	59	1520	597.704	305.753	132	362	609	324	64	67	303	671	364	93	164.477	267	193	184	178	172	167	160	151	142	133	109	141.114	190	165	157	150	145	140	135	130	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1081	1632.417	308.850	311	300	301	119	28	353	365	255	68	18	332.475	1413	407	372	349	329	313	294	276	254	226	125	142.976	310	162	154	149	144	141	137	132	128	121	102	1	22	1633.287	316.736	0	0	0	1041	0	0	197	0	0	1	14	1635.138	315.288	0	0	0	700	0	0	268	0	0	0	0	0	0
61	61	1933	237.150	319.278	304	602	634	323	38	233	682	628	315	38	115.362	132	121	120	118	117	115	114	113	111	109	101	105.510	120	111	108	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1980	1126.157	319.842	390	565	514	366	106	314	682	523	330	96	379.653	7683	452	263	229	214	202	192	180	167	136	104	238.941	993	297	274	260	245	232	217	202	182	139	101	1	80	1130.483	323.440	0	0	0	3461	0	0	473	0	0	1	46	1130.345	321.332	0	0	0	2262	0	0	720	0	0	0	0	0	0
63	63	1443	838.826	326.634	140	362	499	324	93	144	509	468	235	69	463.459	713	639	591	541	507	461	421	393	364	297	134	106.572	123	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1657	1219.011	329.640	296	520	490	273	49	233	625	488	220	63	117.235	132	123	121	120	119	118	116	115	113	110	101	164.902	218	192	183	176	171	166	162	157	148	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1908	1892.250	331.102	396	289	574	479	133	338	332	772	326	103	363.444	6619	419	228	207	197	188	180	172	161	149	110	139.619	484	155	144	139	134	130	126	123	119	114	102	1	87	1895.084	342.895	0	0	0	3033	0	0	296	0	0	1	74	1894.785	341.667	0	0	0	2395	0	0	312	0	0	0	0	0	0
66	66	814	1424.060	334.809	248	170	166	142	68	183	195	218	146	54	388.229	587	536	510	479	447	414	369	319	261	201	128	137.263	175	157	153	148	144	139	134	128	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1403	886.425	340.515	96	385	515	334	49	69	361	618	223	93	1834.244	2895	2550	2351	2199	2048	1901	1763	1574	1312	1027	310	153.458	197	179	173	167	160	155	149	143	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1503	969.707	340.596	240	395	460	332	45	236	417	468	319	34	116.145	130	122	120	118	117	116	115	114	112	110	103	164.459	211	191	183	177	171	164	158	154	148	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1231	1073.009	338.798	288	198	256	323	143	274	244	258	333	112	495.496	5094	580	469	447	426	405	389	372	341	274	140	125.664	368	136	130	125	122	120	118	116	114	111	103	1	36	1066.076	329.313	0	0	0	2806	0	0	236	0	0	1	44	1066.429	329.771	0	0	0	2412	0	0	235	0	0	0	0	0	0
70	70	1806	1025.443	343.415	345	443	575	325	78	350	822	421	153	20	1107.145	17259	1601	694	573	537	505	478	428	344	241	107	179.647	1550	225	147	136	131	127	123	119	114	107	98	1	111	1024.548	336.281	0	0	0	8713	0	0	811	0	0	1	118	1024.406	335.529	0	0	0	8214	0	0	805	0	0	0	0	0	0
71	71	1267	1173.387	343.984	258	267	339	278	100	218	490	339	173	29	171.182	230	203	195	188	183	179	173	164	146	119	104	195.785	298	264	249	236	222	208	195	161	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1429	1742.466	345.118	126	299	588	331	56	124	498	593	137	37	722.195	1142	1004	914	860	808	757	696	614	522	392	175	161.663	209	190	184	177	171	164	157	149	139	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1793	666.258	355.752	274	506	599	323	68	238	542	677	250	44	636.820	1075	898	843	775	708	642	586	535	477	343	122	107.502	120	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1634	797.103	352.611	350	414	407	312	120	328	620	448	174	35	464.234	727	630	579	541	507	479	445	408	362	276	121	107.506	127	115	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1390	493.014	357.619	133	283	393	362	185	99	343	484	306	123	377.153	6028	437	322	291	268	251	233	215	198	180	123	135.513	479	150	138	133	129	127	124	121	118	114	102	1	51	489.345	350.390	0	0	0	2602	0	0	264	0	0	1	51	489.703	349.429	0	0	0	2086	0	0	291	0	0	0	0	0	0
76	76	1761	1687.336	358.767	181	316	666	443	122	192	526	753	215	43	115.332	131	122	120	118	117	115	114	113	111	109	98	170.618	232	203	193	186	179	173	167	160	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	530	215.788	358.452	159	90	123	98	55	148	118	102	108	47	112.126	130	118	116	114	113	112	111	110	109	107	101	104.753	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1832	732.168	381.398	322	429	593	382	71	294	600	577	272	50	320.942	548	453	409	372	344	319	292	270	250	190	110	106.373	124	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1420	1249.724	376.915	246	496	383	239	38	289	599	373	115	16	115.748	133	121	120	118	117	116	115	113	112	110	103	151.640	193	175	170	165	159	154	148	140	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1483	1633.020	377.883	131	336	593	355	47	129	426	639	229	34	113.523	130	119	117	116	114	113	112	111	110	108	100	160.615	206	186	178	173	168	162	156	150	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
