 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2157	1777.687	131.796	292	815	793	187	38	237	932	737	167	46	161.643	203	182	176	171	166	162	158	154	148	140	117	137.451	176	154	149	145	142	138	135	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1884	1701.654	135.709	445	643	554	177	23	296	647	624	244	36	123.032	146	133	129	127	125	122	120	119	117	114	104	122.197	144	134	130	127	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1643	954.914	136.988	383	736	348	117	29	211	627	557	174	38	270.709	5775	296	171	149	143	139	136	133	129	124	104	152.139	960	154	146	142	139	135	132	129	125	120	104	1	66	964.203	137.784	0	0	0	2334	0	0	0	380	0	0	0	1	58	964.924	138.083	0	0	0	2808	0	0	0	498	0	0	0
14	14	647	876.416	132.507	68	190	225	123	23	76	221	226	89	26	114.771	127	121	118	117	116	115	114	113	111	109	103	189.283	253	224	217	211	204	196	187	174	160	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1258	1868.400	142.044	247	404	399	144	38	177	421	419	188	26	120.458	143	128	126	124	122	120	119	117	115	113	103	134.472	158	147	144	141	138	136	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1925	635.439	151.270	650	653	458	123	13	533	833	420	100	11	115.562	137	123	121	119	118	116	114	112	110	107	98	449.487	695	628	600	575	545	502	452	376	268	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2415	1630.076	156.016	435	682	874	336	52	326	783	917	278	60	663.608	13726	785	276	216	198	186	176	165	153	140	114	575.870	4658	719	584	542	503	459	413	363	308	253	132	1	148	1619.931	156.434	0	0	0	6633	0	0	0	2405	0	0	0	1	122	1619.869	155.661	0	0	0	7722	0	0	0	2708	0	0	0
18	18	1153	1163.317	153.560	207	336	461	115	11	141	271	447	196	72	921.817	1498	1354	1253	1165	1065	962	864	729	586	422	152	136.042	170	157	152	148	143	139	134	127	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1986	1491.120	160.059	347	686	603	275	47	245	625	612	335	137	113.624	133	120	118	116	115	114	113	111	110	107	100	198.087	294	241	230	223	214	203	192	180	167	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2045	520.159	166.641	674	853	411	58	13	427	671	596	265	45	115.756	152	128	123	120	117	114	112	110	108	105	99	117.583	169	132	126	123	119	117	113	110	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1827	1908.375	170.947	430	855	424	70	14	272	873	538	88	17	118.269	140	125	123	121	120	118	117	115	114	111	102	139.777	176	156	152	148	144	140	137	133	128	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2922	1573.559	177.203	664	1257	866	85	13	430	951	1048	400	32	3703.124	29841	18175	3126	825	414	282	219	183	160	138	106	1449.572	12161	5334	1307	626	475	412	363	311	259	210	110	1	678	1573.512	178.526	0	0	0	14106	0	0	0	4335	0	0	0	1	556	1573.438	178.176	0	0	0	19363	0	0	0	5643	0	0	0
23	23	1076	765.536	174.479	115	414	389	120	17	75	417	372	141	55	678.150	1004	875	829	796	760	716	652	590	521	437	168	171.143	219	198	192	187	181	175	166	157	150	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2348	1098.006	182.214	485	984	656	158	22	270	813	810	360	44	850.934	1461	1140	1054	988	930	882	830	762	673	479	173	107.807	121	112	111	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1707	236.664	181.741	282	721	529	120	26	277	747	503	134	16	1753.613	22523	4084	1019	605	503	459	429	397	342	257	147	221.312	1893	413	171	131	124	120	117	115	112	109	102	1	181	241.663	178.494	0	0	0	10616	0	0	0	899	0	0	0	1	184	241.640	178.525	0	0	0	10614	0	0	0	891	0	0	0
26	26	1710	1696.730	190.345	300	717	566	78	15	164	457	695	312	50	448.388	8352	608	274	215	194	184	175	168	158	147	116	154.091	1081	181	141	133	129	125	122	117	114	111	102	1	89	1697.949	188.689	0	0	0	3833	0	0	0	442	0	0	0	1	88	1697.458	187.381	0	0	0	2315	0	0	0	537	0	0	0
27	27	1707	369.403	189.729	160	497	633	314	57	161	733	542	192	52	170.598	2048	171	157	151	145	141	137	133	128	121	102	159.825	534	187	178	169	161	154	148	141	135	127	100	1	43	354.245	194.409	0	0	0	944	0	0	0	329	0	0	0	1	33	353.167	193.545	0	0	0	569	0	0	0	367	0	0	0
28	28	1961	797.815	208.225	282	789	613	213	26	154	842	537	310	84	117.386	135	124	122	120	119	117	116	115	113	111	101	219.229	317	273	259	242	229	217	206	195	183	169	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1874	727.792	208.577	305	672	630	213	18	182	512	770	308	60	750.526	1212	1038	972	899	828	765	698	633	564	427	136	182.442	258	225	212	202	192	183	173	165	153	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1705	1145.713	212.190	242	675	518	213	26	321	754	434	148	23	1010.426	1852	1496	1277	1178	1078	982	924	848	752	557	190	107.059	134	111	109	108	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1164	78.334	210.222	292	368	330	136	16	207	387	370	159	18	119.716	139	128	125	123	121	120	118	116	114	112	101	340.717	552	484	445	414	378	346	308	271	231	195	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1144	1614.433	209.460	156	350	419	167	27	99	307	428	214	75	149.989	187	165	160	156	153	150	148	144	140	134	112	106.685	116	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	968	1058.499	210.446	120	242	298	226	54	122	315	283	182	50	721.954	1086	940	883	842	804	768	717	649	557	427	171	106.424	115	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1011	1877.350	210.348	110	405	340	133	6	81	315	324	187	79	122.854	143	131	128	126	124	122	121	119	118	115	106	106.170	120	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1697	1466.670	222.552	374	561	538	171	27	267	537	541	296	31	177.613	1834	207	189	172	161	154	146	139	129	115	99	113.306	209	121	118	116	114	112	110	109	107	104	97	1	37	1459.091	207.611	0	0	0	877	0	0	0	155	0	0	0	1	40	1457.640	207.673	0	0	0	480	0	0	0	161	0	0	0
36	36	1764	121.014	227.176	237	578	563	300	60	158	608	656	257	58	686.356	16383	852	282	195	168	158	151	144	137	130	110	175.769	1448	225	150	141	135	131	127	123	118	113	101	1	102	113.600	231.159	0	0	0	7098	0	0	0	684	0	0	0	1	105	113.889	230.465	0	0	0	5794	0	0	0	693	0	0	0
37	37	1684	1652.401	232.325	138	422	662	357	71	110	601	652	250	39	133.724	1147	137	130	127	125	123	120	118	116	112	103	134.055	175	154	148	142	138	133	129	125	120	116	100	1	31	1658.620	235.796	0	0	0	489	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1199	233.503	237.741	134	378	474	165	21	76	369	530	174	27	473.252	2569	535	509	492	477	459	435	405	367	320	186	118.766	193	128	124	121	118	117	115	114	112	110	102	1	19	222.982	227.688	0	0	0	1891	0	0	0	156	0	0	0	1	18	221.218	227.429	0	0	0	1059	0	0	0	171	0	0	0
39	39	1239	1711.393	238.441	220	498	387	98	9	129	430	433	200	20	155.496	193	174	168	163	160	156	152	149	144	136	110	123.719	147	134	131	129	126	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	558	993.420	241.083	80	203	189	67	10	57	228	148	91	26	132.382	154	141	139	136	135	133	131	129	126	122	111	166.104	221	187	180	176	171	168	162	158	152	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1815	1602.050	259.110	280	485	608	330	86	324	579	625	226	35	143.648	179	163	158	153	150	145	141	136	129	120	105	105.774	123	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1796	163.858	264.280	291	459	564	363	87	260	824	548	123	11	131.308	164	144	141	138	135	133	130	126	122	115	101	130.027	153	142	139	137	135	132	129	125	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2527	272.404	275.309	274	598	865	591	152	213	596	875	630	156	920.403	19228	1089	338	254	219	197	183	170	158	143	107	621.777	2556	876	788	707	625	561	497	439	381	304	137	1	171	269.057	258.106	0	0	0	8449	0	0	0	1552	0	0	0	1	82	268.901	257.530	0	0	0	14297	0	0	0	2061	0	0	0
44	44	667	101.112	273.537	67	141	186	198	65	67	175	203	149	56	111.778	124	117	115	114	113	112	111	110	109	107	101	129.241	151	141	138	135	133	130	128	125	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2049	217.020	284.178	401	875	651	82	12	205	712	638	380	81	114.729	134	120	118	117	116	115	114	113	111	109	101	307.700	471	414	392	368	340	311	278	249	223	204	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1583	721.593	287.486	230	465	535	283	33	134	523	588	221	83	118.444	154	127	123	122	120	118	117	115	113	110	101	190.400	263	229	219	211	204	195	187	176	161	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1069	1726.151	282.586	142	382	344	166	17	110	404	346	165	25	122.775	139	131	129	127	125	123	121	120	117	114	104	133.892	165	150	146	142	138	134	131	127	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2768	912.635	295.113	567	939	882	302	25	383	655	1112	434	124	161.952	204	182	176	171	168	164	160	155	148	138	111	165.807	226	196	188	181	174	166	159	151	142	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1800	447.195	292.658	272	608	570	297	21	197	613	569	321	68	2498.182	26853	7260	1504	795	623	560	520	464	381	280	119	457.273	4971	1214	309	178	143	133	126	121	115	110	99	1	245	443.793	289.657	0	0	0	13188	0	0	0	2042	0	0	0	1	225	444.710	289.514	0	0	0	15096	0	0	0	2254	0	0	0
50	50	1980	670.918	297.420	367	799	583	170	30	219	799	612	265	46	116.241	133	124	121	120	118	117	115	113	111	108	101	177.224	228	209	202	197	191	183	175	166	152	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2181	358.682	300.039	287	623	755	395	74	276	712	672	409	69	166.693	221	191	184	179	175	171	166	160	149	133	105	107.960	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1863	1425.759	301.461	198	453	619	469	92	206	564	682	341	36	133.495	603	144	139	136	134	131	128	125	121	116	103	192.031	291	243	232	219	205	192	181	168	155	141	105	1	27	1433.310	309.173	0	0	0	281	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	736	1877.498	293.819	284	224	153	47	18	217	230	150	97	32	130.792	162	148	144	140	137	134	129	122	114	109	99	124.906	153	139	135	132	129	125	121	118	114	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1377	1524.377	305.868	119	370	510	307	49	76	331	555	273	117	2074.805	3228	2812	2637	2458	2244	2069	1967	1838	1563	1227	375	110.175	137	118	114	112	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2113	575.147	309.748	743	681	469	175	14	625	786	474	165	39	116.544	132	125	122	120	119	117	115	113	111	108	100	321.768	468	422	406	394	382	365	334	289	211	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1176	1834.430	305.609	436	376	239	77	25	299	315	299	202	38	123.639	152	136	131	128	126	123	121	118	115	112	104	232.179	359	315	300	286	270	246	217	187	152	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1671	861.913	312.676	343	547	521	221	11	167	342	524	436	170	2258.903	21442	8480	1477	545	323	230	188	168	150	135	112	431.636	3535	1239	344	218	181	163	151	141	135	129	106	1	281	865.229	312.915	0	0	0	10885	0	0	0	1549	0	0	0	1	251	865.045	312.749	0	0	0	12607	0	0	0	1723	0	0	0
58	58	1606	78.173	319.985	234	543	533	249	19	153	396	539	373	114	115.514	131	122	119	118	117	115	114	113	112	110	102	140.943	175	156	152	148	145	142	139	135	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1589	1287.783	319.583	284	496	557	220	11	257	383	548	259	116	129.042	151	140	137	135	133	131	128	125	121	115	103	217.188	298	269	259	250	240	226	212	195	176	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1986	1478.413	322.140	372	928	525	116	14	234	624	711	287	104	514.995	14813	338	160	144	139	136	132	129	124	118	103	212.820	1427	228	217	209	201	193	184	173	161	142	104	1	105	1490.905	309.429	0	0	0	6751	0	0	0	699	0	0	0	1	82	1491.197	309.381	0	0	0	8279	0	0	0	828	0	0	0
61	61	1509	307.216	327.442	188	444	566	250	28	176	527	545	203	38	208.131	279	253	244	236	227	216	205	189	171	148	108	716.626	1079	986	938	883	829	764	691	597	496	361	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1206	622.546	323.806	420	309	242	165	53	402	445	194	144	10	113.320	126	120	117	116	114	113	112	111	109	107	101	286.396	415	382	371	355	335	299	274	244	209	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1262	762.694	325.607	393	457	234	120	30	318	525	261	114	22	122.001	143	130	128	126	124	123	121	119	116	113	105	494.935	792	675	619	583	549	518	481	428	369	266	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2070	1699.624	331.614	806	660	431	133	9	690	692	420	207	32	116.436	132	124	122	120	118	117	115	113	111	109	101	114.486	135	123	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2157	248.113	342.207	239	566	855	365	79	215	946	796	151	17	115.809	134	123	120	119	117	116	114	113	111	109	94	368.034	531	481	464	443	418	388	356	314	269	219	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1930	1613.162	334.633	741	642	338	133	46	602	707	399	131	47	116.750	138	125	121	119	118	116	115	113	112	110	102	359.910	575	474	433	410	391	369	346	323	287	227	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1786	1205.173	348.983	380	528	582	252	20	274	493	566	371	50	1082.001	20811	1762	430	243	177	152	143	135	129	122	103	418.475	4079	649	374	329	292	257	228	202	180	163	115	1	131	1204.906	355.025	0	0	0	9992	0	0	0	2089	0	0	0	1	128	1205.030	354.681	0	0	0	10175	0	0	0	2106	0	0	0
68	68	1736	1385.313	345.617	255	478	639	286	45	206	567	597	290	37	278.923	2649	345	299	279	263	247	234	221	198	162	107	129.425	423	145	137	132	129	125	122	118	113	108	102	1	34	1388.885	335.642	0	0	0	1335	0	0	0	195	0	0	0	1	36	1388.554	332.605	0	0	0	534	0	0	0	272	0	0	0
69	69	896	1052.439	346.422	74	289	288	188	35	54	389	258	150	28	116.393	131	122	120	118	117	116	115	114	113	111	103	207.429	264	241	234	228	222	215	206	195	184	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1830	1519.282	363.081	244	537	599	321	86	225	599	651	259	54	2516.174	4304	3526	3203	2979	2793	2619	2394	2141	1827	1387	269	110.082	126	116	114	112	111	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2390	106.317	370.157	302	570	851	530	100	307	701	852	377	102	2032.072	21863	5807	934	426	296	237	203	178	158	139	114	485.989	4661	1105	329	237	216	204	187	171	152	133	105	1	378	104.361	369.108	0	0	0	10111	0	0	0	1683	0	0	0	1	293	104.485	369.204	0	0	0	14430	0	0	0	2303	0	0	0
72	72	1663	683.508	370.169	296	552	579	191	13	178	475	648	271	62	709.613	1070	939	894	861	833	798	729	627	500	324	128	106.447	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1514	1156.272	367.725	223	440	558	214	52	165	593	499	195	31	686.785	1100	958	871	819	768	726	683	615	498	321	120	108.890	131	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1971	1598.723	387.494	325	541	726	302	38	260	609	758	261	39	143.060	175	158	154	151	148	145	141	137	132	126	106	176.519	237	211	203	196	188	180	170	160	150	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1861	1352.116	387.918	373	556	618	242	34	299	460	660	343	55	1083.081	18933	1723	562	381	324	288	261	235	202	163	105	291.713	3969	417	187	154	142	134	128	123	117	110	98	1	140	1353.503	390.121	0	0	0	8579	0	0	0	1651	0	0	0	1	133	1352.983	388.995	0	0	0	6459	0	0	0	1866	0	0	0
76	76	1603	226.793	389.663	183	550	542	235	59	109	535	620	279	34	138.714	164	151	148	145	143	140	138	134	130	124	103	181.843	231	214	206	200	193	187	180	171	157	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1269	493.011	389.624	233	542	325	127	19	166	604	341	113	17	714.991	998	907	859	832	808	776	731	650	565	424	160	137.589	169	153	149	145	142	139	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1297	1464.010	387.996	329	459	333	122	37	254	503	316	161	41	148.368	189	167	162	157	154	150	146	141	136	126	107	125.763	151	139	135	131	128	125	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1723	1204.166	398.354	319	523	584	223	40	281	581	523	257	38	452.560	9813	524	199	156	148	144	141	137	133	128	108	278.701	929	342	322	309	293	274	252	228	206	181	114	1	96	1195.838	410.096	0	0	0	4344	0	0	0	592	0	0	0	1	35	1196.401	409.068	0	0	0	7066	0	0	0	770	0	0	0
