 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1778	540.524	111.027	144	501	656	388	64	77	694	643	254	77	113.507	129	119	117	116	115	113	112	111	110	108	101	104.658	121	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	703	1237.654	99.212	70	241	256	101	20	77	251	227	112	18	167.727	219	196	186	180	174	170	165	159	150	136	106	124.454	146	134	131	129	127	125	123	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2536	1345.414	119.185	252	504	1026	541	162	215	807	1095	308	65	132.147	157	143	140	138	136	134	131	128	124	119	107	399.047	602	535	509	490	464	432	385	330	271	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1957	1807.118	115.038	234	573	652	367	94	164	596	733	335	90	868.009	1523	1189	1085	1009	935	864	800	749	687	548	147	106.046	121	111	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1886	858.275	111.686	272	685	522	304	62	258	690	540	266	91	700.691	13544	740	504	459	419	396	368	337	310	263	126	150.176	1061	161	138	133	129	126	123	120	117	113	101	1	74	859.508	100.062	0	0	0	6283	0	0	0	559	0	0	0	1	78	859.502	99.400	0	0	0	4820	0	0	0	548	0	0	0
16	16	1616	1701.337	107.989	136	502	542	362	41	145	721	457	227	39	113.546	130	119	117	116	115	114	112	111	110	108	99	153.959	201	173	166	162	158	155	151	147	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	709	1749.971	105.232	105	342	192	47	9	70	305	235	66	17	114.488	128	120	118	117	116	115	114	112	111	109	102	152.705	186	171	166	162	158	154	151	146	140	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	944	1878.655	108.236	180	320	274	136	14	78	241	272	223	106	115.874	131	122	120	119	117	116	115	113	112	110	102	176.870	222	200	194	189	184	180	175	168	160	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2364	1926.297	120.208	480	974	667	154	43	454	1147	581	123	27	117.107	172	124	121	119	118	117	116	114	112	110	94	187.901	276	237	218	205	195	187	178	167	157	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1147	132.016	114.599	113	339	484	164	29	82	326	536	142	33	249.389	325	296	286	277	268	258	247	233	216	186	125	158.972	197	179	175	171	167	163	158	152	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1996	606.425	125.547	276	594	737	328	21	198	486	929	262	92	236.394	346	292	275	261	250	241	230	219	204	170	110	103.826	117	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2378	689.082	124.951	178	903	744	432	83	209	1133	662	283	35	836.735	19225	837	420	372	347	321	296	270	241	206	125	163.737	1628	168	134	129	126	123	120	118	114	110	100	1	110	691.625	114.819	0	0	0	8981	0	0	0	807	0	0	0	1	113	691.349	114.834	0	0	0	8793	0	0	0	798	0	0	0
23	23	1347	805.408	133.781	120	293	471	330	105	112	277	636	209	79	140.063	169	154	149	146	144	141	138	135	131	125	108	258.776	365	326	302	288	279	268	257	245	227	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2132	1178.702	136.753	139	392	847	455	258	197	1056	513	274	61	1473.115	2513	2178	2005	1808	1696	1579	1385	1163	896	637	249	149.610	202	178	170	163	158	152	145	136	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2147	1239.898	145.533	286	486	789	477	75	208	640	879	280	96	2471.478	25612	3594	1872	1678	1529	1393	1273	1107	850	577	180	273.705	3174	387	184	164	156	149	144	136	127	117	101	1	173	1241.645	146.061	0	0	0	14078	0	0	0	1417	0	0	0	1	159	1241.830	145.446	0	0	0	14518	0	0	0	1554	0	0	0
26	26	1124	904.429	138.451	102	361	368	214	56	50	395	451	142	64	350.257	535	461	430	404	380	355	329	299	272	237	137	123.542	145	136	132	129	126	124	121	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1906	1621.051	151.256	209	901	619	131	9	114	964	626	147	19	112.075	124	117	115	114	113	112	111	110	109	107	100	105.151	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2464	1061.030	157.282	463	570	809	483	94	358	865	829	294	78	2888.023	4584	4033	3803	3582	3328	3070	2767	2489	2066	1340	287	199.114	276	244	234	224	213	203	193	181	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1367	1481.301	147.382	182	413	470	248	33	146	511	461	185	37	117.937	140	125	122	120	119	118	116	115	113	111	102	114.414	135	125	121	118	116	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1885	749.050	150.514	414	512	505	312	104	332	549	539	343	89	371.346	2821	477	426	391	365	344	323	303	281	229	126	125.048	251	139	133	130	127	125	122	119	113	106	95	1	28	745.173	146.012	0	0	0	1628	0	0	0	151	0	0	0	1	22	745.354	140.680	0	0	0	568	0	0	0	215	0	0	0
31	31	1604	151.069	158.383	252	288	513	390	133	192	272	727	269	114	678.206	15187	830	371	316	283	260	232	206	175	145	113	246.408	3070	327	195	179	168	158	148	139	128	116	101	1	83	147.686	158.813	0	0	0	6211	0	0	0	1427	0	0	0	1	85	147.660	158.850	0	0	0	6211	0	0	0	1411	0	0	0
32	32	1963	1391.764	164.413	593	1076	228	20	15	970	877	43	16	11	1214.344	18210	1479	926	793	725	683	640	572	491	356	159	213.890	2258	251	171	160	154	149	144	138	131	121	101	1	97	1397.709	161.109	0	0	0	9476	0	0	0	1199	0	0	0	1	101	1398.188	160.846	0	0	0	9072	0	0	0	1129	0	0	0
33	33	2130	650.078	170.857	210	420	781	576	103	143	648	869	356	71	1121.791	1811	1605	1479	1375	1283	1173	1058	918	729	543	271	131.944	164	148	144	141	137	134	129	124	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2724	1001.122	172.248	502	566	956	450	201	433	1100	749	307	89	3376.153	15016	4771	4324	4015	3598	3326	3064	2792	2319	1503	291	226.608	1182	279	259	241	226	215	202	190	173	147	104	1	26	1002.271	162.026	0	0	0	13024	0	0	0	984	0	0	0	1	57	1001.842	161.407	0	0	0	10204	0	0	0	776	0	0	0
35	35	1297	570.295	168.705	361	413	301	136	55	220	238	519	258	39	124.060	153	136	132	129	126	124	121	119	116	113	102	342.237	545	469	439	416	394	361	323	282	234	186	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2059	1531.737	181.765	193	565	725	468	76	104	569	899	349	96	133.927	170	148	143	139	136	134	132	129	125	119	105	110.523	128	117	114	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2588	1448.522	194.321	372	668	982	430	91	340	1017	814	271	85	1684.998	2801	2469	2317	2123	1864	1683	1522	1365	1169	806	296	105.381	117	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	502	948.405	180.844	68	137	180	83	24	55	139	160	108	32	232.490	308	275	261	252	244	236	226	218	206	188	145	114.729	128	121	119	118	117	115	114	112	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	733	1583.711	185.350	172	323	189	28	8	136	239	245	76	24	130.950	153	140	138	136	134	132	130	127	124	120	107	125.091	352	152	120	116	114	113	112	110	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1679	1733.170	197.050	243	626	561	187	25	220	600	544	216	55	135.071	166	149	145	141	138	135	132	129	126	121	105	117.370	142	129	124	121	118	116	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	814	1686.716	195.759	76	211	255	204	57	79	366	259	79	17	121.597	137	129	127	125	123	122	120	119	117	114	105	149.880	182	166	161	157	153	149	146	144	140	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1646	1786.753	202.188	255	575	570	204	16	136	523	575	326	60	113.240	126	118	117	115	114	113	112	111	110	108	101	103.262	112	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1747	1846.895	204.186	207	455	520	407	126	173	465	590	374	105	113.815	126	119	117	116	115	114	113	112	111	109	103	103.598	114	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1525	1642.891	208.679	297	642	473	86	10	156	542	567	184	44	111.965	124	117	115	114	113	112	111	110	109	107	102	106.532	128	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1968	392.535	212.277	114	587	761	402	62	92	562	880	335	58	339.993	528	447	406	382	364	344	321	297	270	232	151	104.114	122	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2034	1344.452	221.093	500	683	522	248	45	427	811	499	188	77	150.276	203	169	165	160	157	153	149	144	136	125	102	104.421	120	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	631	1884.374	219.971	272	186	110	40	12	206	132	133	107	44	125.143	148	138	134	132	129	126	122	119	115	111	102	116.770	136	125	123	121	120	118	116	114	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2744	556.884	234.589	431	985	926	329	20	322	893	1166	256	49	1091.344	1816	1541	1437	1345	1219	1117	1001	894	806	596	162	134.603	172	151	147	143	139	135	132	128	123	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1395	145.543	230.800	217	342	384	322	105	227	420	411	234	79	115.230	133	122	120	118	117	115	114	112	110	108	100	155.333	204	181	176	171	165	159	151	144	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2093	1494.019	234.343	393	699	579	364	23	316	707	641	343	41	1143.361	2063	1708	1591	1484	1319	1160	990	842	722	544	200	105.097	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	594	1243.291	227.651	35	192	188	134	31	36	268	217	51	8	987.662	1455	1284	1192	1103	1031	966	918	867	831	732	407	133.692	157	145	142	139	137	135	132	129	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	899	1702.896	233.354	182	264	308	116	11	116	273	311	152	31	130.979	155	143	139	137	134	132	129	126	123	119	104	115.538	142	127	122	118	116	114	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1914	763.988	241.383	146	508	797	343	78	119	771	731	200	57	355.266	562	456	420	397	374	351	333	316	296	259	146	105.481	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2129	1832.588	255.554	250	680	826	294	32	175	673	857	323	64	648.103	991	855	816	782	738	694	637	548	451	355	170	110.797	129	118	115	113	112	110	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	575	232.923	251.132	269	168	81	32	17	259	203	58	30	16	230.223	311	277	260	248	240	233	223	213	198	182	148	126.252	148	136	132	130	129	126	124	122	120	116	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1410	1539.055	259.087	276	422	394	264	22	206	440	404	298	33	1029.504	1575	1388	1315	1253	1186	1083	959	830	718	604	298	106.921	122	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2032	1773.052	261.605	264	739	657	300	34	190	784	665	305	48	581.519	849	730	693	663	630	602	571	528	472	398	214	111.108	131	119	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1969	850.579	259.124	942	516	229	174	84	916	542	278	168	33	176.360	1521	200	187	179	171	162	156	150	143	133	110	203.166	319	264	241	229	218	206	192	177	162	139	101	1	32	851.558	242.311	0	0	0	705	0	0	0	239	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1217	384.983	264.200	93	239	443	303	114	76	263	587	200	65	125.074	147	134	131	129	127	125	123	121	119	116	105	136.969	173	157	152	147	143	138	134	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1698	1904.751	268.772	125	538	643	350	14	124	758	572	189	24	120.409	137	127	125	123	122	121	119	118	116	114	104	162.885	220	194	185	175	168	161	155	150	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1721	1430.083	270.049	159	387	624	383	135	117	529	715	241	88	116.691	135	124	121	119	118	117	115	114	112	110	101	104.320	114	108	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1744	931.835	282.513	384	968	294	47	14	410	1042	217	37	10	122.832	294	136	123	119	117	116	114	113	112	110	103	136.150	169	154	147	142	137	134	132	129	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2517	795.581	282.370	331	1032	842	249	21	439	1506	450	84	7	369.223	13302	312	175	157	151	147	143	138	131	121	101	247.698	2351	278	260	249	236	222	210	196	175	144	105	1	70	805.439	266.437	0	0	0	5948	0	0	0	934	0	0	0	1	56	806.080	266.590	0	0	0	6920	0	0	0	1231	0	0	0
64	64	1698	1641.282	282.536	732	584	255	87	17	770	479	330	75	17	119.805	150	132	127	124	121	118	116	115	113	110	102	834.256	1642	1311	1173	1018	906	804	690	597	513	434	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1640	1693.706	275.709	172	499	559	331	49	156	597	556	246	58	133.237	160	146	142	138	136	133	131	128	125	121	108	119.401	153	133	127	123	120	117	115	113	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1552	128.492	279.784	315	550	455	161	33	235	689	401	138	56	117.607	135	125	122	121	119	118	116	115	113	111	101	156.936	211	183	176	169	163	158	153	147	141	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2079	464.629	291.344	229	547	816	404	51	254	1197	407	159	24	131.875	689	139	134	132	130	128	126	124	121	117	103	165.858	216	191	183	178	172	167	162	157	150	137	110	1	30	482.748	281.744	0	0	0	347	0	0	0	158	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2227	604.142	311.225	322	583	778	433	74	309	631	894	285	62	1256.967	20650	1448	939	810	733	669	587	474	382	304	127	172.101	1822	184	139	131	126	122	119	115	112	108	100	1	117	605.770	313.637	0	0	0	9924	0	0	0	679	0	0	0	1	115	606.968	313.652	0	0	0	9048	0	0	0	889	0	0	0
69	69	1861	1108.749	307.867	218	616	588	322	91	173	961	459	193	40	114.444	149	121	118	116	115	114	113	111	110	108	99	107.322	118	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2093	863.796	309.168	379	935	511	214	18	423	1054	401	156	16	653.270	1074	871	815	759	714	669	623	565	498	411	173	105.273	119	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2494	520.831	315.254	245	679	1038	424	65	168	910	1024	278	55	140.672	1571	140	137	134	132	131	128	126	124	120	103	172.409	240	198	190	185	179	174	169	162	154	143	112	1	33	512.916	318.541	0	0	0	675	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1960	1575.362	309.760	280	660	594	327	63	282	858	498	224	64	344.751	538	444	410	387	364	341	323	307	281	250	159	127.206	155	139	135	132	130	127	125	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1597	386.102	310.659	83	389	795	253	46	69	310	945	201	46	131.352	436	140	135	132	130	128	126	125	122	118	107	150.344	248	170	163	159	154	150	145	141	137	130	107	1	23	383.129	315.719	0	0	0	278	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2005	1766.237	315.725	143	538	736	483	61	131	782	701	306	50	1753.893	19318	2443	1518	1255	1141	1057	969	868	747	599	148	195.438	2009	236	158	143	138	135	131	128	123	116	102	1	130	1770.928	319.307	0	0	0	10383	0	0	0	823	0	0	0	1	113	1771.064	319.001	0	0	0	11855	0	0	0	948	0	0	0
75	75	2450	1881.096	321.816	393	984	808	189	24	275	1052	794	213	68	3379.857	19761	4521	3978	3561	3323	3124	2858	2532	2120	1764	574	196.284	1523	204	192	185	178	169	161	153	145	134	110	1	60	1888.831	310.607	0	0	0	15158	0	0	0	1012	0	0	0	1	86	1888.847	310.085	0	0	0	12937	0	0	0	804	0	0	0
76	76	1446	1821.488	317.254	88	445	596	274	16	56	521	530	235	69	1101.584	1772	1403	1264	1201	1161	1123	1078	1022	932	765	253	135.617	166	147	143	141	139	137	134	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1375	1430.664	316.379	68	375	537	321	43	78	678	426	148	23	120.829	154	133	125	123	121	120	118	117	115	112	101	103.871	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	982	336.906	315.792	59	312	395	144	55	93	583	232	50	9	127.238	151	135	132	130	129	127	126	124	123	120	110	198.642	250	223	216	212	206	200	194	188	182	170	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2018	141.912	328.998	255	466	795	407	56	211	699	759	260	44	1437.833	2329	2091	1920	1751	1610	1456	1297	1126	996	787	247	105.779	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
