 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1308	1849.554	104.564	206	414	352	224	78	119	458	405	204	93	116.872	135	123	121	119	118	117	116	114	113	111	103	112.141	127	118	116	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1754	225.235	108.952	490	783	341	73	26	631	821	216	36	16	116.477	134	123	121	119	118	116	115	114	112	110	99	106.344	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1208	1286.624	114.191	152	387	407	216	27	83	529	365	175	30	126.477	146	134	131	129	128	126	125	123	122	119	108	195.178	250	226	217	209	204	197	190	182	175	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1506	1671.672	114.482	146	501	571	225	48	72	418	675	256	50	406.420	7631	398	286	258	244	233	222	211	201	184	123	128.292	485	134	127	123	121	119	117	116	114	111	101	1	66	1678.260	101.813	0	0	0	3452	0	0	0	302	0	0	0	1	70	1678.225	101.355	0	0	0	3341	0	0	0	293	0	0	0
15	15	2237	1447.485	126.466	530	807	697	155	14	338	674	873	290	32	640.099	9851	837	419	335	303	285	272	255	233	201	124	320.359	3964	402	245	217	201	192	182	171	158	140	108	1	145	1439.389	130.418	0	0	0	4529	0	0	0	1803	0	0	0	1	132	1439.745	130.589	0	0	0	5017	0	0	0	1953	0	0	0
16	16	1362	1614.580	119.605	214	476	478	152	17	151	396	481	255	59	216.698	1008	250	239	229	222	215	208	199	188	171	121	117.172	158	125	122	120	119	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2403	688.566	132.895	623	1010	595	114	17	479	1108	603	140	18	122.447	147	130	128	126	124	123	121	119	117	114	104	628.413	987	886	838	788	726	646	569	493	425	338	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2698	475.942	132.135	426	1010	798	331	70	301	951	935	359	105	3338.444	6011	4821	4374	4042	3783	3534	3138	2675	2221	1712	400	152.315	209	177	171	166	161	154	147	140	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1465	87.737	124.031	228	390	424	277	117	256	530	397	196	62	560.195	7484	635	505	471	446	425	399	369	319	203	108	147.061	698	171	143	138	135	131	128	125	120	113	100	1	52	98.544	114.576	0	0	0	3684	0	0	0	324	0	0	0	1	68	99.055	115.668	0	0	0	2775	0	0	0	397	0	0	0
20	20	1068	964.815	126.521	185	395	302	136	32	200	472	260	99	16	330.047	6210	339	302	279	260	248	238	226	212	191	139	216.948	1930	225	206	193	185	178	173	166	159	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1263	184.498	132.828	220	427	339	206	50	242	553	326	98	15	116.331	140	122	121	119	118	116	115	114	112	110	104	104.812	117	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1207	1011.071	129.934	204	438	368	155	15	148	502	333	171	19	202.704	1382	216	205	200	195	190	186	181	175	160	114	205.589	299	243	235	227	220	213	206	196	182	147	103	1	26	1004.323	146.606	0	0	0	714	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1129	858.573	139.240	316	273	256	227	40	231	292	302	192	97	117.903	133	124	122	121	119	118	117	115	113	111	105	136.921	168	152	147	144	141	138	134	130	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1761	1397.066	147.170	291	523	549	301	63	400	879	388	55	10	471.024	7033	533	450	402	367	344	320	294	270	234	124	299.620	3376	341	294	266	246	234	221	207	191	162	104	1	52	1385.042	151.423	0	0	0	3304	0	0	0	1597	0	0	0	1	66	1385.021	150.109	0	0	0	1932	0	0	0	1553	0	0	0
25	25	2421	1840.510	163.117	604	948	606	196	29	486	972	600	272	54	714.895	1251	1058	925	838	762	707	662	609	502	375	156	107.337	125	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1357	125.044	154.565	191	341	493	267	40	136	356	578	213	48	410.332	614	542	513	491	470	446	418	377	293	197	127	132.847	163	148	144	141	137	134	131	127	122	114	87	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1827	1667.174	161.235	700	849	200	24	12	845	840	88	12	11	121.309	142	128	126	124	123	121	120	118	116	114	104	219.877	325	277	260	247	234	224	214	202	183	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1729	1048.631	165.948	166	381	654	415	76	125	511	727	252	79	874.659	1427	1185	1092	1001	928	873	814	764	713	581	213	109.645	122	115	113	112	110	109	108	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1812	1782.812	172.760	305	772	513	168	22	255	742	551	209	34	179.174	1633	184	172	167	163	159	156	152	147	139	114	131.380	204	143	139	136	134	131	129	126	123	118	103	1	38	1796.711	187.633	0	0	0	758	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1613	729.605	172.617	94	411	570	419	91	91	646	526	237	69	131.224	150	139	137	135	133	132	130	128	126	123	111	273.639	373	337	321	309	294	281	266	248	230	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2116	979.003	174.460	378	607	796	286	23	375	916	659	123	3	621.803	15928	468	265	251	239	229	219	207	189	155	107	299.753	3402	292	270	258	246	232	219	204	179	133	101	1	119	968.037	162.691	0	0	0	7477	0	0	0	1698	0	0	0	1	113	967.959	162.583	0	0	0	7684	0	0	0	1828	0	0	0
32	32	503	1507.797	169.978	148	179	81	71	18	113	183	122	52	20	223.765	396	277	260	247	233	223	212	198	187	166	128	166.855	318	198	188	181	174	168	159	150	139	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1469	1205.539	180.016	385	492	386	143	31	374	571	367	109	17	122.198	148	132	128	126	124	122	120	118	116	113	104	502.150	861	715	661	610	558	511	465	413	356	259	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1501	895.776	178.475	200	533	560	149	32	136	527	555	192	60	116.830	134	123	121	119	118	117	115	114	113	111	103	134.048	164	150	145	141	137	134	131	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1618	1722.805	181.495	1154	373	36	20	13	1065	465	30	24	17	782.803	6973	1028	845	781	726	677	624	549	471	378	178	146.879	601	164	153	147	143	138	133	127	123	118	103	1	43	1736.379	175.200	0	0	0	3952	0	0	0	388	0	0	0	1	54	1735.884	174.726	0	0	0	3383	0	0	0	363	0	0	0
36	36	1775	259.769	192.005	211	723	669	134	18	165	763	659	133	28	118.847	134	125	123	122	120	119	118	116	115	112	102	104.877	118	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	959	633.157	185.633	179	289	261	158	46	168	280	283	177	33	130.108	150	139	136	134	132	130	129	127	125	121	111	136.338	176	152	146	142	138	136	133	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1768	450.611	205.432	185	591	620	294	45	169	771	556	203	45	119.974	140	127	125	123	121	120	119	117	115	113	103	105.459	117	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2615	851.885	216.633	518	806	876	334	51	392	1156	777	201	40	1725.768	9585	2200	2023	1924	1827	1718	1593	1417	1217	905	323	234.899	1389	317	280	248	227	210	198	185	169	150	108	1	34	838.700	222.470	0	0	0	7179	0	0	0	998	0	0	0	1	54	839.257	222.297	0	0	0	5913	0	0	0	825	0	0	0
40	40	1247	1025.660	210.696	158	300	435	292	39	84	327	554	217	43	731.789	1142	962	892	836	788	748	697	658	613	478	150	108.797	126	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1183	1285.873	209.179	112	266	440	289	52	115	434	466	118	23	118.269	136	126	123	121	119	118	117	115	114	111	103	158.146	205	183	175	169	163	158	153	148	142	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	884	1512.192	211.364	513	163	104	75	18	598	161	84	25	11	674.606	1365	1174	1031	859	719	620	538	443	362	277	173	215.852	321	285	263	249	238	221	202	184	164	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1856	792.184	230.649	423	403	482	392	124	421	744	438	195	31	1159.050	1912	1657	1559	1456	1316	1198	1036	946	836	620	136	187.269	359	267	238	209	188	173	162	155	146	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	789.547	233.540	0	0	0	1523	0	0	0	335	0	0	0
44	44	1442	1171.306	226.584	531	414	313	134	26	351	526	353	151	32	119.001	141	129	126	123	121	119	117	115	112	110	73	206.234	334	280	254	234	220	209	196	182	156	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1803	612.728	229.403	598	1042	100	23	9	305	1100	318	25	23	536.581	884	733	655	617	584	546	506	456	404	336	161	110.731	130	118	115	113	112	110	109	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2494	497.142	242.834	2364	93	12	9	9	1672	699	54	23	12	760.758	18421	811	328	255	231	214	195	178	158	142	109	231.519	1899	289	228	210	196	183	167	152	138	125	105	1	131	502.531	246.170	0	0	0	8052	0	0	0	999	0	0	0	1	118	502.747	245.747	0	0	0	9422	0	0	0	1078	0	0	0
47	47	1516	1471.599	235.012	174	502	498	254	53	110	511	583	223	61	701.675	1219	974	886	823	763	690	628	581	521	435	199	109.786	128	117	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2833	1601.458	240.167	717	863	819	311	71	709	1054	793	166	57	2869.070	4558	4029	3755	3503	3285	3041	2752	2496	2121	1254	372	155.409	208	181	175	169	164	159	152	146	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1905	940.864	241.152	207	582	737	318	30	135	635	799	255	48	274.539	2994	302	281	266	253	243	234	221	202	176	125	135.865	301	150	145	141	138	134	132	128	124	119	104	1	35	933.627	230.799	0	0	0	1583	0	0	0	174	0	0	0	1	20	935.581	228.875	0	0	0	673	0	0	0	239	0	0	0
50	50	560	1731.950	231.925	294	130	68	36	20	285	155	54	36	26	187.823	255	222	211	201	193	186	181	176	170	155	120	173.213	221	200	192	185	181	176	172	167	155	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1939	887.056	264.724	171	434	661	502	130	188	579	741	321	72	874.503	17355	1130	426	311	278	263	250	235	215	187	117	177.145	1367	209	153	142	137	134	130	127	123	117	104	1	124	888.750	267.765	0	0	0	7484	0	0	0	661	0	0	0	1	111	888.354	267.246	0	0	0	8180	0	0	0	730	0	0	0
52	52	1078	1116.077	251.476	194	350	310	172	33	139	503	334	70	14	484.073	1715	638	588	557	526	495	444	387	336	289	178	137.546	300	156	150	145	140	136	131	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	1106.095	259.770	0	0	0	1383	0	0	0	263	0	0	0
53	53	1028	1039.472	252.643	167	316	322	175	29	139	445	316	90	23	122.447	143	131	128	126	124	123	121	119	117	114	102	157.158	195	177	170	166	162	159	156	153	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	888	1515.695	255.371	509	191	117	41	18	570	183	95	20	11	152.421	402	171	164	158	154	151	147	143	133	124	105	215.559	695	272	255	243	232	223	208	185	143	118	103	1	11	1517.938	245.174	0	0	0	331	0	0	0	583	0	0	0	1	11	1518.163	244.788	0	0	0	309	0	0	0	583	0	0	0
55	55	1720	1706.034	273.633	585	829	231	22	15	801	788	74	18	8	654.936	1912	880	803	757	713	665	613	563	502	371	161	150.253	373	171	162	158	154	150	145	139	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1701.646	280.283	0	0	0	1363	0	0	0	299	0	0	0
56	56	2042	828.618	276.023	806	1112	75	5	8	932	963	86	2	5	529.574	4344	677	633	589	548	505	470	428	352	241	129	155.692	922	180	169	160	152	146	140	135	127	115	101	1	32	832.941	285.366	0	0	0	2569	0	0	0	451	0	0	0	1	38	833.788	284.752	0	0	0	2513	0	0	0	514	0	0	0
57	57	1107	218.905	279.670	146	365	294	247	34	125	366	349	195	56	278.588	371	335	322	307	295	284	270	253	234	217	162	151.238	188	169	164	159	156	152	148	143	139	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1856	687.417	291.739	250	591	677	285	26	181	544	781	247	64	4928.107	7956	7111	6393	5850	5458	5024	4535	4049	3532	2710	961	172.922	238	208	198	188	180	173	166	159	149	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1071	522.230	288.546	168	276	296	239	79	110	319	393	179	49	435.298	700	567	519	489	472	455	434	402	351	250	125	108.804	122	113	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	990	261.374	291.451	73	345	347	171	40	109	578	234	43	6	1711.052	2713	2432	2230	2053	1850	1739	1625	1442	1237	927	386	216.714	293	266	253	240	227	219	210	198	183	165	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1373	1046.915	296.913	204	482	418	213	32	239	753	303	43	7	124.101	148	133	130	128	126	124	123	121	118	115	104	170.420	225	199	190	183	176	171	165	159	152	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1486	1608.875	304.427	543	400	344	149	27	457	558	352	71	25	2429.078	10582	3142	2810	2623	2483	2327	2153	1985	1701	1271	319	668.468	4206	862	686	636	605	578	544	493	440	345	137	1	28	1595.115	305.507	0	0	0	8722	0	0	0	3380	0	0	0	1	61	1596.334	305.240	0	0	0	7163	0	0	0	2726	0	0	0
63	63	1935	1004.321	314.969	276	406	676	433	104	227	730	685	208	43	2257.252	26615	6561	1123	500	350	310	290	272	244	204	119	316.559	2980	713	210	150	137	132	128	125	120	114	100	1	263	1009.328	317.785	0	0	0	13288	0	0	0	1257	0	0	0	1	239	1009.066	317.366	0	0	0	15072	0	0	0	1426	0	0	0
64	64	1918	645.609	325.927	141	504	755	421	66	146	697	686	318	38	280.161	5414	263	227	214	206	197	188	180	171	160	117	183.688	638	217	205	195	187	180	172	164	155	144	107	1	52	650.840	305.539	0	0	0	2548	0	0	0	363	0	0	0	1	30	651.330	304.614	0	0	0	2654	0	0	0	453	0	0	0
65	65	692	301.756	315.600	74	166	235	158	51	43	145	286	140	71	334.166	487	425	401	379	357	336	317	299	277	238	152	135.043	168	153	147	142	138	135	132	129	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1085	1418.736	317.014	223	292	356	171	23	145	241	356	252	66	377.332	610	534	491	443	402	368	348	320	285	224	142	109.076	132	116	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	844	1653.586	316.867	110	257	265	135	62	122	307	267	97	34	162.880	203	180	175	171	168	165	161	157	152	143	115	145.531	175	164	159	155	150	146	142	138	134	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2179	1571.535	341.214	320	591	805	363	60	287	716	875	234	27	663.529	13825	777	333	269	241	226	212	196	186	175	122	315.692	1676	410	355	317	293	272	248	230	216	194	115	1	118	1573.048	355.599	0	0	0	6267	0	0	0	992	0	0	0	1	95	1572.580	355.670	0	0	0	7813	0	0	0	1114	0	0	0
69	69	1423	730.251	329.931	285	373	479	221	43	208	402	583	162	47	122.706	228	134	128	125	123	121	119	117	115	111	103	134.861	169	153	148	145	141	138	134	129	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1513	1864.503	337.340	651	716	77	31	12	721	667	53	28	17	454.434	8296	525	328	292	269	254	239	228	209	184	121	132.455	595	143	131	126	123	121	118	116	113	110	100	1	63	1867.082	341.639	0	0	0	3673	0	0	0	337	0	0	0	1	58	1866.976	341.081	0	0	0	3871	0	0	0	348	0	0	0
71	71	2300	1741.574	347.645	1804	344	102	19	16	1570	401	212	66	29	124.090	198	161	147	135	115	112	110	108	107	105	95	118.710	180	151	141	128	111	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1497	1095.138	339.787	135	315	557	374	89	142	608	512	181	26	147.534	177	161	156	153	151	148	145	143	139	133	109	126.377	151	139	135	131	129	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	757	1783.754	335.961	248	286	165	32	10	92	311	241	74	23	132.077	153	144	142	139	137	134	130	127	123	116	104	113.042	129	119	117	116	114	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1613	502.033	347.496	236	756	499	73	21	195	892	388	94	19	1515.914	7774	2105	1948	1778	1623	1449	1236	1067	919	803	254	169.676	661	197	186	177	169	160	150	143	136	130	106	1	29	498.455	354.977	0	0	0	5748	0	0	0	478	0	0	0	1	46	499.195	355.056	0	0	0	4928	0	0	0	441	0	0	0
75	75	1949	556.862	346.538	268	515	709	366	40	174	592	820	259	65	2272.144	17776	3245	2481	2267	1982	1733	1508	1287	1098	860	239	214.395	1268	277	212	198	185	173	162	154	146	130	104	1	105	556.369	350.434	0	0	0	10786	0	0	0	817	0	0	0	1	121	557.029	350.227	0	0	0	9925	0	0	0	729	0	0	0
76	76	2010	1043.354	350.139	365	543	661	359	39	316	636	706	268	52	297.542	3669	369	299	276	259	244	229	214	193	155	107	125.760	354	144	133	127	123	121	118	116	113	109	98	2	39	1039.275	355.641	25	1035.246	335.133	1961	0	837	0	247	0	165	0	2	37	1038.432	355.117	12	1036.088	336.102	1792	0	1140	0	249	0	191	0
77	77	1100	277.255	350.124	169	347	341	168	49	136	411	348	153	36	1077.373	1553	1385	1323	1269	1197	1111	1022	941	840	727	245	108.391	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1030	927.942	349.228	142	295	385	169	18	80	252	467	155	58	158.010	199	183	176	171	165	159	154	148	141	130	109	106.231	119	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1305	1520.693	355.582	343	395	338	175	25	263	508	376	111	19	123.779	143	132	129	127	126	124	123	121	118	115	105	125.854	151	136	133	131	129	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
