 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	863	1301.732	142.537	150	310	294	76	16	99	238	312	163	39	168.723	227	198	189	181	175	169	164	158	151	140	108	160.399	205	185	178	172	168	162	156	150	143	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1171	539.200	150.779	308	320	336	159	26	265	407	259	173	44	122.471	144	132	129	128	126	124	122	119	115	109	101	116.272	136	125	123	121	119	117	115	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1537	772.412	162.815	216	635	497	141	17	133	574	554	216	35	915.797	1384	1239	1165	1100	1040	973	881	769	661	531	148	127.342	155	141	136	133	130	127	124	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1274	420.291	165.024	240	517	401	82	11	154	313	503	197	86	401.834	630	524	488	458	430	403	374	350	325	287	157	127.302	150	140	136	133	130	127	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1311	471.561	171.114	261	498	418	93	15	111	359	478	227	109	395.023	582	516	482	455	429	399	371	343	318	273	139	127.727	158	143	138	134	130	127	124	121	118	114	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1848	1855.123	190.412	273	364	583	488	103	217	450	665	404	79	115.522	134	123	121	119	117	116	114	112	110	108	99	178.971	246	217	204	196	189	182	176	165	150	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	960	180.276	185.421	264	267	288	100	24	186	256	263	196	35	113.560	131	121	119	117	115	114	112	110	108	105	98	677.602	1148	952	852	801	757	717	679	616	481	290	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1703	1167.830	197.801	269	528	501	324	45	192	517	484	382	87	1296.683	4952	1903	1669	1480	1349	1212	1098	1003	926	781	311	116.345	226	125	120	118	116	115	113	112	110	108	101	1	13	1163.255	190.190	0	0	0	4079	0	0	0	197	0	0	0	1	30	1163.566	190.421	0	0	0	3446	0	0	0	176	0	0	0
19	19	1101	947.172	193.138	73	315	354	304	42	44	244	367	299	129	224.537	298	261	254	246	240	232	224	211	193	174	115	262.384	344	314	303	295	284	273	256	241	220	194	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1064	901.871	197.680	131	293	376	205	35	107	341	350	194	48	317.863	491	407	384	366	350	332	310	286	249	197	120	114.414	135	125	121	118	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	578	784.313	204.337	146	184	144	81	19	77	172	178	112	29	625.460	998	928	857	800	716	647	584	510	390	268	140	120.042	142	133	130	127	123	121	118	114	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	682	1663.629	211.738	72	225	228	124	17	51	221	216	144	31	1410.710	2137	1857	1738	1648	1553	1454	1342	1230	1088	878	377	111.204	123	117	115	114	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1782	1229.771	227.963	281	562	630	248	32	184	552	642	315	56	150.679	185	168	164	160	155	151	147	143	139	133	109	179.597	229	210	203	196	189	181	174	168	160	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	900	1031.774	230.569	69	212	329	219	54	52	288	355	147	33	464.756	648	565	529	510	491	469	450	425	402	364	230	104.579	115	108	106	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2334	1651.310	268.316	319	975	764	207	22	250	913	810	274	45	128.971	184	139	136	134	132	130	128	126	122	117	102	105.132	118	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1223	1186.940	259.453	139	276	466	263	48	122	380	408	201	89	154.226	194	176	172	166	162	157	152	146	138	127	106	176.206	239	217	206	198	189	181	171	161	146	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1692	1591.805	268.984	188	484	547	322	111	180	551	533	289	108	1991.151	3323	2847	2558	2284	2101	1930	1765	1668	1540	1240	456	115.145	133	122	119	118	116	115	114	112	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1319	1006.877	269.432	241	556	393	100	9	151	564	380	163	28	514.563	716	643	598	572	546	520	491	469	437	385	234	106.069	118	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1925	1250.156	282.332	336	607	557	319	73	296	621	523	326	124	386.304	9535	420	366	331	307	289	272	259	241	196	115	250.005	4190	282	249	233	222	211	200	190	175	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1008	1047.262	286.586	159	306	337	171	23	104	247	284	271	85	109.314	119	113	112	111	110	109	109	108	107	105	100	111.602	132	120	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1484	1126.723	316.660	262	446	437	265	44	164	420	550	243	80	361.776	547	467	435	409	388	370	356	331	291	237	120	123.290	151	134	131	128	126	124	122	120	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1601	629.692	316.757	202	443	566	315	46	188	443	594	221	116	453.449	627	572	548	526	506	482	455	415	353	280	159	145.191	185	164	158	155	151	147	143	138	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	787	1577.073	312.158	462	158	81	57	16	267	238	139	98	29	190.849	660	239	200	192	184	177	172	165	153	135	105	335.550	500	449	423	397	382	366	333	293	240	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	3068	1636.359	334.046	2100	570	226	92	41	2104	590	262	64	16	130.511	636	144	137	134	130	125	119	114	110	107	101	111.203	213	118	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2188	1921.390	325.852	422	847	664	205	9	309	878	619	291	58	284.003	2581	354	310	283	264	248	233	221	206	163	114	232.176	555	303	276	258	244	230	215	202	189	159	108	1	46	1917.477	326.994	0	0	0	1455	0	0	0	364	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1618	1068.757	329.039	115	452	675	293	47	83	643	557	254	29	208.627	959	239	226	217	208	201	193	185	178	168	125	122.713	192	133	129	127	124	122	120	118	115	113	104	1	22	1068.376	347.577	0	0	0	610	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	982	941.762	332.625	88	272	377	194	27	79	362	363	121	36	664.651	975	850	783	740	695	662	634	601	564	489	251	111.515	129	118	115	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1597	396.477	339.199	338	325	447	372	89	303	549	521	157	42	852.972	17008	1339	419	256	203	181	172	161	151	136	108	276.116	2987	381	224	196	186	178	170	163	153	133	104	1	102	400.519	340.267	0	0	0	8106	0	0	0	1344	0	0	0	1	98	400.844	339.798	0	0	0	8496	0	0	0	1371	0	0	0
39	39	1855	1485.900	334.823	352	702	654	109	10	268	654	622	234	34	2359.696	25010	5726	1380	834	694	624	550	477	390	315	133	345.591	3984	669	214	154	137	130	125	121	117	112	102	1	245	1484.773	331.326	0	0	0	11891	0	0	0	1362	0	0	0	1	187	1485.112	330.937	0	0	0	17039	0	0	0	1891	0	0	0
40	40	1848	986.116	351.285	99	466	720	474	55	90	769	599	303	45	779.343	1236	1038	954	902	850	798	747	692	604	478	162	110.052	126	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1953	215.769	357.879	209	401	825	409	75	154	458	896	348	70	995.546	8136	1304	1181	1096	984	895	803	710	639	535	160	231.267	3382	243	197	187	179	170	162	154	147	137	109	1	42	220.983	365.750	0	0	0	4681	0	0	0	1850	0	0	0	1	62	221.486	365.118	0	0	0	3710	0	0	0	1567	0	0	0
42	42	1271	901.202	351.592	302	485	342	110	13	162	499	342	218	33	115.611	128	122	120	118	117	116	115	113	112	109	101	323.375	451	385	365	353	342	332	319	306	287	246	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1706	1348.484	358.335	385	679	492	115	9	214	502	526	349	86	114.189	132	121	118	117	115	114	113	111	110	108	101	150.523	191	171	165	160	156	152	147	143	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	799	759.635	350.422	442	303	35	2	2	346	343	84	5	1	120.640	138	128	126	124	122	120	119	118	116	113	103	111.801	130	118	115	114	112	111	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1529	1854.402	359.379	196	460	519	255	70	135	485	577	217	84	960.659	1478	1366	1260	1179	1094	997	899	797	670	480	203	144.024	183	166	161	156	150	145	140	134	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1150	1701.661	365.531	133	309	356	277	56	71	283	383	284	96	658.805	983	889	834	783	738	691	625	558	484	389	212	132.095	163	147	143	139	136	132	129	125	121	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1778	1094.143	366.836	184	408	612	447	93	187	565	608	326	55	1962.169	22530	4257	1204	867	723	646	584	513	430	329	129	210.172	1821	358	151	129	124	120	117	115	112	108	102	1	199	1089.944	360.394	0	0	0	11633	0	0	0	788	0	0	0	1	173	1090.028	360.403	0	0	0	12884	0	0	0	879	0	0	0
48	48	1467	1039.318	375.472	99	348	476	455	74	95	361	606	317	58	564.480	10981	765	308	239	225	213	201	190	179	164	109	161.509	1208	191	142	133	129	125	123	120	117	114	104	1	82	1041.784	364.447	0	0	0	4899	0	0	0	592	0	0	0	1	80	1041.743	364.433	0	0	0	4964	0	0	0	598	0	0	0
49	49	842	1454.852	374.311	130	238	233	190	30	97	216	226	217	76	199.311	265	232	224	217	210	203	194	185	175	160	119	120.747	144	132	128	125	123	120	118	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1717	1748.309	377.709	196	515	664	245	57	192	690	628	160	17	1345.310	16906	2028	985	802	711	646	597	554	505	415	133	204.953	1924	280	165	145	138	134	131	127	123	117	101	1	116	1749.094	369.688	0	0	0	8709	0	0	0	954	0	0	0	1	110	1748.871	369.540	0	0	0	9340	0	0	0	983	0	0	0
51	51	1511	1647.797	382.681	231	543	465	227	20	145	540	488	247	47	200.142	551	243	225	215	205	196	188	181	170	156	112	181.940	271	219	205	194	188	181	175	168	160	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1436	1513.628	384.847	308	472	431	176	19	239	481	388	202	105	721.897	1129	1006	946	890	841	768	698	604	490	343	143	125.316	152	139	135	132	129	126	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1335	955.274	394.511	349	352	286	245	76	305	434	312	201	51	113.560	127	119	117	116	115	114	113	111	110	107	92	159.246	200	181	175	172	167	163	157	151	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1660	1792.057	398.630	1419	189	21	12	8	1263	207	102	65	12	335.832	984	668	585	474	326	239	183	151	134	123	104	107.011	130	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2011	903.877	404.589	573	736	526	135	14	331	644	565	304	119	114.818	131	121	119	117	116	115	114	112	111	109	100	336.403	476	433	412	391	368	345	321	301	277	219	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	716	190.850	397.228	76	261	264	82	17	61	232	277	122	14	681.385	1141	1005	913	829	759	683	608	543	479	339	161	150.142	198	177	170	164	159	152	145	139	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2039	1878.197	409.888	365	547	610	380	110	297	651	664	353	38	336.555	7153	322	236	220	208	199	189	181	172	157	109	142.442	757	153	142	137	132	128	125	121	118	114	102	1	73	1882.942	415.096	0	0	0	2975	0	0	0	416	0	0	0	1	75	1882.619	414.329	0	0	0	2412	0	0	0	416	0	0	0
58	58	1457	1435.797	415.018	157	436	549	242	50	226	773	330	88	12	481.450	10259	610	288	228	210	201	192	182	172	158	122	138.992	754	151	134	130	125	122	119	117	115	111	102	1	71	1443.193	411.095	0	0	0	4310	0	0	0	377	0	0	0	1	60	1442.601	410.777	0	0	0	4371	0	0	0	416	0	0	0
59	59	1908	1691.350	407.934	264	570	635	332	68	220	820	585	217	36	2648.135	28393	8738	1533	669	442	341	291	260	234	186	115	660.086	7400	1818	421	227	177	154	143	136	130	119	100	1	285	1689.332	406.166	0	0	0	14765	0	0	0	2972	0	0	0	1	250	1689.421	406.196	0	0	0	17324	0	0	0	3305	0	0	0
60	60	1385	1560.914	421.919	275	599	405	69	15	151	592	380	224	14	112.487	125	118	116	115	113	112	111	110	109	107	103	118.986	142	127	125	122	121	119	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1469	1612.056	422.433	130	585	532	174	20	103	434	620	207	62	241.451	435	291	272	261	252	244	235	223	210	188	128	130.653	157	143	139	136	133	131	128	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	698	817.483	418.200	101	232	271	73	11	52	206	247	120	60	378.552	553	501	468	439	411	385	359	331	296	247	146	114.175	137	124	121	118	115	113	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	696	1820.332	431.464	63	182	209	161	61	47	184	211	183	63	203.514	279	245	233	222	214	205	197	186	175	162	130	132.131	162	147	143	140	136	133	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1722	501.275	445.065	135	423	699	391	41	134	499	587	363	97	217.902	1335	257	235	224	214	205	195	186	174	161	117	118.200	146	127	124	121	119	118	116	114	112	110	94	1	31	489.390	437.467	0	0	0	726	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2432	1744.516	453.081	512	863	731	256	24	346	754	783	459	59	485.385	9229	445	381	357	336	314	295	276	254	219	131	138.111	1009	139	128	124	121	119	117	115	113	110	101	1	82	1759.018	461.413	0	0	0	4676	0	0	0	539	0	0	0	1	88	1759.014	460.898	0	0	0	3935	0	0	0	504	0	0	0
66	66	778	347.948	444.966	144	251	249	101	21	116	216	254	148	31	297.674	407	376	366	353	336	319	291	266	233	178	119	111.898	126	119	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1682	1510.072	454.732	192	529	634	260	30	123	454	621	409	45	1043.779	7208	1441	1243	1120	1005	908	823	748	667	573	206	111.727	229	117	113	111	110	109	108	107	106	105	97	1	44	1507.043	461.731	0	0	0	4542	0	0	0	174	0	0	0	1	58	1507.193	461.837	0	0	0	4013	0	0	0	165	0	0	0
68	68	1808	1855.406	454.083	246	413	600	428	86	272	490	698	255	47	2146.122	26864	6067	927	368	291	263	236	212	193	164	107	393.253	4388	875	218	164	154	145	138	132	124	114	97	1	244	1858.597	449.758	0	0	0	13257	0	0	0	1652	0	0	0	1	205	1858.599	449.422	0	0	0	15902	0	0	0	2049	0	0	0
69	69	2107	1904.157	459.722	446	604	706	292	31	342	488	736	416	81	220.984	3163	233	219	208	199	189	182	172	160	144	102	177.789	715	216	203	193	183	173	164	154	144	132	104	1	36	1902.872	442.775	0	0	0	1557	0	0	0	360	0	0	0	1	33	1903.978	442.418	0	0	0	1266	0	0	0	462	0	0	0
70	70	1294	1456.467	460.395	103	432	487	217	32	70	378	515	234	76	871.758	1471	1237	1161	1061	968	877	804	702	600	476	169	109.526	123	115	113	112	110	109	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	658	811.766	454.374	70	233	196	128	17	84	234	199	103	29	953.178	1420	1250	1156	1071	1000	932	885	846	781	678	359	116.128	133	124	122	119	118	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1666	549.723	469.789	215	420	541	394	70	176	464	522	406	61	392.515	634	537	489	452	420	389	355	320	296	264	137	106.432	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1415	1208.231	464.652	428	565	273	99	18	403	538	313	107	33	111.937	127	118	116	114	113	112	111	109	108	107	99	106.076	115	110	108	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1930	906.698	477.458	351	802	588	142	8	289	749	560	255	54	122.640	148	132	130	127	125	123	121	119	116	111	100	108.154	127	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	982	640.787	476.119	129	263	340	212	26	67	275	421	156	35	201.992	1732	236	184	176	171	166	162	158	154	148	126	126.872	243	136	132	129	127	125	123	121	118	116	105	1	31	648.053	480.376	0	0	0	889	0	0	0	166	0	0	0	1	16	649.448	479.789	0	0	0	931	0	0	0	209	0	0	0
76	76	1658	842.079	485.409	153	526	657	258	30	153	579	595	232	63	1179.706	1894	1652	1516	1395	1279	1174	1069	969	872	732	239	114.848	141	123	120	118	116	115	113	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2240	784.775	505.046	183	629	1013	329	42	84	342	1046	543	182	1330.441	2246	1922	1790	1612	1453	1315	1204	1086	949	742	152	117.783	148	128	124	120	119	117	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	823	1476.833	503.144	132	329	220	117	14	151	351	203	81	21	172.574	225	203	195	187	178	171	165	159	152	144	120	112.118	126	118	116	114	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1702	494.694	515.872	167	343	594	458	109	151	493	632	335	52	129.675	159	139	136	134	132	131	129	126	124	119	103	104.468	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
