 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1021	1179.757	122.196	127	367	297	184	29	70	372	391	139	27	337.174	476	410	389	376	365	350	335	313	283	241	127	119.825	140	129	126	124	122	121	119	117	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2007	751.101	138.292	291	784	639	237	12	182	711	779	265	38	307.819	513	447	412	372	332	285	258	241	224	204	118	139.392	181	163	156	148	142	138	134	131	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	900	806.601	134.723	163	248	272	169	34	119	289	274	167	37	180.983	249	216	207	199	192	185	178	168	157	135	105	137.266	167	154	150	146	143	139	135	131	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2281	1509.343	148.976	275	538	818	511	95	171	542	1052	355	113	111.701	128	118	116	114	113	112	110	109	107	105	98	476.937	715	628	593	568	541	501	455	409	360	288	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1314	615.910	141.463	224	371	428	235	31	162	451	468	149	57	1615.422	19287	4537	966	392	295	271	251	231	202	161	109	326.989	3106	798	249	156	139	131	126	122	116	109	98	1	169	620.930	141.226	0	0	0	8882	0	0	0	1355	0	0	0	1	153	620.573	140.382	0	0	0	8312	0	0	0	1492	0	0	0
16	16	1209	1924.293	157.460	378	294	286	181	47	243	381	418	120	28	112.198	130	121	118	116	114	112	110	108	106	104	97	455.255	839	729	658	579	501	454	410	334	252	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1175	1182.898	164.289	171	452	328	172	20	129	293	535	161	37	110.267	123	116	114	113	112	110	109	108	107	104	96	127.704	152	141	138	135	132	130	127	123	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1987	486.385	172.031	83	403	873	525	63	75	554	947	314	61	116.864	234	123	121	119	117	116	114	113	111	109	101	236.248	334	291	274	258	244	235	226	218	203	180	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1171	1277.234	185.304	218	406	384	116	25	308	520	287	25	9	116.910	202	126	120	118	116	114	113	112	110	108	99	136.641	164	149	146	143	141	138	135	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2056	1475.521	198.887	526	545	636	293	18	430	626	608	281	77	111.318	142	119	116	114	112	111	109	108	106	104	96	390.024	709	593	533	474	429	383	342	296	244	201	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	611	1681.933	199.729	165	103	134	145	58	196	121	207	63	21	172.478	222	199	190	184	178	174	168	161	155	145	117	243.743	329	293	279	269	260	249	238	224	209	185	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1327	901.210	218.132	247	370	448	220	23	215	471	398	179	39	178.438	1259	197	180	174	169	162	156	148	139	126	104	149.356	220	171	165	161	156	152	147	142	134	121	102	1	36	909.868	215.651	0	0	0	656	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1938	1245.938	228.591	483	551	438	334	106	410	679	538	207	75	112.332	128	119	117	115	114	113	111	110	108	106	98	136.242	168	153	149	145	142	138	134	130	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2098	695.725	240.528	370	417	715	470	79	293	565	800	288	118	534.396	12966	523	276	247	228	210	195	176	151	120	100	371.243	1494	530	483	438	394	356	314	266	224	178	113	1	93	694.289	226.028	0	0	0	5750	0	0	0	803	0	0	0	1	42	694.949	226.797	0	0	0	9975	0	0	0	1201	0	0	0
25	25	2107	1462.740	257.634	300	446	686	542	87	238	578	720	430	90	113.055	134	119	117	115	114	113	112	110	109	107	97	484.890	671	621	603	581	555	519	477	424	359	286	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2055	644.950	259.862	361	412	827	350	59	267	470	965	253	54	191.813	270	238	228	219	209	197	184	170	154	135	105	351.202	559	488	460	435	404	366	322	278	237	194	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2167	1335.095	259.922	437	715	600	271	98	497	856	523	216	33	692.811	12510	746	571	499	470	444	408	367	303	207	105	155.633	1227	160	147	142	137	132	127	123	117	110	100	1	80	1337.881	251.370	0	0	0	6241	0	0	0	571	0	0	0	1	80	1337.472	251.808	0	0	0	6241	0	0	0	672	0	0	0
28	28	1852	1070.291	263.778	410	788	477	131	10	249	642	588	276	60	742.394	1194	996	923	874	829	771	707	644	565	426	151	105.706	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1959	1685.213	297.159	378	522	556	403	72	399	871	484	150	20	717.087	12459	1035	376	282	255	241	227	213	191	158	110	300.350	3342	433	226	200	186	178	171	163	150	132	102	1	137	1691.607	299.806	0	0	0	5765	0	0	0	1587	0	0	0	1	131	1692.063	299.398	0	0	0	6074	0	0	0	1645	0	0	0
30	30	2875	968.751	303.244	330	674	1234	481	106	292	1309	926	254	35	1359.255	23955	1857	468	328	292	270	253	234	210	174	113	405.607	3113	513	368	339	320	302	283	258	229	192	115	1	242	963.791	301.784	0	0	0	10981	0	0	0	1533	0	0	0	1	193	963.744	301.260	0	0	0	14138	0	0	0	1809	0	0	0
31	31	1807	1249.530	305.892	1057	589	64	44	29	1223	447	64	27	23	112.370	134	120	117	115	113	112	110	109	108	106	99	160.498	222	197	183	174	167	159	154	148	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1255	1096.301	310.660	168	278	413	331	48	165	319	475	206	64	622.194	978	872	817	766	721	674	621	553	432	240	116	106.022	120	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1842	1370.660	319.984	246	350	605	456	147	241	646	620	265	34	109.719	123	115	113	112	111	110	109	108	106	105	98	186.225	268	230	215	205	196	189	180	170	157	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	3022	1304.875	332.111	2138	764	40	24	13	2700	269	16	10	8	111.530	142	118	116	114	113	111	110	109	107	105	98	207.500	305	259	240	228	220	213	204	193	173	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1821	1023.612	329.099	149	726	688	194	22	188	1071	445	67	12	468.210	10013	536	276	242	230	221	212	197	182	163	111	179.596	1609	185	160	155	149	145	140	134	129	122	106	1	81	1014.858	333.587	0	0	0	4212	0	0	0	724	0	0	0	1	75	1015.756	332.944	0	0	0	3765	0	0	0	821	0	0	0
36	36	1067	740.165	324.177	209	275	310	210	45	159	242	416	205	28	117.198	151	131	126	122	119	115	113	111	108	105	99	209.462	386	294	267	244	225	210	192	176	148	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1940	648.316	336.122	868	637	300	77	28	647	747	381	101	32	119.902	143	131	127	125	122	120	118	115	112	108	99	356.651	641	519	456	415	382	352	321	290	252	210	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2262	1432.075	339.621	480	790	636	270	40	353	882	637	259	94	377.853	590	505	461	436	420	404	384	345	283	199	112	141.776	205	162	156	152	149	145	140	134	125	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	670	65.650	332.440	135	294	157	63	4	107	250	216	70	12	127.473	166	147	142	137	134	129	122	115	111	107	101	258.334	433	375	351	329	305	267	227	189	153	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1590	419.640	356.198	133	665	542	198	18	84	782	535	133	26	566.791	11921	776	291	210	180	165	158	151	146	136	108	239.830	2378	324	215	186	168	159	151	145	139	132	110	1	89	413.817	357.813	0	0	0	5325	0	0	0	1138	0	0	0	1	85	413.478	357.746	0	0	0	5786	0	0	0	1188	0	0	0
41	41	904	1063.001	353.010	98	319	297	137	38	23	129	407	254	69	109.204	123	114	112	111	110	109	108	107	106	105	99	126.758	152	138	135	133	130	128	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2049	1239.709	374.191	392	535	657	364	63	405	940	500	154	18	2798.309	30888	10253	1640	576	332	262	233	214	189	160	114	683.718	6978	1957	466	254	208	191	181	171	160	143	105	1	322	1235.939	377.229	0	0	0	15953	0	0	0	2875	0	0	0	1	284	1235.994	377.048	0	0	0	17950	0	0	0	3288	0	0	0
43	43	2443	900.360	392.978	531	1152	674	31	12	304	910	768	317	98	2288.381	3893	3078	2922	2792	2654	2458	2259	2033	1619	1113	230	178.281	252	209	201	195	188	183	177	169	156	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1799	802.863	385.201	1577	116	49	31	17	1509	157	58	46	25	107.277	120	112	110	109	108	107	106	105	105	103	97	170.467	263	222	208	198	187	179	164	144	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1691	1042.714	397.794	77	475	621	399	88	126	769	542	196	20	113.397	146	121	117	115	114	112	111	110	109	107	96	131.622	156	143	139	137	135	132	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1365	1791.145	405.020	245	442	442	174	41	254	416	448	171	50	1344.010	1899	1708	1648	1589	1510	1416	1319	1229	1108	798	270	194.454	258	231	224	217	208	197	187	178	167	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2311	1310.445	412.623	656	937	507	115	55	721	1063	406	70	14	115.929	158	131	126	122	118	114	110	108	106	104	97	145.074	254	193	184	172	158	137	122	114	109	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1320.539	403.058	0	0	0	124	0	0	0	239	0	0	0
48	48	1464	700.242	406.678	446	513	340	98	35	525	699	177	24	11	150.763	295	172	165	161	157	153	149	143	135	118	99	140.707	200	163	158	154	149	143	137	130	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1903	950.617	426.057	232	388	700	460	97	213	700	696	222	33	2465.896	4153	3382	3117	2968	2811	2658	2473	2194	1779	1144	233	183.051	255	222	213	206	197	190	182	169	155	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1698	1853.573	423.676	719	594	228	95	34	654	591	246	139	39	2800.370	26862	8775	1984	965	787	656	581	527	461	330	133	812.919	8051	2476	641	313	239	202	182	169	156	135	106	1	256	1856.034	423.293	0	0	0	13561	0	0	0	3595	0	0	0	1	242	1855.922	422.975	0	0	0	14384	0	0	0	3823	0	0	0
51	51	852	1354.890	428.921	357	198	158	100	35	255	285	190	79	30	128.890	168	148	143	139	135	132	127	120	110	105	99	194.080	320	271	255	241	223	206	176	139	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2570	503.716	456.763	389	947	826	311	53	385	1236	667	196	43	1385.414	9396	1851	1693	1588	1456	1341	1222	1097	895	589	207	180.794	1040	205	191	183	177	171	165	156	142	128	102	1	39	512.289	475.738	0	0	0	6555	0	0	0	657	0	0	0	1	57	512.387	474.470	0	0	0	4831	0	0	0	638	0	0	0
53	53	1526	1265.960	452.128	217	494	527	243	18	142	446	625	224	68	111.788	124	117	115	114	113	112	111	110	108	106	100	129.409	159	144	138	135	132	129	126	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2159	443.244	456.780	214	474	906	460	66	211	717	892	239	56	1655.845	4467	2403	2215	2054	1863	1694	1525	1340	1098	807	247	186.774	463	230	218	207	198	187	175	163	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1303	1020.809	453.013	175	340	418	243	102	151	414	482	182	52	120.134	197	136	127	120	118	117	115	114	112	110	103	138.933	177	152	148	145	143	140	138	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2116	1863.016	475.872	235	506	883	373	81	177	727	872	230	57	265.429	3588	286	255	241	231	220	210	198	182	161	113	301.325	1155	387	358	337	315	293	274	254	231	192	112	1	52	1865.015	478.265	0	0	0	1672	0	0	0	714	0	0	0	1	26	1864.503	478.012	0	0	0	2359	0	0	0	892	0	0	0
57	57	1493	621.136	474.931	159	323	528	367	86	108	357	684	244	62	293.577	390	355	340	328	316	304	292	275	247	211	137	104.449	115	108	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2082	561.811	481.300	189	661	928	242	19	168	856	782	185	37	276.875	422	347	317	302	289	278	267	254	235	206	125	103.869	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2731	1812.128	502.447	2517	122	43	23	16	2424	192	59	20	14	2300.604	27923	6365	928	398	283	255	237	216	179	130	101	581.646	4871	1272	465	381	343	313	279	246	195	134	104	1	375	1819.106	503.115	0	0	0	13603	0	0	0	2122	0	0	0	1	316	1818.712	502.828	0	0	0	16765	0	0	0	2595	0	0	0
60	60	1712	660.468	504.742	331	518	580	215	48	266	629	585	171	34	108.540	119	113	111	110	109	108	108	107	106	105	99	144.551	200	166	160	155	150	146	142	137	131	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1834	1453.341	513.391	903	816	49	25	16	965	715	71	25	23	264.416	5115	329	168	142	134	130	127	124	121	116	102	131.466	635	142	125	122	120	118	116	115	113	110	99	1	79	1454.124	524.211	0	0	0	2226	0	0	0	311	0	0	0	1	80	1454.828	523.316	0	0	0	1658	0	0	0	356	0	0	0
62	62	1284	214.836	505.927	117	262	490	312	78	138	391	523	163	38	111.714	128	118	116	114	113	112	110	109	108	106	100	131.048	157	145	141	138	135	132	129	125	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1173	367.009	511.619	170	351	303	235	89	192	367	328	198	59	114.126	133	121	119	117	115	114	113	111	110	107	100	131.312	164	148	144	139	136	131	127	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	969	1521.354	508.915	370	253	164	119	50	242	189	280	187	48	158.714	810	183	172	164	158	153	147	140	132	121	106	159.444	664	191	173	164	156	150	144	138	132	123	103	1	18	1518.957	493.591	0	0	0	480	0	0	0	456	0	0	0	1	30	1518.585	493.856	0	0	0	350	0	0	0	366	0	0	0
65	65	1325	303.635	520.842	233	426	397	197	37	237	488	451	99	19	114.640	132	122	120	118	117	115	114	112	110	106	99	117.728	143	128	124	122	120	118	116	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1280	1532.784	552.246	856	294	81	18	11	835	241	136	40	15	218.316	2396	281	183	170	162	155	150	142	131	119	103	183.359	1604	237	155	143	138	134	130	126	122	117	101	1	67	1522.968	545.423	0	0	0	1073	0	0	0	628	0	0	0	1	76	1523.721	546.310	0	0	0	931	0	0	0	755	0	0	0
67	67	1751	1457.088	571.927	186	620	711	179	24	183	749	588	159	39	328.540	1790	451	396	360	332	308	287	264	240	209	148	152.441	447	181	170	161	154	148	142	136	130	123	107	1	21	1473.426	565.990	0	0	0	1155	0	0	0	329	0	0	0	1	25	1473.170	565.506	0	0	0	936	0	0	0	329	0	0	0
68	68	2062	675.124	581.332	193	441	815	456	118	197	589	952	249	47	120.904	144	130	127	125	123	122	120	117	114	110	101	169.977	233	203	194	186	179	171	164	157	149	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	750	1899.918	573.182	205	171	186	120	56	157	175	253	119	26	120.785	143	133	130	127	125	122	118	115	111	107	101	251.171	374	334	320	305	288	268	246	214	168	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1701	301.660	594.889	623	553	405	80	20	686	717	234	27	11	115.396	140	126	122	120	117	115	112	110	108	105	100	298.511	508	422	393	361	338	313	284	251	197	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1117	1558.092	596.185	111	243	362	283	100	99	386	392	170	48	148.203	181	166	160	155	152	149	146	142	138	131	104	156.883	198	181	173	166	162	157	153	149	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1230	1861.611	611.389	107	256	452	269	111	152	429	400	184	37	283.007	402	368	353	333	312	290	273	252	220	177	112	133.875	174	155	149	143	138	133	129	125	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1091	1482.135	612.592	120	311	400	231	11	83	283	437	202	64	315.842	458	408	386	368	346	324	300	277	249	213	123	144.974	183	167	162	157	151	145	140	135	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1339	648.452	623.138	196	193	411	371	138	159	273	523	275	92	117.730	138	126	123	121	120	118	116	114	112	109	102	157.647	202	186	180	173	166	159	152	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	915	237.696	625.057	87	285	265	185	73	58	326	330	148	33	110.411	123	115	113	112	111	110	110	109	107	106	101	128.369	153	141	138	135	132	130	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2015	1740.930	633.176	199	563	643	458	109	253	890	557	237	37	178.241	236	208	199	193	188	182	176	167	156	142	107	146.315	186	165	160	156	152	148	144	139	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2301	1328.946	646.119	373	490	821	460	111	287	698	873	338	68	1824.146	2779	2512	2291	2168	2056	1920	1751	1534	1335	1044	266	135.422	173	152	148	144	141	137	131	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1058	1573.371	637.455	142	227	388	238	50	114	322	412	173	26	590.854	992	802	765	731	697	646	587	519	412	237	119	114.598	146	126	121	118	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1078	1379.600	644.078	108	377	435	120	15	116	415	368	132	26	431.676	1590	519	498	481	459	434	405	378	350	285	134	137.739	372	149	144	141	139	137	134	131	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	1375.527	630.022	0	0	0	807	0	0	0	286	0	0	0
