 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	1908	957.959	184.638	205	627	597	343	81	132	448	814	358	115	317.511	457	406	383	363	347	328	308	288	260	207	116	127.762	155	139	136	133	131	129	127	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	766	525.480	176.781	271	224	164	75	28	275	212	182	72	21	502.851	712	645	617	596	565	534	492	445	386	305	153	117.527	159	130	123	120	117	116	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1403	757.254	195.764	201	313	444	330	98	167	406	488	254	58	109.216	120	114	113	111	110	109	108	107	106	104	98	123.828	149	135	132	130	128	126	123	120	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1165	905.535	195.113	116	252	463	223	94	93	387	496	134	35	301.905	436	386	364	346	326	306	288	270	247	208	119	127.045	157	143	138	133	129	127	124	121	117	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1805	366.952	202.923	319	444	646	289	66	383	728	494	143	25	580.588	963	831	775	723	663	603	547	487	400	254	127	105.801	115	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2979	312.621	222.433	2819	88	27	22	19	2870	50	25	17	11	127.634	154	140	137	134	131	129	126	123	118	113	100	815.191	1447	1186	1102	1024	945	849	744	651	550	387	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1525	96.879	213.900	60	330	619	366	123	79	534	583	234	71	346.256	504	432	407	390	373	356	337	314	284	246	142	141.065	171	156	152	149	146	142	138	134	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2004	238.123	228.127	306	1194	428	29	13	483	1376	74	10	8	180.202	263	217	206	199	190	183	175	166	153	137	105	132.021	163	148	143	139	136	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1206	504.862	218.838	664	316	101	59	53	693	302	98	54	52	128.309	207	163	152	141	130	121	114	110	108	105	99	118.894	172	149	142	130	116	108	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1195	862.385	223.118	98	330	490	229	24	108	386	547	112	14	140.907	169	154	150	148	145	143	140	137	132	124	106	317.722	423	374	363	354	346	335	323	303	273	230	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1890	1521.235	230.699	292	619	626	289	36	324	915	468	132	10	197.573	598	244	230	215	203	193	183	175	164	149	117	124.283	152	137	133	130	127	124	122	119	116	112	101	1	10	1511.157	217.279	0	0	0	524	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1274	193.927	251.560	71	329	535	255	64	52	341	622	189	46	169.921	223	197	188	182	176	172	167	159	152	139	107	127.279	152	141	137	134	131	128	125	121	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1789	369.970	261.019	274	505	633	291	51	189	531	679	298	55	534.617	896	757	692	635	587	549	514	459	383	270	125	104.425	116	107	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2107	1574.312	264.929	251	491	860	398	83	163	587	953	278	88	514.902	10750	502	306	275	256	244	234	223	203	174	120	145.269	1121	154	128	123	120	118	116	114	112	109	100	1	93	1575.349	267.935	0	0	0	5041	0	0	0	596	0	0	0	1	101	1575.291	267.920	0	0	0	4621	0	0	0	539	0	0	0
40	40	1869	460.839	266.842	111	426	788	377	122	97	569	896	251	24	1235.208	2044	1655	1534	1438	1359	1277	1198	1123	956	680	218	117.993	136	127	124	122	120	118	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2582	842.499	271.225	268	454	1004	539	276	193	836	1055	306	133	149.058	198	169	163	159	154	150	145	141	136	127	104	354.624	562	482	447	411	380	353	326	299	274	232	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2190	1726.717	269.238	553	1073	446	60	26	676	1216	215	31	13	1002.178	19132	1345	467	349	304	274	249	232	206	173	121	170.105	1579	203	139	129	123	119	116	113	111	108	99	1	141	1729.640	267.893	0	0	0	9305	0	0	0	738	0	0	0	1	131	1729.563	267.433	0	0	0	9859	0	0	0	767	0	0	0
43	43	1888	1394.583	262.572	150	576	645	414	66	102	359	957	303	125	1100.987	1704	1511	1414	1328	1251	1175	1107	985	800	524	145	105.296	116	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	659	558.850	267.652	85	172	154	155	86	85	204	177	126	53	911.285	1388	1244	1162	1091	1027	967	884	771	637	487	262	117.766	145	127	124	122	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1302	914.907	277.901	121	447	353	272	79	125	634	408	98	6	293.685	449	383	350	328	310	296	281	260	234	205	136	105.174	119	109	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2093	1192.357	280.911	292	651	640	388	78	206	870	649	281	45	1256.114	2058	1749	1616	1508	1400	1281	1191	1063	906	698	199	108.962	125	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2214	299.555	287.654	294	413	903	439	118	218	567	1042	283	64	251.654	362	325	309	296	279	260	240	216	193	166	107	235.005	343	310	293	276	257	239	219	201	177	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1798	1041.298	290.720	155	668	665	263	11	86	734	709	202	27	892.148	16464	1254	430	312	287	266	245	228	210	188	126	160.798	1113	187	142	135	130	127	123	120	116	112	102	1	120	1050.777	289.692	0	0	0	7688	0	0	0	522	0	0	0	1	106	1051.090	289.471	0	0	0	8641	0	0	0	584	0	0	0
49	49	1782	228.680	296.229	254	539	585	330	42	226	960	468	85	12	273.035	4474	296	231	219	210	203	195	186	170	149	110	136.897	448	149	142	138	135	132	129	125	122	116	103	1	51	232.395	288.404	0	0	0	1828	0	0	0	283	0	0	0	1	45	232.804	287.361	0	0	0	1639	0	0	0	294	0	0	0
50	50	1730	147.651	301.073	120	380	791	324	71	184	937	421	135	13	983.985	1666	1399	1260	1158	1075	977	890	803	722	612	226	137.505	175	154	149	145	141	138	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1259	1461.119	302.222	701	278	194	60	11	495	414	223	91	20	176.443	858	203	186	177	172	166	158	150	141	128	105	292.612	2730	389	289	261	245	231	215	200	173	135	104	1	40	1457.609	292.418	0	0	0	488	0	0	0	1305	0	0	0	1	56	1457.915	290.666	0	0	0	296	0	0	0	1325	0	0	0
52	52	1593	1388.173	307.730	176	362	585	304	134	188	570	605	163	27	998.353	17698	1551	468	323	280	251	233	217	198	168	107	190.696	2032	269	141	126	121	117	115	113	110	107	99	1	116	1387.969	299.454	0	0	0	8424	0	0	0	853	0	0	0	1	109	1387.578	299.077	0	0	0	8424	0	0	0	925	0	0	0
53	53	1989	345.799	319.851	306	406	741	418	84	230	578	809	232	102	1503.921	22409	2999	717	404	310	268	244	223	197	168	114	374.830	3440	641	315	259	231	213	203	189	170	145	107	1	195	342.800	321.705	0	0	0	10612	0	0	0	1522	0	0	0	1	170	342.978	321.098	0	0	0	12659	0	0	0	1775	0	0	0
54	54	1320	1160.679	320.868	209	350	371	285	74	332	466	380	94	18	409.963	7831	472	250	226	210	199	189	181	172	154	108	183.701	1016	205	186	177	169	163	158	152	144	130	104	1	62	1152.005	318.037	0	0	0	3284	0	0	0	525	0	0	0	1	49	1151.505	317.214	0	0	0	3076	0	0	0	622	0	0	0
55	55	2365	877.984	325.008	301	508	961	442	101	252	669	1055	277	80	148.014	186	168	162	158	154	150	145	140	134	126	104	350.139	540	473	447	419	391	359	327	295	261	216	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	623	930.213	318.747	90	237	176	81	19	45	131	331	81	20	314.480	465	410	381	362	346	323	304	280	253	198	119	106.923	133	111	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2135	1745.133	329.746	352	811	657	252	20	324	875	661	191	46	316.937	5950	287	270	260	252	244	233	217	195	165	115	123.573	385	132	127	125	122	120	118	116	113	109	101	1	54	1742.595	348.483	0	0	0	2512	0	0	0	226	0	0	0	1	39	1742.224	347.528	0	0	0	2405	0	0	0	252	0	0	0
58	58	701	1427.136	328.346	33	262	197	151	41	32	111	361	148	32	218.685	267	251	245	240	235	229	222	210	195	168	109	117.143	134	127	124	121	120	118	116	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1000	183.306	336.204	80	232	406	215	47	126	257	448	138	13	850.297	1458	1290	1150	1013	929	862	764	662	568	439	161	135.681	167	154	148	144	140	137	132	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1817	818.025	339.858	160	508	683	403	38	198	960	478	124	20	1050.330	1785	1559	1443	1348	1239	1067	899	756	624	512	343	124.965	155	140	136	132	129	124	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1882	1566.380	350.191	216	548	587	396	103	218	682	604	288	48	110.374	126	115	114	113	111	110	109	108	107	105	98	187.896	268	230	219	209	198	187	179	170	160	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1470	114.385	348.949	205	569	436	199	29	150	654	514	114	18	249.822	3244	268	248	232	221	210	201	193	180	160	121	153.922	498	172	163	157	152	148	143	139	133	127	107	1	39	127.623	358.791	0	0	0	1577	0	0	0	346	0	0	0	1	35	127.013	358.163	0	0	0	1558	0	0	0	351	0	0	0
63	63	1280	532.543	347.027	76	227	554	300	104	47	229	674	256	43	111.945	124	117	115	114	113	112	111	110	108	107	100	104.120	116	108	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	500	1041.439	338.319	40	123	166	114	50	27	93	222	107	41	565.884	762	714	682	645	619	592	559	520	467	378	171	113.134	126	121	119	117	115	113	111	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1642	592.934	351.543	297	469	612	200	37	230	612	639	101	33	110.843	128	116	114	113	112	111	110	108	107	106	98	103.204	114	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1760	1227.607	358.549	168	340	645	443	125	135	645	640	231	74	541.079	834	740	693	650	598	548	492	441	392	329	180	118.432	143	128	125	122	120	118	116	114	112	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1342	1122.408	351.171	284	380	319	255	78	344	546	288	122	23	895.410	17953	989	301	239	220	212	203	193	174	145	110	304.461	5390	305	198	181	174	167	161	154	139	121	102	1	131	1129.460	344.689	0	0	0	8752	0	0	0	2190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	778	920.733	351.493	158	217	194	185	15	108	179	197	210	71	142.762	174	160	155	152	149	146	141	136	130	121	106	315.418	456	411	395	378	359	339	311	273	232	179	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	882	1447.908	362.336	95	306	256	171	37	42	147	380	246	53	1205.980	1879	1665	1578	1482	1360	1234	1086	977	878	691	353	115.187	130	123	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1843	1178.666	376.791	251	552	574	341	94	338	699	546	185	34	110.436	126	117	115	113	112	110	109	108	106	104	100	147.805	196	173	166	160	155	150	144	138	130	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1554	1319.790	375.411	208	440	458	365	55	236	440	457	312	79	370.037	591	474	444	421	402	377	352	328	298	249	146	104.869	114	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1409	438.164	375.112	73	402	615	270	31	44	359	692	216	76	367.761	7190	444	252	228	216	206	193	179	167	154	117	150.647	442	170	161	155	151	146	140	134	128	122	107	1	53	442.658	364.169	0	0	0	3216	0	0	0	285	0	0	0	1	34	442.651	364.410	0	0	0	4384	0	0	0	330	0	0	0
73	73	1620	153.327	378.527	288	625	451	197	27	260	771	379	147	31	113.668	144	122	118	116	114	113	112	110	108	105	99	103.659	115	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1689	1366.753	382.264	135	550	596	306	66	83	591	713	225	40	336.725	517	443	414	388	358	329	310	291	269	240	130	104.275	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1855	778.364	385.971	128	333	922	378	61	143	615	797	215	49	1301.901	2031	1794	1642	1531	1451	1369	1271	1131	962	699	220	133.038	172	150	145	142	138	134	130	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2013	558.551	392.029	370	768	561	205	70	390	1122	329	121	22	114.572	155	120	118	117	116	115	113	112	111	109	100	104.389	118	109	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1739	1410.257	396.200	114	681	599	291	21	164	829	436	227	52	1237.054	2081	1729	1572	1470	1364	1261	1159	1053	955	701	168	113.603	131	121	118	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2347	1268.241	395.983	269	702	792	449	103	223	1012	730	254	74	877.308	15773	870	633	581	544	509	476	440	404	311	128	138.866	935	142	126	123	121	119	117	115	112	109	97	1	103	1272.857	381.022	0	0	0	7862	0	0	0	478	0	0	0	1	103	1273.367	380.968	0	0	0	7862	0	0	0	478	0	0	0
79	79	1977	1032.049	403.950	1794	107	26	17	14	1802	113	25	13	11	1025.432	15844	1219	782	731	689	641	600	569	486	330	130	132.937	770	141	122	118	115	113	112	110	108	105	99	1	89	1030.229	386.914	0	0	0	7400	0	0	0	437	0	0	0	1	102	1030.414	386.842	0	0	0	6684	0	0	0	404	0	0	0
