 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
34	34	1302	1069.191	192.394	112	358	480	267	55	116	445	469	203	47	117.922	137	125	123	122	120	118	117	115	113	110	102	157.257	205	183	175	169	164	158	153	148	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1579	308.324	200.424	326	647	506	64	11	190	591	492	200	77	127.022	163	141	137	134	131	128	125	121	116	111	97	127.880	159	144	139	135	132	128	124	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1778	1574.279	207.461	238	394	591	420	98	172	400	737	350	95	121.718	141	131	128	126	124	123	121	118	116	111	100	175.649	233	208	197	189	183	177	172	165	156	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1385	1240.750	207.644	110	418	588	200	34	141	549	513	134	15	113.490	127	119	117	116	115	114	113	111	110	107	98	186.281	237	212	204	198	193	188	183	177	170	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1240	679.823	209.345	85	177	473	376	107	94	251	606	207	49	118.990	140	128	125	123	121	119	117	115	113	110	100	158.723	211	191	182	175	167	160	152	145	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2196	1739.729	223.677	309	591	795	394	59	230	726	858	248	79	1091.520	12059	1322	1176	1072	974	910	815	710	596	458	204	257.178	1784	314	285	262	240	222	204	190	174	160	116	1	69	1743.153	235.178	0	0	0	6340	0	0	0	1058	0	0	0	1	67	1742.707	235.126	0	0	0	6527	0	0	0	1062	0	0	0
40	40	1543	1635.925	215.498	275	387	505	292	53	193	501	538	240	54	361.590	4279	433	350	320	304	291	280	267	249	206	134	170.937	708	201	185	173	166	159	152	147	141	132	107	1	36	1632.857	203.107	0	0	0	2229	0	0	0	413	0	0	0	1	43	1633.636	203.507	0	0	0	2141	0	0	0	421	0	0	0
41	41	1452	924.274	221.500	170	372	485	323	71	131	518	517	219	34	427.633	5700	451	388	368	355	342	322	299	269	219	120	162.514	645	186	175	168	160	154	147	142	137	127	101	1	41	916.297	207.779	0	0	0	2984	0	0	0	390	0	0	0	1	35	916.426	207.683	0	0	0	3151	0	0	0	430	0	0	0
42	42	1051	1826.889	227.726	147	204	285	271	127	132	330	354	164	53	114.059	130	120	119	117	116	114	113	111	109	108	100	108.647	127	117	113	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2534	568.519	240.377	280	777	751	493	183	291	967	788	331	97	1109.590	1812	1608	1459	1351	1271	1196	1065	909	712	504	183	105.959	119	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1862	198.382	238.046	184	558	601	369	112	190	851	506	238	49	658.550	5830	842	743	694	648	606	554	509	444	334	128	147.465	496	169	158	152	147	142	139	134	128	117	102	1	39	199.929	228.961	0	0	0	3247	0	0	0	259	0	0	0	1	39	199.130	226.696	0	0	0	1172	0	0	0	345	0	0	0
45	45	1542	1686.071	238.612	185	557	531	212	35	145	765	443	146	12	336.346	2963	429	384	354	316	291	273	255	240	215	145	157.310	428	188	179	169	157	151	145	140	134	126	107	1	34	1679.797	242.717	0	0	0	1409	0	0	0	255	0	0	0	1	25	1680.784	241.955	0	0	0	1351	0	0	0	323	0	0	0
46	46	1382	403.883	247.062	149	178	517	376	140	108	206	709	248	84	396.212	606	534	495	465	434	401	376	342	303	245	132	272.158	422	363	338	314	296	278	257	237	211	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2041	1230.149	249.733	1337	414	175	69	19	1273	468	170	86	24	105.576	125	113	109	107	105	104	103	103	102	101	94	129.615	215	179	153	134	126	120	114	109	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	867	305.510	243.812	156	273	290	99	33	153	267	326	88	16	137.349	229	148	144	141	138	136	134	131	127	123	106	142.449	287	158	151	147	143	139	135	131	127	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1056	149.508	245.802	128	241	334	288	45	105	310	389	178	49	568.809	848	745	684	636	609	587	560	516	452	367	183	137.510	168	154	150	146	141	136	133	130	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1552	1378.587	250.538	168	319	608	380	44	96	278	740	282	130	446.939	639	555	523	506	485	463	439	411	370	307	184	152.678	193	173	167	162	158	154	150	146	140	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1846	665.552	259.050	248	632	563	326	41	198	798	532	253	32	120.553	145	129	126	124	123	121	120	118	116	110	98	162.066	214	192	184	178	172	166	161	155	141	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1604	772.636	257.541	149	244	583	480	117	126	287	784	282	105	182.999	239	214	206	200	194	187	181	173	160	141	109	149.989	192	174	167	161	155	150	145	140	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1085	1789.189	255.479	71	292	374	250	78	76	537	283	138	35	672.356	944	880	829	789	743	698	644	589	514	428	212	225.541	299	270	259	250	240	228	218	205	191	175	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1919	719.171	262.121	223	460	671	483	55	247	769	601	239	29	400.526	4510	520	443	395	356	330	313	291	265	226	125	287.159	961	394	355	317	288	269	255	239	220	193	123	1	41	718.270	248.879	0	0	0	2219	0	0	0	491	0	0	0	1	19	717.935	246.236	0	0	0	1081	0	0	0	773	0	0	0
55	55	1390	442.630	269.308	138	410	557	221	29	100	383	643	180	58	317.883	6365	385	230	209	197	185	175	162	149	125	104	227.640	857	275	260	245	230	218	207	193	180	159	108	1	49	445.756	269.279	0	0	0	2865	0	0	0	422	0	0	0	1	28	444.768	269.942	0	0	0	3678	0	0	0	628	0	0	0
56	56	836	1634.062	259.950	171	306	259	71	13	155	295	246	110	18	366.615	527	454	424	404	385	368	350	337	321	286	160	108.293	119	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2010	271.673	275.993	301	601	662	364	41	197	662	738	331	42	1012.043	3128	1390	1280	1216	1149	1073	977	845	670	470	165	142.962	329	168	157	149	143	138	135	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	29	273.034	265.185	0	0	0	1839	0	0	0	248	0	0	0
58	58	951	933.199	266.477	187	228	256	214	48	152	315	271	148	51	109.277	121	114	113	111	110	109	108	107	106	104	100	105.544	119	111	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1042	505.619	268.786	92	256	331	252	96	75	401	292	210	45	444.057	675	566	530	497	477	457	439	408	357	301	158	156.490	202	183	177	173	168	163	156	146	133	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1180	1575.732	275.118	81	326	455	246	53	65	390	415	213	70	417.826	577	524	500	480	465	444	413	377	335	274	145	106.919	119	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2349	1819.839	289.288	292	827	896	264	31	230	788	874	354	52	312.145	508	402	378	360	340	319	296	271	241	205	130	742.228	1175	1036	975	919	836	748	672	596	531	423	187	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2116	1671.044	293.915	331	527	751	366	86	281	814	654	262	66	479.327	773	670	618	582	551	517	472	403	316	225	123	107.917	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1754	156.005	292.251	189	333	664	418	123	130	587	694	255	60	468.408	718	626	590	564	529	494	451	401	342	263	124	144.425	189	165	159	154	148	144	140	136	131	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1506	1399.452	292.797	248	177	479	368	207	230	193	715	227	109	444.194	658	587	552	524	495	467	436	394	335	254	130	154.114	200	179	172	167	162	156	151	145	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1520	1615.061	302.357	187	416	533	306	48	154	518	583	197	39	536.526	759	680	660	642	617	586	539	486	417	298	135	106.441	126	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	610	200.723	306.136	57	168	210	137	30	77	243	178	87	14	333.015	461	429	414	403	386	362	328	295	247	178	123	135.316	161	150	146	143	140	137	134	130	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1951	509.401	318.786	128	433	762	451	127	121	545	852	264	120	545.280	1619	773	701	647	597	550	508	457	391	285	120	166.882	291	201	189	180	174	168	162	154	144	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1174	257.368	322.004	216	257	328	305	45	195	357	360	176	60	1003.313	1559	1417	1303	1229	1148	1075	972	841	692	485	179	148.182	200	176	168	162	156	151	145	136	127	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1009	396.005	322.982	58	209	414	242	65	104	220	489	139	40	117.700	133	124	122	121	119	118	117	115	113	110	101	174.414	221	200	192	185	180	176	172	167	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1272	1316.822	336.522	127	261	423	370	78	93	380	488	239	45	116.747	134	125	122	120	118	116	115	113	112	109	101	133.436	161	149	144	140	136	133	130	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1984	615.750	345.089	170	438	769	490	74	138	675	774	252	111	788.133	1262	1127	1039	958	901	854	793	709	537	291	125	179.062	253	218	207	199	190	184	176	168	151	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1699	1195.785	351.386	450	683	402	116	17	625	678	314	45	11	109.091	125	115	113	112	110	109	108	106	105	103	97	324.348	629	543	487	426	371	316	262	208	158	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1829	189.225	354.999	261	518	656	311	43	199	414	681	368	134	634.359	9456	735	571	517	477	445	416	378	321	243	136	189.979	1175	219	189	181	175	168	160	151	142	131	109	1	67	198.269	360.225	0	0	0	4649	0	0	0	653	0	0	0	1	69	198.716	360.235	0	0	0	4604	0	0	0	630	0	0	0
74	74	857	1409.410	357.409	57	162	295	255	79	75	243	279	165	76	858.688	1279	1151	1086	1031	985	908	821	718	611	502	253	106.242	129	113	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	69	1412.719	354.524	0	0	0	1042	0	0	0	117	0	0	0
75	75	2531	571.952	384.824	348	770	745	537	86	250	997	784	355	106	1049.044	11952	1273	1107	1006	900	792	697	622	565	433	181	212.644	1587	244	223	208	194	181	170	161	152	133	102	1	93	584.202	380.834	0	0	0	6325	0	0	0	800	0	0	0	1	89	584.573	381.284	0	0	0	6489	0	0	0	869	0	0	0
76	76	1630	1289.894	383.663	244	442	540	335	38	221	608	554	199	15	118.556	138	128	125	123	121	119	117	115	112	108	95	134.467	174	154	148	144	139	135	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1803	276.009	384.707	142	438	614	471	110	109	525	740	336	57	187.852	244	220	213	207	200	192	183	172	161	148	109	107.532	127	112	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1059	1335.791	380.273	78	296	361	239	65	102	555	232	126	19	818.288	1210	1093	1025	964	906	842	773	697	620	514	294	106.678	125	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1689	177.163	404.603	282	574	516	239	50	331	744	433	136	27	415.722	666	561	528	500	468	440	400	352	299	228	115	117.787	152	130	125	122	120	117	115	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1219	1685.245	400.809	110	342	431	258	44	137	513	411	122	14	472.984	684	606	577	554	534	506	467	419	360	289	147	136.413	167	154	149	145	142	138	134	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
