 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1826	824.209	118.019	280	677	612	185	26	225	709	640	187	32	215.452	4421	223	157	144	137	133	130	126	122	116	104	195.716	1009	249	222	204	187	176	166	157	149	136	104	1	54	819.673	108.603	0	0	0	2045	0	0	507	0	0	1	47	820.593	108.349	0	0	0	1963	0	0	621	0	0	0	0	0	0
12	12	2367	1712.451	121.816	397	917	802	194	17	217	677	918	396	99	1735.147	15426	2382	1943	1738	1597	1459	1324	1120	899	710	159	153.696	985	166	148	142	138	135	130	125	119	114	100	1	77	1705.766	123.065	0	0	0	9372	0	0	595	0	0	1	93	1705.320	122.852	0	0	0	8336	0	0	527	0	0	0	0	0	0
13	13	1583	288.584	122.222	247	533	519	210	54	172	522	497	287	55	117.917	163	124	123	121	120	118	117	115	113	110	100	133.046	174	152	147	142	137	133	129	125	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1843	382.709	129.473	166	523	677	363	81	192	701	603	236	80	1324.121	18480	2203	869	655	556	481	438	393	350	316	197	141.025	800	181	122	114	112	110	109	107	106	105	96	1	145	373.636	135.549	0	0	0	8887	0	0	412	0	0	1	151	374.001	135.309	0	0	0	8573	0	0	405	0	0	0	0	0	0
15	15	1433	460.100	125.248	103	289	582	394	30	47	289	732	289	48	691.814	1144	950	854	800	746	692	637	582	520	440	187	119.786	142	129	125	123	121	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2627	1818.660	129.985	598	1160	688	116	8	427	1049	827	250	24	2891.426	25467	5053	2300	1871	1591	1413	1251	1153	1019	750	303	232.085	2079	354	167	144	137	132	129	125	120	114	102	1	269	1808.467	129.294	0	0	0	14893	0	0	957	0	0	1	256	1808.626	128.722	0	0	0	15822	0	0	1006	0	0	0	0	0	0
17	17	1845	509.948	128.925	122	392	805	430	62	97	503	855	282	78	173.363	3413	178	141	133	130	128	126	123	121	117	106	147.636	259	169	161	154	150	146	142	138	134	128	106	1	39	518.142	134.900	0	0	0	1298	0	0	189	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2062	1161.144	132.204	178	493	814	450	97	166	892	670	225	65	279.361	423	348	326	309	293	280	268	254	237	211	131	114.845	136	122	120	118	116	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1738	1245.154	129.769	314	730	468	163	23	258	775	439	220	25	784.945	16364	1110	345	204	171	158	150	144	138	131	110	189.877	1049	228	183	175	168	161	156	149	141	126	103	1	113	1246.082	137.493	0	0	0	7514	0	0	543	0	0	1	95	1246.565	137.230	0	0	0	8597	0	0	631	0	0	0	0	0	0
20	20	2847	1526.647	137.520	786	1475	499	28	7	394	1320	768	259	45	841.619	13306	1263	378	246	200	179	166	157	150	141	113	171.909	984	198	155	147	142	138	134	131	125	120	103	1	235	1530.539	135.729	0	0	0	6768	0	0	507	0	0	1	209	1530.717	135.433	0	0	0	7813	0	0	565	0	0	0	0	0	0
21	21	502	94.239	127.566	34	180	159	104	12	21	207	181	69	17	132.741	151	142	139	137	135	133	132	130	127	123	110	118.088	133	124	122	121	120	119	117	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1661	1647.511	148.439	283	662	478	178	25	287	788	414	125	11	958.302	3186	1438	1240	1084	993	907	827	742	663	597	232	128.447	318	142	135	131	128	126	124	122	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1660	587.073	150.681	803	668	107	25	20	1022	560	30	18	9	187.036	1634	200	188	182	177	173	168	161	153	140	107	109.465	172	114	112	111	110	109	108	107	105	104	99	1	27	588.297	139.035	0	0	0	810	0	0	143	0	0	1	40	588.658	139.140	0	0	0	705	0	0	138	0	0	0	0	0	0
24	24	1753	1776.128	155.600	237	744	566	135	23	165	708	632	172	36	1899.022	3034	2678	2486	2282	2085	1914	1760	1582	1370	1030	321	116.479	136	125	122	120	118	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	694	631.827	148.901	149	210	156	129	39	154	264	195	46	24	201.813	3234	231	178	164	160	156	152	148	143	135	113	145.618	682	158	146	142	140	137	134	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1514	179.562	160.570	91	304	608	402	86	91	573	520	241	65	119.049	135	125	123	122	120	119	118	117	115	113	101	190.859	254	223	212	206	200	193	186	178	170	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	988	424.279	155.265	101	332	316	184	41	73	309	361	160	75	537.188	810	730	695	659	621	578	521	463	392	259	134	109.771	123	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1462	105.913	169.032	139	595	515	165	17	124	785	354	138	25	536.933	11831	760	270	190	165	155	147	141	134	126	103	149.705	922	185	137	129	125	122	119	116	113	107	99	1	82	109.669	164.457	0	0	0	4914	0	0	429	0	0	1	84	109.545	163.306	0	0	0	3445	0	0	488	0	0	0	0	0	0
29	29	1795	226.444	176.644	154	608	719	269	12	98	655	748	237	24	1012.762	1560	1372	1286	1204	1132	1045	947	867	794	594	205	147.133	181	165	161	157	153	149	144	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2124	284.171	175.327	618	701	523	209	39	480	787	578	215	33	122.886	175	132	129	127	125	124	122	119	116	112	102	262.958	390	338	318	306	293	279	259	234	198	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1631	867.830	176.358	1017	471	61	38	17	821	608	109	46	27	116.417	131	122	120	119	118	117	116	114	113	110	102	113.280	141	123	119	116	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1244	1711.248	175.268	150	411	407	205	45	139	446	452	152	26	1300.520	1896	1625	1521	1445	1378	1326	1285	1225	1080	919	339	126.669	145	135	133	131	129	127	125	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1634	1561.837	190.681	434	515	341	231	77	510	648	287	135	25	123.414	144	132	129	127	125	124	122	120	118	115	103	133.360	165	147	145	141	138	135	131	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1606	1838.647	187.568	390	740	375	47	15	138	692	506	196	44	141.976	162	153	150	147	145	143	140	138	135	130	110	145.993	184	168	161	156	151	146	141	136	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1251	1670.658	193.283	67	357	450	287	61	111	724	300	88	13	1152.970	1797	1587	1427	1301	1201	1133	1071	999	917	781	259	130.384	156	143	139	136	133	130	128	126	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	830	1235.007	189.363	218	318	224	47	13	133	239	307	116	23	122.098	143	129	127	125	123	122	121	119	117	115	107	120.520	151	132	127	124	122	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1784	1902.861	204.192	204	730	533	253	25	136	811	544	230	36	265.119	1073	321	297	284	272	258	244	231	217	188	130	113.994	167	121	118	116	115	113	112	111	109	107	98	1	18	1893.898	191.582	0	0	0	793	0	0	153	0	0	1	15	1894.012	190.276	0	0	0	587	0	0	157	0	0	0	0	0	0
38	38	1429	150.410	200.861	165	556	407	236	38	192	613	426	134	36	217.654	3771	251	159	146	141	137	134	131	127	122	106	124.812	338	133	127	124	122	120	118	116	114	111	99	1	50	153.410	207.493	0	0	0	1616	0	0	138	0	0	1	44	154.491	202.192	0	0	0	213	0	0	224	0	0	0	0	0	0
39	39	899	682.238	199.740	284	261	246	77	21	223	256	278	98	14	117.511	138	127	124	122	120	117	115	113	111	108	101	191.556	285	247	233	221	208	194	184	173	149	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1768	1626.669	212.043	363	749	437	170	24	318	707	498	183	38	344.246	7799	305	162	145	139	136	133	131	128	125	111	134.591	844	140	122	118	116	114	113	112	110	108	101	1	77	1620.911	221.554	0	0	0	3726	0	0	449	0	0	1	86	1621.221	221.372	0	0	0	3560	0	0	440	0	0	0	0	0	0
41	41	1803	1792.604	208.978	218	688	604	246	15	126	797	594	214	33	2170.583	3626	3006	2847	2736	2585	2312	2015	1681	1383	1068	544	117.953	142	129	125	122	120	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1565	395.385	216.426	174	381	551	344	79	116	416	714	267	31	112.811	125	118	116	115	114	113	112	111	110	108	102	138.773	170	154	149	145	142	139	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2077	941.330	213.395	784	864	351	26	13	963	947	128	8	5	505.810	12040	534	324	293	275	256	239	219	195	167	119	143.934	1155	160	136	127	122	118	115	113	110	107	97	1	76	939.866	214.523	0	0	0	5178	0	0	600	0	0	1	80	939.954	214.129	0	0	0	4793	0	0	573	0	0	0	0	0	0
44	44	1707	1733.612	216.675	300	718	477	149	29	228	749	494	172	34	598.910	933	779	727	686	641	601	558	519	476	427	228	121.577	146	131	128	125	123	122	120	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1530	312.199	219.897	100	349	641	337	74	81	539	630	214	41	907.848	1419	1185	1120	1060	1001	938	870	793	712	569	199	108.545	121	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1877	251.654	227.316	250	638	537	370	51	209	774	548	238	77	157.622	3079	139	128	125	123	121	120	118	116	113	104	155.258	221	176	170	166	162	157	151	145	139	132	103	1	37	272.060	221.908	0	0	0	1239	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1505	1864.679	231.738	263	633	470	107	9	154	612	479	197	38	1180.614	19677	2446	590	307	216	177	156	144	135	128	109	324.900	3758	608	233	175	155	145	138	132	126	120	106	1	129	1867.192	233.780	0	0	0	8884	0	0	1705	0	0	1	129	1866.818	233.496	0	0	0	8884	0	0	1705	0	0	0	0	0	0
48	48	1622	191.677	232.142	154	486	564	335	52	139	702	510	199	40	118.332	287	124	121	119	118	116	115	114	112	110	102	155.406	192	173	168	164	161	157	153	150	144	136	108	1	29	207.552	223.076	0	0	0	191	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1662	352.970	252.558	103	477	696	332	18	82	710	565	230	39	834.736	1294	1100	1043	971	902	836	774	706	640	559	321	108.382	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1833	888.627	257.369	204	425	635	366	170	133	688	634	283	67	1766.215	2624	2375	2225	2093	1994	1884	1744	1527	1285	985	335	207.154	271	247	239	232	224	215	203	188	173	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1695	143.560	254.854	148	571	566	330	45	136	833	478	199	22	1133.061	1804	1496	1404	1336	1262	1170	1082	983	865	695	285	105.688	120	110	109	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	628	487.479	249.003	62	223	219	77	33	37	299	216	60	11	141.750	161	153	151	148	146	143	141	138	134	128	111	115.089	132	124	121	118	116	114	113	111	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1706	1697.952	264.056	354	643	531	135	12	174	412	633	339	122	264.233	2985	285	269	255	246	237	228	216	200	173	110	108.247	180	112	110	109	108	107	106	106	105	103	97	1	30	1693.573	251.508	0	0	0	1544	0	0	136	0	0	1	40	1693.557	250.397	0	0	0	690	0	0	138	0	0	0	0	0	0
54	54	2172	1760.546	258.486	331	967	678	141	13	148	685	837	378	89	375.903	9882	363	187	164	157	152	147	142	136	128	108	123.764	347	131	126	123	121	119	118	116	113	109	101	1	85	1749.753	260.335	0	0	0	4287	0	0	209	0	0	1	71	1749.843	259.076	0	0	0	3701	0	0	232	0	0	0	0	0	0
55	55	1486	87.446	256.234	168	581	519	169	17	106	590	544	191	23	1201.894	1875	1636	1518	1404	1306	1208	1118	1018	920	767	326	104.410	117	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1405	1819.881	257.340	145	443	489	238	53	110	464	491	273	36	136.525	158	147	144	142	139	137	135	132	129	126	111	117.386	139	127	124	121	118	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1898	1917.854	261.290	271	641	642	242	62	222	683	590	262	100	559.369	10591	617	340	310	291	273	252	233	211	183	112	139.333	848	153	127	121	119	117	115	113	111	108	100	1	92	1915.908	252.995	0	0	0	4820	0	0	495	0	0	1	102	1915.530	252.773	0	0	0	4343	0	0	457	0	0	0	0	0	0
58	58	757	1271.772	256.126	220	280	139	70	31	285	238	137	69	9	134.930	281	173	148	135	128	124	121	119	117	114	107	218.801	273	251	242	235	229	223	216	209	198	179	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1333	398.303	268.340	92	360	522	262	70	66	375	628	178	56	116.322	158	123	120	118	116	115	114	113	111	110	103	141.954	172	158	154	150	147	144	140	136	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1305	258.405	276.172	60	299	568	257	90	39	330	615	234	53	550.769	771	668	630	602	579	557	538	516	484	429	175	106.618	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1316	1865.251	281.967	195	324	434	296	49	144	440	413	234	64	110.487	124	116	114	113	111	110	109	108	107	105	99	125.811	153	140	136	132	129	126	123	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1430	484.518	291.846	123	303	560	305	113	152	549	517	160	25	333.741	7212	410	209	173	160	152	146	140	134	126	109	127.554	557	143	125	120	117	115	113	111	109	106	100	1	54	483.675	292.682	0	0	0	3494	0	0	347	0	0	1	63	483.753	292.806	0	0	0	2901	0	0	319	0	0	0	0	0	0
63	63	1845	203.342	294.395	255	657	713	166	17	170	430	915	234	60	595.721	1014	802	746	700	657	615	573	531	448	324	137	108.319	139	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	623	1807.842	293.960	219	211	142	36	7	179	205	151	54	21	118.963	133	126	124	123	121	120	118	116	114	111	102	182.098	258	224	208	198	190	183	177	168	157	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1550	95.321	303.694	167	424	587	284	56	118	582	568	199	47	255.480	343	303	292	281	271	263	254	241	220	192	129	118.959	145	128	125	122	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1915	907.781	307.408	211	728	685	224	30	229	1096	407	133	19	3433.647	28492	8641	2578	1941	1682	1464	1328	1138	993	803	234	747.443	8452	1899	452	269	230	206	190	176	164	146	105	1	251	909.252	307.671	0	0	0	16710	0	0	3708	0	0	1	240	909.385	307.251	0	0	0	17427	0	0	3958	0	0	0	0	0	0
67	67	2278	159.450	303.183	248	519	951	465	63	253	971	751	231	32	3192.923	30586	7709	1884	1398	1226	1156	1087	1003	895	670	179	610.029	7402	1470	322	196	172	164	158	152	143	127	98	1	286	163.660	301.485	0	0	0	17470	0	0	3173	0	0	1	258	163.477	300.730	0	0	0	19054	0	0	3439	0	0	0	0	0	0
68	68	906	350.977	308.845	167	159	256	243	70	127	151	254	261	97	268.204	365	324	312	303	294	284	270	251	229	180	113	119.083	142	128	125	124	122	120	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	570	1716.836	315.700	95	198	193	63	10	56	190	166	116	35	245.179	370	318	289	267	255	247	238	224	205	172	114	109.154	121	115	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1801	1890.243	330.361	478	602	488	170	29	429	700	413	198	32	110.515	126	116	114	113	112	110	109	108	107	105	99	129.077	161	143	139	136	132	129	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2028	565.666	343.973	1182	443	234	111	36	1283	446	212	53	15	456.213	8426	482	420	388	359	336	314	293	259	183	106	202.637	3755	213	157	147	141	136	131	127	120	111	99	1	50	559.454	342.481	0	0	0	3998	0	0	1912	0	0	1	54	559.576	342.273	0	0	0	3707	0	0	1875	0	0	0	0	0	0
72	72	1109	870.242	349.962	210	408	291	142	44	178	388	336	148	42	1692.235	15024	2085	1807	1681	1554	1460	1359	1246	1153	1045	429	186.529	1714	193	168	161	155	151	147	144	139	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	767	818.866	346.626	433	274	33	12	9	401	259	77	10	11	126.325	152	139	134	131	128	126	123	121	118	115	106	412.993	901	695	566	483	452	415	359	299	237	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1619	920.739	359.972	154	518	602	276	44	147	926	366	133	17	639.558	992	851	773	727	681	644	612	576	538	425	165	117.808	153	127	124	122	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1857	1380.303	362.131	177	420	678	410	133	216	798	563	202	42	111.292	129	116	115	113	112	111	110	109	108	106	100	239.372	352	304	285	269	253	240	227	213	195	173	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2120	335.544	364.381	240	759	609	390	85	227	978	559	253	73	150.407	3316	144	120	116	114	112	111	109	108	106	98	138.332	325	155	148	143	139	136	133	129	125	118	101	1	35	335.965	371.818	0	0	0	1347	0	0	248	0	0	1	29	335.277	370.233	0	0	0	625	0	0	255	0	0	0	0	0	0
77	77	2391	128.419	368.269	393	740	849	333	28	330	908	807	268	33	1177.148	1911	1648	1519	1404	1322	1246	1160	1063	842	548	182	154.182	201	179	172	167	162	158	152	146	136	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1748	1680.667	361.416	166	596	642	261	53	145	747	567	226	37	143.866	1338	149	140	136	133	131	128	125	122	117	102	131.758	176	147	142	138	135	131	128	125	122	117	99	1	29	1665.693	362.248	0	0	0	575	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1434	1859.219	368.538	149	474	557	180	38	179	705	418	86	12	111.944	124	117	115	114	113	112	111	110	109	107	100	199.581	268	244	232	221	212	203	194	182	168	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
