 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1549	668.170	127.432	176	377	577	273	113	135	469	661	196	56	418.082	685	572	532	490	454	415	385	346	305	270	129	106.324	119	111	109	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1896	873.904	133.589	232	721	662	228	12	188	751	620	249	52	129.050	156	141	137	134	132	130	127	125	122	116	102	128.063	157	143	138	134	131	128	125	122	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1114	183.111	133.431	147	377	359	180	31	77	270	428	241	68	128.559	156	142	138	135	133	130	127	123	119	113	101	148.644	185	170	165	161	156	150	145	139	132	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1316	1177.189	139.760	384	435	351	97	27	361	534	307	73	18	112.068	141	123	118	115	113	111	109	107	105	104	97	110.464	143	122	115	111	110	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1322	826.210	150.711	112	394	429	290	74	110	635	382	156	15	126.343	146	135	132	130	129	127	125	123	121	117	101	127.988	155	138	135	133	130	129	127	124	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2527	1444.290	173.096	683	959	678	151	13	414	1039	722	269	38	118.700	169	136	127	122	119	116	113	111	109	106	97	135.030	193	164	153	146	139	133	127	120	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	797	1544.446	150.013	388	143	160	75	23	212	217	255	84	16	159.307	222	199	189	181	172	162	151	136	126	117	104	328.482	570	478	448	415	387	344	297	245	200	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1800	708.471	161.071	326	475	516	340	97	286	690	468	217	107	409.304	692	570	531	484	443	415	385	349	297	216	120	108.004	128	114	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2100	215.076	178.888	226	580	727	357	157	207	856	678	252	72	1206.187	21009	2061	457	230	160	146	140	134	128	120	104	261.703	2493	400	195	173	164	157	152	145	138	128	106	1	188	215.745	188.388	0	0	0	9863	0	0	0	1075	0	0	0	1	163	215.912	188.278	0	0	0	11209	0	0	0	1260	0	0	0
21	21	2244	777.536	172.276	367	621	676	485	61	211	683	847	369	84	213.485	300	259	248	237	228	219	209	199	182	154	108	153.605	197	180	172	166	160	155	151	145	136	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1940	1039.905	174.387	589	487	496	283	57	613	720	462	103	12	2100.084	3674	3094	2861	2665	2436	2181	1962	1664	1343	883	180	109.197	125	114	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2424	89.704	184.924	250	542	992	489	95	192	758	1012	340	69	168.070	217	198	191	185	178	170	163	155	146	134	103	485.684	751	685	652	606	550	496	437	381	328	268	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1778	862.279	191.949	263	673	508	278	30	246	776	440	233	57	405.247	616	517	497	481	463	441	403	360	305	234	123	107.596	128	115	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2421	1143.589	196.856	499	879	618	324	59	456	1232	501	172	20	434.824	764	606	564	518	475	439	400	362	324	243	127	104.193	113	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2582	1610.958	199.354	325	980	864	309	41	208	1217	813	269	23	164.712	353	186	181	177	173	168	162	155	147	135	108	197.487	274	244	231	221	209	198	187	176	164	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2001	1314.206	195.202	359	668	496	348	102	392	895	421	221	36	755.289	16916	948	287	176	146	137	131	127	122	116	105	232.743	2393	280	196	178	170	163	156	147	137	125	106	1	129	1305.968	190.498	0	0	0	7419	0	0	0	1065	0	0	0	1	109	1306.173	190.306	0	0	0	9017	0	0	0	1188	0	0	0
28	28	1056	910.002	192.352	144	255	321	264	55	120	333	342	158	84	364.026	598	529	483	431	392	357	327	293	257	218	137	109.253	138	122	114	110	108	107	106	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	197	909.044	195.356	0	0	0	436	0	0	0	122	0	0	0
29	29	2031	1210.391	202.494	226	553	742	380	84	109	700	839	268	81	415.660	10741	432	205	170	157	149	144	138	132	123	104	166.167	1025	186	165	156	150	146	141	137	130	121	102	1	89	1212.272	194.857	0	0	0	4267	0	0	0	518	0	0	0	1	77	1212.606	195.449	0	0	0	5307	0	0	0	564	0	0	0
30	30	1557	343.829	208.829	231	408	436	348	101	191	555	527	229	30	108.837	121	114	112	111	110	109	108	107	105	104	98	153.416	201	178	171	166	161	156	151	145	137	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1782	176.743	213.480	208	503	628	333	71	165	547	682	272	76	443.750	732	612	560	514	477	443	408	371	325	274	152	117.751	151	128	124	122	120	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2368	114.698	238.397	380	650	751	415	127	295	824	739	324	131	685.696	17180	725	292	219	198	183	169	158	145	127	104	511.410	2094	712	656	600	535	477	414	362	324	240	131	1	118	103.669	238.978	0	0	0	7726	0	0	0	1330	0	0	0	1	60	103.666	238.371	0	0	0	12195	0	0	0	1650	0	0	0
33	33	1965	1465.685	237.885	173	449	682	457	162	126	668	772	266	94	350.422	512	455	433	412	393	369	337	300	261	221	138	111.103	130	118	115	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2895	1660.094	238.023	331	1050	1098	339	15	237	942	1085	451	134	1300.847	22407	2109	438	249	198	182	172	162	149	134	105	320.658	2717	467	259	233	217	205	194	183	166	144	108	1	262	1658.812	230.901	0	0	0	10623	0	0	0	1383	0	0	0	1	246	1658.825	230.602	0	0	0	11182	0	0	0	1442	0	0	0
35	35	1957	825.002	236.667	133	524	752	432	75	151	783	581	295	98	170.579	218	198	191	185	179	172	165	158	151	141	113	104.676	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1775	512.168	249.322	480	563	465	219	17	335	417	556	272	160	112.881	130	120	118	116	115	113	111	109	107	105	97	107.564	126	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1837	1590.638	248.790	559	695	468	70	15	429	629	500	208	41	124.752	154	138	134	131	127	124	121	119	116	112	103	541.880	969	875	832	761	692	605	485	344	183	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1717	762.140	247.932	384	404	444	343	102	306	573	525	210	76	114.294	137	125	122	119	116	114	112	109	107	104	96	367.708	648	536	500	473	443	406	350	279	195	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1868	941.152	256.111	183	367	638	511	139	178	654	659	297	51	108.786	121	114	112	111	110	109	108	107	106	104	98	155.222	223	193	182	175	169	160	150	139	123	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1753	1317.674	252.259	230	397	572	416	104	185	719	522	240	54	129.905	162	143	139	137	134	131	129	125	120	114	103	174.690	243	214	206	198	189	181	170	158	143	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1216	1221.243	253.159	120	265	399	304	107	124	588	321	144	21	138.916	167	154	150	147	144	141	138	133	127	119	105	138.418	168	155	150	147	143	140	135	131	127	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1602	1515.495	260.109	147	496	543	332	45	139	512	520	331	67	1786.395	2902	2525	2371	2162	1967	1818	1609	1423	1257	1004	474	172.373	227	206	198	189	180	173	165	157	147	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2356	335.013	265.501	336	445	829	518	187	315	760	951	270	18	110.506	127	116	115	113	112	111	109	108	106	104	93	169.326	239	198	192	187	181	176	169	160	147	128	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1917	1063.882	263.263	221	525	681	385	78	151	785	647	238	55	133.119	158	146	143	140	137	135	132	128	124	117	103	277.739	404	354	336	319	301	285	271	251	221	183	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	819	72.016	259.422	103	249	233	155	69	127	382	214	70	11	174.161	229	202	196	190	185	178	172	162	152	139	109	125.321	150	137	134	131	128	125	123	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1787	169.169	267.728	201	406	686	357	104	158	652	659	233	39	462.124	732	633	580	549	513	471	431	383	341	283	152	118.575	141	129	126	123	120	118	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1882	1414.823	269.211	132	471	723	441	83	150	500	787	310	103	882.601	16150	1111	450	406	379	349	325	298	265	225	114	140.545	969	156	124	118	115	113	110	109	107	106	96	1	110	1427.055	269.227	0	0	0	7569	0	0	0	461	0	0	0	1	100	1426.912	269.672	0	0	0	8292	0	0	0	506	0	0	0
48	48	2306	1153.552	279.046	259	590	793	579	45	287	781	811	309	83	240.578	7532	217	156	146	141	137	132	127	122	115	102	161.626	739	180	173	168	163	158	153	146	137	126	104	1	48	1161.716	285.195	0	0	0	3568	0	0	0	354	0	0	0	1	35	1161.640	283.804	0	0	0	2003	0	0	0	479	0	0	0
49	49	2178	844.487	284.775	1263	807	43	25	16	1238	779	86	21	23	831.450	19423	903	228	157	142	137	133	129	124	117	103	238.124	2730	268	189	176	169	162	154	147	139	124	102	1	131	848.362	273.293	0	0	0	9610	0	0	0	1175	0	0	0	1	115	848.103	273.409	0	0	0	11154	0	0	0	1359	0	0	0
50	50	1731	1676.795	297.226	418	634	418	206	26	273	659	472	206	83	114.185	129	120	118	117	116	114	113	112	110	108	99	104.286	115	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1679	208.775	301.517	173	388	606	386	92	196	711	493	211	28	145.043	184	162	158	154	151	148	144	139	132	123	101	165.678	210	193	186	180	174	167	162	155	147	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1719	1206.978	299.206	221	433	533	382	113	140	522	721	210	97	132.930	159	144	141	139	137	135	132	129	124	118	104	151.118	186	170	165	162	159	155	152	146	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1811	1329.147	308.403	204	530	604	393	48	142	557	732	238	105	126.923	148	138	135	132	130	128	126	122	119	114	102	175.939	235	212	205	199	190	181	170	158	145	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2088	1087.405	314.258	272	721	596	400	57	211	832	645	289	69	514.747	13077	529	209	171	157	148	141	134	128	120	102	314.623	1463	389	355	335	312	294	274	253	225	181	110	1	109	1087.259	307.993	0	0	0	5492	0	0	0	824	0	0	0	1	61	1087.063	307.237	0	0	0	8418	0	0	0	1034	0	0	0
55	55	1048	609.933	314.026	98	242	350	274	68	73	254	456	178	56	111.198	126	117	115	113	112	111	110	109	108	106	100	103.031	112	106	105	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1956	1273.702	323.394	155	478	687	461	124	93	602	822	304	110	570.046	14235	633	231	173	156	146	138	132	125	118	103	221.032	1356	272	241	222	203	188	173	162	149	137	103	1	101	1274.659	316.246	0	0	0	6221	0	0	0	708	0	0	0	1	83	1274.784	316.372	0	0	0	7549	0	0	0	773	0	0	0
57	57	956	741.601	319.784	131	319	294	172	21	91	331	318	161	43	246.458	323	292	280	270	262	252	242	229	212	192	148	111.133	132	119	115	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1445	878.859	331.283	157	387	527	254	99	167	641	425	128	48	134.740	503	145	139	136	133	131	129	127	124	119	104	148.272	193	172	166	160	154	148	142	137	132	125	105	1	18	863.978	328.560	0	0	0	292	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1768	505.453	332.400	229	800	498	191	27	145	718	542	273	50	315.718	8296	350	178	148	137	131	126	122	119	114	103	140.778	699	151	143	138	134	130	126	122	118	112	99	1	69	509.188	334.290	0	0	0	3253	0	0	0	367	0	0	0	1	57	508.874	334.187	0	0	0	3785	0	0	0	398	0	0	0
60	60	2105	957.008	341.113	146	447	751	511	205	178	790	782	281	37	591.001	15060	612	237	188	174	165	157	149	141	126	102	150.687	1327	163	127	121	118	115	113	111	109	106	99	1	99	948.567	348.116	0	0	0	7081	0	0	0	660	0	0	0	1	100	948.143	347.378	0	0	0	6388	0	0	0	661	0	0	0
61	61	751	551.194	338.238	40	216	275	157	57	51	130	354	170	34	121.816	141	130	127	126	124	123	121	119	116	113	103	127.216	153	139	136	133	130	128	125	122	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2049	1042.649	353.223	263	505	738	412	88	244	909	568	237	39	161.813	212	188	179	173	168	164	159	153	144	132	104	150.622	197	173	167	162	157	153	148	142	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1489	1662.335	350.496	197	458	519	251	30	109	554	580	192	30	2086.625	3349	3058	2842	2620	2393	2184	1943	1657	1345	959	368	250.549	361	325	307	290	273	256	240	219	196	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2171	206.963	351.299	406	601	700	355	74	328	838	705	201	56	1760.963	24942	3787	710	337	231	181	160	146	131	116	101	411.264	4815	799	276	203	186	177	168	156	136	115	99	1	252	203.577	349.675	0	0	0	11646	0	0	0	1786	0	0	0	1	204	202.808	349.227	0	0	0	13916	0	0	0	2265	0	0	0
65	65	1627	1860.996	353.922	276	459	503	310	50	269	549	539	204	41	111.215	126	117	115	114	113	111	110	109	107	105	99	187.940	265	232	219	209	198	190	180	170	157	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1513	625.959	355.768	177	296	532	378	101	141	326	693	248	86	111.752	127	118	116	114	113	112	111	109	108	106	98	103.841	131	109	106	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	54	622.483	343.221	0	0	0	115	0	0	0	116	0	0	0
67	67	1609	158.169	365.387	228	655	567	118	8	198	690	495	174	16	122.388	954	124	118	116	115	114	112	111	110	108	98	137.754	182	153	147	144	140	137	134	131	128	124	108	1	27	152.256	364.203	0	0	0	420	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2106	285.695	363.776	234	560	667	464	144	195	912	667	269	28	482.512	12341	531	217	169	152	143	137	130	125	117	102	286.880	1412	378	322	299	282	262	240	214	190	169	110	1	99	288.961	358.041	0	0	0	5555	0	0	0	836	0	0	0	1	70	288.608	357.499	0	0	0	6550	0	0	0	937	0	0	0
69	69	1950	403.941	369.766	288	591	618	314	103	274	701	614	246	82	702.188	15486	787	363	338	322	300	273	249	219	180	121	140.252	1112	145	118	115	113	112	110	108	107	105	99	1	87	400.231	364.242	0	0	0	7220	0	0	0	588	0	0	0	1	96	399.758	364.074	0	0	0	5668	0	0	0	547	0	0	0
70	70	1537	464.130	365.130	166	407	535	325	75	141	540	569	225	33	297.422	429	371	356	342	324	307	290	270	245	199	122	108.183	128	114	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	954	1207.554	362.524	98	233	320	215	68	99	393	326	104	11	108.682	123	113	111	110	109	109	108	107	106	104	99	150.493	190	169	163	159	156	151	148	144	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1435	578.583	367.784	337	381	408	236	47	310	427	425	179	66	117.744	136	128	125	122	120	118	116	113	110	107	99	106.346	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1800	1541.059	377.651	234	570	635	279	37	242	785	554	159	21	2902.546	4766	4168	3746	3536	3363	3132	2830	2407	1881	1304	440	357.177	573	485	442	416	397	374	346	303	255	205	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2025	340.725	385.343	231	470	810	380	103	197	631	833	249	76	134.682	163	151	146	143	139	136	132	128	124	116	98	267.400	405	363	339	313	289	268	244	224	206	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1942	1786.924	387.589	156	514	736	436	54	142	712	714	261	71	149.421	184	168	163	160	156	153	148	142	135	125	107	460.650	712	598	563	537	511	485	455	410	351	276	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1986	907.495	403.370	381	708	623	213	22	338	1006	445	137	16	963.478	1551	1349	1241	1160	1082	1022	962	865	704	421	158	106.642	126	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1523	1608.164	398.326	152	376	502	343	121	155	651	409	212	55	138.640	173	155	148	144	141	138	135	132	129	124	109	127.804	167	143	137	133	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2106	498.300	410.653	301	673	637	388	69	328	906	549	219	69	720.893	12462	740	565	534	501	461	415	362	303	204	117	143.147	986	162	142	133	126	121	118	114	110	106	94	1	88	503.953	394.866	0	0	0	5986	0	0	0	499	0	0	0	1	87	503.275	393.877	0	0	0	4114	0	0	0	506	0	0	0
79	79	1844	131.088	411.984	203	678	528	323	77	216	848	496	227	26	148.219	2464	151	123	120	117	115	113	112	110	108	99	135.208	335	149	141	137	134	131	129	127	125	121	101	1	38	135.836	411.872	0	0	0	1009	0	0	0	233	0	0	0	1	32	136.229	410.681	0	0	0	688	0	0	0	257	0	0	0
80	80	522	182.997	404.902	269	67	97	63	19	219	99	83	101	10	108.920	124	116	113	111	110	109	107	106	105	103	98	129.785	161	149	146	142	138	133	126	118	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
