 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1004	661.083	132.396	229	293	290	148	34	157	232	310	232	59	113.580	137	122	119	116	115	113	112	110	108	106	100	265.822	486	389	338	302	280	269	250	223	183	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2541	532.521	146.486	215	425	1093	557	206	254	950	891	299	87	334.621	491	439	418	395	373	352	326	292	252	199	118	138.830	180	161	156	150	145	140	134	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1846	705.540	143.589	305	551	642	264	61	271	710	591	203	37	112.989	131	119	117	116	114	113	112	111	109	107	93	274.091	422	360	341	329	316	303	281	244	189	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1939	236.722	147.014	193	416	813	374	102	151	455	903	311	85	1305.922	2159	1830	1680	1572	1467	1353	1231	1103	940	687	204	104.711	125	108	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2012	1524.473	148.017	409	893	572	100	10	441	1016	391	113	11	356.339	11132	334	199	183	175	169	163	157	150	138	105	168.512	902	191	177	170	164	159	154	147	139	128	103	1	54	1507.919	150.548	0	0	0	4797	0	0	0	358	0	0	0	1	42	1509.340	149.029	0	0	0	2544	0	0	0	556	0	0	0
17	17	677	1346.172	141.629	54	161	210	193	50	90	254	247	63	9	110.780	127	117	115	113	112	111	110	108	107	105	100	143.433	175	161	157	152	149	145	141	138	131	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2063	103.381	168.355	178	546	731	481	88	172	889	736	212	21	1496.204	23955	2403	666	501	463	434	412	390	350	279	142	426.329	6290	754	255	182	172	165	161	155	147	135	109	1	168	106.937	173.871	0	0	0	11166	0	0	0	2541	0	0	0	1	160	106.879	173.805	0	0	0	11783	0	0	0	2766	0	0	0
19	19	1972	171.406	162.549	201	582	631	402	113	185	808	659	243	48	117.382	151	125	122	120	118	117	116	114	112	110	102	164.945	220	190	182	177	171	167	161	155	148	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1144	1444.441	152.704	246	345	341	173	22	200	362	395	132	36	341.328	552	503	467	435	394	344	307	272	220	146	106	130.516	170	154	148	142	136	130	124	119	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1720	879.933	157.703	138	300	725	397	133	105	416	852	227	88	332.156	490	429	401	376	351	330	314	297	272	236	138	175.780	235	212	201	191	181	174	167	161	154	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1864	1326.031	181.151	284	364	643	407	127	271	441	711	301	101	206.288	6237	188	131	121	117	115	112	110	108	105	97	152.709	577	184	170	160	152	144	138	133	126	112	99	1	43	1318.341	183.114	0	0	0	2427	0	0	0	296	0	0	0	1	48	1319.348	183.574	0	0	0	2039	0	0	0	348	0	0	0
23	23	2504	929.872	179.926	215	792	1010	408	40	276	1155	778	215	30	1813.985	25691	3265	774	488	414	374	337	303	278	229	119	402.051	4743	626	267	219	202	191	178	168	159	145	108	1	268	928.847	174.908	0	0	0	11669	0	0	0	1764	0	0	0	1	203	928.482	175.046	0	0	0	16519	0	0	0	2447	0	0	0
24	24	1653	585.052	198.634	262	442	583	296	38	173	581	668	161	44	300.453	3151	360	319	301	280	260	241	225	203	171	118	235.077	550	308	287	265	248	230	216	201	185	160	104	1	36	584.880	201.666	0	0	0	1548	0	0	0	405	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1987	204.830	204.785	201	655	599	416	85	139	814	777	201	28	1375.004	2734	2076	1804	1636	1476	1354	1210	1091	957	789	143	105.196	114	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1979	695.648	201.702	175	438	764	471	98	198	821	650	243	27	305.589	469	398	370	343	326	310	291	274	248	204	126	241.892	347	310	288	271	259	249	237	220	195	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2080	254.503	213.399	259	474	828	436	49	260	732	755	245	60	1386.367	20301	1751	950	870	807	758	712	660	585	392	158	207.246	2308	259	155	142	138	135	132	129	124	117	101	1	113	251.945	222.889	0	0	0	10019	0	0	0	1139	0	0	0	1	122	252.359	222.902	0	0	0	9572	0	0	0	1108	0	0	0
28	28	1932	1004.740	206.346	201	467	692	404	125	195	748	620	226	95	110.866	135	117	115	113	112	111	109	108	107	105	98	146.664	200	172	163	157	153	148	143	136	128	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1123	1667.990	215.037	146	317	356	227	41	86	384	386	176	68	259.840	364	329	312	297	281	265	248	230	210	183	124	146.325	194	173	165	158	151	146	140	135	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1465	153.030	218.257	124	280	633	361	45	91	202	713	323	105	115.516	130	122	120	118	117	116	114	113	111	109	101	163.145	210	192	185	179	172	165	158	151	143	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1254	960.054	228.687	132	363	446	242	44	111	430	511	146	27	111.102	123	117	115	114	112	111	110	109	107	105	93	152.429	197	177	171	166	161	155	149	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1778	1740.753	233.350	140	712	657	217	14	27	462	853	302	106	709.563	1131	1015	967	896	803	718	643	571	483	367	174	129.218	165	144	141	137	133	129	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1759	551.227	236.330	247	375	644	334	125	247	684	565	177	52	398.390	8848	420	246	224	216	210	203	194	178	159	112	238.254	1073	280	256	246	236	227	216	204	189	161	111	1	63	558.038	244.768	0	0	0	4061	0	0	0	612	0	0	0	1	42	557.911	243.869	0	0	0	4520	0	0	0	747	0	0	0
34	34	902	1038.892	240.004	279	367	182	48	11	155	344	276	95	15	108.063	121	113	111	110	109	108	107	106	105	103	98	172.025	258	227	204	190	178	169	161	153	139	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1794	1905.564	252.382	198	663	694	186	19	135	684	669	217	45	423.152	645	563	535	503	467	426	391	364	327	265	139	256.680	368	330	309	292	276	259	242	227	212	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2214	702.135	263.844	258	476	886	428	110	244	786	815	260	65	325.652	5524	394	327	301	283	265	247	225	202	175	104	214.096	581	280	251	235	222	210	198	185	169	151	102	1	42	698.151	267.623	0	0	0	2598	0	0	0	350	0	0	0	1	10	698.538	265.522	0	0	0	2612	0	0	0	524	0	0	0
37	37	2089	237.358	262.679	240	400	802	512	89	265	690	802	267	23	1012.612	1615	1447	1333	1249	1153	1034	916	804	712	540	247	139.604	172	160	154	150	145	140	135	131	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2013	1692.119	260.802	206	515	837	378	47	198	603	806	268	103	560.367	7353	710	608	548	497	459	422	387	340	254	108	178.588	2553	184	158	148	142	136	132	127	121	111	100	1	49	1692.214	255.089	0	0	0	3500	0	0	0	1272	0	0	0	1	57	1691.891	254.239	0	0	0	2805	0	0	0	1139	0	0	0
39	39	1086	153.875	265.096	103	221	462	243	32	64	186	499	279	42	109.898	127	114	113	112	111	110	109	108	107	106	99	137.083	165	151	147	144	141	138	135	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	511	1649.034	264.672	89	208	146	55	9	61	146	218	59	14	381.135	579	507	472	442	419	400	380	352	299	203	118	128.311	153	141	138	135	133	131	128	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1945	1590.194	284.897	126	546	779	389	68	73	726	808	276	28	614.009	10871	726	383	344	319	298	280	263	240	192	117	194.617	1153	224	188	179	172	166	160	155	146	135	106	1	103	1587.378	278.218	0	0	0	4875	0	0	0	604	0	0	0	1	89	1587.982	277.988	0	0	0	5379	0	0	0	670	0	0	0
42	42	1849	1746.017	292.861	180	531	616	407	85	157	828	540	253	30	742.313	9113	981	835	741	656	595	540	459	372	310	118	136.033	648	147	139	134	130	126	123	118	114	110	99	1	46	1753.668	293.201	0	0	0	5023	0	0	0	177	0	0	0	1	62	1754.661	288.653	0	0	0	1004	0	0	0	357	0	0	0
43	43	2234	1448.529	295.513	522	625	635	340	73	484	927	507	250	34	112.224	134	121	118	116	114	112	110	108	106	104	97	119.545	157	136	131	126	122	119	116	112	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2784	316.988	301.248	405	425	1142	572	194	321	676	1270	347	116	571.351	10794	668	537	497	461	414	368	328	287	231	130	217.658	1394	269	246	230	214	199	182	168	156	141	108	1	74	317.581	298.040	0	0	0	4690	0	0	0	779	0	0	0	1	68	317.355	297.364	0	0	0	4702	0	0	0	807	0	0	0
45	45	2369	527.801	310.615	159	494	1146	476	58	218	605	1167	292	48	344.480	514	452	420	399	377	354	330	302	270	220	120	131.808	215	152	143	138	133	129	126	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	539.774	317.369	0	0	0	400	0	0	0	200	0	0	0
46	46	1971	153.249	315.018	314	310	749	417	147	268	518	872	229	43	110.678	133	116	114	113	112	111	109	108	107	105	97	145.874	195	169	163	156	151	147	143	138	130	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1824	1656.488	312.050	199	440	719	357	76	114	543	800	268	64	563.640	4071	757	668	610	569	526	479	435	383	316	155	160.065	1251	176	161	154	149	143	138	133	127	120	103	1	32	1657.293	296.396	0	0	0	2268	0	0	0	724	0	0	0	1	47	1657.686	295.858	0	0	0	1659	0	0	0	571	0	0	0
48	48	1814	1796.877	312.792	205	503	638	370	61	147	652	634	290	48	420.658	680	525	489	465	446	427	404	376	345	312	148	115.494	134	122	120	118	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2683	253.365	320.567	246	364	1135	666	237	202	638	1332	384	82	4652.985	36191	21823	3711	1185	689	515	420	343	285	222	114	954.308	8200	3555	743	319	242	208	186	166	150	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1430	1304.988	315.358	198	539	398	217	48	181	654	294	168	107	109.185	121	115	113	111	110	109	108	107	106	104	96	178.463	249	217	207	199	190	182	172	162	151	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1276	392.321	313.325	153	363	438	259	42	108	333	543	218	49	584.658	845	763	726	701	673	634	587	519	427	314	143	169.047	212	194	189	184	180	176	170	161	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	677	1352.984	311.452	57	112	275	181	38	25	103	387	143	10	107.120	116	112	110	109	108	107	106	105	104	103	98	151.846	195	175	168	164	159	155	149	143	136	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1008	596.853	315.513	165	280	277	214	52	149	199	328	273	40	821.343	1312	1193	1077	1001	923	851	780	665	558	417	166	152.172	190	174	168	164	160	156	150	143	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1651	439.013	328.131	205	651	556	192	12	252	760	492	113	5	134.881	312	147	142	139	137	134	132	129	126	121	106	224.595	312	271	259	247	236	225	217	209	197	173	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	916	1848.253	321.698	83	226	293	220	72	188	457	184	59	9	352.602	494	443	422	397	370	349	332	317	300	268	166	114.190	130	121	118	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	708	487.276	325.770	340	248	87	19	8	259	197	164	64	14	159.701	230	198	181	170	163	157	151	143	137	129	111	240.932	427	354	308	283	259	236	216	197	170	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1376	1555.165	335.438	186	264	518	314	73	142	540	467	160	34	294.773	431	374	350	328	311	298	283	267	244	208	138	168.672	225	201	190	183	176	171	165	158	149	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1983	1425.011	357.524	634	1142	121	26	27	776	1050	70	21	18	919.709	13814	1139	841	751	691	660	619	550	460	347	151	139.266	817	150	133	129	126	124	121	119	115	110	100	1	63	1424.071	347.364	0	0	0	6757	0	0	0	261	0	0	0	1	74	1425.967	346.630	0	0	0	2961	0	0	0	442	0	0	0
59	59	1375	1361.570	350.044	151	525	475	169	27	205	719	316	94	20	109.702	193	114	112	111	110	109	108	107	106	104	99	155.766	209	182	173	165	160	154	149	144	139	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2331	213.974	356.105	230	522	959	467	110	260	1043	718	221	35	1292.708	24947	1931	470	278	216	191	176	164	153	136	103	613.215	11014	878	307	238	215	198	182	169	156	137	105	1	185	214.985	354.461	0	0	0	11377	0	0	0	4201	0	0	0	1	163	215.248	354.338	0	0	0	12921	0	0	0	5044	0	0	0
61	61	1847	340.872	361.788	153	388	674	447	152	151	594	728	252	94	112.524	141	121	116	114	113	112	110	109	108	106	98	135.518	169	155	150	146	142	137	133	128	121	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1448	1828.899	360.204	344	436	340	231	72	254	557	332	213	67	115.076	131	122	120	118	117	115	114	112	110	108	100	652.256	1085	903	830	764	723	673	632	570	478	354	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1150	1039.661	373.535	109	299	407	235	79	67	371	452	192	50	384.936	591	512	460	428	409	389	367	344	311	257	145	148.602	190	169	162	158	154	150	147	141	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2116	444.334	386.986	628	1281	149	9	6	421	1225	349	74	11	156.032	2060	158	144	139	136	134	132	129	126	121	109	217.147	368	267	245	233	224	217	210	202	190	167	111	1	35	448.931	401.462	0	0	0	967	0	0	0	310	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1872	257.413	387.315	328	608	657	207	27	299	742	568	200	29	238.696	2153	274	255	244	234	225	214	202	183	158	110	208.082	616	248	236	228	219	211	200	190	174	147	110	1	37	259.361	373.942	0	0	0	991	0	0	0	402	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1839	969.678	395.762	143	482	655	397	122	171	852	583	189	15	111.001	175	116	114	113	111	110	109	108	107	105	99	144.834	178	162	157	153	150	147	143	139	133	124	103	1	27	977.011	393.932	0	0	0	149	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1730	387.545	393.682	162	285	600	459	190	129	433	777	262	84	112.065	128	118	116	114	113	112	111	110	108	106	100	137.525	176	160	155	150	144	139	133	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1208	694.223	394.736	108	209	406	314	138	88	296	529	209	58	651.452	976	861	804	746	705	664	625	582	513	400	193	136.596	167	152	148	144	141	139	136	132	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1785	1797.290	399.512	322	407	503	403	109	250	432	731	254	82	692.252	6264	818	771	721	680	638	596	550	487	362	161	168.360	591	190	181	175	171	166	160	154	143	127	103	1	38	1800.828	407.740	0	0	0	3356	0	0	0	402	0	0	0	1	34	1801.016	407.523	0	0	0	3709	0	0	0	407	0	0	0
70	70	1912	1856.246	401.551	178	501	666	427	94	180	655	640	318	80	1636.286	22739	2761	1010	781	676	586	521	475	437	357	201	276.423	2737	419	221	190	176	165	157	152	145	134	110	1	154	1848.107	403.696	0	0	0	10805	0	0	0	1174	0	0	0	1	144	1848.795	402.731	0	0	0	10044	0	0	0	1263	0	0	0
71	71	1824	583.265	408.432	302	699	594	183	18	244	830	496	192	30	2933.066	25356	6134	2274	1857	1633	1466	1209	980	806	624	161	377.948	3942	774	251	204	186	173	158	144	136	127	104	1	213	575.786	408.011	0	0	0	14110	0	0	0	1638	0	0	0	1	180	575.518	407.299	0	0	0	16856	0	0	0	2004	0	0	0
72	72	2116	1231.897	420.930	176	675	767	358	103	189	743	766	273	92	368.469	7053	363	329	316	302	288	272	248	220	187	126	219.481	804	262	251	241	229	218	205	194	178	155	113	1	49	1216.392	418.173	0	0	0	2987	0	0	0	476	0	0	0	1	23	1216.201	417.398	0	0	0	4482	0	0	0	621	0	0	0
73	73	1718	645.480	414.094	179	360	649	411	96	128	428	777	272	81	1450.771	2294	2059	1906	1782	1674	1574	1444	1261	996	614	165	174.993	235	210	202	195	188	181	173	162	148	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1884	1067.138	419.401	157	436	693	437	118	114	679	709	245	94	780.828	13039	1024	663	580	513	454	395	345	309	258	115	198.538	1797	236	193	179	168	157	147	139	132	121	102	1	77	1064.591	420.469	0	0	0	6127	0	0	0	907	0	0	0	1	77	1065.041	420.002	0	0	0	5816	0	0	0	907	0	0	0
75	75	1615	1416.762	420.397	254	574	537	190	22	227	655	475	189	36	545.784	1827	680	640	604	571	539	511	482	450	375	188	121.774	216	131	128	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	1421.238	411.208	0	0	0	1466	0	0	0	191	0	0	0
76	76	609	1539.733	409.718	40	151	184	144	75	27	141	256	122	48	109.026	122	114	112	111	110	109	108	107	106	104	100	105.711	114	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1711	494.134	422.314	481	650	382	145	24	450	681	362	157	28	923.380	19199	1293	426	279	246	224	209	196	185	163	110	369.141	5041	514	273	239	221	206	193	180	169	146	111	1	96	498.474	423.100	0	0	0	9653	0	0	0	2323	0	0	0	1	105	498.755	423.090	0	0	0	8769	0	0	0	2241	0	0	0
78	78	1619	1125.946	426.924	99	333	737	313	108	65	373	835	220	94	120.575	634	124	120	118	116	115	113	112	110	108	102	121.236	144	132	128	126	123	121	119	116	114	111	101	1	33	1124.749	412.305	0	0	0	303	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1365	1175.034	426.636	228	416	387	227	80	275	498	397	140	34	202.599	4984	213	137	122	118	116	114	112	110	107	100	126.947	329	138	133	130	128	125	122	119	116	112	101	1	37	1184.819	427.071	0	0	0	1958	0	0	0	171	0	0	0	1	31	1184.620	424.144	0	0	0	347	0	0	0	224	0	0	0
