 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1764	607.943	126.145	295	440	509	362	125	242	553	570	325	51	2637.774	4173	3675	3509	3299	3111	2871	2616	2252	1779	1121	241	146.900	186	169	164	159	155	150	144	137	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1104	1244.300	123.391	170	338	335	225	15	96	270	367	258	93	939.611	1468	1307	1196	1103	1023	955	885	820	726	543	205	140.897	183	168	160	154	148	143	138	129	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1513	1097.202	140.123	198	470	467	301	46	142	591	471	228	46	360.015	7117	412	274	251	233	221	209	195	180	165	117	157.502	1061	177	153	147	142	137	133	128	122	116	104	1	52	1088.679	143.499	0	0	0	2929	0	0	574	0	0	1	60	1088.782	142.756	0	0	0	2170	0	0	501	0	0	0	0	0	0
14	14	1045	1892.607	135.283	172	266	329	230	36	161	369	313	156	33	960.736	1580	1457	1347	1228	1098	982	855	721	583	439	205	106.668	119	112	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1423	874.728	142.249	219	381	420	295	78	211	533	428	195	37	672.636	4046	875	789	735	696	656	620	570	502	380	186	138.439	465	150	144	140	137	135	132	128	123	116	98	1	17	859.811	142.713	0	0	0	2764	0	0	353	0	0	1	32	859.843	141.308	0	0	0	1223	0	0	304	0	0	0	0	0	0
16	16	1254	1381.579	143.650	143	329	381	275	97	170	594	289	152	27	1840.774	2995	2744	2501	2329	2182	2025	1859	1596	1088	518	171	113.345	133	122	119	117	116	114	112	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1190	1143.349	145.027	190	398	327	220	31	115	420	370	200	63	332.189	499	422	396	376	358	341	321	301	275	217	132	116.010	135	124	121	120	118	116	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1398	300.282	148.696	210	511	532	115	10	91	406	546	264	66	442.058	706	637	588	540	484	444	390	340	304	263	155	154.790	204	187	179	170	162	154	146	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1993	1334.390	155.008	248	580	574	452	115	289	592	567	423	82	1635.701	2777	2349	2149	2021	1896	1755	1616	1420	1094	646	164	113.662	132	122	119	117	116	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1557	1807.921	154.264	300	489	443	237	56	294	655	379	160	32	3085.035	4777	4201	3916	3711	3485	3293	3113	2806	2256	1524	360	143.462	178	161	157	153	149	146	142	137	130	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1599	1280.726	156.349	404	611	476	67	12	312	799	366	76	8	1902.515	3278	2870	2647	2438	2206	1964	1726	1499	1239	690	195	114.856	146	125	122	120	117	115	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1144	414.082	154.469	115	339	363	264	47	169	528	311	105	11	1188.229	1810	1562	1481	1400	1306	1226	1132	1046	926	754	313	127.218	152	140	136	133	130	127	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1585	665.940	167.396	288	467	495	245	60	196	477	473	344	72	1700.777	3006	2524	2197	1970	1783	1652	1524	1378	1218	1037	360	123.035	153	134	131	128	126	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	3049	552.924	181.072	489	1015	865	583	40	477	1075	868	553	35	2457.909	4891	3666	3208	2885	2635	2411	2214	2059	1851	1258	260	174.998	632	207	195	187	181	175	168	160	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	552.850	166.987	0	0	0	2646	0	0	429	0	0	0	0	0	0
25	25	1889	459.419	172.659	331	702	626	172	23	253	927	508	141	16	1295.510	18592	1680	1091	945	867	778	707	639	576	426	147	173.109	1644	208	141	131	127	123	120	117	115	111	99	1	90	452.094	163.889	0	0	0	9125	0	0	887	0	0	1	103	452.338	163.782	0	0	0	8267	0	0	774	0	0	0	0	0	0
26	26	1926	623.894	178.445	1477	307	94	20	12	1529	305	56	12	9	817.417	2843	2208	1635	927	600	464	339	250	190	159	125	113.167	188	131	124	117	111	109	107	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1188	154.930	176.018	160	415	428	136	25	121	380	399	217	53	369.966	2313	452	396	370	352	334	317	296	272	243	120	124.723	281	134	128	125	123	121	119	117	115	112	100	1	35	158.704	184.858	0	0	0	1304	0	0	190	0	0	1	38	157.932	185.428	0	0	0	1218	0	0	211	0	0	0	0	0	0
28	28	1986	1591.621	177.501	201	465	638	515	135	209	789	635	278	27	463.330	9471	409	326	303	285	271	252	232	209	169	114	334.420	1423	427	391	369	347	323	297	264	234	207	119	1	79	1590.546	196.204	0	0	0	4129	0	0	680	0	0	1	39	1590.209	193.835	0	0	0	2810	0	0	1105	0	0	0	0	0	0
29	29	1781	1855.591	177.713	259	568	551	275	81	333	831	409	147	15	3260.208	5782	4825	4364	3979	3644	3347	3031	2654	2286	1493	271	146.656	190	170	164	158	152	147	143	137	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2727	711.157	183.854	338	828	1038	428	45	307	927	1028	387	37	2658.349	19861	3729	3157	2764	2369	2106	1936	1763	1557	1169	242	214.949	2106	247	201	186	176	169	162	156	146	130	101	1	94	703.022	166.941	0	0	0	13425	0	0	1147	0	0	1	106	702.701	166.460	0	0	0	12354	0	0	1060	0	0	0	0	0	0
31	31	2077	1478.692	192.060	306	745	660	303	36	360	990	538	151	11	3082.715	24705	4338	2981	2681	2448	2205	1958	1682	1431	868	290	420.354	5545	547	278	252	233	216	202	187	171	145	110	1	148	1473.601	198.113	0	0	0	14855	0	0	2626	0	0	1	147	1474.065	199.072	0	0	0	14855	0	0	2654	0	0	0	0	0	0
32	32	1761	841.337	182.729	306	518	505	333	67	210	664	515	257	80	1320.277	6788	1818	1643	1517	1385	1278	1188	1084	890	564	165	123.753	300	133	128	125	123	121	118	116	114	111	101	1	25	832.140	188.913	0	0	0	4931	0	0	171	0	0	1	45	828.888	187.117	0	0	0	2107	0	0	215	0	0	0	0	0	0
33	33	753	1244.656	182.478	110	178	218	174	61	93	241	229	138	40	1770.097	2805	2534	2345	2169	2041	1889	1676	1465	1204	878	286	114.562	131	123	120	118	117	115	114	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2121	363.532	193.763	518	792	595	154	18	330	842	648	229	40	1711.893	3193	2568	2339	2108	1916	1685	1519	1376	1230	782	208	108.589	121	114	112	111	110	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	852	1110.938	183.938	130	202	254	198	55	116	275	261	152	33	185.254	255	230	219	211	200	190	181	166	150	129	106	126.523	161	142	137	134	130	127	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2089	295.824	198.776	388	847	627	169	16	409	1078	490	61	11	2160.037	27170	4915	1222	792	634	557	497	431	357	272	120	789.016	11257	1762	407	239	199	179	165	154	142	128	100	1	235	296.724	199.118	0	0	0	13481	0	0	4502	0	0	1	204	296.747	198.638	0	0	0	15677	0	0	5352	0	0	0	0	0	0
37	37	3309	108.582	214.157	599	1082	965	491	105	648	1464	829	282	22	116.033	136	124	121	119	118	116	115	113	111	108	97	103.914	121	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1384	423.305	203.259	293	419	401	228	26	208	463	418	213	67	541.931	940	759	680	641	604	562	514	470	413	263	116	117.389	139	127	124	122	119	118	116	114	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1917	199.384	211.938	423	548	520	355	37	326	549	617	318	76	1199.829	20624	1617	642	562	512	458	416	377	321	244	128	284.274	4007	424	180	150	144	139	135	130	123	115	102	1	121	204.269	214.735	0	0	0	10141	0	0	1872	0	0	1	123	204.480	214.694	0	0	0	9834	0	0	1827	0	0	0	0	0	0
40	40	1717	1814.425	215.305	187	408	635	417	44	189	454	718	294	31	904.883	6071	1346	1074	948	863	799	729	660	568	477	232	122.962	480	131	123	120	117	115	113	111	109	107	99	1	34	1808.922	218.550	0	0	0	4043	0	0	328	0	0	1	56	1809.489	218.486	0	0	0	3025	0	0	281	0	0	0	0	0	0
41	41	1107	1547.775	207.365	215	342	368	151	13	193	445	280	151	23	268.112	402	353	328	314	301	284	261	229	197	160	124	336.131	522	462	429	408	389	359	322	281	231	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1551	1890.511	214.922	489	639	318	43	25	452	755	266	21	21	127.469	205	140	133	130	127	125	123	122	120	116	104	155.020	206	178	170	165	161	156	151	146	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	602	493.817	207.188	90	176	163	133	29	70	181	182	119	41	597.555	983	887	814	738	672	624	545	470	378	286	170	115.831	137	126	123	120	118	116	114	111	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2612	1742.893	226.187	704	1134	657	56	19	584	1273	644	53	20	744.194	1252	996	922	872	832	791	737	668	561	396	141	144.934	191	164	159	155	151	148	144	138	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1373	1447.193	223.865	197	416	358	297	78	198	537	392	184	50	1337.245	4655	1916	1738	1602	1453	1327	1237	1141	975	529	196	153.840	514	177	168	162	155	150	145	140	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	27	1440.369	207.815	0	0	0	2881	0	0	334	0	0	0	0	0	0
46	46	1611	331.349	238.047	303	594	508	150	26	233	593	468	228	53	2314.401	3925	3446	3108	2783	2501	2279	2047	1867	1650	1243	348	109.396	123	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1505	585.704	232.583	327	371	385	308	81	295	574	399	189	20	2272.673	4156	3449	3078	2773	2537	2336	2108	1831	1458	946	411	122.908	156	137	133	130	127	124	120	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1562	680.031	234.401	346	371	408	345	67	306	604	411	190	28	3514.805	5932	5385	4936	4490	4139	3744	3295	2734	2045	1267	428	209.843	304	273	262	247	232	218	202	180	155	130	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	824	767.776	231.507	81	207	248	194	79	65	235	300	156	50	359.273	553	493	460	431	406	382	353	318	257	173	111	143.246	187	170	163	158	152	148	142	133	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1645	1650.765	248.116	337	403	596	237	42	292	579	538	177	30	258.510	428	338	313	295	280	265	243	222	198	167	115	137.507	184	158	151	146	142	138	134	129	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1209	152.034	248.623	239	316	334	215	87	221	380	337	204	51	116.766	133	125	122	121	119	117	116	113	111	108	99	102.658	111	105	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1251	1094.668	256.027	111	388	395	240	87	94	557	373	162	28	1422.441	2371	2046	1908	1744	1588	1445	1278	1098	963	797	288	146.860	194	171	164	158	151	146	140	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1331	1863.245	263.140	329	556	303	91	27	318	682	236	45	26	849.727	1309	1136	1033	968	911	858	804	748	667	564	250	108.198	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1741	732.742	271.759	136	411	658	401	100	137	745	606	184	40	680.571	11227	856	459	389	351	318	285	260	236	205	123	176.484	1527	207	149	139	134	131	127	124	120	113	100	1	102	727.578	274.479	0	0	0	5470	0	0	425	0	0	1	98	728.410	275.663	0	0	0	4580	0	0	752	0	0	0	0	0	0
55	55	578	1820.774	257.904	87	149	130	130	70	86	121	127	146	90	709.078	1114	1018	944	881	822	758	693	597	459	301	157	111.934	128	119	117	115	114	112	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2340	778.402	273.209	417	746	701	380	61	336	750	756	365	94	3308.717	30326	13434	1900	738	507	449	403	352	287	184	112	986.486	10626	3180	598	288	199	175	162	150	137	120	102	1	422	775.134	274.069	0	0	0	16333	0	0	3806	0	0	1	340	775.502	273.615	0	0	0	20040	0	0	5282	0	0	0	0	0	0
57	57	2315	1144.876	270.655	397	670	657	482	67	355	861	656	314	98	4232.510	32839	13246	3175	2187	1934	1666	1428	1171	970	671	180	536.790	5823	1352	281	186	172	162	149	139	128	115	100	1	355	1146.054	268.443	0	0	0	19952	0	0	2315	0	0	1	302	1146.298	267.270	0	0	0	21838	0	0	2764	0	0	0	0	0	0
58	58	2037	1480.736	287.827	1147	786	40	21	21	1139	752	64	24	17	1202.345	16442	1350	1063	958	889	833	773	701	602	439	159	213.035	2958	222	156	149	145	142	138	133	126	116	101	1	82	1492.068	282.435	0	0	0	9197	0	0	1506	0	0	1	89	1491.937	281.736	0	0	0	7261	0	0	1420	0	0	0	0	0	0
59	59	1750	1878.159	314.071	209	496	517	436	54	180	497	557	373	108	862.167	1522	1235	1122	1040	963	871	781	693	611	470	143	107.744	121	113	111	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	827	439.382	323.132	123	151	220	238	81	95	166	344	150	58	559.249	859	794	746	696	643	581	522	458	378	278	145	109.400	122	115	113	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1443	1445.398	337.448	221	427	392	316	58	306	548	397	144	18	598.837	2290	813	736	677	643	607	560	488	413	324	159	125.692	245	137	132	130	128	125	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1448.073	327.897	0	0	0	785	0	0	220	0	0	0	0	0	0
62	62	1821	485.078	335.030	287	514	590	339	53	176	562	647	295	101	938.303	14402	1177	745	664	608	563	511	446	387	315	149	126.760	622	142	119	114	111	110	108	107	105	103	97	1	89	482.629	329.672	0	0	0	6633	0	0	285	0	0	1	98	481.115	329.036	0	0	0	4025	0	0	344	0	0	0	0	0	0
63	63	884	1906.341	347.349	94	253	262	181	79	107	336	258	134	29	882.689	1484	1286	1201	1115	1012	920	813	697	578	407	158	106.042	117	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1732	1550.839	366.688	286	587	569	228	28	255	668	504	225	30	3072.877	5197	4419	4124	3826	3544	3282	2913	2520	2022	1323	351	110.428	130	119	115	113	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1486	1860.710	365.628	341	442	368	254	50	357	581	344	163	23	931.826	1537	1353	1237	1134	1051	953	844	755	666	457	187	108.097	125	114	111	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1540	410.616	365.417	199	546	557	201	6	62	501	618	210	109	2740.522	4467	3990	3713	3341	2992	2728	2467	2239	1905	1457	565	161.506	212	190	183	176	168	161	156	150	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1497	458.351	382.257	221	537	488	211	21	229	623	396	204	23	2800.403	4778	4004	3686	3409	3144	2919	2624	2228	1915	1531	342	168.852	227	203	194	185	177	170	162	153	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1355	766.462	386.632	286	312	358	313	58	235	357	443	229	60	766.783	1399	1126	1021	948	887	806	717	627	503	296	148	127.205	162	145	141	137	134	129	125	120	110	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2304	361.191	393.721	390	682	640	417	138	332	982	578	306	71	2076.456	13430	2918	2629	2402	2174	1948	1686	1458	1215	934	446	154.052	842	172	161	155	149	143	137	131	124	114	101	1	39	350.244	383.775	0	0	0	9481	0	0	463	0	0	1	62	349.260	381.791	0	0	0	4937	0	0	487	0	0	0	0	0	0
70	70	865	1506.442	395.437	149	239	198	175	93	176	291	251	95	33	2929.508	4337	3901	3568	3322	3162	3006	2837	2695	2401	1935	486	107.665	117	112	111	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1021	424.100	413.422	132	280	308	237	44	141	383	264	168	40	3251.263	5596	4885	4389	3972	3651	3386	3052	2543	2015	1473	708	186.016	258	230	217	207	199	190	178	165	151	138	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1502	1890.447	427.762	180	355	501	357	83	141	428	554	256	90	1899.020	5322	2681	2377	2236	2100	1942	1745	1537	1354	1051	285	133.569	286	148	142	139	135	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	23	1879.435	430.017	0	0	0	4318	0	0	235	0	0	0	0	0	0
73	73	1486	707.230	429.883	223	443	432	315	48	159	551	409	242	85	599.985	991	806	741	700	663	632	601	555	464	299	149	145.853	199	173	166	161	157	152	146	135	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1207	819.092	432.486	159	270	367	282	107	122	416	433	164	48	950.916	1517	1403	1323	1232	1127	997	876	721	581	406	191	134.012	167	153	148	144	140	135	130	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1660	1111.992	450.019	278	398	527	361	53	273	523	550	238	46	5576.340	14318	7851	7338	6910	6474	6009	5528	4748	3659	2031	395	236.743	1349	301	273	262	251	239	222	195	148	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	38	1118.725	451.511	0	0	0	6001	0	0	795	0	0	0	0	0	0
76	76	1746	1216.569	456.837	196	592	636	249	33	307	759	409	206	40	324.834	5026	350	280	264	252	239	227	214	198	176	127	162.717	680	185	173	166	160	153	147	140	134	126	103	1	54	1221.484	465.164	0	0	0	2367	0	0	406	0	0	1	50	1222.003	464.592	0	0	0	2289	0	0	416	0	0	0	0	0	0
77	77	2462	1164.485	470.003	255	726	863	494	64	224	780	900	369	146	4059.109	9030	6723	5868	5009	4355	3943	3615	2944	2177	1585	371	189.721	312	252	230	215	201	190	178	163	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
