 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
40	40	1084	566.466	265.606	146	269	304	269	71	86	227	418	252	75	646.505	1112	939	845	772	697	645	600	530	455	357	176	104.363	116	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2169	511.073	276.620	277	690	623	440	100	219	758	668	383	103	711.385	1337	1022	920	842	774	715	653	583	486	386	156	105.097	117	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1907	1563.712	280.084	271	449	668	438	51	183	420	776	361	131	736.623	15162	871	394	343	317	300	280	261	242	208	112	135.258	938	147	117	114	112	110	109	108	106	105	98	1	99	1562.555	289.867	0	0	0	6797	0	0	0	470	0	0	0	1	103	1562.444	289.580	0	0	0	6204	0	0	0	446	0	0	0
43	43	1779	111.731	289.067	274	675	572	196	26	356	875	466	44	9	559.966	12983	671	280	238	223	213	201	189	178	164	113	145.569	737	168	139	133	129	126	122	120	117	114	102	1	84	100.080	284.210	0	0	0	5624	0	0	0	437	0	0	0	1	94	100.515	283.634	0	0	0	4654	0	0	0	410	0	0	0
44	44	1587	359.015	284.352	623	382	255	228	69	564	492	273	201	34	134.042	454	145	141	138	135	133	129	125	120	113	102	458.115	774	620	586	555	527	488	444	391	325	237	131	1	22	362.428	295.110	0	0	0	302	0	0	0	687	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1648	417.247	290.311	297	352	511	393	68	215	380	600	362	57	785.368	15858	1008	293	243	226	212	194	180	164	146	111	193.503	1985	207	162	154	146	139	133	126	119	111	98	1	109	410.818	297.289	0	0	0	6993	0	0	0	619	0	0	0	1	99	409.134	296.665	0	0	0	3670	0	0	0	940	0	0	0
46	46	1843	650.642	297.471	417	363	533	403	90	371	422	591	330	86	508.773	3165	674	623	581	546	513	469	420	344	216	119	108.831	175	115	112	110	109	108	107	105	104	103	95	1	29	667.283	297.024	0	0	0	2028	0	0	0	144	0	0	0	1	40	667.260	297.252	0	0	0	1686	0	0	0	136	0	0	0
47	47	1971	1845.174	303.733	319	494	710	387	30	218	500	843	302	65	1210.878	10947	1569	1354	1229	1132	1032	950	864	783	606	206	118.861	446	128	119	116	113	111	110	108	107	105	98	1	50	1844.521	295.159	0	0	0	6448	0	0	0	249	0	0	0	1	67	1845.256	293.890	0	0	0	4097	0	0	0	249	0	0	0
48	48	2003	1176.933	312.048	348	464	608	403	151	309	848	540	252	29	463.342	11237	496	297	260	243	227	210	195	174	152	107	249.813	1312	322	292	269	246	229	209	194	174	154	114	1	74	1174.381	304.330	0	0	0	5165	0	0	0	714	0	0	0	1	55	1174.714	304.958	0	0	0	5992	0	0	0	825	0	0	0
49	49	1575	777.273	321.950	559	537	381	59	12	449	696	285	110	11	688.697	1287	1082	988	868	766	672	589	537	451	284	123	107.503	124	114	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1538	981.716	318.127	463	400	364	245	41	357	529	363	208	51	111.822	125	118	116	115	113	112	110	109	108	105	99	120.410	152	135	129	126	122	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1918	173.388	325.979	267	334	578	476	234	218	385	730	421	133	128.835	157	143	139	135	132	130	127	124	119	111	101	151.735	209	181	171	164	158	153	148	142	134	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1866	1886.366	335.789	186	380	708	472	77	153	373	866	366	77	1425.447	14160	1617	1495	1373	1252	1134	1048	967	881	678	222	139.573	831	140	131	127	124	122	120	117	114	110	100	1	60	1891.172	350.389	0	0	0	8094	0	0	0	518	0	0	0	1	83	1890.944	350.328	0	0	0	6990	0	0	0	452	0	0	0
53	53	1124	1080.162	333.106	74	217	338	372	98	63	252	526	216	39	132.959	162	146	142	139	136	134	131	128	124	119	105	105.771	123	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1230	225.238	338.475	190	230	407	311	68	164	325	443	218	49	126.098	153	137	133	131	129	126	124	122	119	114	102	143.228	177	159	154	151	147	144	141	138	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1623	419.233	343.675	312	368	434	362	109	293	417	511	295	76	217.757	3153	220	200	193	188	183	177	168	156	139	107	134.811	339	149	144	139	136	133	130	126	121	114	99	1	35	403.549	335.526	0	0	0	1427	0	0	0	233	0	0	0	1	27	403.253	336.035	0	0	0	1701	0	0	0	261	0	0	0
56	56	1861	1033.360	342.744	388	438	489	388	123	350	542	590	245	100	131.870	175	151	144	138	135	132	129	125	120	112	99	105.388	118	110	108	107	106	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1129	1476.344	340.585	180	355	331	227	8	107	310	312	312	66	1099.060	15350	2298	628	330	251	223	209	197	189	178	133	172.514	1070	256	152	133	127	123	120	118	115	112	103	1	106	1470.303	344.422	0	0	0	7581	0	0	0	522	0	0	0	1	102	1470.277	343.955	0	0	0	7758	0	0	0	537	0	0	0
58	58	2643	492.475	352.919	589	612	758	488	151	580	880	740	375	25	222.267	301	266	253	244	235	227	219	210	194	167	109	224.200	321	286	274	261	246	228	208	193	180	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1501	1391.991	353.044	333	492	495	136	16	219	500	460	228	77	173.041	230	207	198	189	182	175	169	162	152	135	103	213.189	300	269	253	242	226	213	204	194	177	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1649	1612.821	356.886	242	585	582	178	41	145	554	614	270	30	113.056	138	120	117	115	114	112	111	110	108	106	97	727.093	1240	1068	974	912	855	764	670	575	480	318	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1997	1260.176	357.431	277	554	657	403	62	203	614	750	299	86	110.210	121	115	113	112	111	110	109	108	107	106	98	164.171	222	195	186	178	170	163	157	151	144	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1630	1704.009	357.142	416	326	421	355	90	366	411	455	275	96	569.593	886	780	716	670	626	590	559	526	449	286	126	112.758	136	124	120	116	113	111	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1828	1805.953	368.842	206	478	639	409	60	187	566	723	294	35	825.497	9132	1024	899	830	756	678	619	549	493	377	147	130.054	616	141	129	125	122	119	117	115	112	109	96	1	51	1810.941	365.223	0	0	0	4688	0	0	0	281	0	0	0	1	58	1810.281	363.738	0	0	0	2681	0	0	0	357	0	0	0
64	64	1441	1756.916	361.430	448	588	287	49	37	381	599	339	59	35	711.553	1078	953	893	845	802	756	713	668	543	342	120	114.421	140	124	121	119	116	114	112	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2403	541.796	372.160	505	535	860	450	20	394	476	861	500	128	2053.688	26467	5060	842	408	295	253	227	206	184	156	107	541.364	5869	1076	363	292	261	234	205	180	161	139	103	1	315	537.605	370.537	0	0	0	12415	0	0	0	2240	0	0	0	1	250	537.292	370.804	0	0	0	16925	0	0	0	2913	0	0	0
66	66	1831	1444.187	371.464	333	553	624	258	32	239	613	685	191	65	343.400	9604	355	219	203	194	185	176	166	152	131	104	271.235	1686	333	314	294	273	256	241	221	192	149	104	1	51	1456.636	368.400	0	0	0	3864	0	0	0	895	0	0	0	1	40	1456.067	367.557	0	0	0	3470	0	0	0	999	0	0	0
67	67	594	1862.926	376.010	149	131	153	113	37	90	158	165	139	25	787.586	1116	1013	963	931	914	887	805	703	561	423	226	113.929	127	122	120	118	116	115	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1634	210.699	386.421	192	454	503	402	60	154	562	486	366	38	112.849	127	119	117	116	114	113	112	110	109	107	98	105.081	120	111	108	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	592	1344.326	381.012	50	156	182	152	41	46	163	243	104	28	121.605	148	129	126	125	124	122	121	119	116	113	106	270.775	345	317	304	296	288	280	272	257	239	209	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1725	1010.205	395.309	197	301	611	497	92	149	386	754	343	54	136.330	168	151	147	143	140	137	134	130	127	121	105	105.338	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1342	151.894	404.701	235	253	366	341	124	208	316	428	288	78	216.273	319	277	256	243	232	222	212	197	179	138	103	130.594	166	150	143	139	135	131	127	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2115	101.415	417.017	521	670	579	273	34	467	711	573	299	34	1075.972	20944	1435	532	379	319	289	261	237	218	183	118	206.519	1796	260	172	158	151	145	140	135	128	119	102	1	137	102.237	409.300	0	0	0	9656	0	0	0	886	0	0	0	1	140	101.976	409.326	0	0	0	9359	0	0	0	882	0	0	0
73	73	2134	599.167	427.500	338	437	720	442	145	295	797	633	304	63	1716.244	15082	2422	2052	1820	1627	1410	1198	1025	893	701	237	130.599	631	145	131	125	121	118	115	113	110	108	98	1	67	592.242	425.925	0	0	0	9045	0	0	0	375	0	0	0	1	89	591.296	425.236	0	0	0	6779	0	0	0	331	0	0	0
74	74	1576	1332.094	418.244	218	255	505	429	137	177	380	644	288	58	137.545	573	147	140	137	135	133	130	128	125	121	108	311.353	756	384	364	346	334	318	302	287	264	213	118	1	30	1342.960	417.990	0	0	0	321	0	0	0	493	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1827	1470.486	422.719	186	443	689	396	66	157	640	728	232	30	1105.939	9786	1515	1321	1173	1064	958	861	766	651	532	156	188.217	1654	218	189	176	166	158	151	144	136	125	103	1	40	1471.056	418.076	0	0	0	5818	0	0	0	1022	0	0	0	1	54	1471.545	417.647	0	0	0	4660	0	0	0	868	0	0	0
76	76	833	1797.460	418.767	157	212	244	186	22	146	198	283	152	40	548.127	853	762	732	701	647	585	528	444	360	248	141	115.681	136	126	123	121	119	116	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1560	1381.487	434.386	135	194	594	526	89	94	225	824	340	57	130.881	163	139	137	135	133	131	130	127	125	122	106	320.272	456	393	369	352	340	327	314	300	275	240	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2407	1515.950	435.163	428	954	776	199	21	291	984	845	228	18	2292.074	26500	2959	1798	1600	1430	1269	1129	999	871	671	135	498.830	8203	661	274	228	211	196	181	169	157	137	101	1	178	1514.355	426.437	0	0	0	15276	0	0	0	3512	0	0	0	1	161	1514.632	426.186	0	0	0	16138	0	0	0	3994	0	0	0
79	79	1771	1212.177	442.448	304	317	552	502	69	222	348	698	379	94	1776.708	25825	3525	698	355	265	243	228	214	193	152	109	410.293	4843	660	240	188	176	167	159	151	143	128	103	1	239	1213.926	434.344	0	0	0	12749	0	0	0	1955	0	0	0	1	196	1213.337	434.388	0	0	0	15814	0	0	0	2362	0	0	0
