 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	1696	750.747	410.252	252	581	534	248	34	188	742	515	191	29	837.595	16260	1016	412	331	298	274	254	233	208	181	111	181.304	1680	203	154	146	141	136	132	127	122	115	101	1	108	743.470	407.418	0	0	0	6965	0	0	0	691	0	0	0	1	89	743.328	407.553	0	0	0	8943	0	0	0	798	0	0	0
14	14	2814	633.293	443.826	733	871	783	319	59	586	941	808	350	73	127.451	161	138	135	133	131	129	126	124	120	114	103	1536.509	2543	2087	1997	1922	1842	1734	1573	1358	1039	564	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	675	1131.846	446.763	52	188	188	151	77	63	266	209	103	21	1387.837	2096	1826	1675	1593	1531	1447	1350	1225	1055	867	430	134.182	158	146	143	140	138	135	132	129	125	120	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2465	306.580	466.857	688	989	594	119	26	583	999	605	185	40	115.782	143	123	121	119	117	116	114	112	111	108	99	445.156	697	588	552	525	503	478	440	392	327	247	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	3031	577.606	479.613	974	1131	658	194	27	1140	1252	520	53	8	120.484	145	129	127	125	123	121	119	117	114	110	100	1166.782	1804	1553	1457	1406	1366	1313	1224	1112	848	440	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2012	1754.655	481.947	292	451	636	415	182	239	621	701	335	72	1760.868	13709	2320	2078	1890	1704	1537	1338	1148	961	731	292	162.399	876	184	169	160	152	144	137	131	125	118	104	1	68	1747.783	481.936	0	0	0	8447	0	0	0	539	0	0	0	1	82	1747.760	481.185	0	0	0	6735	0	0	0	499	0	0	0
19	19	2254	1292.794	488.424	516	729	516	323	123	432	875	564	255	95	125.113	143	132	130	128	127	125	124	122	121	118	106	344.867	526	453	430	408	387	363	336	297	251	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1607	1145.534	488.017	150	507	554	299	67	137	719	452	210	61	1751.977	2873	2397	2229	2012	1845	1736	1628	1496	1350	1166	357	140.778	186	159	153	148	144	140	137	133	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1121	350.342	489.890	387	373	250	71	15	379	342	268	90	23	116.300	135	124	122	120	118	116	115	113	110	108	99	333.633	565	493	458	430	389	347	301	257	203	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1311	1247.185	504.140	343	453	277	167	53	326	555	243	123	31	1596.572	17195	2128	1325	1200	1121	1062	997	930	859	768	480	224.732	1707	284	193	181	175	170	165	160	155	148	125	1	70	1252.212	513.106	0	0	0	9158	0	0	0	945	0	0	0	1	77	1252.651	512.556	0	0	0	8596	0	0	0	905	0	0	0
23	23	1584	1866.233	518.926	185	328	494	420	132	147	415	547	382	67	450.894	9964	528	252	220	207	197	189	180	169	153	113	127.489	516	140	129	123	119	116	113	111	109	107	96	1	65	1877.418	517.800	0	0	0	4619	0	0	0	298	0	0	0	1	75	1876.940	517.176	0	0	0	3082	0	0	0	293	0	0	0
24	24	1594	1785.331	524.193	246	408	478	333	102	225	511	516	255	52	1399.389	2312	2032	1840	1704	1554	1431	1279	1126	941	749	250	138.085	173	158	154	149	144	139	134	129	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1220	155.611	535.343	364	326	271	160	72	360	379	260	134	55	116.641	134	125	122	121	119	117	115	113	111	108	100	107.842	124	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1037	1271.322	541.105	77	271	346	238	80	109	495	281	109	20	127.186	165	138	134	131	129	127	125	123	120	117	106	261.774	393	353	332	306	280	259	237	217	198	180	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	685	1825.911	541.280	101	162	174	174	64	80	161	176	196	60	164.391	198	183	176	172	168	165	162	159	154	145	116	110.070	123	115	114	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1912	1217.760	562.813	329	670	570	257	53	202	645	649	308	71	1725.201	16304	2218	1666	1531	1427	1318	1217	1091	970	737	193	221.106	2109	247	197	186	178	170	163	155	147	133	105	1	94	1218.356	572.541	0	0	0	8833	0	0	0	1017	0	0	0	1	83	1217.950	571.998	0	0	0	8919	0	0	0	1109	0	0	0
29	29	1813	1272.051	585.793	258	424	549	441	100	259	511	490	364	153	119.397	143	127	125	123	121	120	118	116	114	111	102	251.410	399	345	317	297	278	259	239	214	186	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1781	1359.233	592.649	175	411	615	428	108	131	548	669	313	78	796.206	1220	1034	975	922	867	820	775	708	624	514	216	112.054	142	122	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1065	1529.456	588.192	173	370	289	191	21	167	445	254	151	27	369.632	551	467	436	415	392	368	347	327	309	282	157	108.849	126	115	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2019	1385.702	642.861	269	578	699	390	33	241	638	642	377	80	734.820	1232	1067	989	913	815	719	642	580	512	404	213	110.456	132	116	114	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	864	1327.451	659.894	313	221	244	65	16	275	269	227	70	15	120.370	146	130	126	124	121	120	118	116	114	112	106	220.076	339	289	269	255	237	222	207	188	169	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2076	137.166	674.878	324	692	750	251	17	173	351	972	406	130	1061.429	20152	1446	399	258	221	201	185	172	156	139	107	347.530	3113	416	304	289	279	266	249	226	201	171	118	1	157	132.229	667.689	0	0	0	9378	0	0	0	1288	0	0	0	1	114	132.432	667.266	0	0	0	13716	0	0	0	1676	0	0	0
35	35	1580	290.541	746.850	534	297	377	265	71	459	323	531	169	82	808.227	16719	1128	388	250	203	183	169	157	144	128	105	750.694	10249	1089	560	506	458	417	386	343	275	188	116	1	100	285.210	745.218	0	0	0	7588	0	0	0	4794	0	0	0	1	99	285.405	745.240	0	0	0	7588	0	0	0	4794	0	0	0
36	36	2997	1728.498	772.989	923	1029	662	273	59	1488	1156	253	48	6	115.268	152	125	121	119	116	114	112	111	109	107	101	261.463	425	359	337	322	298	268	238	208	180	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2109	565.022	1069.380	1426	339	214	90	19	1358	295	254	128	54	155.912	297	213	188	166	153	144	137	131	125	118	106	133.530	217	169	150	138	131	126	122	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	951	955.263	1123.996	308	294	237	77	19	223	370	185	132	28	114.980	132	122	120	118	117	115	114	112	110	107	101	118.333	137	127	125	123	121	119	117	115	112	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	574	1218.126	1182.030	363	139	38	14	12	378	139	27	12	7	174.176	220	198	192	187	182	176	170	164	156	147	119	514.976	677	641	618	597	570	544	503	460	409	355	214	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	872	1879.143	1237.389	341	184	150	157	28	309	226	141	122	67	127.411	145	134	132	130	129	128	126	125	123	120	111	202.347	296	263	248	233	218	205	190	172	155	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1321	1003.744	1318.416	309	383	295	240	69	284	470	310	188	53	243.298	348	300	284	272	259	247	234	221	209	177	118	107.755	122	112	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1458	950.141	1374.615	534	382	277	186	54	381	417	401	200	37	1309.087	21700	2236	714	427	336	288	250	216	188	159	117	485.741	5435	716	399	354	327	304	280	256	226	195	134	1	117	955.139	1378.629	0	0	0	9967	0	0	0	2130	0	0	0	1	89	955.483	1378.184	0	0	0	13421	0	0	0	2725	0	0	0
43	43	697	1285.399	1397.041	349	196	112	15	8	258	228	148	37	12	261.339	352	313	303	290	278	266	253	239	219	200	158	105.308	120	109	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1153	111.088	1409.365	641	303	138	40	21	632	261	144	84	16	127.111	161	138	134	131	129	127	125	123	120	115	105	384.840	607	506	470	442	416	394	374	348	309	226	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1723	486.629	1425.146	479	882	287	25	18	477	1009	170	13	15	127.275	223	138	133	130	128	125	123	121	118	114	102	302.970	422	383	364	347	327	309	294	278	255	201	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1390	954.268	1426.220	803	325	193	43	10	770	319	201	73	13	494.863	1967	834	667	566	481	423	381	343	299	253	131	410.761	739	560	505	468	443	422	403	380	323	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1052	134.377	1454.305	445	280	201	85	24	357	277	226	127	48	130.419	162	142	138	134	132	130	128	125	123	120	109	329.483	469	413	386	371	355	338	322	303	272	227	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1802	372.909	1618.781	556	409	492	265	48	506	607	453	178	25	112.704	130	120	118	116	114	113	111	109	108	105	97	328.124	515	450	426	398	371	344	317	286	232	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1469	279.851	1814.997	309	590	461	71	16	219	487	402	288	47	1546.805	2417	2090	1967	1875	1753	1613	1478	1347	1172	838	243	110.566	133	119	116	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
