 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
22	22	2288	1094.813	148.324	250	439	812	480	254	211	770	864	271	122	3853.618	18622	5174	4742	4320	3986	3681	3367	2959	2358	1574	611	264.329	2002	291	270	256	243	232	219	201	181	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	85	1099.869	160.493	0	0	0	14204	0	0	0	1167	0	0	0	0	0
23	23	1256	1744.066	138.812	134	293	446	286	72	104	331	539	201	49	126.752	150	139	135	133	130	128	125	122	119	112	101	141.808	187	166	161	155	150	145	139	133	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2597	1458.991	168.376	1888	447	146	78	23	1971	429	117	43	14	1900.243	32801	1450	894	794	691	612	555	468	343	237	121	320.971	6730	244	167	158	150	143	136	129	121	111	101	1	321	1454.852	180.519	0	0	0	18920	0	0	2545	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1834	835.747	146.487	159	385	712	382	172	117	410	919	272	81	110.402	125	116	114	113	111	110	109	108	107	105	99	137.413	180	159	151	146	140	135	131	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1903	1407.978	150.464	176	485	852	300	56	131	715	776	174	55	1541.242	20681	1707	1071	1018	960	902	841	771	685	582	219	225.281	2149	253	182	175	169	164	158	151	143	134	110	1	112	1397.511	148.533	0	0	0	10645	0	0	1007	0	0	1	102	1397.962	148.111	0	0	0	11238	0	0	0	1183	0	0	0	0	0
27	27	1929	1036.685	156.204	463	725	508	179	22	476	974	343	89	14	2944.389	4826	4279	3893	3576	3310	3053	2750	2472	2064	1411	367	201.235	291	254	240	225	212	201	192	182	168	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1244	429.894	153.608	108	433	417	220	38	71	448	468	188	46	238.505	343	291	273	262	252	243	230	218	204	186	124	168.257	216	198	190	184	177	170	162	156	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1682	1358.507	162.683	138	592	536	318	64	159	719	504	205	54	323.790	512	413	380	358	342	325	306	285	264	241	150	139.240	176	158	152	148	144	139	135	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1807	369.107	162.611	132	484	678	350	133	154	909	536	144	16	315.801	2522	398	360	334	308	288	271	251	230	204	129	202.356	525	253	237	222	210	199	188	176	163	148	104	1	33	374.298	168.376	0	0	0	1251	0	0	376	0	0	1	14	374.695	166.239	0	0	0	842	0	0	0	460	0	0	0	0	0
31	31	814	321.841	158.124	553	192	34	15	12	441	269	56	22	17	234.842	322	280	268	255	246	236	226	216	202	187	157	124.839	158	143	136	131	125	122	119	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	791	1814.584	160.003	149	251	157	179	45	122	245	211	153	47	111.028	125	117	115	114	113	111	110	108	106	105	98	128.062	156	143	139	135	132	129	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	955	785.285	159.522	146	204	310	236	45	91	128	455	160	99	108.910	124	114	112	111	110	109	108	107	106	104	99	131.194	156	146	141	138	135	131	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1601	1923.920	173.884	391	569	413	157	38	347	655	424	124	25	1400.557	2405	1964	1728	1597	1489	1384	1293	1206	1100	850	281	112.475	129	119	117	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1430	221.991	177.298	182	345	534	254	90	139	397	590	183	101	883.564	1624	1408	1237	1083	938	839	753	680	582	432	170	107.108	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1616	959.920	187.806	134	449	645	284	81	132	821	439	159	34	112.635	125	118	116	115	114	113	112	110	109	107	97	244.397	342	299	283	271	259	248	237	223	206	183	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1831	455.268	197.993	212	628	578	319	68	145	899	488	219	53	892.594	13446	1166	742	630	571	523	483	443	402	357	158	190.010	1291	240	186	169	161	154	148	142	136	126	103	1	82	457.816	189.575	0	0	0	6471	0	0	617	0	0	1	88	458.790	188.849	0	0	0	4378	0	0	0	686	0	0	0	0	0
38	38	1891	1509.956	201.115	655	1050	115	16	18	656	966	183	13	16	119.763	172	130	123	121	119	118	117	115	113	111	102	145.964	184	165	160	157	153	148	143	138	132	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	585	400.753	191.499	30	182	180	146	34	35	183	209	106	37	1103.003	1497	1404	1352	1301	1238	1167	1094	996	861	667	374	128.790	149	140	137	134	132	129	127	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1576	335.154	205.402	139	342	578	345	140	120	538	613	207	61	1732.004	15128	2334	1929	1727	1580	1432	1275	1100	938	766	254	164.295	1158	192	154	145	140	135	131	126	121	114	100	1	54	332.013	202.628	0	0	0	9202	0	0	700	0	0	1	77	332.276	203.138	0	0	0	7135	0	0	0	587	0	0	0	0	0
41	41	1599	631.337	217.344	195	515	477	314	69	101	519	639	229	83	626.253	1061	850	779	727	674	639	586	522	472	399	185	105.545	124	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2550	1002.888	219.193	401	839	851	356	63	404	1129	698	221	64	114.011	130	120	118	117	116	114	113	111	110	107	98	314.609	479	410	385	364	347	331	316	296	254	161	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1846	1256.142	221.809	294	366	636	400	106	268	472	759	264	56	1250.556	13456	1515	1377	1257	1160	1061	958	864	761	579	255	186.548	1836	193	175	168	159	153	148	142	134	122	100	1	49	1247.303	229.209	0	0	0	7076	0	0	1063	0	0	1	63	1246.996	228.600	0	0	0	6130	0	0	0	908	0	0	0	0	0
44	44	1936	204.010	227.576	145	609	685	383	77	144	924	569	239	34	1232.342	2025	1752	1584	1440	1342	1232	1113	1004	895	754	224	108.609	121	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1492	386.096	227.451	251	476	452	236	46	207	690	372	184	17	1586.627	16251	1883	1525	1375	1299	1232	1137	1024	874	691	218	158.212	964	185	148	140	136	131	128	124	121	116	103	1	64	376.180	228.895	0	0	0	8987	0	0	584	0	0	1	83	376.484	228.954	0	0	0	7235	0	0	0	496	0	0	0	0	0
46	46	1084	485.356	237.565	164	444	225	199	32	87	243	431	184	113	451.440	676	583	543	520	500	479	450	406	345	274	167	148.589	184	169	164	160	156	153	148	141	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1608	674.683	246.031	71	404	649	397	55	99	563	541	281	90	293.349	1266	371	348	329	308	288	267	249	229	205	139	159.930	288	188	180	173	166	158	153	146	139	131	108	1	11	679.678	226.553	0	0	0	921	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1458	1441.994	246.257	125	342	493	328	128	88	440	591	221	86	116.960	135	124	122	120	118	117	116	114	112	110	102	511.553	765	690	649	612	574	534	486	431	373	305	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1556	1388.637	261.105	330	407	384	335	73	309	552	475	174	24	115.762	135	125	122	120	118	116	114	112	109	107	100	753.720	1273	1075	1008	954	898	832	749	628	469	273	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1848	357.203	266.302	193	514	740	334	35	188	435	827	324	36	112.712	168	118	116	114	113	112	111	110	109	107	101	180.637	232	211	205	198	191	183	175	167	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1950	136.170	270.477	182	332	767	436	194	136	438	914	276	142	1561.681	2561	2274	2101	1904	1738	1563	1454	1320	1089	761	336	142.674	182	165	159	153	148	143	138	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1800	1297.078	275.322	163	378	691	422	111	170	739	596	236	23	905.072	15302	1218	613	504	443	394	345	304	266	226	118	143.878	908	163	133	126	121	118	115	113	110	108	98	1	110	1300.496	270.112	0	0	0	7169	0	0	433	0	0	1	100	1300.655	269.323	0	0	0	7191	0	0	0	459	0	0	0	0	0
53	53	1729	295.988	267.766	185	503	594	309	98	218	847	480	141	11	1131.029	19368	1459	765	622	565	522	486	453	396	310	150	222.186	2455	281	177	163	156	148	142	136	130	121	104	1	95	298.432	261.873	0	0	0	8952	0	0	1179	0	0	1	94	298.736	261.494	0	0	0	9205	0	0	0	1205	0	0	0	0	0
54	54	933	635.520	269.990	67	202	345	229	73	61	296	350	152	55	233.589	307	277	263	254	246	239	230	220	205	181	119	163.516	204	188	183	177	172	166	160	153	145	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1600	1486.385	275.140	159	426	482	339	160	159	629	476	234	66	109.322	124	115	113	112	110	109	108	107	106	104	98	361.561	611	528	491	447	404	372	333	300	251	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1630	449.340	285.511	152	513	501	363	54	83	626	561	265	64	246.359	794	303	282	266	251	239	230	219	206	181	126	138.550	277	156	150	145	141	138	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	462.109	287.142	0	0	0	651	0	0	0	248	0	0	0	0	0
57	57	1745	591.926	285.985	244	599	504	322	50	192	783	505	204	13	115.958	136	123	121	119	118	116	115	113	111	108	97	104.722	119	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2075	1424.783	301.332	232	602	714	420	68	231	842	674	241	57	471.156	727	622	588	564	536	500	465	417	344	262	113	105.893	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2365	532.650	312.262	419	813	667	354	69	480	1073	504	221	35	1341.536	2472	2083	1727	1583	1506	1419	1289	1074	850	591	196	106.814	122	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2107	96.470	309.243	292	592	768	359	46	169	599	947	249	86	1732.000	11473	2654	2260	1946	1738	1594	1454	1253	976	701	205	150.781	632	177	163	154	148	143	138	132	123	110	97	1	36	86.670	300.952	0	0	0	7487	0	0	288	0	0	1	65	89.046	297.747	0	0	0	2993	0	0	0	371	0	0	0	0	0
61	61	742	320.207	302.332	269	205	152	83	23	213	237	164	99	21	512.981	777	701	655	620	582	534	469	408	355	309	218	147.662	187	169	164	160	155	149	143	137	130	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1257	266.567	310.230	114	342	450	241	89	119	376	519	172	47	565.211	8095	635	471	441	419	402	379	349	314	262	164	130.030	489	138	127	124	122	120	119	116	114	111	101	1	44	275.473	317.274	0	0	0	3945	0	0	305	0	0	1	50	275.974	316.990	0	0	0	3821	0	0	0	298	0	0	0	0	0
63	63	1929	1909.376	315.929	332	447	660	394	66	204	381	849	324	141	297.799	2196	381	356	335	313	292	271	242	205	157	102	194.137	382	240	229	219	209	200	189	173	157	135	103	1	30	1913.289	299.297	0	0	0	1192	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1678	1740.172	320.728	322	498	402	357	57	231	569	477	255	105	110.977	125	117	115	113	112	111	110	108	107	105	99	260.446	385	324	306	291	279	269	256	242	214	176	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	644	488.042	310.709	49	228	230	110	13	26	102	281	184	41	308.918	446	373	354	339	328	314	306	289	261	232	149	136.694	160	150	147	144	141	138	135	132	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	523	626.082	312.125	114	176	132	67	23	105	169	138	79	27	112.574	125	118	116	115	114	113	112	110	109	107	101	104.874	117	109	107	107	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1682	715.355	319.974	152	474	549	410	64	138	840	422	213	38	205.769	263	237	229	222	217	210	203	194	184	168	118	138.163	168	151	147	144	142	139	136	133	129	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1924	410.737	338.091	203	646	711	298	34	150	833	606	239	59	756.075	16110	830	329	303	286	267	247	227	205	169	111	286.995	5056	349	166	156	151	145	140	135	129	118	100	1	106	410.760	348.370	0	0	0	7239	0	0	1732	0	0	1	97	411.884	347.830	0	0	0	6028	0	0	0	2177	0	0	0	0	0
69	69	1537	787.251	325.304	978	271	156	77	33	893	318	180	102	24	1002.284	13969	1250	820	742	693	649	597	520	417	298	135	359.752	6983	496	214	174	165	159	152	144	133	121	101	1	72	790.924	323.897	0	0	0	7543	0	0	3062	0	0	1	79	791.013	323.826	0	0	0	6928	0	0	0	2742	0	0	0	0	0
70	70	846	1310.089	323.802	119	178	291	191	47	116	141	365	152	54	303.937	450	403	388	368	344	321	293	260	222	167	111	113.947	131	123	120	118	117	115	113	110	107	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1726	457.600	341.829	187	438	622	339	113	158	636	582	267	48	580.764	10599	701	527	469	412	363	321	288	264	233	123	171.458	1409	196	168	156	149	142	136	131	126	120	102	1	54	457.105	337.675	0	0	0	4928	0	0	735	0	0	1	59	457.089	337.393	0	0	0	4757	0	0	0	703	0	0	0	0	0
72	72	1162	255.299	352.998	243	249	243	265	138	213	273	287	268	102	333.437	504	413	394	379	363	349	335	320	282	200	122	115.339	133	123	121	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1832	823.882	360.057	478	473	529	270	48	389	349	723	229	105	668.349	11605	754	594	548	522	498	473	415	334	234	127	206.127	3304	220	167	157	152	147	142	135	127	118	104	1	49	820.476	367.382	0	0	0	5523	0	0	1697	0	0	1	60	820.478	367.069	0	0	0	5012	0	0	0	1422	0	0	0	0	0
74	74	3033	661.608	373.821	495	1087	931	407	62	427	1361	778	343	56	351.433	11664	295	228	216	207	198	189	179	163	140	104	232.945	6815	205	154	147	142	139	134	130	124	116	101	1	67	657.533	382.176	0	0	0	5165	0	0	2928	0	0	1	70	657.530	381.876	0	0	0	4924	0	0	0	2847	0	0	0	0	0
75	75	1682	332.895	367.371	212	511	579	302	43	129	545	719	198	46	124.754	1235	122	117	116	114	113	112	110	109	106	96	162.549	272	190	183	175	167	162	156	150	144	134	103	1	33	317.933	354.758	0	0	0	526	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1525	531.367	366.395	265	555	418	239	18	222	657	359	213	40	1240.935	2237	1856	1556	1395	1297	1229	1166	1076	945	669	203	106.276	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	792	720.203	365.137	69	196	310	164	39	91	292	301	79	16	399.323	530	497	472	458	436	415	390	364	329	286	132	135.415	159	148	145	142	139	137	134	130	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2582	765.068	386.513	288	505	943	664	129	262	965	947	294	60	758.338	14789	828	621	568	528	484	444	404	350	276	119	171.958	1693	179	160	153	147	142	137	132	126	119	100	1	85	768.076	392.630	0	0	0	6537	0	0	824	0	0	1	82	768.559	392.105	0	0	0	6561	0	0	0	834	0	0	0	0	0
79	79	2028	394.831	382.035	242	441	701	440	158	254	733	671	211	104	848.295	18669	963	365	282	250	229	211	193	168	140	103	333.513	2610	417	352	324	298	273	252	222	191	156	105	1	118	388.736	378.030	0	0	0	8656	0	0	1268	0	0	1	89	388.753	378.057	0	0	0	11161	0	0	0	1513	0	0	0	0	0
