 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1187	811.018	114.703	158	331	395	241	44	114	365	458	190	28	111.174	125	117	114	113	112	111	110	109	108	106	100	103.741	111	107	105	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2013	1669.837	116.788	223	623	795	288	35	221	959	606	173	15	224.574	2897	243	224	213	202	193	183	175	165	152	106	226.196	429	286	267	252	240	226	213	200	188	166	107	1	36	1684.416	123.660	0	0	0	1373	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	732	1390.212	111.393	86	172	219	168	72	49	236	278	136	17	108.981	121	114	112	111	110	109	108	107	106	104	98	121.273	145	133	130	126	124	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	506	406.107	109.006	73	133	155	108	31	21	167	190	98	24	317.338	430	391	376	355	341	325	314	298	270	224	140	104.245	111	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	542	647.254	112.391	144	188	126	55	16	201	214	94	12	13	127.065	143	137	134	132	130	128	126	124	120	115	106	227.336	295	272	265	258	251	245	238	217	184	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1448	960.346	127.329	215	452	435	244	76	225	678	333	162	19	305.050	517	424	380	347	329	311	289	261	223	176	114	105.127	116	109	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	598	1150.569	118.594	118	209	158	71	30	62	229	224	67	8	884.008	1250	1143	1064	1001	961	927	880	819	710	559	334	162.789	201	190	185	180	174	168	161	151	140	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1814	442.354	133.972	275	561	452	371	123	163	636	606	293	89	534.192	790	721	693	665	621	574	519	471	387	247	117	105.347	119	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1320	1605.693	128.414	324	376	322	236	37	303	553	291	128	12	111.452	126	117	115	114	113	112	110	109	107	106	99	543.652	920	814	749	689	633	569	506	454	329	188	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1824	274.410	137.574	264	532	620	318	56	260	786	508	195	41	223.970	299	267	259	252	244	233	222	208	190	162	115	148.942	192	173	167	162	156	151	145	139	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1440	908.276	132.952	206	368	441	296	101	174	239	603	273	130	321.934	497	436	418	396	372	343	308	273	226	162	112	104.850	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2110	1109.640	139.974	227	540	859	368	79	166	892	746	218	40	1387.163	2326	2004	1880	1748	1583	1419	1290	1113	930	679	165	184.612	260	233	219	205	193	184	176	168	155	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1728	129.004	154.379	127	321	713	340	206	79	521	737	265	85	156.367	198	177	172	167	163	158	154	148	140	132	106	118.205	137	127	124	122	120	118	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3619	1332.114	167.077	2223	1020	221	80	40	2287	908	254	75	52	108.582	128	117	114	113	111	108	106	104	103	101	95	130.699	194	169	158	146	137	126	114	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1160	1383.502	148.984	177	349	371	212	27	152	538	349	92	7	109.524	122	114	112	111	110	109	109	108	107	105	99	120.729	145	133	129	125	122	120	117	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1777	233.012	170.047	255	528	663	258	39	225	535	702	231	49	610.043	3916	792	693	644	613	583	536	475	413	338	172	162.840	602	191	177	168	159	152	146	141	135	129	105	1	36	238.665	168.787	0	0	0	2298	0	0	0	421	0	0	0	1	42	239.088	168.116	0	0	0	2056	0	0	0	410	0	0	0
27	27	1626	1869.749	161.598	393	638	394	158	15	455	797	309	24	7	327.729	4564	365	309	292	278	262	240	213	185	160	107	155.728	386	184	176	169	162	154	146	136	129	120	101	1	48	1858.358	159.438	0	0	0	2039	0	0	0	256	0	0	0	1	24	1858.871	158.527	0	0	0	2592	0	0	0	330	0	0	0
28	28	2158	814.998	166.594	207	367	859	485	208	216	539	919	306	128	596.871	1018	865	817	760	692	618	556	483	381	251	137	118.024	144	130	125	122	120	118	116	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1592	1654.729	166.126	221	435	493	332	84	216	753	433	133	25	371.771	581	501	472	446	420	392	355	318	269	212	124	105.783	121	111	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1308	81.169	165.279	252	221	429	225	156	166	288	578	200	51	140.979	176	156	152	149	146	143	140	135	130	122	105	116.122	131	123	121	120	118	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	571	1016.506	162.182	119	192	141	99	9	41	91	208	154	64	209.715	283	251	238	230	222	214	205	194	179	162	123	175.988	227	203	195	190	183	179	173	165	155	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1582	1918.069	173.714	146	355	514	361	179	153	585	507	247	64	262.676	402	343	319	304	290	274	254	226	199	164	118	163.494	218	199	191	182	175	166	157	146	136	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2237	1144.776	176.664	276	466	918	393	150	219	665	959	254	95	1481.228	3866	2111	2002	1859	1729	1578	1402	1198	952	634	159	194.401	412	256	240	221	203	190	181	171	155	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1739	976.408	177.579	178	328	683	359	149	172	363	781	280	111	357.878	5318	426	349	317	296	279	258	235	210	166	110	204.844	738	264	243	228	213	198	182	169	157	129	103	1	45	969.605	171.307	0	0	0	2591	0	0	0	475	0	0	0	1	31	969.672	170.563	0	0	0	2725	0	0	0	535	0	0	0
35	35	585	1468.579	179.523	380	124	42	23	12	344	161	38	21	14	1005.617	1712	1454	1326	1222	1114	1030	944	842	704	496	184	185.479	268	236	219	206	194	185	175	165	154	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1648	1284.934	190.401	178	426	652	270	96	165	692	547	185	31	115.550	138	122	120	118	117	116	114	113	111	109	102	146.443	193	169	162	157	152	148	144	139	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1747	867.896	197.367	310	330	596	373	104	278	280	778	266	110	594.928	906	802	775	746	705	642	564	476	386	307	194	117.125	142	127	124	122	119	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1829	1394.113	200.842	219	579	618	326	40	297	898	440	152	19	111.873	126	117	116	114	113	112	111	109	108	107	100	131.024	159	144	140	137	134	132	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2278	405.771	212.751	315	747	788	341	53	323	877	698	271	77	130.419	158	145	142	139	136	133	129	124	118	110	100	285.302	441	386	369	352	334	310	287	247	185	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1262	502.573	207.179	213	320	463	212	30	175	502	444	101	13	374.259	564	500	468	437	408	379	349	321	289	246	127	358.749	556	486	455	423	394	362	330	301	269	234	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1348	1662.243	213.415	266	268	407	297	89	201	327	500	224	79	361.423	541	486	462	437	409	378	344	302	262	203	127	104.496	117	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1419	1585.241	222.560	242	503	460	164	21	239	629	377	142	11	146.352	176	161	157	154	151	149	146	142	135	127	105	143.944	178	162	158	153	150	146	143	139	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1714	1350.986	232.796	161	609	529	287	96	172	932	426	134	21	147.093	184	165	159	156	152	149	145	141	135	127	99	146.876	184	164	159	155	151	148	144	141	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1382	353.060	231.087	240	383	384	285	69	208	579	385	175	14	125.211	149	138	134	132	129	127	125	121	115	108	98	255.822	400	344	326	307	288	271	255	228	178	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1319	1082.955	235.943	118	286	444	327	112	70	357	518	274	76	258.324	401	332	309	293	278	264	246	229	205	175	115	173.246	249	213	202	194	185	177	167	156	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1152	1305.643	233.762	123	229	417	286	80	90	407	400	184	52	143.441	176	161	156	152	148	145	141	136	131	123	106	143.505	184	165	159	154	150	146	140	134	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1961	535.819	246.762	252	431	809	365	81	239	937	605	143	11	616.383	10216	647	472	428	391	362	340	320	298	262	162	359.159	1160	484	437	395	364	338	313	289	267	224	140	1	87	547.961	253.049	0	0	0	4957	0	0	0	811	0	0	0	1	38	548.501	252.253	0	0	0	7257	0	0	0	1010	0	0	0
48	48	1321	1414.007	249.985	140	323	442	338	59	146	544	412	167	21	112.168	127	118	116	115	113	112	111	110	108	106	100	127.695	154	141	137	134	131	129	126	123	118	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2013	1555.233	267.228	235	433	653	477	179	290	744	633	282	32	143.743	229	164	158	152	148	144	140	136	130	121	102	142.090	177	161	156	152	147	143	139	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2129	960.520	275.839	241	731	743	343	34	268	1201	497	115	16	151.127	199	177	170	165	159	153	147	139	131	121	102	217.150	320	278	262	248	235	222	207	191	171	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	570	386.430	264.171	67	155	203	114	24	65	183	167	104	38	120.865	136	128	126	124	123	121	120	118	116	113	104	163.737	202	186	180	177	173	168	163	156	149	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2177	1050.848	278.389	371	610	642	401	112	348	845	661	219	59	582.646	13315	574	399	372	352	332	311	279	244	188	107	217.470	1321	258	234	219	208	200	190	177	162	141	99	1	79	1064.474	282.069	0	0	0	6151	0	0	0	682	0	0	0	1	63	1064.550	282.435	0	0	0	7080	0	0	0	768	0	0	0
53	53	974	1797.348	271.629	97	259	328	214	56	73	301	353	184	41	754.749	1137	1018	971	922	870	812	734	653	537	404	171	154.360	196	178	171	165	160	156	151	144	138	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1551	495.983	279.596	173	439	549	322	34	153	527	568	205	66	1059.114	1543	1403	1311	1247	1175	1108	1018	921	810	670	213	124.733	154	137	133	129	127	124	122	119	117	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1158	1318.778	279.903	130	245	351	273	131	123	449	355	171	32	126.375	152	137	134	132	129	127	125	122	118	114	100	111.453	134	118	115	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1662	1752.185	284.478	258	458	464	340	110	242	777	371	202	33	1056.170	5506	1417	1275	1189	1115	1035	958	850	715	533	235	171.326	603	200	188	180	174	169	163	155	144	129	101	1	20	1758.634	287.510	0	0	0	4027	0	0	0	302	0	0	0	1	29	1759.969	285.400	0	0	0	2019	0	0	0	419	0	0	0
57	57	3837	426.856	297.927	337	798	1481	963	179	295	1215	1571	591	88	606.246	1364	853	784	735	690	646	590	525	429	244	106	349.998	737	533	467	414	374	342	309	276	235	175	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1659	356.597	292.290	213	437	518	336	130	210	867	369	170	12	125.703	153	139	134	131	128	126	124	121	118	112	101	171.869	241	216	201	189	179	172	165	160	146	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1357	1174.500	293.892	95	342	398	360	140	100	415	434	333	52	389.644	558	510	485	455	416	385	358	334	306	273	178	198.169	254	226	218	212	206	200	194	189	181	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1973	1226.738	309.457	1583	316	18	13	15	1728	188	14	12	9	435.884	755	568	528	498	468	440	415	385	343	292	135	235.857	509	288	272	261	251	240	227	212	195	175	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2531	540.553	313.104	253	508	991	632	100	261	598	1083	431	116	983.136	1771	1453	1363	1279	1191	1059	918	748	565	355	117	123.918	155	138	133	130	127	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1470	1683.290	305.841	160	286	484	394	121	136	473	531	230	67	256.363	354	306	295	286	279	268	256	236	213	188	126	171.374	225	198	191	186	181	175	169	163	153	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1419	1908.092	307.663	240	321	375	345	108	223	422	436	230	85	112.498	129	120	117	115	114	112	111	109	108	105	98	145.232	192	172	163	156	150	145	140	134	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1601	1277.438	314.352	141	397	522	433	89	133	455	619	314	60	135.128	172	147	144	141	139	136	134	131	127	121	105	115.385	154	125	121	119	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	981	251.133	317.327	246	270	256	150	32	166	265	275	196	65	112.309	128	119	117	115	114	112	111	109	108	106	101	161.941	248	214	198	181	170	160	152	139	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1874	911.999	329.639	669	673	395	99	8	548	677	441	169	24	132.191	181	154	148	141	136	131	127	121	117	110	101	493.970	957	801	698	623	544	473	416	359	294	209	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1553	613.762	332.332	204	359	523	319	118	260	459	555	181	65	801.540	1223	1103	1045	984	921	870	806	709	582	330	127	110.989	129	119	116	114	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2026	1337.448	329.903	116	571	778	449	73	121	844	732	250	32	1003.479	8523	1151	1053	988	936	879	829	773	712	564	257	239.712	2192	255	238	227	216	206	195	182	168	155	115	1	56	1353.824	329.353	0	0	0	5184	0	0	0	1246	0	0	0	1	61	1353.934	329.511	0	0	0	4861	0	0	0	1166	0	0	0
69	69	1942	1834.638	338.740	288	533	701	334	53	275	952	499	174	19	1216.493	17547	1644	826	720	669	610	569	519	449	350	160	273.441	2215	352	244	226	215	206	195	182	166	150	115	1	119	1826.989	347.491	0	0	0	8738	0	0	0	1150	0	0	0	1	114	1826.836	347.407	0	0	0	9248	0	0	0	1194	0	0	0
70	70	1250	964.116	334.249	153	309	456	276	28	131	274	531	206	85	145.151	183	164	160	156	152	148	144	139	131	120	102	192.870	274	244	235	224	216	205	193	176	140	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1778	1757.999	332.409	112	437	680	395	134	130	859	509	225	27	121.960	142	130	128	126	124	123	121	119	116	113	102	104.798	117	109	107	106	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1011	379.780	335.142	236	365	296	67	24	304	375	236	61	13	193.205	352	277	241	218	202	182	168	157	145	130	106	162.962	293	200	188	178	170	162	155	146	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	672	657.028	343.391	72	184	231	138	37	65	184	254	142	11	561.536	778	714	689	664	634	595	555	501	436	348	173	109.086	126	117	113	111	110	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2300	416.245	368.233	249	490	952	448	118	202	1061	739	218	34	599.051	873	764	732	702	672	643	601	548	465	354	160	327.769	468	415	399	386	370	348	323	291	254	203	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2625	1549.399	369.980	1133	735	473	220	27	1097	711	526	226	26	190.469	516	269	241	222	201	184	165	145	128	118	100	149.458	315	189	176	167	157	146	136	127	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	523	555.621	357.435	112	246	104	39	15	143	171	123	62	14	117.155	139	124	121	120	118	117	115	114	113	110	103	114.830	131	123	120	118	116	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2458	1719.818	375.338	333	995	751	297	30	352	1169	600	267	28	121.872	141	130	128	126	124	123	121	119	116	113	101	154.891	199	180	174	168	162	156	150	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1113	257.363	360.828	114	255	358	286	71	85	229	483	194	94	110.910	123	116	114	113	112	111	110	109	108	106	99	209.265	295	267	256	245	235	225	212	192	152	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1878	1919.376	373.165	238	731	560	299	18	250	650	566	310	54	623.313	9359	706	502	469	443	414	384	360	323	267	142	210.416	884	253	225	209	202	195	187	179	169	153	108	1	72	1909.651	371.167	0	0	0	4715	0	0	0	522	0	0	0	1	56	1910.348	370.789	0	0	0	5611	0	0	0	620	0	0	0
80	80	2603	1481.184	373.301	1219	1130	146	29	17	1112	1205	190	40	15	3158.869	31483	10268	1770	899	787	734	693	645	533	365	138	1376.872	14315	3914	745	489	449	416	386	354	295	211	112	1	405	1476.198	374.088	0	0	0	16073	0	0	0	5977	0	0	0	1	361	1476.553	373.965	0	0	0	18629	0	0	0	6944	0	0	0
