 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	1474	1485.333	137.107	177	374	530	239	127	104	415	643	216	60	1077.328	1861	1603	1405	1306	1187	1036	905	817	737	661	304	104.351	119	109	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1587	1264.435	149.957	196	499	479	350	35	190	591	527	231	27	368.306	521	463	437	418	403	384	360	331	301	250	145	103.859	115	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1981	86.483	155.629	122	495	798	369	165	180	839	632	253	28	704.140	12510	906	514	441	404	375	348	323	287	231	106	271.172	1425	348	285	266	250	238	224	212	198	177	104	1	91	84.144	149.632	0	0	0	5521	0	0	839	0	0	1	78	84.053	149.928	0	0	0	6658	0	0	935	0	0	0	0	0	0
20	20	1331	1580.563	159.267	453	460	294	83	18	293	509	350	117	38	114.040	133	122	119	117	115	114	112	111	109	107	100	202.070	284	257	247	237	225	211	195	176	153	130	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1489	359.959	170.187	146	363	481	351	115	87	381	601	257	137	283.546	422	363	335	319	303	291	277	257	234	195	117	140.443	184	159	155	151	147	143	139	133	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1534	262.524	172.743	158	537	565	218	28	162	554	562	193	41	121.408	591	128	117	115	114	113	111	110	109	107	102	183.711	250	214	204	197	191	185	178	171	164	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1935	1200.146	176.258	149	653	648	386	59	192	712	667	260	72	111.982	148	118	115	114	112	111	110	109	108	106	100	148.947	194	173	165	159	153	148	143	140	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1525	1055.957	177.956	69	463	532	333	100	52	404	707	232	110	1713.110	2833	2262	2063	1935	1833	1719	1619	1490	1379	1143	418	114.457	130	121	118	117	116	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1345	1103.988	176.915	46	283	588	262	140	56	525	561	158	16	589.773	3794	715	625	597	571	543	521	492	459	378	213	121.606	238	129	126	123	122	120	118	117	115	112	101	1	29	1102.199	166.103	0	0	0	2216	0	0	180	0	0	1	21	1102.211	164.950	0	0	0	1917	0	0	191	0	0	0	0	0	0
26	26	2305	1424.378	181.954	958	407	425	304	161	899	456	400	347	174	174.924	293	251	234	214	192	168	146	128	118	112	100	122.258	161	143	137	131	126	122	117	111	107	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2028	1781.415	182.618	326	906	665	89	14	334	1113	472	45	14	849.066	19403	1045	336	259	242	228	216	205	190	167	120	306.320	2945	358	266	251	237	227	217	203	184	164	119	1	110	1791.861	184.549	0	0	0	8619	0	0	1414	0	0	1	103	1792.537	184.093	0	0	0	8549	0	0	1595	0	0	0	0	0	0
28	28	643	1499.731	175.454	270	190	115	28	31	266	212	102	35	22	893.386	1367	1175	1113	1057	1016	962	888	795	675	471	219	105.566	119	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1699	1718.976	186.265	216	684	485	240	40	158	807	459	195	36	301.519	1992	358	331	311	295	282	271	261	244	217	131	214.623	369	256	244	236	227	219	211	201	186	162	110	1	25	1725.483	199.928	0	0	0	1147	0	0	292	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1262	1006.456	182.815	59	220	602	321	38	32	89	667	297	158	1560.591	2534	2150	2007	1899	1775	1649	1505	1307	1087	861	228	112.057	127	119	116	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1983	119.910	198.956	196	711	659	308	68	261	976	532	153	11	1130.562	17223	1736	690	543	477	432	388	341	298	254	146	245.205	1443	349	244	219	206	193	180	166	154	143	114	1	143	117.482	198.678	0	0	0	8529	0	0	804	0	0	1	140	117.615	198.694	0	0	0	8613	0	0	827	0	0	0	0	0	0
32	32	765	215.959	184.616	58	338	210	112	31	114	371	178	65	20	111.612	124	117	115	113	112	111	110	110	108	107	100	179.988	221	205	198	192	185	180	174	168	163	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2797	628.591	202.229	432	443	1051	567	270	363	811	1122	333	118	653.876	10389	753	682	633	582	534	475	412	351	291	144	158.990	988	175	166	161	155	150	142	134	127	120	101	2	22	614.467	223.640	56	642.110	198.437	2181	4921	0	288	419	0	2	14	613.937	223.095	56	641.518	196.961	2181	2773	0	308	560	0	0	0	0	0
34	34	2532	1273.290	209.791	398	630	798	486	165	403	1074	746	237	31	340.246	606	477	428	401	380	355	323	282	241	177	112	105.385	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1196	456.883	202.271	202	250	270	253	206	144	254	286	266	214	107.664	118	112	111	110	109	108	107	106	104	103	96	110.175	125	117	115	114	112	111	109	107	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2305	1137.173	213.576	400	894	777	178	12	377	1175	549	160	12	1327.260	24801	1888	413	272	233	210	192	177	162	143	100	319.977	4510	444	191	171	160	150	141	132	125	116	100	1	190	1130.532	214.656	0	0	0	11465	0	0	1758	0	0	1	158	1130.162	214.343	0	0	0	14808	0	0	2260	0	0	0	0	0	0
37	37	2048	379.397	223.057	242	881	655	192	29	138	1011	630	211	27	432.512	9593	414	358	322	292	270	253	230	207	178	102	149.455	905	162	153	147	142	138	134	128	121	113	98	1	62	391.003	208.688	0	0	0	4238	0	0	444	0	0	1	56	390.926	207.094	0	0	0	1770	0	0	536	0	0	0	0	0	0
38	38	1813	184.396	221.782	98	591	731	336	25	118	871	579	176	21	681.125	1013	882	832	782	739	703	667	623	543	440	197	145.945	176	161	157	154	151	148	145	140	135	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1454	1213.819	225.279	186	416	552	243	32	118	405	637	206	65	110.527	124	116	114	113	112	111	109	108	107	105	98	147.066	194	171	164	159	153	148	142	137	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	563	747.756	215.644	88	141	149	129	43	48	171	146	128	65	206.297	264	239	230	223	216	210	203	195	182	168	132	146.263	181	162	158	155	151	147	143	139	134	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1667	850.119	225.397	149	357	594	395	140	171	541	579	272	72	166.924	214	193	187	181	175	169	163	157	148	136	108	150.884	194	172	167	162	157	153	148	143	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2286	1340.105	234.321	289	696	822	374	62	259	1109	578	249	31	2995.434	30218	10094	1582	756	526	428	358	309	270	234	131	507.908	5033	1328	335	219	187	170	155	144	136	127	106	1	374	1340.824	234.147	0	0	0	15070	0	0	1852	0	0	1	303	1340.703	234.031	0	0	0	20423	0	0	2405	0	0	0	0	0	0
43	43	1379	1803.821	225.826	139	352	477	315	72	98	416	546	230	59	333.854	494	429	407	384	363	344	317	295	268	221	136	127.813	157	142	138	134	131	128	125	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	536	1099.180	220.272	382	103	21	13	9	422	76	16	10	7	765.547	5045	1166	843	724	645	588	543	500	460	420	234	132.276	317	155	137	130	127	124	123	120	118	115	105	1	29	1099.656	223.296	0	0	0	2777	0	0	224	0	0	1	29	1098.949	222.544	0	0	0	2277	0	0	224	0	0	0	0	0	0
45	45	1672	1745.327	231.203	143	480	561	335	126	153	923	356	172	32	224.147	294	269	259	248	239	230	220	208	191	168	120	235.057	323	289	279	269	258	245	229	212	190	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1874	487.273	239.044	264	582	581	345	66	287	956	422	161	28	112.282	132	119	117	115	114	113	111	110	108	106	96	114.910	134	123	121	119	117	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1720	424.761	244.026	165	495	637	338	48	136	556	697	245	61	110.005	123	115	113	112	111	110	109	108	107	105	98	234.879	343	308	289	275	255	236	218	202	186	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2310	1527.027	249.399	828	707	500	206	26	773	854	465	167	14	120.271	171	129	126	124	122	120	119	117	114	110	100	258.523	440	341	311	292	276	262	246	228	202	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1196	133.741	245.931	175	380	325	264	33	123	347	341	312	49	399.778	597	535	493	459	429	409	386	348	307	261	128	189.388	255	227	216	209	202	195	185	173	160	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1167	278.292	253.093	109	417	425	168	30	61	371	495	178	37	355.172	528	465	436	409	382	355	334	313	294	246	122	106.733	122	111	110	108	107	106	106	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1539	762.239	255.667	157	370	611	291	83	120	607	552	179	49	344.721	5647	387	323	297	274	256	244	232	218	198	138	178.831	818	208	192	181	172	164	158	153	148	140	111	1	35	758.355	261.395	0	0	0	2756	0	0	501	0	0	1	41	758.865	261.001	0	0	0	2064	0	0	495	0	0	0	0	0	0
52	52	1878	336.535	260.594	204	510	684	387	47	209	954	494	163	30	494.317	3656	608	576	533	500	464	428	403	360	294	151	137.568	349	152	147	143	139	135	132	128	124	118	103	1	34	347.427	258.592	0	0	0	2045	0	0	260	0	0	1	27	347.455	258.372	0	0	0	2232	0	0	264	0	0	0	0	0	0
53	53	682	1106.786	246.253	69	230	266	81	24	22	85	371	160	27	474.883	729	636	590	565	539	499	454	395	346	283	149	117.903	135	128	125	122	121	118	115	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2504	611.835	271.715	337	397	962	549	210	320	612	1081	334	106	605.853	10788	664	583	554	525	482	437	385	329	243	124	156.905	1347	166	156	151	147	142	137	130	123	112	101	1	56	605.080	274.443	0	0	0	5244	0	0	725	0	0	1	62	604.602	274.064	0	0	0	4617	0	0	703	0	0	0	0	0	0
55	55	1873	944.642	264.409	74	401	891	369	106	126	830	626	223	25	703.486	12813	725	609	568	532	481	428	374	333	290	139	195.563	1758	211	191	183	174	165	157	148	140	132	104	1	56	940.935	273.649	0	0	0	6626	0	0	919	0	0	1	63	939.907	273.335	0	0	0	3852	0	0	854	0	0	0	0	0	0
56	56	968	895.620	257.548	71	347	286	171	68	57	400	289	155	47	423.930	597	538	511	487	463	437	412	382	338	285	186	158.349	193	180	174	170	166	161	156	150	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1671	1772.793	270.008	218	413	576	355	79	170	446	689	264	82	1076.932	18243	1810	630	478	424	385	343	292	255	208	111	181.870	1495	242	149	139	134	130	126	121	117	112	100	1	114	1772.068	268.785	0	0	0	8007	0	0	704	0	0	1	106	1771.822	268.596	0	0	0	9117	0	0	788	0	0	0	0	0	0
58	58	1660	1441.468	269.886	148	541	559	291	89	107	466	732	244	73	615.221	5330	907	794	670	599	549	514	476	397	265	110	114.424	222	122	119	117	115	113	112	110	108	105	98	1	31	1428.878	275.809	0	0	0	2618	0	0	154	0	0	1	28	1429.072	274.832	0	0	0	2375	0	0	174	0	0	0	0	0	0
59	59	1730	1244.434	277.923	266	576	579	224	49	212	637	583	198	55	395.046	4477	484	409	380	359	341	323	305	274	230	151	149.264	411	166	157	153	149	146	142	139	134	125	107	1	31	1244.488	291.686	0	0	0	2413	0	0	253	0	0	1	27	1245.533	290.408	0	0	0	1817	0	0	309	0	0	0	0	0	0
60	60	2232	1570.652	284.165	220	551	806	470	147	149	616	902	399	131	1341.470	2011	1786	1717	1635	1516	1380	1254	1137	1028	776	338	148.168	187	171	165	159	153	148	143	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1694	1296.459	281.402	222	485	566	306	92	198	613	569	234	38	109.047	127	115	112	111	110	109	108	107	106	104	97	108.814	126	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	1286.942	259.252	0	0	0	110	0	0	116	0	0	0	0	0	0
62	62	1496	1681.057	278.001	228	317	444	357	118	260	683	378	119	27	266.283	5520	290	195	176	169	163	157	148	139	124	106	148.747	490	175	165	158	151	144	137	129	121	114	102	1	46	1672.443	269.828	0	0	0	2435	0	0	287	0	0	1	35	1672.630	269.175	0	0	0	2804	0	0	330	0	0	0	0	0	0
63	63	1891	1085.218	284.598	172	502	605	365	226	198	825	489	215	139	1103.203	1934	1589	1456	1309	1200	1094	985	895	820	627	200	107.419	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1172	1136.607	287.905	71	316	392	316	59	117	477	362	155	38	791.479	1319	1166	1091	1024	933	841	737	622	504	291	130	104.927	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1650	137.339	292.709	143	415	651	343	61	79	426	778	237	95	331.516	525	433	400	377	353	332	313	296	272	227	129	224.008	313	283	267	251	236	223	211	201	187	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1390	376.296	295.992	157	293	548	265	108	122	438	521	211	61	284.057	404	366	350	332	310	288	265	244	223	196	134	134.650	170	154	149	144	139	134	130	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1815	256.257	295.314	233	620	567	289	69	178	728	566	265	47	372.921	547	473	438	411	394	381	366	348	313	255	146	104.571	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	823	419.935	289.763	76	155	280	192	102	36	160	395	170	49	109.880	125	116	114	112	111	110	108	107	106	104	100	230.264	307	288	280	270	259	244	228	208	179	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2487	841.577	312.673	445	1060	686	203	43	335	1216	668	183	39	117.523	271	124	122	120	118	117	115	114	112	109	100	260.582	366	327	316	304	289	268	246	226	208	180	111	1	20	842.715	287.294	0	0	0	194	0	0	231	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1852	897.665	303.464	351	471	554	336	91	321	815	522	132	24	119.240	134	127	125	123	122	120	118	116	114	110	98	235.845	322	294	282	269	258	245	232	216	194	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1821	766.182	317.880	1019	518	149	80	31	1008	486	224	63	27	299.642	7048	326	193	168	156	149	144	136	130	123	105	299.739	6039	322	219	191	175	165	156	148	140	128	105	1	67	764.418	324.295	0	0	0	2980	0	0	2583	0	0	1	63	764.419	324.154	0	0	0	3154	0	0	2901	0	0	0	0	0	0
72	72	1138	709.965	313.050	179	237	409	218	76	172	110	531	213	96	1791.177	2936	2655	2508	2328	2154	1903	1664	1439	1070	647	223	107.745	125	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1966	187.223	317.381	133	380	697	530	189	129	694	734	299	57	593.795	11054	697	485	412	356	324	304	270	231	182	105	243.506	1155	324	283	256	234	219	207	191	173	142	103	1	81	171.673	310.687	0	0	0	4974	0	0	682	0	0	1	64	172.404	310.875	0	0	0	6353	0	0	771	0	0	0	0	0	0
74	74	2097	327.443	319.662	183	458	781	529	108	191	693	874	259	32	702.941	14781	734	436	391	362	339	315	295	273	221	116	163.527	1079	174	157	151	147	142	138	133	127	117	98	1	95	329.917	329.666	0	0	0	6511	0	0	442	0	0	1	88	328.385	329.629	0	0	0	5162	0	0	572	0	0	0	0	0	0
75	75	1768	1652.478	322.402	216	310	601	399	211	181	586	649	233	88	182.829	256	222	212	204	195	185	175	164	153	138	110	150.143	201	179	172	166	160	152	144	135	128	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1838	1008.136	325.214	143	491	734	363	67	145	730	593	252	81	262.556	414	348	320	300	279	258	244	227	207	179	119	119.967	141	132	128	125	122	120	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	896	462.595	319.233	59	128	288	264	138	45	146	409	211	62	274.218	388	341	321	307	292	279	264	248	228	200	135	117.890	134	125	123	121	120	118	116	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1979	1415.899	325.934	411	538	554	362	84	343	623	549	333	99	284.778	442	360	337	322	306	289	273	253	230	200	129	148.645	196	168	163	159	154	151	146	141	135	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1111	1241.011	329.412	85	255	370	243	136	91	446	346	190	24	307.292	447	385	355	339	327	316	303	288	263	221	119	142.399	177	160	155	150	146	143	140	136	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
