 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2178	1816.353	143.514	302	816	626	348	46	322	827	630	270	78	1086.762	1781	1486	1398	1309	1233	1137	1018	931	798	569	188	105.735	122	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	508	1865.387	129.773	127	153	127	76	16	106	175	118	69	28	126.494	148	136	133	131	129	127	125	123	120	117	104	127.148	150	140	137	133	130	127	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2518	774.964	150.205	423	1198	611	221	11	303	984	756	336	88	205.954	300	252	240	228	217	207	196	185	174	161	109	106.373	123	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1774	1008.121	149.778	256	495	622	290	76	176	657	672	220	19	332.725	467	415	397	379	359	341	325	306	272	231	130	104.427	116	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1666	1061.849	153.040	265	611	531	212	20	152	504	611	243	123	113.661	128	120	118	116	115	114	112	111	109	107	100	104.468	122	109	107	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1909	1892.290	162.209	226	755	545	296	42	153	901	571	213	40	211.834	4650	228	159	148	142	137	133	130	125	117	102	139.008	358	164	154	146	140	135	131	127	121	111	99	1	50	1896.415	168.576	0	0	0	1889	0	0	0	195	0	0	0	1	32	1893.871	166.133	0	0	0	433	0	0	0	259	0	0	0
17	17	860	834.606	161.432	368	316	145	14	10	259	367	167	40	6	166.941	234	196	186	181	176	171	167	161	147	128	104	105.576	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	797	965.682	160.571	100	261	239	160	26	118	380	194	81	11	284.208	415	366	338	323	308	290	273	252	228	192	124	105.445	120	111	108	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1963	285.452	176.575	531	459	436	391	111	399	632	520	284	90	114.962	136	123	121	118	116	115	113	111	109	107	101	106.430	125	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1422	1216.517	175.737	124	368	521	336	37	106	491	566	196	29	109.864	121	115	114	112	111	110	109	108	106	104	95	422.386	629	566	533	504	476	444	405	360	311	244	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1921	1769.952	178.058	314	640	604	271	60	227	766	609	242	42	1056.003	1827	1574	1466	1356	1224	1080	956	826	673	451	172	104.802	119	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1364	934.849	194.463	186	450	418	271	15	125	416	445	267	74	606.715	912	805	761	719	675	618	565	520	475	390	178	104.974	124	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1853	1571.992	202.356	247	580	575	333	78	197	613	611	295	99	108.972	129	114	112	111	110	109	108	107	106	104	97	104.203	117	109	107	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1442	1522.752	201.569	166	518	525	181	26	161	661	428	147	22	156.579	208	177	171	167	163	159	155	149	142	131	106	150.647	197	178	170	161	154	149	144	139	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1050	522.165	205.533	421	410	164	25	9	293	416	214	82	20	116.178	133	124	122	120	118	116	114	113	111	108	100	592.324	967	821	763	722	684	650	619	563	380	200	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1313	210.705	209.841	268	661	333	23	7	108	243	617	234	93	629.474	11612	1058	368	244	216	200	187	174	161	143	106	132.667	576	164	130	121	116	113	110	108	107	105	99	1	86	199.838	205.571	0	0	0	4998	0	0	0	297	0	0	0	1	87	199.979	204.452	0	0	0	4102	0	0	0	320	0	0	0
27	27	1444	779.382	211.205	145	465	522	235	45	126	674	418	165	26	218.051	285	260	250	241	232	224	214	202	189	167	117	128.091	156	142	138	135	131	128	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1825	1245.564	215.896	470	590	487	237	27	381	783	379	196	57	108.224	123	113	111	110	109	108	107	106	105	103	95	336.535	588	466	428	401	373	347	315	284	247	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	798	254.594	212.584	114	168	245	211	43	92	186	285	199	21	170.977	215	198	192	187	180	176	170	163	152	134	101	111.333	127	118	115	113	112	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1546	1626.452	218.476	196	465	558	283	14	157	577	511	228	35	107.234	119	112	110	109	108	107	106	105	104	103	93	103.661	115	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2771	563.848	229.021	749	986	666	272	45	756	1071	643	221	29	113.026	150	123	118	115	113	112	110	109	107	105	98	702.416	1166	983	908	851	802	739	682	617	498	317	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1960	1325.432	225.961	301	880	606	129	14	184	822	666	230	24	461.532	12412	451	220	191	180	172	165	158	151	141	112	188.254	855	217	203	194	185	175	164	154	146	137	110	1	80	1327.832	208.394	0	0	0	5513	0	0	0	417	0	0	0	1	55	1328.940	207.871	0	0	0	5650	0	0	0	578	0	0	0
33	33	1885	982.595	230.389	709	874	206	45	14	538	906	335	33	32	546.314	933	746	676	631	584	541	507	459	412	349	149	115.179	134	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1157	908.490	232.315	296	284	343	173	41	244	506	276	98	15	111.979	130	120	117	115	113	112	110	109	107	104	99	239.182	365	320	299	284	272	255	233	202	168	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1244	1801.636	233.802	121	418	423	239	19	98	458	406	190	68	107.650	121	113	111	109	108	107	107	106	104	103	98	138.125	170	156	151	146	142	139	135	131	126	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1333	422.751	241.192	613	410	230	45	14	622	449	189	49	10	114.362	130	121	119	118	116	115	114	112	109	106	97	108.926	129	116	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1746	647.403	247.265	222	531	620	295	40	151	500	653	350	59	112.255	129	118	116	115	113	112	111	110	108	106	99	130.608	162	145	141	137	133	130	127	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2111	1502.452	253.159	266	769	770	241	34	203	554	787	405	120	368.863	9358	358	200	188	182	175	169	162	149	131	104	175.362	994	203	181	173	166	159	153	146	137	124	101	1	80	1515.578	241.593	0	0	0	3730	0	0	0	536	0	0	0	1	64	1515.734	241.944	0	0	0	4778	0	0	0	601	0	0	0
39	39	1680	1925.835	254.318	124	722	587	191	34	37	593	611	282	120	108.662	122	113	112	111	110	109	108	107	105	104	96	128.975	155	142	138	135	132	129	126	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2462	274.443	250.535	445	999	808	168	12	297	824	893	348	57	2087.715	26116	4743	934	570	485	434	377	325	273	205	116	192.201	1307	323	155	136	129	124	120	116	112	108	99	1	302	274.782	241.718	0	0	0	12656	0	0	0	598	0	0	0	1	267	275.172	241.825	0	0	0	14752	0	0	0	672	0	0	0
41	41	1390	182.406	251.522	236	531	503	89	10	130	426	509	270	34	214.373	3620	215	162	156	152	149	145	141	135	128	108	118.232	195	128	124	121	119	117	115	113	111	109	101	1	44	171.455	242.310	0	0	0	1513	0	0	0	148	0	0	0	1	18	172.547	241.790	0	0	0	2073	0	0	0	167	0	0	0
42	42	1418	1749.523	248.711	144	389	515	314	28	107	515	486	210	78	110.724	127	116	114	113	112	111	110	108	107	106	100	172.463	229	205	195	187	179	173	166	160	152	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1766	696.007	257.938	196	567	643	280	58	159	598	688	217	63	113.158	126	119	117	115	114	113	112	111	109	108	99	127.955	154	139	136	133	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2465	804.928	254.773	509	1013	680	197	16	435	928	661	320	83	1227.826	21616	1719	495	349	311	277	255	236	213	175	111	307.165	4410	405	182	154	145	137	132	127	122	115	101	1	203	804.003	250.605	0	0	0	10040	0	0	0	1796	0	0	0	1	173	804.404	250.325	0	0	0	11960	0	0	0	2058	0	0	0
45	45	1581	748.141	261.435	112	431	607	357	44	80	583	595	259	39	543.144	10791	609	329	296	279	262	245	235	223	202	136	160.616	1289	171	143	137	132	128	124	122	119	116	104	1	69	757.191	252.241	0	0	0	4988	0	0	0	697	0	0	0	1	74	757.615	251.973	0	0	0	4736	0	0	0	673	0	0	0
46	46	1343	1605.106	266.241	374	414	370	148	16	314	421	350	191	41	110.242	134	119	116	113	111	110	108	106	104	103	98	246.371	419	360	332	299	270	245	220	189	161	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1674	1823.676	276.064	405	680	424	124	18	351	662	436	162	36	106.897	117	111	109	108	108	107	106	105	104	103	95	140.166	175	155	151	147	145	141	138	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1728	220.518	279.697	236	457	604	333	60	180	366	659	363	124	389.656	590	517	480	449	424	402	375	343	301	242	135	124.435	148	137	134	131	128	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2071	602.800	278.688	400	973	615	31	8	138	585	849	346	121	110.221	126	116	114	112	111	110	109	108	107	105	99	181.650	260	227	215	204	193	183	173	162	150	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1021	1661.530	275.356	177	341	357	118	12	141	301	349	156	58	112.351	134	120	117	115	114	112	111	109	107	105	99	128.322	163	146	140	135	132	129	126	122	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1555	1291.074	282.140	243	538	536	181	22	246	684	441	138	19	173.392	2103	187	175	168	164	160	155	150	142	130	105	169.883	320	201	192	184	178	171	162	155	148	137	106	1	32	1276.257	298.252	0	0	0	829	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2765	1178.323	290.598	492	692	963	502	71	430	935	958	298	96	196.809	712	231	219	211	204	197	190	180	165	147	104	445.559	685	598	560	521	486	450	419	392	345	278	128	1	14	1171.842	272.042	0	0	0	540	0	0	0	652	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1469	976.510	282.027	292	366	425	296	66	247	464	426	235	62	514.216	846	744	665	613	567	527	483	429	366	265	119	114.519	136	125	121	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1878	1728.622	293.940	267	542	608	340	85	285	852	497	183	30	110.563	126	116	114	113	112	111	110	108	107	105	99	183.362	251	226	214	204	195	186	177	166	155	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	677	648.973	294.114	53	150	261	157	42	69	302	218	73	5	111.018	123	117	114	113	112	111	110	109	108	106	101	176.192	227	209	204	197	192	184	176	163	148	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1041	712.710	300.638	337	415	172	74	27	387	440	130	45	21	233.762	330	288	276	267	255	244	228	210	191	162	104	139.027	203	169	153	146	141	136	132	128	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1173	774.728	301.604	136	425	384	196	16	151	402	377	156	58	166.942	203	187	181	176	172	168	164	159	154	144	116	258.761	362	322	298	283	272	260	250	236	218	193	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1073	1937.286	306.400	161	301	339	212	31	133	331	361	181	47	108.881	121	114	113	111	110	109	108	107	105	103	93	124.200	146	135	132	129	127	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1883	238.811	326.771	248	431	622	428	125	212	511	680	409	43	925.488	1652	1282	1169	1087	1005	929	866	796	684	512	173	119.253	140	128	125	123	121	120	118	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1408	1091.899	331.442	923	413	30	17	9	1004	344	24	10	12	115.978	133	124	121	120	118	117	115	113	110	107	96	138.903	181	161	155	148	143	139	134	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1216	1138.875	333.670	165	326	439	237	28	159	503	352	157	23	113.837	129	121	119	117	116	114	113	111	109	106	97	136.097	168	152	148	144	141	138	135	131	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	991	119.733	330.990	114	331	311	174	40	114	386	264	164	48	1808.416	2977	2595	2325	2104	1925	1813	1691	1559	1384	1023	332	172.554	224	205	196	187	180	173	166	160	152	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1676	592.753	341.801	275	384	578	323	77	205	339	691	282	128	185.445	240	219	212	207	202	196	188	177	158	128	102	125.976	164	141	137	134	132	129	125	120	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2002	542.385	342.231	351	472	636	419	85	363	634	643	281	47	674.977	15479	681	254	221	206	192	179	169	154	132	104	163.375	1418	189	151	138	133	128	123	119	114	107	98	1	106	549.831	331.290	0	0	0	7762	0	0	0	631	0	0	0	1	99	550.123	329.993	0	0	0	4635	0	0	0	687	0	0	0
65	65	839	637.500	336.988	125	235	237	136	94	91	254	248	152	78	157.833	201	181	176	170	165	160	156	151	144	127	106	165.837	213	195	190	184	178	170	162	153	143	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2327	697.119	353.785	1832	302	104	47	28	1869	290	108	35	13	215.047	7855	265	195	173	159	146	134	125	116	110	99	154.205	1919	191	168	158	148	135	124	116	110	107	99	1	127	680.853	335.451	0	0	0	301	0	0	0	207	0	0	0	1	57	680.629	334.610	0	0	0	346	0	0	0	239	0	0	0
67	67	2059	1744.725	361.015	274	472	707	406	149	296	801	572	262	94	113.852	133	121	119	118	116	115	113	111	108	105	96	219.992	313	281	265	251	239	225	212	197	179	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1139	1607.451	373.868	144	357	339	228	47	102	421	345	179	64	185.888	263	226	215	202	193	185	177	169	160	146	108	102.923	114	105	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	912	1186.058	375.244	368	364	120	39	7	314	470	73	29	7	124.179	163	148	140	132	127	121	117	113	109	106	98	251.302	446	372	336	308	275	246	222	198	166	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1727	1662.727	379.339	203	549	602	287	46	231	786	469	189	15	106.265	119	110	109	108	107	106	106	105	104	103	95	134.653	170	151	144	140	137	134	131	128	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	828	1385.007	382.475	92	213	235	224	38	118	287	233	148	20	105.553	116	110	108	107	106	105	104	104	103	102	98	102.688	109	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2103	1791.621	396.448	313	689	706	317	48	230	866	615	285	72	114.544	192	121	119	117	115	114	113	111	109	107	99	203.458	296	260	246	229	217	205	195	185	169	133	105	1	21	1773.048	389.223	0	0	0	156	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1449	1632.695	415.756	158	501	501	228	27	177	724	385	122	19	189.533	287	233	217	207	199	189	181	171	160	147	105	103.289	112	106	105	104	104	103	103	102	101	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1228	1704.558	410.907	202	421	308	230	43	139	533	318	173	44	106.293	119	111	109	108	107	106	105	104	103	102	96	129.831	159	145	141	139	136	133	131	125	116	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2305	1173.124	423.595	403	616	861	343	32	282	530	977	325	149	164.394	221	198	190	182	174	167	158	149	140	127	104	246.622	380	340	314	289	268	245	224	201	182	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1858	138.185	416.092	1086	444	239	46	21	1019	454	273	71	27	736.098	4304	1201	1044	876	699	555	430	322	237	182	121	110.633	152	119	115	113	111	110	108	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2427	876.512	424.237	541	573	728	420	134	533	935	626	252	40	115.993	136	125	122	120	118	116	114	112	109	107	100	109.044	131	117	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1890	1395.503	426.653	352	548	553	329	83	262	744	574	211	68	108.897	128	115	113	111	110	109	108	106	105	103	98	105.049	124	111	108	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2584	440.598	442.773	463	798	878	369	34	339	683	983	402	128	243.142	6190	223	149	137	133	129	125	120	114	109	99	288.206	838	376	354	336	320	300	277	244	204	161	109	1	82	444.287	448.295	0	0	0	2780	0	0	0	517	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1815	167.525	445.444	198	525	691	322	47	248	700	638	148	39	638.059	12765	751	360	299	275	261	247	231	211	183	115	167.196	1251	195	150	141	136	132	128	125	121	114	100	1	93	167.751	436.896	0	0	0	6113	0	0	0	637	0	0	0	1	99	167.195	437.363	0	0	0	4997	0	0	0	623	0	0	0
