 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	805	1866.701	92.942	116	224	238	172	35	105	261	249	137	36	159.593	207	187	179	174	168	164	157	148	138	125	106	124.737	153	140	134	130	127	124	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1874	676.597	103.214	206	645	586	312	88	160	661	635	310	71	122.305	142	130	127	126	124	123	121	119	117	115	102	166.014	216	191	185	180	174	167	161	154	147	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1576	1563.629	109.967	128	440	577	270	125	112	697	472	198	68	360.735	1695	422	406	395	382	361	341	322	294	249	131	148.853	395	167	161	155	151	147	143	139	135	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1566.004	90.786	0	0	0	784	0	0	0	300	0	0	0
14	14	1688	294.390	110.938	290	532	407	311	121	251	767	423	182	35	330.344	452	398	380	366	353	336	318	303	289	252	158	123.145	141	132	129	127	125	124	122	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2630	121.893	124.375	369	592	865	586	167	311	843	982	366	69	2196.802	22462	7497	1115	573	429	357	316	282	248	201	131	554.899	3752	1306	495	387	346	319	289	258	223	183	126	1	413	122.756	126.000	0	0	0	11312	0	0	0	1743	0	0	0	1	327	122.634	125.593	0	0	0	14934	0	0	0	2166	0	0	0
16	16	1401	557.841	113.227	286	405	369	231	86	132	448	474	244	65	114.197	132	121	119	117	116	114	113	111	110	108	100	175.802	225	204	197	191	186	180	174	167	156	138	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1777	1462.639	116.288	1334	257	130	31	12	1088	410	147	64	41	140.608	231	153	149	146	143	140	138	135	132	128	111	141.517	177	159	154	151	147	144	140	135	129	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2057	1139.128	119.744	651	927	387	35	19	631	1073	275	24	19	294.477	460	380	351	332	316	302	283	265	238	197	109	105.974	124	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1944	229.310	121.615	261	576	659	343	71	234	962	494	195	26	224.661	314	278	266	254	242	230	218	204	184	158	113	283.491	434	376	356	336	314	289	266	246	216	169	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1670	505.900	126.250	249	429	564	297	92	255	519	557	258	45	112.075	127	118	116	114	113	112	111	109	108	107	100	174.754	231	206	198	192	187	181	175	166	151	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1180	1860.457	131.547	277	333	309	210	32	194	498	271	179	20	162.063	209	188	180	175	170	165	160	154	144	128	106	129.714	159	145	141	138	133	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2515	1341.952	155.358	242	785	839	486	106	229	787	931	412	118	1123.495	21020	1394	485	346	298	277	261	246	226	194	124	444.537	3993	557	410	369	347	329	310	292	262	217	121	1	175	1339.046	159.939	0	0	0	10649	0	0	0	1778	0	0	0	1	126	1339.232	159.828	0	0	0	14374	0	0	0	2195	0	0	0
23	23	1609	1748.181	150.937	375	624	418	155	16	225	518	562	201	81	159.265	1205	175	163	157	151	146	142	138	134	128	105	156.413	261	180	172	165	160	155	152	147	142	133	108	1	29	1758.362	153.096	0	0	0	514	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1766	582.977	164.542	184	657	628	220	48	163	827	556	153	20	330.578	8207	260	188	179	173	169	164	159	152	142	118	179.006	968	187	177	172	168	165	160	155	147	137	109	1	70	569.441	170.969	0	0	0	3666	0	0	0	534	0	0	0	1	60	569.687	170.480	0	0	0	4221	0	0	0	568	0	0	0
25	25	1105	1586.971	154.806	62	300	428	219	61	37	361	455	186	54	215.726	313	271	254	240	226	213	202	193	184	164	118	121.805	149	133	130	127	124	122	119	117	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1844	1798.121	163.420	229	741	657	173	14	329	1135	333	20	7	205.596	4900	173	153	146	142	138	134	130	126	120	105	148.675	238	172	164	158	152	148	143	139	135	126	103	1	47	1815.154	171.780	0	0	0	1924	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2730	538.631	174.511	1693	759	165	51	31	1652	767	201	50	25	757.032	1585	1343	1251	1139	1036	887	585	257	168	127	98	106.468	133	112	110	108	107	106	105	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1107	291.178	157.111	155	449	379	87	15	129	437	411	87	20	440.588	624	555	530	506	477	445	422	401	360	312	154	140.127	171	158	153	148	144	140	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1513	1467.180	161.313	404	635	314	119	16	331	603	410	115	32	487.554	684	595	568	554	541	526	502	458	405	305	128	135.905	160	148	145	143	141	138	135	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1816	1271.333	168.627	237	645	513	336	53	188	708	591	265	38	144.930	1115	150	142	138	135	132	130	128	125	120	105	152.143	215	170	165	161	157	154	150	145	139	130	108	1	30	1276.543	184.217	0	0	0	619	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1530	1391.150	172.331	216	479	435	302	66	175	562	490	182	91	134.961	157	147	144	141	139	137	134	131	127	119	104	191.414	261	234	224	215	206	196	187	176	161	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1829	434.355	180.622	206	406	565	381	253	132	589	664	273	138	201.891	2364	218	199	190	182	177	171	163	150	131	103	162.269	426	195	186	176	169	162	154	147	136	118	99	1	35	442.032	187.708	0	0	0	1101	0	0	0	194	0	0	0	1	18	447.544	184.482	0	0	0	263	0	0	0	351	0	0	0
33	33	2929	125.768	193.889	389	762	1072	549	98	358	1053	1035	364	62	239.206	350	310	291	273	256	242	228	212	191	160	110	265.359	407	362	335	312	288	267	243	222	199	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1061	649.980	179.212	174	369	237	185	77	73	337	412	172	49	122.007	142	130	128	126	125	123	121	119	116	112	102	163.486	203	187	182	178	173	168	162	154	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	976	386.934	186.298	156	412	244	112	31	103	416	297	107	36	123.544	139	131	129	127	125	124	122	121	119	116	106	126.261	152	137	134	131	129	127	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1612	1488.550	199.154	782	460	216	79	54	719	486	226	109	48	173.692	338	236	217	201	184	169	151	136	124	116	105	109.168	126	116	114	112	111	109	107	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1219	614.702	203.885	132	267	385	280	135	103	450	381	176	77	161.652	205	181	176	173	169	164	160	155	147	136	102	159.854	204	183	177	171	166	161	156	152	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1931	1768.171	209.674	396	496	559	374	73	302	665	590	309	34	140.572	181	163	156	151	146	141	137	132	125	116	97	159.102	216	193	184	176	169	163	156	146	134	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1946	1928.503	220.424	406	522	572	328	89	381	730	543	220	41	552.694	10242	714	363	302	282	255	229	207	186	154	110	193.338	1909	234	164	151	143	138	133	128	121	114	101	1	103	1931.246	219.306	0	0	0	4448	0	0	0	912	0	0	0	1	103	1931.396	218.950	0	0	0	4448	0	0	0	912	0	0	0
40	40	1410	1286.810	220.168	241	391	458	233	57	205	446	500	189	44	140.424	1038	143	136	133	131	129	128	125	123	119	105	149.386	198	163	159	157	154	152	149	146	140	130	104	1	25	1288.056	234.431	0	0	0	531	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1102	572.450	219.949	143	332	330	228	45	96	393	341	178	73	804.313	1063	981	947	916	887	857	817	761	674	547	216	106.353	122	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	602	1682.639	214.549	212	160	130	84	9	234	199	105	45	4	167.141	207	189	183	179	175	171	165	158	149	141	112	141.648	169	158	153	150	147	143	139	135	130	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1064	1345.687	225.654	80	267	394	240	58	94	373	415	143	20	212.770	3216	256	216	192	178	170	164	155	147	137	110	248.912	635	366	310	267	246	227	208	194	179	167	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1337.365	219.501	0	0	0	884	0	0	0	550	0	0	0
44	44	1637	1596.327	227.069	841	438	217	92	25	896	451	129	110	31	116.774	146	126	122	120	118	116	114	113	111	109	103	106.544	120	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2068	318.220	232.944	807	777	398	44	7	665	704	459	188	17	859.157	1500	1203	1096	1013	941	880	819	732	635	460	165	120.202	144	130	127	125	122	120	118	116	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1404	219.253	227.006	126	491	439	260	60	190	641	369	163	14	158.110	188	173	169	165	163	160	157	152	147	141	118	106.927	120	112	110	109	108	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2133	381.318	231.394	175	591	876	414	37	161	782	732	354	59	756.701	1212	1026	944	874	803	736	689	655	599	511	188	119.218	145	130	126	124	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1660	522.141	235.347	285	473	525	275	74	227	597	508	253	42	960.303	1600	1245	1144	1096	1039	968	912	845	766	640	264	106.187	121	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1496	1455.558	243.674	218	444	499	248	64	230	647	366	190	29	439.213	692	572	532	505	481	460	435	396	341	266	120	105.164	118	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	911	433.600	242.949	106	286	295	175	34	55	314	329	154	34	740.301	1041	918	868	833	798	759	715	670	618	540	269	121.127	143	130	127	125	123	121	120	118	115	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	867	1499.443	246.063	88	233	257	172	106	73	285	276	153	57	404.855	690	588	541	502	475	448	400	333	239	149	114	104.570	118	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1876	1709.835	253.218	337	880	536	71	10	235	876	563	148	16	419.029	8988	464	251	216	205	194	187	181	170	151	111	199.640	1902	233	182	168	159	151	145	140	136	128	104	1	85	1720.435	254.916	0	0	0	3785	0	0	0	907	0	0	0	1	85	1720.496	254.795	0	0	0	3785	0	0	0	907	0	0	0
53	53	737	1368.506	257.015	104	145	211	174	88	71	177	280	140	57	164.332	219	199	190	182	175	167	159	150	138	123	107	221.060	313	282	268	258	244	229	212	194	171	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1168	612.883	262.577	518	237	238	117	41	400	278	343	107	18	124.574	292	139	133	129	125	122	119	116	112	108	100	179.442	327	232	221	210	196	184	169	152	134	115	101	1	23	612.399	268.686	0	0	0	206	0	0	0	256	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1151	1556.502	262.663	515	250	247	100	21	535	273	138	151	42	120.316	151	131	127	124	122	120	118	116	113	109	101	106.354	127	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1944	206.876	276.664	669	1072	135	16	19	429	1232	208	18	18	156.210	197	176	171	167	162	158	154	149	142	132	107	106.368	129	113	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1742	345.061	277.802	397	556	472	233	59	303	657	444	236	59	135.391	450	150	136	131	128	126	125	122	120	116	104	245.486	430	329	296	274	262	249	233	213	186	157	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1786	1318.345	272.735	455	825	397	59	19	720	818	183	35	7	113.883	134	121	118	117	115	114	112	111	109	107	97	112.472	142	121	118	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1087	486.384	270.105	87	298	356	232	98	125	513	242	141	52	253.378	364	311	291	279	268	256	243	227	213	194	129	147.502	187	170	164	158	152	147	142	136	132	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	948	1247.447	268.607	263	261	246	143	15	205	291	220	142	71	267.426	464	366	337	312	289	268	248	229	203	147	115	109.347	125	117	115	113	111	109	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1372	1855.757	273.156	316	437	382	192	16	226	325	343	315	141	164.795	220	191	184	178	173	167	161	155	146	133	107	203.516	268	247	236	227	218	211	200	188	174	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1083	550.199	272.438	79	338	349	241	53	109	459	325	143	28	194.101	265	225	216	210	204	198	191	182	171	155	118	133.132	167	150	146	141	136	133	129	126	122	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2308	1755.061	286.974	361	779	682	395	49	280	958	691	281	49	854.192	17829	1058	347	251	233	224	211	193	171	145	107	378.188	3847	447	338	324	308	292	271	239	206	164	108	1	145	1759.799	279.514	0	0	0	8328	0	0	0	1627	0	0	0	1	113	1759.809	278.970	0	0	0	10064	0	0	0	2050	0	0	0
64	64	1616	151.862	286.088	138	429	587	378	48	108	582	610	254	22	256.666	1594	307	285	269	257	246	232	217	200	176	114	157.249	368	185	172	165	159	155	149	144	138	129	105	1	24	151.257	293.099	0	0	0	964	0	0	0	288	0	0	0	1	14	151.744	292.962	0	0	0	1269	0	0	0	336	0	0	0
65	65	1897	431.597	282.374	205	607	561	381	108	139	760	580	320	59	512.884	9809	575	363	329	308	291	276	259	239	205	120	187.102	1566	207	170	163	158	154	149	144	137	125	102	1	71	422.399	275.135	0	0	0	4858	0	0	0	828	0	0	0	1	70	422.290	274.272	0	0	0	3651	0	0	0	846	0	0	0
66	66	725	1588.274	290.876	63	181	222	177	70	73	191	282	124	43	225.963	290	270	261	252	243	232	223	210	196	169	115	128.847	153	141	138	135	133	131	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1971	1809.661	304.312	435	767	580	140	17	389	866	582	87	12	352.479	7633	372	216	197	189	183	176	169	160	144	109	238.169	1002	282	259	247	237	229	221	210	191	157	108	1	75	1816.602	308.109	0	0	0	3308	0	0	0	561	0	0	0	1	44	1817.497	307.175	0	0	0	4254	0	0	0	719	0	0	0
68	68	1522	1276.815	309.541	311	365	369	320	137	166	438	424	344	118	113.233	130	119	117	116	114	113	112	111	109	108	100	112.092	139	122	117	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1569	1628.028	315.641	312	466	438	277	52	140	450	538	290	111	328.530	4375	364	340	324	313	299	283	260	234	200	131	137.375	467	156	150	145	140	134	130	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1694	548.145	318.307	298	482	534	296	50	296	543	551	249	19	413.099	6743	509	278	248	234	221	212	199	183	164	121	170.472	1305	198	153	146	141	137	133	128	123	115	102	1	86	544.871	321.683	0	0	0	3174	0	0	0	559	0	0	0	1	83	545.210	320.623	0	0	0	2617	0	0	0	682	0	0	0
71	71	1649	1426.679	322.535	222	519	514	313	48	115	574	576	281	60	481.355	803	670	600	556	513	483	450	412	366	302	122	105.824	122	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1959	607.812	327.508	354	528	656	337	48	300	772	600	217	26	440.267	676	579	542	511	489	468	443	398	324	249	146	136.330	172	153	149	145	142	138	134	129	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	933	338.639	325.636	354	276	185	85	15	396	302	179	38	10	152.390	472	202	159	146	138	133	129	126	123	118	108	256.298	362	321	304	293	282	272	257	237	208	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1491	380.631	337.550	131	488	596	218	24	145	628	526	136	36	137.588	165	149	145	142	140	138	135	133	130	126	109	154.476	199	176	169	164	158	154	149	145	140	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	709	428.295	330.767	86	295	194	93	23	184	309	146	44	11	498.011	690	595	567	544	525	503	486	461	429	392	227	135.810	159	148	145	142	139	137	134	131	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2127	1673.685	352.855	369	513	659	460	91	285	615	783	320	91	780.152	15224	772	530	458	430	406	362	310	254	194	118	236.936	2677	296	222	188	172	162	155	145	134	121	104	1	98	1666.782	363.744	0	0	0	7604	0	0	0	1326	0	0	0	1	100	1667.219	363.637	0	0	0	7496	0	0	0	1313	0	0	0
77	77	1194	129.404	340.250	77	300	369	300	123	82	428	453	188	23	174.327	232	204	191	185	180	174	169	163	156	146	120	122.350	143	132	129	126	124	123	121	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1765	1385.637	348.873	161	455	608	428	78	139	767	567	207	46	1162.052	10396	1378	1170	1109	1074	1041	993	915	776	605	159	181.716	1410	193	176	169	163	158	152	147	139	130	103	1	43	1399.196	347.896	0	0	0	6299	0	0	0	925	0	0	0	1	56	1398.324	348.390	0	0	0	5162	0	0	0	755	0	0	0
79	79	2088	698.045	352.006	186	475	773	482	130	156	634	883	333	43	809.384	8560	1058	900	794	715	639	586	549	472	374	166	143.616	710	159	147	140	135	131	127	124	120	115	100	1	59	690.950	342.546	0	0	0	4390	0	0	0	312	0	0	0	1	67	689.292	340.835	0	0	0	1984	0	0	0	417	0	0	0
80	80	716	460.386	347.719	84	295	174	129	21	60	346	195	90	9	171.154	218	199	189	181	175	170	166	162	156	146	114	128.205	149	140	137	134	132	130	127	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
