 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1544	1071.441	122.453	242	332	597	289	63	190	305	769	213	36	268.261	425	372	339	315	295	276	259	231	190	145	106	140.071	185	163	157	152	148	143	138	131	121	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2425	685.437	126.197	526	692	663	473	27	451	853	614	368	99	561.986	12668	585	350	307	273	242	221	203	171	132	104	477.085	4338	647	550	491	430	379	333	285	224	161	105	1	106	686.745	118.990	0	0	0	5950	0	0	0	2313	0	0	0	1	104	686.243	119.443	0	0	0	6077	0	0	0	2385	0	0	0
13	13	1667	1785.526	130.108	211	373	587	330	148	156	473	713	238	62	916.930	5736	1249	1115	1032	923	840	748	659	567	441	203	175.780	890	204	189	179	170	161	153	145	136	126	104	1	37	1782.895	127.994	0	0	0	3720	0	0	0	614	0	0	0	1	49	1782.558	127.776	0	0	0	3417	0	0	0	534	0	0	0
14	14	1729	1175.991	131.674	381	681	441	171	14	231	709	470	229	63	307.071	461	400	378	355	334	312	289	263	237	204	120	104.301	120	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2804	152.028	136.332	593	690	868	516	82	505	1056	824	302	70	3296.091	33233	8891	1784	1200	1052	924	803	706	531	350	141	613.802	6897	1496	367	239	209	193	179	163	145	127	100	1	397	155.053	134.280	0	0	0	17607	0	0	0	2644	0	0	0	1	335	155.231	134.293	0	0	0	21864	0	0	0	3226	0	0	0
16	16	1753	819.611	136.842	691	859	134	22	17	1099	563	29	9	10	908.137	1631	1396	1281	1156	1034	909	822	719	540	367	146	106.564	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2380	564.721	167.593	403	1188	665	59	21	406	1458	437	32	13	1511.957	22307	3109	577	333	310	294	277	253	220	178	117	341.469	2542	511	290	272	255	238	223	207	187	159	116	1	240	567.086	180.269	0	0	0	10774	0	0	0	1222	0	0	0	1	193	566.737	180.263	0	0	0	13448	0	0	0	1390	0	0	0
18	18	1293	871.093	152.279	149	377	428	257	57	94	298	557	251	64	846.756	1317	1125	1040	987	933	884	836	782	685	499	149	106.619	121	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2035	1923.487	157.366	222	541	709	408	104	206	703	714	273	93	1092.596	1795	1548	1459	1366	1251	1145	1029	933	751	469	161	151.190	203	179	172	166	159	151	145	139	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1622	961.497	160.162	284	409	542	296	66	251	774	347	199	24	295.182	448	393	375	357	338	312	289	259	214	151	103	257.329	367	336	320	304	290	270	251	229	199	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2023	1224.681	159.753	319	572	702	344	51	305	758	673	223	28	112.000	131	118	116	115	113	112	111	110	108	106	99	217.509	316	271	258	246	235	226	214	200	178	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1093	640.524	161.630	61	278	430	253	50	85	327	442	198	20	244.118	345	307	295	282	268	249	232	213	196	169	121	262.279	373	343	325	306	284	263	243	224	206	178	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1712	1109.922	167.794	440	595	468	164	23	459	845	327	46	13	398.579	622	533	503	476	451	426	392	357	286	203	126	104.736	125	111	107	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1876	1829.616	173.729	221	545	713	326	32	158	515	830	290	44	974.810	3107	1496	1363	1227	1096	966	830	685	581	455	183	171.061	391	216	202	190	179	168	158	147	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	3142	99.113	179.235	569	596	1029	684	207	500	820	1203	439	116	1885.820	25473	2284	1395	1242	1150	1058	925	759	585	435	147	360.455	5022	455	249	229	213	197	180	162	147	127	102	1	215	101.513	175.939	0	0	0	12730	0	0	0	2139	0	0	0	1	194	101.715	175.771	0	0	0	13874	0	0	0	2381	0	0	0
26	26	2069	1702.955	181.809	227	684	681	320	128	168	646	894	232	91	527.129	946	813	732	634	564	509	453	400	348	276	121	146.241	204	177	167	157	151	144	138	133	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1929	845.357	190.458	226	372	730	457	110	307	1123	380	84	8	111.244	130	118	115	114	112	111	110	108	107	105	97	145.593	191	172	166	160	154	147	141	134	124	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	869	1783.697	177.906	161	272	219	159	45	125	210	329	161	22	703.328	1313	1097	927	816	756	707	657	597	468	293	163	151.120	217	178	169	163	160	155	149	141	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1945	679.322	188.330	298	578	662	310	58	209	496	787	293	123	607.836	11174	733	419	375	344	309	273	245	211	163	103	373.178	2815	494	421	383	345	308	274	248	213	162	102	1	96	674.982	191.979	0	0	0	5297	0	0	0	1535	0	0	0	1	85	674.740	191.833	0	0	0	5541	0	0	0	1596	0	0	0
30	30	2111	915.139	191.976	427	536	696	379	48	379	809	596	241	48	1252.271	20429	2247	569	398	350	304	272	234	174	124	101	366.702	3130	553	344	307	277	250	222	196	154	118	100	1	191	912.427	183.178	0	0	0	9183	0	0	0	1430	0	0	0	1	163	912.551	182.971	0	0	0	10769	0	0	0	1699	0	0	0
31	31	810	605.012	185.536	83	215	255	162	73	121	249	303	110	9	215.236	321	270	254	243	235	224	213	194	168	145	111	199.611	281	247	234	226	218	209	195	179	159	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1543	472.261	196.495	200	357	542	368	53	192	438	595	230	55	174.336	1143	196	187	180	175	170	163	154	139	115	99	137.806	172	157	153	148	144	140	134	129	123	115	100	1	35	473.628	216.784	0	0	0	605	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1960	1287.236	199.593	322	653	547	322	81	387	1029	353	134	14	1537.766	2683	2348	2106	1920	1786	1628	1372	1160	928	665	220	169.836	245	212	200	190	181	171	159	149	138	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1676	159.355	198.906	252	279	671	354	97	212	391	776	242	33	2249.812	3812	3424	3123	2865	2621	2365	2083	1772	1417	819	198	143.821	194	173	166	160	153	146	140	132	120	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1696	1906.934	202.818	240	483	509	315	110	209	506	607	264	86	1154.877	1909	1657	1522	1422	1329	1227	1099	951	766	512	191	153.501	197	179	172	167	162	158	151	143	133	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2310	1605.277	214.374	196	446	959	546	119	167	642	1005	332	101	929.148	1850	1518	1269	1105	992	880	794	708	608	444	169	148.284	203	181	170	161	153	146	141	135	128	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	764	1742.548	207.071	123	310	161	128	25	14	237	317	146	37	448.860	656	566	525	505	476	457	432	413	378	317	175	140.452	173	155	150	148	145	143	139	135	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1874	312.593	219.293	188	349	704	464	136	174	439	867	290	66	760.371	1209	1045	987	933	887	831	750	652	509	353	144	104.120	119	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1594	1246.121	229.541	84	434	626	376	37	117	829	395	214	12	991.657	1845	1507	1295	1123	991	913	866	828	765	588	235	104.695	119	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	751	1548.783	223.644	103	198	194	178	64	56	215	231	169	65	373.013	559	482	457	435	417	397	374	329	278	216	154	124.636	152	137	134	131	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2625	126.012	244.085	431	598	908	503	138	416	987	782	304	84	2234.015	3938	3554	3247	2959	2606	2218	1875	1570	1296	990	187	143.962	204	176	168	159	151	143	135	128	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1643	835.726	241.593	180	358	618	321	132	129	498	720	216	44	111.214	126	117	115	113	112	111	110	109	107	106	98	168.154	228	200	191	184	177	171	164	155	145	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1200	1339.407	237.565	432	391	249	93	16	438	420	242	57	15	114.490	157	121	118	116	115	114	112	111	110	108	102	105.441	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2125	1485.293	238.457	239	590	711	475	73	172	563	917	313	117	519.219	4873	668	614	566	515	465	423	393	344	258	124	134.393	449	150	145	140	135	131	128	124	119	110	100	1	35	1490.012	221.717	0	0	0	2791	0	0	0	306	0	0	0	1	42	1489.831	221.090	0	0	0	2584	0	0	0	287	0	0	0
45	45	2242	640.418	243.662	163	394	797	565	267	244	523	963	300	164	1446.153	2859	2261	1985	1808	1634	1473	1332	1202	905	431	144	107.876	124	115	112	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2398	1665.024	244.323	291	812	886	343	14	296	1270	544	233	12	194.729	3600	207	186	172	163	157	151	144	135	121	102	145.278	305	175	164	155	148	143	139	133	125	116	99	1	44	1660.109	231.448	0	0	0	1426	0	0	0	204	0	0	0	1	13	1660.128	229.574	0	0	0	1512	0	0	0	263	0	0	0
47	47	2031	1773.197	247.020	228	550	670	423	117	222	812	659	262	32	122.439	151	135	131	128	125	123	120	118	114	109	100	181.574	291	239	219	205	194	185	176	160	137	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1497	478.448	243.852	105	419	479	333	127	127	707	378	219	34	158.721	211	185	177	170	164	160	155	149	142	130	103	136.158	176	154	148	144	140	137	134	130	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1022	1725.108	243.191	88	395	269	200	46	59	375	387	150	23	121.551	140	131	128	125	123	122	120	118	116	112	100	186.761	261	231	218	211	204	196	186	170	150	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1900	245.035	252.686	105	593	789	303	67	70	515	901	302	71	608.966	967	796	750	710	665	617	576	532	485	394	138	152.989	198	176	169	164	158	153	148	144	138	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1394	1289.788	251.302	214	375	472	242	58	167	407	513	218	68	2007.440	3265	2976	2795	2637	2403	2154	1840	1567	1227	724	230	195.570	269	246	237	227	216	203	189	174	155	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	3040	1909.006	263.608	2079	825	40	29	25	2195	693	85	21	11	110.439	133	116	114	113	112	110	109	108	106	105	98	103.498	114	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	973	375.559	256.408	165	224	239	179	146	200	351	228	177	8	112.551	126	119	117	115	114	112	111	110	108	107	99	140.935	190	168	160	151	145	139	135	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1890	1531.977	267.172	218	746	634	224	26	177	1146	395	122	16	567.260	4792	787	681	606	546	491	445	397	356	301	146	139.384	424	162	150	144	139	134	130	126	122	115	101	1	43	1532.808	269.720	0	0	0	2550	0	0	0	256	0	0	0	1	35	1531.209	268.017	0	0	0	1414	0	0	0	311	0	0	0
55	55	1031	435.880	256.628	576	255	88	56	44	581	213	147	74	9	183.174	271	233	220	205	193	182	171	161	151	134	106	137.616	180	161	155	149	143	137	132	128	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	791	1577.633	260.327	80	146	260	221	69	65	128	364	155	66	625.984	969	830	770	730	696	654	617	566	487	379	134	137.185	169	156	152	149	145	141	135	129	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1875	880.116	269.090	228	371	702	406	137	139	299	939	314	144	719.703	12619	910	494	419	374	329	291	261	239	191	110	217.759	1874	276	206	189	176	164	153	145	136	120	101	1	103	883.212	264.452	0	0	0	5703	0	0	0	923	0	0	0	1	102	883.274	264.000	0	0	0	5929	0	0	0	936	0	0	0
58	58	1484	338.213	272.336	202	515	521	179	37	223	616	480	111	15	116.801	138	124	122	120	118	117	115	114	112	109	101	163.310	228	198	186	177	169	163	156	148	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2076	683.612	280.553	550	735	615	133	9	483	941	434	158	27	458.065	11458	476	277	253	236	223	211	191	148	118	103	239.244	3607	260	206	192	180	171	161	141	119	107	99	1	72	680.179	285.138	0	0	0	5309	0	0	0	1747	0	0	0	1	77	680.217	284.256	0	0	0	4138	0	0	0	1618	0	0	0
60	60	1843	1614.539	281.205	237	370	713	431	55	213	455	789	251	88	200.815	3135	203	188	180	173	167	161	156	148	135	106	148.551	273	170	164	158	152	148	144	139	133	124	103	1	35	1604.020	267.945	0	0	0	1382	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1619	1232.327	284.569	244	415	624	263	33	237	610	481	210	40	1212.514	2195	1885	1686	1476	1363	1254	1130	953	730	471	170	104.886	122	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	630	1697.432	275.457	89	225	172	98	28	50	174	282	91	15	142.979	171	161	157	153	150	146	142	137	131	118	102	137.189	167	155	151	148	145	142	137	130	122	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1353	218.042	290.279	215	304	383	309	117	243	578	398	108	5	644.729	973	835	772	721	686	648	620	590	548	442	164	159.070	205	181	173	169	164	161	158	153	147	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2330	96.555	297.983	324	549	895	451	79	248	625	1066	274	75	1851.943	3669	3205	2669	2198	1890	1731	1593	1372	1155	791	207	138.740	199	168	157	147	141	137	133	128	121	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	992	471.523	290.268	381	211	161	139	84	167	244	305	213	40	189.854	290	250	235	223	210	193	178	160	142	122	106	138.829	184	163	156	153	148	141	135	127	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1162	830.559	290.315	150	223	394	239	142	154	239	517	174	51	277.707	427	366	350	329	314	295	274	243	202	145	105	161.595	211	195	189	182	176	169	160	147	132	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1191	1000.519	296.981	224	315	364	220	54	218	511	303	110	24	3031.691	5474	4813	4328	3921	3572	3154	2688	2146	1615	1082	431	144.548	197	173	165	158	152	145	138	131	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1557	423.169	300.715	85	341	609	320	161	80	659	524	189	72	1273.665	19151	2349	747	482	398	357	330	304	278	253	152	268.376	2294	439	221	187	173	164	157	150	145	137	111	1	128	429.137	299.695	0	0	0	8905	0	0	0	1184	0	0	0	1	132	428.437	299.422	0	0	0	8793	0	0	0	1134	0	0	0
69	69	2656	941.182	307.137	403	591	964	474	164	341	633	1182	317	128	3701.072	7071	6005	5495	5058	4413	3733	3202	2498	1752	1193	389	149.634	209	183	175	167	159	150	142	133	123	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1788	1723.352	307.655	371	640	513	208	33	344	939	306	140	31	517.629	991	801	661	574	542	516	478	431	362	274	121	134.616	187	160	151	143	138	133	129	124	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1899	338.664	317.016	430	559	564	278	38	404	548	547	293	71	117.060	176	124	122	120	118	117	115	113	111	108	100	176.489	268	229	214	202	189	177	163	150	139	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2218	731.293	327.170	268	488	854	463	104	255	732	839	281	64	193.015	1774	224	208	197	189	181	172	163	153	139	105	223.645	393	286	267	252	239	227	212	197	181	152	103	1	24	728.466	315.690	0	0	0	957	0	0	0	372	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1642	1770.159	322.170	274	453	461	344	81	239	494	451	342	86	121.046	145	129	127	125	124	122	120	118	115	110	101	135.111	163	149	145	143	140	137	135	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1513	1675.721	323.997	159	265	551	387	131	209	533	472	193	62	526.457	897	783	722	664	600	531	477	419	344	236	123	131.272	169	151	147	142	137	132	128	122	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1420	1819.906	323.870	181	385	490	302	49	189	685	420	99	10	123.344	147	134	131	128	126	124	121	119	115	112	101	141.014	185	162	155	150	146	141	136	131	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1910	1400.574	326.914	308	588	602	291	96	297	864	484	177	42	732.401	14762	907	372	295	275	262	248	231	205	164	113	220.746	1554	268	210	198	192	185	177	167	148	123	103	1	106	1391.589	322.264	0	0	0	6899	0	0	0	709	0	0	0	1	92	1391.143	320.381	0	0	0	4438	0	0	0	880	0	0	0
77	77	1352	130.729	333.884	281	283	316	364	84	248	341	363	336	41	112.487	136	119	116	115	113	112	111	110	108	106	101	157.325	208	182	176	171	166	161	155	148	140	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1806	849.564	339.472	294	402	554	425	101	281	646	588	205	57	219.184	1868	254	241	233	225	218	209	198	180	141	104	218.955	347	270	258	248	238	228	217	203	181	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1195	288.818	331.870	140	261	487	262	25	99	294	560	191	27	110.314	122	116	114	112	111	110	109	108	107	105	100	161.342	231	201	193	184	174	164	154	142	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
